name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Sebastian Serrano Duclos,80,15,84,1203,30-34,---,---,CHL,---,2845,00:31:41,1.9 km,00:04:23,02:26:24,90.1 km,00:03:20,01:45:43,21.1 km,04:51:31
Pamela Tastets Ceppi De Lecco,5,5,86,14,PRO,---,---,CHL,---,2966,00:27:53,1.9 km,00:02:46,02:41:43,90.1 km,00:02:26,01:37:04,21.1 km,04:51:52
Marcos Horacio Paves,82,11,87,425,25-29,---,---,ARG,---,3046,00:30:51,1.9 km,00:02:54,02:32:20,90.1 km,00:02:36,01:43:13,21.1 km,04:51:54
Andrés Felipe Roessler Fernández,83,18,88,869,40-44,---,---,CHL,---,3107,00:35:21,1.9 km,00:03:41,02:31:34,90.1 km,00:02:59,01:38:22,21.1 km,04:51:57
Pablo Retegui,84,19,89,812,40-44,---,---,ARG,---,3107,---,1.9 km,---,02:25:27,90.1 km,00:03:16,02:23:16,21.1 km,04:51:59
Cedric George Gibbons Mac-Lean,85,12,90,469,25-29,---,---,CHL,---,3044,00:31:50,1.9 km,00:03:07,02:37:22,90.1 km,00:02:22,01:37:20,21.1 km,04:52:01
Dennis Arias Tapia,86,3,91,504,45-49,---,---,CHL,---,3225,---,1.9 km,---,02:33:20,90.1 km,00:02:26,02:16:15,21.1 km,04:52:01
Eduardo Hunter,87,16,92,1170,30-34,---,---,CHL,---,2834,00:36:25,1.9 km,00:04:03,02:28:00,90.1 km,00:02:22,01:41:17,21.1 km,04:52:07
Ernesto Aramburu Valenzuela,88,17,93,911,35-39,---,---,CHL,---,2908,00:33:45,1.9 km,00:03:10,02:25:18,90.1 km,00:02:27,01:48:05,21.1 km,04:52:45
Juan Pablo Jaures Armijo,89,20,94,771,40-44,---,---,CHL,---,3090,00:30:14,1.9 km,00:03:29,02:37:01,90.1 km,00:02:32,01:39:38,21.1 km,04:52:54
Leo Martellotto Martellotto,90,17,95,1206,30-34,---,---,ARG,---,2820,00:31:47,1.9 km,00:03:21,02:33:33,90.1 km,00:02:44,01:41:30,21.1 km,04:52:55
Jose Esteban Martabid Crutchik,91,13,96,382,25-29,---,---,CHL,---,3025,00:33:23,1.9 km,00:03:20,02:39:11,90.1 km,00:02:11,01:34:59,21.1 km,04:53:04
Gonzalo Ignacio Urrejola,92,18,97,1036,35-39,---,---,CHL,---,2901,00:33:53,1.9 km,00:04:01,02:30:32,90.1 km,00:03:04,01:41:39,21.1 km,04:53:09
Alejandro Urrutia Rivas,93,18,98,1220,30-34,---,---,CHL,---,2813,00:30:49,1.9 km,00:03:51,02:27:55,90.1 km,00:03:14,01:47:28,21.1 km,04:53:17
Pablo Agustin Florensa,94,21,99,733,40-44,---,---,ARG,---,3082,00:27:47,1.9 km,00:03:33,02:32:34,90.1 km,00:02:47,01:46:40,21.1 km,04:53:21
Saul Novoa Urra,95,14,100,464,25-29,---,---,CHL,---,3019,00:32:04,1.9 km,00:03:05,02:37:11,90.1 km,00:02:23,01:38:39,21.1 km,04:53:22
Gonzalo Valenzuela Silva,96,4,101,501,45-49,---,---,CHL,---,3198,00:30:35,1.9 km,00:03:21,02:39:38,90.1 km,00:02:38,01:37:20,21.1 km,04:53:32
Antonio Celis,97,19,102,1190,30-34,---,---,CHL,---,2805,---,1.9 km,---,02:33:10,90.1 km,00:02:31,02:18:03,21.1 km,04:53:44
Jose Luis Minenna,98,5,103,575,45-49,---,---,ARG,---,3193,00:33:13,1.9 km,00:03:02,02:32:58,90.1 km,00:02:34,01:42:02,21.1 km,04:53:49
Cristian Ignacio Narvaez Matta,99,15,104,447,25-29,---,---,CHL,---,3011,---,1.9 km,---,02:37:05,90.1 km,00:02:36,02:14:09,21.1 km,04:53:50
Tomas Manzano Sanguinetti,100,19,105,1062,35-39,---,---,CHL,---,2887,00:31:20,1.9 km,00:03:37,02:37:18,90.1 km,00:02:10,01:39:29,21.1 km,04:53:54
Juan Esteban Ortiz Topali,101,20,106,1026,35-39,---,---,CHL,---,2885,00:29:01,1.9 km,00:03:19,02:29:40,90.1 km,00:02:33,01:49:30,21.1 km,04:54:03
Santiago Gutierrez,102,22,107,868,40-44,---,---,ECU,---,3067,00:35:32,1.9 km,00:03:31,02:32:11,90.1 km,00:02:47,01:40:09,21.1 km,04:54:10
Ricardo Andres Muñoz Fernandez,103,20,108,1187,30-34,---,---,CHL,---,2796,00:33:52,1.9 km,00:03:16,02:37:57,90.1 km,00:02:01,01:37:07,21.1 km,04:54:13
Marc Jux,104,21,109,913,35-39,---,---,CHL,---,2881,00:32:07,1.9 km,00:03:51,02:33:10,90.1 km,00:02:33,01:42:35,21.1 km,04:54:16
Luis Ariel Salazar,105,21,110,1169,30-34,---,---,ARG,---,2790,00:30:35,1.9 km,00:04:03,02:34:42,90.1 km,00:03:00,01:42:14,21.1 km,04:54:34
Sebastian Sarries,106,23,111,844,40-44,---,---,ARG,---,3059,00:29:05,1.9 km,00:03:03,02:33:53,90.1 km,00:02:39,01:45:58,21.1 km,04:54:38
Javier Tisi,107,22,112,969,35-39,---,---,CHL,---,2874,00:27:05,1.9 km,00:03:16,02:37:26,90.1 km,00:04:24,01:42:27,21.1 km,04:54:38
Rodrigo Cardenas,108,24,113,794,40-44,---,---,CHL,---,3058,00:31:48,1.9 km,00:03:22,02:32:00,90.1 km,00:03:04,01:44:27,21.1 km,04:54:41
Ivan Barrientos Vargas,109,23,114,899,35-39,---,---,CHL,---,2869,00:32:15,1.9 km,00:03:10,02:35:09,90.1 km,00:02:19,01:42:02,21.1 km,04:54:55
Nicolás Alejandro Serer,110,16,115,402,25-29,---,---,ARG,---,2988,00:31:46,1.9 km,00:03:13,02:42:10,90.1 km,00:02:39,01:35:19,21.1 km,04:55:07
Juan Domingo Silva Gonzalez,111,24,116,1060,35-39,---,---,CHL,---,2863,00:29:49,1.9 km,00:03:35,02:41:33,90.1 km,00:02:16,01:38:03,21.1 km,04:55:16
Jorge Mauricio Krauser Perez,112,25,117,1054,35-39,---,---,CHL,---,2862,---,1.9 km,---,02:31:52,90.1 km,00:02:08,02:21:18,21.1 km,04:55:18
Fernando Champomier,113,17,118,404,25-29,---,---,ARG,---,2982,00:33:16,1.9 km,00:03:22,02:35:04,90.1 km,00:03:01,01:40:42,21.1 km,04:55:25
Marcio Verissimo,114,22,119,1250,30-34,---,---,BRA,---,2770,00:27:50,1.9 km,00:04:54,02:24:40,90.1 km,00:02:38,01:55:38,21.1 km,04:55:40
Andres Di Leo,115,23,120,1205,30-34,---,---,ARG,---,2769,00:30:42,1.9 km,00:03:17,02:28:51,90.1 km,00:02:50,01:50:04,21.1 km,04:55:44
Stefan Schattovich,116,25,121,657,40-44,---,---,AUT,---,3033,00:35:23,1.9 km,00:04:07,02:26:44,90.1 km,00:03:14,01:46:36,21.1 km,04:56:04
Albert Juncosa Del Llano,117,26,122,991,35-39,38,---,---,---,2848,00:31:38,1.9 km,00:03:08,02:44:14,90.1 km,00:02:21,01:34:44,21.1 km,04:56:05
Cristóbal Opazo Diaz,118,24,123,1072,30-34,---,---,CHL,---,2761,00:27:26,1.9 km,00:03:58,02:34:38,90.1 km,00:02:42,01:47:28,21.1 km,04:56:12
Ariel Magendzo,119,6,124,610,45-49,---,---,CHL,---,3149,00:27:09,1.9 km,00:03:12,02:37:15,90.1 km,00:02:57,01:45:41,21.1 km,04:56:14
Sebastian Alfonso Villarroel Ramirez,120,25,125,1155,30-34,---,---,CHL,---,2757,00:36:23,1.9 km,00:02:58,02:34:56,90.1 km,00:02:31,01:39:36,21.1 km,04:56:24
Mario Campos,121,27,126,961,35-39,---,---,CHL,---,2839,00:31:19,1.9 km,00:03:25,02:34:21,90.1 km,00:02:36,01:44:55,21.1 km,04:56:36
Hugo Ariel Camargo,122,26,127,680,40-44,---,---,ARG,---,3022,00:35:39,1.9 km,00:03:34,02:28:29,90.1 km,00:02:39,01:46:19,21.1 km,04:56:40
Ruben Alejandro Paillalef Luengo,123,26,128,1246,30-34,---,---,CHL,---,2750,00:35:13,1.9 km,00:03:20,02:31:54,90.1 km,00:02:42,01:43:38,21.1 km,04:56:47
Juan Fernández Berrocal,124,7,129,524,45-49,---,---,---,---,3131,00:36:15,1.9 km,00:03:52,02:31:49,90.1 km,00:02:40,01:42:41,21.1 km,04:57:17
Ken Glah,125,2,130,326,50-54,---,---,USA,---,3215,00:29:02,1.9 km,00:03:29,02:30:10,90.1 km,00:03:05,01:51:34,21.1 km,04:57:20
Ronaldo Cesquim,126,27,131,723,40-44,46,São Paulo,BRA,---,3010,00:31:13,1.9 km,00:03:14,02:30:48,90.1 km,00:02:59,01:49:07,21.1 km,04:57:21
Cristobal Felipe Fernandez Molina,127,18,132,455,25-29,---,---,CHL,---,2942,00:26:53,1.9 km,00:02:35,02:30:22,90.1 km,00:02:21,01:55:30,21.1 km,04:57:41
Francisco Javier Chavez Rojas,128,28,133,651,40-44,---,---,CHL,---,3001,00:35:09,1.9 km,00:04:03,02:36:18,90.1 km,00:03:01,01:39:20,21.1 km,04:57:51
Luciano Nardi,129,28,134,1039,35-39,---,---,ARG,---,2814,---,1.9 km,---,02:36:42,90.1 km,00:02:41,02:18:34,21.1 km,04:57:57
Pablo Eguiguren,130,8,135,559,45-49,---,---,CHL,---,3118,00:31:17,1.9 km,00:03:17,02:37:05,90.1 km,00:02:24,01:43:56,21.1 km,04:57:59
Guillermo Arturo Aguilar Vergara,131,27,136,1221,30-34,---,---,CHL,---,2727,00:28:38,1.9 km,00:03:27,02:37:57,90.1 km,00:02:46,01:45:16,21.1 km,04:58:04
Cristián Andres Andreoli Henriquez,132,28,137,1104,30-34,---,---,CHL,---,2723,00:35:53,1.9 km,00:04:07,02:33:29,90.1 km,00:03:03,01:41:44,21.1 km,04:58:16
Guillermo Garcia,133,19,138,378,25-29,---,---,ARG,---,2930,00:33:35,1.9 km,00:03:01,02:38:16,90.1 km,00:02:25,01:41:04,21.1 km,04:58:21
Francisco Javier Berrios Loyola,134,20,139,403,25-29,---,---,CHL,---,2928,00:35:19,1.9 km,00:05:30,02:36:06,90.1 km,00:02:53,01:38:39,21.1 km,04:58:27
Francesc Gómez-Landero Vila,135,29,140,1194,30-34,---,---,---,---,2720,00:32:21,1.9 km,00:03:14,02:40:02,90.1 km,00:02:36,01:40:14,21.1 km,04:58:27
Rodrigo Gras Rudloff,136,9,141,557,45-49,---,---,CHL,---,3106,00:31:45,1.9 km,00:03:11,02:30:19,90.1 km,00:02:49,01:50:34,21.1 km,04:58:38
David Elgueta,137,30,142,1142,30-34,---,---,CHL,---,2716,00:35:04,1.9 km,00:03:06,02:33:40,90.1 km,00:02:29,01:44:23,21.1 km,04:58:42
Enrique Alfonso Rubio Esquivel,138,29,143,665,40-44,---,---,CHL,---,2976,00:29:04,1.9 km,00:04:04,02:37:55,90.1 km,00:02:44,01:45:28,21.1 km,04:59:15
Marcelo Sebastian Caro Soto,139,8,144,344,18-24,---,---,CHL,---,2866,00:30:27,1.9 km,00:03:16,02:40:34,90.1 km,00:02:41,01:42:39,21.1 km,04:59:37
Gaston Frayssinet,140,10,145,482,45-49,---,---,ARG,---,3088,00:29:01,1.9 km,00:04:40,02:35:21,90.1 km,00:03:10,01:47:26,21.1 km,04:59:38
Felipe Ignacio Cornejo Barrientos,141,21,146,468,25-29,---,---,CHL,---,2904,00:30:26,1.9 km,00:02:56,02:49:38,90.1 km,00:02:27,01:34:18,21.1 km,04:59:45
Asier Etxezarreta Aiertza,142,29,147,1051,35-39,---,---,---,---,2774,00:40:41,1.9 km,00:03:21,02:20:29,90.1 km,00:02:34,01:53:07,21.1 km,05:00:12
Antonio Gutierrez Novoa,143,30,148,925,35-39,---,---,CHL,---,2773,00:30:37,1.9 km,00:03:20,02:37:39,90.1 km,00:02:38,01:46:02,21.1 km,05:00:16
Rodrigo Alejandro Marchessi Acuña,144,11,149,587,45-49,---,---,CHL,---,3076,00:33:19,1.9 km,00:04:23,02:36:04,90.1 km,00:02:53,01:43:40,21.1 km,05:00:19
Christian Martin Flores,145,3,150,280,50-54,---,---,CHL,---,3161,00:35:01,1.9 km,00:03:50,02:37:38,90.1 km,00:02:27,01:41:24,21.1 km,05:00:20
Andres Nennhuber,146,30,151,673,40-44,---,---,ARG,---,2943,00:29:20,1.9 km,00:03:18,02:33:13,90.1 km,00:02:46,01:52:27,21.1 km,05:01:04
