name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
?? ?,38,1,43,567,50-54,52,서울시,KOR,---,3500,00:36:46,1.9 km,00:03:08,02:34:59,90.1 km,00:01:06,01:40:26,21.1 km,04:56:25
Tanti Alexander,39,5,44,247,30-34,34,Tokyo,GRC,---,2763,00:31:32,1.9 km,00:02:04,02:37:26,90.1 km,00:01:14,01:44:12,21.1 km,04:56:28
Christophe Leger,40,3,45,522,45-49,49,---,FRA,---,3312,00:37:07,1.9 km,00:02:49,02:38:16,90.1 km,00:00:52,01:38:24,21.1 km,04:57:28
Yonggyun Kim,41,8,46,348,35-39,40,대한민국,KOR,---,2874,00:33:54,1.9 km,00:03:44,02:41:51,90.1 km,00:02:44,01:35:19,21.1 km,04:57:32
Hansuk Seo,42,5,47,197,25-29,30,Intl State,KOR,---,3090,00:33:36,1.9 km,00:01:52,02:41:29,90.1 km,00:01:34,01:39:14,21.1 km,04:57:45
Patrick Wong,43,6,48,217,30-34,31,---,HKG,---,2731,00:39:31,1.9 km,00:02:20,02:43:30,90.1 km,00:00:51,01:32:03,21.1 km,04:58:15
James Wilson,44,4,49,407,40-44,43,CA,USA,---,3116,00:30:45,1.9 km,00:02:02,02:30:01,90.1 km,00:01:14,01:55:46,21.1 km,04:59:48
Young Wook Jeon,45,7,50,204,30-34,30,---,KOR,---,2667,00:39:14,1.9 km,00:02:47,02:39:17,90.1 km,00:00:59,01:39:32,21.1 km,05:01:49
Dean Campbell,46,4,51,514,45-49,48,SG,NZL,---,3219,00:34:55,1.9 km,00:02:57,02:36:03,90.1 km,00:01:11,01:47:34,21.1 km,05:02:40
Wong Wai Ho,47,6,52,174,25-29,27,---,HKG,---,2989,00:37:09,1.9 km,00:01:39,02:42:46,90.1 km,00:06:03,01:35:45,21.1 km,05:03:22
Dennis Santa Paula,48,8,53,255,30-34,35,NJ,BRA,---,2624,00:34:44,1.9 km,00:02:18,02:42:49,90.1 km,00:02:16,01:42:04,21.1 km,05:04:11
Jiho Hwang,6,6,54,37,PRO,37,kyung ki do,KOR,---,2751,00:33:29,1.9 km,00:01:47,02:46:51,90.1 km,00:01:21,01:41:06,21.1 km,05:04:34
Yuya Nakamichi,49,9,55,326,35-39,38,Yamanashiken,JPN,---,2742,00:49:42,1.9 km,00:03:17,02:21:59,90.1 km,00:02:21,01:47:31,21.1 km,05:04:50
Masashi Yuki,50,5,56,516,45-49,48,Aichi,JPN,---,3175,00:37:34,1.9 km,00:02:29,02:41:08,90.1 km,00:01:06,01:42:48,21.1 km,05:05:05
Juhyung Kang,51,6,57,465,45-49,46,---,KOR,---,3172,00:44:01,1.9 km,00:03:19,02:38:42,90.1 km,00:00:57,01:38:17,21.1 km,05:05:16
Lo Ning Yan,52,7,58,176,25-29,27,NT,HKG,---,2951,00:39:39,1.9 km,00:03:21,02:46:27,90.1 km,00:01:21,01:34:43,21.1 km,05:05:31
Hun Lee,53,9,59,234,30-34,33,Intl State,KOR,---,2597,00:39:19,1.9 km,00:01:57,02:45:51,90.1 km,00:01:36,01:36:58,21.1 km,05:05:41
Jae Hyeong Jeong,54,10,60,313,35-39,38,Seoul,KOR,---,2726,00:43:06,1.9 km,00:02:07,02:37:05,90.1 km,00:01:10,01:42:15,21.1 km,05:05:43
Kwangseok Jung,55,5,61,434,40-44,44,전라남도,KOR,---,2996,00:43:53,1.9 km,00:06:15,03:18:28,90.1 km,00:03:04,00:54:49,21.1 km,05:06:29
Hyunik Lee,56,7,62,461,45-49,45,전라남도,KOR,---,3141,00:37:12,1.9 km,00:02:24,02:40:09,90.1 km,00:01:09,01:46:06,21.1 km,05:07:00
Paul Mathew,57,11,63,358,35-39,---,Surrey,GBR,---,2694,00:36:25,1.9 km,00:02:43,02:41:45,90.1 km,00:01:09,01:45:30,21.1 km,05:07:32
창준 이,58,12,64,332,35-39,39,경상남도,KOR,---,2675,00:36:09,1.9 km,00:02:58,02:38:11,90.1 km,00:01:33,01:49:45,21.1 km,05:08:36
Taehwan Ahn,59,8,65,190,25-29,29,Busan,KOR,---,2885,00:37:16,1.9 km,00:02:04,02:36:56,90.1 km,00:00:53,01:52:01,21.1 km,05:09:10
Hanul Kim,60,10,66,206,30-34,31,관악구,KOR,---,2523,00:38:26,1.9 km,00:03:53,02:30:28,90.1 km,00:02:13,01:54:49,21.1 km,05:09:49
Marcus Teoh Chong Aun,61,13,67,351,35-39,40,---,MYS,---,2650,00:38:13,1.9 km,00:02:55,02:45:24,90.1 km,00:01:09,01:42:17,21.1 km,05:09:58
Moniek Van Helden,7,1,68,116,30-34,32,Ulsan ,NLD,---,3500,00:33:57,1.9 km,00:01:57,02:45:53,90.1 km,00:01:09,01:47:43,21.1 km,05:10:39
Jay Johnnesen,62,2,69,573,50-54,53,WA,USA,---,3226,00:43:38,1.9 km,00:04:08,02:42:52,90.1 km,00:01:41,01:39:19,21.1 km,05:11:38
Seung Yong Kim,63,2,70,592,55-59,56,Seoul,KOR,---,3195,00:38:05,1.9 km,00:03:37,02:38:37,90.1 km,00:01:26,01:50:49,21.1 km,05:12:34
Cheng Tsz Yeung,64,1,71,164,18-24,24,---,HKG,---,3500,00:32:43,1.9 km,00:02:41,02:41:05,90.1 km,00:00:53,01:55:20,21.1 km,05:12:42
Kwangwoon Park,65,6,72,421,40-44,44,한국-남한,KOR,---,2876,00:42:30,1.9 km,00:02:35,02:33:53,90.1 km,00:01:00,01:53:11,21.1 km,05:13:09
Koung Sek Lim,66,7,73,437,40-44,44,---,KOR,---,2871,00:44:00,1.9 km,00:01:45,02:38:30,90.1 km,00:01:54,01:47:14,21.1 km,05:13:23
Suphathorn Ramabutr,67,14,74,266,35-39,35,Bangkok Metropolis,THA,---,2584,00:35:44,1.9 km,00:02:43,02:49:05,90.1 km,00:00:56,01:45:09,21.1 km,05:13:37
Sungkuk Lee,68,8,75,486,45-49,47,---,KOR,---,3017,00:45:58,1.9 km,00:03:02,02:42:52,90.1 km,00:02:24,01:39:38,21.1 km,05:13:54
Joon Hwan Bang,69,11,76,219,30-34,31,---,KOR,---,2413,00:39:43,1.9 km,00:02:56,02:43:03,90.1 km,00:01:36,01:48:38,21.1 km,05:15:56
Joohwan Lee,70,8,77,445,40-44,45,---,KOR,---,2822,00:44:19,1.9 km,00:04:37,02:41:31,90.1 km,00:02:02,01:43:40,21.1 km,05:16:09
Seung Lee,71,3,78,606,55-59,58,---,KOR,---,3126,00:45:44,1.9 km,00:02:24,02:40:52,90.1 km,00:01:26,01:45:59,21.1 km,05:16:25
Hendrika Erasmus,8,1,79,105,25-29,28,QLD,AUS,---,3500,00:34:59,1.9 km,00:02:18,02:10:00,90.1 km,00:01:57,02:27:29,21.1 km,05:16:43
Igor Lysov,72,12,80,228,30-34,32,moscow,RUS,---,2398,00:32:04,1.9 km,00:04:37,02:48:10,90.1 km,00:03:04,01:48:51,21.1 km,05:16:46
sangho Lee,73,4,81,587,55-59,55,---,KOR,---,3106,00:40:51,1.9 km,00:02:25,02:40:08,90.1 km,00:01:22,01:52:45,21.1 km,05:17:31
Meekyoung Bae,9,1,82,152,50-54,53,Seoul,KOR,---,3500,00:40:19,1.9 km,00:02:59,02:43:27,90.1 km,00:01:18,01:49:33,21.1 km,05:17:36
Tea Uk Oh,74,9,83,440,40-44,44,경남,KOR,---,2795,00:36:44,1.9 km,00:04:25,02:44:50,90.1 km,00:01:02,01:50:36,21.1 km,05:17:37
Seung Youn Han,10,1,84,148,45-49,47,Intl State,KOR,---,3500,00:38:25,1.9 km,00:03:31,02:47:41,90.1 km,00:02:00,01:46:02,21.1 km,05:17:39
Yasushi Kamihagi,75,9,85,466,45-49,46,---,JPN,---,2948,00:39:21,1.9 km,00:02:34,02:38:22,90.1 km,00:02:14,01:55:13,21.1 km,05:17:44
Sung- Gu Kim,76,13,86,246,30-34,34,---,KOR,---,2373,00:38:30,1.9 km,00:02:44,02:37:25,90.1 km,00:01:05,01:58:24,21.1 km,05:18:08
Donghoon Kim,77,10,87,416,40-44,43,경남,KOR,---,2771,00:38:42,1.9 km,00:04:05,02:41:00,90.1 km,00:01:44,01:53:26,21.1 km,05:18:57
Hung Fat Cheung,78,14,88,237,30-34,33,Yuen long,HKG,---,2356,00:47:50,1.9 km,00:03:09,02:41:28,90.1 km,00:01:07,01:45:33,21.1 km,05:19:07
Henrick Borch,79,11,89,452,40-44,45,DK,DNK,---,2748,00:44:18,1.9 km,00:04:01,02:41:04,90.1 km,00:01:41,01:49:10,21.1 km,05:20:14
Kim Woo Il,80,15,90,301,35-39,37,---,KOR,---,2457,00:45:39,1.9 km,00:02:56,02:32:11,90.1 km,00:02:07,01:57:47,21.1 km,05:20:40
Dae Kwon Kim,81,10,91,484,45-49,47,---,KOR,---,2892,00:36:08,1.9 km,00:04:11,02:41:34,90.1 km,00:01:54,01:57:01,21.1 km,05:20:48
Lachlan Nally,82,9,92,184,25-29,29,---,AUS,---,2675,00:36:04,1.9 km,00:04:17,02:53:19,90.1 km,00:01:06,01:46:04,21.1 km,05:20:50
Shaun Pettit,83,10,93,166,25-29,26,Jeollabukdo,GBR,---,2670,00:40:49,1.9 km,00:04:37,02:48:15,90.1 km,00:03:04,01:44:22,21.1 km,05:21:07
Seungki Lee,84,12,94,411,40-44,43,중랑구,KOR,---,2729,00:37:42,1.9 km,00:02:48,02:49:27,90.1 km,00:01:27,01:49:52,21.1 km,05:21:16
Hyung-Seok Ro,85,13,95,385,40-44,42,---,KOR,---,2720,00:35:20,1.9 km,00:03:17,02:43:03,90.1 km,00:01:49,01:58:19,21.1 km,05:21:48
Ka Hung Tsang,11,1,96,101,18-24,---,---,HKG,---,3500,00:34:25,1.9 km,00:01:17,02:53:44,90.1 km,00:03:18,01:49:17,21.1 km,05:22:01
Chao Xu,86,14,97,418,40-44,43,Shanghai,CHN,---,2713,00:52:08,1.9 km,00:03:25,02:31:56,90.1 km,00:02:01,01:52:40,21.1 km,05:22:10
Youngnam Sin,87,16,98,271,35-39,36,경상남도,KOR,---,2429,00:46:37,1.9 km,00:04:24,02:49:25,90.1 km,00:02:21,01:39:29,21.1 km,05:22:16
Heejun Kim,88,11,99,490,45-49,47,"parangsae103-902,seugu dunsandong",KOR,---,2862,00:36:27,1.9 km,00:04:36,02:50:33,90.1 km,00:02:18,01:48:34,21.1 km,05:22:28
Kwangwon Lee,89,5,100,613,55-59,60,---,KOR,---,3003,00:41:56,1.9 km,00:02:27,02:48:18,90.1 km,00:01:17,01:49:15,21.1 km,05:23:13
Hee Chan Park,90,17,101,298,35-39,---,---,KOR,---,2411,00:37:24,1.9 km,00:02:44,02:37:29,90.1 km,00:01:30,02:04:07,21.1 km,05:23:14
Jongyoun Yu,91,15,102,207,30-34,31,---,KOR,---,2280,00:47:14,1.9 km,00:02:34,02:40:46,90.1 km,00:01:01,01:51:45,21.1 km,05:23:20
Gayoung Kim,12,2,103,117,30-34,32,---,KOR,---,3265,00:49:09,1.9 km,00:04:45,02:45:51,90.1 km,00:02:01,01:41:56,21.1 km,05:23:42
Yong Sang Kwon,92,18,104,279,35-39,36,---,KOR,---,2401,00:34:00,1.9 km,00:02:25,02:42:18,90.1 km,00:01:23,02:03:43,21.1 km,05:23:49
Nathalie Leger,13,2,105,143,45-49,45,---,FRA,---,3381,00:40:21,1.9 km,00:03:16,02:49:30,90.1 km,00:00:45,01:50:22,21.1 km,05:24:14
Michael Harrison,93,6,106,603,55-59,58,---,HKG,---,2985,00:34:46,1.9 km,00:02:38,02:54:10,90.1 km,00:01:24,01:51:17,21.1 km,05:24:15
Gwansoon Park,94,19,107,303,35-39,37,---,KOR,---,2392,00:47:39,1.9 km,00:04:28,02:46:27,90.1 km,00:01:17,01:44:26,21.1 km,05:24:17
Francis Chi-Yin Lam,95,20,108,295,35-39,37,---,FRA,---,2388,00:40:41,1.9 km,00:03:16,02:57:27,90.1 km,00:01:30,01:41:36,21.1 km,05:24:30
Kim Lun Gary Lui,96,16,109,260,30-34,35,---,HKG,---,2249,00:37:21,1.9 km,00:01:44,02:41:30,90.1 km,00:02:23,02:02:06,21.1 km,05:25:04
Adriaan Lanser,97,12,110,487,45-49,47,Apt. 39H,NLD,---,2813,00:44:24,1.9 km,00:03:23,02:45:18,90.1 km,00:01:34,01:50:32,21.1 km,05:25:11
Yuyeon Hwang,98,3,111,559,50-54,51,충청남도,KOR,---,2979,00:47:29,1.9 km,00:03:43,02:40:51,90.1 km,00:02:26,01:50:50,21.1 km,05:25:19
Marcel Degreef,99,21,112,327,35-39,38,Jongno,NLD,---,2371,00:37:21,1.9 km,00:03:23,02:34:02,90.1 km,00:02:02,02:08:41,21.1 km,05:25:29
Jakob Havsager,100,13,113,488,45-49,47,DK,DNK,---,2801,00:50:31,1.9 km,00:02:54,02:33:27,90.1 km,00:01:38,01:57:22,21.1 km,05:25:52
Euk Ki Park,101,17,114,258,30-34,35,---,KOR,---,2233,00:43:46,1.9 km,00:03:37,02:45:15,90.1 km,00:02:22,01:50:56,21.1 km,05:25:56
Yunsang Kim,102,14,115,495,45-49,47,강남구,KOR,---,2794,00:40:21,1.9 km,00:03:38,02:51:58,90.1 km,00:01:26,01:48:52,21.1 km,05:26:15
Johan Stofberg,103,11,116,188,25-29,29,Gyeonggi-do,ZAF,---,2575,00:30:37,1.9 km,00:01:29,03:23:09,90.1 km,00:00:53,01:30:16,21.1 km,05:26:24
Youji Kim,14,2,117,102,18-24,24,Gyeongnam,KOR,---,3420,00:34:36,1.9 km,00:01:50,02:40:48,90.1 km,00:01:16,02:07:55,21.1 km,05:26:25
Steven Boud,104,12,118,194,25-29,30,WA,AUS,---,2571,00:42:45,1.9 km,00:03:49,02:49:28,90.1 km,00:01:19,01:49:16,21.1 km,05:26:37
Juseong Jo,105,15,119,367,40-44,41,전남,KOR,---,2621,00:42:58,1.9 km,00:04:59,02:44:39,90.1 km,00:01:45,01:52:57,21.1 km,05:27:18
Matthew Hardy,106,18,120,253,30-34,35,MD,USA,---,2199,00:39:37,1.9 km,00:04:07,02:44:55,90.1 km,00:02:35,01:56:35,21.1 km,05:27:49
Cheongdae Kim,107,15,121,526,45-49,49,愛知県,KOR,---,2759,00:43:28,1.9 km,00:04:02,02:47:18,90.1 km,00:02:45,01:50:39,21.1 km,05:28:12
Bo Young Hwang,108,16,122,394,40-44,42,동구,KOR,---,2600,00:45:02,1.9 km,00:04:19,02:43:00,90.1 km,00:02:44,01:53:24,21.1 km,05:28:29
Dong Gu Oh,109,13,123,187,25-29,29,---,KOR,---,2531,00:41:13,1.9 km,00:04:43,02:46:45,90.1 km,00:03:15,01:52:55,21.1 km,05:28:51
Gilles Castagnes,110,4,124,568,50-54,52,---,FRA,---,2898,00:41:08,1.9 km,00:02:42,02:47:13,90.1 km,00:01:51,01:56:57,21.1 km,05:29:51
Seungyub Baek,111,5,125,580,50-54,54,gaun-dong 617-11,KOR,---,2893,00:39:59,1.9 km,00:03:20,02:44:19,90.1 km,00:01:20,02:01:08,21.1 km,05:30:06
Christopher Harris,112,19,126,232,30-34,33,---,GBR,---,2156,00:41:21,1.9 km,00:03:29,03:03:31,90.1 km,00:01:00,01:40:51,21.1 km,05:30:12
Megan Gray,15,1,127,136,40-44,44,---,AUS,---,3500,00:34:17,1.9 km,00:03:44,02:54:04,90.1 km,00:01:29,01:56:54,21.1 km,05:30:28
Chanjin Lee,113,22,128,276,35-39,36,서울,KOR,---,2277,00:40:26,1.9 km,00:05:16,02:54:24,90.1 km,00:01:38,01:48:56,21.1 km,05:30:40
Jungwoo Park,114,16,129,479,45-49,46,충청남도,KOR,---,2707,00:34:53,1.9 km,00:03:49,02:36:59,90.1 km,00:02:13,02:13:12,21.1 km,05:31:06
Hangyoo Lee,115,6,130,560,50-54,51,---,KOR,---,2871,00:40:43,1.9 km,00:01:47,02:49:40,90.1 km,00:01:36,01:57:34,21.1 km,05:31:20
Joseph Campbell,116,20,131,223,30-34,32,Jeollanam-do,CAN,---,2125,00:38:04,1.9 km,00:05:32,02:50:50,90.1 km,00:04:09,01:53:22,21.1 km,05:31:57
Seunghyuk Shin,117,23,132,287,35-39,36,Seoul,KOR,---,2245,00:41:46,1.9 km,00:04:38,02:58:38,90.1 km,00:02:33,01:44:52,21.1 km,05:32:27
Woo Yeong Jeon,118,2,133,160,18-24,22,---,KOR,---,3144,00:48:57,1.9 km,00:02:53,02:45:52,90.1 km,00:01:59,01:52:47,21.1 km,05:32:28
jiuoon park,119,17,134,390,40-44,42,---,KOR,---,2526,00:39:28,1.9 km,00:03:36,02:55:02,90.1 km,00:03:15,01:51:12,21.1 km,05:32:33
Sungsik Joh,120,17,135,530,45-49,46,경기도,KOR,---,2681,00:37:44,1.9 km,00:03:17,02:54:08,90.1 km,00:01:20,01:56:04,21.1 km,05:32:33
Seunghui Jo,121,18,136,520,45-49,49,---,KOR,---,2678,00:37:51,1.9 km,00:04:13,02:41:35,90.1 km,00:01:55,02:07:09,21.1 km,05:32:43
Kathryn Campbell,16,2,137,135,40-44,44,SG,AUS,---,3459,00:42:14,1.9 km,00:02:52,02:44:20,90.1 km,00:01:09,02:02:09,21.1 km,05:32:44
Pilho Kim,122,14,138,191,25-29,29,---,KOR,---,2457,00:49:35,1.9 km,00:04:32,02:40:48,90.1 km,00:02:50,01:55:12,21.1 km,05:32:57
Dongyeol Ha,123,18,139,384,40-44,---,---,KOR,---,2510,00:52:55,1.9 km,00:07:05,02:35:52,90.1 km,00:03:14,01:54:20,21.1 km,05:33:26
Jinhyeong Yoo,124,1,140,617,60-64,62,안골길 32-9,KOR,---,3500,00:43:17,1.9 km,00:02:53,02:49:39,90.1 km,00:03:43,01:54:22,21.1 km,05:33:54
Chulsun Yoo,125,19,141,432,40-44,44,Dongdaemun-Gu,KOR,---,2499,00:46:37,1.9 km,00:02:51,02:34:32,90.1 km,00:00:57,02:09:08,21.1 km,05:34:05
Kenton Komives,126,21,142,243,30-34,34,KS,USA,---,2069,00:44:39,1.9 km,00:03:39,02:47:06,90.1 km,00:02:27,01:57:10,21.1 km,05:35:01
Leonard Van Minnen,127,24,143,324,35-39,38,Cheongchungbuk do,ZAF,---,2192,00:38:39,1.9 km,00:07:38,02:46:41,90.1 km,00:02:42,01:59:44,21.1 km,05:35:24
Janghyun Bae,128,20,144,370,40-44,41,울산,KOR,---,2466,00:50:53,1.9 km,00:02:49,02:50:44,90.1 km,00:01:56,01:49:31,21.1 km,05:35:53
Euisin Bae,129,21,145,380,40-44,41,부산,KOR,---,2463,00:39:44,1.9 km,00:04:00,02:46:06,90.1 km,00:03:10,02:03:04,21.1 km,05:36:04
Kiljae Lee,130,22,146,395,40-44,42,구서동,KOR,---,2461,00:34:30,1.9 km,00:04:00,02:47:42,90.1 km,00:01:19,02:08:39,21.1 km,05:36:10
David Schatz,131,25,147,267,35-39,35,CO,USA,---,2174,00:46:34,1.9 km,00:03:48,02:46:39,90.1 km,00:03:38,01:55:45,21.1 km,05:36:24
Seokjoo Lee,132,19,148,533,45-49,49,---,KOR,---,2606,00:44:04,1.9 km,00:04:26,02:55:50,90.1 km,00:03:09,01:49:13,21.1 km,05:36:42
King Man Lam,133,26,149,323,35-39,38,---,HKG,---,2166,00:42:32,1.9 km,00:04:48,02:56:16,90.1 km,00:02:13,01:51:01,21.1 km,05:36:50
Chulwan Kim,134,27,150,315,35-39,38,전라남도,KOR,---,2157,00:42:57,1.9 km,00:02:55,02:47:49,90.1 km,00:01:16,02:02:23,21.1 km,05:37:20
Minwoo Jin,135,22,151,259,30-34,35,해운대,KOR,---,2024,00:47:40,1.9 km,00:04:13,02:39:24,90.1 km,00:01:18,02:04:59,21.1 km,05:37:34
Ralph Abelardo,136,28,152,294,35-39,37,Ulsan,PHL,---,2143,00:52:57,1.9 km,00:04:24,02:44:02,90.1 km,00:02:38,01:54:08,21.1 km,05:38:09
Juan Antonio Macasieb,137,15,153,169,25-29,26,---,PHL,---,2351,00:45:44,1.9 km,00:02:16,02:43:21,90.1 km,00:02:05,02:05:22,21.1 km,05:38:48
Heung - Ik Hyun,138,7,154,577,50-54,53,---,KOR,---,2731,00:39:28,1.9 km,00:03:58,02:57:06,90.1 km,00:03:46,01:54:50,21.1 km,05:39:08
Yannick Forner,139,20,155,523,45-49,49,Beijing,FRA,---,2545,00:41:33,1.9 km,00:04:02,02:56:23,90.1 km,00:04:04,01:54:05,21.1 km,05:40:07
