name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lauren Barnett,2,2,28,48,PRO,31,KS,USA,---,3447,00:29:13,1.2 mi,00:02:06,02:30:03,56 mi,00:01:33,01:23:48,13.1 mi,04:26:43
Corinne Abraham,3,3,30,47,PRO,38,Intl State,GBR,---,3398,00:30:15,1.2 mi,00:02:20,02:32:19,56 mi,00:01:45,01:22:47,13.1 mi,04:29:26
Ben Munguia,28,1,31,2895,25-29,29,TX,USA,---,3500,00:28:42,1.2 mi,00:03:43,02:32:46,56 mi,00:02:09,01:22:13,13.1 mi,04:29:33
Paul Duncan,29,2,32,147,30-34,32,NV,USA,---,3346,00:31:34,1.2 mi,00:02:15,02:32:32,56 mi,00:01:58,01:21:44,13.1 mi,04:30:03
Jacob Slife,30,3,33,401,18-24,20,NY,USA,---,3287,00:26:44,1.2 mi,00:02:29,02:33:49,56 mi,00:01:50,01:25:29,13.1 mi,04:30:21
Heather Lendway,4,4,34,62,PRO,32,MN,USA,---,3377,00:25:05,1.2 mi,00:02:14,02:33:59,56 mi,00:01:41,01:27:39,13.1 mi,04:30:38
Eduardo Chong,31,22,35,15,PRO,28,Oaxaca,MEX,---,2788,00:29:53,1.2 mi,00:02:28,02:31:41,56 mi,00:02:38,01:24:07,13.1 mi,04:30:47
Austin Mitchell,32,2,36,1948,25-29,27,CO,USA,---,3471,00:31:02,1.2 mi,00:02:15,02:24:30,56 mi,00:01:41,01:31:41,13.1 mi,04:31:09
Sean Pinkney,33,3,37,2498,30-34,32,OH,USA,---,3313,00:31:56,1.2 mi,00:03:08,02:25:48,56 mi,00:02:27,01:28:33,13.1 mi,04:31:52
Jamie Cleveland,34,2,38,1359,40-44,44,TX,USA,---,3362,00:26:37,1.2 mi,00:02:28,02:32:49,56 mi,00:02:10,01:28:15,13.1 mi,04:32:19
Michael Kloosterman,35,4,39,2426,30-34,32,CO,USA,---,3304,00:33:24,1.2 mi,00:03:14,02:23:20,56 mi,00:02:03,01:30:21,13.1 mi,04:32:22
David Frank,36,5,40,254,30-34,35,MA,USA,---,3299,00:29:41,1.2 mi,00:03:08,02:28:50,56 mi,00:01:46,01:29:13,13.1 mi,04:32:38
Harry Goudy,37,6,41,2391,30-34,33,MD,USA,---,3298,00:26:42,1.2 mi,00:02:15,02:32:16,56 mi,00:01:43,01:29:45,13.1 mi,04:32:41
Fabian Flores,38,3,42,1869,25-29,26,Guatemala,GTM,---,3425,00:26:13,1.2 mi,00:02:59,02:31:47,56 mi,00:02:54,01:29:47,13.1 mi,04:33:40
Gilian Oriet,39,23,43,28,PRO,32,---,CHE,---,2717,00:29:13,1.2 mi,00:02:33,02:30:50,56 mi,00:03:55,01:28:12,13.1 mi,04:34:43
Matt Barcus,40,7,44,231,30-34,34,WI,USA,---,3252,00:33:32,1.2 mi,00:03:07,02:29:27,56 mi,00:02:00,01:27:08,13.1 mi,04:35:14
Wyatt Collins,42,4,46,1851,25-29,26,NY,USA,---,3373,00:24:46,1.2 mi,00:03:30,02:38:14,56 mi,00:02:32,01:27:34,13.1 mi,04:36:36
Jessica Jones,5,5,47,57,PRO,38,OK,USA,---,3261,00:30:10,1.2 mi,00:02:17,02:35:03,56 mi,00:01:37,01:27:56,13.1 mi,04:37:03
Robert Straznitskas,43,1,48,199,45-49,47,ME,USA,---,3500,00:30:15,1.2 mi,00:03:22,02:34:50,56 mi,00:02:11,01:26:55,13.1 mi,04:37:33
Rodrigo Tome,44,8,49,150,30-34,35,Sao Paulo,BRA,---,3198,00:31:06,1.2 mi,00:02:56,02:30:59,56 mi,00:02:03,01:31:10,13.1 mi,04:38:14
Kyle Hilgendorf,45,9,50,2404,30-34,33,TX,USA,---,3190,00:29:27,1.2 mi,00:02:52,02:34:47,56 mi,00:01:58,01:29:37,13.1 mi,04:38:41
Camille Donat,6,6,51,54,PRO,27,---,FRA,---,3230,00:25:08,1.2 mi,00:01:59,02:44:24,56 mi,00:01:58,01:25:19,13.1 mi,04:38:48
Erin Dolan,7,7,52,71,PRO,---,AR,USA,---,3226,00:26:08,1.2 mi,00:02:37,02:44:09,56 mi,00:01:31,01:24:35,13.1 mi,04:39:00
Nicholas Parton,46,10,53,2490,30-34,30,CO,USA,---,3172,00:34:12,1.2 mi,00:02:38,02:31:40,56 mi,00:01:55,01:29:18,13.1 mi,04:39:43
Andrew Hall,47,2,54,1157,45-49,46,IL,USA,---,3459,00:27:20,1.2 mi,00:03:13,02:29:31,56 mi,00:02:40,01:37:05,13.1 mi,04:39:49
Benjamin Wilson,48,5,55,145,25-29,30,CO,USA,---,3315,00:28:23,1.2 mi,00:02:32,02:37:03,56 mi,00:02:06,01:29:45,13.1 mi,04:39:49
Eric Mccrary,49,6,56,1942,25-29,28,OK,USA,---,3313,00:28:35,1.2 mi,00:02:32,02:38:45,56 mi,00:03:01,01:27:01,13.1 mi,04:39:54
Vincenzo Marchione,50,2,57,2757,35-39,38,DE,USA,---,3163,00:33:35,1.2 mi,00:03:02,02:31:53,56 mi,00:02:47,01:28:46,13.1 mi,04:40:03
Matthew Engle,51,3,58,351,35-39,40,MA,USA,---,3158,00:30:03,1.2 mi,00:02:53,02:29:25,56 mi,00:01:55,01:36:02,13.1 mi,04:40:18
Cesar Villalba,52,7,59,2005,25-29,30,NY,ESP,---,3304,00:32:14,1.2 mi,00:03:11,02:32:23,56 mi,00:02:42,01:29:56,13.1 mi,04:40:26
Ewa Komander,8,8,60,58,PRO,31,Intl State,POL,---,3200,00:28:28,1.2 mi,00:02:32,02:31:52,56 mi,00:01:49,01:35:46,13.1 mi,04:40:27
Walter Byron Smith Mccormack,53,3,61,132,45-49,47,NY,USA,---,3446,00:33:11,1.2 mi,00:03:25,02:27:51,56 mi,00:03:09,01:32:55,13.1 mi,04:40:31
Mike Stanek,54,11,62,2540,30-34,32,DC,USA,---,3133,00:30:11,1.2 mi,00:03:36,02:35:45,56 mi,00:02:38,01:29:41,13.1 mi,04:41:51
Thomas Hinds,55,4,63,392,18-24,22,NY,USA,---,3078,00:31:23,1.2 mi,00:03:21,02:37:14,56 mi,00:01:33,01:28:28,13.1 mi,04:41:59
Ken-Ichi Hino,56,12,64,2898,30-34,32,DC,USA,---,3130,00:28:53,1.2 mi,00:03:12,02:35:30,56 mi,00:01:55,01:32:32,13.1 mi,04:42:02
Dylan Varrato,57,5,65,402,18-24,21,NY,USA,---,3071,00:33:30,1.2 mi,00:03:14,02:42:23,56 mi,00:01:47,01:21:29,13.1 mi,04:42:23
Mario Fava Quiroga,58,8,66,1868,25-29,28,---,CHL,---,3265,00:32:14,1.2 mi,00:02:46,02:33:08,56 mi,00:03:20,01:31:06,13.1 mi,04:42:34
Drew Eizenga,59,13,67,2369,30-34,31,AB,CAN,---,3120,00:33:04,1.2 mi,00:03:23,02:36:41,56 mi,00:03:06,01:26:22,13.1 mi,04:42:36
Remington Ponce-Pore,60,6,68,397,18-24,20,CO,USA,---,3062,00:33:26,1.2 mi,00:02:51,02:42:41,56 mi,00:01:18,01:22:37,13.1 mi,04:42:53
David Weeks,62,4,70,2878,35-39,38,DC,USA,---,3107,00:26:51,1.2 mi,00:05:23,02:38:10,56 mi,00:02:40,01:30:03,13.1 mi,04:43:07
Jeremy Koontz,63,5,71,2736,35-39,35,TX,USA,---,3107,00:38:14,1.2 mi,00:04:29,02:32:52,56 mi,00:03:07,01:24:26,13.1 mi,04:43:08
Vaclan Petrasek,64,6,72,2810,35-39,40,morava,CZE,---,3104,00:32:03,1.2 mi,00:03:16,02:37:05,56 mi,00:02:25,01:28:29,13.1 mi,04:43:18
Travis Vance,65,9,73,144,25-29,29,TX,USA,---,3243,00:31:33,1.2 mi,00:02:46,02:36:27,56 mi,00:02:05,01:30:57,13.1 mi,04:43:48
Brendan Offer,66,10,74,1959,25-29,25,NJ,USA,---,3242,00:33:23,1.2 mi,00:02:44,02:41:17,56 mi,00:01:34,01:24:53,13.1 mi,04:43:51
Connor Wernecke,67,7,75,371,18-24,22,NY,USA,---,3032,00:30:39,1.2 mi,00:02:29,02:35:24,56 mi,00:02:25,01:33:36,13.1 mi,04:44:33
Clint Anders,68,11,76,1819,25-29,26,CO,USA,---,3226,00:36:11,1.2 mi,00:03:41,02:31:40,56 mi,00:02:24,01:30:50,13.1 mi,04:44:46
Kristin Lemos,9,9,77,61,PRO,35,MD,USA,---,3119,00:31:58,1.2 mi,00:03:11,02:39:30,56 mi,00:02:19,01:27:58,13.1 mi,04:44:56
Dan Foehner,69,4,78,131,45-49,48,CA,USA,---,3366,00:39:38,1.2 mi,00:04:18,02:30:39,56 mi,00:02:22,01:28:01,13.1 mi,04:44:58
Tyler Ems,70,8,79,450,18-24,25,CO,USA,---,3015,00:28:50,1.2 mi,00:02:35,02:39:15,56 mi,00:01:53,01:32:55,13.1 mi,04:45:28
DAvid Doherty,71,14,80,2364,30-34,33,NY,IRL,---,3059,00:34:53,1.2 mi,00:03:19,02:39:05,56 mi,00:01:55,01:26:48,13.1 mi,04:46:00
Ernesto Fernandez,72,24,81,19,PRO,29,Intl State,PAN,---,2509,00:30:01,1.2 mi,00:02:32,02:46:26,56 mi,00:02:22,01:24:57,13.1 mi,04:46:18
Kathy Rakel,10,10,82,68,PRO,32,TX,USA,---,3084,00:30:12,1.2 mi,00:02:14,02:35:06,56 mi,00:01:42,01:37:38,13.1 mi,04:46:52
Chad Davis,73,12,83,2894,25-29,26,MO,USA,---,3185,00:28:29,1.2 mi,00:02:42,02:31:36,56 mi,00:04:48,01:39:28,13.1 mi,04:47:03
Matt Shechtman,74,15,84,2524,30-34,32,GA,USA,---,3030,00:36:47,1.2 mi,00:02:45,02:28:25,56 mi,00:01:46,01:37:52,13.1 mi,04:47:35
Robert Zeller,75,9,85,511,18-24,24,TX,USA,---,2970,00:35:36,1.2 mi,00:05:14,02:41:47,56 mi,00:02:32,01:22:48,13.1 mi,04:47:57
Paul O'Donnell,76,10,86,396,18-24,22,NY,USA,---,2964,00:33:31,1.2 mi,00:02:50,02:39:30,56 mi,00:01:54,01:30:32,13.1 mi,04:48:17
Jose Ramon Medina,77,7,87,2767,35-39,40,Miranda,VEN,---,3013,00:32:00,1.2 mi,00:03:11,02:36:28,56 mi,00:01:54,01:34:48,13.1 mi,04:48:21
Sarah Cameto,11,11,88,52,PRO,35,CA,USA,---,3057,00:28:18,1.2 mi,00:02:36,02:40:16,56 mi,00:01:56,01:35:18,13.1 mi,04:48:24
Jacob Bremer,78,11,89,387,18-24,24,MI,USA,---,2955,00:33:08,1.2 mi,00:02:59,02:42:39,56 mi,00:02:20,01:27:42,13.1 mi,04:48:48
Nicholas Chatel,79,12,90,388,18-24,21,OH,USA,---,2949,00:30:44,1.2 mi,00:02:50,02:50:15,56 mi,00:02:10,01:23:08,13.1 mi,04:49:07
Tom Lang,80,13,91,360,25-29,30,AZ,USA,---,3137,00:31:22,1.2 mi,00:02:39,02:42:52,56 mi,00:02:56,01:29:54,13.1 mi,04:49:43
Dane Baldini,81,14,92,1828,25-29,30,AR,USA,---,3128,00:33:07,1.2 mi,00:03:06,02:38:27,56 mi,00:01:48,01:33:44,13.1 mi,04:50:12
Louis Moschetta,82,1,93,121,50-54,51,NC,ITA,---,3500,00:36:39,1.2 mi,00:03:23,02:34:45,56 mi,00:03:10,01:32:35,13.1 mi,04:50:32
Elliot Bach,83,13,94,429,18-24,22,TX,USA,---,2914,00:26:39,1.2 mi,00:01:57,02:32:49,56 mi,00:01:37,01:48:02,13.1 mi,04:51:04
Nickie Luse,12,12,95,63,PRO,36,OH,USA,---,3007,00:34:11,1.2 mi,00:02:51,02:50:34,56 mi,00:01:53,01:21:40,13.1 mi,04:51:09
Salvador Llin Minguez,84,15,96,1928,25-29,30,COAHUILA,ESP,---,3104,00:37:32,1.2 mi,00:03:40,02:34:24,56 mi,00:02:05,01:33:49,13.1 mi,04:51:30
Aaron Calhoun,85,14,97,440,18-24,25,VA,USA,---,2902,00:32:00,1.2 mi,00:03:20,02:37:22,56 mi,00:03:28,01:35:34,13.1 mi,04:51:44
Brendan Loehr,86,8,98,246,35-39,37,TX,USA,---,2948,00:32:44,1.2 mi,00:03:06,02:33:35,56 mi,00:01:38,01:40:57,13.1 mi,04:52:00
Christopher Walden,87,3,99,1630,40-44,41,CA,USA,---,3007,00:27:42,1.2 mi,00:04:13,02:44:02,56 mi,00:04:32,01:31:34,13.1 mi,04:52:03
Chris Yard,88,5,100,1310,45-49,50,MA,USA,---,3235,00:35:13,1.2 mi,00:03:45,02:33:47,56 mi,00:02:03,01:37:26,13.1 mi,04:52:14
Steven Mudgett,89,1,101,555,55-59,59,TX,USA,---,3500,00:35:00,1.2 mi,00:03:28,02:37:39,56 mi,00:02:25,01:33:45,13.1 mi,04:52:17
Josep Esteve,90,9,102,244,35-39,36,FL,ESP,---,2940,00:37:42,1.2 mi,00:03:24,02:36:52,56 mi,00:02:02,01:32:25,13.1 mi,04:52:25
Andrew Hood,91,15,103,393,18-24,22,CO,USA,---,2888,00:33:33,1.2 mi,00:03:03,02:40:51,56 mi,00:02:16,01:32:48,13.1 mi,04:52:31
Kristen Marchant,13,13,104,64,PRO,24,ON,CAN,---,2968,00:28:07,1.2 mi,00:02:26,02:38:16,56 mi,00:03:03,01:41:27,13.1 mi,04:53:19
Leonardo Brea,92,10,105,240,35-39,37,FL,VEN,---,2921,00:30:40,1.2 mi,00:03:08,02:36:27,56 mi,00:02:19,01:40:56,13.1 mi,04:53:30
Christian Toews,93,16,106,2000,25-29,28,TX,USA,---,3067,00:33:28,1.2 mi,00:02:46,02:35:07,56 mi,00:02:19,01:39:56,13.1 mi,04:53:36
Joshua Adams,94,4,107,1315,40-44,42,CT,USA,---,2978,00:39:01,1.2 mi,00:04:38,02:38:33,56 mi,00:03:08,01:28:20,13.1 mi,04:53:40
Corrie Kristick,14,14,108,59,PRO,33,TX,USA,---,2958,00:27:00,1.2 mi,00:02:25,02:48:36,56 mi,00:02:31,01:33:21,13.1 mi,04:53:53
Alex Werden,95,16,109,403,18-24,21,NC,USA,---,2863,00:27:55,1.2 mi,00:02:49,02:47:32,56 mi,00:02:08,01:33:32,13.1 mi,04:53:56
Donna Phelan,15,15,110,67,PRO,44,CA,CAN,---,2952,00:28:28,1.2 mi,00:02:36,02:44:03,56 mi,00:02:01,01:37:04,13.1 mi,04:54:12
Sarah Bay,16,1,111,142,35-39,37,CO,USA,---,3500,00:37:10,1.2 mi,00:02:53,02:40:53,56 mi,00:02:46,01:30:30,13.1 mi,04:54:12
Michael Tanzi,96,16,112,349,30-34,32,NY,USA,---,2910,00:35:10,1.2 mi,00:02:47,02:34:48,56 mi,00:02:28,01:39:02,13.1 mi,04:54:15
Christen Brown,17,1,113,361,30-34,32,CO,USA,---,3500,00:30:12,1.2 mi,00:03:38,02:48:06,56 mi,00:01:44,01:31:18,13.1 mi,04:54:58
Bailey Hinz,18,16,115,55,PRO,30,NV,USA,---,2935,00:30:13,1.2 mi,00:03:35,02:45:26,56 mi,00:02:42,01:33:14,13.1 mi,04:55:10
Jeffrey Oram,98,5,116,139,40-44,43,OR,USA,---,2945,00:39:14,1.2 mi,00:02:28,02:38:14,56 mi,00:02:50,01:32:44,13.1 mi,04:55:30
Daniel Willson,99,6,117,201,45-49,48,TX,USA,---,3176,00:36:57,1.2 mi,00:03:07,02:39:17,56 mi,00:02:44,01:33:26,13.1 mi,04:55:31
Nick Seidel,100,11,118,250,35-39,39,TX,USA,---,2876,00:33:07,1.2 mi,00:03:58,02:43:27,56 mi,00:02:36,01:32:50,13.1 mi,04:55:58
Michael Bennett,101,12,119,2602,35-39,36,TX,AUS,---,2872,00:35:24,1.2 mi,00:03:19,02:36:33,56 mi,00:02:52,01:38:04,13.1 mi,04:56:12
Jeffrey Raines,102,17,120,221,25-29,30,TX,USA,---,3017,00:31:46,1.2 mi,00:02:57,02:47:54,56 mi,00:02:15,01:31:30,13.1 mi,04:56:22
Thomas Mark Whatley,103,13,121,252,35-39,39,NY,USA,---,2859,00:32:59,1.2 mi,00:03:35,02:35:58,56 mi,00:03:16,01:41:06,13.1 mi,04:56:54
Adam Fortin,104,17,122,2379,30-34,35,AR,USA,---,2858,00:38:43,1.2 mi,00:02:12,02:46:15,56 mi,00:01:59,01:27:59,13.1 mi,04:57:08
John Reno,105,18,123,235,30-34,34,TX,USA,---,2854,00:34:40,1.2 mi,00:03:59,02:33:50,56 mi,00:02:44,01:42:10,13.1 mi,04:57:23
Nicholas Schmidt,106,14,124,2842,35-39,37,WI,USA,---,2850,00:35:27,1.2 mi,00:03:09,02:37:13,56 mi,00:02:19,01:39:16,13.1 mi,04:57:24
Michael Reed,107,15,125,2817,35-39,37,TX,USA,---,2848,00:31:20,1.2 mi,00:03:18,02:39:40,56 mi,00:02:10,01:41:05,13.1 mi,04:57:33
Brian Cohrs,108,16,126,2630,35-39,40,WA,USA,---,2844,00:35:12,1.2 mi,00:04:19,02:36:03,56 mi,00:02:27,01:39:43,13.1 mi,04:57:44
Colin Kane,109,6,127,310,40-44,42,TX,USA,---,2898,00:33:13,1.2 mi,00:03:11,02:45:28,56 mi,00:02:43,01:33:33,13.1 mi,04:58:08
Jeff Gjertsen,110,18,128,1880,25-29,30,TX,USA,---,2979,00:36:16,1.2 mi,00:03:39,02:39:00,56 mi,00:02:45,01:36:49,13.1 mi,04:58:29
Angel Vidal,111,7,129,1626,40-44,45,TX,ESP,---,2889,00:36:28,1.2 mi,00:04:36,02:49:56,56 mi,00:02:21,01:25:17,13.1 mi,04:58:38
Giovanni Bustamante,113,8,131,308,40-44,42,AB,VEN,---,2883,00:27:30,1.2 mi,00:03:05,02:49:24,56 mi,00:02:07,01:36:52,13.1 mi,04:58:58
John Wilson,114,7,132,304,45-49,49,TX,USA,---,3113,00:34:02,1.2 mi,00:04:13,02:41:08,56 mi,00:03:12,01:36:28,13.1 mi,04:59:03
Lauren Harrison,19,2,133,2893,35-39,39,CA,USA,---,3412,00:33:02,1.2 mi,00:03:05,02:40:52,56 mi,00:02:02,01:40:03,13.1 mi,04:59:04
Luka Senk,115,19,134,2521,30-34,35,ON,CAN,---,2821,00:38:24,1.2 mi,00:03:20,02:42:18,56 mi,00:04:02,01:31:07,13.1 mi,04:59:11
Bill Murphy,116,2,135,889,50-54,52,GA,USA,---,3343,00:31:36,1.2 mi,00:03:12,02:47:57,56 mi,00:03:19,01:33:09,13.1 mi,04:59:13
Ahmed Zaher,117,3,136,123,50-54,52,TX,EGY,---,3342,00:29:06,1.2 mi,00:02:41,02:43:01,56 mi,00:02:31,01:41:57,13.1 mi,04:59:16
Brandon Nix,118,17,137,485,18-24,21,NC,USA,---,2766,00:32:24,1.2 mi,00:02:32,02:38:23,56 mi,00:03:04,01:42:55,13.1 mi,04:59:18
Nicolas Gonzales Nagels,119,9,138,1428,40-44,40,TX,BEL,---,2876,00:36:18,1.2 mi,00:02:55,02:41:50,56 mi,00:02:02,01:36:17,13.1 mi,04:59:22
Eric Abecassis,120,8,139,127,45-49,49,TX,FRA,---,3102,00:39:29,1.2 mi,00:03:58,02:42:58,56 mi,00:02:27,01:30:47,13.1 mi,04:59:39
Patrick Smith,121,10,140,141,40-44,45,KS,USA,---,2860,00:28:13,1.2 mi,00:05:56,02:40:14,56 mi,00:03:28,01:42:24,13.1 mi,05:00:15
Amelia Mccracken,20,17,141,65,PRO,33,PA,USA,---,2836,00:33:06,1.2 mi,00:03:12,02:51:58,56 mi,00:02:05,01:30:18,13.1 mi,05:00:39
Elliott Ballentine,122,17,142,2593,35-39,35,MO,USA,---,2784,00:30:02,1.2 mi,00:04:25,02:51:52,56 mi,00:03:28,01:31:17,13.1 mi,05:01:04
Michael Pierson,123,9,143,1247,45-49,50,WI,USA,---,3076,00:30:55,1.2 mi,00:02:51,02:39:28,56 mi,00:03:26,01:44:24,13.1 mi,05:01:04
Kevin Moats,124,1,144,600,60-64,61,GA,USA,---,3500,00:33:25,1.2 mi,00:03:16,02:47:03,56 mi,00:02:16,01:35:09,13.1 mi,05:01:09
Jaelin Funk,125,18,145,455,18-24,23,FL,USA,---,2727,00:38:49,1.2 mi,00:02:05,02:44:28,56 mi,00:01:46,01:34:20,13.1 mi,05:01:28
Bryan Apgar,126,19,146,1821,25-29,29,TX,USA,---,2922,00:36:16,1.2 mi,00:03:41,02:47:01,56 mi,00:01:59,01:32:40,13.1 mi,05:01:37
Steffi Steinberg,21,2,147,228,30-34,35,DE,DEU,---,3379,00:35:20,1.2 mi,00:02:55,02:43:46,56 mi,00:02:18,01:37:20,13.1 mi,05:01:39
Clint Funderburk,127,11,148,1420,40-44,44,TX,USA,---,2833,00:30:53,1.2 mi,00:05:36,02:41:22,56 mi,00:03:29,01:40:23,13.1 mi,05:01:43
Ryan Nelms,128,20,149,2472,30-34,30,TX,USA,---,2774,00:33:29,1.2 mi,00:03:56,02:41:50,56 mi,00:02:24,01:40:08,13.1 mi,05:01:47
Travis Hackney,129,12,150,206,40-44,42,LA,USA,---,2823,00:37:07,1.2 mi,00:03:26,02:47:14,56 mi,00:01:36,01:32:55,13.1 mi,05:02:18
Bruce Mayhew,130,10,151,1213,45-49,47,NH,USA,---,3047,00:34:44,1.2 mi,00:03:38,02:42:41,56 mi,00:03:19,01:38:20,13.1 mi,05:02:42
Jeff Burnett,131,19,152,415,18-24,20,CO,USA,---,2704,00:34:23,1.2 mi,00:03:49,02:33:49,56 mi,00:01:56,01:48:49,13.1 mi,05:02:46
Bradley Odom,132,18,153,2793,35-39,38,GA,USA,---,2748,00:33:40,1.2 mi,00:03:29,02:45:38,56 mi,00:02:12,01:38:05,13.1 mi,05:03:04
Mike Irwin,133,13,154,137,40-44,41,TX,USA,---,2801,00:33:25,1.2 mi,00:03:55,02:46:02,56 mi,00:03:13,01:36:54,13.1 mi,05:03:29
Robert Alderson,134,21,155,230,30-34,30,NE,USA,---,2740,00:30:35,1.2 mi,00:03:35,02:51:55,56 mi,00:02:20,01:35:16,13.1 mi,05:03:41
Noah Balch,135,14,156,1330,40-44,41,CA,USA,---,2792,00:34:31,1.2 mi,00:02:47,02:44:54,56 mi,00:02:41,01:39:09,13.1 mi,05:04:02
Lawrence Gray,136,11,157,1151,45-49,50,CO,USA,---,3019,00:35:24,1.2 mi,00:03:56,02:47:18,56 mi,00:03:09,01:34:28,13.1 mi,05:04:15
Francisco Guzman,137,15,158,205,40-44,43,TX,MEX,---,2784,00:36:29,1.2 mi,00:03:12,02:40:16,56 mi,00:02:58,01:41:33,13.1 mi,05:04:28
Cat Sedy,22,1,159,146,18-24,23,NY,USA,---,3500,00:35:09,1.2 mi,00:02:55,02:47:10,56 mi,00:01:51,01:37:23,13.1 mi,05:04:28
