name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sergio Tizon Gallego,23,4,25,276,35-39,37,ES,ESP,---,3348,00:30:42,1.9 km,00:01:36,02:45:31,90.1 km,00:01:04,01:34:19,21.1 km,04:53:14
Jonas Delrue,24,2,26,159,25-29,29,BE,BEL,---,3062,00:26:45,1.9 km,00:01:58,02:49:07,90.1 km,00:01:31,01:35:21,21.1 km,04:54:45
Mario Riemer,25,5,27,329,35-39,37,AT,AUT,---,3317,00:32:32,1.9 km,00:02:12,02:46:09,90.1 km,00:01:08,01:32:56,21.1 km,04:54:58
Ivan Avaldi,26,6,28,286,35-39,38,LODI,ITA,---,3312,00:30:49,1.9 km,00:01:27,02:48:56,90.1 km,00:01:09,01:32:52,21.1 km,04:55:15
Javier Moreno Crespo,27,3,29,336,40-44,42,---,ESP,---,3296,00:28:48,1.9 km,00:01:59,02:45:34,90.1 km,00:01:27,01:37:53,21.1 km,04:55:43
Gunnar Poppe,28,3,30,167,25-29,30,BE,BEL,---,3040,00:26:53,1.9 km,00:01:44,02:48:41,90.1 km,00:01:37,01:37:05,21.1 km,04:56:01
Grzegorz Wisniowski,29,4,31,143,25-29,28,---,POL,---,3009,00:33:20,1.9 km,00:01:39,02:47:16,90.1 km,00:01:30,01:33:55,21.1 km,04:57:42
Timo Bruckhof,30,2,32,232,30-34,34,DE,DEU,---,3191,00:37:33,1.9 km,00:01:39,02:39:30,90.1 km,00:01:39,01:37:26,21.1 km,04:57:49
Jacob Ferrer Tejera,31,3,33,204,30-34,32,---,ESP,---,3186,00:32:36,1.9 km,00:01:28,02:47:25,90.1 km,00:01:38,01:34:58,21.1 km,04:58:07
Daniel Phillips,32,5,34,142,25-29,28,---,GBR,---,2994,00:27:03,1.9 km,00:02:25,02:53:56,90.1 km,00:01:13,01:33:53,21.1 km,04:58:32
Fabien Kieffer,33,6,35,168,25-29,30,Other,LUX,---,2991,00:34:33,1.9 km,00:02:22,02:44:11,90.1 km,00:01:23,01:36:12,21.1 km,04:58:43
David Keasey,34,1,36,112,18-24,23,---,GBR,---,3500,00:28:00,1.9 km,00:01:36,02:50:44,90.1 km,00:01:34,01:37:35,21.1 km,04:59:31
Joachim Von Ahn,35,1,37,454,50-54,53,DE,DEU,---,3500,00:33:35,1.9 km,00:02:11,02:50:33,90.1 km,00:01:42,01:31:44,21.1 km,04:59:47
Jonathan Mills,36,4,38,250,30-34,35,---,GBR,---,3111,00:30:58,1.9 km,00:01:29,02:57:40,90.1 km,00:00:59,01:31:10,21.1 km,05:02:17
Thomas Walluschnig,37,2,39,400,45-49,47,AT,AUT,---,3251,00:31:57,1.9 km,00:01:26,02:48:30,90.1 km,00:01:24,01:39:23,21.1 km,05:02:41
Lothar Studer,38,4,40,396,40-44,46,CH,CHE,---,3162,00:30:15,1.9 km,00:02:12,02:46:48,90.1 km,00:01:16,01:42:36,21.1 km,05:03:10
Nicole Woysch,3,3,41,8,PRO,39,Intl State,DEU,---,2897,00:26:41,1.9 km,00:01:14,02:54:13,90.1 km,00:01:29,01:39:50,21.1 km,05:03:28
Justi Pérez Martin,39,7,42,148,25-29,28,ES,ESP,---,2898,00:29:31,1.9 km,00:02:06,02:53:38,90.1 km,00:01:14,01:37:21,21.1 km,05:03:53
Laurent Garcia,40,8,43,185,25-29,31,---,FRA,---,2894,00:33:42,1.9 km,00:03:04,02:43:33,90.1 km,00:01:29,01:42:16,21.1 km,05:04:07
Johan Pauwels,41,3,44,407,45-49,48,---,BEL,---,3224,00:28:33,1.9 km,00:01:26,02:48:07,90.1 km,00:01:56,01:44:08,21.1 km,05:04:13
Dario Sanchez Leon,42,5,45,205,30-34,32,---,ESP,---,3047,00:31:55,1.9 km,00:03:05,02:48:26,90.1 km,00:01:29,01:40:53,21.1 km,05:05:49
Marco Reiter,43,9,46,151,25-29,28,AT,AUT,---,2856,00:27:40,1.9 km,00:01:53,02:43:31,90.1 km,00:01:30,01:51:37,21.1 km,05:06:13
Anke Karen Hennecke,4,1,47,61,35-39,40,Deutschland,DEU,---,3500,00:30:32,1.9 km,00:01:22,02:53:37,90.1 km,00:01:19,01:39:22,21.1 km,05:06:14
Javier Ramos Kraemer,44,7,48,288,35-39,38,---,ESP,---,3108,00:28:57,1.9 km,00:02:43,02:52:41,90.1 km,00:02:45,01:39:26,21.1 km,05:06:33
Francisco Fernandez-Cortes,45,15,49,10,PRO,28,---,ESP,---,2372,00:23:57,1.9 km,00:01:13,03:03:07,90.1 km,00:01:15,01:37:20,21.1 km,05:06:54
Jocsan Negrin Hernandez,46,6,50,194,30-34,32,---,ESP,---,3019,00:37:54,1.9 km,00:02:57,02:43:31,90.1 km,00:01:12,01:41:49,21.1 km,05:07:25
Mary-Laure Lux,5,1,51,46,30-34,35,---,BEL,---,3500,00:33:04,1.9 km,00:02:01,02:54:53,90.1 km,00:02:05,01:35:45,21.1 km,05:07:49
Christoph Erath,47,4,52,493,45-49,---,---,AUT,---,3159,00:32:43,1.9 km,00:01:35,02:49:17,90.1 km,00:01:38,01:42:34,21.1 km,05:07:49
Juan Luis Buitrago Garrido,49,8,54,302,35-39,39,ES,ESP,---,3049,00:31:00,1.9 km,00:01:58,02:51:16,90.1 km,00:03:04,01:42:29,21.1 km,05:09:50
Marcel De Graaf,50,5,55,421,45-49,49,NL,NLD,---,3122,00:31:54,1.9 km,00:02:28,02:48:34,90.1 km,00:01:24,01:45:30,21.1 km,05:09:51
Steven Diffey,51,7,56,236,30-34,34,---,GBR,---,2955,00:35:53,1.9 km,00:02:56,02:54:17,90.1 km,00:01:19,01:36:29,21.1 km,05:10:56
Alexis Callero Hernandez,52,9,57,279,35-39,37,ES,ESP,---,3023,00:33:58,1.9 km,00:02:03,02:54:21,90.1 km,00:01:47,01:39:07,21.1 km,05:11:18
Julien Wartel,53,10,58,162,25-29,29,FR,FRA,---,2757,00:32:52,1.9 km,00:01:33,02:46:54,90.1 km,00:01:36,01:48:45,21.1 km,05:11:43
Craig Oliver,54,5,59,393,40-44,45,ES,ZAF,---,3008,00:29:29,1.9 km,00:02:09,02:52:02,90.1 km,00:01:31,01:46:32,21.1 km,05:11:45
Oliver Barrera Fernandez,55,8,60,216,30-34,---,---,ESP,---,2935,00:26:37,1.9 km,00:02:53,03:00:43,90.1 km,00:01:31,01:40:20,21.1 km,05:12:05
Emiliano Laruccia,56,6,61,350,40-44,42,Lux,ITA,---,2996,00:34:10,1.9 km,00:01:50,02:57:34,90.1 km,00:01:42,01:37:06,21.1 km,05:12:25
Rick Struik,57,9,62,215,30-34,33,NL,NLD,---,2913,00:31:52,1.9 km,00:03:42,02:54:50,90.1 km,00:02:10,01:40:42,21.1 km,05:13:18
Filippo Bagnasco,58,7,63,354,40-44,43,---,ITA,---,2970,00:31:17,1.9 km,00:01:52,02:54:00,90.1 km,00:01:19,01:45:21,21.1 km,05:13:51
Diederik Van Den Haak,59,10,64,222,30-34,33,---,NLD,---,2901,00:33:38,1.9 km,00:02:48,02:56:08,90.1 km,00:01:47,01:39:32,21.1 km,05:13:56
Gustavo Alfonzo Alvarado Virla,60,11,65,154,25-29,---,---,ESP,---,2712,00:34:03,1.9 km,00:02:14,02:54:49,90.1 km,00:02:05,01:41:00,21.1 km,05:14:14
Castor Benitez-Inglott Bellini,61,11,66,190,30-34,31,---,ESP,---,2867,00:35:26,1.9 km,00:02:10,02:56:36,90.1 km,00:01:27,01:40:08,21.1 km,05:15:50
Andres Gomez Junquera,62,12,67,253,30-34,35,ES,ESP,---,2864,00:35:48,1.9 km,00:02:29,02:57:48,90.1 km,00:01:38,01:38:15,21.1 km,05:16:00
Saúl Suárez Martín,63,13,68,269,30-34,---,---,ESP,---,2858,00:28:17,1.9 km,00:02:54,03:08:17,90.1 km,00:02:01,01:34:49,21.1 km,05:16:20
Stephan Schreiner,64,6,69,497,45-49,---,---,DEU,---,3003,00:32:49,1.9 km,00:02:53,02:56:47,90.1 km,00:01:20,01:42:36,21.1 km,05:16:28
Alejandro Toledo Martín,65,2,70,110,18-24,---,---,ESP,---,3187,00:30:39,1.9 km,00:01:51,02:53:47,90.1 km,00:01:55,01:48:41,21.1 km,05:16:54
Simon Barnett,66,8,71,370,40-44,44,---,GBR,---,2909,00:26:51,1.9 km,00:01:48,02:57:42,90.1 km,00:01:18,01:49:31,21.1 km,05:17:13
Nacho Manzano Ferreras,67,9,72,359,40-44,---,---,ESP,---,2909,00:31:10,1.9 km,00:02:35,02:58:46,90.1 km,00:02:22,01:42:18,21.1 km,05:17:13
Robert Davison,68,10,73,297,35-39,38,---,IRL,---,2912,00:35:34,1.9 km,00:01:48,02:57:51,90.1 km,00:01:28,01:40:47,21.1 km,05:17:29
Manuel Narvaez,69,7,74,426,45-49,49,---,ESP,---,2983,00:31:43,1.9 km,00:02:17,03:01:19,90.1 km,00:01:22,01:40:53,21.1 km,05:17:36
Ashley Arundel,70,14,75,263,30-34,36,south yorkshire,GBR,---,2833,00:28:23,1.9 km,00:03:08,02:57:10,90.1 km,00:01:43,01:47:17,21.1 km,05:17:43
Morten Gyrtrup,71,15,76,221,30-34,33,---,DNK,---,2830,00:39:51,1.9 km,00:05:17,02:43:47,90.1 km,00:02:24,01:46:34,21.1 km,05:17:55
Juan Andres Caraballo Rosa,72,12,77,188,25-29,31,---,ESP,---,2643,00:29:58,1.9 km,00:02:56,03:00:54,90.1 km,00:01:55,01:42:20,21.1 km,05:18:04
Stefan Paalman,73,13,78,135,25-29,26,---,NLD,---,2632,00:26:29,1.9 km,00:01:52,02:57:56,90.1 km,00:01:19,01:51:02,21.1 km,05:18:39
Sarah Bonner,6,1,79,31,25-29,29,ON,CAN,---,3500,00:32:26,1.9 km,00:01:40,03:00:31,90.1 km,00:01:11,01:42:54,21.1 km,05:18:43
Mark Brian O Reilly,74,3,80,128,18-24,---,---,IRL,---,3146,00:35:33,1.9 km,00:02:13,03:00:00,90.1 km,00:02:10,01:39:13,21.1 km,05:19:11
Johann Florent Joël Ferré,75,10,81,385,40-44,45,---,FRA,---,2870,00:32:33,1.9 km,00:02:00,02:57:35,90.1 km,00:01:47,01:45:28,21.1 km,05:19:25
Jonathan Watts,76,16,82,229,30-34,34,---,GBR,---,2790,00:29:10,1.9 km,00:02:14,03:01:06,90.1 km,00:01:32,01:46:04,21.1 km,05:20:08
Jonne De Leeuw,77,14,83,183,25-29,31,NL,NLD,---,2604,00:30:03,1.9 km,00:01:58,02:53:55,90.1 km,00:01:40,01:52:35,21.1 km,05:20:13
Joeri Erler,78,11,84,365,40-44,42,---,BEL,---,2853,00:31:56,1.9 km,00:01:44,03:02:15,90.1 km,00:01:58,01:42:25,21.1 km,05:20:21
Mario Luis Penabad,79,12,85,369,40-44,44,CH,CHE,---,2850,00:32:07,1.9 km,00:04:40,02:56:27,90.1 km,00:03:31,01:43:43,21.1 km,05:20:30
Rene Delbaere,80,1,86,471,55-59,58,---,BEL,---,3500,00:30:22,1.9 km,00:02:07,03:01:40,90.1 km,00:02:13,01:44:27,21.1 km,05:20:51
Francisco Fariñas,81,13,87,373,40-44,44,ES,ESP,---,2820,00:34:23,1.9 km,00:02:46,03:03:19,90.1 km,00:01:38,01:40:04,21.1 km,05:22:12
Antonio Miguel Fortes Canca,82,11,88,291,35-39,---,---,ESP,---,2813,00:32:25,1.9 km,00:03:23,02:56:30,90.1 km,00:01:36,01:49:02,21.1 km,05:22:58
Kristian Georg Rohde,83,12,89,495,35-39,---,---,DNK,---,2810,00:29:03,1.9 km,00:03:00,02:58:13,90.1 km,00:01:36,01:51:14,21.1 km,05:23:08
Ruben Ruben Rodriguez,84,17,90,228,30-34,---,---,ESP,---,2734,00:35:32,1.9 km,00:01:59,03:07:58,90.1 km,00:01:39,01:36:05,21.1 km,05:23:15
David Muir,85,2,91,458,50-54,53,---,GBR,---,3072,00:30:13,1.9 km,00:01:47,02:48:27,90.1 km,00:01:23,02:01:41,21.1 km,05:23:33
Richard Moss,86,15,92,155,25-29,29,---,GBR,---,2538,00:32:49,1.9 km,00:04:01,03:06:53,90.1 km,00:01:52,01:38:16,21.1 km,05:23:53
Tony Truepenny-Phillipson,87,16,93,139,25-29,27,---,GBR,---,2534,00:39:08,1.9 km,00:03:59,02:57:15,90.1 km,00:02:00,01:41:42,21.1 km,05:24:07
Rayco Cedres,88,13,94,282,35-39,37,ES,ESP,---,2784,00:35:05,1.9 km,00:02:59,03:00:53,90.1 km,00:02:23,01:43:12,21.1 km,05:24:33
Wolfgang Graf,89,14,95,278,35-39,37,AT,AUT,---,2783,00:30:07,1.9 km,00:02:32,02:59:19,90.1 km,00:01:30,01:51:06,21.1 km,05:24:36
David Gonzalez Cano,90,18,96,199,30-34,32,ES,ESP,---,2703,00:31:53,1.9 km,00:03:27,03:01:27,90.1 km,00:02:32,01:45:36,21.1 km,05:24:57
Miguel Borja Sosa Velazquez,91,15,97,287,35-39,38,ES,ESP,---,2776,00:33:07,1.9 km,00:02:19,02:55:53,90.1 km,00:01:51,01:51:48,21.1 km,05:25:00
Angus Calderwood,92,16,98,326,35-39,41,london,ZAF,---,2761,00:30:19,1.9 km,00:03:45,03:00:21,90.1 km,00:02:29,01:48:54,21.1 km,05:25:51
Maikel Moreno Medina,93,19,99,210,30-34,32,---,ESP,---,2681,00:33:40,1.9 km,00:02:43,03:00:44,90.1 km,00:01:41,01:47:22,21.1 km,05:26:12
Gema Hernandez Andoain,7,2,100,55,35-39,38,ES,ESP,---,3140,00:29:36,1.9 km,00:01:29,03:15:19,90.1 km,00:01:26,01:38:21,21.1 km,05:26:13
Oscar Krijtenberg,94,17,101,174,25-29,30,NL,NLD,---,2495,00:32:58,1.9 km,00:02:14,02:54:40,90.1 km,00:01:40,01:54:44,21.1 km,05:26:17
Davide Marelli,95,14,102,341,40-44,---,---,ITA,---,2746,00:33:46,1.9 km,00:03:05,03:00:08,90.1 km,00:01:48,01:47:28,21.1 km,05:26:18
Radek Kudibal,96,15,103,352,40-44,43,---,CZE,---,2742,00:33:07,1.9 km,00:02:07,03:09:44,90.1 km,00:01:40,01:39:51,21.1 km,05:26:31
Stefano Crumeni,97,17,104,308,35-39,39,ES,ITA,---,2746,00:29:04,1.9 km,00:02:25,03:13:33,90.1 km,00:01:30,01:40:09,21.1 km,05:26:42
Davide Brambillasca,98,8,105,430,45-49,50,---,ITA,---,2816,00:32:37,1.9 km,00:02:36,03:00:44,90.1 km,00:01:44,01:49:11,21.1 km,05:26:53
Graeme Scott,99,9,106,408,45-49,48,---,GBR,---,2813,00:31:43,1.9 km,00:01:45,03:06:01,90.1 km,00:01:56,01:45:35,21.1 km,05:27:02
Abigail White,8,3,107,56,35-39,48,Bristol,GBR,---,3122,00:30:35,1.9 km,00:01:26,03:07:52,90.1 km,00:01:34,01:45:44,21.1 km,05:27:13
Alejandro Maeda,100,20,108,258,30-34,---,---,ESP,---,2657,00:30:10,1.9 km,00:02:49,03:12:12,90.1 km,00:02:43,01:39:37,21.1 km,05:27:32
John Dennis,101,18,109,294,35-39,---,---,GBR,---,2726,00:34:27,1.9 km,00:02:42,03:06:39,90.1 km,00:02:27,01:41:32,21.1 km,05:27:49
Petr Polansky,102,2,110,492,55-59,60,Czech Republic,CZE,---,3372,00:32:19,1.9 km,00:02:56,02:59:12,90.1 km,00:02:04,01:51:22,21.1 km,05:27:55
Riccardo Mario Torre,103,10,111,401,45-49,---,---,ITA,---,2786,00:33:06,1.9 km,00:02:51,03:00:04,90.1 km,00:01:37,01:50:51,21.1 km,05:28:31
Kilian Hendrickx,104,4,112,117,18-24,24,BE,BEL,---,2974,00:27:31,1.9 km,00:02:51,02:59:50,90.1 km,00:02:23,01:56:08,21.1 km,05:28:44
Eddie Lawley,105,19,113,323,35-39,40,---,GBR,---,2681,00:31:12,1.9 km,00:01:28,02:57:19,90.1 km,00:01:11,01:59:04,21.1 km,05:30:16
David Fraga Paredes,106,21,114,244,30-34,35,---,ESP,---,2604,00:33:32,1.9 km,00:03:18,03:03:47,90.1 km,00:01:32,01:48:17,21.1 km,05:30:28
Christian Pöschl,107,5,115,120,18-24,---,---,AUT,---,2934,00:30:40,1.9 km,00:02:25,03:02:29,90.1 km,00:01:34,01:53:46,21.1 km,05:30:56
Bjoern Scheufler,108,22,116,261,30-34,36,---,DEU,---,2592,00:33:41,1.9 km,00:02:34,03:05:27,90.1 km,00:02:45,01:46:40,21.1 km,05:31:08
Vanessa Cuyvers,9,2,117,50,30-34,36,BE,BEL,---,3078,00:32:18,1.9 km,00:02:29,03:09:16,90.1 km,00:02:02,01:45:07,21.1 km,05:31:14
Roberto Molina Fernández,109,23,118,220,30-34,33,ES,ESP,---,2589,00:29:42,1.9 km,00:02:02,03:05:08,90.1 km,00:01:46,01:52:37,21.1 km,05:31:17
Eva Valero Vazquez,10,1,119,74,40-44,43,ES,ESP,---,3500,00:28:47,1.9 km,00:01:59,03:11:17,90.1 km,00:01:13,01:48:17,21.1 km,05:31:35
Acaymo Mendez Bermudez,110,18,120,189,25-29,31,ES,ESP,---,2399,00:34:17,1.9 km,00:02:05,03:05:32,90.1 km,00:01:27,01:48:15,21.1 km,05:31:37
Raul Sosa Velazquez,111,24,121,260,30-34,36,---,ESP,---,2573,00:36:23,1.9 km,00:03:28,03:05:57,90.1 km,00:02:37,01:43:44,21.1 km,05:32:09
Alberto Francone,112,25,122,243,30-34,35,Italia,ITA,---,2571,00:36:08,1.9 km,00:02:46,03:06:37,90.1 km,00:01:19,01:45:26,21.1 km,05:32:18
Lorenzo Felici,113,19,123,140,25-29,27,Italia,ITA,---,2376,00:32:08,1.9 km,00:01:52,03:28:22,90.1 km,00:01:26,01:29:04,21.1 km,05:32:54
Daniel P Rez Mart N,114,6,124,130,18-24,---,---,ESP,---,2899,00:37:31,1.9 km,00:01:46,02:57:36,90.1 km,00:01:56,01:54:03,21.1 km,05:32:54
Harry Kunibert Schneider,115,3,125,478,55-59,60,DE,DEU,---,3283,00:33:55,1.9 km,00:02:23,03:04:52,90.1 km,00:01:50,01:49:53,21.1 km,05:32:54
Wessel Vuijk,116,20,126,137,25-29,26,NL,NLD,---,2372,00:32:35,1.9 km,00:02:22,03:01:11,90.1 km,00:01:55,01:55:01,21.1 km,05:33:05
Niall O'Reilly,117,26,127,230,30-34,34,Kildare,IRL,---,2553,00:33:39,1.9 km,00:02:13,03:14:03,90.1 km,00:02:11,01:41:09,21.1 km,05:33:17
Axel Vanderhaeghe,118,7,128,118,18-24,---,---,BEL,---,2890,00:35:27,1.9 km,00:01:52,03:02:54,90.1 km,00:01:23,01:51:46,21.1 km,05:33:24
Chris Goodall,119,20,129,313,35-39,---,Hampshire,GBR,---,2620,00:35:05,1.9 km,00:04:29,03:04:25,90.1 km,00:02:04,01:47:38,21.1 km,05:33:42
David Hunter,120,16,130,348,40-44,42,Hampshire,GBR,---,2609,00:31:11,1.9 km,00:02:11,03:07:21,90.1 km,00:01:17,01:51:55,21.1 km,05:33:56
Daniel Martinez Robles,121,8,131,122,18-24,25,---,ESP,---,2875,00:30:50,1.9 km,00:02:06,03:07:53,90.1 km,00:00:56,01:52:26,21.1 km,05:34:13
Sina Mikolaizik,11,3,132,45,30-34,34,DE,DEU,---,3017,00:35:23,1.9 km,00:01:54,03:08:37,90.1 km,00:01:33,01:47:09,21.1 km,05:34:38
Kevin Gormley,122,27,133,192,30-34,31,---,IRL,---,2528,00:35:28,1.9 km,00:02:58,03:15:00,90.1 km,00:02:04,01:39:11,21.1 km,05:34:42
Patrick Nietzel,123,21,134,173,25-29,30,DE,DEU,---,2338,00:35:45,1.9 km,00:01:36,03:04:39,90.1 km,00:01:40,01:51:18,21.1 km,05:35:01
Dean Shaun Stannard,124,17,135,383,40-44,---,---,GBR,---,2579,00:40:25,1.9 km,00:03:36,02:59:07,90.1 km,00:02:00,01:50:25,21.1 km,05:35:35
Jeff Ward,125,18,136,375,40-44,---,---,GBR,---,2574,00:35:29,1.9 km,00:03:04,03:02:26,90.1 km,00:02:13,01:52:36,21.1 km,05:35:51
Martin Wyss,126,3,137,452,50-54,53,CH,CHE,---,2847,00:31:36,1.9 km,00:02:09,02:59:13,90.1 km,00:01:34,02:01:29,21.1 km,05:36:02
Iain Maxwell,127,21,138,319,35-39,40,---,GBR,---,2574,00:31:11,1.9 km,00:03:18,02:58:14,90.1 km,00:02:24,02:01:06,21.1 km,05:36:15
Helle Haurum,12,2,139,77,40-44,44,ES,DNK,---,3410,00:36:07,1.9 km,00:04:05,02:58:49,90.1 km,00:03:37,01:53:53,21.1 km,05:36:33
Enrico Fornaroli,128,28,140,240,30-34,35,ita,ITA,---,2489,00:26:44,1.9 km,00:02:14,03:09:28,90.1 km,00:01:43,01:56:40,21.1 km,05:36:51
Jesper Brøndum Poulsen,129,19,141,331,40-44,41,DK,DNK,---,2549,00:37:04,1.9 km,00:04:13,03:03:26,90.1 km,00:02:36,01:49:54,21.1 km,05:37:15
Jonathan Mendez De Herrera,130,22,142,270,35-39,---,---,ESP,---,2545,00:36:14,1.9 km,00:02:27,03:06:46,90.1 km,00:02:41,01:49:40,21.1 km,05:37:51
Ivor Hewitt,131,20,143,376,40-44,44,---,GBR,---,2537,00:40:30,1.9 km,00:03:52,03:00:56,90.1 km,00:03:23,01:49:12,21.1 km,05:37:54
Marcel Koebeli,132,11,144,412,45-49,48,CH,CHE,---,2616,00:39:14,1.9 km,00:03:01,03:00:27,90.1 km,00:01:23,01:53:49,21.1 km,05:37:57
Scott Denny,133,22,145,161,25-29,29,---,GBR,---,2265,00:37:46,1.9 km,00:02:55,03:00:16,90.1 km,00:03:02,01:55:03,21.1 km,05:39:04
Claudio Convilli,134,12,146,403,45-49,47,Italia,ITA,---,2592,00:36:56,1.9 km,00:03:46,03:08:38,90.1 km,00:02:00,01:47:57,21.1 km,05:39:19
Guy Vanoppen,135,13,147,429,45-49,---,---,BEL,---,2588,00:42:57,1.9 km,00:05:07,03:02:26,90.1 km,00:02:13,01:46:45,21.1 km,05:39:30
Pauline Morier,13,1,148,27,18-24,24,FR,FRA,---,3500,00:28:29,1.9 km,00:02:50,03:12:42,90.1 km,00:02:57,01:52:36,21.1 km,05:39:37
Benjamin Beranek,136,29,149,201,30-34,32,---,USA,---,2432,00:35:24,1.9 km,00:02:20,03:08:34,90.1 km,00:01:43,01:51:57,21.1 km,05:40:00
Toon Drexhage,137,9,150,132,18-24,26,NL,NLD,---,2764,00:31:18,1.9 km,00:02:40,03:04:10,90.1 km,00:02:27,01:59:46,21.1 km,05:40:23
Neil Wood,138,21,151,330,40-44,41,south yorkshire,GBR,---,2492,00:37:53,1.9 km,00:02:17,03:07:39,90.1 km,00:01:15,01:51:21,21.1 km,05:40:26
Alex Huber,139,30,152,218,30-34,33,CH,CHE,---,2421,00:33:46,1.9 km,00:03:00,03:06:27,90.1 km,00:01:55,01:55:27,21.1 km,05:40:37
Simon Motschnig,140,23,153,177,25-29,30,DE,AUT,---,2229,00:34:13,1.9 km,00:02:44,03:12:49,90.1 km,00:01:54,01:49:22,21.1 km,05:41:03
Ellis Martín Mccarthy,141,14,154,402,45-49,47,---,ESP,---,2558,00:31:18,1.9 km,00:01:49,03:09:34,90.1 km,00:01:31,01:56:59,21.1 km,05:41:12
