name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Dimsey,100,27,104,2466,30-34,34,QLD,AUS,---,3298,00:28:13,1.2 mi,00:03:44,02:14:31,56 mi,00:02:51,01:26:36,13.1 mi,04:15:55
Sebastien Boujenah,101,24,105,2891,25-29,---,FR,FRA,---,3203,00:30:03,1.2 mi,00:03:55,02:12:19,56 mi,00:03:04,01:26:41,13.1 mi,04:16:02
Luke Schofield,102,28,106,2637,30-34,32,ACT,AUS,---,3293,00:28:49,1.2 mi,00:04:22,02:12:32,56 mi,00:02:53,01:27:33,13.1 mi,04:16:09
Youri Vaes,103,29,107,2671,30-34,32,---,NLD,---,3290,00:24:41,1.2 mi,00:03:54,02:17:28,56 mi,00:02:58,01:27:19,13.1 mi,04:16:20
Michael Maerz,104,9,108,2097,35-39,35,---,DEU,---,3453,00:26:05,1.2 mi,00:04:09,02:22:02,56 mi,00:03:01,01:21:11,13.1 mi,04:16:28
Jarrod Harvey,105,25,109,2944,25-29,26,QLD,AUS,---,3194,00:26:31,1.2 mi,00:03:49,02:15:20,56 mi,00:02:48,01:28:05,13.1 mi,04:16:33
James Ogilvie,106,10,110,2126,35-39,35,VIC,GBR,---,3452,00:30:49,1.2 mi,00:05:28,02:11:46,56 mi,00:03:36,01:24:54,13.1 mi,04:16:33
Steve Eccleston,107,1,111,1470,40-44,39,NSW,AUS,---,3500,00:26:18,1.2 mi,00:04:24,02:23:46,56 mi,00:03:22,01:18:53,13.1 mi,04:16:43
Andres Zimeri,108,26,112,3064,25-29,27,FL,GTM,---,3191,00:28:06,1.2 mi,00:04:04,02:19:35,56 mi,00:03:07,01:21:52,13.1 mi,04:16:44
Aj Anderson,109,11,113,1901,35-39,36,SG,AUS,---,3448,00:25:46,1.2 mi,00:04:12,02:23:26,56 mi,00:02:44,01:20:39,13.1 mi,04:16:47
Takeshi Ishibashi,110,27,114,2958,25-29,27,osaka,JPN,---,3189,00:24:48,1.2 mi,00:03:54,02:19:54,56 mi,00:03:16,01:24:57,13.1 mi,04:16:49
Donatas Ereminas,111,30,115,2478,30-34,34,---,LTU,---,3280,00:28:59,1.2 mi,00:05:31,02:13:07,56 mi,00:02:57,01:26:20,13.1 mi,04:16:54
Ryan Blesing,112,28,116,2887,25-29,28,WA,AUS,---,3187,00:29:15,1.2 mi,00:04:05,02:19:55,56 mi,00:03:17,01:20:25,13.1 mi,04:16:57
Pawel Miziarski,113,29,117,2993,25-29,25,---,POL,---,3185,00:26:48,1.2 mi,00:04:07,02:17:33,56 mi,00:02:40,01:25:56,13.1 mi,04:17:04
Emmanuel Iodice,114,31,118,2526,30-34,31,Buenos aires,ARG,---,3276,00:27:25,1.2 mi,00:04:20,02:18:58,56 mi,00:03:04,01:23:21,13.1 mi,04:17:08
Emir Mujcinovic,115,12,119,2117,35-39,38,NSW,AUS,---,3441,00:27:59,1.2 mi,00:04:31,02:21:14,56 mi,00:02:50,01:20:36,13.1 mi,04:17:10
Patrick Wisinger,116,30,120,3059,25-29,28,AT,AUT,---,3181,00:29:12,1.2 mi,00:04:28,02:12:04,56 mi,00:02:35,01:28:56,13.1 mi,04:17:15
Caroline Steffen,5,5,121,105,PRO,37,QLD,CHE,---,3354,00:24:13,1.2 mi,00:02:41,02:23:09,56 mi,00:02:03,01:25:10,13.1 mi,04:17:16
Jonas Kiefer,117,32,122,2541,30-34,30,---,DEU,---,3272,00:27:02,1.2 mi,00:04:24,02:21:06,56 mi,00:03:05,01:21:44,13.1 mi,04:17:21
Stepan Vakhmin,118,13,123,2213,35-39,35,Moscow,RUS,---,3437,00:24:04,1.2 mi,00:03:44,02:19:50,56 mi,00:02:22,01:27:21,13.1 mi,04:17:21
Jarrod Owen,119,14,124,2131,35-39,34,NY,AUS,---,3437,00:30:01,1.2 mi,00:04:42,02:18:52,56 mi,00:02:41,01:21:07,13.1 mi,04:17:23
Mikel Calahorra,120,33,125,2436,30-34,32,RIFFA,BHR,---,3271,00:26:07,1.2 mi,00:04:18,02:15:51,56 mi,00:03:30,01:27:39,13.1 mi,04:17:25
Annabel Luxford,6,6,126,106,PRO,34,---,AUS,---,3351,00:24:11,1.2 mi,00:02:31,02:23:44,56 mi,00:02:02,01:24:58,13.1 mi,04:17:26
Joshua Hockley,121,34,127,2516,30-34,32,NSW,AUS,---,3269,00:29:30,1.2 mi,00:03:52,02:13:01,56 mi,00:03:01,01:28:06,13.1 mi,04:17:30
Brad Williams,122,37,128,48,PRO,30,Intl State,USA,---,2899,00:26:28,1.2 mi,00:02:28,02:17:07,56 mi,00:02:08,01:29:24,13.1 mi,04:17:35
Sean Henderson,123,31,129,2948,25-29,29,ON,CAN,---,3175,00:27:58,1.2 mi,00:04:33,02:21:11,56 mi,00:03:45,01:20:10,13.1 mi,04:17:37
Laura Philipp,7,7,130,127,PRO,29,---,DEU,---,3347,00:27:16,1.2 mi,00:02:30,02:24:46,56 mi,00:02:08,01:21:00,13.1 mi,04:17:40
Martin Bravo,124,15,131,1922,35-39,38,Intl State,ARG,---,3431,00:28:55,1.2 mi,00:04:09,02:21:26,56 mi,00:03:04,01:20:08,13.1 mi,04:17:42
Roberto Rivera,125,38,132,52,PRO,30,---,CHL,---,2897,00:24:11,1.2 mi,00:02:34,02:21:08,56 mi,00:02:30,01:27:19,13.1 mi,04:17:42
Pavel Petrásek,126,32,133,3014,25-29,26,Czech Republic,CZE,---,3173,00:26:34,1.2 mi,00:03:49,02:19:24,56 mi,00:02:52,01:25:05,13.1 mi,04:17:44
Rhys Clarke,127,35,134,2449,30-34,30,NSW,AUS,---,3263,00:25:55,1.2 mi,00:05:11,02:19:34,56 mi,00:03:19,01:23:51,13.1 mi,04:17:50
Alicia Kaye,8,8,135,115,PRO,32,FL,USA,---,3343,00:24:17,1.2 mi,00:02:22,02:23:31,56 mi,00:02:08,01:25:35,13.1 mi,04:17:53
Jared Medhurst,128,16,136,2107,35-39,36,---,AUS,---,3423,00:25:56,1.2 mi,00:04:00,02:21:14,56 mi,00:02:51,01:24:08,13.1 mi,04:18:09
Antonio Ferreira Da Silva Neto,129,17,137,1997,35-39,37,SP,BRA,---,3422,00:25:28,1.2 mi,00:03:29,02:22:06,56 mi,00:02:52,01:24:17,13.1 mi,04:18:12
Radka Vodickova,9,9,138,112,PRO,31,Intl State,CZE,---,3336,00:24:10,1.2 mi,00:02:35,02:26:51,56 mi,00:02:04,01:22:37,13.1 mi,04:18:17
Magali Tisseyre,10,10,139,104,PRO,34,CA,CAN,---,3335,00:24:16,1.2 mi,00:02:30,02:23:49,56 mi,00:02:08,01:25:36,13.1 mi,04:18:19
Fabien Besancon,130,36,140,2423,30-34,31,---,FRA,---,3254,00:24:33,1.2 mi,00:04:29,02:25:40,56 mi,00:02:44,01:20:54,13.1 mi,04:18:20
Ernesto Espinoza Mendiola,131,18,141,1987,35-39,36,Intl State,CRI,---,3420,00:25:20,1.2 mi,00:04:42,02:21:09,56 mi,00:02:51,01:24:18,13.1 mi,04:18:20
Leigh Chivers,132,37,142,2443,30-34,33,VIC,AUS,---,3253,00:28:36,1.2 mi,00:04:03,02:18:34,56 mi,00:02:55,01:24:16,13.1 mi,04:18:24
Brandon Cowan,133,38,143,2454,30-34,31,NSW,AUS,---,3252,00:26:10,1.2 mi,00:04:25,02:24:51,56 mi,00:03:11,01:19:49,13.1 mi,04:18:26
Jonathan Noon,134,39,144,2584,30-34,31,CA,USA,---,3251,00:28:01,1.2 mi,00:05:19,02:14:43,56 mi,00:03:27,01:27:00,13.1 mi,04:18:30
Cam Dinnie,135,19,145,1974,35-39,35,---,AUS,---,3417,00:26:23,1.2 mi,00:03:56,02:17:30,56 mi,00:03:03,01:27:38,13.1 mi,04:18:30
James Byrne,136,40,146,2435,30-34,32,NSW,AUS,---,3251,00:27:54,1.2 mi,00:04:12,02:14:53,56 mi,00:03:04,01:28:28,13.1 mi,04:18:31
Jakub Langhammer,137,7,147,3229,18-24,24,CZE,CZE,---,3280,00:25:41,1.2 mi,00:03:32,02:23:58,56 mi,00:02:48,01:22:35,13.1 mi,04:18:34
Justin Wendemuth,138,33,148,3053,25-29,24,NSW,AUS,---,3157,00:27:23,1.2 mi,00:04:57,02:16:13,56 mi,00:04:05,01:25:57,13.1 mi,04:18:35
Andrea Mauri,139,41,149,2566,30-34,29,---,ITA,---,3249,00:30:36,1.2 mi,00:05:15,02:16:50,56 mi,00:03:02,01:22:55,13.1 mi,04:18:38
Francois Bodic,140,42,150,2425,30-34,31,FR,FRA,---,3247,00:30:14,1.2 mi,00:03:56,02:15:28,56 mi,00:03:01,01:26:05,13.1 mi,04:18:44
Christian Fässler,141,34,151,2927,25-29,25,---,CHE,---,3154,00:28:18,1.2 mi,00:04:16,02:22:12,56 mi,00:02:46,01:21:15,13.1 mi,04:18:47
Andres Chirinos Soto,142,35,152,2900,25-29,24,ES,PER,---,3153,00:28:10,1.2 mi,00:04:05,02:18:49,56 mi,00:02:49,01:24:57,13.1 mi,04:18:50
