name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Clinton Gravett,23,14,24,10,PRO,28,Eastern Cape,ZAF,---,2806,00:26:07,1.9 km,00:03:06,02:29:17,90.1 km,00:02:23,01:39:33,21.1 km,04:40:26
Martin  Von Allemann,24,3,25,1148,35-39,35,Eastern Cape,ZAF,---,3383,00:31:23,1.9 km,00:03:50,02:34:52,90.1 km,00:01:52,01:29:15,21.1 km,04:41:12
Astrid Stienen,2,2,26,29,PRO,37,DE,DEU,---,3166,00:31:35,1.9 km,00:03:44,02:34:41,90.1 km,00:02:12,01:29:49,21.1 km,04:42:01
Annah Watkinson,3,3,27,24,PRO,35,ZA,ZAF,---,3138,00:29:09,1.9 km,00:03:49,02:39:20,90.1 km,00:01:52,01:29:25,21.1 km,04:43:35
Michael Cannon,25,4,28,490,30-34,31,KwaZulu-Natal,ZAF,---,3287,00:30:32,1.9 km,00:03:33,02:40:36,90.1 km,00:02:16,01:28:02,21.1 km,04:44:59
Erwan Prevost,26,1,29,1765,45-49,47,Gauteng,ZAF,---,3500,00:31:43,1.9 km,00:03:40,02:33:30,90.1 km,00:02:18,01:34:43,21.1 km,04:45:54
Chris Bruchhausen,27,1,30,44,18-24,---,Western Cape,ZAF,---,3500,00:28:52,1.9 km,00:04:12,02:43:41,90.1 km,00:02:19,01:27:08,21.1 km,04:46:12
Ewert Kleynhans,28,5,31,624,30-34,34,Gauteng,ZAF,---,3252,00:35:08,1.9 km,00:04:14,02:34:59,90.1 km,00:01:56,01:30:37,21.1 km,04:46:54
Tyron Ingle,29,4,32,264,25-29,28,Western Cape,ZAF,---,3270,00:27:24,1.9 km,00:03:43,02:32:30,90.1 km,00:02:02,01:41:58,21.1 km,04:47:37
Guy Close,30,6,33,498,30-34,34,---,ZAF,---,3218,00:28:53,1.9 km,00:03:35,02:34:28,90.1 km,00:01:57,01:39:54,21.1 km,04:48:47
Thomas Fuller,31,4,34,927,35-39,36,KwaZulu-Natal,ZAF,---,3235,00:27:48,1.9 km,00:04:07,02:40:58,90.1 km,00:02:23,01:34:09,21.1 km,04:49:25
Andre Piehl,32,2,35,1763,45-49,46,---,ZAF,---,3426,00:29:16,1.9 km,00:03:35,02:33:23,90.1 km,00:02:17,01:41:28,21.1 km,04:49:59
Ruan Naude,33,5,36,328,25-29,29,Gauteng,ZAF,---,3215,00:30:16,1.9 km,00:03:44,02:32:30,90.1 km,00:02:29,01:41:40,21.1 km,04:50:39
James Welsh,34,1,37,2067,55-59,58,---,ZAF,---,3500,00:31:56,1.9 km,00:05:32,02:38:14,90.1 km,00:03:05,01:32:41,21.1 km,04:51:28
Mauritz Erasmus,35,7,38,548,30-34,30,Eastern Cape,ZAF,---,3170,00:28:46,1.9 km,00:03:35,02:39:57,90.1 km,00:02:13,01:36:58,21.1 km,04:51:29
Louis De Villiers,36,2,39,1237,40-44,42,Eastern Cape,ZAF,---,3175,00:30:25,1.9 km,00:03:37,02:36:03,90.1 km,00:02:45,01:38:49,21.1 km,04:51:39
Donovan O'Reilly,37,3,40,1407,40-44,42,---,ZAF,---,3171,00:32:44,1.9 km,00:05:08,02:33:44,90.1 km,00:02:18,01:37:56,21.1 km,04:51:50
Kirsten Schut,4,1,41,2261,25-29,28,Gauteng,ZAF,---,3500,00:31:25,1.9 km,00:04:11,02:36:48,90.1 km,00:02:04,01:38:09,21.1 km,04:52:37
Darryl Koekemoer,38,8,42,625,30-34,33,---,ZAF,---,3148,00:32:18,1.9 km,00:04:05,02:46:25,90.1 km,00:01:36,01:28:18,21.1 km,04:52:42
Shawn Van Der Meulen,39,5,43,1123,35-39,35,---,ZAF,---,3162,00:33:44,1.9 km,00:03:55,02:44:06,90.1 km,00:01:53,01:29:51,21.1 km,04:53:29
Dawid Janse Van Rensburg,40,4,44,1322,40-44,40,North West,ZAF,---,3129,00:36:15,1.9 km,00:04:49,02:43:18,90.1 km,00:02:11,01:27:37,21.1 km,04:54:10
Darrin Jordaan,41,9,45,611,30-34,32,Gauteng,ZAF,---,3121,00:34:05,1.9 km,00:04:27,02:36:24,90.1 km,00:02:03,01:37:12,21.1 km,04:54:11
Jason Reed,42,10,46,734,30-34,---,Eastern Cape,ZAF,---,3119,00:33:42,1.9 km,00:03:52,02:35:42,90.1 km,00:01:37,01:39:25,21.1 km,04:54:18
Mark Elliott,43,11,47,544,30-34,96,---,ZAF,---,3109,00:33:30,1.9 km,00:04:46,02:34:51,90.1 km,00:02:09,01:39:36,21.1 km,04:54:52
Maria Czesnik,5,4,48,25,PRO,39,Intl State,POL,---,2922,00:29:06,1.9 km,00:04:00,02:46:14,90.1 km,00:02:40,01:33:35,21.1 km,04:55:35
Darian Wait,44,12,49,827,30-34,30,---,ZAF,---,3072,00:29:14,1.9 km,00:05:01,02:30:21,90.1 km,00:02:03,01:50:16,21.1 km,04:56:55
Lina-Kristin Schink,6,5,50,28,PRO,32,---,DEU,---,2879,00:37:34,1.9 km,00:03:26,02:41:42,90.1 km,00:01:53,01:33:24,21.1 km,04:57:59
Desmond Reilly,45,5,51,1438,40-44,42,---,ZAF,---,3060,00:33:39,1.9 km,00:05:24,02:36:04,90.1 km,00:02:48,01:40:05,21.1 km,04:58:00
John Grobler,46,6,52,1289,40-44,41,KwaZulu-Natal,ZAF,---,3057,00:28:20,1.9 km,00:03:57,02:46:48,90.1 km,00:02:07,01:36:58,21.1 km,04:58:10
Tyrone Kotze,47,13,53,630,30-34,32,Other,NAM,---,3037,00:27:40,1.9 km,00:03:17,02:44:03,90.1 km,00:02:30,01:41:21,21.1 km,04:58:51
Derron Thomson,48,6,54,410,25-29,26,Eastern Cape,ZAF,---,3059,00:32:03,1.9 km,00:05:08,02:45:32,90.1 km,00:03:00,01:33:37,21.1 km,04:59:20
Christopher Louw,49,14,55,652,30-34,32,Gauteng,ZAF,---,3015,00:31:15,1.9 km,00:04:07,02:41:01,90.1 km,00:02:13,01:41:29,21.1 km,05:00:05
Robert Cornforth,50,7,56,1227,40-44,42,---,ZAF,---,3022,00:29:54,1.9 km,00:04:51,02:37:28,90.1 km,00:02:49,01:45:06,21.1 km,05:00:08
Gary Muller,51,15,57,685,30-34,29,Western Cape,ZAF,---,3012,00:33:24,1.9 km,00:03:49,02:37:17,90.1 km,00:02:04,01:43:42,21.1 km,05:00:16
Michael Fairon,52,3,58,1638,45-49,45,---,ZAF,---,3236,00:31:53,1.9 km,00:03:39,02:46:31,90.1 km,00:02:10,01:36:21,21.1 km,05:00:34
Claire Horner,7,6,59,26,PRO,35,---,ZAF,---,2798,00:32:46,1.9 km,00:03:53,02:47:29,90.1 km,00:02:02,01:36:18,21.1 km,05:02:28
Johan  Pretorius,53,16,60,727,30-34,34,Mpumalanga,ZAF,---,2967,00:36:29,1.9 km,00:05:01,02:43:30,90.1 km,00:02:50,01:34:56,21.1 km,05:02:46
Richard Gaugeler,54,17,61,567,30-34,33,Gauteng,ZAF,---,2956,00:32:54,1.9 km,00:03:59,02:43:35,90.1 km,00:02:07,01:40:46,21.1 km,05:03:21
Mauritz Jansen Van Rensburg,55,4,62,1684,45-49,45,Western Cape,ZAF,---,3185,00:32:34,1.9 km,00:04:37,02:52:33,90.1 km,00:02:09,01:31:31,21.1 km,05:03:24
Ryan Hammond,56,18,63,580,30-34,31,Eastern Cape,ZAF,---,2945,00:31:06,1.9 km,00:04:00,02:46:38,90.1 km,00:02:05,01:40:09,21.1 km,05:03:58
Gavin Payne,57,19,64,712,30-34,32,Gauteng,ZAF,---,2945,00:34:57,1.9 km,00:04:04,02:41:15,90.1 km,00:02:11,01:41:32,21.1 km,05:03:59
Craig Murchie,58,5,65,1743,45-49,46,---,ZAF,---,3170,00:33:26,1.9 km,00:04:03,02:45:32,90.1 km,00:01:47,01:39:24,21.1 km,05:04:12
Shawn Letts,59,6,66,996,35-39,37,ZA,ZAF,---,2932,00:33:38,1.9 km,00:04:49,02:41:56,90.1 km,00:02:24,01:43:30,21.1 km,05:06:17
Jp Valverde,60,8,67,1504,40-44,39,---,ESP,---,2905,00:33:19,1.9 km,00:04:47,02:45:31,90.1 km,00:02:15,01:40:45,21.1 km,05:06:37
Alex Ravaglia,61,20,68,733,30-34,33,Other,ITA,---,2896,00:38:00,1.9 km,00:04:57,02:45:30,90.1 km,00:03:09,01:35:05,21.1 km,05:06:41
Chris Bone Machine  Oldnall,62,7,69,340,25-29,29,Gauteng,ZAF,---,2914,00:30:00,1.9 km,00:04:37,02:49:44,90.1 km,00:02:42,01:40:19,21.1 km,05:07:22
Byron Bronkhorst,63,21,70,485,30-34,29,Eastern Cape,ZAF,---,2883,00:30:29,1.9 km,00:03:34,02:43:17,90.1 km,00:01:55,01:48:10,21.1 km,05:07:25
Pieter Henning,64,8,71,258,25-29,29,Gauteng,ZAF,---,2911,00:36:03,1.9 km,00:04:44,02:40:33,90.1 km,00:02:17,01:43:56,21.1 km,05:07:33
Aaron Adler,65,2,72,36,18-24,23,Western Cape,ZAF,---,3106,00:31:42,1.9 km,00:04:08,02:44:28,90.1 km,00:02:21,01:45:26,21.1 km,05:08:05
Magda Nieuwoudt,8,2,73,2245,25-29,26,MA,ZAF,---,3218,00:30:46,1.9 km,00:03:31,02:51:08,90.1 km,00:02:06,01:40:44,21.1 km,05:08:15
Josh Reinecke,66,22,74,737,30-34,33,Western Cape,ZAF,---,2865,00:29:03,1.9 km,00:06:13,02:52:35,90.1 km,00:02:42,01:37:51,21.1 km,05:08:24
David Labuschagne,67,9,75,1355,40-44,---,Gauteng,ZAF,---,2872,00:37:34,1.9 km,00:05:36,02:36:34,90.1 km,00:02:51,01:45:52,21.1 km,05:08:27
Eugene Gerber,68,10,76,1275,40-44,40,---,ZAF,---,2869,00:32:24,1.9 km,00:05:15,02:40:46,90.1 km,00:02:20,01:47:54,21.1 km,05:08:39
Alewyn Grove,69,23,77,576,30-34,33,Gauteng,ZAF,---,2853,00:36:43,1.9 km,00:05:51,02:39:40,90.1 km,00:03:49,01:43:02,21.1 km,05:09:05
Lucie Zelenkova,9,7,78,22,PRO,42,---,CZE,---,2652,00:28:28,1.9 km,00:03:33,02:50:15,90.1 km,00:02:00,01:46:18,21.1 km,05:10:34
Gawie Henning,70,7,79,960,35-39,36,Eastern Cape,ZAF,---,2849,00:29:39,1.9 km,00:04:54,02:57:17,90.1 km,00:01:52,01:37:09,21.1 km,05:10:51
Nicolas Theron,71,6,80,1802,45-49,48,Free State,ZAF,---,3050,00:30:20,1.9 km,00:03:27,02:49:29,90.1 km,00:01:42,01:45:54,21.1 km,05:10:52
Jarryd Introna,72,9,81,265,25-29,26,Eastern Cape,ZAF,---,2851,00:32:23,1.9 km,00:04:24,02:40:02,90.1 km,00:02:38,01:51:25,21.1 km,05:10:52
Jan-Hendrik Gutter,73,3,82,69,18-24,23,Free State,ZAF,---,3054,00:28:57,1.9 km,00:05:07,02:48:42,90.1 km,00:03:27,01:44:45,21.1 km,05:10:58
Christopher Peddle,74,8,83,1052,35-39,35,ZA,ZAF,---,2844,00:32:39,1.9 km,00:05:40,02:51:20,90.1 km,00:03:12,01:38:18,21.1 km,05:11:09
Jacques Bouwer,75,24,84,479,30-34,32,Western Cape,ZAF,---,2813,00:38:54,1.9 km,00:04:56,02:45:53,90.1 km,00:01:53,01:39:44,21.1 km,05:11:20
Dap Louw,76,11,85,1370,40-44,40,Eastern Cape,ZAF,---,2815,00:34:29,1.9 km,00:04:18,02:48:46,90.1 km,00:02:12,01:41:52,21.1 km,05:11:37
Justin Smith,77,10,86,386,25-29,28,Western Cape,ZAF,---,2836,00:35:03,1.9 km,00:05:36,02:50:09,90.1 km,00:02:58,01:37:56,21.1 km,05:11:42
Justin Gaffney,78,9,87,928,35-39,39,Gauteng,ZAF,---,2832,00:33:50,1.9 km,00:04:10,02:46:47,90.1 km,00:02:23,01:44:40,21.1 km,05:11:50
Rudolph Oosthuizen,79,10,88,1046,35-39,38,Western Cape,ZAF,---,2830,00:31:28,1.9 km,00:04:23,02:58:02,90.1 km,00:02:16,01:35:46,21.1 km,05:11:55
Mark Alderman,80,7,89,1561,45-49,47,Eastern Cape,ZAF,---,3031,00:32:29,1.9 km,00:05:16,02:50:49,90.1 km,00:04:37,01:38:46,21.1 km,05:11:57
Rudigor Rosseau Kleyn,81,12,90,1347,40-44,42,Gauteng,ZAF,---,2805,00:33:29,1.9 km,00:04:35,02:46:57,90.1 km,00:02:57,01:44:12,21.1 km,05:12:10
Gareth Harrington,82,25,91,581,30-34,32,---,ZAF,---,2797,00:31:30,1.9 km,00:05:19,02:49:26,90.1 km,00:03:27,01:42:30,21.1 km,05:12:12
Oliver Graf,83,1,92,1893,50-54,54,DE,DEU,---,3500,00:29:56,1.9 km,00:04:12,02:41:41,90.1 km,00:02:26,01:54:05,21.1 km,05:12:20
Rob Heath,84,13,93,1300,40-44,40,---,ZAF,---,2801,00:35:10,1.9 km,00:04:08,02:47:15,90.1 km,00:02:38,01:43:13,21.1 km,05:12:24
Heinrich Lategan,85,26,94,644,30-34,34,Northern Cape,ZAF,---,2793,00:38:31,1.9 km,00:05:31,02:36:07,90.1 km,00:02:28,01:49:47,21.1 km,05:12:24
Grant Guerin,86,11,95,948,35-39,36,KwaZulu-Natal,ZAF,---,2813,00:35:27,1.9 km,00:04:41,02:46:16,90.1 km,00:03:11,01:43:18,21.1 km,05:12:53
Ruan Genis,87,4,96,65,18-24,22,North West,ZAF,---,3019,00:32:29,1.9 km,00:04:37,02:45:56,90.1 km,00:01:49,01:48:04,21.1 km,05:12:55
Vukile Makeleni,88,27,97,660,30-34,29,---,ZAF,---,2783,00:34:00,1.9 km,00:03:59,02:50:53,90.1 km,00:01:56,01:42:09,21.1 km,05:12:57
Jeandre Deon Marais,89,5,98,90,18-24,23,---,ZAF,---,3014,00:30:28,1.9 km,00:04:15,02:57:31,90.1 km,00:02:34,01:38:21,21.1 km,05:13:09
Ross Koch,90,14,99,1351,40-44,---,---,ZAF,---,2782,00:30:03,1.9 km,00:04:17,02:46:39,90.1 km,00:02:56,01:49:32,21.1 km,05:13:27
Manfred Wiehahn,91,15,100,1544,40-44,42,Western Cape,ZAF,---,2776,00:35:47,1.9 km,00:05:47,02:43:18,90.1 km,00:03:20,01:45:37,21.1 km,05:13:49
Merrick Fairall,92,6,101,60,18-24,---,Eastern Cape,ZAF,---,2991,00:27:53,1.9 km,00:03:31,02:50:29,90.1 km,00:02:32,01:50:02,21.1 km,05:14:27
Werner L Bosman,93,28,102,473,30-34,30,---,ZAF,---,2748,00:36:02,1.9 km,00:04:48,02:50:53,90.1 km,00:02:24,01:40:48,21.1 km,05:14:55
Paul Vosloo,94,2,103,1980,50-54,51,Western Cape,ZAF,---,3450,00:29:05,1.9 km,00:03:48,02:46:41,90.1 km,00:02:06,01:53:26,21.1 km,05:15:06
Jade Nicole,10,3,104,2244,25-29,26,Gauteng,ZAF,---,3091,00:31:43,1.9 km,00:04:16,02:47:46,90.1 km,00:03:27,01:48:07,21.1 km,05:15:19
Christopher Grundberg,95,29,105,578,30-34,33,Eastern Cape,SWE,---,2732,00:41:17,1.9 km,00:05:13,02:31:38,90.1 km,00:02:51,01:54:48,21.1 km,05:15:47
Glenn Morgan,96,8,106,1736,45-49,44,Other,ZWE,---,2956,00:28:35,1.9 km,00:04:18,02:48:26,90.1 km,00:03:07,01:51:40,21.1 km,05:16:06
Dean Kyle Joffe,97,7,107,77,18-24,---,ZA,ZAF,---,2943,00:36:06,1.9 km,00:04:28,02:50:19,90.1 km,00:03:17,01:42:58,21.1 km,05:17:08
James Curtin,98,8,108,52,18-24,24,Gauteng,ZAF,---,2925,00:33:12,1.9 km,00:04:00,02:52:48,90.1 km,00:02:14,01:45:54,21.1 km,05:18:08
Kevin Hutcheon,99,9,109,1679,45-49,45,Gauteng,ZAF,---,2917,00:34:04,1.9 km,00:05:21,02:46:00,90.1 km,00:02:45,01:50:05,21.1 km,05:18:15
Crawford Von Abo,100,9,110,149,18-24,23,Free State,ZAF,---,2905,00:31:54,1.9 km,00:05:40,02:51:56,90.1 km,00:02:44,01:47:01,21.1 km,05:19:15
Mark Bosch,101,10,111,1587,45-49,48,Eastern Cape,ZAF,---,2897,00:33:53,1.9 km,00:04:38,02:44:30,90.1 km,00:02:52,01:53:31,21.1 km,05:19:24
Neil Hauser,102,12,112,957,35-39,37,Western Cape,ZAF,---,2692,00:29:30,1.9 km,00:04:19,02:53:48,90.1 km,00:02:41,01:49:18,21.1 km,05:19:36
Andrew Cronje,103,30,113,508,30-34,32,Western Cape,ZAF,---,2662,00:30:20,1.9 km,00:04:27,02:54:27,90.1 km,00:02:25,01:48:03,21.1 km,05:19:42
Bryce Hennessy,104,31,114,583,30-34,29,---,ZAF,---,2646,00:32:56,1.9 km,00:04:47,02:44:21,90.1 km,00:04:20,01:54:10,21.1 km,05:20:34
Dale Moulton,105,13,115,1027,35-39,36,Eastern Cape,ZAF,---,2668,00:33:43,1.9 km,00:04:31,03:04:03,90.1 km,00:02:07,01:36:32,21.1 km,05:20:56
Pieter De Jager,106,32,116,515,30-34,34,Gauteng,ZAF,---,2636,00:42:33,1.9 km,00:12:29,02:38:42,90.1 km,00:06:49,01:40:35,21.1 km,05:21:08
Kasey Dewing,107,11,117,211,25-29,28,Eastern Cape,ZAF,---,2662,00:32:54,1.9 km,00:04:32,02:47:44,90.1 km,00:04:02,01:52:12,21.1 km,05:21:24
Bjorn Pienaar,108,33,118,718,30-34,31,Western Cape,ZAF,---,2630,00:39:03,1.9 km,00:05:57,02:55:16,90.1 km,00:01:48,01:39:26,21.1 km,05:21:30
Jarryd Cooke,109,10,119,49,18-24,22,Eastern Cape,ZAF,---,2863,00:28:14,1.9 km,00:04:41,03:05:27,90.1 km,00:02:42,01:40:30,21.1 km,05:21:34
Siyabulela Jabu Mpengesi,110,34,120,684,30-34,34,---,ZAF,---,2627,00:35:32,1.9 km,00:04:16,02:52:47,90.1 km,00:03:55,01:45:08,21.1 km,05:21:38
Marius Hoon,111,35,121,586,30-34,33,---,ZAF,---,2624,00:33:48,1.9 km,00:03:54,02:54:10,90.1 km,00:02:04,01:47:51,21.1 km,05:21:47
Susie Cheetham,11,8,122,21,PRO,30,WILTS,GBR,---,2450,00:28:31,1.9 km,00:03:24,02:43:22,90.1 km,00:06:43,01:59:47,21.1 km,05:21:47
Rami Sassen,112,11,123,1781,45-49,44,---,ZAF,---,2851,00:33:33,1.9 km,00:05:02,02:54:49,90.1 km,00:02:12,01:46:21,21.1 km,05:21:57
Richard Burman,113,11,124,47,18-24,23,Western Cape,ZAF,---,2852,00:33:30,1.9 km,00:07:12,03:09:24,90.1 km,00:02:12,01:29:51,21.1 km,05:22:09
Zoli De Kock,12,1,125,2329,30-34,32,---,ZAF,---,3500,00:27:58,1.9 km,00:05:04,02:55:23,90.1 km,00:02:48,01:51:37,21.1 km,05:22:50
Rene Otto,114,2,126,2040,55-59,57,Gauteng,ZAF,---,2928,00:35:34,1.9 km,00:05:11,02:45:07,90.1 km,00:02:32,01:54:48,21.1 km,05:23:12
Manuel Narvaez,115,3,127,1934,50-54,49,---,ESP,---,3301,00:32:52,1.9 km,00:05:01,02:57:24,90.1 km,00:02:45,01:45:20,21.1 km,05:23:22
Lizanne Mackenzie,13,1,128,2521,35-39,36,---,ZAF,---,3500,00:30:15,1.9 km,00:04:06,03:07:56,90.1 km,00:01:58,01:39:08,21.1 km,05:23:23
Francois Mienie,116,12,129,98,18-24,22,---,ZAF,---,2828,00:31:25,1.9 km,00:04:06,02:56:52,90.1 km,00:02:40,01:48:27,21.1 km,05:23:30
Mellusca Toovey,14,4,130,2280,25-29,27,---,ZAF,---,2940,00:35:28,1.9 km,00:03:28,02:52:32,90.1 km,00:02:47,01:49:28,21.1 km,05:23:43
Darrin Hofmeyr,117,16,131,1312,40-44,40,Western Cape,ZAF,---,2592,00:29:17,1.9 km,00:04:56,02:51:13,90.1 km,00:02:47,01:55:49,21.1 km,05:24:02
Riccardo Opeka,118,12,132,345,25-29,27,Gauteng,ZAF,---,2605,00:37:21,1.9 km,00:05:22,02:52:05,90.1 km,00:02:27,01:47:17,21.1 km,05:24:32
Jared Jordan,119,36,133,612,30-34,30,---,ZAF,---,2573,00:29:30,1.9 km,00:04:25,02:59:41,90.1 km,00:02:24,01:48:39,21.1 km,05:24:39
Thembile Nxele,120,37,134,700,30-34,34,---,ZAF,---,2572,00:50:14,1.9 km,00:06:50,02:47:08,90.1 km,00:02:42,01:37:47,21.1 km,05:24:41
Stephan Steyn,121,14,135,1098,35-39,37,Gauteng,ZAF,---,2594,00:33:33,1.9 km,00:04:15,02:56:29,90.1 km,00:04:21,01:46:25,21.1 km,05:25:03
Kim Heger,15,2,136,2498,35-39,36,Gauteng,ZAF,---,3465,00:33:35,1.9 km,00:04:15,02:59:24,90.1 km,00:02:55,01:45:10,21.1 km,05:25:19
Justin Willard,122,38,137,838,30-34,32,Western Cape,ZAF,---,2559,00:32:39,1.9 km,00:04:44,02:52:27,90.1 km,00:01:48,01:53:46,21.1 km,05:25:24
Michael Kingston,123,17,138,1343,40-44,43,Eastern Cape,ZAF,---,2567,00:31:44,1.9 km,00:04:51,02:56:38,90.1 km,00:01:53,01:50:19,21.1 km,05:25:25
Travys Wilkins,124,39,139,836,30-34,30,---,ZAF,---,2552,00:33:34,1.9 km,00:04:26,02:48:17,90.1 km,00:02:06,01:57:24,21.1 km,05:25:47
Deon Muller,125,12,140,1741,45-49,45,---,ZAF,---,2781,00:34:01,1.9 km,00:04:34,02:53:19,90.1 km,00:02:38,01:51:18,21.1 km,05:25:50
Jenny Close,16,3,141,2535,35-39,39,Western Cape,GBR,---,3455,00:36:50,1.9 km,00:04:02,02:57:12,90.1 km,00:01:55,01:45:53,21.1 km,05:25:52
David  mcewan,126,18,142,1163,40-44,43,Eastern Cape,ZAF,---,2558,00:37:59,1.9 km,00:06:16,02:43:27,90.1 km,00:02:54,01:55:20,21.1 km,05:25:56
Stephen Smith,127,15,143,1088,35-39,35,MI,ZAF,---,2561,00:35:57,1.9 km,00:04:23,02:58:26,90.1 km,00:01:56,01:46:10,21.1 km,05:26:52
Paul Du Plessis,128,40,144,529,30-34,31,Eastern Cape,ZAF,---,2531,00:31:13,1.9 km,00:04:11,02:53:21,90.1 km,00:01:55,01:56:18,21.1 km,05:26:58
Marcel De Graaff Genis,129,13,145,238,25-29,26,North West,ZAF,---,2556,00:31:34,1.9 km,00:04:29,02:48:51,90.1 km,00:02:37,01:59:46,21.1 km,05:27:17
Myles Kritzinger,130,41,146,632,30-34,32,---,ZAF,---,2520,00:32:39,1.9 km,00:06:15,02:55:30,90.1 km,00:03:04,01:50:07,21.1 km,05:27:35
Peter Hollick,131,13,147,1674,45-49,49,Western Cape,ZAF,---,2748,00:34:04,1.9 km,00:07:32,02:55:08,90.1 km,00:03:42,01:47:12,21.1 km,05:27:38
Malcolm Hall,132,19,148,1291,40-44,44,---,ZAF,---,2526,00:36:22,1.9 km,00:06:18,03:01:57,90.1 km,00:03:15,01:39:50,21.1 km,05:27:42
Johan Heath,133,16,149,958,35-39,36,---,ZAF,---,2546,00:30:51,1.9 km,00:04:33,02:53:34,90.1 km,00:03:22,01:55:23,21.1 km,05:27:43
Craig West,134,4,150,1985,50-54,52,Gauteng,ZAF,---,3220,00:36:32,1.9 km,00:05:49,02:58:01,90.1 km,00:03:49,01:43:40,21.1 km,05:27:51
