name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andre Nogueira,44,5,49,561,18-24,23,Sao Paulo,BRA,---,3273,00:26:08,1.2 mi,00:01:51,02:21:20,56 mi,00:01:13,01:30:51,13.1 mi,04:21:23
Nathan Smith,45,7,50,1700,25-29,31,NC,USA,---,3089,00:32:03,1.2 mi,00:03:00,02:21:09,56 mi,00:01:36,01:23:42,13.1 mi,04:21:30
Vincenzo Marchione,46,4,51,2511,35-39,38,DE,USA,---,3417,00:32:38,1.2 mi,00:02:05,02:19:04,56 mi,00:01:08,01:26:53,13.1 mi,04:21:48
Leanda Cave,6,6,52,50,PRO,38,FL,GBR,---,3172,00:26:26,1.2 mi,00:01:41,02:21:12,56 mi,00:01:06,01:31:25,13.1 mi,04:21:50
Amber Ferreira,7,7,53,68,PRO,34,NH,USA,---,3164,00:28:05,1.2 mi,00:02:05,02:23:44,56 mi,00:01:03,01:27:18,13.1 mi,04:22:15
Oswaldo Henriquez,47,5,54,2432,35-39,41,---,VEN,---,3405,00:27:12,1.2 mi,00:02:33,02:22:19,56 mi,00:01:24,01:29:02,13.1 mi,04:22:30
Federico Pardo,48,6,55,2583,35-39,41,Intl State,COL,---,3402,00:32:51,1.2 mi,00:02:50,02:23:14,56 mi,00:01:28,01:22:16,13.1 mi,04:22:39
Lucas Spargo,49,4,56,3090,30-34,35,VIC,AUS,---,3344,00:28:11,1.2 mi,00:01:58,02:20:41,56 mi,00:01:34,01:30:37,13.1 mi,04:23:01
Mark Swart,50,6,57,1443,45-49,---,FL,USA,---,3391,00:32:14,1.2 mi,00:02:03,02:22:28,56 mi,00:01:14,01:25:13,13.1 mi,04:23:12
Alessandro  Bossini,51,5,58,2783,30-34,37,gr,ITA,---,3340,00:28:36,1.2 mi,00:01:46,02:20:31,56 mi,00:01:25,01:30:57,13.1 mi,04:23:15
Julian Underwood,52,1,59,2188,40-44,---,VT,USA,---,3500,00:29:15,1.2 mi,00:02:20,02:20:08,56 mi,00:01:32,01:30:11,13.1 mi,04:23:26
Karen Thibodeau,8,8,60,65,PRO,37,BC,CAN,---,3143,00:27:06,1.2 mi,00:01:56,02:25:32,56 mi,00:00:57,01:27:56,13.1 mi,04:23:27
Laurent O'shea,53,1,61,3146,50-54,54,CA,USA,---,3500,00:32:52,1.2 mi,00:02:21,02:16:01,56 mi,00:01:19,01:31:37,13.1 mi,04:24:10
Paul White,54,7,62,1474,45-49,52,ON,CAN,---,3372,00:34:51,1.2 mi,00:02:11,02:16:35,56 mi,00:01:16,01:29:22,13.1 mi,04:24:15
Ezequiel Benvenuto,55,6,63,2773,30-34,37,Buenos Aires,ARG,---,3320,00:28:17,1.2 mi,00:01:37,02:23:46,56 mi,00:01:09,01:29:33,13.1 mi,04:24:22
Luciano Fernandez,56,7,64,3184,35-39,---,---,---,---,3370,00:28:49,1.2 mi,00:02:18,02:24:22,56 mi,00:01:16,01:27:42,13.1 mi,04:24:27
Juan Pablo Cano De Urquidi,57,8,65,1518,25-29,28,Durango,MEX,---,3035,00:34:30,1.2 mi,00:02:09,02:18:36,56 mi,00:01:07,01:28:09,13.1 mi,04:24:31
Brett King,58,9,66,1606,25-29,28,CA,USA,---,3034,00:26:56,1.2 mi,00:02:07,02:20:46,56 mi,00:01:29,01:33:18,13.1 mi,04:24:36
Jorge Herrera,59,8,67,2435,35-39,39,FL,VEN,---,3361,00:28:32,1.2 mi,00:02:07,02:19:04,56 mi,00:01:10,01:34:04,13.1 mi,04:24:57
Kevin Portmann,60,10,68,1666,25-29,29,CA,FRA,---,3020,00:31:58,1.2 mi,00:01:48,02:17:30,56 mi,00:00:54,01:33:11,13.1 mi,04:25:21
Miguel Olarte Uribe,61,11,69,1652,25-29,29,---,COL,---,3020,00:28:53,1.2 mi,00:02:06,02:22:14,56 mi,00:01:47,01:30:22,13.1 mi,04:25:22
Rafael Chieza Fortes Garcia,62,7,70,2882,30-34,36,RJ,BRA,---,3297,00:30:27,1.2 mi,00:02:33,02:24:57,56 mi,00:01:11,01:26:28,13.1 mi,04:25:36
Lucas Helal,63,6,71,545,18-24,27,Santa Catarina,BRA,---,3179,00:27:23,1.2 mi,00:02:00,02:24:32,56 mi,00:01:04,01:31:37,13.1 mi,04:26:36
Diego Moreno,64,7,72,558,18-24,23,---,CHL,---,3179,00:28:35,1.2 mi,00:02:15,02:29:50,56 mi,00:01:21,01:24:38,13.1 mi,04:26:39
Manuel Lozano,65,9,73,2497,35-39,38,df,MEX,---,3323,00:28:45,1.2 mi,00:02:25,02:18:50,56 mi,00:01:26,01:35:37,13.1 mi,04:27:03
Pedro Barboza,66,2,74,1768,40-44,42,FL,VEN,---,3430,00:26:29,1.2 mi,00:02:12,02:18:47,56 mi,00:01:07,01:38:42,13.1 mi,04:27:17
Denis Martins,67,8,75,2975,30-34,36,DF,BRA,---,3257,00:31:44,1.2 mi,00:02:26,02:24:25,56 mi,00:01:18,01:27:59,13.1 mi,04:27:52
Albert Comas,68,8,76,1201,45-49,48,FL,USA,---,3307,00:30:30,1.2 mi,00:02:43,02:18:13,56 mi,00:01:27,01:34:59,13.1 mi,04:27:52
Ricardo Carreon,69,12,77,1520,25-29,28,COAHUILA,MEX,---,2973,00:26:59,1.2 mi,00:02:17,02:22:50,56 mi,00:01:30,01:34:22,13.1 mi,04:27:58
Ludovic Le Guellec,70,23,78,8,PRO,34,---,FRA,---,2657,00:31:14,1.2 mi,00:02:03,02:22:19,56 mi,00:00:55,01:31:35,13.1 mi,04:28:06
Rodrigo Sebastian Cuccaro,71,3,79,1852,40-44,43,bs as,ARG,---,3415,00:28:29,1.2 mi,00:02:20,02:23:49,56 mi,00:01:10,01:32:20,13.1 mi,04:28:08
Ovy Bilbao,72,10,80,2283,35-39,40,FL,USA,---,3300,00:32:08,1.2 mi,00:02:12,02:24:31,56 mi,00:01:10,01:28:18,13.1 mi,04:28:19
Thiago Menuci,73,9,81,2983,30-34,34,rio grande do sul,BRA,---,3248,00:25:23,1.2 mi,00:01:57,02:19:40,56 mi,00:01:09,01:40:13,13.1 mi,04:28:22
Xiao Wang,74,13,82,1716,25-29,30,WA,USA,---,2960,00:35:56,1.2 mi,00:02:21,02:26:11,56 mi,00:01:10,01:23:03,13.1 mi,04:28:41
Sean Henderson,75,14,83,1586,25-29,29,ON,CAN,---,2959,00:33:27,1.2 mi,00:02:51,02:25:35,56 mi,00:00:58,01:25:55,13.1 mi,04:28:46
Jeff Flanagan,76,4,84,1895,40-44,46,ON,CAN,---,3371,00:30:42,1.2 mi,00:02:33,02:22:55,56 mi,00:01:36,01:32:48,13.1 mi,04:30:34
José Lozano,77,10,85,2960,30-34,37,Parana,BRA,---,3200,00:27:15,1.2 mi,00:02:34,02:26:27,56 mi,00:01:30,01:33:15,13.1 mi,04:31:01
Jorge Luis Qufro,78,15,86,1683,25-29,29,---,VEN,---,2915,00:28:46,1.2 mi,00:02:22,02:24:51,56 mi,00:01:37,01:33:34,13.1 mi,04:31:10
Thomas Nielsen,79,11,87,2559,35-39,39,DK,DNK,---,3245,00:32:19,1.2 mi,00:02:39,02:23:54,56 mi,00:01:27,01:31:05,13.1 mi,04:31:24
Nathan Bradford,80,11,88,2785,30-34,37,DXB,GBR,---,3188,00:27:37,1.2 mi,00:02:15,02:25:07,56 mi,00:01:33,01:35:09,13.1 mi,04:31:41
Diego Corredor,81,12,89,2826,30-34,36,FL,COL,---,3176,00:31:25,1.2 mi,00:01:57,02:27:13,56 mi,00:00:56,01:30:51,13.1 mi,04:32:22
Javier Marquez,82,9,90,1336,45-49,48,FL,USA,---,3224,00:28:01,1.2 mi,00:02:26,02:25:25,56 mi,00:01:37,01:34:59,13.1 mi,04:32:28
Andres Sarmiento,83,16,91,1688,25-29,32,Bogota D.C ,COL,---,2890,00:30:46,1.2 mi,00:02:21,02:31:11,56 mi,00:01:17,01:27:00,13.1 mi,04:32:35
Erin Green,9,9,92,49,PRO,35,ID,USA,---,2977,00:32:12,1.2 mi,00:01:59,02:26:04,56 mi,00:01:06,01:31:18,13.1 mi,04:32:39
Jason Richter,84,17,93,1674,25-29,30,FL,USA,---,2888,00:34:26,1.2 mi,00:02:19,02:24:38,56 mi,00:01:10,01:30:10,13.1 mi,04:32:43
Federico Mendoza B,85,18,94,1629,25-29,31,FL,VEN,---,2886,00:29:21,1.2 mi,00:02:30,02:26:20,56 mi,00:01:33,01:33:03,13.1 mi,04:32:47
Nicolas Guzman,86,5,95,1929,40-44,43,Distrito Federal,MEX,---,3326,00:31:18,1.2 mi,00:02:36,02:28:09,56 mi,00:02:48,01:28:14,13.1 mi,04:33:05
Flavio Jose,87,12,96,2458,35-39,38,---,BRA,---,3214,00:32:34,1.2 mi,00:02:33,02:27:43,56 mi,00:01:10,01:29:07,13.1 mi,04:33:07
Andres Saldarriaga,88,13,97,2632,35-39,39,---,COL,---,3206,00:32:45,1.2 mi,00:02:49,02:23:56,56 mi,00:01:15,01:32:48,13.1 mi,04:33:33
Karel Sumbal,89,14,98,2672,35-39,40,SC,USA,---,3205,00:35:08,1.2 mi,00:02:28,02:22:17,56 mi,00:01:36,01:32:08,13.1 mi,04:33:37
John Underwood,90,6,99,2187,40-44,45,NY,USA,---,3303,00:31:16,1.2 mi,00:02:07,02:24:22,56 mi,00:01:06,01:35:31,13.1 mi,04:34:22
André Luiz Zanotto,91,15,100,2733,35-39,39,PARANA,BRA,---,3190,00:30:24,1.2 mi,00:02:16,02:32:46,56 mi,00:01:26,01:27:35,13.1 mi,04:34:27
Oliver Ralph,92,13,101,3037,30-34,34,CA,GBR,---,3138,00:28:55,1.2 mi,00:02:12,02:25:22,56 mi,00:01:12,01:36:47,13.1 mi,04:34:28
Marcos Alexandre Da Silveira,93,10,102,1210,45-49,50,Intl State,BRA,---,3187,00:32:08,1.2 mi,00:02:38,02:23:24,56 mi,00:01:48,01:34:33,13.1 mi,04:34:31
Brayton Bailey,94,19,103,1498,25-29,28,CA,USA,---,2855,00:32:05,1.2 mi,00:02:18,02:21:35,56 mi,00:01:18,01:37:17,13.1 mi,04:34:33
Bruno Collato,95,20,104,1526,25-29,31,Intl State,BRA,---,2853,00:31:53,1.2 mi,00:02:20,02:23:35,56 mi,00:01:08,01:35:42,13.1 mi,04:34:38
Rafa Lee,96,16,105,2480,35-39,---,FL,CRI,---,3179,00:32:41,1.2 mi,00:01:48,02:24:25,56 mi,00:01:22,01:34:47,13.1 mi,04:35:03
Rodrigo Gabriel,97,14,106,2878,30-34,32,Intl State,GTM,---,3125,00:34:57,1.2 mi,00:02:52,02:22:54,56 mi,00:01:16,01:33:12,13.1 mi,04:35:11
Raphael Mehl,98,15,107,2980,30-34,37,Intl State,BRA,---,3122,00:28:45,1.2 mi,00:02:11,02:24:34,56 mi,00:01:43,01:38:08,13.1 mi,04:35:21
Luis Flavio,99,21,108,1512,25-29,30,---,BRA,---,2837,00:32:04,1.2 mi,00:02:36,02:34:25,56 mi,00:02:11,01:24:16,13.1 mi,04:35:32
Gil Castello Branco,100,22,109,1513,25-29,30,DF,BRA,---,2834,00:32:18,1.2 mi,00:02:53,02:22:01,56 mi,00:01:35,01:36:56,13.1 mi,04:35:43
Jose Ibanez De Aldecoa,101,2,110,683,50-54,55,---,VEN,---,3289,00:35:37,1.2 mi,00:02:35,02:22:46,56 mi,00:01:15,01:33:38,13.1 mi,04:35:51
Marc Szlezynger,102,7,111,2167,40-44,47,FL,BRA,---,3275,00:30:40,1.2 mi,00:02:53,02:23:22,56 mi,00:01:50,01:37:10,13.1 mi,04:35:55
Caroline St-Pierre,10,10,112,62,PRO,28,QC,CAN,---,2914,00:28:45,1.2 mi,00:01:31,02:35:05,56 mi,00:01:01,01:29:48,13.1 mi,04:36:10
Andres I Torres,103,11,113,1447,45-49,52,---,USA,---,3153,00:27:53,1.2 mi,00:02:36,02:25:01,56 mi,00:01:51,01:39:02,13.1 mi,04:36:23
Alina Hanschke Busch,11,1,114,1076,30-34,33,Puebla,MEX,---,3500,00:30:28,1.2 mi,00:01:55,02:36:09,56 mi,00:01:06,01:26:56,13.1 mi,04:36:34
Rogerio Capellari,104,12,115,1192,45-49,49,Rio Grande do Sul,BRA,---,3149,00:31:02,1.2 mi,00:02:24,02:18:39,56 mi,00:01:59,01:42:32,13.1 mi,04:36:36
Hernan Matias Taddeo,105,8,116,2168,40-44,43,---,ARG,---,3261,00:31:09,1.2 mi,00:02:53,02:20:34,56 mi,00:01:14,01:40:52,13.1 mi,04:36:42
Stefano Tassinari,106,17,117,2676,35-39,39,TX,GTM,---,3140,00:33:39,1.2 mi,00:02:16,02:28:48,56 mi,00:02:05,01:30:24,13.1 mi,04:37:12
Martin Bravo,107,18,118,2298,35-39,38,Intl State,ARG,---,3139,00:33:03,1.2 mi,00:02:33,02:26:27,56 mi,00:01:29,01:33:44,13.1 mi,04:37:16
Daniel Mameri,108,9,119,1988,40-44,44,---,BRA,---,3249,00:28:09,1.2 mi,00:03:30,02:30:27,56 mi,00:01:43,01:33:33,13.1 mi,04:37:22
Hugo Bressani,109,19,120,2299,35-39,38,BUENOS AIRES,ARG,---,3137,00:32:46,1.2 mi,00:01:58,02:24:03,56 mi,00:01:05,01:37:32,13.1 mi,04:37:24
Troy Bertram,110,10,121,1780,40-44,42,TX,USA,---,3246,00:38:56,1.2 mi,00:02:03,02:23:21,56 mi,00:01:28,01:31:44,13.1 mi,04:37:32
Aldo Nobili,111,1,122,458,55-59,60,Intl State,ITA,---,3500,00:33:41,1.2 mi,00:02:23,02:21:41,56 mi,00:01:40,01:38:09,13.1 mi,04:37:34
Alberto Sanchez,112,20,123,2636,35-39,42,---,VEN,---,3131,00:33:37,1.2 mi,00:02:15,02:29:13,56 mi,00:01:20,01:31:19,13.1 mi,04:37:44
Federico Scarabino,113,8,124,583,18-24,22,---,URY,---,2970,00:26:16,1.2 mi,00:02:07,02:26:42,56 mi,00:01:12,01:41:58,13.1 mi,04:38:15
Federico Zimeri K,114,23,125,1729,25-29,30,FL,GTM,---,2780,00:42:50,1.2 mi,00:02:49,02:27:14,56 mi,00:01:26,01:24:22,13.1 mi,04:38:41
Gisele Bertucci,12,11,126,57,PRO,36,SC,BRA,---,2865,00:28:02,1.2 mi,00:01:35,02:35:53,56 mi,00:01:19,01:32:04,13.1 mi,04:38:53
Mikael Brandt Poulsen,115,11,127,2074,40-44,47,ON,CAN,---,3215,00:30:50,1.2 mi,00:02:18,02:20:08,56 mi,00:01:30,01:44:30,13.1 mi,04:39:16
Martin Flüeler,116,12,128,1896,40-44,43,---,CHE,---,3214,00:32:06,1.2 mi,00:02:20,02:31:02,56 mi,00:01:16,01:32:34,13.1 mi,04:39:18
Sebastian De La Cueva,117,16,129,2837,30-34,37,VA,PRY,---,3048,00:31:55,1.2 mi,00:02:07,02:26:11,56 mi,00:01:29,01:37:44,13.1 mi,04:39:26
Padre Edison Serna,118,17,130,3074,30-34,35,FL,USA,---,3042,00:35:33,1.2 mi,00:01:59,02:24:20,56 mi,00:01:16,01:36:38,13.1 mi,04:39:46
Marcus Booster Ziemann,119,13,131,2225,40-44,44,North West,DEU,---,3203,00:28:11,1.2 mi,00:03:03,02:28:02,56 mi,00:01:29,01:39:08,13.1 mi,04:39:53
Allison Stewart,13,12,132,69,PRO,30,KY,USA,---,2844,00:32:27,1.2 mi,00:01:57,02:25:17,56 mi,00:00:58,01:39:25,13.1 mi,04:40:04
Jonathan Smith,120,18,133,3083,30-34,33,FL,USA,---,3029,00:31:59,1.2 mi,00:01:58,02:26:32,56 mi,00:01:17,01:38:43,13.1 mi,04:40:29
Frank Green,121,2,134,3142,55-59,57,FL,USA,---,3446,00:31:33,1.2 mi,00:02:09,02:29:01,56 mi,00:01:36,01:36:12,13.1 mi,04:40:31
Cesar Villalba,122,24,135,1715,25-29,30,NY,ESP,---,2747,00:31:38,1.2 mi,00:03:16,02:31:05,56 mi,00:01:31,01:33:02,13.1 mi,04:40:32
C.j. Fleming,123,19,136,2869,30-34,34,FL,USA,---,3027,00:32:21,1.2 mi,00:02:09,02:24:28,56 mi,00:01:16,01:40:23,13.1 mi,04:40:37
Bruno Clark,124,21,137,2242,35-39,38,RIO DE JANEIRO,BRA,---,3078,00:27:58,1.2 mi,00:02:05,02:29:26,56 mi,00:01:49,01:39:22,13.1 mi,04:40:40
Jason Ramdeen,125,20,138,3039,30-34,35,FL,USA,---,3024,00:35:24,1.2 mi,00:02:01,02:32:14,56 mi,00:01:06,01:30:01,13.1 mi,04:40:46
Edwin Espinoza,126,22,139,2374,35-39,38,FL,VEN,---,3075,00:29:19,1.2 mi,00:02:26,02:34:04,56 mi,00:01:53,01:33:06,13.1 mi,04:40:48
Patrick Sirois,127,14,140,2145,40-44,46,FL,CAN,---,3186,00:33:33,1.2 mi,00:02:39,02:29:52,56 mi,00:01:29,01:33:18,13.1 mi,04:40:51
Tommy Allore,128,25,141,1489,25-29,29,---,USA,---,2741,00:29:33,1.2 mi,00:02:05,02:26:42,56 mi,00:01:08,01:41:24,13.1 mi,04:40:52
Hector Rodriguez,129,23,142,2617,35-39,38,ON,CAN,---,3070,00:25:43,1.2 mi,00:02:20,02:21:49,56 mi,00:01:34,01:49:41,13.1 mi,04:41:07
Jose Alexander Urdaneta,130,24,143,2694,35-39,40,---,VEN,---,3068,00:30:25,1.2 mi,00:02:13,02:22:21,56 mi,00:01:44,01:44:29,13.1 mi,04:41:12
VICTOR GARCIA,131,9,144,539,18-24,26,---,ESP,---,2916,00:38:37,1.2 mi,00:03:12,02:27:27,56 mi,00:01:15,01:30:42,13.1 mi,04:41:13
Leonardo Pulgar,132,15,145,2077,40-44,45,Intl State,VEN,---,3179,00:34:18,1.2 mi,00:02:33,02:26:26,56 mi,00:01:09,01:36:48,13.1 mi,04:41:14
Marco Del Castillo,133,16,146,1867,40-44,---,FL,USA,---,3178,00:31:45,1.2 mi,00:02:35,02:31:08,56 mi,00:01:06,01:34:43,13.1 mi,04:41:17
Carl Egbert,134,25,147,2369,35-39,41,FL,USA,---,3066,00:29:16,1.2 mi,00:02:52,02:33:40,56 mi,00:01:37,01:33:53,13.1 mi,04:41:18
Rodrigo Miranda,135,26,148,2351,35-39,38,SC,BRA,---,3061,00:36:43,1.2 mi,00:03:21,02:30:56,56 mi,00:02:05,01:28:31,13.1 mi,04:41:36
Michael Chronert,136,10,149,524,18-24,23,CT,USA,---,2909,00:33:39,1.2 mi,00:03:26,02:27:01,56 mi,00:01:31,01:35:59,13.1 mi,04:41:36
Victor Hugo Silva,137,21,150,3079,30-34,32,---,BRA,---,3008,00:31:40,1.2 mi,00:02:25,02:26:13,56 mi,00:01:38,01:39:46,13.1 mi,04:41:42
Gonzalo Puig,138,11,151,574,18-24,27,CA,URY,---,2906,00:27:23,1.2 mi,00:02:15,02:39:35,56 mi,00:01:19,01:31:14,13.1 mi,04:41:46
