name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alex Bader,29,4,31,1308,30-34,33,AT,AUT,---,3405,---,1.9 km,00:01:06,02:23:09,90.1 km,00:02:15,01:20:40,21.1 km,03:47:10
Philipp Widmann,30,4,32,268,25-29,28,---,DEU,---,3307,---,1.9 km,00:00:49,02:26:18,90.1 km,00:01:36,01:18:38,21.1 km,03:47:21
Nils Daimer,31,2,33,156,18-24,26,---,DEU,---,3303,---,1.9 km,00:00:46,02:24:59,90.1 km,00:01:36,01:20:02,21.1 km,03:47:23
Ludovic Marchand,32,2,34,1556,35-39,38,France,FRA,---,3444,---,1.9 km,00:00:52,02:28:33,90.1 km,00:02:04,01:16:24,21.1 km,03:47:53
Christian Stoimaier,33,2,35,2136,40-44,43,AT,AUT,---,3455,---,1.9 km,00:01:00,02:22:40,90.1 km,00:01:47,01:22:27,21.1 km,03:47:54
Anton Bernhard,34,2,36,2647,45-49,51,AT,AUT,---,3460,---,1.9 km,00:00:51,02:21:58,90.1 km,00:02:05,01:23:00,21.1 km,03:47:54
Michael Strasser,35,5,37,1356,30-34,33,---,AUT,---,3387,---,1.9 km,00:00:51,02:22:12,90.1 km,00:01:50,01:23:17,21.1 km,03:48:10
Thomas Priglinger,36,3,38,2035,40-44,45,AT,AUT,---,3437,---,1.9 km,00:00:52,02:24:43,90.1 km,00:02:13,01:21:09,21.1 km,03:48:57
Kyle Follett,37,5,39,168,25-29,29,Vereinigtes Königreich,GBR,---,3272,---,1.9 km,00:00:47,02:30:22,90.1 km,00:02:09,01:16:01,21.1 km,03:49:19
Lennart Moberg,38,19,40,20,PRO,36,---,SWE,---,3012,---,1.9 km,00:00:49,02:28:04,90.1 km,00:01:47,01:18:59,21.1 km,03:49:39
Ivan Risti,39,20,41,57,PRO,36,MI,ITA,---,3011,---,1.9 km,00:00:46,02:29:43,90.1 km,00:01:47,01:17:27,21.1 km,03:49:43
Anton Blokhin,40,21,42,56,PRO,30,---,UKR,---,3011,---,1.9 km,00:00:44,02:29:58,90.1 km,00:01:56,01:17:07,21.1 km,03:49:45
Andi Fuchs,41,22,43,38,PRO,41,---,AUT,---,3008,---,1.9 km,00:00:37,02:18:58,90.1 km,00:01:36,01:28:42,21.1 km,03:49:53
Lisa Hütthaler,1,1,44,75,PRO,33,---,AUT,---,3500,---,1.9 km,00:00:45,02:26:32,90.1 km,00:01:38,01:21:00,21.1 km,03:49:55
Magnus Olander,42,6,45,1227,30-34,36,SE,SWE,---,3352,---,1.9 km,00:00:57,02:28:16,90.1 km,00:02:03,01:18:52,21.1 km,03:50:08
Michael Jentges,43,7,46,1345,30-34,33,Deutschland,DEU,---,3346,---,1.9 km,00:00:53,02:27:42,90.1 km,00:02:30,01:19:24,21.1 km,03:50:29
Manuel Wyss,44,23,47,45,PRO,41,AT,CHE,---,2995,---,1.9 km,00:00:41,02:33:33,90.1 km,00:01:37,01:14:47,21.1 km,03:50:38
Mario Appermans,45,3,48,1545,35-39,42,BE,BEL,---,3393,---,1.9 km,00:00:56,02:21:49,90.1 km,00:02:01,01:25:57,21.1 km,03:50:43
Martin Pfarrhofer,46,4,49,2141,40-44,45,AT,AUT,---,3404,---,1.9 km,00:00:56,02:26:37,90.1 km,00:02:09,01:21:03,21.1 km,03:50:45
Nils Svensson,47,6,50,173,25-29,31,SE,SWE,---,3245,---,1.9 km,00:00:51,02:29:16,90.1 km,00:02:00,01:18:41,21.1 km,03:50:48
Reinhard Wohlfahrt,48,8,51,1156,30-34,35,AT,AUT,---,3338,---,1.9 km,00:00:53,02:26:10,90.1 km,00:01:53,01:21:58,21.1 km,03:50:54
Florian Sulzer,49,7,52,314,25-29,28,---,AUT,---,3240,---,1.9 km,00:00:54,02:23:51,90.1 km,00:02:00,01:24:19,21.1 km,03:51:04
Matic Modic,50,24,53,25,PRO,29,Intl State,SVN,---,2987,---,1.9 km,00:00:43,02:24:57,90.1 km,00:01:36,01:23:48,21.1 km,03:51:04
Stephan Trettin,51,25,54,46,PRO,30,DE,DEU,---,2980,---,1.9 km,00:00:45,02:28:36,90.1 km,00:01:41,01:20:24,21.1 km,03:51:26
Gerald Ratschke,52,26,55,26,PRO,37,AT,AUT,---,2980,---,1.9 km,00:00:46,02:31:37,90.1 km,00:01:41,01:17:24,21.1 km,03:51:28
Eva Nystrom,2,2,56,85,PRO,38,Intl State,SWE,---,3471,---,1.9 km,00:00:48,02:29:21,90.1 km,00:01:46,01:19:35,21.1 km,03:51:30
Yvonne Van Vlerken,3,3,57,70,PRO,37,---,NLD,---,3470,---,1.9 km,00:00:39,02:26:37,90.1 km,00:01:40,01:22:39,21.1 km,03:51:35
Christian Nilsson,53,27,58,54,PRO,26,NO,NOR,---,2972,---,1.9 km,00:00:40,02:32:59,90.1 km,00:01:35,01:16:39,21.1 km,03:51:53
Gerd Hösele,54,5,59,2129,40-44,47,---,AUT,---,3383,---,1.9 km,00:00:50,02:27:04,90.1 km,00:01:59,01:22:04,21.1 km,03:51:57
Stefan Schweiger,55,8,60,294,25-29,32,---,AUT,---,3219,---,1.9 km,00:00:54,02:25:55,90.1 km,00:01:56,01:23:31,21.1 km,03:52:16
Michael Gabriel,56,9,61,275,25-29,30,---,AUT,---,3218,---,1.9 km,00:00:47,02:23:42,90.1 km,00:01:42,01:26:07,21.1 km,03:52:18
Jesper Madsen,57,4,62,1566,35-39,40,DK,DNK,---,3365,---,1.9 km,00:00:55,02:34:48,90.1 km,00:02:07,01:14:29,21.1 km,03:52:19
Michal Kulich,58,28,64,28,PRO,36,---,SVK,---,2954,---,1.9 km,00:00:46,02:29:29,90.1 km,00:02:08,01:20:29,21.1 km,03:52:52
Petr Kopriva,59,9,65,1184,30-34,34,Opava,CZE,---,3303,---,1.9 km,00:00:52,02:27:40,90.1 km,00:02:32,01:21:48,21.1 km,03:52:52
Karl Seyrkammer,60,5,66,1742,35-39,41,AT,AUT,---,3341,---,1.9 km,00:00:54,02:26:50,90.1 km,00:02:13,01:23:42,21.1 km,03:53:39
Lars Pedersen,61,6,67,1608,35-39,39,Denmark,DNK,---,3339,---,1.9 km,00:00:57,02:28:23,90.1 km,00:02:32,01:21:52,21.1 km,03:53:44
Herbert Riener,62,10,68,1195,30-34,37,AT,AUT,---,3287,---,1.9 km,00:00:55,02:26:13,90.1 km,00:02:16,01:24:21,21.1 km,03:53:45
Ivan Jezko,63,29,69,58,PRO,38,Slovakia,SVK,---,2937,---,1.9 km,00:00:48,02:29:32,90.1 km,00:01:47,01:21:44,21.1 km,03:53:51
Mario Friesenbichler,64,7,70,1789,35-39,42,---,AUT,---,3335,---,1.9 km,00:00:47,02:29:20,90.1 km,00:02:10,01:21:39,21.1 km,03:53:56
Didi Schraml,65,11,71,1330,30-34,37,---,AUT,---,3278,---,1.9 km,00:00:54,02:29:28,90.1 km,00:02:23,01:21:31,21.1 km,03:54:16
Julien Buffe,66,10,73,188,25-29,29,---,FRA,---,3182,---,1.9 km,00:00:48,02:27:36,90.1 km,00:01:56,01:23:59,21.1 km,03:54:19
Bjorn Ludick,67,11,74,336,25-29,32,Cork,IRL,---,3172,---,1.9 km,00:00:49,02:28:40,90.1 km,00:02:04,01:23:20,21.1 km,03:54:53
Zoltän Bozso,68,3,75,2539,45-49,47,---,HUN,---,3332,---,1.9 km,00:01:14,02:25:36,90.1 km,00:02:34,01:25:38,21.1 km,03:55:02
Vladimir Savic,69,8,76,1650,35-39,40,Vojvodina,SRB,---,3314,---,1.9 km,00:00:56,02:30:23,90.1 km,00:02:38,01:21:10,21.1 km,03:55:07
Leonardo Nocentini,70,4,77,2507,45-49,49,---,ITA,---,3326,---,1.9 km,00:00:51,02:32:31,90.1 km,00:02:07,01:19:50,21.1 km,03:55:19
Mark Capek,71,12,78,310,25-29,29,AT,AUT,---,3163,---,1.9 km,00:00:57,02:28:05,90.1 km,00:01:47,01:24:33,21.1 km,03:55:22
Denis Sketako,72,13,79,341,25-29,27,SLOVENIA,SVN,---,3162,---,1.9 km,00:00:47,02:33:03,90.1 km,00:01:29,01:20:06,21.1 km,03:55:25
Wolfgang Hudelist,73,9,80,1750,35-39,37,AT,AUT,---,3305,---,1.9 km,00:00:51,02:29:57,90.1 km,00:02:04,01:22:47,21.1 km,03:55:39
Demeter Dick,74,10,81,1654,35-39,42,AT,AUT,---,3300,---,1.9 km,00:00:56,02:29:31,90.1 km,00:02:47,01:22:40,21.1 km,03:55:54
Christian Gebert-Binder,75,6,82,2156,40-44,43,AT,AUT,---,3302,---,1.9 km,00:00:56,02:28:36,90.1 km,00:02:38,01:24:16,21.1 km,03:56:26
Sonja Tajsich,4,4,83,71,PRO,40,---,DEU,---,3382,---,1.9 km,00:00:43,02:30:47,90.1 km,00:02:03,01:22:54,21.1 km,03:56:27
Kai Christian Schönbeck,76,14,84,267,25-29,32,Sachsen,DEU,---,3140,---,1.9 km,00:00:51,02:23:07,90.1 km,00:02:09,01:30:33,21.1 km,03:56:40
Stefan Leitner,77,12,85,1325,30-34,36,---,AUT,---,3231,---,1.9 km,00:00:55,02:34:21,90.1 km,00:02:41,01:18:53,21.1 km,03:56:50
Julia Gajer,5,5,86,73,PRO,34,---,DEU,---,3372,---,1.9 km,00:00:48,02:34:53,90.1 km,00:01:48,01:19:31,21.1 km,03:57:00
Florian Heigl,78,15,87,233,25-29,32,---,AUT,---,3128,---,1.9 km,00:00:48,02:23:56,90.1 km,00:03:14,01:29:22,21.1 km,03:57:20
Joerg Jung,79,7,88,1977,40-44,47,---,DEU,---,3285,---,1.9 km,00:00:55,02:35:12,90.1 km,00:02:03,01:19:13,21.1 km,03:57:23
Micha Staiger,80,3,89,335,18-24,25,DE,DEU,---,3121,---,1.9 km,00:00:53,02:31:21,90.1 km,00:02:11,01:23:04,21.1 km,03:57:29
Lucy Gossage,6,6,90,82,PRO,36,---,GBR,---,3360,---,1.9 km,00:00:46,02:32:51,90.1 km,00:01:37,01:22:26,21.1 km,03:57:40
Siegfried Schweiger,81,11,91,1670,35-39,38,DE,DEU,---,3267,---,1.9 km,00:00:54,02:27:00,90.1 km,00:02:16,01:27:34,21.1 km,03:57:44
Anja Beranek,7,7,92,74,PRO,31,---,DEU,---,3358,---,1.9 km,00:00:46,02:28:54,90.1 km,00:01:47,01:26:19,21.1 km,03:57:46
Johannes  Hiesmayr,82,16,93,261,25-29,27,---,AUT,---,3118,---,1.9 km,00:00:48,02:30:30,90.1 km,00:01:52,01:24:41,21.1 km,03:57:51
Werner Huber,83,1,94,899,50-54,53,BZ,ITA,---,3500,---,1.9 km,00:01:08,02:34:35,90.1 km,00:02:13,01:20:06,21.1 km,03:58:02
Daniel Eigner,84,13,95,1289,30-34,35,AT,AUT,---,3208,---,1.9 km,00:00:39,02:28:07,90.1 km,00:01:40,01:27:41,21.1 km,03:58:07
Mario Erath,85,17,96,202,25-29,30,Österreich,AUT,---,3109,---,1.9 km,00:00:48,02:28:25,90.1 km,00:01:50,01:27:19,21.1 km,03:58:22
Christian Plattner,86,14,97,1340,30-34,36,AT,AUT,---,3203,---,1.9 km,00:00:43,02:31:00,90.1 km,00:01:32,01:25:08,21.1 km,03:58:23
Erik Thijs,87,5,98,2434,45-49,52,---,BEL,---,3271,---,1.9 km,00:00:56,02:31:13,90.1 km,00:02:24,01:23:50,21.1 km,03:58:23
Jürgen Babitsch,88,30,99,31,PRO,41,AT,AUT,---,2852,---,1.9 km,00:00:46,02:36:27,90.1 km,00:01:55,01:19:26,21.1 km,03:58:34
Péter Czencz,89,15,101,1360,30-34,63,---,HUN,---,3198,---,1.9 km,00:00:42,02:42:51,90.1 km,00:01:28,01:13:39,21.1 km,03:58:40
Jan Jakubicek,90,16,102,1153,30-34,34,Intl State,CZE,---,3197,---,1.9 km,00:00:58,02:31:52,90.1 km,00:03:42,01:22:13,21.1 km,03:58:45
Stav Bassan,91,31,103,27,PRO,28,---,ISR,---,2847,---,1.9 km,00:00:42,02:34:31,90.1 km,00:02:41,01:20:55,21.1 km,03:58:49
Werner Torau,92,12,104,1530,35-39,41,AT,AUT,---,3240,---,1.9 km,00:00:56,02:28:31,90.1 km,00:02:36,01:27:12,21.1 km,03:59:15
Borut Vovk,93,6,105,2429,45-49,48,Slovenia,SVN,---,3255,---,1.9 km,00:00:49,02:27:25,90.1 km,00:02:06,01:28:58,21.1 km,03:59:18
Christian Pickl,94,7,106,2468,45-49,49,DE,DEU,---,3250,---,1.9 km,00:00:58,02:29:22,90.1 km,00:02:11,01:27:02,21.1 km,03:59:33
Erwin Huss,95,8,107,2661,45-49,51,---,AUT,---,3242,---,1.9 km,00:01:10,02:31:32,90.1 km,00:02:54,01:24:25,21.1 km,04:00:01
Simon Falk,96,4,108,140,18-24,26,AT,AUT,---,3071,---,1.9 km,00:00:48,02:31:06,90.1 km,00:02:29,01:25:51,21.1 km,04:00:14
Alex Diaconu,97,32,109,52,PRO,28,Intl State,ROU,---,2822,---,1.9 km,00:00:45,02:36:28,90.1 km,00:03:45,01:19:17,21.1 km,04:00:15
Sebastian Koschel,98,17,110,1346,30-34,32,---,DEU,---,3168,---,1.9 km,00:00:51,02:34:15,90.1 km,00:02:13,01:23:01,21.1 km,04:00:20
Matthias Grosser,99,18,111,190,25-29,30,DE,DEU,---,3073,---,1.9 km,00:00:48,02:34:09,90.1 km,00:01:51,01:23:35,21.1 km,04:00:23
Marcus Egger,100,18,112,1282,30-34,35,AT,AUT,---,3167,---,1.9 km,00:00:51,02:29:11,90.1 km,00:01:59,01:28:24,21.1 km,04:00:25
Alen Kralj,101,13,113,1587,35-39,38,Intl State,SVN,---,3214,---,1.9 km,00:01:04,02:34:33,90.1 km,00:02:25,01:22:38,21.1 km,04:00:40
Nicolas Lombard,102,19,114,1162,30-34,35,FR,FRA,---,3161,---,1.9 km,00:00:50,02:31:39,90.1 km,00:02:20,01:25:54,21.1 km,04:00:43
Roman Malivanek,103,8,115,1923,40-44,43,Bohemia,CZE,---,3219,---,1.9 km,00:00:53,02:30:54,90.1 km,00:03:13,01:26:02,21.1 km,04:01:02
Stephan Kandehardt,104,20,116,1149,30-34,35,---,DEU,---,3151,---,1.9 km,00:00:51,02:30:44,90.1 km,00:02:41,01:27:01,21.1 km,04:01:17
Michael Hofer,105,21,117,1304,30-34,33,AT,AUT,---,3150,---,1.9 km,00:00:58,02:28:14,90.1 km,00:02:18,01:29:51,21.1 km,04:01:21
Ales Dedek,106,14,118,1637,35-39,41,Czech Republic,CZE,---,3202,---,1.9 km,00:01:00,02:34:04,90.1 km,00:02:16,01:24:02,21.1 km,04:01:22
Benjamin Leitner,107,5,119,153,18-24,26,---,AUT,---,3050,---,1.9 km,00:00:51,02:27:56,90.1 km,00:02:07,01:30:30,21.1 km,04:01:24
Herbert Kuttner,108,9,120,2191,40-44,44,AT,AUT,---,3210,---,1.9 km,00:00:59,02:31:31,90.1 km,00:02:00,01:27:02,21.1 km,04:01:32
Carlo Fragiacomo,109,9,121,2495,45-49,49,Italy,ITA,---,3214,---,1.9 km,00:01:10,02:32:59,90.1 km,00:03:37,01:23:47,21.1 km,04:01:33
Holly Lawrence,8,8,122,84,PRO,26,AL,GBR,---,3288,---,1.9 km,00:00:44,02:33:21,90.1 km,00:01:35,01:26:00,21.1 km,04:01:40
Steve Chaid,110,10,123,2401,45-49,49,AT,USA,---,3211,---,1.9 km,00:01:09,02:34:15,90.1 km,00:02:41,01:23:40,21.1 km,04:01:45
Gerald Zogl,111,10,125,2183,40-44,47,AT,AUT,---,3205,---,1.9 km,00:00:45,02:31:10,90.1 km,00:02:26,01:27:28,21.1 km,04:01:49
Nicolai Baumann,112,33,126,60,PRO,29,DE,DEU,---,2791,---,1.9 km,00:00:53,02:35:28,90.1 km,00:01:46,01:23:51,21.1 km,04:01:58
Roman Gerdenitsch,113,15,127,1787,35-39,41,---,AUT,---,3188,---,1.9 km,00:00:58,02:31:36,90.1 km,00:03:11,01:26:24,21.1 km,04:02:09
Thomas Hackner,114,11,128,2628,45-49,51,AT,AUT,---,3201,---,1.9 km,00:01:00,02:31:25,90.1 km,00:02:52,01:27:01,21.1 km,04:02:18
Thomas Köller,115,11,129,2223,40-44,46,AT,AUT,---,3194,---,1.9 km,00:01:01,02:35:04,90.1 km,00:02:08,01:24:11,21.1 km,04:02:24
Michael Schnitzler,116,22,130,1210,30-34,35,---,AUT,---,3131,---,1.9 km,00:00:56,02:26:54,90.1 km,00:02:26,01:32:09,21.1 km,04:02:25
Sebastian Kjærsgaard,117,23,131,1196,30-34,35,DK,DNK,---,3128,---,1.9 km,00:00:54,02:31:09,90.1 km,00:03:25,01:27:05,21.1 km,04:02:33
Tommi Holmgren,118,24,132,1144,30-34,37,--,FIN,---,3125,---,1.9 km,00:00:59,02:33:28,90.1 km,00:03:17,01:25:01,21.1 km,04:02:45
Daniela Ryf,9,9,133,89,PRO,29,---,CHE,---,3267,---,1.9 km,00:00:51,02:37:21,90.1 km,00:02:07,01:22:31,21.1 km,04:02:50
Koehler Roman,119,16,134,1781,35-39,39,AT,AUT,---,3172,---,1.9 km,00:00:59,02:33:48,90.1 km,00:01:58,01:26:16,21.1 km,04:03:01
Alex Frühwirth,120,12,135,2221,40-44,47,Intl State,AUT,---,3182,---,1.9 km,00:01:01,02:34:32,90.1 km,00:02:01,01:25:33,21.1 km,04:03:07
Christoph Schoepf,121,19,136,192,25-29,28,AT,AUT,---,3020,---,1.9 km,00:00:51,02:35:25,90.1 km,00:02:54,01:24:08,21.1 km,04:03:18
Gerhard Kalleitner,122,17,137,1583,35-39,40,AT,AUT,---,3165,---,1.9 km,00:00:50,02:32:38,90.1 km,00:01:54,01:28:03,21.1 km,04:03:25
Anton Jun. Fahringer,123,20,138,313,25-29,31,---,AUT,---,3015,---,1.9 km,00:00:57,02:34:34,90.1 km,00:03:16,01:24:48,21.1 km,04:03:35
Gabor Kindl,124,13,139,2226,40-44,46,---,HUN,---,3173,---,1.9 km,00:01:06,02:34:34,90.1 km,00:03:31,01:24:25,21.1 km,04:03:36
Patrick Rapp,125,21,140,285,25-29,30,AT,AUT,---,3011,---,1.9 km,00:00:57,02:35:50,90.1 km,00:02:05,01:24:56,21.1 km,04:03:48
Sophie De Groote,10,10,141,76,PRO,33,---,BEL,---,3249,---,1.9 km,00:00:46,02:35:45,90.1 km,00:02:08,01:25:10,21.1 km,04:03:49
Florian Gruber,126,22,142,308,25-29,28,---,AUT,---,3008,---,1.9 km,00:00:53,02:34:40,90.1 km,00:02:03,01:26:24,21.1 km,04:04:00
Matthias Vogl,127,25,143,1203,30-34,34,---,AUT,---,3100,---,1.9 km,00:00:58,02:41:57,90.1 km,00:03:00,01:18:12,21.1 km,04:04:07
Robert Bauer,128,6,144,154,18-24,27,AT,AUT,---,2998,---,1.9 km,00:00:52,02:35:29,90.1 km,00:01:38,01:26:19,21.1 km,04:04:18
Max Crämer,129,23,145,218,25-29,31,---,DEU,---,3000,---,1.9 km,00:00:56,02:33:02,90.1 km,00:03:05,01:27:21,21.1 km,04:04:24
Csaba Serfeze,130,26,146,1267,30-34,33,AT,AUT,---,3089,---,1.9 km,00:01:24,02:37:05,90.1 km,00:02:28,01:23:48,21.1 km,04:04:45
Jan Castro,131,14,147,1940,40-44,44,BE,BEL,---,3151,---,1.9 km,00:01:00,02:33:19,90.1 km,00:02:34,01:27:57,21.1 km,04:04:50
Benedikt Hegemann,132,27,148,1252,30-34,36,DE,DEU,---,3087,---,1.9 km,00:00:51,02:34:26,90.1 km,00:02:53,01:26:40,21.1 km,04:04:50
Simon Schlichenmaier,133,24,149,214,25-29,31,DE,DEU,---,2992,---,1.9 km,00:00:52,02:39:28,90.1 km,00:01:34,01:22:57,21.1 km,04:04:51
Gabor Lengyel,134,18,150,1697,35-39,41,DE,DEU,---,3139,---,1.9 km,00:00:57,02:33:41,90.1 km,00:02:17,01:27:57,21.1 km,04:04:52
Thomas Werner,135,12,151,2570,45-49,49,DE,DEU,---,3147,---,1.9 km,00:00:59,02:35:58,90.1 km,00:02:47,01:25:34,21.1 km,04:05:18
Richard Tromayer,136,28,152,1332,30-34,35,---,AUT,---,3079,---,1.9 km,00:01:06,02:33:10,90.1 km,00:03:35,01:27:28,21.1 km,04:05:19
Peter Marksteiner,137,29,153,1334,30-34,35,AT,AUT,---,3072,---,1.9 km,00:00:59,02:34:00,90.1 km,00:03:17,01:27:24,21.1 km,04:05:40
Danny Meyvis,138,15,154,1980,40-44,44,antwerpen,BEL,---,3135,---,1.9 km,00:00:57,02:31:08,90.1 km,00:02:05,01:31:32,21.1 km,04:05:42
Andreas Sextl,139,25,155,225,25-29,32,---,DEU,---,2976,---,1.9 km,00:01:04,02:31:20,90.1 km,00:02:03,01:31:19,21.1 km,04:05:46
Tomas Kozel,140,34,156,17,PRO,33,---,CZE,---,2717,---,1.9 km,00:00:47,02:42:17,90.1 km,00:01:39,01:21:22,21.1 km,04:06:05
Jakub Charaszkiewicz,141,19,157,1648,35-39,39,Intl State,POL,---,3116,---,1.9 km,00:00:50,02:31:27,90.1 km,00:02:12,01:31:37,21.1 km,04:06:06
Martin Kott,142,30,158,1204,30-34,33,CR,CZE,---,3062,---,1.9 km,00:01:04,02:34:32,90.1 km,00:02:44,01:27:53,21.1 km,04:06:13
Bartosz Michalski,143,31,159,1117,30-34,34,---,POL,---,3061,---,1.9 km,00:00:44,02:30:42,90.1 km,00:02:08,01:32:44,21.1 km,04:06:18
Bernhard Schiefer,144,16,160,2172,40-44,47,AT,AUT,---,3123,---,1.9 km,00:00:58,02:39:02,90.1 km,00:02:46,01:23:35,21.1 km,04:06:21
Torsten Neufeld,145,26,161,239,25-29,30,DE,DEU,---,2965,---,1.9 km,00:00:45,02:28:03,90.1 km,00:02:41,01:34:53,21.1 km,04:06:22
Gerald Havran,146,20,162,1762,35-39,42,---,AUT,---,3105,---,1.9 km,00:00:44,02:33:51,90.1 km,00:02:39,01:29:31,21.1 km,04:06:45
Sascha Jüds,147,17,163,2089,40-44,42,Germany,DEU,---,3115,---,1.9 km,00:01:04,02:35:42,90.1 km,00:01:59,01:28:03,21.1 km,04:06:48
Andraz Rojnik,148,32,164,1188,30-34,35,---,SVN,---,3052,---,1.9 km,00:01:01,02:40:44,90.1 km,00:02:10,01:22:54,21.1 km,04:06:49
Andreas Preyer,149,13,165,2624,45-49,48,---,DEU,---,3117,---,1.9 km,00:01:03,02:36:09,90.1 km,00:03:12,01:26:32,21.1 km,04:06:56
Max Fischer,150,21,166,1796,35-39,40,---,AUT,---,3097,---,1.9 km,00:00:54,02:35:42,90.1 km,00:02:03,01:28:32,21.1 km,04:07:11
Matteo Andreis,151,22,167,1652,35-39,40,verona,ITA,---,3096,---,1.9 km,00:00:56,02:34:54,90.1 km,00:02:46,01:28:37,21.1 km,04:07:13
