name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Collins,11,11,11,34,PRO,33,WA,USA,---,3344,00:22:21,1.2 mi,00:02:54,02:05:26,56 mi,00:00:52,01:18:37,13.1 mi,03:50:10
Jesse Thomas,12,12,12,42,PRO,36,OR,USA,---,3334,00:24:12,1.2 mi,00:02:51,02:07:25,56 mi,00:00:47,01:15:27,13.1 mi,03:50:42
John Polson,13,13,13,40,PRO,29,---,AUS,---,3334,00:23:03,1.2 mi,00:02:50,02:10:31,56 mi,00:00:49,01:13:30,13.1 mi,03:50:43
Brent Mcmahon,14,14,14,17,PRO,36,BC,CAN,---,3327,00:22:22,1.2 mi,00:02:42,02:11:17,56 mi,00:00:50,01:13:53,13.1 mi,03:51:04
Albert Moreno Molins,15,15,15,33,PRO,26,ES,ESP,---,3309,00:24:14,1.2 mi,00:03:00,02:09:11,56 mi,00:01:03,01:14:38,13.1 mi,03:52:06
Ben Hoffman,16,16,16,22,PRO,33,CO,USA,---,3302,00:23:12,1.2 mi,00:02:52,02:10:19,56 mi,00:00:57,01:15:08,13.1 mi,03:52:28
Matt Chrabot,17,17,17,14,PRO,33,CO,USA,---,3288,00:22:45,1.2 mi,00:02:48,02:05:31,56 mi,00:00:56,01:21:15,13.1 mi,03:53:15
Sebastian Kienle,18,18,18,1,PRO,32,---,DEU,---,3275,00:25:37,1.2 mi,00:02:51,02:07:28,56 mi,00:00:52,01:17:11,13.1 mi,03:53:59
Alex Reithmeier,19,19,19,36,PRO,33,NSW,AUS,---,3261,00:23:08,1.2 mi,00:03:00,02:10:19,56 mi,00:00:57,01:17:21,13.1 mi,03:54:45
Antonio Colom,20,1,20,1557,35-39,38,ES,ESP,---,3500,00:27:10,1.2 mi,00:03:55,02:03:40,56 mi,00:01:20,01:19:01,13.1 mi,03:55:06
Domenico Passuello,21,20,21,39,PRO,38,Intl State,ITA,---,3254,00:26:05,1.2 mi,00:02:58,02:06:45,56 mi,00:00:59,01:18:22,13.1 mi,03:55:09
Filip Ospaly,22,21,22,26,PRO,40,CZE,CZE,---,3248,00:22:46,1.2 mi,00:02:57,02:10:46,56 mi,00:00:47,01:18:11,13.1 mi,03:55:27
Andreas Dreitz,23,22,23,25,PRO,27,DE,DEU,---,3238,00:23:25,1.2 mi,00:03:01,02:08:09,56 mi,00:00:56,01:20:32,13.1 mi,03:56:03
Igor Amorelli,24,23,24,24,PRO,31,Santa Catarina,BRA,---,3228,00:22:44,1.2 mi,00:03:11,02:07:31,56 mi,00:00:59,01:22:10,13.1 mi,03:56:35
Jeremy Jurkiewicz,25,24,25,21,PRO,28,FR,FRA,---,3224,00:22:37,1.2 mi,00:02:53,02:10:55,56 mi,00:01:07,01:19:17,13.1 mi,03:56:49
Trevor Wurtele,26,25,26,23,PRO,37,BC,CAN,---,3221,00:24:33,1.2 mi,00:03:03,02:11:25,56 mi,00:00:56,01:17:03,13.1 mi,03:57:00
Callum Millward,27,26,27,19,PRO,33,QLD,NZL,---,3211,00:24:14,1.2 mi,00:03:03,02:09:08,56 mi,00:00:47,01:20:19,13.1 mi,03:57:31
Josh Amberger,28,27,28,27,PRO,27,QLD,AUS,---,3208,00:22:11,1.2 mi,00:02:52,02:05:45,56 mi,00:00:46,01:26:07,13.1 mi,03:57:41
Sam Appleton,29,28,29,15,PRO,26,NSW,AUS,---,3200,00:22:57,1.2 mi,00:03:00,02:10:29,56 mi,00:00:55,01:20:49,13.1 mi,03:58:10
James Seear,30,29,30,35,PRO,30,---,AUS,---,3197,00:22:17,1.2 mi,00:02:57,02:08:13,56 mi,00:01:12,01:23:40,13.1 mi,03:58:19
Tim Van Berkel,31,30,31,16,PRO,32,NSW,AUS,---,3161,00:23:15,1.2 mi,00:03:13,02:09:29,56 mi,00:00:53,01:23:30,13.1 mi,04:00:20
Clayton Fettell,32,31,32,32,PRO,30,NSW,AUS,---,3157,00:22:11,1.2 mi,00:02:52,02:11:23,56 mi,00:01:04,01:23:01,13.1 mi,04:00:31
Robin Schneider,33,1,33,2426,25-29,27,DE,DEU,---,3500,00:23:42,1.2 mi,00:04:15,02:13:50,56 mi,00:01:20,01:18:07,13.1 mi,04:01:14
Dylan Hill,34,2,34,2355,25-29,29,---,AUS,---,3481,00:26:41,1.2 mi,00:04:50,02:12:13,56 mi,00:01:06,01:17:27,13.1 mi,04:02:17
James Burke,35,2,35,1545,35-39,37,WI,USA,---,3365,00:23:14,1.2 mi,00:04:00,02:14:08,56 mi,00:01:26,01:19:47,13.1 mi,04:02:35
Jordan Rapp,36,32,36,43,PRO,36,CA,USA,---,3115,00:24:16,1.2 mi,00:03:23,02:12:35,56 mi,00:01:02,01:21:36,13.1 mi,04:02:52
Dan Stubleski,37,3,37,1746,35-39,40,MI,USA,---,3343,00:28:07,1.2 mi,00:04:19,02:12:49,56 mi,00:01:45,01:16:47,13.1 mi,04:03:47
Nicoletti Marco,38,3,38,2403,25-29,31,---,ITA,---,3419,00:26:23,1.2 mi,00:04:32,02:13:50,56 mi,00:01:26,01:19:31,13.1 mi,04:05:42
Ryan James Christian,39,4,39,2306,25-29,27,---,AUS,---,3395,00:26:48,1.2 mi,00:04:37,02:13:22,56 mi,00:01:20,01:20:55,13.1 mi,04:07:02
Matteo Fontana,40,1,40,2582,18-24,24,Intl State,ITA,---,3500,00:28:27,1.2 mi,00:05:08,02:11:04,56 mi,00:01:16,01:21:40,13.1 mi,04:07:35
Victor Debil-Caux,41,33,41,51,PRO,---,---,FRA,---,3027,00:25:43,1.2 mi,00:03:07,02:16:17,56 mi,00:01:02,01:21:36,13.1 mi,04:07:45
Shawn Wilyman,42,5,42,653,25-29,26,BC,CAN,---,3379,00:25:28,1.2 mi,00:04:05,02:18:12,56 mi,00:01:15,01:18:55,13.1 mi,04:07:55
Kyle Hummel,43,1,43,2006,30-34,35,CA,USA,---,3500,00:27:26,1.2 mi,00:04:11,02:14:59,56 mi,00:01:00,01:20:24,13.1 mi,04:08:00
Jordan Monnink,44,6,44,2397,25-29,29,ON,CAN,---,3374,00:26:48,1.2 mi,00:04:16,02:13:58,56 mi,00:01:23,01:21:48,13.1 mi,04:08:13
Pierre-Marc Doyon,45,2,45,2577,18-24,26,QC,CAN,---,3482,00:22:18,1.2 mi,00:04:20,02:18:02,56 mi,00:01:17,01:22:36,13.1 mi,04:08:33
Romain Pozzo Di Borgo,46,7,46,2412,25-29,30,---,FRA,---,3366,00:25:27,1.2 mi,00:03:41,02:16:07,56 mi,00:01:25,01:21:58,13.1 mi,04:08:38
Iain Alexandridis,47,3,47,2558,18-24,23,NJ,USA,---,3479,00:27:05,1.2 mi,00:04:07,02:15:58,56 mi,00:01:46,01:19:47,13.1 mi,04:08:43
Ritch Viola,48,1,48,1350,40-44,44,CA,USA,---,3500,00:23:43,1.2 mi,00:04:21,02:18:55,56 mi,00:01:03,01:20:46,13.1 mi,04:08:48
Ian Mallams,49,8,49,2384,25-29,27,MT,USA,---,3361,00:28:51,1.2 mi,00:04:00,02:11:57,56 mi,00:01:16,01:22:51,13.1 mi,04:08:55
Mark Harms,50,4,50,2589,35-39,40,WI,USA,---,3247,00:27:05,1.2 mi,00:04:53,02:14:09,56 mi,00:01:20,01:21:40,13.1 mi,04:09:07
Brad Williams,51,9,51,2454,25-29,30,AP,USA,---,3354,00:27:52,1.2 mi,00:04:45,02:11:32,56 mi,00:01:46,01:23:24,13.1 mi,04:09:19
Daniela Ryf,1,1,52,110,PRO,29,---,CHE,---,3500,00:24:04,1.2 mi,00:03:09,02:16:46,56 mi,00:00:50,01:24:30,13.1 mi,04:09:19
Cedric Boily,52,2,53,1922,30-34,33,NB,CAN,---,3475,00:24:21,1.2 mi,00:03:59,02:17:07,56 mi,00:01:08,01:22:46,13.1 mi,04:09:21
Hayden Armstrong,53,5,54,1513,35-39,37,TAS,AUS,---,3239,00:26:26,1.2 mi,00:05:18,02:13:59,56 mi,00:01:20,01:22:32,13.1 mi,04:09:35
David Slavinski,54,2,55,1320,40-44,45,NJ,USA,---,3483,00:27:58,1.2 mi,00:03:54,02:15:31,56 mi,00:01:07,01:21:12,13.1 mi,04:09:42
Rob Creasy,55,3,56,1945,30-34,35,---,NZL,---,3468,00:24:26,1.2 mi,00:03:46,02:19:52,56 mi,00:01:00,01:20:40,13.1 mi,04:09:44
Norbert Duerauer,56,10,57,2318,25-29,30,AT,AUT,---,3345,00:27:03,1.2 mi,00:04:02,02:12:39,56 mi,00:01:31,01:24:35,13.1 mi,04:09:50
Luca Lorenzo Bonazzi,57,3,58,1107,40-44,42,ITALIA,ITA,---,3479,00:26:18,1.2 mi,00:04:09,02:16:29,56 mi,00:01:02,01:21:59,13.1 mi,04:09:57
Steven Mantell,58,4,59,2606,18-24,24,CO,USA,---,3456,00:25:11,1.2 mi,00:03:56,02:14:09,56 mi,00:01:28,01:25:15,13.1 mi,04:09:59
Florian Wildgruber,59,5,60,2638,18-24,25,DE,DEU,---,3455,00:26:15,1.2 mi,00:04:00,02:15:50,56 mi,00:01:28,01:22:32,13.1 mi,04:10:05
Ignacio De La Rosa Castro,60,11,61,2320,25-29,30,---,ESP,---,3335,00:24:17,1.2 mi,00:04:26,02:16:10,56 mi,00:01:37,01:23:52,13.1 mi,04:10:22
Adam Zucco,61,6,62,1773,35-39,41,IL,USA,---,3221,00:26:28,1.2 mi,00:04:06,02:12:29,56 mi,00:01:51,01:25:41,13.1 mi,04:10:35
Jeremy Morel,62,6,63,2616,18-24,25,Intl State,FRA,---,3445,00:26:34,1.2 mi,00:04:05,02:13:55,56 mi,00:01:12,01:24:52,13.1 mi,04:10:38
Christopher Thomas,63,4,64,1336,40-44,44,---,USA,---,3465,00:27:53,1.2 mi,00:03:55,02:15:03,56 mi,00:01:17,01:22:36,13.1 mi,04:10:44
Edouard Maret,64,5,65,1231,40-44,42,FR,CHE,---,3464,00:29:45,1.2 mi,00:04:17,02:16:55,56 mi,00:01:06,01:18:44,13.1 mi,04:10:47
Mike Lavery,65,12,66,2375,25-29,31,---,USA,---,3325,00:28:42,1.2 mi,00:04:57,02:14:40,56 mi,00:01:16,01:21:20,13.1 mi,04:10:55
Amato Raphael,66,13,67,2414,25-29,29,BE,BEL,---,3319,00:27:49,1.2 mi,00:04:21,02:15:00,56 mi,00:01:40,01:22:27,13.1 mi,04:11:17
Victor Larocque,67,7,68,2033,18-24,25,QC,CAN,---,3427,00:26:02,1.2 mi,00:04:07,02:17:04,56 mi,00:01:19,01:23:06,13.1 mi,04:11:38
Benjamin Pernet,68,4,69,2089,30-34,35,FR,FRA,---,3434,00:24:13,1.2 mi,00:04:01,02:19:51,56 mi,00:01:32,01:22:01,13.1 mi,04:11:38
Jodie Ann Swallow,2,2,70,109,PRO,35,Other,GBR,---,3456,00:23:59,1.2 mi,00:03:09,02:19:28,56 mi,00:00:57,01:24:10,13.1 mi,04:11:43
Stephen Skates,69,7,71,2430,35-39,38,---,GBR,---,3199,00:26:11,1.2 mi,00:04:18,02:18:11,56 mi,00:01:47,01:21:22,13.1 mi,04:11:49
Juan Torres,70,5,72,2133,30-34,32,CL,CHL,---,3430,00:25:00,1.2 mi,00:03:51,02:20:08,56 mi,00:01:12,01:21:42,13.1 mi,04:11:53
Silver Mikk,71,8,73,2611,18-24,25,---,EST,---,3420,00:26:09,1.2 mi,00:04:10,02:16:50,56 mi,00:01:18,01:23:34,13.1 mi,04:12:01
Patrick Mckeon,72,14,74,2391,25-29,27,PA,USA,---,3303,00:28:57,1.2 mi,00:04:13,02:16:50,56 mi,00:01:22,01:20:46,13.1 mi,04:12:08
Cyril Pochon,73,8,75,1714,35-39,37,---,FIN,---,3186,00:24:50,1.2 mi,00:04:40,02:18:19,56 mi,00:01:29,01:23:12,13.1 mi,04:12:30
Kacper Adam,74,9,76,2557,18-24,24,Poland,POL,---,3407,00:24:58,1.2 mi,00:04:33,02:15:58,56 mi,00:01:20,01:25:53,13.1 mi,04:12:42
Jerome Bresson,75,6,77,1926,30-34,33,QC,CAN,---,3411,00:27:37,1.2 mi,00:03:34,02:16:39,56 mi,00:01:11,01:23:54,13.1 mi,04:12:55
Maxime Verstraete,76,15,78,2446,25-29,26,BE,BEL,---,3287,00:24:51,1.2 mi,00:04:19,02:15:06,56 mi,00:01:53,01:26:52,13.1 mi,04:13:01
Kevin Portmann,77,16,79,2410,25-29,29,CA,USA,---,3285,00:28:03,1.2 mi,00:04:36,02:13:37,56 mi,00:01:05,01:25:49,13.1 mi,04:13:10
Rafael Brandao Sousa,78,9,80,1537,35-39,37,---,BRA,---,3171,00:24:19,1.2 mi,00:04:29,02:15:54,56 mi,00:01:43,01:26:56,13.1 mi,04:13:21
Tim Ballintine,79,17,81,2282,25-29,30,VIC,AUS,---,3280,00:25:41,1.2 mi,00:04:22,02:17:33,56 mi,00:01:10,01:24:40,13.1 mi,04:13:26
David Condon,80,10,82,1558,35-39,39,CA,IRL,---,3169,00:28:42,1.2 mi,00:04:10,02:15:36,56 mi,00:01:42,01:23:18,13.1 mi,04:13:28
Dylan Morgan,81,10,83,2617,18-24,22,---,USA,---,3392,00:26:33,1.2 mi,00:03:54,02:19:44,56 mi,00:01:33,01:21:49,13.1 mi,04:13:33
Wout Moreel,82,11,84,1692,35-39,38,BE,BEL,---,3164,00:27:54,1.2 mi,00:04:27,02:18:53,56 mi,00:01:07,01:21:24,13.1 mi,04:13:45
Sébastien Escola-Fasseur,83,7,85,1964,30-34,34,France,FRA,---,3395,00:29:29,1.2 mi,00:04:28,02:16:30,56 mi,00:01:50,01:21:31,13.1 mi,04:13:48
Christian Hoerper,84,18,86,2356,25-29,29,DE,DEU,---,3272,00:26:51,1.2 mi,00:03:45,02:21:18,56 mi,00:01:12,01:20:47,13.1 mi,04:13:53
Yoni Doron-Peters,85,19,87,2326,25-29,31,CA,USA,---,3269,00:25:01,1.2 mi,00:03:50,02:12:57,56 mi,00:01:18,01:30:57,13.1 mi,04:14:03
Rich Burke,86,1,88,774,45-49,49,NJ,USA,---,3500,00:29:34,1.2 mi,00:04:09,02:20:19,56 mi,00:01:09,01:18:56,13.1 mi,04:14:07
Mirko Mattoccia,87,12,89,1674,35-39,37,roma,ITA,---,3155,00:28:13,1.2 mi,00:04:24,02:18:39,56 mi,00:01:29,01:21:31,13.1 mi,04:14:16
Alexandre Boul?,88,13,90,1534,35-39,40,QC,CAN,---,3152,00:27:23,1.2 mi,00:03:52,02:20:03,56 mi,00:01:12,01:21:53,13.1 mi,04:14:23
Ernesto Espinoza Mendiola,89,8,91,1965,30-34,36,Intl State,CRI,---,3382,00:24:32,1.2 mi,00:03:45,02:19:50,56 mi,00:00:56,01:25:28,13.1 mi,04:14:31
Sebatian Jouffret,90,9,92,2017,30-34,34,---,FRA,---,3382,00:26:37,1.2 mi,00:04:13,02:17:15,56 mi,00:01:16,01:25:11,13.1 mi,04:14:32
Paramonov Roman,91,10,93,2087,30-34,33,---,RUS,---,3381,00:31:32,1.2 mi,00:04:46,02:15:30,56 mi,00:01:29,01:21:19,13.1 mi,04:14:36
Manuel Serrano,92,11,94,2115,30-34,33,Yucatan,MEX,---,3379,00:26:37,1.2 mi,00:04:47,02:15:09,56 mi,00:01:00,01:27:10,13.1 mi,04:14:43
Heather Wurtele,3,3,95,104,PRO,37,BC,CAN,---,3399,00:26:24,1.2 mi,00:03:22,02:21:53,56 mi,00:00:57,01:22:19,13.1 mi,04:14:55
Jason Sandquist,93,2,96,919,45-49,47,BC,CAN,---,3484,00:28:15,1.2 mi,00:04:27,02:16:07,56 mi,00:01:34,01:24:35,13.1 mi,04:14:58
Mark Horan,94,14,97,1624,35-39,38,---,IRN,---,3139,00:28:26,1.2 mi,00:04:36,02:18:14,56 mi,00:01:40,01:22:12,13.1 mi,04:15:08
Chuck Perreault,95,6,98,1279,40-44,43,QC,CAN,---,3385,00:25:17,1.2 mi,00:03:50,02:20:18,56 mi,00:01:25,01:24:21,13.1 mi,04:15:11
Kenny De Sousa Alvas,96,15,99,1742,35-39,39,D.F,BRA,---,3134,00:27:31,1.2 mi,00:04:13,02:18:17,56 mi,00:01:17,01:24:06,13.1 mi,04:15:24
Julien Marcq,97,12,100,2057,30-34,33,Intl State,FRA,---,3366,00:26:28,1.2 mi,00:04:37,02:22:05,56 mi,00:01:22,01:20:54,13.1 mi,04:15:26
Benoit Menestrier,98,16,101,1680,35-39,40,Intl State,FRA,---,3134,00:27:47,1.2 mi,00:04:59,02:17:28,56 mi,00:01:23,01:23:49,13.1 mi,04:15:26
Shane Arters,99,3,102,927,45-49,47,CA,USA,---,3476,00:26:45,1.2 mi,00:03:41,02:17:28,56 mi,00:01:11,01:26:21,13.1 mi,04:15:26
Antonio Ferreira Da Silva Neto,100,17,103,1739,35-39,37,SP,BRA,---,3133,00:25:52,1.2 mi,00:04:18,02:20:10,56 mi,00:01:38,01:23:29,13.1 mi,04:15:27
Sébastien Jossi,101,13,104,2014,30-34,34,---,CHE,---,3362,00:27:56,1.2 mi,00:04:09,02:21:02,56 mi,00:01:13,01:21:20,13.1 mi,04:15:40
Chris Standidge,102,18,105,1743,35-39,36,---,GBR,---,3129,00:25:32,1.2 mi,00:04:08,02:18:15,56 mi,00:01:16,01:26:30,13.1 mi,04:15:41
Derek Lantz,103,14,106,2032,30-34,35,ON,CAN,---,3360,00:28:45,1.2 mi,00:04:12,02:19:01,56 mi,00:01:30,01:22:16,13.1 mi,04:15:44
Kevin Denny,104,20,107,2323,25-29,27,MO,USA,---,3233,00:27:19,1.2 mi,00:04:02,02:18:01,56 mi,00:01:16,01:25:23,13.1 mi,04:16:01
Meredith Kessler,4,4,108,108,PRO,38,CA,USA,---,3378,00:24:36,1.2 mi,00:03:33,02:22:32,56 mi,00:01:10,01:24:12,13.1 mi,04:16:03
Marc Flageole,105,4,109,1165,45-49,48,QC,CAN,---,3463,00:28:17,1.2 mi,00:04:20,02:16:09,56 mi,00:01:32,01:25:51,13.1 mi,04:16:09
Leigh Stabryla,106,21,110,2434,25-29,28,VIC,AUS,---,3231,00:25:22,1.2 mi,00:04:23,02:19:44,56 mi,00:01:36,01:25:05,13.1 mi,04:16:10
Daniel Mendes,107,22,111,2395,25-29,30,Minas Gerais,BRA,---,3230,00:22:33,1.2 mi,00:04:26,02:20:08,56 mi,00:01:22,01:27:44,13.1 mi,04:16:13
Julian Wheating,108,23,112,2453,25-29,27,CO,USA,---,3229,00:27:20,1.2 mi,00:04:15,02:20:41,56 mi,00:00:58,01:23:01,13.1 mi,04:16:15
Juan Valencia,109,19,113,1759,35-39,37,Antioquia,COL,---,3116,00:25:21,1.2 mi,00:04:07,02:18:31,56 mi,00:01:36,01:26:48,13.1 mi,04:16:23
Brian Macilvain,110,15,114,2049,30-34,31,MA,USA,---,3346,00:26:40,1.2 mi,00:04:08,02:19:39,56 mi,00:01:23,01:24:42,13.1 mi,04:16:32
Müller Urs,111,16,115,2073,30-34,32,CH,CHE,---,3345,00:26:56,1.2 mi,00:03:43,02:20:46,56 mi,00:01:25,01:23:45,13.1 mi,04:16:35
Michael Hay,112,5,116,828,45-49,49,ON,CAN,---,3455,00:28:13,1.2 mi,00:04:14,02:16:31,56 mi,00:01:36,01:26:01,13.1 mi,04:16:35
Michael Morris,113,7,117,1251,40-44,42,---,GBR,---,3357,00:30:26,1.2 mi,00:05:06,02:19:05,56 mi,00:01:23,01:20:42,13.1 mi,04:16:42
Kirk Hopkins,114,20,118,1623,35-39,37,ON,CAN,---,3110,00:24:21,1.2 mi,00:04:26,02:21:20,56 mi,00:01:13,01:25:23,13.1 mi,04:16:43
Luis Henrique Ohde,115,11,119,2592,18-24,23,Paraná,BRA,---,3334,00:24:37,1.2 mi,00:04:11,02:16:53,56 mi,00:01:20,01:29:47,13.1 mi,04:16:48
Arnaud Coste,116,21,120,1560,35-39,37,FR,FRA,---,3106,00:28:43,1.2 mi,00:04:13,02:17:19,56 mi,00:01:50,01:24:52,13.1 mi,04:16:57
Mikel Calahorra,117,17,121,1929,30-34,32,RIFFA,BHR,---,3338,00:25:54,1.2 mi,00:03:57,02:19:05,56 mi,00:01:28,01:26:36,13.1 mi,04:17:00
Mary Beth Ellis,5,5,122,126,PRO,39,MA,USA,---,3360,00:24:01,1.2 mi,00:03:08,02:20:04,56 mi,00:01:05,01:28:45,13.1 mi,04:17:03
Bob Martens,118,24,123,2388,25-29,27,---,NER,---,3213,00:26:17,1.2 mi,00:04:23,02:22:46,56 mi,00:01:19,01:22:25,13.1 mi,04:17:10
Max Biessmann,119,25,124,2287,25-29,31,CA,USA,---,3211,00:24:20,1.2 mi,00:04:29,02:16:32,56 mi,00:02:02,01:29:54,13.1 mi,04:17:17
Tim Hola,120,8,125,1193,40-44,41,CO,USA,---,3347,00:24:43,1.2 mi,00:04:21,02:19:37,56 mi,00:01:26,01:27:10,13.1 mi,04:17:17
Marcel Hotz,121,6,126,834,45-49,48,CH,CHE,---,3442,00:29:09,1.2 mi,00:04:45,02:14:52,56 mi,00:01:15,01:27:17,13.1 mi,04:17:18
Benjamin Bartlett,122,26,127,2285,25-29,29,MD,USA,---,3209,00:26:50,1.2 mi,00:04:09,02:18:09,56 mi,00:01:32,01:26:41,13.1 mi,04:17:21
Ryan Kelly,123,18,128,2019,30-34,34,NH,USA,---,3331,00:28:45,1.2 mi,00:03:36,02:16:47,56 mi,00:01:08,01:27:06,13.1 mi,04:17:22
David Claerebout,124,27,129,2308,25-29,29,Lu,LUX,---,3207,00:29:04,1.2 mi,00:04:49,02:20:19,56 mi,00:01:05,01:22:13,13.1 mi,04:17:30
Joel Maley,125,19,130,2052,30-34,33,AB,CAN,---,3326,00:29:33,1.2 mi,00:04:44,02:20:33,56 mi,00:00:57,01:21:50,13.1 mi,04:17:37
Julien Sola,126,20,131,2123,30-34,32,---,FRA,---,3326,00:27:42,1.2 mi,00:04:16,02:17:36,56 mi,00:01:37,01:26:29,13.1 mi,04:17:40
Pierre Massonneau,127,21,132,2059,30-34,33,---,FRA,---,3324,00:25:00,1.2 mi,00:04:25,02:19:41,56 mi,00:01:33,01:27:05,13.1 mi,04:17:44
Radka Vodickova,6,6,133,112,PRO,31,Intl State,CZE,---,3347,00:24:32,1.2 mi,00:03:05,02:25:42,56 mi,00:00:55,01:23:33,13.1 mi,04:17:47
Christian Haupt,128,22,134,1996,30-34,36,---,DEU,---,3321,00:28:42,1.2 mi,00:04:22,02:20:06,56 mi,00:01:04,01:23:41,13.1 mi,04:17:55
Callum Hughes,129,23,135,1195,30-34,32,---,GBR,---,3320,00:27:50,1.2 mi,00:05:01,02:17:20,56 mi,00:01:02,01:26:46,13.1 mi,04:17:59
Nicolas Fabrice Samu Boivin,130,28,136,2291,25-29,27,FR,FRA,---,3195,00:29:31,1.2 mi,00:04:03,02:15:59,56 mi,00:00:57,01:27:40,13.1 mi,04:18:10
Guilherme Garcia Cunha,131,29,137,2337,25-29,28,Santa catarina,BRA,---,3194,00:28:20,1.2 mi,00:04:39,02:16:33,56 mi,00:01:18,01:27:23,13.1 mi,04:18:13
Paul Lunn,132,9,138,1223,40-44,43,---,GBR,---,3330,00:30:41,1.2 mi,00:04:05,02:15:59,56 mi,00:01:21,01:26:07,13.1 mi,04:18:13
Lisa Hütthaler,7,7,139,107,PRO,33,---,AUT,---,3338,00:26:26,1.2 mi,00:03:07,02:25:24,56 mi,00:00:55,01:22:24,13.1 mi,04:18:16
Matthew T Molloy,133,7,140,879,45-49,47,---,IRN,---,3425,00:24:50,1.2 mi,00:04:06,02:19:27,56 mi,00:02:19,01:27:35,13.1 mi,04:18:17
Christopher Ashford,134,24,141,1915,30-34,35,West Midlands,GBR,---,3312,00:27:52,1.2 mi,00:04:56,02:24:19,56 mi,00:01:44,01:19:34,13.1 mi,04:18:25
Guillaume Lecallier,135,12,142,2603,18-24,26,FR,FRA,---,3303,00:30:33,1.2 mi,00:04:04,02:16:21,56 mi,00:01:37,01:25:55,13.1 mi,04:18:30
Sean Cooley,136,30,143,2312,25-29,31,---,USA,---,3188,00:26:52,1.2 mi,00:03:53,02:13:34,56 mi,00:01:10,01:33:05,13.1 mi,04:18:34
Johnathan Lejeune,137,31,144,2377,25-29,27,TX,USA,---,3185,00:30:36,1.2 mi,00:04:19,02:27:11,56 mi,00:01:09,01:15:26,13.1 mi,04:18:41
Richard Shephard,138,22,145,1737,35-39,37,---,GBR,---,3074,00:27:41,1.2 mi,00:04:17,02:18:04,56 mi,00:01:38,01:27:06,13.1 mi,04:18:46
Svenja Bazlen,8,8,146,106,PRO,32,Intl State,GEO,---,3329,00:24:34,1.2 mi,00:03:15,02:25:35,56 mi,00:00:54,01:24:30,13.1 mi,04:18:48
Davide Ambrosini,139,13,147,2559,18-24,23,---,ITA,---,3295,00:26:53,1.2 mi,00:04:14,02:19:53,56 mi,00:01:25,01:26:33,13.1 mi,04:18:58
Paulo Antunes,140,23,148,1568,35-39,38,Portugal,PRT,---,3068,00:24:52,1.2 mi,00:04:04,02:18:53,56 mi,00:01:24,01:29:51,13.1 mi,04:19:04
Michael Kirch,141,10,149,1211,40-44,44,---,BEL,---,3315,00:31:13,1.2 mi,00:04:34,02:18:05,56 mi,00:01:39,01:23:33,13.1 mi,04:19:04
Rodney Scott,142,11,150,1313,40-44,42,NC,USA,---,3314,00:32:43,1.2 mi,00:04:14,02:16:46,56 mi,00:01:39,01:23:44,13.1 mi,04:19:06
Jackson Dovey,143,25,151,1955,30-34,32,CA,USA,---,3298,00:24:49,1.2 mi,00:04:27,02:23:04,56 mi,00:01:28,01:25:25,13.1 mi,04:19:13
Alexandre Klein,144,26,152,2023,30-34,34,---,FRA,---,3297,00:28:09,1.2 mi,00:04:37,02:19:03,56 mi,00:02:10,01:25:15,13.1 mi,04:19:14
