name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Richard De Villiers,81,5,89,1722,45-49,50,Western Cape,ZAF,---,3134,00:28:10,1.9 km,00:03:51,02:58:10,90.1 km,00:03:19,01:46:18,21.1 km,05:19:48
Rudigor Rosseau Kleyn,82,11,90,1451,40-44,42,Gauteng,ZAF,---,2770,00:31:59,1.9 km,00:04:25,02:53:21,90.1 km,00:02:49,01:47:21,21.1 km,05:19:55
Andrea Steyn,9,7,91,29,PRO,32,Gauteng,ZAF,---,2615,00:29:09,1.9 km,00:03:10,02:50:58,90.1 km,00:02:06,01:54:41,21.1 km,05:20:04
Douglas Burger,83,6,92,1696,45-49,49,Western Cape,ZAF,---,3129,00:32:04,1.9 km,00:04:56,02:46:15,90.1 km,00:03:12,01:53:38,21.1 km,05:20:05
Kasey Dewing,84,19,93,192,25-29,28,Eastern Cape,ZAF,---,2887,00:31:39,1.9 km,00:05:01,02:48:37,90.1 km,00:03:13,01:51:35,21.1 km,05:20:05
Miguel Vieira,85,8,94,1229,35-39,39,Other,AGO,---,3158,00:35:06,1.9 km,00:04:13,02:54:15,90.1 km,00:02:46,01:44:21,21.1 km,05:20:41
Ryan Kemp,86,21,95,650,30-34,34,Western Cape,ZAF,---,2843,00:32:09,1.9 km,00:04:26,02:41:13,90.1 km,00:02:47,02:00:20,21.1 km,05:20:55
Stephanus Gerber,87,4,96,1964,50-54,52,Eastern Cape,ZAF,---,3072,00:33:46,1.9 km,00:04:55,02:58:32,90.1 km,00:03:04,01:41:00,21.1 km,05:21:17
Manfred Reinhart,88,2,97,2098,55-59,57,---,ZAF,---,3257,00:35:49,1.9 km,00:03:57,02:52:24,90.1 km,00:02:54,01:46:35,21.1 km,05:21:39
Marius Hoon,89,22,98,630,30-34,33,---,ZAF,---,2825,00:33:48,1.9 km,00:03:57,03:00:53,90.1 km,00:02:27,01:40:51,21.1 km,05:21:56
Craig Wilson,90,12,99,1659,40-44,42,ZA,ZAF,---,2727,00:28:56,1.9 km,00:04:21,02:59:24,90.1 km,00:02:34,01:47:05,21.1 km,05:22:20
Grant Hill,91,13,100,1420,40-44,44,KwaZulu-Natal,ZAF,---,2721,00:34:47,1.9 km,00:05:37,02:54:46,90.1 km,00:03:47,01:43:42,21.1 km,05:22:39
Frank Smuts,92,3,101,2106,55-59,56,---,ZAF,---,3224,00:33:55,1.9 km,00:04:52,02:50:21,90.1 km,00:03:41,01:50:41,21.1 km,05:23:30
Spurgeon Flemington,93,14,102,1374,40-44,42,NH,ZAF,---,2698,00:29:40,1.9 km,00:04:18,02:59:44,90.1 km,00:02:58,01:47:16,21.1 km,05:23:56
Roger Skews,94,9,103,1180,35-39,39,Gauteng,ZAF,---,3096,00:31:45,1.9 km,00:08:13,02:55:27,90.1 km,00:03:09,01:45:35,21.1 km,05:24:09
Thomas Fuller,95,10,104,1008,35-39,36,KwaZulu-Natal,ZAF,---,3092,00:26:44,1.9 km,00:03:49,02:53:19,90.1 km,00:02:25,01:58:04,21.1 km,05:24:21
Amy Forshaw,10,8,105,24,PRO,38,Intl State,GBR,---,2531,00:34:59,1.9 km,00:03:12,03:00:44,90.1 km,00:02:38,01:43:10,21.1 km,05:24:43
Garron Mosley,96,11,106,1121,35-39,40,---,ZAF,---,3077,00:32:02,1.9 km,00:03:43,03:05:08,90.1 km,00:02:57,01:41:22,21.1 km,05:25:12
Stephen Smith,97,23,107,817,30-34,35,MI,ZAF,---,2757,00:29:33,1.9 km,00:05:38,03:00:47,90.1 km,00:02:03,01:47:42,21.1 km,05:25:43
Nick Turner,98,12,108,1203,35-39,40,---,ZAF,---,3065,00:25:56,1.9 km,00:04:06,02:46:37,90.1 km,00:02:18,02:06:56,21.1 km,05:25:53
Matthew Holden,99,20,109,250,25-29,30,---,ZAF,---,2782,00:26:31,1.9 km,00:03:11,02:57:18,90.1 km,00:01:52,01:57:03,21.1 km,05:25:55
Mauritz Erasmus,100,21,110,206,25-29,30,Eastern Cape,ZAF,---,2779,00:31:55,1.9 km,00:04:51,03:00:52,90.1 km,00:02:37,01:45:49,21.1 km,05:26:04
Clive Sack,101,7,111,1862,45-49,47,---,ZAF,---,3016,00:31:46,1.9 km,00:04:44,02:52:46,90.1 km,00:03:52,01:53:14,21.1 km,05:26:22
Stephan Van Zyl,102,24,112,877,30-34,34,---,ZAF,---,2744,00:31:35,1.9 km,00:04:00,03:01:46,90.1 km,00:02:24,01:46:40,21.1 km,05:26:25
Shaun De La Porte,103,8,113,1720,45-49,46,KwaZulu-Natal,ZAF,---,3014,00:31:17,1.9 km,00:05:32,02:57:14,90.1 km,00:04:45,01:47:43,21.1 km,05:26:31
Mark Alderman,104,9,114,1666,45-49,47,Eastern Cape,ZAF,---,3012,00:31:25,1.9 km,00:05:53,02:55:25,90.1 km,00:02:59,01:50:53,21.1 km,05:26:35
Mark Roberts,105,13,115,1156,35-39,38,Eastern Cape,ZAF,---,3050,00:32:55,1.9 km,00:05:12,02:54:22,90.1 km,00:02:56,01:51:19,21.1 km,05:26:44
Paul Hilliard,106,14,116,1037,35-39,35,ZA,ZAF,---,3038,00:34:05,1.9 km,00:04:40,02:55:19,90.1 km,00:01:59,01:51:19,21.1 km,05:27:22
Dap Louw,107,15,117,1091,35-39,40,Eastern Cape,ZAF,---,3037,00:33:53,1.9 km,00:04:11,02:55:16,90.1 km,00:02:07,01:51:58,21.1 km,05:27:25
Lynette Van Der Merwe,11,9,118,31,PRO,28,Gauteng,ZAF,---,2471,00:28:59,1.9 km,00:03:18,03:01:25,90.1 km,00:02:37,01:51:45,21.1 km,05:28:04
Machelle Bremer,12,2,119,2209,30-34,35,Gauteng,ZAF,---,2873,00:35:42,1.9 km,00:04:46,03:00:35,90.1 km,00:02:29,01:44:47,21.1 km,05:28:19
Justin Smith,108,22,120,391,25-29,28,Western Cape,ZAF,---,2735,00:34:14,1.9 km,00:04:37,03:00:26,90.1 km,00:02:24,01:46:51,21.1 km,05:28:32
Daniel Le Roux,109,23,121,286,25-29,28,Gauteng,ZAF,---,2728,00:35:30,1.9 km,00:04:08,02:57:34,90.1 km,00:02:42,01:49:00,21.1 km,05:28:54
Jenny Close,13,1,122,2446,35-39,39,Western Cape,GBR,---,3500,00:33:25,1.9 km,00:03:41,02:57:34,90.1 km,00:02:23,01:51:55,21.1 km,05:28:58
Clayton Coulson,110,16,123,962,35-39,39,Western Cape,ZAF,---,3005,00:30:56,1.9 km,00:05:34,02:59:06,90.1 km,00:03:44,01:49:54,21.1 km,05:29:14
Grant Lapping,111,17,124,1080,35-39,40,Gauteng,ZAF,---,3001,00:33:44,1.9 km,00:04:37,02:57:29,90.1 km,00:02:46,01:50:49,21.1 km,05:29:25
Andrew Higginbotham,112,15,125,1417,40-44,40,Western Cape,ZAF,---,2591,00:33:30,1.9 km,00:04:56,02:52:36,90.1 km,00:04:02,01:54:50,21.1 km,05:29:54
Pierre Gouws,113,24,126,228,25-29,29,Gauteng,ZAF,---,2709,00:34:56,1.9 km,00:04:29,02:59:59,90.1 km,00:02:22,01:48:10,21.1 km,05:29:56
Wesley Van Niekerk,114,25,127,428,25-29,25,Western Cape,ZAF,---,2703,00:28:47,1.9 km,00:03:16,02:50:25,90.1 km,00:02:25,02:05:25,21.1 km,05:30:18
Trevor Ransome,115,25,128,778,30-34,35,---,ZAF,---,2674,00:39:04,1.9 km,00:04:39,02:52:29,90.1 km,00:02:16,01:51:51,21.1 km,05:30:19
Kevin Hutcheon,116,16,129,1425,40-44,45,Gauteng,ZAF,---,2582,00:32:22,1.9 km,00:04:46,02:51:57,90.1 km,00:02:26,01:58:51,21.1 km,05:30:22
Paul Worsnip,117,18,130,1248,35-39,39,---,ZAF,---,2981,00:38:04,1.9 km,00:04:21,03:05:54,90.1 km,00:02:27,01:39:45,21.1 km,05:30:31
Alewyn Grove,118,26,131,616,30-34,33,Gauteng,ZAF,---,2669,00:36:46,1.9 km,00:06:25,02:48:07,90.1 km,00:03:28,01:55:50,21.1 km,05:30:36
Karl Philip Rogers,119,17,132,1556,40-44,41,Western Cape,ZAF,---,2578,00:30:51,1.9 km,00:03:52,02:56:32,90.1 km,00:02:22,01:57:00,21.1 km,05:30:37
Desmond Reilly,120,18,133,1549,40-44,42,---,ZAF,---,2577,00:34:55,1.9 km,00:05:04,02:45:25,90.1 km,00:03:01,02:02:13,21.1 km,05:30:38
Robert Pearse,121,27,134,761,30-34,33,---,ZAF,---,2660,00:29:52,1.9 km,00:04:10,03:04:08,90.1 km,00:02:58,01:50:00,21.1 km,05:31:08
Thys Blom,122,28,135,490,30-34,32,Gauteng,ZAF,---,2659,00:38:54,1.9 km,00:05:29,02:57:41,90.1 km,00:03:59,01:45:06,21.1 km,05:31:09
Duane Muller,123,4,136,90,18-24,25,Western Cape,ZAF,---,3191,00:32:36,1.9 km,00:03:39,02:59:53,90.1 km,00:02:13,01:53:13,21.1 km,05:31:34
Shaun Leach,124,29,137,671,30-34,33,North West,ZAF,---,2648,00:34:37,1.9 km,00:05:36,02:50:00,90.1 km,00:03:18,01:58:17,21.1 km,05:31:48
Alec Riddle,125,4,138,2099,55-59,56,---,ZAF,---,3070,00:29:46,1.9 km,00:05:15,03:02:24,90.1 km,00:04:10,01:50:27,21.1 km,05:32:02
Ruan Pretorius,126,26,139,353,25-29,26,Mpumalanga,ZAF,---,2669,00:35:09,1.9 km,00:04:55,03:00:35,90.1 km,00:02:54,01:48:36,21.1 km,05:32:09
Corinne Berg,14,2,140,2182,25-29,30,---,ZAF,---,2894,00:27:38,1.9 km,00:03:14,03:04:25,90.1 km,00:02:12,01:54:49,21.1 km,05:32:18
Jarryd Introna,127,27,141,260,25-29,26,Eastern Cape,ZAF,---,2666,00:36:44,1.9 km,00:05:12,02:56:07,90.1 km,00:02:14,01:52:03,21.1 km,05:32:20
Ruan Hessell,128,28,142,245,25-29,28,Western Cape,ZAF,---,2660,00:27:57,1.9 km,00:04:22,03:16:44,90.1 km,00:03:33,01:40:05,21.1 km,05:32:41
Greg Tew,129,19,143,1602,40-44,43,---,ZAF,---,2537,00:31:36,1.9 km,00:05:45,02:56:50,90.1 km,00:03:02,01:55:38,21.1 km,05:32:51
Rami Sassen,130,20,144,1562,40-44,44,---,ZAF,---,2534,00:31:13,1.9 km,00:05:15,03:05:36,90.1 km,00:02:22,01:48:36,21.1 km,05:33:02
Pieter De Bruin,131,10,145,1716,45-49,47,---,ZAF,---,2883,00:31:45,1.9 km,00:04:56,02:58:51,90.1 km,00:03:53,01:54:21,21.1 km,05:33:46
Liza Kingston,15,3,146,2360,30-34,34,Eastern Cape,ZAF,---,2773,00:28:28,1.9 km,00:03:31,03:18:06,90.1 km,00:02:11,01:41:36,21.1 km,05:33:52
Peter Hollick,132,11,147,1774,45-49,49,Western Cape,ZAF,---,2881,00:34:39,1.9 km,00:05:43,02:56:53,90.1 km,00:04:17,01:52:20,21.1 km,05:33:52
Terry-Lynn Mcintosh,16,2,148,2416,35-39,38,ZA,ZAF,---,3408,00:34:31,1.9 km,00:05:31,03:03:10,90.1 km,00:03:21,01:47:29,21.1 km,05:34:02
Steffi Steinberg,17,4,149,2553,30-34,35,DE,DEU,---,2764,00:33:44,1.9 km,00:04:14,03:07:35,90.1 km,00:02:14,01:46:34,21.1 km,05:34:21
Zane Du Randt,133,30,150,567,30-34,31,Free State,ZAF,---,2600,00:31:56,1.9 km,00:04:39,02:52:42,90.1 km,00:02:20,02:02:48,21.1 km,05:34:25
Ross Rivalland,134,31,151,783,30-34,31,Eastern Cape,ZAF,---,2596,00:30:48,1.9 km,00:06:07,02:50:24,90.1 km,00:03:15,02:04:07,21.1 km,05:34:41
Justin Mclean,135,29,152,311,25-29,28,North West,ZAF,---,2622,00:30:12,1.9 km,00:05:46,03:01:53,90.1 km,00:03:15,01:53:42,21.1 km,05:34:48
