name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Burdis,38,3,40,1514,40-44,45,FL,IRL,---,---,00:39:11,1.2 mi,00:02:16,02:24:50,56 mi,00:01:04,01:15:30,13.1 mi,04:22:51
Emma-Kate Lidbury,3,3,41,54,PRO,36,CO,GBR,---,---,00:27:07,1.2 mi,00:02:06,02:23:58,56 mi,00:01:17,01:28:43,13.1 mi,04:23:11
Jonathan Bottoms,39,5,42,2969,35-39,42,---,USA,---,---,00:31:44,1.2 mi,00:02:43,02:15:55,56 mi,00:01:45,01:31:54,13.1 mi,04:24:01
Jessica Jones,4,4,43,67,PRO,38,OK,USA,---,---,00:29:47,1.2 mi,00:02:01,02:24:46,56 mi,00:01:13,01:26:26,13.1 mi,04:24:13
Rob Lea,40,2,44,2654,30-34,35,UT,USA,---,---,00:28:26,1.2 mi,00:03:12,02:23:15,56 mi,00:01:47,01:28:06,13.1 mi,04:24:46
Pablo Emilio Brunelli,41,4,45,1511,40-44,46,Intl State,ARG,---,---,00:34:24,1.2 mi,00:02:33,02:14:22,56 mi,00:01:29,01:31:58,13.1 mi,04:24:46
Sergio Santos,42,6,46,2360,35-39,44,FL,PRT,---,---,00:48:43,1.2 mi,00:08:10,---,56 mi,---,04:25:00,13.1 mi,04:25:00
Roberto Valente,43,3,47,2805,30-34,35,Intl State,BRA,---,---,00:31:35,1.2 mi,00:02:57,02:22:37,56 mi,00:02:37,01:25:31,13.1 mi,04:25:17
Guillermo Montoya,44,7,48,2984,35-39,41,Cundinamarca,COL,---,---,00:31:38,1.2 mi,00:02:23,02:26:33,56 mi,00:01:19,01:23:58,13.1 mi,04:25:51
Albert Comas,45,5,49,1552,40-44,48,FL,ESP,---,---,00:33:08,1.2 mi,00:02:29,02:17:36,56 mi,00:01:26,01:31:12,13.1 mi,04:25:51
Rafael Moraes,46,2,50,1369,25-29,33,Parana,BRA,---,---,00:31:59,1.2 mi,00:02:03,02:23:43,56 mi,00:01:38,01:26:31,13.1 mi,04:25:54
Carlos Moncada,47,3,51,1367,25-29,33,San,CRI,---,---,00:29:53,1.2 mi,00:02:31,02:28:10,56 mi,00:01:12,01:24:30,13.1 mi,04:26:16
Giuseppe  Baldelli,48,6,52,1477,40-44,48,---,ITA,---,---,00:29:57,1.2 mi,00:03:03,02:21:50,56 mi,00:01:13,01:30:16,13.1 mi,04:26:19
Peter Davey,49,7,53,1567,40-44,45,NC,USA,---,---,00:32:55,1.2 mi,00:03:04,02:19:12,56 mi,00:01:38,01:30:37,13.1 mi,04:27:26
Lucas Helal,50,2,54,334,18-24,27,Santa Catarina,BRA,---,---,00:29:36,1.2 mi,00:03:24,02:24:42,56 mi,00:01:30,01:28:18,13.1 mi,04:27:30
Philipp Overbeck,51,4,55,1384,25-29,31,CH,DEU,---,---,00:36:07,1.2 mi,00:02:25,02:17:43,56 mi,00:01:45,01:29:41,13.1 mi,04:27:41
Martin Chapochnikoff,52,4,56,2539,30-34,39,Intl State,ARG,---,---,00:31:11,1.2 mi,00:02:46,02:24:39,56 mi,00:01:22,01:27:45,13.1 mi,04:27:43
Don Packard,53,1,57,2906,45-49,50,FL,USA,---,---,00:32:17,1.2 mi,00:02:44,02:24:15,56 mi,00:02:03,01:26:55,13.1 mi,04:28:14
Johannes Kappel,54,3,58,2852,18-24,27,DE,DEU,---,---,00:32:15,1.2 mi,00:02:06,02:25:18,56 mi,00:01:12,01:27:52,13.1 mi,04:28:43
Sam Ratajczak,55,8,59,1813,40-44,46,Intl State,BEL,---,---,00:31:08,1.2 mi,00:02:54,02:20:47,56 mi,00:01:29,01:32:48,13.1 mi,04:29:06
Roberto Nascimento,56,9,60,1754,40-44,44,sp,BRA,---,---,00:29:34,1.2 mi,00:02:37,02:25:20,56 mi,00:02:00,01:29:43,13.1 mi,04:29:14
Amanda Felder Derkacs,5,5,61,56,PRO,34,CA,USA,---,---,00:27:08,1.2 mi,00:01:56,02:22:13,56 mi,00:00:59,01:37:07,13.1 mi,04:29:23
Jennifer Tetrick,6,6,62,62,PRO,34,CA,USA,---,---,00:30:33,1.2 mi,00:02:25,02:25:09,56 mi,00:01:17,01:30:04,13.1 mi,04:29:28
Pedro Nikolay Vieira,57,5,63,1436,25-29,34,---,BRA,---,---,00:29:19,1.2 mi,00:02:34,02:24:50,56 mi,00:01:18,01:31:34,13.1 mi,04:29:35
Claudio Gavioli,58,10,64,1617,40-44,49,Rio Grande do Sul,BRA,---,---,00:28:52,1.2 mi,00:02:56,02:21:21,56 mi,00:02:02,01:34:29,13.1 mi,04:29:40
Andre Piehl,59,11,65,1798,40-44,46,---,ZAF,---,---,00:30:19,1.2 mi,00:02:21,02:23:19,56 mi,00:01:42,01:32:03,13.1 mi,04:29:44
Cristiano Santos,60,8,66,2363,35-39,41,Rio Grande do Sul,BRA,---,---,00:33:51,1.2 mi,00:03:46,02:24:17,56 mi,00:02:25,01:25:37,13.1 mi,04:29:56
Andres Silva,61,12,67,1867,40-44,96,Other,CHL,---,---,00:39:45,1.2 mi,00:04:56,03:02:45,56 mi,00:07:47,00:34:47,13.1 mi,04:30:00
Paulo Costa,62,13,68,1559,40-44,45,Intl State,BRA,---,---,00:29:40,1.2 mi,00:02:30,02:28:34,56 mi,00:01:57,01:27:30,13.1 mi,04:30:11
Roy Liu,63,5,69,2660,30-34,36,FL,CRI,---,---,00:31:52,1.2 mi,00:02:40,02:20:13,56 mi,00:01:20,01:35:46,13.1 mi,04:31:51
Bruno Guimaraes,64,6,70,1312,25-29,34,SP,BRA,---,---,00:31:32,1.2 mi,00:02:52,02:25:41,56 mi,00:02:17,01:29:54,13.1 mi,04:32:16
Darren De Reuck,65,2,71,970,45-49,51,CO,USA,---,---,00:35:35,1.2 mi,00:03:16,02:30:54,56 mi,00:01:23,01:21:10,13.1 mi,04:32:18
Tom Gore,66,6,72,2615,30-34,36,FL,USA,---,---,00:29:29,1.2 mi,00:02:51,02:29:04,56 mi,00:01:54,01:29:05,13.1 mi,04:32:23
Damiano Vedova,67,9,73,2433,35-39,43,---,CHE,---,---,00:29:14,1.2 mi,00:02:47,02:25:50,56 mi,00:01:46,01:32:58,13.1 mi,04:32:35
Darrell Stott,68,14,74,1879,40-44,47,FL,GBR,---,---,00:34:34,1.2 mi,00:02:36,02:28:53,56 mi,00:01:34,01:25:12,13.1 mi,04:32:49
Andres Zimeri,69,4,75,375,18-24,27,FL,USA,---,---,00:35:56,1.2 mi,00:02:15,02:23:07,56 mi,00:01:19,01:30:35,13.1 mi,04:33:12
Richard Wygand,70,28,76,23,PRO,36,FL,BRA,---,---,00:33:02,1.2 mi,00:02:24,02:26:34,56 mi,00:01:15,01:30:50,13.1 mi,04:34:05
Bart In T Velt,71,7,77,2635,30-34,38,NL,NLD,---,---,00:32:12,1.2 mi,00:02:46,02:24:08,56 mi,00:01:51,01:33:33,13.1 mi,04:34:30
Andrew Heideman,72,8,78,3003,30-34,36,FL,USA,---,---,00:28:20,1.2 mi,00:02:46,02:22:45,56 mi,00:01:29,01:39:15,13.1 mi,04:34:35
Rodrigo Baltazar,73,7,79,1236,25-29,30,---,BRA,---,---,00:34:24,1.2 mi,00:02:22,02:20:15,56 mi,00:01:37,01:36:02,13.1 mi,04:34:40
Blain Peerson,74,3,80,1116,45-49,52,FL,USA,---,---,00:28:21,1.2 mi,00:03:12,02:29:28,56 mi,00:02:02,01:32:02,13.1 mi,04:35:05
Glenn Hartrick,75,9,81,2624,30-34,35,NJ,USA,---,---,00:33:23,1.2 mi,---,---,56 mi,03:47:04,00:48:06,13.1 mi,04:35:10
Rachel Mcbride,7,7,82,63,PRO,---,---,---,---,---,00:30:02,1.2 mi,00:02:26,02:22:43,56 mi,00:01:20,01:38:49,13.1 mi,04:35:20
Shawn Johns,76,4,83,1048,45-49,51,WA,USA,---,---,00:35:27,1.2 mi,00:03:26,02:24:11,56 mi,00:01:53,01:30:51,13.1 mi,04:35:48
Heather Gollnick,8,8,84,70,PRO,---,---,USA,---,---,00:29:15,1.2 mi,00:02:28,02:31:24,56 mi,00:01:36,01:31:18,13.1 mi,04:36:01
Michael Krones,77,8,85,1329,25-29,34,---,DEU,---,---,00:35:55,1.2 mi,00:04:58,02:23:30,56 mi,00:01:33,01:30:44,13.1 mi,04:36:40
Josh Eaton,78,9,86,1286,25-29,30,FL,USA,---,---,00:36:37,1.2 mi,00:02:28,02:24:27,56 mi,00:01:41,01:31:33,13.1 mi,04:36:46
Ken Delraso,79,10,87,2562,30-34,35,VA,USA,---,---,00:32:48,1.2 mi,00:02:54,02:25:26,56 mi,00:01:31,01:34:20,13.1 mi,04:36:59
Rolf Senn,80,15,88,1865,40-44,48,CH,CHE,---,---,00:40:10,1.2 mi,00:02:54,02:27:00,56 mi,00:01:45,01:25:10,13.1 mi,04:36:59
Gian Gil,81,16,89,1620,40-44,45,FL,VEN,---,---,00:33:06,1.2 mi,00:02:48,02:31:13,56 mi,00:01:52,01:28:02,13.1 mi,04:37:01
Tales Camargo Galbier,82,11,90,2524,30-34,36,Rio de Janeiro,BRA,---,---,00:36:20,1.2 mi,00:03:20,02:20:26,56 mi,00:01:41,01:35:24,13.1 mi,04:37:11
Juan Serrano,83,12,91,2575,30-34,35,Venezuela,VEN,---,---,00:34:14,1.2 mi,00:03:23,02:22:32,56 mi,00:02:08,01:34:57,13.1 mi,04:37:14
Bijan Bolouri,84,10,92,1250,25-29,32,QC,CAN,---,---,00:35:33,1.2 mi,00:02:34,02:26:00,56 mi,00:01:23,01:31:54,13.1 mi,04:37:24
Ariane Monticelli,9,9,93,64,PRO,---,---,BRA,---,---,00:33:26,1.2 mi,00:02:15,02:27:17,56 mi,00:01:20,01:33:23,13.1 mi,04:37:41
Nathaniel English,85,11,94,1289,25-29,32,CA,USA,---,---,00:40:44,1.2 mi,00:06:00,02:15:48,56 mi,00:02:34,01:32:49,13.1 mi,04:37:55
Jason Fitzhugh,86,5,95,998,45-49,50,KS,USA,---,---,00:33:53,1.2 mi,00:02:29,02:28:46,56 mi,00:01:20,01:31:33,13.1 mi,04:38:01
Francesco Cincelli,87,17,96,1544,40-44,48,Intl State,ITA,---,---,00:33:15,1.2 mi,00:02:23,02:23:12,56 mi,00:01:47,01:37:57,13.1 mi,04:38:34
Chrisstian Bernal Chavez,88,12,97,1246,25-29,31,cundinamarca,COL,---,---,00:27:07,1.2 mi,00:02:25,02:31:13,56 mi,00:03:11,01:34:52,13.1 mi,04:38:48
Carlos Araujo,89,10,98,1942,35-39,43,ON,CAN,---,---,00:29:47,1.2 mi,00:04:06,02:22:29,56 mi,00:02:14,01:41:11,13.1 mi,04:39:47
Rodrigo Taddei,90,11,99,2403,35-39,44,---,BRA,---,---,00:29:15,1.2 mi,00:03:17,02:23:25,56 mi,00:03:23,01:40:42,13.1 mi,04:40:02
Federico Carcia,91,12,100,2000,35-39,43,---,ARG,---,---,00:28:59,1.2 mi,00:02:15,02:36:52,56 mi,00:01:41,01:30:41,13.1 mi,04:40:28
Agustin Melisenda Saavedra,92,5,101,343,18-24,25,---,CHL,---,---,00:33:51,1.2 mi,00:02:54,02:26:07,56 mi,00:01:39,01:36:04,13.1 mi,04:40:35
Eduardo Fernandes,93,13,102,2088,35-39,42,sao paulo,BRA,---,---,00:30:49,1.2 mi,00:02:36,02:26:45,56 mi,00:02:51,01:37:40,13.1 mi,04:40:41
Leonardo Goncalves Da Silva,94,14,103,2042,35-39,41,---,BRA,---,---,00:33:52,1.2 mi,00:02:38,02:29:40,56 mi,00:03:10,01:31:38,13.1 mi,04:40:58
Paulo Codinha,95,6,104,960,45-49,49,Intl State,PRT,---,---,00:34:05,1.2 mi,00:02:45,02:28:59,56 mi,00:02:00,01:33:10,13.1 mi,04:40:59
David Ellis,96,13,105,1288,25-29,32,CT,USA,---,---,00:33:29,1.2 mi,00:02:27,02:25:25,56 mi,00:01:21,01:38:21,13.1 mi,04:41:03
Alvaro Vega,97,18,106,2932,40-44,48,FL,USA,---,---,00:40:47,1.2 mi,00:02:30,02:25:50,56 mi,00:01:25,01:30:38,13.1 mi,04:41:10
Shawn Burke,98,7,107,2904,45-49,51,FL,USA,---,---,00:31:10,1.2 mi,00:02:38,02:33:21,56 mi,00:01:45,01:32:18,13.1 mi,04:41:12
Ian Osborne,99,19,108,1772,40-44,47,Intl State,GBR,---,---,00:33:19,1.2 mi,00:02:32,02:28:07,56 mi,00:01:32,01:35:46,13.1 mi,04:41:16
Manuel Lozano,100,13,109,2666,30-34,38,df,MEX,---,---,00:30:24,1.2 mi,00:02:50,02:23:29,56 mi,00:01:43,01:42:55,13.1 mi,04:41:21
Pablo Bianco,101,15,110,1973,35-39,41,---,ARG,---,---,00:32:10,1.2 mi,00:02:43,02:30:24,56 mi,00:02:00,01:34:06,13.1 mi,04:41:23
Jessica Chong,10,10,111,69,PRO,31,PA,USA,---,---,00:33:31,1.2 mi,00:02:22,02:30:51,56 mi,00:01:16,01:33:27,13.1 mi,04:41:27
Naoll Mary,102,20,112,1724,40-44,47,---,URY,---,---,00:36:33,1.2 mi,00:04:36,03:01:11,56 mi,00:03:14,00:56:01,13.1 mi,04:41:35
Denis Mahot,103,8,113,1080,45-49,53,Other,FRA,---,---,00:36:21,1.2 mi,00:03:40,02:28:51,56 mi,00:01:51,01:30:55,13.1 mi,04:41:38
Rodrigo Bodanese,104,6,114,316,18-24,28,RS,BRA,---,---,00:31:39,1.2 mi,00:03:47,02:26:26,56 mi,00:01:47,01:38:07,13.1 mi,04:41:46
Miranda Tomenson,11,1,115,296,25-29,31,ON,CAN,---,---,00:29:16,1.2 mi,00:03:08,02:38:15,56 mi,00:01:42,01:29:28,13.1 mi,04:41:49
Rene Escobar,105,14,116,2574,30-34,35,FL,MEX,---,---,00:38:05,1.2 mi,00:02:30,02:18:39,56 mi,00:02:06,01:40:42,13.1 mi,04:42:02
Chad Wilkinson,106,16,117,2460,35-39,42,FL,USA,---,---,00:33:49,1.2 mi,00:02:22,02:26:11,56 mi,00:01:19,01:38:21,13.1 mi,04:42:02
Mark Horne,107,21,118,1656,40-44,48,---,GBR,---,---,00:30:27,1.2 mi,00:02:50,02:29:13,56 mi,00:01:45,01:38:01,13.1 mi,04:42:16
Vaclav Kyral,108,15,119,2646,30-34,37,---,CZE,---,---,00:29:01,1.2 mi,00:04:05,02:30:42,56 mi,00:03:10,01:35:41,13.1 mi,04:42:39
Rachael Paxton,12,11,120,60,PRO,32,---,AUS,---,---,00:30:31,1.2 mi,00:02:22,02:33:04,56 mi,00:01:20,01:35:27,13.1 mi,04:42:44
Jonathan Friedland,109,22,121,1607,40-44,47,FL,USA,---,---,00:35:14,1.2 mi,00:03:42,02:30:38,56 mi,00:01:53,01:31:26,13.1 mi,04:42:53
Jose Pablo Chang Vargas,110,14,122,1267,25-29,32,---,CRI,---,---,00:27:20,1.2 mi,00:03:00,02:35:26,56 mi,00:01:24,01:35:50,13.1 mi,04:43:00
Martin Sosa,111,15,123,1424,25-29,34,---,PAN,---,---,00:34:35,1.2 mi,00:03:01,02:24:23,56 mi,00:01:47,01:39:18,13.1 mi,04:43:04
Doug Guertin,112,9,124,1025,45-49,52,MA,USA,---,---,00:34:38,1.2 mi,00:03:03,02:34:31,56 mi,00:01:33,01:29:23,13.1 mi,04:43:08
Santiago Portocarrero,113,16,125,2746,30-34,39,LIMA,PAK,---,---,00:36:27,1.2 mi,00:02:54,02:29:17,56 mi,00:01:39,01:33:01,13.1 mi,04:43:18
Emmanuel Sturchler,114,17,126,2396,35-39,40,FL,FRA,---,---,00:38:18,1.2 mi,00:03:13,02:28:11,56 mi,00:02:05,01:31:33,13.1 mi,04:43:20
Tim Curtis,115,16,127,1275,25-29,34,FL,USA,---,---,00:35:52,1.2 mi,00:02:50,02:30:44,56 mi,00:02:22,01:31:44,13.1 mi,04:43:32
Darren Robertshaw,116,10,128,1142,45-49,51,FL,USA,---,---,00:37:31,1.2 mi,00:03:10,02:26:48,56 mi,00:01:59,01:34:28,13.1 mi,04:43:56
Matthew Wolpoe,117,18,129,2465,35-39,44,MT,USA,---,---,00:36:05,1.2 mi,00:02:47,02:27:43,56 mi,00:01:54,01:35:28,13.1 mi,04:43:57
Teemu Kyllonen,118,17,130,1330,25-29,32,---,FIN,---,---,00:35:37,1.2 mi,00:03:34,02:30:22,56 mi,00:02:12,01:32:22,13.1 mi,04:44:07
Jim Sullivan,119,11,131,1179,45-49,51,MA,USA,---,---,00:37:43,1.2 mi,00:03:01,02:24:47,56 mi,00:01:54,01:36:45,13.1 mi,04:44:10
Felipe Donoso,120,19,132,2064,35-39,43,Intl State,CHL,---,---,00:32:17,1.2 mi,00:03:23,02:35:38,56 mi,00:02:03,01:30:58,13.1 mi,04:44:19
John Lafreniere,121,12,133,1064,45-49,50,FL,USA,---,---,00:36:36,1.2 mi,00:02:39,02:31:00,56 mi,00:01:54,01:32:22,13.1 mi,04:44:31
Reinaldo Rommel Porcino,122,17,134,2745,30-34,38,---,BRA,---,---,00:31:37,1.2 mi,00:02:40,02:24:14,56 mi,00:02:12,01:43:54,13.1 mi,04:44:37
Isabel Olivas,13,2,135,281,25-29,31,FL,USA,---,---,00:28:03,1.2 mi,00:02:42,02:28:25,56 mi,00:01:18,01:44:10,13.1 mi,04:44:38
Lee Cerasani,123,20,136,2015,35-39,44,FL,USA,---,---,00:31:48,1.2 mi,00:05:48,02:25:40,56 mi,00:02:44,01:38:51,13.1 mi,04:44:51
Paulo Marchesan,124,21,137,2203,35-39,40,FL,BRA,---,---,00:31:44,1.2 mi,00:02:43,02:24:33,56 mi,00:02:09,01:43:56,13.1 mi,04:45:05
Nader Massoumi,125,13,138,1087,45-49,53,FL,USA,---,---,00:38:20,1.2 mi,00:03:13,02:27:24,56 mi,00:01:43,01:35:00,13.1 mi,04:45:40
Rogelio Alba,126,23,139,1451,40-44,47,Panama,PAN,---,---,00:36:56,1.2 mi,00:02:13,02:29:20,56 mi,00:01:27,01:36:01,13.1 mi,04:45:57
Francesco Nesti,127,18,140,2709,30-34,36,---,ITA,---,---,00:32:15,1.2 mi,00:02:47,02:30:35,56 mi,00:03:03,01:37:24,13.1 mi,04:46:04
Dutch Hendricks,128,24,141,1645,40-44,49,CA,USA,---,---,00:37:34,1.2 mi,00:02:17,02:27:42,56 mi,00:01:30,01:37:15,13.1 mi,04:46:18
Fernando Piaggo,129,22,142,2305,35-39,44,buenos aires,ARG,---,---,00:39:46,1.2 mi,00:02:55,02:31:45,56 mi,00:01:37,01:30:44,13.1 mi,04:46:47
David Le Saux,130,19,143,2653,30-34,36,---,GLP,---,---,00:41:08,1.2 mi,00:02:54,02:31:51,56 mi,00:01:44,01:29:30,13.1 mi,04:47:07
Cyrille Bouton,131,18,144,1254,25-29,32,---,FRA,---,---,00:38:15,1.2 mi,00:03:11,02:33:46,56 mi,00:01:43,01:30:16,13.1 mi,04:47:11
Jaime Robledo,132,23,145,2339,35-39,42,Intl State,COL,---,---,00:39:41,1.2 mi,00:03:19,02:29:45,56 mi,00:02:23,01:32:10,13.1 mi,04:47:18
Mauro Silva Da Costa,133,25,146,1558,40-44,45,---,BRA,---,---,00:33:01,1.2 mi,00:03:04,02:33:36,56 mi,00:01:24,01:36:33,13.1 mi,04:47:38
Francisco Cavalcanti,134,24,147,1934,35-39,43,---,BRA,---,---,00:34:57,1.2 mi,00:03:08,02:26:32,56 mi,00:01:54,01:41:10,13.1 mi,04:47:41
Jerome Isakov,135,25,148,2970,35-39,42,NY,ZAF,---,---,00:39:28,1.2 mi,00:02:27,02:28:57,56 mi,00:01:44,01:35:07,13.1 mi,04:47:43
Rovilson Angelucci,136,26,149,1461,40-44,45,---,BRA,---,---,00:36:58,1.2 mi,00:03:27,02:22:33,56 mi,00:02:29,01:42:17,13.1 mi,04:47:44
Patrick Otter,137,26,150,2270,35-39,44,FL,SWE,---,---,00:32:23,1.2 mi,00:03:18,02:29:28,56 mi,00:02:17,01:40:31,13.1 mi,04:47:57
Andreas Moraitis,138,20,151,2697,30-34,34,NJ,USA,---,---,00:41:57,1.2 mi,00:02:31,02:21:12,56 mi,00:02:08,01:40:11,13.1 mi,04:47:59
Ming-Chang Tsai,139,27,152,2421,35-39,43,ON,CAN,---,---,00:38:17,1.2 mi,00:02:25,02:30:45,56 mi,00:01:31,01:35:07,13.1 mi,04:48:05
Tenadore Dean,140,28,153,2054,35-39,43,FL,USA,---,---,00:36:21,1.2 mi,00:03:13,02:28:20,56 mi,00:03:01,01:37:16,13.1 mi,04:48:11
Leslie Lamacchia,14,1,154,856,30-34,37,TX,USA,---,---,00:37:48,1.2 mi,00:02:08,02:30:39,56 mi,00:01:40,01:35:57,13.1 mi,04:48:12
