name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wilhelm Nel,97,14,108,1577,40-44,44,---,ZAF,---,2969,00:37:38,1.9 km,00:05:04,02:41:20,90.1 km,00:02:08,01:44:21,21.1 km,05:10:31
Ryan Binedell,98,16,109,172,25-29,33,---,ZAF,---,2993,00:32:34,1.9 km,00:03:23,02:42:50,90.1 km,00:02:26,01:49:21,21.1 km,05:10:34
Michelle Van Zyl,12,18,110,2602,30-34,34,---,ZAF,---,3279,00:33:34,1.9 km,00:04:00,02:51:01,90.1 km,00:02:49,01:39:29,21.1 km,05:10:53
Gary Neill,99,3,111,2123,50-54,54,NJ,ZAF,---,3293,00:30:39,1.9 km,00:04:49,02:44:12,90.1 km,00:02:07,01:49:13,21.1 km,05:11:00
Gawie Henning,100,19,112,640,30-34,36,Eastern Cape,ZAF,---,2790,00:31:56,1.9 km,00:04:48,02:49:15,90.1 km,00:03:42,01:41:22,21.1 km,05:11:03
Mark Spencer,101,15,113,1648,40-44,44,---,ZAF,---,2959,00:36:20,1.9 km,00:04:40,02:28:35,90.1 km,00:04:43,01:56:47,21.1 km,05:11:05
Jevan Malan,102,17,114,342,25-29,33,---,ZAF,---,2981,00:37:24,1.9 km,00:04:13,02:49:56,90.1 km,00:03:48,01:35:51,21.1 km,05:11:12
Bruce Poole,103,9,115,1931,45-49,51,Western Cape,ZAF,---,3077,00:34:29,1.9 km,00:04:40,02:45:44,90.1 km,00:02:44,01:43:36,21.1 km,05:11:13
Bruce Murphy,104,20,116,749,30-34,38,MI,ZAF,---,2782,00:36:13,1.9 km,00:04:33,02:47:19,90.1 km,00:02:51,01:40:34,21.1 km,05:11:30
Simon Butler,105,21,117,548,30-34,36,Gauteng,ZAF,---,2780,00:40:53,1.9 km,00:05:46,02:37:44,90.1 km,00:03:26,01:43:47,21.1 km,05:11:36
Martin Gautschi,106,4,118,2081,50-54,54,---,CHE,---,3278,00:44:18,1.9 km,00:05:21,02:39:11,90.1 km,00:04:21,01:38:39,21.1 km,05:11:50
Frank Smuts,107,5,119,2150,50-54,56,---,ZAF,---,3271,00:38:29,1.9 km,00:04:23,02:40:04,90.1 km,00:02:19,01:46:59,21.1 km,05:12:14
Bennie Badenhorst,108,22,120,507,30-34,35,North West,ZAF,---,2764,00:35:59,1.9 km,00:04:17,02:52:38,90.1 km,00:02:12,01:37:23,21.1 km,05:12:29
Cobus Snyman,109,23,121,834,30-34,---,Eastern cape,ZAF,---,2757,00:35:53,1.9 km,00:04:47,02:47:40,90.1 km,00:02:50,01:41:42,21.1 km,05:12:52
Luke Chambers,110,8,122,46,18-24,---,Eastern cape,ZAF,---,3026,00:35:54,1.9 km,00:04:01,02:48:17,90.1 km,00:02:36,01:42:06,21.1 km,05:12:54
Paul Ingpen,111,16,123,1490,40-44,48,---,ZAF,---,2926,00:31:10,1.9 km,00:04:02,02:45:14,90.1 km,00:02:47,01:49:43,21.1 km,05:12:56
Andre Jordaan,112,17,124,1502,40-44,44,Western Cape,ZAF,---,2925,00:38:59,1.9 km,00:07:52,02:36:51,90.1 km,00:03:25,01:45:50,21.1 km,05:12:57
Joost Kessels,113,22,125,1110,35-39,---,DE,NLD,---,2813,00:36:08,1.9 km,00:03:59,02:45:03,90.1 km,00:02:33,01:45:18,21.1 km,05:13:01
Heleen Bij De Vaate,13,25,126,27,PRO,42,Intl State,NLD,---,2887,00:39:09,1.9 km,00:02:59,02:54:53,90.1 km,00:02:12,01:33:51,21.1 km,05:13:04
Simon Dougall,114,9,127,54,18-24,---,KwaZulu-Natal,ZAF,---,3021,00:31:50,1.9 km,00:03:23,02:56:47,90.1 km,00:02:47,01:38:26,21.1 km,05:13:13
Riana Robertson,14,26,128,28,PRO,33,Gauteng,ZAF,---,2882,00:31:21,1.9 km,00:03:05,02:54:09,90.1 km,00:01:44,01:43:00,21.1 km,05:13:19
Niels Meissner,115,18,129,358,25-29,29,TX,DEU,---,2943,00:29:42,1.9 km,00:03:55,02:47:59,90.1 km,00:02:45,01:48:59,21.1 km,05:13:20
Grant Lapping,116,23,130,1123,35-39,40,Gauteng,ZAF,---,2807,00:34:45,1.9 km,00:05:10,02:46:15,90.1 km,00:02:39,01:44:33,21.1 km,05:13:22
Silvio Scribante,117,24,131,1231,35-39,43,---,ZAF,---,2797,00:36:59,1.9 km,00:03:48,02:41:10,90.1 km,00:02:28,01:49:30,21.1 km,05:13:55
Francois Emslie,118,10,132,1807,45-49,53,Eastern Cape,ZAF,---,3023,00:34:43,1.9 km,00:04:12,02:45:26,90.1 km,00:03:23,01:46:28,21.1 km,05:14:12
Emile Nell,119,24,133,761,30-34,---,Gauteng,ZAF,---,2726,00:37:28,1.9 km,00:05:02,02:44:22,90.1 km,00:02:46,01:44:58,21.1 km,05:14:36
Haig Gibb,120,10,134,64,18-24,28,---,ZAF,---,2995,00:34:17,1.9 km,00:03:24,02:49:13,90.1 km,00:02:00,01:45:46,21.1 km,05:14:40
Deon Muller,121,18,135,1569,40-44,45,---,ZAF,---,2891,00:36:25,1.9 km,00:03:58,02:42:51,90.1 km,00:02:18,01:49:21,21.1 km,05:14:53
Ainsley Williams,122,25,136,895,30-34,35,---,ZAF,---,2719,00:37:47,1.9 km,00:04:38,02:49:04,90.1 km,00:02:24,01:41:07,21.1 km,05:15:00
Bevan Winderley,123,26,137,900,30-34,34,---,ZAF,---,2715,00:37:43,1.9 km,00:06:33,02:50:12,90.1 km,00:06:33,01:34:13,21.1 km,05:15:14
Tim Briscoe,124,1,138,2231,60-64,67,ZA,ZAF,---,3500,00:39:10,1.9 km,00:04:38,02:48:45,90.1 km,00:02:29,01:40:13,21.1 km,05:15:15
Rob Stewart,125,25,139,1253,35-39,41,---,ZAF,---,2770,00:32:17,1.9 km,00:03:26,02:41:09,90.1 km,00:01:58,01:56:34,21.1 km,05:15:24
Jonty Low,126,19,140,334,25-29,33,---,ZAF,---,2905,00:30:37,1.9 km,00:03:52,02:52:06,90.1 km,00:02:06,01:46:47,21.1 km,05:15:28
Craig West,127,11,141,2020,45-49,52,Gauteng,ZAF,---,2998,00:39:41,1.9 km,00:05:42,02:49:36,90.1 km,00:03:54,01:36:43,21.1 km,05:15:36
Liza Bright,15,27,142,2476,30-34,---,Eastern Province,ZAF,---,3193,00:32:20,1.9 km,00:03:35,02:52:54,90.1 km,00:02:10,01:44:42,21.1 km,05:15:41
Ross Helliwell,128,20,143,285,25-29,---,Eastern cape,ZAF,---,2900,00:35:53,1.9 km,00:05:01,02:51:25,90.1 km,00:02:23,01:41:01,21.1 km,05:15:43
Martha Koekemoer,16,26,144,2664,35-39,41,---,ZAF,---,3500,00:39:22,1.9 km,00:04:03,02:44:37,90.1 km,00:02:52,01:44:52,21.1 km,05:15:46
Ruan Naude,129,21,145,369,25-29,29,Gauteng,ZAF,---,2895,00:32:12,1.9 km,00:03:59,02:32:49,90.1 km,00:02:39,02:04:21,21.1 km,05:16:00
Tiaan Rossouw,130,28,146,809,30-34,37,Gauteng,ZAF,---,2701,00:33:27,1.9 km,00:02:48,02:41:01,90.1 km,00:02:11,01:56:34,21.1 km,05:16:01
Vivienne Williams,17,6,147,2927,50-54,54,Western Cape,ZAF,---,3500,00:32:29,1.9 km,00:03:40,02:44:28,90.1 km,00:02:57,01:52:27,21.1 km,05:16:01
Pieter-Henk Boer,131,29,148,525,30-34,34,Western Cape,ZAF,---,2700,00:33:51,1.9 km,00:04:04,02:56:40,90.1 km,00:02:13,01:39:14,21.1 km,05:16:02
Gary Keuning,132,30,149,670,30-34,33,---,ZAF,---,2694,00:30:58,1.9 km,00:03:07,02:50:27,90.1 km,00:02:11,01:49:39,21.1 km,05:16:22
Michiel Venter,133,31,150,879,30-34,35,Gauteng,ZAF,---,2693,00:35:16,1.9 km,00:05:06,02:44:26,90.1 km,00:02:20,01:49:18,21.1 km,05:16:26
Darryl Koekemoer,134,22,151,312,25-29,33,---,ZAF,---,2887,00:35:54,1.9 km,00:04:49,02:51:11,90.1 km,00:01:46,01:42:48,21.1 km,05:16:28
