name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim Reed,14,14,14,3,PRO,31,NSW,AUS,---,3278,00:23:04,1.2 mi,00:02:05,02:16:13,56 mi,00:01:35,01:20:42,13.1 mi,04:03:39
Matt Trautman,15,15,15,41,PRO,31,ZA,ZAF,---,3260,00:26:02,1.2 mi,00:02:05,02:18:06,56 mi,00:01:37,01:16:47,13.1 mi,04:04:37
Joe Gambles,16,16,16,15,PRO,34,CO,AUS,---,3256,00:23:02,1.2 mi,00:02:13,02:14:34,56 mi,00:02:05,01:22:56,13.1 mi,04:04:50
Leon Griffin,17,17,17,7,PRO,36,CO,AUS,---,3253,00:23:04,1.2 mi,00:02:07,02:16:25,56 mi,00:01:34,01:21:51,13.1 mi,04:05:01
Jesse Thomas,18,18,18,19,PRO,36,OR,USA,---,3245,00:24:04,1.2 mi,00:02:01,02:16:43,56 mi,00:01:34,01:21:05,13.1 mi,04:05:27
Alberto Casadei,19,19,19,35,PRO,30,Intl State,ITA,---,3244,00:22:23,1.2 mi,00:02:11,02:20:15,56 mi,00:01:57,01:18:46,13.1 mi,04:05:32
Jonathan Ciavattella,20,20,20,53,PRO,35,Intl State,ITA,---,3220,00:22:18,1.2 mi,00:02:12,02:13:19,56 mi,00:02:19,01:26:43,13.1 mi,04:06:51
David De Grooff,21,1,21,2417,25-29,27,BE,BEL,---,3500,00:24:15,1.2 mi,00:03:57,02:17:15,56 mi,00:03:07,01:20:53,13.1 mi,04:09:27
Cody Beals,22,21,22,23,PRO,26,ON,CAN,---,3171,00:24:01,1.2 mi,00:02:12,02:18:35,56 mi,00:01:36,01:23:10,13.1 mi,04:09:34
Nils Frommhold,23,22,23,16,PRO,30,---,DEU,---,3170,00:22:24,1.2 mi,00:02:04,02:13:19,56 mi,00:01:41,01:30:10,13.1 mi,04:09:38
Ben Collins,24,23,24,27,PRO,33,WA,USA,---,3167,00:22:36,1.2 mi,00:02:15,02:16:24,56 mi,00:01:41,01:26:51,13.1 mi,04:09:47
Maurice Clavel,25,24,25,24,PRO,28,---,DEU,---,3160,00:23:01,1.2 mi,00:02:01,02:23:17,56 mi,00:01:42,01:20:10,13.1 mi,04:10:11
Philipp Koutny,26,1,26,2216,30-34,33,CH,CHE,---,3500,00:25:46,1.2 mi,00:03:46,02:19:55,56 mi,00:03:21,01:17:24,13.1 mi,04:10:12
Daniela Ryf,1,1,27,101,PRO,29,---,CHE,---,3500,00:23:46,1.2 mi,00:02:12,02:21:10,56 mi,00:01:35,01:22:51,13.1 mi,04:11:34
Stuart Marais,27,25,28,42,PRO,31,Western Cape,ZAF,---,3135,00:24:08,1.2 mi,00:02:09,02:20:02,56 mi,00:01:49,01:23:27,13.1 mi,04:11:35
Sam Appleton,28,26,29,10,PRO,26,NSW,AUS,---,3127,00:22:22,1.2 mi,00:02:10,02:18:33,56 mi,00:01:40,01:27:15,13.1 mi,04:12:00
Ritchie Nicholls,29,27,30,45,PRO,29,Co. Derry,GBR,---,3120,00:23:26,1.2 mi,00:02:02,02:21:40,56 mi,00:01:38,01:23:37,13.1 mi,04:12:23
Ralf Gärtner,30,2,31,2368,25-29,29,DE,DEU,---,3432,00:25:05,1.2 mi,00:04:01,02:16:31,56 mi,00:03:34,01:24:01,13.1 mi,04:13:12
Paul Reitmayr,31,28,32,39,PRO,31,AT,AUT,---,3102,00:22:59,1.2 mi,00:02:01,02:19:51,56 mi,00:01:44,01:26:48,13.1 mi,04:13:23
Julian Beuchert,32,1,33,2725,18-24,24,DE,DEU,---,3500,00:25:35,1.2 mi,00:03:47,02:16:54,56 mi,00:03:27,01:23:47,13.1 mi,04:13:30
Chris Leiferman,33,29,34,21,PRO,30,CO,USA,---,3080,00:24:50,1.2 mi,00:02:17,02:19:13,56 mi,00:01:35,01:26:41,13.1 mi,04:14:36
Patrick Lange,34,30,35,31,PRO,30,---,DEU,---,3080,00:23:01,1.2 mi,00:02:15,02:24:46,56 mi,00:01:42,01:22:54,13.1 mi,04:14:38
Matthias Knossalla,35,31,36,49,PRO,32,DE,DEU,---,3080,00:31:33,1.2 mi,00:02:31,02:16:26,56 mi,00:01:51,01:22:18,13.1 mi,04:14:39
Lars Dupont Lomholt,36,3,37,2407,25-29,28,---,DNK,---,3401,00:28:54,1.2 mi,00:04:26,02:18:17,56 mi,00:03:11,01:20:07,13.1 mi,04:14:55
Humblet Francois Isabelle E,37,4,38,2415,25-29,28,BE,BEL,---,3385,00:25:01,1.2 mi,00:03:34,02:16:54,56 mi,00:03:08,01:27:13,13.1 mi,04:15:50
Markus Rolli,38,2,39,2664,18-24,24,DE,DEU,---,3457,00:24:04,1.2 mi,00:04:07,02:17:41,56 mi,00:03:38,01:26:23,13.1 mi,04:15:53
Bruno Invernizzi,39,1,40,1210,40-44,45,---,CHE,---,3500,00:26:06,1.2 mi,00:03:46,02:23:16,56 mi,00:03:10,01:19:56,13.1 mi,04:16:14
Konstantin Michael Häcker,40,5,41,2401,25-29,27,DE,DEU,---,3377,00:27:11,1.2 mi,00:04:15,02:19:11,56 mi,00:03:21,01:22:19,13.1 mi,04:16:17
Marco Dalla Venezia,41,3,42,2660,18-24,22,Intl State,ITA,---,3439,00:22:35,1.2 mi,00:04:13,02:20:54,56 mi,00:03:38,01:25:33,13.1 mi,04:16:53
Thomas Heuschmidt,42,2,43,2052,30-34,32,DE,DEU,---,3374,00:28:16,1.2 mi,00:04:22,02:17:29,56 mi,00:03:38,01:23:25,13.1 mi,04:17:10
Luca Bertaccini,43,3,44,2042,30-34,32,lazio,ITA,---,3361,00:25:58,1.2 mi,00:03:59,02:21:49,56 mi,00:03:10,01:22:58,13.1 mi,04:17:54
Guillaume Lecallier,44,6,45,2480,25-29,26,FR,FRA,---,3344,00:28:03,1.2 mi,00:03:39,02:18:49,56 mi,00:03:35,01:24:01,13.1 mi,04:18:07
Fabian Villanueva Moehl,45,4,46,2707,18-24,23,Distrito Federal,MEX,---,3414,00:23:55,1.2 mi,00:03:48,02:24:54,56 mi,00:03:13,01:22:26,13.1 mi,04:18:16
Markus Stöhr,46,7,47,2535,25-29,27,DE,DEU,---,3340,00:27:13,1.2 mi,00:04:26,02:19:24,56 mi,00:03:21,01:23:56,13.1 mi,04:18:20
Arturo Garza,47,32,48,58,PRO,39,Estado de Mexico,MEX,---,3002,00:23:02,1.2 mi,00:02:04,02:23:05,56 mi,00:01:36,01:29:11,13.1 mi,04:18:58
Luca Lorenzo Bonazzi,48,2,49,1200,40-44,42,ITALIA,ITA,---,3449,00:26:03,1.2 mi,00:03:55,02:23:15,56 mi,00:03:06,01:22:45,13.1 mi,04:19:04
Philipp Mock,49,8,50,2532,25-29,28,---,DEU,---,3325,00:28:02,1.2 mi,00:03:41,02:12:47,56 mi,00:03:55,01:30:45,13.1 mi,04:19:10
Jérémy Cochin,50,4,51,1998,30-34,30,---,FRA,---,3333,00:30:21,1.2 mi,00:04:37,02:19:02,56 mi,00:03:27,01:22:01,13.1 mi,04:19:28
Andrew Starykowicz,51,33,52,51,PRO,34,IL,USA,---,2971,00:23:09,1.2 mi,00:02:22,02:18:34,56 mi,00:02:03,01:34:33,13.1 mi,04:20:41
Patrick Wallimann,52,3,53,1408,40-44,43,---,CHE,---,3400,00:28:15,1.2 mi,00:04:23,02:20:07,56 mi,00:03:42,01:25:18,13.1 mi,04:21:45
Thomas Buyle,53,5,54,2681,18-24,25,BE,BEL,---,3347,00:27:33,1.2 mi,00:03:57,02:24:01,56 mi,00:03:20,01:23:08,13.1 mi,04:21:59
John Garita Zamora,54,9,55,2452,25-29,30,---,CRI,---,3273,00:28:33,1.2 mi,00:04:08,02:24:09,56 mi,00:03:50,01:21:23,13.1 mi,04:22:03
Julien Devanne,55,10,56,2396,25-29,27,FR,FRA,---,3263,00:27:13,1.2 mi,00:04:06,02:28:36,56 mi,00:03:15,01:19:27,13.1 mi,04:22:37
Ross Simpson,56,5,57,2018,30-34,30,Wales,GBR,---,3276,00:25:12,1.2 mi,00:04:01,02:24:37,56 mi,00:03:30,01:25:17,13.1 mi,04:22:37
Johannes König,57,11,58,2533,25-29,29,DE,DEU,---,3262,00:26:28,1.2 mi,00:03:47,02:26:12,56 mi,00:03:08,01:23:05,13.1 mi,04:22:40
Daniel Formela,58,12,59,2841,25-29,30,Pomorskie,POL,---,3261,00:35:27,1.2 mi,00:04:06,02:15:37,56 mi,00:03:20,01:24:12,13.1 mi,04:22:42
Kevin Collington,59,34,60,20,PRO,31,FL,USA,---,2933,00:22:28,1.2 mi,00:02:06,02:30:25,56 mi,00:02:03,01:25:44,13.1 mi,04:22:46
Stefan Duller,60,4,61,1127,40-44,45,---,AUT,---,3380,00:31:17,1.2 mi,00:04:13,02:19:28,56 mi,00:03:29,01:24:24,13.1 mi,04:22:51
Janez Klancnik,61,6,62,2069,30-34,30,Slovenia,SVN,---,3271,00:28:13,1.2 mi,00:03:55,02:19:17,56 mi,00:03:04,01:28:26,13.1 mi,04:22:55
Grigorios Souvatzoglou,62,13,63,2412,25-29,28,attica,GRC,---,3256,00:23:38,1.2 mi,00:04:32,02:22:55,56 mi,00:03:44,01:28:09,13.1 mi,04:22:58
Dominik Sowieja,63,6,64,2666,18-24,24,DE,DEU,---,3329,00:27:22,1.2 mi,00:03:55,02:19:21,56 mi,00:03:25,01:28:56,13.1 mi,04:22:59
Martin Schürch,64,14,65,2529,25-29,29,CH,CHE,---,3254,00:27:52,1.2 mi,00:03:58,02:18:48,56 mi,00:03:31,01:28:57,13.1 mi,04:23:06
Heather Wurtele,2,2,66,103,PRO,37,BC,CAN,---,3292,00:26:33,1.2 mi,00:02:20,02:27:39,56 mi,00:01:39,01:24:56,13.1 mi,04:23:07
Kai Christian Schönbeck,65,7,67,2168,30-34,32,Sachsen,DEU,---,3265,00:26:50,1.2 mi,00:04:25,02:20:51,56 mi,00:03:57,01:27:10,13.1 mi,04:23:13
Alan Michel Carrillo Avila,66,7,68,2706,18-24,22,Intl State,MEX,---,3321,00:26:03,1.2 mi,00:03:34,02:21:03,56 mi,00:03:34,01:29:10,13.1 mi,04:23:24
Ryan Giuliano,67,8,69,2096,30-34,31,IL,USA,---,3262,00:28:17,1.2 mi,00:03:57,02:23:10,56 mi,00:02:55,01:25:06,13.1 mi,04:23:25
Marcus Buchler,68,1,70,1619,35-39,35,DE,DEU,---,3500,00:26:16,1.2 mi,00:03:51,02:26:17,56 mi,00:03:46,01:23:46,13.1 mi,04:23:56
Anja Beranek,3,3,71,108,PRO,31,---,DEU,---,3273,00:24:32,1.2 mi,00:02:10,02:24:18,56 mi,00:01:53,01:31:17,13.1 mi,04:24:10
Felix Hohm,69,15,72,2379,25-29,28,---,DEU,---,3232,00:28:33,1.2 mi,00:04:06,02:25:03,56 mi,00:03:43,01:22:55,13.1 mi,04:24:20
Matthias Ewender,70,9,73,2135,30-34,35,DE,DEU,---,3244,00:29:26,1.2 mi,00:04:18,02:23:19,56 mi,00:03:28,01:23:53,13.1 mi,04:24:24
Fabian Peter Knobelspies,71,16,74,2503,25-29,28,DE,DEU,---,3228,00:24:27,1.2 mi,00:04:07,02:22:43,56 mi,00:03:40,01:29:34,13.1 mi,04:24:31
Michael Szymoniuk,72,2,75,1660,35-39,36,AT,AUT,---,3487,00:26:46,1.2 mi,00:03:47,02:24:43,56 mi,00:03:26,01:25:56,13.1 mi,04:24:38
Daniel Wienbreier,73,3,76,1829,35-39,37,DE,DEU,---,3485,00:27:44,1.2 mi,00:04:04,02:21:08,56 mi,00:03:36,01:28:13,13.1 mi,04:24:45
Jens Koefoed,74,5,77,1363,40-44,41,---,DNK,---,3343,00:27:17,1.2 mi,00:03:40,02:22:05,56 mi,00:03:23,01:28:31,13.1 mi,04:24:56
Patrick Dekorsi,75,10,78,2140,30-34,30,ACT,DEU,---,3229,00:27:28,1.2 mi,00:04:21,02:22:12,56 mi,00:03:20,01:27:54,13.1 mi,04:25:15
Michele Insalata,76,11,79,2036,30-34,33,Italia,ITA,---,3227,00:27:07,1.2 mi,00:04:10,02:20:48,56 mi,00:03:57,01:29:18,13.1 mi,04:25:20
Alexandra Osswald,77,12,80,2079,30-34,33,---,DEU,---,3224,00:27:17,1.2 mi,00:04:02,02:23:36,56 mi,00:03:36,01:27:01,13.1 mi,04:25:32
Magali Tisseyre,4,4,81,105,PRO,34,CA,CAN,---,3248,00:24:55,1.2 mi,00:02:23,02:27:56,56 mi,00:01:34,01:28:45,13.1 mi,04:25:33
Carlo Van Lienden,78,4,82,1800,35-39,37,NL,NLD,---,3469,00:26:57,1.2 mi,00:03:57,02:18:59,56 mi,00:03:20,01:32:24,13.1 mi,04:25:37
Christoph Luginbühl,79,13,83,2050,30-34,34,---,CHE,---,3212,00:30:26,1.2 mi,00:04:23,02:16:46,56 mi,00:04:05,01:30:31,13.1 mi,04:26:11
Charles Bouin,80,17,84,2391,25-29,28,FR,FRA,---,3193,00:31:52,1.2 mi,00:04:37,02:19:58,56 mi,00:03:35,01:26:26,13.1 mi,04:26:28
Boris Rolin,81,18,85,2437,25-29,28,BE,BEL,---,3191,00:26:50,1.2 mi,00:03:36,02:22:10,56 mi,00:03:27,01:30:32,13.1 mi,04:26:35
Brennan Townshend,82,8,86,2651,18-24,---,Intl State,GBR,---,3263,00:30:19,1.2 mi,00:04:32,02:22:46,56 mi,00:04:12,01:24:48,13.1 mi,04:26:37
Rainer Aumann,83,6,87,1370,40-44,42,DE,DEU,---,3311,00:28:01,1.2 mi,00:04:35,02:20:27,56 mi,00:03:41,01:29:57,13.1 mi,04:26:41
Rinalds Sluckis,84,14,88,1999,30-34,35,---,LVA,---,3201,00:27:21,1.2 mi,00:04:15,02:20:11,56 mi,00:03:08,01:31:51,13.1 mi,04:26:46
Marcin Konieczny,85,7,89,1350,40-44,43,---,POL,---,3310,00:29:07,1.2 mi,00:04:01,02:24:55,56 mi,00:03:17,01:25:27,13.1 mi,04:26:47
Patrick Scherer,86,15,90,2020,30-34,33,DE,DEU,---,3201,00:28:00,1.2 mi,00:04:02,02:21:29,56 mi,00:03:21,01:29:56,13.1 mi,04:26:48
Christian Bruckner,87,5,91,1813,35-39,36,---,AUT,---,3448,00:27:38,1.2 mi,00:04:17,02:25:35,56 mi,00:03:17,01:26:02,13.1 mi,04:26:49
Steffen Kundel,88,19,92,2423,25-29,28,DE,DEU,---,3183,00:25:10,1.2 mi,00:03:48,02:19:26,56 mi,00:03:26,01:35:11,13.1 mi,04:27:01
Justin Metzler,89,35,93,36,PRO,23,CO,USA,---,2856,00:24:33,1.2 mi,00:02:15,02:30:53,56 mi,00:01:47,01:27:35,13.1 mi,04:27:03
Morten Brammer,90,20,94,2383,25-29,28,DK,DNK,---,3180,00:27:15,1.2 mi,00:04:31,02:22:45,56 mi,00:04:01,01:28:41,13.1 mi,04:27:13
Soeren Binderup,91,6,95,1667,35-39,40,---,DNK,---,3439,00:24:58,1.2 mi,00:03:46,02:30:51,56 mi,00:03:49,01:23:53,13.1 mi,04:27:17
Paul Ryman,92,16,96,1997,30-34,35,Somerset,GBR,---,3190,00:26:21,1.2 mi,00:04:05,02:23:22,56 mi,00:02:58,01:30:37,13.1 mi,04:27:23
Benjamin Dicke,93,17,97,2226,30-34,32,DE,DEU,---,3189,00:30:47,1.2 mi,00:04:24,02:18:47,56 mi,00:03:29,01:30:00,13.1 mi,04:27:27
Andreas Trimmel,94,7,98,1822,35-39,36,---,AUT,---,3436,00:26:38,1.2 mi,00:03:57,02:26:51,56 mi,00:03:03,01:26:59,13.1 mi,04:27:28
Julien Buffe,95,21,99,2393,25-29,29,---,FRA,---,3172,00:24:34,1.2 mi,00:04:18,02:19:30,56 mi,00:03:50,01:35:27,13.1 mi,04:27:39
Alicia Kaye,5,5,100,107,PRO,32,FL,USA,---,3210,00:24:03,1.2 mi,00:02:18,02:28:58,56 mi,00:01:45,01:30:35,13.1 mi,04:27:39
Lars Petter Stormo,96,8,101,1665,35-39,36,---,NOR,---,3426,00:28:29,1.2 mi,00:04:36,02:27:41,56 mi,00:03:37,01:23:39,13.1 mi,04:28:02
Guillaume Tisserand,97,18,102,2134,30-34,32,---,FRA,---,3178,00:25:55,1.2 mi,00:04:33,02:23:40,56 mi,00:04:41,01:29:14,13.1 mi,04:28:03
Mathieu Paolillo,98,19,103,2086,30-34,31,FR,FRA,---,3176,00:25:55,1.2 mi,00:04:00,02:24:57,56 mi,00:03:43,01:29:37,13.1 mi,04:28:12
Martin Bravo,99,9,104,1727,35-39,38,Intl State,ARG,---,3423,00:30:09,1.2 mi,00:04:18,02:26:04,56 mi,00:03:29,01:24:12,13.1 mi,04:28:12
Achim Groenhagen,100,1,105,838,45-49,48,---,DEU,---,3500,00:30:30,1.2 mi,00:04:54,02:27:52,56 mi,00:03:14,01:21:50,13.1 mi,04:28:20
Andrea Recagno,101,22,106,2400,25-29,29,---,ITA,---,3160,00:26:18,1.2 mi,00:04:10,02:24:48,56 mi,00:03:56,01:29:08,13.1 mi,04:28:20
Kim Halvorsen,102,8,107,1246,40-44,44,---,DNK,---,3282,00:29:49,1.2 mi,00:04:10,02:22:51,56 mi,00:03:56,01:27:34,13.1 mi,04:28:20
Daniel Mueller,103,10,108,1767,35-39,37,---,AUT,---,3419,00:27:15,1.2 mi,00:04:51,02:25:55,56 mi,00:04:53,01:25:29,13.1 mi,04:28:23
Eduardo Salas Flores,104,9,109,1130,40-44,44,Veracruz-Llave,MEX,---,3278,00:28:08,1.2 mi,00:04:48,02:27:50,56 mi,00:03:21,01:24:24,13.1 mi,04:28:31
Jens Müller,105,20,110,2044,30-34,34,DE,DEU,---,3170,00:27:36,1.2 mi,00:04:32,02:21:04,56 mi,00:03:30,01:31:50,13.1 mi,04:28:32
Thomas Priglinger,106,2,111,960,45-49,45,AT,AUT,---,3494,00:29:41,1.2 mi,00:04:41,02:23:24,56 mi,00:03:58,01:26:55,13.1 mi,04:28:39
Ross Macdonald,107,23,112,2398,25-29,28,---,GBR,---,3149,00:25:11,1.2 mi,00:04:04,02:25:08,56 mi,00:03:24,01:31:08,13.1 mi,04:28:55
Christian Krombach,108,10,113,1407,40-44,43,luxembourg,LUX,---,3271,00:26:09,1.2 mi,00:04:34,02:22:27,56 mi,00:04:28,01:31:17,13.1 mi,04:28:55
Gerald Ratschke,109,11,114,1659,35-39,37,AT,AUT,---,3408,00:32:06,1.2 mi,00:05:47,02:22:17,56 mi,00:03:27,01:25:24,13.1 mi,04:29:01
Martin Welti,110,12,115,1629,35-39,38,---,CHE,---,3404,00:28:12,1.2 mi,00:03:44,02:21:25,56 mi,00:03:46,01:32:06,13.1 mi,04:29:13
Robbie Whitaker,111,24,116,2395,25-29,28,---,GBR,---,3143,00:32:14,1.2 mi,00:04:07,02:23:42,56 mi,00:04:13,01:24:59,13.1 mi,04:29:15
Alexander Riwny,112,21,117,2015,30-34,32,DE,DEU,---,3156,00:28:59,1.2 mi,00:05:03,02:23:55,56 mi,00:04:02,01:27:17,13.1 mi,04:29:16
Maxime Swertvaegher,113,9,118,2726,18-24,24,BE,BEL,---,3215,00:24:00,1.2 mi,00:03:52,02:19:19,56 mi,00:03:54,01:38:12,13.1 mi,04:29:17
Jens Dahlman,114,13,119,1784,35-39,36,Uusimaa,FIN,---,3401,00:29:06,1.2 mi,00:04:22,02:26:07,56 mi,00:04:04,01:25:45,13.1 mi,04:29:24
Tom Steenackers,115,25,120,2384,25-29,27,BE,BEL,---,3140,00:29:34,1.2 mi,00:04:23,02:25:31,56 mi,00:03:51,01:26:07,13.1 mi,04:29:26
Marton Flander,116,22,121,2206,30-34,31,Bács-Kiskun,HUN,---,3153,00:24:47,1.2 mi,00:04:12,02:27:02,56 mi,00:03:42,01:29:43,13.1 mi,04:29:26
Colin O'shea,117,14,122,1694,35-39,36,---,IRL,---,3398,00:24:48,1.2 mi,00:04:35,02:28:38,56 mi,00:03:28,01:28:06,13.1 mi,04:29:35
Peter Wolkowicz,118,23,123,2148,30-34,31,DE,DEU,---,3150,00:27:36,1.2 mi,00:04:09,02:22:03,56 mi,00:03:30,01:32:20,13.1 mi,04:29:38
Ryan Christian,119,26,124,2459,25-29,27,VIC,AUS,---,3134,00:25:50,1.2 mi,00:04:21,02:20:18,56 mi,00:03:44,01:35:34,13.1 mi,04:29:47
Filip Przymusinski,120,24,125,2197,30-34,33,Wielkopolska,POL,---,3146,00:24:34,1.2 mi,00:04:18,02:24:36,56 mi,00:04:04,01:32:19,13.1 mi,04:29:51
Julia Gajer,6,6,126,124,PRO,34,---,DEU,---,3170,00:24:46,1.2 mi,00:02:30,02:33:06,56 mi,00:01:58,01:27:33,13.1 mi,04:29:53
Felix Juergen Litters,121,27,127,2513,25-29,28,---,DEU,---,3131,00:27:18,1.2 mi,00:04:20,02:27:55,56 mi,00:03:39,01:26:42,13.1 mi,04:29:54
Michael Maerz,122,15,128,1654,35-39,35,---,DEU,---,3392,00:26:36,1.2 mi,00:04:01,02:26:54,56 mi,00:03:45,01:28:39,13.1 mi,04:29:55
Julien Sola,123,25,129,2063,30-34,32,---,FRA,---,3144,00:26:21,1.2 mi,00:04:15,02:20:50,56 mi,00:03:30,01:35:01,13.1 mi,04:29:57
Paramonov Roman,124,26,130,2060,30-34,33,---,RUS,---,3143,00:30:19,1.2 mi,00:04:02,02:24:55,56 mi,00:03:58,01:26:46,13.1 mi,04:30:00
Francky Favre,125,16,131,1746,35-39,39,FR,FRA,---,3389,00:29:10,1.2 mi,00:05:10,02:20:54,56 mi,00:03:29,01:31:21,13.1 mi,04:30:04
Amato Raphael,126,28,132,2410,25-29,29,BE,BEL,---,3127,00:28:37,1.2 mi,00:03:41,02:24:08,56 mi,00:03:23,01:30:20,13.1 mi,04:30:09
Mário Machado,127,3,133,857,45-49,45,Intl State,PRT,---,3463,00:27:29,1.2 mi,00:04:40,02:26:05,56 mi,00:03:43,01:28:26,13.1 mi,04:30:23
Daniel Koppenhöfer,128,27,134,2080,30-34,33,DE,DEU,---,3136,00:26:52,1.2 mi,00:04:22,02:26:48,56 mi,00:03:58,01:28:24,13.1 mi,04:30:24
Richard Stoffel,129,4,135,812,45-49,47,CH,CHE,---,3462,00:29:18,1.2 mi,00:04:45,02:25:02,56 mi,00:04:25,01:26:56,13.1 mi,04:30:26
Michael Pietzonka,130,29,136,2521,25-29,27,DE,DEU,---,3122,00:24:59,1.2 mi,00:03:45,02:21:13,56 mi,00:03:38,01:36:52,13.1 mi,04:30:27
Karl Wimmer,131,11,137,2840,40-44,45,DE,DEU,---,3243,00:28:17,1.2 mi,00:04:00,02:23:43,56 mi,00:03:35,01:30:53,13.1 mi,04:30:28
Susie Cheetham,7,7,138,109,PRO,30,WILTS,GBR,---,3158,00:26:34,1.2 mi,00:02:23,02:34:52,56 mi,00:01:41,01:25:01,13.1 mi,04:30:31
Igor Nastic,132,17,139,1666,35-39,37,CH,CHE,---,3380,00:25:11,1.2 mi,00:03:49,02:28:38,56 mi,00:04:01,01:28:54,13.1 mi,04:30:33
Philipp Peter,133,28,140,2006,30-34,33,DE,DEU,---,3133,00:28:19,1.2 mi,00:03:35,02:22:37,56 mi,00:03:38,01:32:25,13.1 mi,04:30:34
Marco Madama,134,18,141,1613,35-39,36,Italia,ITA,---,3380,00:26:18,1.2 mi,00:04:04,02:23:57,56 mi,00:03:31,01:32:46,13.1 mi,04:30:36
Pieter Vanhee,135,29,142,1988,30-34,32,BE,BEL,---,3132,00:25:48,1.2 mi,00:04:12,02:24:55,56 mi,00:03:27,01:32:15,13.1 mi,04:30:37
Ryan Ung,136,30,143,2481,25-29,30,CA,USA,---,3118,00:28:40,1.2 mi,00:04:32,02:24:47,56 mi,00:04:12,01:28:29,13.1 mi,04:30:40
Christian Fässler,137,31,144,2394,25-29,25,CH,CHE,---,3117,00:29:35,1.2 mi,00:04:28,02:23:40,56 mi,00:03:30,01:29:28,13.1 mi,04:30:41
Ricarda Lisk,8,8,145,132,PRO,35,DE,DEU,---,3154,00:24:03,1.2 mi,00:02:08,02:35:38,56 mi,00:01:44,01:27:14,13.1 mi,04:30:47
Mathias Toft Vangsoe,138,10,146,2655,18-24,24,DK,DNK,---,3186,00:34:43,1.2 mi,00:04:12,02:19:16,56 mi,00:03:35,01:29:10,13.1 mi,04:30:56
Lauren Barnett,9,9,147,117,PRO,31,KS,USA,---,3150,00:26:36,1.2 mi,00:02:32,02:32:18,56 mi,00:01:42,01:27:52,13.1 mi,04:31:00
Michal Podsiadlowski,139,30,148,2061,30-34,32,mazowieckie,POL,---,3125,00:31:56,1.2 mi,00:04:18,02:18:54,56 mi,00:03:47,01:32:06,13.1 mi,04:31:01
Stefan Leitner,140,19,149,1809,35-39,36,---,AUT,---,3371,00:29:05,1.2 mi,00:04:15,02:26:11,56 mi,00:03:59,01:27:33,13.1 mi,04:31:03
Pedro Cordovez,141,12,150,1180,40-44,40,Intl State,PAN,---,3233,00:27:25,1.2 mi,00:04:21,02:24:13,56 mi,00:04:41,01:30:24,13.1 mi,04:31:04
Andres Zimeri,142,32,151,2453,25-29,27,FL,GTM,---,3108,00:28:35,1.2 mi,00:04:34,02:25:57,56 mi,00:03:55,01:28:12,13.1 mi,04:31:13
