name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frederic Limousin,67,9,70,786,30-34,35,FR,FRA,---,3296,00:29:29,1.2 mi,00:05:04,02:23:20,56 mi,00:01:38,01:26:51,13.1 mi,04:26:22
David De Grooff,68,5,71,2216,18-24,27,BE,BEL,---,3283,00:27:21,1.2 mi,00:03:05,02:25:42,56 mi,00:01:40,01:28:40,13.1 mi,04:26:28
Stephen Skates,69,9,72,1202,35-39,38,---,GBR,---,3045,00:29:27,1.2 mi,00:03:30,02:26:00,56 mi,00:01:37,01:26:13,13.1 mi,04:26:47
Matthew Payne,70,10,73,1170,35-39,39,MN,USA,---,3044,00:29:28,1.2 mi,00:03:17,02:24:17,56 mi,00:01:23,01:28:26,13.1 mi,04:26:51
Ryan Rau,71,37,74,36,PRO,35,MI,USA,---,2898,00:30:43,1.2 mi,00:02:53,02:28:56,56 mi,00:01:48,01:23:06,13.1 mi,04:27:26
Brad Williams,72,9,75,2192,25-29,30,AP,USA,---,3251,00:31:14,1.2 mi,00:03:23,02:21:59,56 mi,00:01:31,01:29:28,13.1 mi,04:27:35
Juan Torres,73,10,76,2157,25-29,32,CL,CHL,---,3247,00:29:05,1.2 mi,00:02:55,02:27:16,56 mi,00:01:37,01:26:54,13.1 mi,04:27:47
Catriona Morrison,4,4,77,67,PRO,39,Intl State,GBR,---,3361,00:30:07,1.2 mi,00:03:06,02:31:32,56 mi,00:01:16,01:21:49,13.1 mi,04:27:50
Svenja Bazlen,5,5,78,86,PRO,32,Intl State,DEU,---,3360,00:27:16,1.2 mi,00:02:42,02:28:32,56 mi,00:01:15,01:28:07,13.1 mi,04:27:52
Alfredo Trujano,74,11,79,1220,35-39,38,---,MEX,---,3023,00:35:18,1.2 mi,00:03:22,02:23:42,56 mi,00:01:31,01:24:07,13.1 mi,04:28:00
Chris Berg,75,11,80,2068,25-29,32,CA,USA,---,3237,00:26:42,1.2 mi,00:04:09,02:30:01,56 mi,00:01:47,01:25:42,13.1 mi,04:28:21
Derek Lantz,76,10,81,777,30-34,35,ON,CAN,---,3256,00:32:49,1.2 mi,00:03:18,02:28:11,56 mi,00:01:13,01:23:04,13.1 mi,04:28:35
Jonathan Doron-Peters,77,12,82,2297,25-29,---,CA,USA,---,3232,00:28:22,1.2 mi,00:03:31,02:21:05,56 mi,00:01:30,01:34:08,13.1 mi,04:28:36
Pedro Cordovez,78,12,83,2288,35-39,40,Intl State,PAN,---,3012,00:32:52,1.2 mi,00:03:04,02:26:42,56 mi,00:01:40,01:24:19,13.1 mi,04:28:37
Levente-Botond Racz,79,11,84,830,30-34,34,TX,HUN,---,3255,00:31:48,1.2 mi,00:04:06,02:26:35,56 mi,00:01:41,01:24:28,13.1 mi,04:28:38
Kiley Austin-Young,80,13,85,2066,25-29,29,PA,USA,---,3231,00:29:55,1.2 mi,00:03:59,02:25:39,56 mi,00:01:40,01:27:28,13.1 mi,04:28:41
Daniela Ryf,6,6,86,87,PRO,29,---,CHE,---,3344,00:28:31,1.2 mi,00:02:49,02:28:48,56 mi,00:01:08,01:27:30,13.1 mi,04:28:46
Paramonov Roman,81,12,87,839,30-34,33,---,RUS,---,3251,00:39:53,1.2 mi,00:03:20,02:20:26,56 mi,00:01:44,01:23:26,13.1 mi,04:28:49
Felix Saur,82,14,88,2163,25-29,30,---,DEU,---,3222,00:29:17,1.2 mi,00:03:29,02:27:50,56 mi,00:02:08,01:26:27,13.1 mi,04:29:11
Fernando Alfaro,83,13,89,991,35-39,41,Panama,PAN,---,2997,00:28:02,1.2 mi,00:03:07,02:31:33,56 mi,00:01:21,01:25:24,13.1 mi,04:29:27
Thomas Meusburger,84,15,90,2142,25-29,30,AT,AUT,---,3212,00:31:08,1.2 mi,00:03:19,02:25:11,56 mi,00:01:57,01:28:08,13.1 mi,04:29:43
Florian Wildgruber,85,6,91,2475,18-24,25,DE,DEU,---,3221,00:29:59,1.2 mi,00:02:55,02:23:35,56 mi,00:01:37,01:31:49,13.1 mi,04:29:55
Müller Urs,86,13,92,2438,30-34,32,---,CHE,---,3231,00:29:59,1.2 mi,00:03:26,02:25:34,56 mi,00:01:39,01:29:18,13.1 mi,04:29:56
Lisa Hütthaler,7,7,93,66,PRO,33,---,AUT,---,3322,00:28:30,1.2 mi,00:02:56,02:30:51,56 mi,00:01:08,01:26:33,13.1 mi,04:29:58
Thomas Vonach,87,3,94,2419,40-44,44,AT,DEU,---,3354,00:30:24,1.2 mi,00:02:49,02:27:17,56 mi,00:01:38,01:27:53,13.1 mi,04:30:01
Mikel Calahorra,88,14,95,712,30-34,32,RIFFA,BHR,---,3227,00:28:26,1.2 mi,00:03:16,02:26:15,56 mi,00:01:32,01:30:40,13.1 mi,04:30:09
Javier Rosas,89,14,96,1189,35-39,41,Intl State,MEX,---,2981,00:28:06,1.2 mi,00:03:01,02:31:31,56 mi,00:01:35,01:26:07,13.1 mi,04:30:20
Austin Jackson,90,15,97,1088,35-39,39,VA,USA,---,2972,00:31:05,1.2 mi,00:03:36,02:27:38,56 mi,00:01:25,01:27:06,13.1 mi,04:30:50
Giovanny Marmol,91,15,98,797,30-34,34,Intl State,ECU,---,3215,00:27:43,1.2 mi,00:03:38,02:29:53,56 mi,00:01:33,01:28:04,13.1 mi,04:30:51
Christian Auer,92,16,99,995,35-39,39,---,AUT,---,2967,00:32:53,1.2 mi,00:03:21,02:29:58,56 mi,00:01:15,01:23:42,13.1 mi,04:31:09
Andrew Mullenix,93,16,100,812,30-34,37,WA,USA,---,3206,00:29:48,1.2 mi,00:03:57,02:25:55,56 mi,00:01:50,01:29:51,13.1 mi,04:31:21
Philipp Mock,94,16,101,2472,25-29,28,---,DEU,---,3182,00:32:52,1.2 mi,00:03:30,02:20:09,56 mi,00:02:05,01:32:48,13.1 mi,04:31:24
Loïc Lapeze,95,17,102,2134,25-29,29,Intl State,FRA,---,3179,00:31:01,1.2 mi,00:03:21,02:25:51,56 mi,00:02:18,01:29:02,13.1 mi,04:31:33
Aaron Williams,96,18,103,2191,25-29,30,---,AUS,---,3176,00:28:41,1.2 mi,00:03:28,02:21:44,56 mi,00:01:33,01:36:17,13.1 mi,04:31:43
Lisa Norden,8,8,104,100,PRO,31,---,SWE,---,3290,00:27:15,1.2 mi,00:03:01,02:31:10,56 mi,00:01:12,01:29:06,13.1 mi,04:31:44
Agustin Leiro,97,19,105,2135,25-29,28,Intl State,ARG,---,3169,00:29:56,1.2 mi,00:04:01,02:29:37,56 mi,00:01:52,01:26:41,13.1 mi,04:32:07
Richard Evershed,98,17,106,734,30-34,37,---,GBR,---,3191,00:31:59,1.2 mi,00:04:43,02:28:52,56 mi,00:01:57,01:24:40,13.1 mi,04:32:11
Gudmundur Joensen,99,18,107,769,30-34,33,---,FRO,---,3187,00:27:39,1.2 mi,00:03:41,02:30:53,56 mi,00:01:19,01:28:52,13.1 mi,04:32:24
Rodney Scott,100,17,108,1196,35-39,42,NC,USA,---,2943,00:35:25,1.2 mi,00:03:27,02:26:09,56 mi,00:01:44,01:25:44,13.1 mi,04:32:29
Philippe Anthony,101,4,109,1524,40-44,47,---,FRA,---,3310,00:34:08,1.2 mi,00:04:28,02:27:46,56 mi,00:01:43,01:24:24,13.1 mi,04:32:29
Kelly Williamson,9,9,110,62,PRO,38,CO,USA,---,3277,00:26:14,1.2 mi,00:02:35,02:40:16,56 mi,00:01:12,01:22:13,13.1 mi,04:32:30
Philipp Widmann,102,20,111,2190,25-29,28,---,DEU,---,3160,00:31:37,1.2 mi,00:03:48,02:28:40,56 mi,00:01:41,01:26:51,13.1 mi,04:32:37
Gabriel Hopf,103,21,112,2116,25-29,29,CH,CHE,---,3160,00:34:41,1.2 mi,00:03:33,02:21:20,56 mi,00:02:09,01:30:54,13.1 mi,04:32:37
Markus Koridaß,104,22,113,2133,25-29,29,DE,DEU,---,3159,00:33:45,1.2 mi,00:03:23,02:26:47,56 mi,00:02:16,01:26:28,13.1 mi,04:32:39
Edgar López Jiménez,105,19,114,789,30-34,36,Jalisco,MEX,---,3182,00:26:52,1.2 mi,00:04:04,02:26:58,56 mi,00:01:45,01:33:03,13.1 mi,04:32:42
Christian Krombach,106,5,115,2337,40-44,---,---,LUX,---,3304,00:28:31,1.2 mi,00:03:25,02:27:49,56 mi,00:01:56,01:31:08,13.1 mi,04:32:49
Roman Thuerauer,107,18,116,1217,35-39,38,AT,AUT,---,2936,00:31:02,1.2 mi,00:03:32,02:29:49,56 mi,00:01:43,01:26:45,13.1 mi,04:32:51
Alistair Eeckman,108,7,117,2221,18-24,21,CA,USA,---,3165,00:30:53,1.2 mi,00:02:49,02:23:03,56 mi,00:03:01,01:33:14,13.1 mi,04:33:00
Heather Wurtele,10,10,118,61,PRO,37,BC,CAN,---,3264,00:28:36,1.2 mi,00:02:57,02:34:51,56 mi,00:01:14,01:25:33,13.1 mi,04:33:11
Laura Siddall,11,1,119,1337,30-34,36,CA,GBR,---,3500,00:29:45,1.2 mi,00:03:34,02:28:51,56 mi,00:01:29,01:29:33,13.1 mi,04:33:12
Cam Loos,109,6,120,1486,40-44,44,FL,USA,---,3296,00:29:10,1.2 mi,00:03:59,02:27:32,56 mi,00:01:23,01:31:09,13.1 mi,04:33:13
Iain Alexandridis,110,8,121,2199,18-24,23,NJ,USA,---,3160,00:30:02,1.2 mi,00:03:08,02:29:47,56 mi,00:01:40,01:28:40,13.1 mi,04:33:17
Carlos Moncada,111,20,122,809,30-34,33,San,CRI,---,3170,00:28:35,1.2 mi,00:03:59,02:31:18,56 mi,00:01:27,01:28:03,13.1 mi,04:33:22
Maximilian Kirmeier,112,9,123,2238,18-24,27,---,DEU,---,3157,00:30:04,1.2 mi,00:03:04,02:23:22,56 mi,00:01:26,01:35:30,13.1 mi,04:33:26
David Vanbolt,113,23,124,2184,25-29,29,WA,USA,---,3145,00:36:47,1.2 mi,00:04:29,02:24:52,56 mi,00:01:51,01:25:28,13.1 mi,04:33:27
Fabrice  Houzelle,114,19,125,1080,35-39,41,Intl State,FRA,---,2921,00:35:01,1.2 mi,00:04:33,02:25:05,56 mi,00:02:02,01:26:59,13.1 mi,04:33:40
Amy Marsh,12,11,126,75,PRO,38,TX,USA,---,3255,00:27:08,1.2 mi,00:03:07,02:34:45,56 mi,00:01:21,01:27:22,13.1 mi,04:33:43
Dylan Morgan,115,10,127,2248,18-24,22,---,USA,---,3150,00:30:21,1.2 mi,00:02:48,02:31:55,56 mi,00:01:23,01:27:23,13.1 mi,04:33:50
Todd Burns,116,21,128,710,30-34,35,VA,USA,---,3161,00:28:32,1.2 mi,00:03:53,02:31:02,56 mi,00:01:29,01:28:55,13.1 mi,04:33:51
Daniel Folmar,117,20,129,1038,35-39,40,AK,USA,---,2918,00:34:14,1.2 mi,00:03:07,02:22:53,56 mi,00:01:29,01:32:09,13.1 mi,04:33:52
Jeremy Cornman,118,22,130,2289,30-34,37,PA,USA,---,3158,00:29:58,1.2 mi,00:04:03,02:31:16,56 mi,00:02:11,01:26:33,13.1 mi,04:34:01
Richard Stoffel,119,1,131,1895,45-49,47,CH,CHE,---,3500,00:33:59,1.2 mi,00:03:46,02:27:37,56 mi,00:02:20,01:26:22,13.1 mi,04:34:04
Kyle Hummel,120,23,132,764,30-34,35,CA,USA,---,3156,00:30:14,1.2 mi,00:03:28,02:28:05,56 mi,00:01:08,01:31:12,13.1 mi,04:34:07
Calvin Zaryski,121,2,133,1928,45-49,48,AB,CAN,---,3496,00:31:15,1.2 mi,00:03:38,02:32:47,56 mi,00:01:43,01:24:52,13.1 mi,04:34:15
Hannes Bonami,122,24,134,2073,25-29,29,BE,BEL,---,3131,00:33:56,1.2 mi,00:03:13,02:22:24,56 mi,00:01:40,01:33:02,13.1 mi,04:34:15
Sean Cooley,123,25,135,2088,25-29,31,---,USA,---,3127,00:29:38,1.2 mi,00:03:10,02:27:19,56 mi,00:01:20,01:33:01,13.1 mi,04:34:28
Tobias Barkschat,124,11,136,2204,18-24,25,DE,DEU,---,3127,00:33:03,1.2 mi,00:03:12,02:23:21,56 mi,00:01:21,01:34:11,13.1 mi,04:35:08
Reilly Smith,125,24,137,851,30-34,35,CA,USA,---,3137,00:30:08,1.2 mi,00:04:31,02:27:40,56 mi,00:01:49,01:31:01,13.1 mi,04:35:09
Joseph Vallese,126,7,138,1603,40-44,46,PA,USA,---,3259,00:34:05,1.2 mi,00:03:46,02:24:12,56 mi,00:02:31,01:30:44,13.1 mi,04:35:18
Mark Beckwith,127,21,139,998,35-39,38,IL,USA,---,2890,00:31:13,1.2 mi,00:03:35,02:30:25,56 mi,00:01:40,01:28:32,13.1 mi,04:35:25
Pavel Patak,128,8,140,1523,40-44,44,Intl State,CZE,---,3256,00:25:43,1.2 mi,00:02:55,02:31:42,56 mi,00:01:29,01:33:39,13.1 mi,04:35:28
Simon Anderson,129,26,141,2063,25-29,30,VIC,AUS,---,3106,00:33:19,1.2 mi,00:03:17,02:30:34,56 mi,00:01:16,01:27:11,13.1 mi,04:35:37
Ryan Wolfe,130,27,142,2195,25-29,32,GA,USA,---,3104,00:29:00,1.2 mi,00:03:37,02:33:24,56 mi,00:02:44,01:26:57,13.1 mi,04:35:42
Felipe Van De Wyngard,131,38,143,45,PRO,35,Intl State,CHL,---,2747,00:24:44,1.2 mi,00:02:43,02:41:16,56 mi,00:01:23,01:25:45,13.1 mi,04:35:51
Daniel Haussner,132,25,144,757,30-34,---,---,DEU,---,3124,00:34:14,1.2 mi,00:03:30,02:30:58,56 mi,00:01:20,01:25:52,13.1 mi,04:35:54
Andy Wiberg,133,22,145,1229,35-39,38,MN,USA,---,2879,00:35:30,1.2 mi,00:03:23,02:28:30,56 mi,00:01:39,01:26:58,13.1 mi,04:36:00
Magali Tisseyre,13,12,146,88,PRO,34,CA,CAN,---,3213,00:28:21,1.2 mi,00:02:53,02:33:48,56 mi,00:01:13,01:29:47,13.1 mi,04:36:02
Thys Wind,134,23,147,1233,35-39,39,NC,USA,---,2877,00:29:31,1.2 mi,00:03:16,02:29:18,56 mi,00:01:10,01:32:53,13.1 mi,04:36:08
Carlos Sandoval,135,9,148,1563,40-44,44,NL,MEX,---,3239,00:33:50,1.2 mi,00:03:58,02:28:32,56 mi,00:01:40,01:28:26,13.1 mi,04:36:26
Mirko Mattoccia,136,24,149,1134,35-39,37,roma,ITA,---,2871,00:33:18,1.2 mi,00:03:30,02:31:11,56 mi,00:01:51,01:26:38,13.1 mi,04:36:28
Poul Erik Bramsen,137,25,150,1006,35-39,40,DK,DNK,---,2870,00:35:37,1.2 mi,00:03:28,02:30:40,56 mi,00:01:45,01:25:01,13.1 mi,04:36:31
Garrett Harvey,138,26,151,1070,35-39,37,CO,USA,---,2866,00:32:48,1.2 mi,00:03:25,02:28:10,56 mi,00:01:07,01:31:16,13.1 mi,04:36:46
Mark Ryan,139,3,152,1879,45-49,50,CO,USA,---,3448,00:31:38,1.2 mi,00:04:02,02:29:38,56 mi,00:02:03,01:29:36,13.1 mi,04:36:57
Antonio Aguilar Conejo,140,26,153,678,30-34,37,Intl State,ESP,---,3102,00:33:00,1.2 mi,00:03:34,02:31:49,56 mi,00:01:43,01:27:01,13.1 mi,04:37:07
