name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pavel Rastrigin,23,4,24,555,25-29,30,---,RUS,---,3262,00:27:05,1.9 km,00:01:58,02:24:51,90.1 km,00:03:00,01:17:25,21.1 km,04:14:19
Alexander Khalamanov,24,2,25,418,18-24,25,Moscow,RUS,---,3461,00:22:40,1.9 km,00:02:09,02:22:38,90.1 km,00:02:02,01:25:02,21.1 km,04:14:31
Emmanuel Iodice,25,2,26,715,30-34,31,Buenos aires,ARG,---,3325,00:29:17,1.9 km,00:02:31,02:22:16,90.1 km,00:02:05,01:19:10,21.1 km,04:15:19
Ivan Jezko,26,17,27,34,PRO,38,Slovakia,SVK,---,2989,00:31:41,1.9 km,00:01:56,02:19:41,90.1 km,00:02:30,01:19:31,21.1 km,04:15:19
Julien Zutter,27,5,28,589,25-29,30,---,FRA,---,3238,00:25:19,1.9 km,00:01:58,02:22:31,90.1 km,00:01:46,01:24:03,21.1 km,04:15:37
Eimear Maria Mullan,1,1,29,72,PRO,34,Intl State,IRL,---,3500,00:29:39,1.9 km,00:01:42,02:23:21,90.1 km,00:02:10,01:18:54,21.1 km,04:15:46
Lewis Elliot,28,18,30,16,PRO,36,AZ,USA,---,2980,00:28:23,1.9 km,00:01:49,02:16:09,90.1 km,00:03:03,01:26:24,21.1 km,04:15:48
Martin Matula,29,19,31,29,PRO,45,---,CZE,---,2978,00:28:21,1.9 km,00:01:59,02:20:00,90.1 km,00:02:29,01:23:06,21.1 km,04:15:55
Vladimir Nikolaev,30,1,32,1125,35-39,40,none,UKR,---,3500,00:25:37,1.9 km,00:02:03,02:23:15,90.1 km,00:02:19,01:24:24,21.1 km,04:17:38
Daniel Juncadella,31,3,33,414,18-24,25,Andorra,ESP,---,3403,00:28:30,1.9 km,00:03:00,02:18:51,90.1 km,00:01:58,01:25:23,21.1 km,04:17:42
Anthony Meager,32,20,34,14,PRO,24,---,GBR,---,2935,00:31:17,1.9 km,00:02:08,02:22:46,90.1 km,00:02:21,01:19:45,21.1 km,04:18:17
Giulio Franceschet,33,6,35,485,25-29,27,---,ITA,---,3183,00:25:41,1.9 km,00:02:04,02:23:30,90.1 km,00:01:59,01:25:26,21.1 km,04:18:40
Christian Grillitsch,34,4,36,413,18-24,23,---,AUT,---,3384,00:26:26,1.9 km,00:01:51,02:23:16,90.1 km,00:02:01,01:25:12,21.1 km,04:18:46
Matthew Lawes,35,7,37,526,25-29,29,---,GBR,---,3172,00:28:40,1.9 km,00:02:20,02:22:33,90.1 km,00:02:05,01:23:39,21.1 km,04:19:17
Alois Innerhofer,36,2,38,1454,40-44,43,---,AUT,---,3311,00:28:26,1.9 km,00:02:04,02:20:59,90.1 km,00:02:23,01:25:34,21.1 km,04:19:26
Vanessa Raw,2,2,39,89,PRO,31,Intl State,GBR,---,3434,00:27:11,1.9 km,00:01:57,02:25:40,90.1 km,00:02:06,01:22:32,21.1 km,04:19:26
Sven Altermatt,37,5,40,401,18-24,22,CH,CHE,---,3368,00:30:24,1.9 km,00:01:59,02:17:14,90.1 km,00:02:07,01:27:55,21.1 km,04:19:39
Michal Volejnik,38,21,41,30,PRO,28,APO,CZE,---,2910,00:29:56,1.9 km,00:02:35,02:22:23,90.1 km,00:02:14,01:22:34,21.1 km,04:19:42
Hannes Schell,39,8,42,560,25-29,27,AT,AUT,---,3164,00:30:30,1.9 km,00:02:48,02:20:45,90.1 km,00:02:24,01:23:19,21.1 km,04:19:46
Richard Murphy,40,3,43,758,30-34,31,Louth,IRL,---,3241,00:29:11,1.9 km,00:03:09,02:17:51,90.1 km,00:02:34,01:27:14,21.1 km,04:19:59
Mihai Vigariu,41,4,44,825,30-34,32,BB,ROU,---,3227,00:28:48,1.9 km,00:02:21,02:20:41,90.1 km,00:02:19,01:26:38,21.1 km,04:20:47
Rajmund Szucs,42,3,45,1382,40-44,42,---,HUN,---,3278,00:25:24,1.9 km,00:02:22,02:22:19,90.1 km,00:02:07,01:29:04,21.1 km,04:21:16
Riccardo Bertoncello,43,6,46,405,18-24,25,vicenza,ITA,---,3325,00:26:41,1.9 km,00:02:49,02:25:52,90.1 km,00:02:09,01:24:31,21.1 km,04:22:02
Kuba Carda,44,5,48,665,30-34,---,---,CZE,---,3158,00:23:12,1.9 km,00:02:27,02:26:46,90.1 km,00:02:45,01:29:26,21.1 km,04:24:36
Judith Corachan Vaquera,3,3,49,78,PRO,32,ES,ESP,---,3337,00:27:31,1.9 km,00:01:45,02:26:04,90.1 km,00:01:43,01:27:46,21.1 km,04:24:49
Maxim Zotov,45,2,51,1132,35-39,40,---,RUS,---,3360,00:30:47,1.9 km,00:02:11,02:28:22,90.1 km,00:02:00,01:22:03,21.1 km,04:25:23
Elisabeth Gruber,4,4,52,76,PRO,31,---,AUT,---,3311,00:32:23,1.9 km,00:01:53,02:28:20,90.1 km,00:02:12,01:21:27,21.1 km,04:26:15
Zoltán Kremmer,46,4,53,1,40-44,44,---,HUN,---,3182,00:28:34,1.9 km,00:02:12,02:28:15,90.1 km,00:02:30,01:25:03,21.1 km,04:26:34
Philip Westoby,47,5,54,1405,40-44,43,---,GBR,---,3179,00:28:23,1.9 km,00:01:49,02:26:17,90.1 km,00:02:27,01:27:47,21.1 km,04:26:43
Jakub Kulesza,48,3,55,1146,35-39,36,AT,POL,---,3332,00:29:33,1.9 km,00:02:34,02:25:19,90.1 km,00:03:06,01:26:26,21.1 km,04:26:58
Richard Fibiger,49,6,56,692,30-34,33,---,CZE,---,3114,00:29:26,1.9 km,00:02:08,02:21:13,90.1 km,00:02:42,01:31:34,21.1 km,04:27:03
Alena Stevens,5,5,57,83,PRO,33,Slovakia,SVK,---,3296,00:29:40,1.9 km,00:01:46,02:26:27,90.1 km,00:02:12,01:27:00,21.1 km,04:27:05
Didzis Pilans,50,4,58,1056,35-39,36,Ozolnieku novads,LVA,---,3329,00:37:37,1.9 km,00:02:48,02:16:22,90.1 km,00:02:37,01:27:42,21.1 km,04:27:06
Antti Järvenpää,51,9,59,507,25-29,30,Helsinki,FIN,---,3023,00:27:48,1.9 km,00:02:20,02:29:37,90.1 km,00:02:48,01:25:03,21.1 km,04:27:36
Karol Pruchniewski,52,7,60,777,30-34,31,---,POL,---,3103,00:31:48,1.9 km,00:02:27,02:22:15,90.1 km,00:02:17,01:28:52,21.1 km,04:27:39
Andreas Wuenscher,53,5,61,1168,35-39,36,AT,AUT,---,3316,00:28:34,1.9 km,00:02:16,02:24:56,90.1 km,00:02:32,01:29:33,21.1 km,04:27:51
Fernando Barahona De Andres,54,6,62,1233,40-44,44,---,ESP,---,3158,00:32:36,1.9 km,00:03:18,02:21:01,90.1 km,00:02:44,01:28:14,21.1 km,04:27:53
Fabrizio Venezia,55,10,64,595,25-29,29,---,ITA,---,2984,00:26:55,1.9 km,00:03:42,02:24:49,90.1 km,00:02:23,01:31:55,21.1 km,04:29:44
Kamila Polak,6,6,65,74,PRO,37,AT,AUT,---,3248,00:29:43,1.9 km,00:01:41,02:28:28,90.1 km,00:02:04,01:27:48,21.1 km,04:29:44
Ludovic Le Guellec,56,22,66,32,PRO,34,---,FRA,---,2729,00:29:37,1.9 km,00:02:57,02:31:28,90.1 km,00:03:04,01:22:40,21.1 km,04:29:46
Michael Schnitzler,57,8,67,791,30-34,35,---,AUT,---,3064,00:28:51,1.9 km,00:03:50,02:22:03,90.1 km,00:02:05,01:33:01,21.1 km,04:29:50
Stefano Rossi,58,1,68,1655,45-49,47,italia,ITA,---,3500,00:26:49,1.9 km,00:02:31,02:31:47,90.1 km,00:02:39,01:26:05,21.1 km,04:29:51
Tomas Jurcik,59,9,69,865,30-34,34,Banskobystricky kraj,SVK,---,3059,00:30:00,1.9 km,00:03:14,02:26:03,90.1 km,00:02:58,01:27:52,21.1 km,04:30:07
Davide Varesi,60,2,70,1618,45-49,46,---,ITA,---,3490,00:25:06,1.9 km,00:02:45,02:33:02,90.1 km,00:02:29,01:27:01,21.1 km,04:30:23
Mariusz Klatka,61,6,71,1004,35-39,37,Katowice,POL,---,3270,00:34:07,1.9 km,00:02:09,02:25:57,90.1 km,00:02:22,01:25:48,21.1 km,04:30:23
Gregor Horniak,62,11,72,598,25-29,30,Intl State,SVK,---,2971,00:27:14,1.9 km,00:02:42,02:29:47,90.1 km,00:02:44,01:28:01,21.1 km,04:30:28
Francesco Simeoni,63,1,73,1728,50-54,53,ITALIA,ITA,---,3500,00:27:23,1.9 km,00:02:01,02:26:52,90.1 km,00:02:24,01:32:05,21.1 km,04:30:45
Farid Shavaksha,64,7,74,1363,40-44,45,---,GBR,---,3100,00:29:40,1.9 km,00:02:09,02:27:20,90.1 km,00:02:13,01:29:45,21.1 km,04:31:07
Arif Harun Arman,65,7,75,919,35-39,36,Erenkoy,TUR,---,3255,00:29:44,1.9 km,00:02:54,02:30:49,90.1 km,00:02:45,01:25:02,21.1 km,04:31:14
Teófilo Sánchez Sánchez,66,10,76,849,30-34,31,ES,ESP,---,3037,00:30:38,1.9 km,00:02:16,02:27:34,90.1 km,00:02:35,01:28:16,21.1 km,04:31:19
Rainer Pittnauer,67,8,77,1057,35-39,38,---,AUT,---,3253,00:29:30,1.9 km,00:02:46,02:27:08,90.1 km,00:02:40,01:29:17,21.1 km,04:31:21
Przemyslaw Janik,68,9,79,1172,35-39,36,Mazowieckie,POL,---,3245,00:35:19,1.9 km,00:01:49,02:25:57,90.1 km,00:02:27,01:26:14,21.1 km,04:31:46
Ian Gray,69,10,80,971,35-39,35,CH,ZAF,---,3245,00:27:16,1.9 km,00:02:11,02:31:54,90.1 km,00:02:31,01:27:54,21.1 km,04:31:46
Jonatan Panula,70,12,81,602,25-29,27,---,FIN,---,2948,00:26:34,1.9 km,00:02:45,02:25:34,90.1 km,00:02:56,01:33:57,21.1 km,04:31:46
Anna Kusch,7,7,82,77,PRO,30,---,DEU,---,3210,00:29:34,1.9 km,00:01:43,02:31:20,90.1 km,00:01:57,01:27:18,21.1 km,04:31:52
Sport Evolution,71,11,84,681,30-34,32,---,POL,---,3026,00:32:19,1.9 km,00:02:20,02:25:47,90.1 km,00:02:11,01:29:19,21.1 km,04:31:56
Andréas Courtial,72,7,86,409,18-24,25,---,FRA,---,3140,00:27:43,1.9 km,00:03:32,02:27:35,90.1 km,00:02:23,01:31:06,21.1 km,04:32:19
Lumir Hlavac,73,8,87,1271,40-44,42,---,CZE,---,3073,00:30:37,1.9 km,00:02:25,02:30:42,90.1 km,00:02:39,01:26:14,21.1 km,04:32:37
Yaroslav Kharitontsev,74,12,88,724,30-34,32,---,RUS,---,3013,00:30:05,1.9 km,00:02:24,02:24:10,90.1 km,00:01:58,01:34:03,21.1 km,04:32:40
Andrej Racz,75,13,89,778,30-34,32,---,SVK,---,3012,00:26:13,1.9 km,00:02:10,02:30:22,90.1 km,00:02:15,01:31:42,21.1 km,04:32:42
Ben Hennigs,76,11,90,979,35-39,35,---,DEU,---,3227,00:28:42,1.9 km,00:02:36,02:28:44,90.1 km,00:02:44,01:30:02,21.1 km,04:32:48
Ohad Sinai,77,13,91,591,25-29,25,Intl State,ISR,---,2927,00:30:11,1.9 km,00:03:06,02:30:16,90.1 km,00:03:53,01:25:28,21.1 km,04:32:54
Markus Hinterberger,78,14,92,855,30-34,31,---,AUT,---,3005,00:33:47,1.9 km,00:02:50,02:29:11,90.1 km,00:02:45,01:24:32,21.1 km,04:33:05
Dávid Frei,79,15,93,698,30-34,33,---,HUN,---,3002,00:32:12,1.9 km,00:02:45,02:21:04,90.1 km,00:02:21,01:34:56,21.1 km,04:33:18
Rene Ehgartner,80,16,94,686,30-34,31,AT,AUT,---,3000,00:31:54,1.9 km,00:02:09,02:30:44,90.1 km,00:01:57,01:26:38,21.1 km,04:33:22
Dalibor Nosek,81,12,95,1043,35-39,39,Holic,SVK,---,3206,00:32:00,1.9 km,00:02:30,02:29:23,90.1 km,00:03:04,01:27:01,21.1 km,04:33:58
Andrew Blake,82,17,96,654,30-34,32,---,ZAF,---,2988,00:31:57,1.9 km,00:02:24,02:29:44,90.1 km,00:02:48,01:27:09,21.1 km,04:34:02
Pekka Autere,83,13,97,920,35-39,37,Uusimaa,FIN,---,3201,00:29:42,1.9 km,00:02:27,02:29:54,90.1 km,00:02:16,01:29:53,21.1 km,04:34:12
Jose Varcasia,84,14,98,608,25-29,30,Panama,ITA,---,2897,00:33:20,1.9 km,00:02:17,02:29:26,90.1 km,00:02:40,01:26:50,21.1 km,04:34:33
Michaela Renner-Schneck,8,8,99,80,PRO,33,DE,DEU,---,3160,00:32:10,1.9 km,00:02:00,02:38:10,90.1 km,00:02:02,01:20:15,21.1 km,04:34:37
Jürgen Knoll,85,9,100,1288,40-44,41,AT,AUT,---,3036,00:31:05,1.9 km,00:02:01,02:25:53,90.1 km,00:02:23,01:33:19,21.1 km,04:34:41
Oleg Mazurov,86,14,101,1030,35-39,38,---,RUS,---,3190,00:35:13,1.9 km,00:02:27,02:27:21,90.1 km,00:02:24,01:27:25,21.1 km,04:34:50
Enrico Cortellazzi,87,10,102,1428,40-44,42,brescia,ITA,---,3033,00:29:37,1.9 km,00:03:18,02:27:54,90.1 km,00:03:04,01:30:59,21.1 km,04:34:52
Christof Oman,88,18,103,763,30-34,34,---,AUT,---,2973,00:32:18,1.9 km,00:03:24,02:20:47,90.1 km,00:02:16,01:36:08,21.1 km,04:34:53
Matthew Smith,89,23,104,21,PRO,38,---,CZE,---,2636,00:31:37,1.9 km,00:02:11,02:32:04,90.1 km,00:02:15,01:26:46,21.1 km,04:34:53
Alexander Rauter,90,19,105,876,30-34,34,AT,AUT,---,2972,00:29:57,1.9 km,00:03:18,02:28:15,90.1 km,00:03:26,01:29:59,21.1 km,04:34:55
Alexandros Antonopoulos,91,15,106,916,35-39,38,---,GRC,---,3186,00:25:49,1.9 km,00:03:07,02:32:42,90.1 km,00:02:39,01:30:46,21.1 km,04:35:03
Oliver Gerassimoff,92,15,107,488,25-29,26,AT,AUT,---,2884,00:32:19,1.9 km,00:02:45,02:27:14,90.1 km,00:02:01,01:30:58,21.1 km,04:35:17
Stephen Blake,93,20,109,653,30-34,34,---,ZAF,---,2963,00:29:50,1.9 km,00:02:42,02:26:46,90.1 km,00:02:45,01:33:25,21.1 km,04:35:28
Nico Pflueger,94,11,110,1342,40-44,42,---,DEU,---,3017,00:30:59,1.9 km,00:02:42,02:23:16,90.1 km,00:02:09,01:36:37,21.1 km,04:35:43
Enrico Ehn,95,16,111,955,35-39,39,---,AUT,---,3173,00:31:04,1.9 km,00:03:35,02:30:13,90.1 km,00:03:39,01:27:15,21.1 km,04:35:46
István Varga,96,17,112,1173,35-39,---,---,HUN,---,3172,00:28:58,1.9 km,00:02:04,02:24:51,90.1 km,00:02:34,01:37:23,21.1 km,04:35:50
Gergo Sandor,97,18,113,1142,35-39,37,---,HUN,---,3171,00:31:24,1.9 km,00:03:06,02:28:58,90.1 km,00:02:29,01:29:57,21.1 km,04:35:54
Wojtek Szeliga,98,3,114,1612,45-49,47,ACT,POL,---,3389,00:31:54,1.9 km,00:02:30,02:27:36,90.1 km,00:03:00,01:30:58,21.1 km,04:35:58
Ben Clothier,99,12,115,1228,40-44,43,---,GBR,---,3012,00:31:01,1.9 km,00:02:52,02:27:51,90.1 km,00:02:36,01:31:41,21.1 km,04:36:01
Maximilian Beilharz,100,19,116,927,35-39,36,DXB,DEU,---,3167,00:35:53,1.9 km,00:03:34,02:25:22,90.1 km,00:02:49,01:28:29,21.1 km,04:36:07
Alex Schnerrow,101,21,117,790,30-34,31,---,DEU,---,2950,00:31:46,1.9 km,00:02:25,02:22:15,90.1 km,00:02:11,01:37:32,21.1 km,04:36:09
Sven Papendorf,102,13,118,1339,40-44,44,---,DEU,---,2997,00:30:44,1.9 km,00:02:07,02:27:03,90.1 km,00:02:06,01:34:52,21.1 km,04:36:52
Andrii Kuzminskyi,103,16,119,590,25-29,26,Województwo dolnośląskie,UKR,---,2855,00:28:48,1.9 km,00:02:20,02:30:53,90.1 km,00:02:52,01:32:00,21.1 km,04:36:53
Patrick Papst,104,20,120,1049,35-39,40,AT,AUT,---,3151,00:37:00,1.9 km,00:03:12,02:23:53,90.1 km,00:03:14,01:29:40,21.1 km,04:36:59
Sergey Tsarev,105,4,121,1657,45-49,---,---,RUS,---,3368,00:33:01,1.9 km,00:02:58,02:28:10,90.1 km,00:02:09,01:30:53,21.1 km,04:37:11
Janos Bognar,106,21,122,1129,35-39,38,---,HUN,---,3147,00:32:22,1.9 km,00:03:02,02:28:06,90.1 km,00:02:40,01:31:04,21.1 km,04:37:14
Wolfgang Tengg,107,22,123,813,30-34,32,---,AUT,---,2924,00:33:44,1.9 km,00:02:47,02:29:58,90.1 km,00:02:42,01:28:24,21.1 km,04:37:35
Miha Kapš,108,23,124,720,30-34,34,---,SVN,---,2924,00:30:51,1.9 km,00:03:13,02:28:32,90.1 km,00:04:02,01:31:00,21.1 km,04:37:38
Kian Zanno Ejlertsen,109,22,125,956,35-39,36,---,DNK,---,3134,00:41:56,1.9 km,00:03:46,02:26:58,90.1 km,00:02:15,01:23:02,21.1 km,04:37:57
Oleksandr Dovzhenko,110,24,126,857,30-34,32,Kharkivs'ka,UKR,---,2916,00:32:48,1.9 km,00:03:16,02:38:24,90.1 km,00:02:21,01:21:13,21.1 km,04:38:02
Tor-Eirik Holt,111,5,127,1632,45-49,47,---,NOR,---,3352,00:31:29,1.9 km,00:04:37,02:23:31,90.1 km,00:03:25,01:35:01,21.1 km,04:38:03
Dave Patmore-Hill,112,6,128,1594,45-49,48,Cambridgeshire,GBR,---,3345,00:30:15,1.9 km,00:02:43,02:33:39,90.1 km,00:02:18,01:29:30,21.1 km,04:38:25
Matthias Aigensberger,113,25,129,642,30-34,31,---,AUT,---,2909,00:32:35,1.9 km,00:03:40,02:26:56,90.1 km,00:02:20,01:32:55,21.1 km,04:38:26
Dan Mason,114,14,130,1319,40-44,41,---,GBR,---,2968,00:32:40,1.9 km,00:02:16,02:29:28,90.1 km,00:02:45,01:31:18,21.1 km,04:38:27
Oscar Achim Sandoval Rico,115,17,131,559,25-29,26,---,MEX,---,2826,00:25:51,1.9 km,00:02:49,02:30:46,90.1 km,00:02:15,01:36:51,21.1 km,04:38:32
Pedro Rui Almeida Da Silva,116,23,132,1165,35-39,38,---,PRT,---,3121,00:31:31,1.9 km,00:02:53,02:32:44,90.1 km,00:02:13,01:29:19,21.1 km,04:38:40
Adam Elderfield,117,24,133,957,35-39,39,Middlesex,GBR,---,3121,00:31:00,1.9 km,00:02:35,02:32:24,90.1 km,00:02:53,01:29:48,21.1 km,04:38:40
Stach Aarts,118,26,135,641,30-34,32,---,NLD,---,2897,00:34:46,1.9 km,00:02:54,02:28:41,90.1 km,00:02:58,01:29:46,21.1 km,04:39:05
Bernd-Ruediger Worm,119,1,136,1766,55-59,57,---,DEU,---,3500,00:31:54,1.9 km,00:03:36,02:31:26,90.1 km,00:02:15,01:30:02,21.1 km,04:39:13
Lukas Kandutsch,120,8,137,415,18-24,20,---,AUT,---,3014,00:27:50,1.9 km,00:03:04,02:31:55,90.1 km,00:03:11,01:33:18,21.1 km,04:39:18
Jiri Ruttner,121,25,138,1065,35-39,37,Czech Republic,CZE,---,3106,00:39:40,1.9 km,00:04:17,02:27:37,90.1 km,00:02:58,01:24:58,21.1 km,04:39:30
Imanuel Grasser,122,27,139,856,30-34,31,---,AUT,---,2885,00:30:02,1.9 km,00:02:35,02:38:00,90.1 km,00:02:31,01:26:37,21.1 km,04:39:45
Juan Jose Ureta,123,15,140,1414,40-44,41,NJ,ESP,---,2943,00:34:33,1.9 km,00:02:52,02:17:40,90.1 km,00:02:24,01:42:22,21.1 km,04:39:51
Gergely Bognar,124,28,141,655,30-34,33,---,HUN,---,2883,00:31:53,1.9 km,00:02:38,02:25:08,90.1 km,00:02:35,01:37:38,21.1 km,04:39:52
Yury Fediunin,125,7,142,1542,45-49,48,Russian Federation,RUS,---,3319,00:35:25,1.9 km,00:02:30,02:24:08,90.1 km,00:02:50,01:35:00,21.1 km,04:39:53
Gregory Monin,126,29,143,755,30-34,33,---,NPL,---,2881,00:30:00,1.9 km,00:03:51,02:29:02,90.1 km,00:03:31,01:33:35,21.1 km,04:39:59
Kuti András,127,18,144,524,25-29,30,---,HUN,---,2796,00:33:09,1.9 km,00:04:07,02:31:32,90.1 km,00:04:46,01:26:36,21.1 km,04:40:10
Jevgenijs Sergejevs,128,26,145,1076,35-39,36,---,LVA,---,3089,00:36:55,1.9 km,00:03:26,02:26:21,90.1 km,00:02:50,01:30:56,21.1 km,04:40:28
Chris Carter,129,8,146,1522,45-49,47,DE,GBR,---,3305,00:28:54,1.9 km,00:03:56,02:35:32,90.1 km,00:02:36,01:29:40,21.1 km,04:40:38
Marek Pyka,130,27,147,1130,35-39,39,Silesia,POL,---,3084,00:31:20,1.9 km,00:02:39,02:28:02,90.1 km,00:02:12,01:36:29,21.1 km,04:40:42
Pavel Hrabe,131,30,148,713,30-34,33,---,CZE,---,2866,00:29:57,1.9 km,00:02:36,02:27:07,90.1 km,00:02:54,01:38:16,21.1 km,04:40:50
Stecher Gunter Tim,132,2,149,1717,50-54,53,---,DEU,---,3313,00:27:35,1.9 km,00:03:16,02:28:49,90.1 km,00:02:20,01:39:08,21.1 km,04:41:08
Nicole Klingler,9,9,150,84,PRO,36,---,LIE,---,3033,00:35:20,1.9 km,00:01:29,02:35:32,90.1 km,00:01:49,01:27:31,21.1 km,04:41:41
Cristiano Todaro,133,31,151,816,30-34,31,italia,ITA,---,2850,00:33:22,1.9 km,00:02:03,02:32:31,90.1 km,00:02:18,01:31:29,21.1 km,04:41:43
Tamás Séra,134,28,152,1075,35-39,36,---,HUN,---,3066,00:29:29,1.9 km,00:02:49,02:32:05,90.1 km,00:02:47,01:34:34,21.1 km,04:41:44
Balázs Varga,135,16,153,1443,40-44,41,---,HUN,---,2903,00:29:54,1.9 km,00:03:41,02:31:14,90.1 km,00:03:00,01:34:14,21.1 km,04:42:03
Martin Engleitner,136,32,154,842,30-34,33,AT,AUT,---,2844,00:29:59,1.9 km,00:02:48,02:25:10,90.1 km,00:03:04,01:41:02,21.1 km,04:42:03
Demokritos Papadavid,137,33,155,767,30-34,35,---,CYP,---,2840,00:33:28,1.9 km,00:03:26,02:24:05,90.1 km,00:02:33,01:38:44,21.1 km,04:42:16
Javier Herrero Tiñana,138,17,156,1268,40-44,42,---,ESP,---,2899,00:33:18,1.9 km,00:04:53,02:31:30,90.1 km,00:03:07,01:29:30,21.1 km,04:42:18
Roman Lengwiler,139,29,157,1020,35-39,40,---,CHE,---,3050,00:32:10,1.9 km,00:02:13,02:28:49,90.1 km,00:02:18,01:37:06,21.1 km,04:42:36
Ufuk Biriz,140,9,158,1511,45-49,46,istanbul,TUR,---,3269,00:31:57,1.9 km,00:03:04,02:32:54,90.1 km,00:03:16,01:31:30,21.1 km,04:42:41
Bruno Viola,141,34,159,854,30-34,34,---,ITA,---,2826,00:29:51,1.9 km,00:03:32,02:38:10,90.1 km,00:02:55,01:28:35,21.1 km,04:43:03
Péter Juhász,142,10,160,1644,45-49,50,---,HUN,---,3261,00:33:20,1.9 km,00:02:48,02:23:18,90.1 km,00:02:58,01:40:42,21.1 km,04:43:06
Stephan Knopf,143,35,161,733,30-34,33,---,DEU,---,2825,00:38:54,1.9 km,00:01:53,02:28:28,90.1 km,00:02:36,01:31:16,21.1 km,04:43:07
José Ignacio Manzano Ferreras,144,18,162,1317,40-44,43,ES,ESP,---,2882,00:31:11,1.9 km,00:05:07,02:33:40,90.1 km,00:03:39,01:29:37,21.1 km,04:43:14
