name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeong Uisik,32,2,35,608,55-59,---,---,KOR,---,3477,00:18:02,1.9 km,00:05:47,---,90.1 km,02:55:06,01:43:48,21.1 km,04:38:54
Seo Woongjin,33,2,36,136,25-29,---,---,KOR,---,3130,00:19:39,1.9 km,00:04:33,---,90.1 km,02:59:02,01:39:59,21.1 km,04:39:01
Hoon Choi,34,9,37,274,35-39,38,Aichi,KOR,---,3051,00:15:57,1.9 km,00:02:55,---,90.1 km,02:54:30,01:44:37,21.1 km,04:39:07
Ji Sangje,35,2,38,483,45-49,---,---,KOR,---,3337,00:19:31,1.9 km,00:03:55,---,90.1 km,02:53:57,01:45:18,21.1 km,04:39:15
Shusaku Goto,36,10,39,231,35-39,37,Hiroshima,JPN,---,3046,00:14:50,1.9 km,00:03:20,---,90.1 km,02:56:53,01:42:32,21.1 km,04:39:25
Jeong Useong,37,8,40,184,30-34,---,---,KOR,---,3011,00:17:55,1.9 km,00:03:22,---,90.1 km,02:51:43,01:48:45,21.1 km,04:40:28
Kyungtae Park,38,1,41,102,18-24,26,---,KOR,---,3500,00:12:45,1.9 km,00:02:59,---,90.1 km,02:49:39,01:51:16,21.1 km,04:40:55
Nicholas Carter,39,9,42,165,30-34,34,FL,USA,---,2995,00:18:14,1.9 km,00:03:38,---,90.1 km,02:54:01,01:47:21,21.1 km,04:41:22
Brandon Frost,40,3,43,108,25-29,27,VA,USA,---,3082,00:18:08,1.9 km,00:04:19,---,90.1 km,02:55:23,01:46:20,21.1 km,04:41:43
Jiho Hwang,4,1,44,327,35-39,37,kyung ki do,KOR,---,3500,00:15:49,1.9 km,00:03:24,---,90.1 km,02:57:22,01:44:31,21.1 km,04:41:53
Jesse Watt,41,11,45,237,35-39,---,---,CAN,---,2998,00:15:43,1.9 km,00:03:06,---,90.1 km,02:56:00,01:46:04,21.1 km,04:42:04
George Garay,42,7,46,336,40-44,43,AZ,USA,---,3039,00:19:17,1.9 km,00:03:36,---,90.1 km,02:55:37,01:46:39,21.1 km,04:42:16
Noh Gyeongho,43,3,47,505,45-49,---,---,KOR,---,3282,00:16:44,1.9 km,00:03:06,---,90.1 km,02:55:03,01:47:14,21.1 km,04:42:17
Alex Albergaria,44,8,48,335,40-44,43,---,PRT,---,3036,00:16:05,1.9 km,00:04:27,---,90.1 km,02:59:57,01:42:30,21.1 km,04:42:27
Robert Chatterton,45,9,49,343,40-44,45,CA,GBR,---,3035,00:15:31,1.9 km,00:03:19,---,90.1 km,02:56:19,01:46:10,21.1 km,04:42:29
Choi Yeongjun,47,10,51,218,30-34,---,---,KOR,---,2943,00:16:52,1.9 km,00:03:35,---,90.1 km,02:48:27,01:55:48,21.1 km,04:44:15
Jin Gu Ha,48,11,52,220,30-34,36,---,KOR,---,2943,00:12:43,1.9 km,00:02:42,---,90.1 km,02:47:46,01:56:29,21.1 km,04:44:15
Andreas Goros,49,4,53,463,45-49,48,---,GRC,---,3236,00:16:12,1.9 km,00:03:38,---,90.1 km,03:01:28,01:43:24,21.1 km,04:44:52
Joseph Park,50,3,54,545,50-54,52,ON,CAN,---,3273,00:13:25,1.9 km,00:03:57,---,90.1 km,03:00:26,01:44:35,21.1 km,04:45:01
Lee Hun,51,12,55,182,30-34,---,---,KOR,---,2918,00:18:44,1.9 km,00:03:10,---,90.1 km,03:04:53,01:40:44,21.1 km,04:45:37
Jo Hyeonseok,52,4,56,141,25-29,---,---,KOR,---,3003,00:17:38,1.9 km,00:04:25,---,90.1 km,03:07:09,01:38:56,21.1 km,04:46:05
Lee Jungwha,53,4,57,577,50-54,---,---,KOR,---,3241,00:20:46,1.9 km,00:03:34,---,90.1 km,02:59:45,01:47:03,21.1 km,04:46:48
Aaron Dobson,54,13,58,154,30-34,33,AP,USA,---,2890,00:17:07,1.9 km,00:03:31,---,90.1 km,03:02:33,01:44:38,21.1 km,04:47:11
Kim Seungyong,55,5,59,586,50-54,---,---,KOR,---,3234,00:17:22,1.9 km,00:05:06,---,90.1 km,02:54:51,01:52:21,21.1 km,04:47:12
Ham Yeonseob,56,10,60,433,40-44,---,---,KOR,---,2948,00:17:16,1.9 km,00:05:18,---,90.1 km,03:07:13,01:40:07,21.1 km,04:47:20
Yun Sanghyeon,57,14,61,179,30-34,---,---,KOR,---,2878,00:21:43,1.9 km,00:03:20,---,90.1 km,02:56:57,01:50:54,21.1 km,04:47:51
Yu Chanyeon,58,11,62,372,40-44,---,---,KOR,---,2935,00:14:13,1.9 km,00:03:32,---,90.1 km,02:52:31,01:55:34,21.1 km,04:48:05
Lee Kwangryeol,59,15,63,212,30-34,---,---,KOR,---,2867,00:16:59,1.9 km,00:04:29,---,90.1 km,02:54:34,01:53:53,21.1 km,04:48:27
Sin Yongso,60,12,64,270,35-39,---,---,KOR,---,2876,00:19:30,1.9 km,00:04:15,---,90.1 km,03:00:12,01:48:39,21.1 km,04:48:51
Yun Kwangjong,61,6,65,561,50-54,---,Seoul,KOR,---,3193,00:17:05,1.9 km,00:05:26,---,90.1 km,02:57:36,01:51:51,21.1 km,04:49:27
Nigel Wong,62,5,66,113,25-29,29,---,AUS,---,2941,00:18:41,1.9 km,00:03:55,---,90.1 km,02:57:00,01:52:31,21.1 km,04:49:31
Eo Samyong,63,16,67,211,30-34,---,---,KOR,---,2836,00:16:00,1.9 km,00:04:34,---,90.1 km,03:03:23,01:46:48,21.1 km,04:50:11
Go Daeho,64,5,68,487,45-49,---,---,KOR,---,3135,00:17:51,1.9 km,00:03:17,---,90.1 km,03:04:12,01:46:15,21.1 km,04:50:27
Hansuk Seo,65,6,69,128,25-29,30,Intl State,KOR,---,2921,00:14:49,1.9 km,00:03:08,---,90.1 km,03:01:57,01:48:40,21.1 km,04:50:37
Park Gyeongyong,66,6,70,531,45-49,---,---,KOR,---,3125,00:19:10,1.9 km,00:05:34,---,90.1 km,03:01:59,01:49:01,21.1 km,04:51:00
Gang Jaeho,67,7,71,568,50-54,---,Gangwon-do,KOR,---,3164,00:19:04,1.9 km,00:04:42,---,90.1 km,02:59:48,01:51:15,21.1 km,04:51:03
Gang Seonhyeok,68,17,72,197,30-34,35,---,KOR,---,2808,00:21:05,1.9 km,00:04:12,---,90.1 km,03:05:03,01:46:40,21.1 km,04:51:43
Han Myeongseon,69,7,73,517,45-49,---,---,KOR,---,3110,00:18:18,1.9 km,00:04:17,---,90.1 km,03:00:34,01:51:16,21.1 km,04:51:50
Alberic Arnould,70,13,74,247,35-39,---,---,FRA,---,2822,00:14:44,1.9 km,00:03:54,---,90.1 km,03:03:19,01:48:33,21.1 km,04:51:52
Park Chongsup,71,1,75,623,60-64,65,안양시,KOR,---,3500,00:13:53,1.9 km,00:04:48,---,90.1 km,03:01:22,01:50:39,21.1 km,04:52:01
Gang Hyeongeun,72,7,76,132,25-29,---,---,KOR,---,2893,00:17:33,1.9 km,00:05:09,---,90.1 km,03:01:27,01:50:45,21.1 km,04:52:12
Jeong Gihyeong,73,14,77,319,35-39,---,---,KOR,---,2810,00:16:42,1.9 km,00:03:42,---,90.1 km,02:59:13,01:53:18,21.1 km,04:52:31
Lee Geunhui,74,15,78,301,35-39,---,---,KOR,---,2806,00:16:44,1.9 km,00:04:57,---,90.1 km,03:03:28,01:49:15,21.1 km,04:52:43
Nicolas Debray,75,16,79,241,35-39,39,---,FRA,---,2805,00:15:45,1.9 km,00:03:43,---,90.1 km,03:05:43,01:47:05,21.1 km,04:52:48
Lee Seunggi,76,12,80,376,40-44,---,---,KOR,---,2846,00:17:38,1.9 km,00:05:18,---,90.1 km,02:59:57,01:53:02,21.1 km,04:52:59
Gi Doo Jang,77,13,81,358,40-44,42,---,KOR,---,2827,00:19:06,1.9 km,00:04:14,---,90.1 km,03:01:00,01:53:03,21.1 km,04:54:03
Jeroen Nieuwkoop,78,14,82,342,40-44,45,---,NLD,---,2820,00:15:30,1.9 km,00:04:18,---,90.1 km,03:14:05,01:40:21,21.1 km,04:54:26
Mark Benton,79,15,83,341,40-44,44,Seoul Special City,GBR,---,2815,00:14:10,1.9 km,00:03:07,---,90.1 km,02:54:44,02:00:01,21.1 km,04:54:45
Seo Mingyo,80,16,84,353,40-44,---,---,KOR,---,2813,00:17:28,1.9 km,00:03:36,---,90.1 km,02:56:43,01:58:06,21.1 km,04:54:49
Tiffany Pennington,5,1,85,146,25-29,29,FL,USA,---,3500,00:18:06,1.9 km,00:03:59,---,90.1 km,03:01:46,01:54:15,21.1 km,04:56:01
Park Gangnam,81,17,86,251,35-39,---,---,KOR,---,2744,00:17:57,1.9 km,00:03:40,---,90.1 km,03:03:11,01:52:58,21.1 km,04:56:09
Choi Byeongcheol,82,8,87,498,45-49,---,---,KOR,---,3028,00:15:15,1.9 km,00:03:04,---,90.1 km,02:55:57,02:00:28,21.1 km,04:56:25
Lee Jinu,83,8,88,554,50-54,---,---,KOR,---,3066,00:19:48,1.9 km,00:05:05,---,90.1 km,03:09:06,01:47:25,21.1 km,04:56:31
CHOI SEUNG WOOK,84,18,89,321,35-39,41,경기도,KOR,---,2735,00:17:03,1.9 km,00:04:46,---,90.1 km,03:00:34,01:56:08,21.1 km,04:56:42
Ha Dongyeol,85,17,90,362,40-44,---,---,KOR,---,2768,00:24:29,1.9 km,00:06:36,---,90.1 km,03:06:58,01:50:21,21.1 km,04:57:19
Kim Hyomin,86,8,91,135,25-29,---,---,KOR,---,2795,00:16:25,1.9 km,00:04:43,---,90.1 km,03:08:10,01:49:29,21.1 km,04:57:39
Kim Daehong,87,19,92,260,35-39,---,---,KOR,---,2716,00:17:34,1.9 km,00:04:08,---,90.1 km,03:00:08,01:57:36,21.1 km,04:57:44
Vladimir Filipchuk,88,9,93,117,25-29,---,---,RUS,---,2793,00:22:37,1.9 km,00:04:27,---,90.1 km,03:10:51,01:46:53,21.1 km,04:57:44
Jo Wolseong,89,9,94,539,45-49,---,---,KOR,---,2990,00:22:19,1.9 km,00:05:11,---,90.1 km,03:14:15,01:44:15,21.1 km,04:58:30
Hwang Seongjun,90,18,95,407,40-44,---,---,KOR,---,2744,00:13:12,1.9 km,00:04:46,---,90.1 km,02:52:47,02:05:52,21.1 km,04:58:39
Christopher Schroeder,91,10,96,119,25-29,31,IL,USA,---,2763,00:17:33,1.9 km,00:03:58,---,90.1 km,03:05:17,01:54:08,21.1 km,04:59:25
Yoo Jinhyeong,92,2,97,621,60-64,---,---,KOR,---,3360,00:19:23,1.9 km,00:04:25,---,90.1 km,03:09:11,01:50:34,21.1 km,04:59:45
Lee Gyecheol,93,19,98,373,40-44,---,Gyeongsangbuk-do,KOR,---,2721,00:19:10,1.9 km,00:03:32,---,90.1 km,02:55:52,02:04:06,21.1 km,04:59:58
Eun-Nam Kim,6,2,99,328,35-39,40,ACT,KOR,---,3167,00:10:05,1.9 km,00:05:14,---,90.1 km,02:59:04,02:01:17,21.1 km,05:00:21
Lim Suhwan,94,20,100,357,40-44,---,---,KOR,---,2712,00:21:46,1.9 km,00:05:27,---,90.1 km,03:09:02,01:51:26,21.1 km,05:00:28
Pedro Pinilla,95,18,101,160,30-34,33,TX,PAN,---,2643,00:19:34,1.9 km,00:03:25,---,90.1 km,02:58:23,02:02:32,21.1 km,05:00:55
Gwak Myeonghun,96,21,102,436,40-44,---,---,KOR,---,2697,00:17:34,1.9 km,00:05:57,---,90.1 km,03:06:38,01:54:40,21.1 km,05:01:18
Gang Seokki,97,10,103,703,45-49,---,---,KOR,---,2930,00:16:57,1.9 km,00:06:28,---,90.1 km,03:08:08,01:53:45,21.1 km,05:01:53
Ye Suhae,98,9,104,560,50-54,---,---,KOR,---,2969,00:19:22,1.9 km,00:05:19,---,90.1 km,03:08:33,01:53:21,21.1 km,05:01:54
Daeyoung An,99,22,105,419,40-44,45,별곡리,KOR,---,2685,00:19:19,1.9 km,00:05:31,---,90.1 km,03:01:25,02:00:32,21.1 km,05:01:57
Kim Seonghun,100,23,106,438,40-44,---,---,KOR,---,2684,00:19:37,1.9 km,00:05:04,---,90.1 km,03:09:08,01:52:52,21.1 km,05:02:00
Kim Bonghyeon,101,20,107,311,35-39,---,---,KOR,---,2636,00:21:52,1.9 km,00:04:29,---,90.1 km,03:12:03,01:50:07,21.1 km,05:02:10
Lee Jaekwon,102,19,108,214,30-34,---,---,KOR,---,2605,00:18:56,1.9 km,00:04:44,---,90.1 km,03:02:24,02:00:36,21.1 km,05:03:00
Lee Kwangwon,103,3,109,613,55-59,---,---,KOR,---,3038,00:19:42,1.9 km,00:04:47,---,90.1 km,03:07:30,01:55:45,21.1 km,05:03:15
Park Yongseon,104,20,110,198,30-34,---,---,KOR,---,2596,00:17:02,1.9 km,00:04:44,---,90.1 km,02:59:52,02:03:38,21.1 km,05:03:30
Donghoon Kim,105,24,111,383,40-44,43,경남,KOR,---,2639,00:17:04,1.9 km,00:05:11,---,90.1 km,03:05:36,01:58:54,21.1 km,05:04:30
An Jaecheol,106,11,112,512,45-49,---,---,KOR,---,2879,00:19:50,1.9 km,00:06:39,---,90.1 km,03:10:16,01:54:26,21.1 km,05:04:42
Lee Seungje,107,21,113,213,30-34,---,---,KOR,---,2561,00:18:15,1.9 km,00:03:54,---,90.1 km,03:18:37,01:46:52,21.1 km,05:05:29
Kim Seongbeom,108,21,114,292,35-39,---,---,KOR,---,2563,00:19:54,1.9 km,00:04:54,---,90.1 km,03:03:59,02:02:14,21.1 km,05:06:13
Jerrod Adams,109,22,115,229,35-39,---,---,USA,---,2561,00:18:09,1.9 km,00:03:03,---,90.1 km,03:03:39,02:02:43,21.1 km,05:06:22
Ga Dujin,110,12,116,527,45-49,---,---,KOR,---,2845,00:20:46,1.9 km,00:05:55,---,90.1 km,03:15:40,01:50:55,21.1 km,05:06:35
Ryu Yeongseok,111,25,117,350,40-44,---,---,KOR,---,2590,00:25:42,1.9 km,00:06:17,---,90.1 km,03:30:29,01:36:44,21.1 km,05:07:13
Park Jumin,112,4,118,604,55-59,---,---,KOR,---,2965,00:18:42,1.9 km,00:06:05,---,90.1 km,03:07:46,01:59:33,21.1 km,05:07:19
Choi Myeongsik,113,5,119,609,55-59,---,---,KOR,---,2944,00:21:14,1.9 km,00:06:34,---,90.1 km,03:17:23,01:51:07,21.1 km,05:08:30
Jang Hyeonseok,114,26,120,398,40-44,---,---,KOR,---,2566,00:16:20,1.9 km,00:04:32,---,90.1 km,03:02:23,02:06:11,21.1 km,05:08:34
Lee Jumin,115,27,121,450,40-44,---,---,KOR,---,2560,00:18:38,1.9 km,00:06:19,---,90.1 km,03:13:08,01:55:45,21.1 km,05:08:53
Ham Buhyeon,116,23,122,258,35-39,---,---,KOR,---,2512,00:21:00,1.9 km,00:05:11,---,90.1 km,03:01:06,02:07:59,21.1 km,05:09:05
Kabare Toma,117,22,123,219,30-34,---,---,KOR,---,2492,00:16:38,1.9 km,00:04:58,---,90.1 km,03:10:39,01:58:37,21.1 km,05:09:16
Seungyub Baek,118,10,124,573,50-54,54,gaun-dong 617-11,KOR,---,2833,00:17:38,1.9 km,00:04:03,---,90.1 km,03:00:54,02:08:34,21.1 km,05:09:28
Gwak Yugeun,119,28,125,437,40-44,---,---,KOR,---,2546,00:21:50,1.9 km,00:04:56,---,90.1 km,03:12:01,01:57:38,21.1 km,05:09:39
Byung Gu Jun,120,13,126,482,45-49,47,---,KOR,---,2784,00:20:10,1.9 km,00:05:52,---,90.1 km,03:07:46,02:02:13,21.1 km,05:09:59
Kim Hyeongjun,121,11,127,504,50-54,---,---,KOR,---,2818,00:19:52,1.9 km,00:05:09,---,90.1 km,03:01:34,02:08:43,21.1 km,05:10:17
Kim Yungeun,122,24,128,293,35-39,---,---,KOR,---,2487,00:17:59,1.9 km,00:04:16,---,90.1 km,03:00:52,02:09:35,21.1 km,05:10:27
Park Gyunam,123,23,129,209,30-34,---,Gyeonggi-do,KOR,---,2462,00:25:05,1.9 km,00:05:08,---,90.1 km,03:16:26,01:54:32,21.1 km,05:10:58
Lim Hojun,124,29,130,451,40-44,---,---,KOR,---,2522,00:17:30,1.9 km,00:04:39,---,90.1 km,03:08:30,02:02:31,21.1 km,05:11:01
Jai Woon Lee,125,30,131,377,40-44,43,Seoul,KOR,---,2513,00:20:07,1.9 km,00:05:23,---,90.1 km,03:04:46,02:06:45,21.1 km,05:11:31
Lee Sangjin,126,14,132,495,45-49,---,---,KOR,---,2732,00:16:08,1.9 km,00:04:40,---,90.1 km,03:01:11,02:11:39,21.1 km,05:12:50
Jeong Yeonmyeong,127,31,133,361,40-44,---,---,KOR,---,2483,00:19:25,1.9 km,00:05:11,---,90.1 km,03:11:01,02:02:08,21.1 km,05:13:09
Yeom Seongman,128,15,134,492,45-49,---,---,KOR,---,2724,00:19:39,1.9 km,00:04:57,---,90.1 km,03:10:48,02:02:30,21.1 km,05:13:18
Johan Stofberg,129,11,135,111,25-29,29,Gyeonggi-do,ZAF,---,2504,00:13:30,1.9 km,00:03:14,---,90.1 km,03:09:14,02:04:33,21.1 km,05:13:47
Jennifer Hsieh,7,2,136,147,25-29,31,CA,USA,---,3179,00:18:35,1.9 km,00:03:45,---,90.1 km,03:16:59,01:56:51,21.1 km,05:13:50
Gang Gicheol,130,16,137,528,45-49,---,---,KOR,---,2711,00:21:21,1.9 km,00:07:52,---,90.1 km,03:19:32,01:54:28,21.1 km,05:14:00
Jin Hogi,131,6,138,612,55-59,---,---,KOR,---,2826,00:20:48,1.9 km,00:06:32,---,90.1 km,03:17:17,01:57:46,21.1 km,05:15:03
Park Bongmin,132,25,139,296,35-39,---,---,KOR,---,2401,00:21:36,1.9 km,00:05:15,---,90.1 km,03:05:58,02:09:15,21.1 km,05:15:13
Han Hogyeong,133,17,140,500,45-49,---,---,KOR,---,2689,00:21:30,1.9 km,00:07:16,---,90.1 km,03:20:09,01:55:07,21.1 km,05:15:16
Seong Haeyeon,8,1,141,596,50-54,---,Gyeonggi-do,KOR,---,3500,00:15:27,1.9 km,00:06:35,---,90.1 km,03:14:58,02:00:52,21.1 km,05:15:50
Geoff Stutsel,134,18,142,466,45-49,48,"Gyeonsangnam-Do,South Korea",AUS,---,2675,00:17:39,1.9 km,00:04:05,---,90.1 km,03:12:38,02:03:24,21.1 km,05:16:02
Mun Byeongho,135,12,143,571,50-54,---,---,KOR,---,2713,00:16:48,1.9 km,00:04:24,---,90.1 km,03:05:04,02:11:03,21.1 km,05:16:07
Gang Seongsu,136,32,144,381,40-44,---,Gyeongsangnam-do,KOR,---,2427,00:16:58,1.9 km,00:05:08,---,90.1 km,03:10:39,02:05:38,21.1 km,05:16:17
Christopher Huang,137,33,145,339,40-44,44,---,HKG,---,2424,00:13:37,1.9 km,00:05:24,---,90.1 km,03:15:37,02:00:49,21.1 km,05:16:26
Kim Giyang,138,13,146,550,50-54,---,---,KOR,---,2703,00:23:23,1.9 km,00:04:47,---,90.1 km,03:17:26,01:59:14,21.1 km,05:16:40
Kim Hyeonjin,139,34,147,369,40-44,---,---,KOR,---,2412,00:17:29,1.9 km,00:05:55,---,90.1 km,03:17:40,01:59:26,21.1 km,05:17:06
Yun Kwansik,140,19,148,536,45-49,---,---,KOR,---,2655,00:21:41,1.9 km,00:07:49,---,90.1 km,03:18:48,01:58:19,21.1 km,05:17:07
An Jeongjin,141,12,149,137,25-29,---,---,KOR,---,2435,00:19:13,1.9 km,00:05:35,---,90.1 km,03:19:28,01:58:09,21.1 km,05:17:37
Hyomin Kim,9,1,150,225,30-34,31,양천구,KOR,---,3500,00:22:43,1.9 km,00:05:27,---,90.1 km,03:13:56,02:04:04,21.1 km,05:18:00
Kim Hyeongju,142,35,151,386,40-44,---,---,KOR,---,2390,00:17:26,1.9 km,00:05:36,---,90.1 km,03:07:38,02:10:42,21.1 km,05:18:20
Jeong Myeongju,143,36,152,401,40-44,---,---,KOR,---,2388,00:19:09,1.9 km,00:06:15,---,90.1 km,03:16:31,02:01:55,21.1 km,05:18:26
Choi Seongha,144,24,153,217,30-34,---,---,KOR,---,2311,00:18:51,1.9 km,00:04:08,---,90.1 km,03:02:27,02:16:54,21.1 km,05:19:21
Choi Namsik,145,20,154,484,45-49,---,---,KOR,---,2612,00:21:09,1.9 km,00:05:15,---,90.1 km,03:14:44,02:04:47,21.1 km,05:19:31
Park Byeongtae,146,21,155,523,45-49,---,---,KOR,---,2607,00:22:47,1.9 km,00:05:21,---,90.1 km,03:16:06,02:03:43,21.1 km,05:19:49
Gang Yeongju,147,22,156,501,45-49,---,---,KOR,---,2602,00:17:52,1.9 km,00:04:18,---,90.1 km,03:10:19,02:09:47,21.1 km,05:20:06
Jo Younjung,10,3,157,150,25-29,---,---,KOR,---,3061,00:21:06,1.9 km,00:06:03,---,90.1 km,03:13:58,02:06:25,21.1 km,05:20:23
Park Jongseon,148,25,158,191,30-34,---,---,KOR,---,2291,00:17:50,1.9 km,00:04:38,---,90.1 km,03:04:59,02:15:28,21.1 km,05:20:27
Hwang Sunsang,149,14,159,595,50-54,---,---,KOR,---,2631,00:21:22,1.9 km,00:06:24,---,90.1 km,03:15:42,02:04:59,21.1 km,05:20:41
Park Seokhyeon,150,15,160,551,50-54,---,---,KOR,---,2630,00:26:45,1.9 km,00:07:28,---,90.1 km,03:26:07,01:54:36,21.1 km,05:20:43
Lee Jeongsul,151,23,161,514,45-49,---,---,KOR,---,2581,00:26:46,1.9 km,00:07:53,---,90.1 km,03:19:13,02:02:01,21.1 km,05:21:14
Eom Changsik,152,24,162,478,45-49,---,---,KOR,---,2578,00:17:36,1.9 km,00:05:16,---,90.1 km,03:29:20,01:52:04,21.1 km,05:21:24
Masako Kida,11,1,163,455,40-44,42,Kyoto,JPN,---,3500,00:16:42,1.9 km,00:04:42,---,90.1 km,03:23:52,01:57:46,21.1 km,05:21:38
Park Wanseop,153,26,164,297,35-39,---,---,KOR,---,2285,00:17:54,1.9 km,00:05:32,---,90.1 km,03:11:14,02:10:27,21.1 km,05:21:41
