name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Hellriegel,17,16,17,7,PRO,45,---,DEU,---,---,00:25:18,1.9 km,00:02:50,02:11:49,90.1 km,00:03:11,01:26:27,21.1 km,04:09:35
Nick Saunders,18,17,18,30,PRO,42,Intl State,GBR,---,---,00:26:11,1.9 km,00:02:15,02:21:39,90.1 km,00:02:08,01:18:26,21.1 km,04:10:39
Philipp Podsiedlik,19,18,19,27,PRO,28,---,AUT,---,---,00:26:17,1.9 km,00:02:30,02:18:40,90.1 km,00:02:26,01:24:42,21.1 km,04:14:35
S Ren S Rensen,20,2,20,272,25-29,---,---,DNK,---,---,00:28:10,1.9 km,00:02:38,02:21:08,90.1 km,00:02:23,01:20:22,21.1 km,04:14:41
Flo Kriegl,21,19,21,34,PRO,35,AT,AUT,---,---,00:26:46,1.9 km,00:02:53,02:15:58,90.1 km,00:02:23,01:29:12,21.1 km,04:17:12
Christian Jais,22,1,22,1283,30-34,37,---,DEU,---,---,00:30:01,1.9 km,00:02:58,02:19:36,90.1 km,00:02:23,01:22:21,21.1 km,04:17:19
Francesco Cauz,23,1,23,132,18-24,27,VE,ITA,---,---,00:25:19,1.9 km,00:02:33,02:21:54,90.1 km,00:02:21,01:25:21,21.1 km,04:17:28
Aksel Nielsen,24,1,24,1801,35-39,---,---,DNK,---,---,00:29:49,1.9 km,00:02:44,02:24:52,90.1 km,00:03:02,01:17:53,21.1 km,04:18:20
Lukas Vrobel,25,20,25,38,PRO,39,---,AUT,---,---,00:27:47,1.9 km,00:02:21,02:24:21,90.1 km,00:02:40,01:21:58,21.1 km,04:19:07
Johann Ackermann,26,3,26,276,25-29,32,DE,DEU,---,---,00:25:42,1.9 km,00:02:35,02:21:30,90.1 km,00:02:33,01:26:50,21.1 km,04:19:10
Jesper Madsen,27,2,27,1572,35-39,40,DK,DNK,---,---,00:30:02,1.9 km,00:03:21,02:24:05,90.1 km,00:02:57,01:20:07,21.1 km,04:20:32
Karin Thuerig,---,1,28,55,PRO,44,---,CHE,---,---,00:31:20,1.9 km,00:02:55,02:18:02,90.1 km,00:02:45,01:25:32,21.1 km,04:20:34
Milivoje Trivun,28,1,29,2069,40-44,---,---,AUT,---,---,00:44:43,1.9 km,00:09:36,03:08:26,90.1 km,00:08:06,00:10:07,21.1 km,04:20:58
Herbert Riener,29,2,30,1307,30-34,37,AT,AUT,---,---,00:31:02,1.9 km,00:03:17,02:18:12,90.1 km,00:02:46,01:26:03,21.1 km,04:21:20
Roman Seigmann,30,3,31,1817,35-39,43,AT,AUT,---,---,00:28:49,1.9 km,00:03:22,02:25:18,90.1 km,00:02:37,01:22:25,21.1 km,04:22:31
Michael Ruenz,31,4,32,185,25-29,29,DE,DEU,---,---,00:29:37,1.9 km,00:03:04,02:24:08,90.1 km,00:02:22,01:23:21,21.1 km,04:22:32
Martin Kleinl,32,3,33,1159,30-34,35,---,AUT,---,---,00:30:20,1.9 km,00:02:51,02:20:45,90.1 km,00:02:19,01:26:24,21.1 km,04:22:39
Andreas Wolpert,33,21,34,31,PRO,36,---,DEU,---,---,00:27:57,1.9 km,00:03:03,02:23:32,90.1 km,00:02:57,01:26:38,21.1 km,04:24:07
Erika Csomor,---,2,35,52,PRO,42,---,HUN,---,---,00:27:57,1.9 km,00:02:34,02:25:51,90.1 km,00:02:26,01:25:31,21.1 km,04:24:19
Tom Thalhammer,34,5,36,310,25-29,33,---,AUT,---,---,00:26:00,1.9 km,00:02:25,02:23:52,90.1 km,00:02:10,01:30:34,21.1 km,04:25:01
Reto Brändli,35,4,37,1611,35-39,41,---,SWZ,---,---,00:30:05,1.9 km,00:02:57,02:19:47,90.1 km,00:02:49,01:29:54,21.1 km,04:25:32
Sandi Ivancic,36,22,38,8,PRO,34,---,SVN,---,---,00:27:50,1.9 km,00:02:47,02:23:46,90.1 km,00:02:25,01:28:56,21.1 km,04:25:44
Bernhard Zoechbauer,37,4,39,1201,30-34,35,---,AUT,---,---,00:30:13,1.9 km,00:02:57,02:22:20,90.1 km,00:02:33,01:28:52,21.1 km,04:26:55
Yvonne Van-Vlerken,---,3,40,51,PRO,---,---,NLD,---,---,00:29:02,1.9 km,00:02:28,02:28:07,90.1 km,00:02:27,01:24:52,21.1 km,04:26:56
Müller Urs,38,6,41,311,25-29,32,---,CHE,---,---,00:27:47,1.9 km,00:03:00,02:24:02,90.1 km,00:02:51,01:29:21,21.1 km,04:27:01
Jã¼rgen Wagner,39,5,42,1318,30-34,38,---,AUT,---,---,00:31:35,1.9 km,00:02:58,02:23:27,90.1 km,00:02:34,01:26:37,21.1 km,04:27:11
Edwin Ophof,40,1,43,2432,45-49,52,NL,NLD,---,---,00:33:00,1.9 km,00:04:25,02:16:48,90.1 km,00:03:11,01:30:01,21.1 km,04:27:25
Tomas Mika,41,2,44,180,18-24,29,Intl State,CZE,---,---,00:27:47,1.9 km,00:03:18,02:31:48,90.1 km,00:03:01,01:22:03,21.1 km,04:27:57
Wolfgang Seidl,42,5,45,1593,35-39,40,---,AUT,---,---,00:31:39,1.9 km,00:03:29,02:25:40,90.1 km,00:02:39,01:25:06,21.1 km,04:28:33
Matthias Raeke,43,6,46,1807,35-39,43,Austria,DEU,---,---,00:28:40,1.9 km,00:02:51,02:25:15,90.1 km,00:02:51,01:29:17,21.1 km,04:28:54
Peter Datzberger,44,7,47,237,25-29,---,---,AUT,---,---,00:30:26,1.9 km,00:03:10,02:24:40,90.1 km,00:02:21,01:28:33,21.1 km,04:29:10
Anton Bernhard,45,2,48,2346,45-49,51,AT,AUT,---,---,00:36:18,1.9 km,00:03:20,02:19:34,90.1 km,00:03:43,01:26:17,21.1 km,04:29:12
Alexander Fr Hwirth,46,2,49,1912,40-44,---,---,AUT,---,---,00:27:31,1.9 km,00:02:42,02:24:34,90.1 km,00:02:53,01:32:14,21.1 km,04:29:54
Alex Diaconu,47,3,50,149,18-24,28,Intl State,ROU,---,---,00:27:38,1.9 km,00:03:05,02:32:17,90.1 km,00:02:38,01:24:21,21.1 km,04:29:59
Mario Erath,48,8,51,198,25-29,---,---,AUT,---,---,00:28:15,1.9 km,00:02:50,02:29:01,90.1 km,00:02:46,01:27:14,21.1 km,04:30:06
Vladimir Savic,49,7,52,1588,35-39,40,Vojvodina,SCG,---,---,00:27:36,1.9 km,00:03:12,02:26:35,90.1 km,00:02:52,01:29:57,21.1 km,04:30:12
Freddy Lampret,50,23,53,20,PRO,37,---,ZAF,---,---,00:25:56,1.9 km,00:02:26,02:22:15,90.1 km,00:02:57,01:36:58,21.1 km,04:30:32
Florian Geser,51,9,54,325,25-29,33,---,AUT,---,---,00:31:22,1.9 km,00:02:35,02:27:17,90.1 km,00:02:44,01:26:35,21.1 km,04:30:33
Georg Schweighofer,52,3,55,2230,40-44,49,---,AUT,---,---,00:33:58,1.9 km,00:03:59,02:25:01,90.1 km,00:03:44,01:24:31,21.1 km,04:31:13
Klemen Rojnik,53,6,56,1242,30-34,37,---,SVN,---,---,00:30:01,1.9 km,00:03:45,02:29:05,90.1 km,00:02:37,01:26:11,21.1 km,04:31:39
Eva Wutti,---,4,57,63,PRO,---,---,AUT,---,---,00:28:57,1.9 km,00:02:25,02:23:57,90.1 km,00:02:12,01:34:20,21.1 km,04:31:51
Karl Seyrkammer,54,8,58,1660,35-39,41,AT,AUT,---,---,00:31:18,1.9 km,00:03:02,02:23:07,90.1 km,00:03:00,01:31:35,21.1 km,04:32:02
Owen Martin,55,9,59,1795,35-39,43,---,IRL,---,---,00:33:10,1.9 km,00:06:02,02:24:59,90.1 km,00:03:53,01:24:05,21.1 km,04:32:09
Benjamin Leitner,56,4,60,116,18-24,26,---,AUT,---,---,00:27:30,1.9 km,00:02:44,02:23:45,90.1 km,00:02:44,01:36:16,21.1 km,04:32:59
Philipp Tichy,57,5,61,109,18-24,25,AT,AUT,---,---,00:29:57,1.9 km,00:02:51,02:22:48,90.1 km,00:02:32,01:34:59,21.1 km,04:33:07
Julian Langer,58,6,62,126,18-24,---,---,AUT,---,---,00:32:00,1.9 km,00:03:02,02:28:56,90.1 km,00:02:40,01:26:33,21.1 km,04:33:11
Simone Benz,---,5,63,64,PRO,35,---,CHE,---,---,00:25:22,1.9 km,00:02:35,02:31:54,90.1 km,00:02:39,01:30:46,21.1 km,04:33:16
Christian Stoimaier,59,10,64,1824,35-39,43,AT,AUT,---,---,00:33:32,1.9 km,00:03:09,02:23:21,90.1 km,00:02:57,01:30:23,21.1 km,04:33:22
Joachim Hirtenfellner,60,11,65,1560,35-39,41,---,AUT,---,---,00:33:08,1.9 km,00:04:19,02:25:56,90.1 km,00:02:49,01:27:25,21.1 km,04:33:37
Michal Kulich,61,24,66,36,PRO,---,---,SVK,---,---,00:30:22,1.9 km,00:03:15,02:29:25,90.1 km,00:03:40,01:26:58,21.1 km,04:33:40
Sonja Tajsich,---,6,67,54,PRO,40,---,DEU,---,---,00:30:25,1.9 km,00:02:38,02:31:44,90.1 km,00:02:40,01:26:46,21.1 km,04:34:13
Miro Kregar,62,3,68,2525,45-49,54,---,SVN,---,---,00:31:30,1.9 km,00:03:26,02:28:26,90.1 km,00:02:54,01:28:33,21.1 km,04:34:49
Stefan Weitgasser,63,7,69,1397,30-34,38,---,AUT,---,---,00:34:35,1.9 km,00:03:32,02:19:36,90.1 km,00:03:15,01:34:23,21.1 km,04:35:21
Christian Schlaisich,64,4,70,2059,40-44,47,Intl State,AUT,---,---,00:30:01,1.9 km,00:03:58,02:28:02,90.1 km,00:02:41,01:30:40,21.1 km,04:35:22
Thomas Gastecker,65,12,71,1507,35-39,39,AT,AUT,---,---,00:34:40,1.9 km,00:03:43,02:21:59,90.1 km,00:03:24,01:32:21,21.1 km,04:36:07
Heinrich Sickl,66,25,72,15,PRO,43,Intl State,AUT,---,---,00:27:50,1.9 km,00:02:33,02:32:04,90.1 km,00:04:12,01:29:42,21.1 km,04:36:21
Luca Gentili,67,8,73,1403,30-34,39,---,ITA,---,---,00:30:28,1.9 km,00:03:08,02:29:40,90.1 km,00:02:46,01:30:21,21.1 km,04:36:23
Thomas Hackner,68,4,74,2361,45-49,51,AT,AUT,---,---,00:28:36,1.9 km,00:03:17,02:26:34,90.1 km,00:03:07,01:35:02,21.1 km,04:36:36
Marco Marini,69,10,75,340,25-29,33,Intl State,ITA,---,---,00:30:24,1.9 km,00:03:10,02:33:18,90.1 km,00:02:27,01:27:20,21.1 km,04:36:39
Marcus Egger,70,9,76,1148,30-34,---,---,AUT,---,---,00:31:02,1.9 km,00:02:35,02:23:59,90.1 km,00:02:41,01:36:26,21.1 km,04:36:43
Stefan Leitner,71,10,77,1226,30-34,36,---,AUT,---,---,00:29:58,1.9 km,00:03:51,02:26:34,90.1 km,00:03:15,01:34:06,21.1 km,04:37:44
Edward Brennan,72,11,78,282,25-29,33,---,IRL,---,---,00:32:43,1.9 km,00:03:36,02:31:29,90.1 km,00:02:48,01:27:15,21.1 km,04:37:51
Kristin Möller,---,7,79,56,PRO,32,---,DEU,---,---,00:31:51,1.9 km,00:02:36,02:37:30,90.1 km,00:02:12,01:23:52,21.1 km,04:38:01
Mirco Hammerl,73,12,80,372,25-29,34,DE,DEU,---,---,00:30:48,1.9 km,00:03:25,02:29:44,90.1 km,00:02:40,01:31:39,21.1 km,04:38:16
Mario Nestelberger,74,13,81,378,25-29,34,Vienna,AUT,---,---,00:31:22,1.9 km,00:02:51,02:30:18,90.1 km,00:02:26,01:31:41,21.1 km,04:38:38
Michael Schnitzler,75,11,82,1188,30-34,35,---,AUT,---,---,00:30:42,1.9 km,00:03:21,02:24:07,90.1 km,00:02:48,01:37:46,21.1 km,04:38:44
Mario Friesenbichler,76,13,83,1620,35-39,42,---,AUT,---,---,00:29:42,1.9 km,00:02:46,02:27:50,90.1 km,00:07:24,01:31:12,21.1 km,04:38:54
Wolfgang Ermeling,77,5,84,2575,40-44,48,AT,AUT,---,---,00:30:00,1.9 km,00:03:11,02:28:52,90.1 km,00:02:52,01:34:03,21.1 km,04:38:58
Holm Grosse,78,5,85,2470,45-49,52,DE,DEU,---,---,00:35:48,1.9 km,00:03:14,02:27:58,90.1 km,00:03:35,01:29:27,21.1 km,04:40:02
Janez Klancnik,79,14,86,206,25-29,30,Slovenia,SVN,---,---,00:30:20,1.9 km,00:02:43,02:30:27,90.1 km,00:02:38,01:33:55,21.1 km,04:40:03
Mario Lepschy,80,14,87,1570,35-39,40,AT,AUT,---,---,00:31:27,1.9 km,00:03:00,02:25:21,90.1 km,00:02:54,01:37:40,21.1 km,04:40:22
Hannes Czeitschner,81,6,88,2150,40-44,48,---,AUT,---,---,00:30:56,1.9 km,00:03:33,02:29:40,90.1 km,00:03:01,01:33:22,21.1 km,04:40:32
Thomas Meusburger,82,15,89,208,25-29,30,AT,AUT,---,---,00:30:32,1.9 km,00:02:42,02:31:49,90.1 km,00:02:41,01:33:05,21.1 km,04:40:49
Thomas Stecher,83,7,90,2127,40-44,47,---,DEU,---,---,00:31:04,1.9 km,00:03:14,02:28:43,90.1 km,00:02:42,01:35:08,21.1 km,04:40:51
Manfred Jung,84,12,91,1157,30-34,36,Salzburg,AUT,---,---,00:31:34,1.9 km,00:02:58,02:27:04,90.1 km,00:02:45,01:36:47,21.1 km,04:41:08
Uros Macek,85,8,92,1965,40-44,46,APO,SVN,---,---,00:30:34,1.9 km,00:03:49,02:30:39,90.1 km,00:03:14,01:32:54,21.1 km,04:41:10
Alex Iversen,86,13,93,1349,30-34,---,---,DNK,---,---,00:34:47,1.9 km,00:03:58,02:25:49,90.1 km,00:02:50,01:33:49,21.1 km,04:41:13
Stefan Schweiger,87,16,94,306,25-29,32,---,AUT,---,---,00:31:35,1.9 km,00:03:58,02:27:10,90.1 km,00:02:58,01:35:34,21.1 km,04:41:15
Sebastian Koschel,88,17,95,295,25-29,32,---,DEU,---,---,00:29:54,1.9 km,00:02:44,02:30:23,90.1 km,00:02:54,01:35:23,21.1 km,04:41:18
Martin Braxmair,89,9,96,2002,40-44,46,Other,DEU,---,---,00:31:40,1.9 km,00:03:31,02:27:52,90.1 km,00:02:48,01:35:34,21.1 km,04:41:25
Olaf Knackstedt,90,10,97,1957,40-44,45,Vienna,DEU,---,---,00:33:23,1.9 km,00:03:34,02:34:29,90.1 km,00:03:17,01:27:03,21.1 km,04:41:46
Leo Hintersteiner,91,6,98,2316,45-49,50,Intl State,AUT,---,---,00:31:59,1.9 km,00:02:57,02:26:45,90.1 km,00:02:57,01:37:14,21.1 km,04:41:52
Daniel Anderton,92,14,99,1102,30-34,35,Intl State,GBR,---,---,00:34:17,1.9 km,00:04:03,02:23:44,90.1 km,00:02:54,01:36:58,21.1 km,04:41:56
Jan Nabel,93,18,100,181,25-29,---,---,DEU,---,---,00:31:50,1.9 km,00:03:37,02:30:31,90.1 km,00:03:24,01:32:58,21.1 km,04:42:20
Mikko Laine,94,15,101,1788,35-39,43,Intl State,FIN,---,---,00:29:59,1.9 km,00:03:27,02:31:36,90.1 km,00:03:01,01:34:20,21.1 km,04:42:23
Andreas Monetti,95,15,102,1174,30-34,36,---,AUT,---,---,00:36:48,1.9 km,00:03:20,02:26:36,90.1 km,00:02:59,01:32:47,21.1 km,04:42:30
Claus Jovanovic,96,16,103,1284,30-34,37,---,AUT,---,---,00:35:07,1.9 km,00:02:58,02:29:25,90.1 km,00:03:01,01:32:11,21.1 km,04:42:42
Alfred Hofer,97,11,104,1907,40-44,45,AT,AUT,---,---,00:37:20,1.9 km,00:03:48,02:26:27,90.1 km,00:03:12,01:31:57,21.1 km,04:42:44
Heleen Bij De Vaate,---,8,105,59,PRO,42,Intl State,NLD,---,---,00:31:49,1.9 km,00:02:41,02:35:14,90.1 km,00:02:58,01:30:15,21.1 km,04:42:57
Andreas Seidl,98,17,106,1247,30-34,---,---,AUT,---,---,00:35:53,1.9 km,00:03:33,02:33:05,90.1 km,00:02:43,01:27:45,21.1 km,04:42:59
Daniel Blum,99,19,107,318,25-29,33,AT,AUT,---,---,00:28:08,1.9 km,00:02:53,02:31:19,90.1 km,00:03:26,01:37:17,21.1 km,04:43:03
Andreas Redl,100,12,108,2189,40-44,48,AT,AUT,---,---,00:28:40,1.9 km,00:02:44,02:27:08,90.1 km,00:02:58,01:41:41,21.1 km,04:43:11
Harald Wolf,101,13,109,2212,40-44,0,---,AUT,---,---,00:32:44,1.9 km,00:03:21,02:29:10,90.1 km,00:03:01,01:35:05,21.1 km,04:43:21
Helmut Pesau,102,18,110,1375,30-34,38,---,AUT,---,---,00:35:05,1.9 km,00:04:38,02:32:02,90.1 km,00:03:09,01:28:28,21.1 km,04:43:22
Gernot Grillmaier,103,19,111,1274,30-34,---,---,AUT,---,---,00:39:57,1.9 km,00:05:03,02:25:51,90.1 km,00:03:54,01:28:51,21.1 km,04:43:36
Ingo Ulmer,104,16,112,1669,35-39,---,---,DEU,---,---,00:35:58,1.9 km,00:03:43,02:29:28,90.1 km,00:03:01,01:31:31,21.1 km,04:43:41
Gerhard Marchl,105,20,113,260,25-29,32,---,AUT,---,---,00:31:56,1.9 km,00:03:38,02:35:00,90.1 km,00:03:16,01:30:09,21.1 km,04:43:59
Andraz Rojnik,106,20,114,1131,30-34,---,---,SVN,---,---,00:31:33,1.9 km,00:04:35,02:35:25,90.1 km,00:02:52,01:29:42,21.1 km,04:44:07
Stephan Trettin,107,21,115,226,25-29,30,DE,DEU,---,---,00:32:47,1.9 km,00:03:58,02:25:39,90.1 km,00:02:54,01:38:53,21.1 km,04:44:11
Ulrich Schwaiger,108,7,116,130,18-24,---,---,AUT,---,---,00:37:55,1.9 km,00:05:09,02:30:24,90.1 km,00:02:53,01:27:56,21.1 km,04:44:17
Friedrich Steuber,109,14,117,2066,40-44,47,AT,AUT,---,---,00:34:32,1.9 km,00:03:35,02:32:43,90.1 km,00:03:04,01:30:24,21.1 km,04:44:18
Daniel Braun,110,22,118,235,25-29,32,DE,DEU,---,---,00:36:43,1.9 km,00:04:14,02:27:43,90.1 km,00:04:02,01:32:09,21.1 km,04:44:51
Christoph Schlagbauer,111,8,119,129,18-24,26,Intl State,AUT,---,---,00:35:17,1.9 km,00:03:12,02:26:46,90.1 km,00:02:35,01:37:04,21.1 km,04:44:54
Mario Rabitsch,112,1,120,849,50-54,55,AT,AUT,---,---,00:37:14,1.9 km,00:04:06,02:48:42,90.1 km,00:03:34,01:11:22,21.1 km,04:44:58
Gerhard Wenzl,113,17,121,1829,35-39,---,---,AUT,---,---,00:34:44,1.9 km,00:05:11,02:36:21,90.1 km,00:03:32,01:25:10,21.1 km,04:44:58
Michael Jentges,114,23,122,330,25-29,33,Deutschland,DEU,---,---,00:36:18,1.9 km,00:03:56,02:30:21,90.1 km,00:03:04,01:31:23,21.1 km,04:45:02
Rafal Herman,115,18,123,1514,35-39,40,mazowieckie,POL,---,---,00:33:41,1.9 km,00:03:50,02:31:31,90.1 km,00:03:34,01:32:31,21.1 km,04:45:07
Gernot Greylinger,116,7,124,2467,45-49,52,---,AUT,---,---,00:31:33,1.9 km,00:03:31,02:28:20,90.1 km,00:03:00,01:38:46,21.1 km,04:45:10
Hans Dorner,117,8,125,2307,45-49,---,---,AUT,---,---,00:35:43,1.9 km,00:04:16,02:29:57,90.1 km,00:04:12,01:31:13,21.1 km,04:45:21
Werner Huber,118,9,126,2517,45-49,53,BZ,ITA,---,---,00:36:22,1.9 km,00:04:56,02:32:00,90.1 km,00:03:18,01:28:46,21.1 km,04:45:22
Michael Flir,119,24,127,370,25-29,34,---,AUT,---,---,00:34:14,1.9 km,00:02:56,02:30:59,90.1 km,00:03:28,01:33:46,21.1 km,04:45:23
Andreas Martin,120,25,128,262,25-29,---,---,AUT,---,---,00:32:26,1.9 km,00:03:06,02:29:04,90.1 km,00:02:48,01:38:03,21.1 km,04:45:27
Roland Jung,121,19,129,1649,35-39,41,DE,DEU,---,---,00:30:59,1.9 km,00:02:57,02:31:44,90.1 km,00:03:17,01:36:39,21.1 km,04:45:36
Johannes Lang,122,15,130,1962,40-44,45,---,DEU,---,---,00:35:32,1.9 km,00:05:08,02:30:12,90.1 km,00:03:06,01:31:58,21.1 km,04:45:56
Alex Bader,123,26,131,279,25-29,33,AT,AUT,---,---,00:35:11,1.9 km,00:04:08,02:31:22,90.1 km,00:03:24,01:31:55,21.1 km,04:46:00
Michael Aicher,124,20,132,1533,35-39,40,---,DEU,---,---,00:33:42,1.9 km,00:03:30,02:31:48,90.1 km,00:02:47,01:34:17,21.1 km,04:46:04
Oleksiy Mishchenko,125,21,133,1231,30-34,37,---,UKR,---,---,00:33:57,1.9 km,00:03:06,02:29:39,90.1 km,00:02:47,01:36:40,21.1 km,04:46:09
Simone Fürnkranz,---,1,134,490,30-34,36,AT,AUT,---,---,00:29:32,1.9 km,00:03:11,02:36:45,90.1 km,00:03:03,01:33:59,21.1 km,04:46:30
Florian Kratz,126,22,135,1355,30-34,36,---,DEU,---,---,00:31:55,1.9 km,00:03:02,02:30:47,90.1 km,00:02:40,01:38:09,21.1 km,04:46:33
Peter Wilde,127,23,136,1136,30-34,35,DE,DEU,---,---,00:32:14,1.9 km,00:04:14,02:33:19,90.1 km,00:03:20,01:33:37,21.1 km,04:46:44
David Sajner,128,24,137,1186,30-34,35,Prague,CZE,---,---,00:33:46,1.9 km,00:04:03,02:30:25,90.1 km,00:03:41,01:34:55,21.1 km,04:46:50
Manuel Spreitzer,129,25,138,1133,30-34,35,Nieder?sterreich / Lower Austria,AUT,---,---,00:35:01,1.9 km,00:03:35,02:37:38,90.1 km,00:03:50,01:27:13,21.1 km,04:47:17
Chris Bailey,130,21,139,1501,35-39,39,---,GBR,---,---,00:34:35,1.9 km,00:03:07,02:30:16,90.1 km,00:02:47,01:36:37,21.1 km,04:47:22
Stefano Rossi,131,16,140,2120,40-44,---,---,ITA,---,---,00:30:09,1.9 km,00:03:49,02:35:30,90.1 km,00:03:24,01:34:38,21.1 km,04:47:30
Florian Berger,132,27,141,194,25-29,---,---,AUT,---,---,00:34:02,1.9 km,00:04:13,02:33:54,90.1 km,00:02:49,01:32:36,21.1 km,04:47:34
Marino Peraz,133,10,142,2435,45-49,52,---,ITA,---,---,00:35:49,1.9 km,00:04:38,02:34:47,90.1 km,00:03:15,01:29:06,21.1 km,04:47:35
Daniel-Philip Grundmann,134,26,143,1111,30-34,35,AT,AUT,---,---,00:30:14,1.9 km,00:03:13,02:31:11,90.1 km,00:03:54,01:39:04,21.1 km,04:47:36
Simon-Mark Aagaard,135,28,144,171,25-29,---,---,DNK,---,---,00:33:49,1.9 km,00:05:42,02:31:51,90.1 km,00:03:04,01:33:23,21.1 km,04:47:49
Roel Van Der Donck,136,27,145,1195,30-34,35,---,BEL,---,---,00:32:34,1.9 km,00:03:20,02:30:11,90.1 km,00:03:11,01:38:35,21.1 km,04:47:51
Herbert Niederbrucker,137,17,146,2046,40-44,46,AT,AUT,---,---,00:33:30,1.9 km,00:03:31,02:28:13,90.1 km,00:03:07,01:39:30,21.1 km,04:47:51
Anton Pongritz,138,22,147,1806,35-39,44,AT,AUT,---,---,00:32:40,1.9 km,00:04:52,02:33:06,90.1 km,00:04:11,01:33:10,21.1 km,04:47:59
Markus Sageder,139,23,148,1811,35-39,43,Intl State,AUT,---,---,00:32:36,1.9 km,00:03:16,02:28:46,90.1 km,00:02:55,01:40:34,21.1 km,04:48:07
Ronald Hotter,140,28,149,1282,30-34,37,AT,AUT,---,---,00:29:05,1.9 km,00:03:15,02:30:36,90.1 km,00:03:09,01:42:06,21.1 km,04:48:11
J Rgen Zimmermann,141,29,150,231,25-29,---,---,AUT,---,---,00:34:13,1.9 km,00:03:24,02:39:40,90.1 km,00:03:21,01:27:36,21.1 km,04:48:14
Alexander Merl,142,29,151,1229,30-34,37,---,DEU,---,---,00:29:56,1.9 km,00:04:17,02:29:20,90.1 km,00:03:15,01:41:28,21.1 km,04:48:16
Stefan Weinberger,143,30,152,365,25-29,---,---,AUT,---,---,00:32:09,1.9 km,00:03:36,02:34:44,90.1 km,00:02:32,01:35:43,21.1 km,04:48:44
Werner Torau,144,24,153,1668,35-39,41,AT,AUT,---,---,00:32:29,1.9 km,00:03:43,02:32:24,90.1 km,00:03:05,01:37:16,21.1 km,04:48:57
Pascal Dietermann,145,31,154,174,25-29,---,---,DEU,---,---,00:27:57,1.9 km,00:03:18,02:32:21,90.1 km,00:03:22,01:42:21,21.1 km,04:49:19
Michael Magnet,146,25,155,1573,35-39,41,AT,BHR,---,---,00:31:55,1.9 km,00:04:47,02:34:43,90.1 km,00:03:27,01:34:41,21.1 km,04:49:33
Martin Krempl,147,30,156,1356,30-34,38,Steiermark / Styria,AUT,---,---,00:35:16,1.9 km,00:03:10,02:25:27,90.1 km,00:03:34,01:42:08,21.1 km,04:49:35
