name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Arnaud Selukov,14,1,18,468,45-49,47,---,SGP,---,3500,00:30:32,1.9 km,00:02:04,02:20:46,90.1 km,00:01:03,01:54:53,21.1 km,04:49:18
Oscar Marquez Balta,15,5,19,181,30-34,35,ES,ESP,---,3225,00:42:51,1.9 km,00:02:05,02:31:28,90.1 km,00:01:33,01:31:25,21.1 km,04:49:22
Andy Vaughan,16,1,20,1298,35-39,37,Nonthaburi,NZL,---,3500,00:36:32,1.9 km,00:01:57,02:26:13,90.1 km,00:00:57,01:44:13,21.1 km,04:49:52
Mohamad Allie Helmy Sabhtu,17,6,21,295,30-34,---,---,---,---,3204,00:32:31,1.9 km,00:02:00,02:30:05,90.1 km,00:00:50,01:45:05,21.1 km,04:50:31
Katja Rabe,5,4,22,15,PRO,38,---,DEU,---,2978,00:30:52,1.9 km,00:02:00,02:36:15,90.1 km,00:01:00,01:42:00,21.1 km,04:52:07
Andy Wibowo,18,7,23,275,30-34,36,"DenpasarBali
Bali",IDN,---,3155,00:26:33,1.9 km,00:01:57,02:29:49,90.1 km,00:01:43,01:53:14,21.1 km,04:53:16
Matilda Raynolds,6,5,24,13,PRO,29,---,AUS,---,2956,00:30:49,1.9 km,00:01:56,02:36:17,90.1 km,00:01:05,01:43:14,21.1 km,04:53:21
Clinton Leong,19,2,25,763,40-44,43,---,AUS,---,3046,00:37:15,1.9 km,00:02:30,02:24:26,90.1 km,00:01:14,01:48:26,21.1 km,04:53:51
John Arrigo,20,8,26,47,30-34,35,---,AUS,---,3125,00:36:29,1.9 km,00:01:50,02:26:36,90.1 km,00:01:20,01:48:40,21.1 km,04:54:55
Sebastien Desvignes,21,2,27,1147,35-39,39,---,FRA,---,3403,00:39:02,1.9 km,00:02:45,02:25:51,90.1 km,00:03:13,01:44:24,21.1 km,04:55:15
Alex Diaconu,22,2,28,961,25-29,28,Intl State,ROU,---,3388,00:28:26,1.9 km,00:02:21,02:31:40,90.1 km,00:01:49,01:51:02,21.1 km,04:55:18
Wai Kit Lam,23,3,29,918,25-29,26,SG,SGP,---,3341,00:35:44,1.9 km,00:02:11,02:43:23,90.1 km,00:01:18,01:35:20,21.1 km,04:57:56
Jean-Louis Lafayeedney,24,9,30,154,30-34,36,---,HKG,---,3070,00:33:03,1.9 km,00:02:40,02:33:59,90.1 km,00:01:27,01:46:48,21.1 km,04:57:57
Nicholas De Bouillane,25,4,31,960,25-29,28,---,FRA,---,3324,00:33:10,1.9 km,00:02:39,02:36:32,90.1 km,00:01:14,01:45:18,21.1 km,04:58:53
Dave Barr,26,3,32,1319,35-39,39,---,---,---,3326,00:32:29,1.9 km,00:02:25,02:29:24,90.1 km,00:03:13,01:51:59,21.1 km,04:59:30
Paul Wright,27,3,33,882,40-44,45,---,GBR,---,2923,00:36:36,1.9 km,00:02:31,02:33:32,90.1 km,00:01:27,01:46:34,21.1 km,05:00:40
Lyndsay Fraser,7,1,35,514,25-29,30,phuket,GBR,---,3500,00:37:05,1.9 km,00:02:38,02:36:32,90.1 km,00:02:38,01:42:18,21.1 km,05:01:11
Bryan Hopkins,29,2,36,422,45-49,48,WA,NZL,---,3267,00:34:55,1.9 km,00:02:17,02:30:47,90.1 km,00:01:28,01:52:46,21.1 km,05:02:13
Abdoullah Mitchie,30,10,37,184,30-34,34,"10220
Jakarta
Jakarta",IDN,---,2943,00:44:57,1.9 km,00:02:23,02:34:46,90.1 km,00:01:30,01:41:24,21.1 km,05:05:00
Nicolas Sondaz,30,5,37,1283,40-44,42,---,FRA,---,2851,00:38:29,1.9 km,00:02:08,02:35:21,90.1 km,00:01:16,01:47:26,21.1 km,05:04:40
Jean-Marc Morange,31,3,38,451,45-49,48,---,FRA,---,3214,00:38:45,1.9 km,00:02:49,02:37:28,90.1 km,00:01:47,01:44:21,21.1 km,05:05:10
Richard Platt,32,4,39,1270,35-39,40,Tokyo,IRL,---,3224,00:42:06,1.9 km,00:02:49,02:44:23,90.1 km,00:01:18,01:34:34,21.1 km,05:05:10
Damian Baynes,33,5,40,666,40-44,46,SA,AUS,---,2837,00:36:31,1.9 km,00:02:34,02:26:21,90.1 km,00:03:13,01:56:47,21.1 km,05:05:26
Anwar Jawhar,34,5,41,981,25-29,30,NY,KWT,---,3197,00:35:00,1.9 km,00:02:37,02:30:41,90.1 km,00:01:29,01:56:09,21.1 km,05:05:56
Anton Samokhvalov,35,6,42,1043,25-29,30,no,RUS,---,3194,00:39:30,1.9 km,00:02:21,02:33:43,90.1 km,00:01:38,01:48:55,21.1 km,05:06:07
Richard Mason,36,11,43,182,30-34,33,Singapore,GBR,---,2909,00:46:15,1.9 km,00:02:20,02:35:22,90.1 km,00:01:46,01:41:11,21.1 km,05:06:54
Katelyn Vernon,8,1,44,507,18-24,25,WA,AUS,---,3500,00:34:54,1.9 km,00:02:17,02:47:30,90.1 km,00:01:31,01:41:36,21.1 km,05:07:48
Jean Eichaker,37,6,45,707,40-44,46,SG,FRA,---,2791,00:34:30,1.9 km,00:02:18,02:33:19,90.1 km,00:01:40,01:56:13,21.1 km,05:08:00
Ed Withey,38,12,46,277,30-34,32,---,GBR,---,2868,00:43:21,1.9 km,00:03:20,02:29:50,90.1 km,00:02:12,01:50:29,21.1 km,05:09:12
Brian foley,39,13,47,104,30-34,36,---,USA,---,2863,00:34:43,1.9 km,00:02:55,02:31:54,90.1 km,00:01:24,01:58:31,21.1 km,05:09:27
Adrian Mok,40,5,48,1323,35-39,---,SIN,---,---,3129,00:39:22,1.9 km,00:02:26,02:38:41,90.1 km,00:01:32,01:48:27,21.1 km,05:10:28
Jarand Fjeld,41,6,49,1156,35-39,41,Indonesia,NOR,---,3123,00:42:06,1.9 km,00:03:30,02:26:15,90.1 km,00:03:13,01:55:42,21.1 km,05:10:46
Andreas Goros,42,4,50,413,45-49,48,---,GRC,---,3108,00:35:42,1.9 km,00:02:26,02:39:19,90.1 km,00:03:13,01:50:24,21.1 km,05:11:04
Per Cato Roed,43,7,51,1273,35-39,40,---,NOR,---,3101,00:33:34,1.9 km,00:03:15,02:37:53,90.1 km,00:01:08,01:56:09,21.1 km,05:11:59
Kuba Zielinski,44,8,52,1318,35-39,39,---,ZAF,---,3097,00:37:09,1.9 km,00:02:49,02:38:28,90.1 km,00:02:16,01:51:33,21.1 km,05:12:15
Ling Er Choo,9,2,53,512,25-29,29,SG,SGP,---,3291,00:38:38,1.9 km,00:02:28,02:39:33,90.1 km,00:01:13,01:50:55,21.1 km,05:12:47
Andrew Roberts,45,7,54,825,40-44,45,---,AUS,---,2705,00:38:31,1.9 km,00:01:55,02:34:15,90.1 km,00:01:33,01:56:34,21.1 km,05:12:48
Eric Fleckten,46,8,55,711,40-44,43,---,USA,---,2689,00:38:54,1.9 km,00:03:41,02:31:02,90.1 km,00:02:14,01:57:49,21.1 km,05:13:40
Stefano Giordano,47,9,56,720,40-44,42,---,ITA,---,2687,00:38:58,1.9 km,00:03:08,02:25:23,90.1 km,00:02:03,02:04:15,21.1 km,05:13:47
Matthias Berger,48,9,57,1108,35-39,39,---,AUT,---,3063,00:38:54,1.9 km,00:02:28,02:25:50,90.1 km,00:01:32,02:05:24,21.1 km,05:14:08
Marc Rousselot-Emart,49,5,58,463,45-49,47,Intl State,PYF,---,3048,00:35:44,1.9 km,00:02:22,02:40:06,90.1 km,00:01:44,01:54:28,21.1 km,05:14:24
Sylvain Labattu,50,14,59,153,30-34,36,---,FRA,---,2755,00:36:48,1.9 km,00:02:53,02:41:53,90.1 km,00:02:08,01:51:46,21.1 km,05:15:28
Brett Woodwiss,51,10,60,880,40-44,43,---,AUS,---,2652,00:39:21,1.9 km,00:03:46,02:38:07,90.1 km,00:02:20,01:52:11,21.1 km,05:15:45
Christian Pietsch,52,10,61,1269,35-39,38,---,DEU,---,3032,00:38:01,1.9 km,00:02:14,02:27:04,90.1 km,00:01:44,02:06:46,21.1 km,05:15:49
Thomas Harrison,53,7,62,976,25-29,31,ACT,AUS,---,3013,00:31:03,1.9 km,00:02:08,02:37:54,90.1 km,00:01:27,02:03:36,21.1 km,05:16:08
Max Gray,54,11,63,722,40-44,42,TX,USA,---,2642,00:35:24,1.9 km,00:03:06,02:30:29,90.1 km,00:02:24,02:04:55,21.1 km,05:16:18
John Pesci,55,12,64,809,40-44,45,---,HKG,---,2633,00:35:07,1.9 km,00:02:04,02:40:36,90.1 km,00:01:24,01:57:35,21.1 km,05:16:46
Mark Follett,56,13,65,712,40-44,43,---,AUS,---,2632,00:41:52,1.9 km,00:02:20,02:35:18,90.1 km,00:01:30,01:55:51,21.1 km,05:16:51
Brandon Tung,57,1,66,931,18-24,26,---,SGP,---,3500,00:37:04,1.9 km,00:02:11,02:39:29,90.1 km,00:01:40,01:56:30,21.1 km,05:16:54
Martin Reynolds,58,6,67,462,45-49,48,---,GBR,---,2998,00:36:43,1.9 km,00:02:26,02:50:37,90.1 km,00:02:04,01:45:20,21.1 km,05:17:10
Guy Dru Drury,59,7,68,404,45-49,48,Dorset,GBR,---,2983,00:38:56,1.9 km,00:03:06,02:43:18,90.1 km,00:03:26,01:49:13,21.1 km,05:17:59
Richard Tang,60,14,69,856,40-44,44,---,MYS,---,2609,00:42:56,1.9 km,00:02:13,02:36:29,90.1 km,00:01:50,01:54:38,21.1 km,05:18:06
Dean Campbell,61,8,70,300,45-49,48,---,NZL,---,2973,00:35:00,1.9 km,00:03:36,02:37:36,90.1 km,00:01:25,02:00:56,21.1 km,05:18:33
Wilfred Diepeveen,62,8,71,962,25-29,31,---,NLD,---,2967,00:45:40,1.9 km,00:05:16,02:33:51,90.1 km,00:04:58,01:48:57,21.1 km,05:18:42
Rupert Chen,63,15,72,72,30-34,34,Selangor,MYS,---,2688,00:39:00,1.9 km,00:02:09,02:33:51,90.1 km,00:01:20,02:02:50,21.1 km,05:19:10
Shiao-Yu Li,10,6,73,14,PRO,39,---,TWN,---,2479,00:36:25,1.9 km,00:02:21,02:59:29,90.1 km,00:00:58,01:40:39,21.1 km,05:19:52
syed abdullah,64,2,74,901,18-24,22,---,MYS,---,3431,00:40:20,1.9 km,00:04:40,02:42:44,90.1 km,00:01:34,01:51:25,21.1 km,05:20:43
Yann Halleguen,65,16,75,120,30-34,34,NSW,FRA,---,2657,00:42:07,1.9 km,00:02:31,02:36:44,90.1 km,00:01:57,01:57:34,21.1 km,05:20:53
Nikolai Jenkins,66,17,76,137,30-34,34,MD,USA,---,2653,00:41:54,1.9 km,00:02:23,02:40:29,90.1 km,00:02:04,01:54:17,21.1 km,05:21:07
Noel Lepoittevin,67,15,77,764,40-44,45,FR,FRA,---,2554,00:43:45,1.9 km,00:03:28,02:32:23,90.1 km,00:01:56,01:59:40,21.1 km,05:21:12
zennon kapron,68,11,78,1192,35-39,40,NY,USA,---,2923,00:32:37,1.9 km,00:02:21,02:37:13,90.1 km,00:01:29,02:08:13,21.1 km,05:21:53
Ngee Leong Khor,69,1,79,1077,55-59,---,SEL,---,---,3500,00:43:46,1.9 km,00:02:33,02:43:51,90.1 km,00:01:27,01:50:49,21.1 km,05:22:26
Benoît Hermans,70,9,80,418,45-49,48,---,BEL,---,2898,00:38:41,1.9 km,00:03:44,02:40:26,90.1 km,00:03:14,01:56:38,21.1 km,05:22:43
Pablo Recio,71,12,81,229,35-39,37,---,ESP,---,2897,00:36:29,1.9 km,00:03:37,02:51:44,90.1 km,00:01:48,01:49:43,21.1 km,05:23:21
Michael Klose,72,1,82,592,50-54,53,Phuket,DEU,---,3500,00:43:28,1.9 km,00:03:01,02:38:23,90.1 km,00:01:18,01:57:31,21.1 km,05:23:41
Han Low,73,16,83,777,40-44,46,SG,MYS,---,2500,00:34:57,1.9 km,00:03:05,02:57:04,90.1 km,00:02:08,01:46:56,21.1 km,05:24:10
Jack English,74,18,84,100,30-34,33,NSW,AUS,---,2598,00:38:26,1.9 km,00:02:37,02:44:58,90.1 km,00:03:13,01:54:58,21.1 km,05:24:12
Francesco Tivegna,75,13,85,262,35-39,36,Jiangsu,ITA,---,2877,00:32:48,1.9 km,00:02:33,02:42:49,90.1 km,00:03:13,02:03:04,21.1 km,05:24:27
Rob Ogden,76,14,86,207,35-39,36,---,GBR,---,2873,00:40:06,1.9 km,00:02:58,02:43:27,90.1 km,00:01:11,01:56:58,21.1 km,05:24:40
Dean Pearce,77,17,87,806,40-44,45,SG,GBR,---,2481,00:41:29,1.9 km,00:03:09,02:40:40,90.1 km,00:02:27,01:57:29,21.1 km,05:25:14
Patrick Osswald,78,9,88,1026,25-29,31,SG,DEU,---,2847,00:37:03,1.9 km,00:03:10,02:43:35,90.1 km,00:01:45,01:59:49,21.1 km,05:25:22
Steve Goat,79,19,89,116,30-34,36,NT,AUS,---,2573,00:34:21,1.9 km,00:01:53,02:45:43,90.1 km,00:01:28,02:02:09,21.1 km,05:25:34
WAI KEI CHEUNG,80,18,90,688,40-44,44,---,HKG,---,2473,00:34:24,1.9 km,00:03:09,02:50:13,90.1 km,00:01:37,01:56:18,21.1 km,05:25:41
Vikki D'Arcy,11,1,91,341,40-44,44,---,HKG,---,3500,00:40:31,1.9 km,00:02:25,02:45:25,90.1 km,00:01:47,01:55:34,21.1 km,05:25:42
Siegfried Pittet,81,10,92,461,45-49,50,TX,FRA,---,2837,00:40:03,1.9 km,00:02:41,02:37:10,90.1 km,00:01:57,02:04:17,21.1 km,05:26:08
Dave Lommen,82,15,93,1222,35-39,39,---,NLD,---,2846,00:38:12,1.9 km,00:02:35,02:35:16,90.1 km,00:01:52,02:08:14,21.1 km,05:26:09
Bernard Brian Pingol,83,20,94,223,30-34,35,Intl State,PHL,---,2535,00:42:35,1.9 km,00:02:41,02:48:27,90.1 km,00:01:41,01:52:16,21.1 km,05:27:40
Elvia Suryadi,12,2,95,328,35-39,39,---,SGP,---,2791,00:39:16,1.9 km,00:02:52,02:48:41,90.1 km,00:01:45,01:55:17,21.1 km,05:27:51
Chung Kiat Poon,84,19,96,814,40-44,42,---,SGP,---,2423,00:44:19,1.9 km,00:02:42,02:32:20,90.1 km,00:02:05,02:07:00,21.1 km,05:28:26
Paul Gerrard,85,20,97,717,40-44,46,---,GBR,---,2411,00:39:51,1.9 km,00:02:38,02:40:43,90.1 km,00:01:24,02:04:33,21.1 km,05:29:09
Paul Delzer,86,21,98,95,30-34,35,DC,USA,---,2507,00:39:41,1.9 km,00:02:37,02:39:38,90.1 km,00:02:01,02:05:16,21.1 km,05:29:13
Nicky Simpson,87,22,99,243,30-34,34,---,GBR,---,2507,00:37:49,1.9 km,00:05:02,02:47:34,90.1 km,00:03:13,01:55:38,21.1 km,05:29:16
Yiwei Luo,13,2,100,502,18-24,26,---,SGP,---,3107,00:38:17,1.9 km,00:02:39,02:50:12,90.1 km,00:01:42,01:56:47,21.1 km,05:29:37
Guan Liong Ong,88,21,101,803,40-44,46,SG,SGP,---,2383,00:44:39,1.9 km,00:04:09,02:44:05,90.1 km,00:01:53,01:55:54,21.1 km,05:30:40
Brian Longbotham,89,22,102,774,40-44,46,TX,USA,---,2381,00:39:48,1.9 km,00:03:29,02:40:21,90.1 km,00:02:45,02:04:26,21.1 km,05:30:49
Rowena de Belligny,14,1,103,544,30-34,36,---,GBR,---,3500,00:36:57,1.9 km,00:01:57,02:52:28,90.1 km,00:01:37,01:58:05,21.1 km,05:31:04
Jane Griffiths,15,2,104,348,40-44,43,---,HKG,---,3386,00:37:10,1.9 km,00:02:50,02:48:39,90.1 km,00:01:19,02:02:02,21.1 km,05:32:00
Mandy Tik,16,3,105,330,35-39,37,---,HKG,---,2714,00:37:51,1.9 km,00:02:35,02:59:19,90.1 km,00:01:31,01:50:50,21.1 km,05:32:06
Nicolas Gigaud,90,11,106,718,45-49,47,---,SWZ,---,2726,00:37:46,1.9 km,00:04:01,02:41:05,90.1 km,00:03:33,02:05:51,21.1 km,05:32:16
Terrence Tan,91,3,107,929,18-24,25,---,SGP,---,3215,00:36:13,1.9 km,00:02:28,02:42:40,90.1 km,00:01:16,02:10:04,21.1 km,05:32:41
Sumiko Tan,17,3,108,528,25-29,31,SG,SGP,---,2920,00:35:15,1.9 km,00:02:42,02:59:10,90.1 km,00:01:43,01:54:33,21.1 km,05:33:23
Fazlee Z,92,23,109,290,30-34,36,SG,SGP,---,2427,00:41:06,1.9 km,00:02:36,02:42:15,90.1 km,00:01:23,02:06:20,21.1 km,05:33:40
Andrew Coultas,93,24,110,91,30-34,33,SG,ZAF,---,2423,00:37:26,1.9 km,00:03:03,02:50:06,90.1 km,00:02:04,02:01:14,21.1 km,05:33:53
Joergen Brandett,94,12,111,380,45-49,51,CH,SWE,---,2693,00:37:17,1.9 km,00:05:27,02:40:24,90.1 km,00:04:11,02:06:47,21.1 km,05:34:06
Ricardo Rosa,95,10,112,1036,25-29,28,Intl State,BRA,---,2689,00:39:14,1.9 km,00:02:27,02:34:44,90.1 km,00:01:32,02:16:11,21.1 km,05:34:08
Jamie Meyer,96,16,113,1234,35-39,40,SG,GBR,---,2694,00:41:47,1.9 km,00:03:47,02:43:45,90.1 km,00:02:21,02:02:57,21.1 km,05:34:37
Ruuska Antti,97,25,114,43,30-34,33,SG,FIN,---,2408,00:49:51,1.9 km,00:03:05,02:33:58,90.1 km,00:01:45,02:06:05,21.1 km,05:34:44
Phusit Chaichum,98,13,115,383,45-49,47,---,THA,---,2676,00:39:53,1.9 km,00:02:40,02:38:21,90.1 km,00:02:36,02:11:34,21.1 km,05:35:04
Jeremy Paul,99,14,116,460,45-49,49,---,GBR,---,2669,00:44:37,1.9 km,00:02:38,02:50:53,90.1 km,00:01:56,01:55:24,21.1 km,05:35:28
Hans Combrink,100,15,117,398,45-49,47,Penang,NLD,---,2650,00:34:59,1.9 km,00:02:21,02:40:21,90.1 km,00:01:59,02:16:51,21.1 km,05:36:31
Eden Kang,101,11,118,916,25-29,26,---,SGP,---,2635,00:31:53,1.9 km,00:02:16,02:43:34,90.1 km,00:01:06,02:18:20,21.1 km,05:37:09
James Clark,102,17,119,88,35-39,36,---,GBR,---,2645,00:35:32,1.9 km,00:02:46,02:36:19,90.1 km,00:03:13,02:19:31,21.1 km,05:37:21
Tak Wah Edward Wong,103,16,120,492,45-49,48,---,HKG,---,2634,00:41:34,1.9 km,00:02:39,02:44:10,90.1 km,00:02:57,02:06:02,21.1 km,05:37:22
Ewe Cheong Tan,104,26,121,254,30-34,35,Penang,MYS,---,2345,00:44:24,1.9 km,00:02:44,02:43:36,90.1 km,00:01:57,02:05:32,21.1 km,05:38:13
Lui Karen Karen,18,3,122,351,40-44,46,---,HKG,---,3273,00:46:59,1.9 km,00:02:22,02:53:58,90.1 km,00:01:09,01:53:48,21.1 km,05:38:16
Kari Elliott,19,2,123,545,30-34,36,AB,CAN,---,3364,00:53:33,1.9 km,00:03:16,02:59:35,90.1 km,00:03:13,01:38:58,21.1 km,05:38:35
Reza Kunimoto,105,27,124,987,30-34,32,Discovery Bay,JPN,---,2336,00:37:11,1.9 km,00:03:04,02:34:27,90.1 km,00:01:41,02:22:21,21.1 km,05:38:44
Andrew Ross,106,28,125,1038,30-34,32,phuket,CAN,---,2329,00:43:30,1.9 km,00:03:40,02:47:01,90.1 km,00:02:34,02:02:24,21.1 km,05:39:09
Thomas Bord,107,29,126,60,30-34,34,---,HKG,---,2309,00:42:17,1.9 km,00:03:08,02:45:35,90.1 km,00:01:57,02:07:17,21.1 km,05:40:14
Paul Mccalman,108,23,127,784,40-44,46,WP,AUS,---,2211,00:39:51,1.9 km,00:03:01,02:46:37,90.1 km,00:01:54,02:08:52,21.1 km,05:40:15
Henk Ellens,109,30,128,98,30-34,32,NL,NLD,---,2302,00:43:30,1.9 km,00:04:16,02:51:11,90.1 km,00:02:31,01:59:09,21.1 km,05:40:37
Jerome Besnaud,110,31,129,51,30-34,32,---,FRA,---,2298,00:50:46,1.9 km,00:03:47,02:48:38,90.1 km,00:04:08,01:53:31,21.1 km,05:40:50
David Giles,111,17,130,412,45-49,---,CA,USA,---,2566,00:35:39,1.9 km,00:02:53,02:45:31,90.1 km,00:01:49,02:15:17,21.1 km,05:41:09
Timo Franciscus,112,24,131,713,40-44,45,"DKI
DKI",IDN,---,2187,00:39:43,1.9 km,00:03:31,02:48:27,90.1 km,00:02:15,02:07:39,21.1 km,05:41:35
Simon Dedman,113,32,132,94,30-34,36,---,HKG,---,2276,00:37:01,1.9 km,00:03:05,02:45:30,90.1 km,00:01:50,02:14:40,21.1 km,05:42:06
Martin Willis,114,33,133,276,30-34,36,SG,GBR,---,2271,00:40:25,1.9 km,00:03:30,02:50:24,90.1 km,00:03:13,02:04:50,21.1 km,05:42:22
Guam Joshua,115,34,134,140,30-34,33,SG,SGP,---,2262,00:42:23,1.9 km,00:03:10,02:52:01,90.1 km,00:02:01,02:03:16,21.1 km,05:42:51
Mat Zainizam Mat Zini,116,35,135,183,30-34,33,MALAYSIA,MYS,---,2261,00:42:22,1.9 km,00:02:48,02:48:59,90.1 km,00:02:01,02:06:46,21.1 km,05:42:56
Calum Erskine,117,12,136,965,25-29,27,---,GBR,---,2522,00:44:34,1.9 km,00:04:22,02:54:55,90.1 km,00:01:57,01:57:38,21.1 km,05:43:26
Yuya Nakamichi,118,18,137,1243,35-39,38,Yamanashiken,JPN,---,2535,00:50:38,1.9 km,00:05:00,02:26:57,90.1 km,00:02:38,02:18:14,21.1 km,05:43:27
Yi Zhen Tan,20,3,138,506,18-24,26,---,SGP,---,2850,00:47:33,1.9 km,00:04:13,02:57:40,90.1 km,00:01:50,01:52:37,21.1 km,05:43:53
Patdhravut Wongtanaponsil,119,13,139,1063,25-29,30,SURATTHANI,THA,---,2509,00:47:29,1.9 km,00:06:13,02:38:41,90.1 km,00:02:29,02:09:16,21.1 km,05:44:08
Joseph Bruntz,120,36,140,64,30-34,36,---,FRA,---,2234,00:42:31,1.9 km,00:02:59,02:53:53,90.1 km,00:02:54,02:02:08,21.1 km,05:44:25
Ian Lee,121,37,141,160,30-34,35,---,SGP,---,2210,00:46:36,1.9 km,00:04:03,02:58:25,90.1 km,00:03:13,01:53:27,21.1 km,05:45:44
Ricky Rosen,122,14,142,1037,25-29,31,---,AUS,---,2477,00:46:05,1.9 km,00:04:00,02:50:23,90.1 km,00:02:03,02:03:26,21.1 km,05:45:57
Yee Leong Lieu,123,18,143,436,45-49,47,---,SGP,---,2465,00:43:31,1.9 km,00:03:11,03:07:05,90.1 km,00:03:51,01:49:08,21.1 km,05:46:46
Chris Leuranguer,124,19,144,765,45-49,46,---,FRA,---,2462,00:35:47,1.9 km,00:02:45,02:39:48,90.1 km,00:02:25,02:26:12,21.1 km,05:46:57
Paul Mathew,125,19,145,1231,35-39,40,---,GBR,---,2467,00:42:43,1.9 km,00:02:36,02:44:57,90.1 km,00:01:56,02:15:01,21.1 km,05:47:13
Pierre Vaudran,126,38,146,269,30-34,32,FR,FRA,---,2177,00:37:43,1.9 km,00:03:41,02:50:02,90.1 km,00:02:45,02:13:25,21.1 km,05:47:36
David Carr,127,25,147,678,40-44,44,---,GBR,---,2076,00:42:19,1.9 km,00:03:29,02:57:32,90.1 km,00:03:42,02:00:41,21.1 km,05:47:43
Affendy Iskandar,128,39,148,133,30-34,36,Selangor,MYS,---,2173,00:48:40,1.9 km,00:02:35,02:43:53,90.1 km,00:02:25,02:10:15,21.1 km,05:47:48
Jeffrey Wei,129,40,149,1059,30-34,32,APO,HKG,---,2160,00:42:27,1.9 km,00:02:43,02:50:39,90.1 km,00:01:39,02:11:04,21.1 km,05:48:32
Joey-Lynn Musselman,21,1,150,365,45-49,49,---,CAN,---,3500,00:38:36,1.9 km,00:02:59,02:53:51,90.1 km,00:01:13,02:12:00,21.1 km,05:48:39
Jessica Fox,22,4,151,513,25-29,29,MI,USA,---,2643,00:37:35,1.9 km,00:03:23,03:04:09,90.1 km,00:02:02,02:01:37,21.1 km,05:48:46
Jeremy Borne,130,41,152,61,30-34,35,---,HKG,---,2147,00:48:11,1.9 km,00:02:30,02:47:09,90.1 km,00:02:48,02:08:37,21.1 km,05:49:15
Joshua Li,131,15,153,996,25-29,29,---,SGP,---,2414,00:35:50,1.9 km,00:02:15,02:55:57,90.1 km,00:01:42,02:13:41,21.1 km,05:49:25
Juswil Adriani,132,20,154,470,45-49,51,---,MYS,---,2417,00:48:19,1.9 km,00:03:54,02:49:46,90.1 km,00:01:43,02:05:46,21.1 km,05:49:28
