name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Duncan,29,11,34,14,PRO,34,IN,USA,---,2654,00:24:16,1.2 mi,00:02:41,02:21:10,56 mi,00:02:03,01:39:53,13.1 mi,04:30:03
Art Miller,30,1,35,1349,45-49,47,NC,USA,---,3500,00:22:32,1.2 mi,00:03:22,02:33:26,56 mi,00:02:31,01:28:35,13.1 mi,04:30:26
Jason Ramdeen,31,6,36,2945,30-34,35,FL,JAM,---,3242,00:24:29,1.2 mi,00:02:50,02:31:59,56 mi,00:02:09,01:29:26,13.1 mi,04:30:53
Richard Parker,32,4,37,343,40-44,43,LA,USA,---,3151,00:24:12,1.2 mi,00:02:32,02:27:04,56 mi,00:02:30,01:34:37,13.1 mi,04:30:55
Rafe Armstrong,33,1,38,759,50-54,53,MS,USA,---,3500,00:25:23,1.2 mi,00:03:10,02:25:31,56 mi,00:02:49,01:34:05,13.1 mi,04:30:58
Jim Glover,34,6,39,280,35-39,41,FL,USA,---,3458,00:23:36,1.2 mi,00:03:06,02:24:23,56 mi,00:02:22,01:37:32,13.1 mi,04:30:59
Jesse Danner,35,7,40,357,35-39,39,TX,USA,---,3449,00:23:37,1.2 mi,00:02:57,02:29:17,56 mi,00:03:11,01:32:24,13.1 mi,04:31:26
Jason Richter,36,5,41,292,25-29,30,FL,USA,---,3308,00:24:35,1.2 mi,00:02:45,02:29:42,56 mi,00:02:15,01:32:36,13.1 mi,04:31:53
Kenneth Jones,37,8,42,233,35-39,37,FL,USA,---,3425,00:25:39,1.2 mi,00:02:57,02:30:26,56 mi,00:02:43,01:31:02,13.1 mi,04:32:47
Robert Taylor,38,2,43,227,50-54,54,SC,USA,---,3458,00:25:01,1.2 mi,00:03:38,02:27:40,56 mi,00:03:11,01:33:45,13.1 mi,04:33:15
Joshua Stephens,39,6,44,3267,25-29,27,FL,USA,---,3275,00:23:54,1.2 mi,00:02:32,02:28:32,56 mi,00:02:16,01:36:30,13.1 mi,04:33:44
Jack Walsh,40,9,45,2634,35-39,40,GA,USA,---,3404,00:22:20,1.2 mi,00:03:07,02:27:09,56 mi,00:02:28,01:38:52,13.1 mi,04:33:56
Greg Hooven,41,2,46,1286,45-49,49,IL,USA,---,3425,00:29:23,1.2 mi,00:03:10,02:29:44,56 mi,00:03:13,01:29:05,13.1 mi,04:34:35
Jason Downing,42,10,47,358,35-39,38,CO,USA,---,3391,00:27:47,1.2 mi,00:02:54,02:34:01,56 mi,00:02:22,01:27:37,13.1 mi,04:34:41
Scott Hawkins,43,11,48,2447,35-39,40,---,USA,---,3383,00:25:38,1.2 mi,00:02:52,02:26:56,56 mi,00:02:09,01:37:34,13.1 mi,04:35:09
Brittany Pierce,6,6,49,30,PRO,32,FL,USA,---,3072,00:23:22,1.2 mi,00:02:33,02:29:29,56 mi,00:02:12,01:37:42,13.1 mi,04:35:18
Shawn Johnson,44,12,50,2471,35-39,37,FL,USA,---,3369,00:22:58,1.2 mi,00:02:51,02:25:01,56 mi,00:02:13,01:42:50,13.1 mi,04:35:53
Chris Johnson,45,13,51,2470,35-39,39,GA,USA,---,3366,00:25:25,1.2 mi,00:03:27,02:27:10,56 mi,00:01:58,01:38:03,13.1 mi,04:36:03
John French,46,3,52,226,50-54,52,---,GBR,---,3390,00:27:17,1.2 mi,00:03:01,02:29:41,56 mi,00:03:15,01:33:49,13.1 mi,04:37:03
Gregory Reznich,47,7,53,3256,25-29,30,GA,USA,---,3208,00:21:01,1.2 mi,00:02:40,02:29:47,56 mi,00:02:34,01:41:27,13.1 mi,04:37:29
Shannon Greenhill,7,1,54,3292,40-44,42,GA,USA,---,3500,00:26:03,1.2 mi,00:04:20,02:27:33,56 mi,00:03:12,01:36:53,13.1 mi,04:38:01
Diego Sosa,49,5,56,1852,40-44,42,SC,ECU,---,3020,00:24:37,1.2 mi,00:03:12,02:28:51,56 mi,00:02:24,01:39:06,13.1 mi,04:38:10
Bruna Mahn,8,7,57,39,PRO,30,---,BRA,---,3014,00:22:16,1.2 mi,00:02:30,02:35:43,56 mi,00:02:08,01:35:54,13.1 mi,04:38:31
Eric Patnode,50,14,58,2549,35-39,41,FL,USA,---,3318,00:25:25,1.2 mi,00:02:33,02:25:19,56 mi,00:02:28,01:42:58,13.1 mi,04:38:43
Lee Boyer,51,6,59,1528,40-44,45,MD,USA,---,3010,00:22:31,1.2 mi,00:02:56,02:26:00,56 mi,00:03:02,01:44:16,13.1 mi,04:38:45
Havird Usry,52,8,60,3274,25-29,30,SC,USA,---,3179,00:21:48,1.2 mi,00:02:26,02:30:27,56 mi,00:02:06,01:42:18,13.1 mi,04:39:05
Spencer Hodnett,53,7,61,1665,40-44,42,NC,USA,---,3000,00:20:10,1.2 mi,00:03:52,02:34:58,56 mi,00:02:46,01:37:31,13.1 mi,04:39:17
Jason Jones,54,15,62,2472,35-39,37,FL,USA,---,3303,00:23:32,1.2 mi,00:03:17,02:28:51,56 mi,00:03:44,01:40:11,13.1 mi,04:39:35
Jason Tassin,55,16,63,2619,35-39,38,---,USA,---,3297,00:27:44,1.2 mi,00:02:48,02:22:24,56 mi,00:02:29,01:44:29,13.1 mi,04:39:54
James Couch,56,7,64,2829,30-34,33,GA,USA,---,3078,00:21:37,1.2 mi,00:04:30,02:30:18,56 mi,00:05:02,01:38:32,13.1 mi,04:39:59
Ken Marker,57,17,65,2509,35-39,39,FL,USA,---,3295,00:24:55,1.2 mi,00:03:32,02:32:39,56 mi,00:03:08,01:35:48,13.1 mi,04:40:02
Brian Forgue,58,4,66,312,50-54,56,FL,USA,---,3329,00:22:37,1.2 mi,00:03:50,02:36:42,56 mi,00:02:56,01:34:21,13.1 mi,04:40:26
Diego Velasquez,59,8,67,1877,40-44,44,FL,USA,---,2974,00:26:04,1.2 mi,00:02:45,02:29:50,56 mi,00:02:06,01:40:00,13.1 mi,04:40:45
Gaetano Goldoni,60,18,68,2429,35-39,41,Intl State,PAN,---,3280,00:25:46,1.2 mi,00:02:57,02:19:09,56 mi,00:02:50,01:50:10,13.1 mi,04:40:52
Richard Oleary,61,9,69,264,40-44,43,FL,USA,---,2965,00:29:54,1.2 mi,00:03:20,02:29:22,56 mi,00:03:20,01:35:19,13.1 mi,04:41:15
Deshon Davis,62,3,70,250,45-49,47,NC,USA,---,3304,00:25:14,1.2 mi,00:03:10,02:26:37,56 mi,00:02:25,01:43:53,13.1 mi,04:41:19
Matt Perraut,63,19,71,2554,35-39,39,KY,USA,---,3269,00:28:40,1.2 mi,00:03:16,02:28:29,56 mi,00:03:09,01:37:53,13.1 mi,04:41:27
Andre Amedee,64,10,72,1484,40-44,42,LA,USA,---,2959,00:22:55,1.2 mi,00:03:23,02:37:19,56 mi,00:02:25,01:35:33,13.1 mi,04:41:35
Dink Taylor,65,4,73,331,45-49,51,AL,USA,---,3292,00:27:52,1.2 mi,00:03:27,02:33:52,56 mi,00:02:43,01:34:03,13.1 mi,04:41:57
Carl Rysdon,66,5,74,255,45-49,47,GA,USA,---,3288,00:25:04,1.2 mi,00:03:27,02:29:22,56 mi,00:02:17,01:42:02,13.1 mi,04:42:12
Paul Higgins,67,20,75,2457,35-39,38,FL,USA,---,3255,00:25:19,1.2 mi,00:03:03,02:28:00,56 mi,00:02:10,01:43:42,13.1 mi,04:42:14
Lester Benitez,68,6,76,1151,45-49,46,VA,USA,---,3286,00:27:50,1.2 mi,00:03:17,02:27:46,56 mi,00:02:37,01:40:47,13.1 mi,04:42:17
Matt Tranquilli,69,21,77,2625,35-39,37,OH,USA,---,3249,00:22:00,1.2 mi,00:02:54,02:28:55,56 mi,00:02:40,01:46:05,13.1 mi,04:42:34
Wladmir Kocerka,70,11,78,340,40-44,44,FL,USA,---,2939,00:22:42,1.2 mi,00:03:31,02:35:50,56 mi,00:02:11,01:38:28,13.1 mi,04:42:42
Sean Anderson,71,9,79,3166,25-29,31,WI,USA,---,3113,00:25:12,1.2 mi,00:02:48,02:27:01,56 mi,00:02:38,01:45:04,13.1 mi,04:42:43
Matt Kerley,72,22,80,2475,35-39,40,SC,USA,---,3241,00:24:07,1.2 mi,00:03:07,02:23:43,56 mi,00:03:03,01:49:00,13.1 mi,04:43:00
Christina Jackson,9,8,81,36,PRO,35,CA,USA,---,2924,00:21:26,1.2 mi,00:02:50,02:36:19,56 mi,00:02:11,01:40:47,13.1 mi,04:43:33
Christopher Keysor,73,7,82,251,45-49,50,GA,USA,---,3245,00:26:15,1.2 mi,00:03:30,02:27:02,56 mi,00:03:03,01:44:43,13.1 mi,04:44:33
Matt Pryor,74,12,83,1794,40-44,42,SC,USA,---,2905,00:26:16,1.2 mi,00:03:12,02:34:35,56 mi,00:02:26,01:38:06,13.1 mi,04:44:35
Darren Penny,75,13,84,1784,40-44,45,FL,USA,---,2900,00:22:23,1.2 mi,00:03:04,02:29:22,56 mi,00:03:29,01:46:31,13.1 mi,04:44:49
Joe Wilson,76,8,85,1469,45-49,47,AL,USA,---,3237,00:26:50,1.2 mi,00:04:01,02:36:02,56 mi,00:03:23,01:34:45,13.1 mi,04:45:01
Tim Davis,77,14,86,1587,40-44,45,FL,USA,---,2891,00:23:47,1.2 mi,00:03:54,02:31:44,56 mi,00:02:38,01:43:16,13.1 mi,04:45:19
Jon Nash,78,23,87,364,35-39,36,FL,USA,---,3199,00:23:10,1.2 mi,00:02:52,02:37:00,56 mi,00:02:32,01:39:46,13.1 mi,04:45:20
Sergio Sanchez,80,15,89,1816,40-44,43,GA,PER,---,2882,00:22:04,1.2 mi,00:03:40,02:35:28,56 mi,00:02:46,01:41:51,13.1 mi,04:45:49
Jeffrey Allums,81,1,90,579,55-59,61,SC,USA,---,3500,00:27:36,1.2 mi,00:03:25,02:27:25,56 mi,00:02:40,01:44:44,13.1 mi,04:45:50
Richard Oberlin,82,24,91,2544,35-39,36,FL,USA,---,3189,00:23:15,1.2 mi,00:03:33,02:33:05,56 mi,00:02:47,01:43:13,13.1 mi,04:45:53
Wayne Pertuit,83,16,92,1788,40-44,44,LA,USA,---,2879,00:30:02,1.2 mi,00:04:16,02:37:56,56 mi,00:02:55,01:30:51,13.1 mi,04:46:00
Chad Grieves,84,5,93,823,50-54,52,NC,USA,---,3228,00:25:44,1.2 mi,00:03:46,02:25:56,56 mi,00:02:44,01:47:53,13.1 mi,04:46:03
Ben Petsch,85,8,94,2935,30-34,32,TN,USA,---,2964,00:26:40,1.2 mi,00:02:53,02:34:49,56 mi,00:02:52,01:39:07,13.1 mi,04:46:21
Jacob Geisler,86,1,95,3144,18-24,25,FL,USA,---,3500,00:21:51,1.2 mi,00:03:22,02:35:55,56 mi,00:02:51,01:42:25,13.1 mi,04:46:24
Josep Esteve,87,9,96,378,30-34,36,FL,ESP,---,2957,00:27:44,1.2 mi,00:03:33,02:31:16,56 mi,00:02:30,01:41:41,13.1 mi,04:46:44
Joseph Bruno,88,17,97,1538,40-44,45,FL,USA,---,2864,00:24:01,1.2 mi,00:03:05,02:33:24,56 mi,00:02:18,01:44:02,13.1 mi,04:46:50
Marshall Nord,89,9,98,1365,45-49,50,SC,USA,---,3203,00:24:26,1.2 mi,00:03:17,02:27:05,56 mi,00:02:45,01:49:21,13.1 mi,04:46:54
Adam Principe,90,10,99,2941,30-34,36,FL,USA,---,2953,00:27:54,1.2 mi,00:02:52,02:36:56,56 mi,00:02:13,01:37:03,13.1 mi,04:46:58
John Chandler,91,18,100,127,40-44,45,---,USA,---,2862,00:30:31,1.2 mi,00:03:56,02:28:47,56 mi,00:02:55,01:40:49,13.1 mi,04:46:58
Robert Huerbsch,92,11,101,2876,30-34,35,FL,PAN,---,2950,00:27:13,1.2 mi,00:02:58,02:33:38,56 mi,00:03:03,01:40:16,13.1 mi,04:47:08
Ian Murray,93,25,102,2534,35-39,40,AA,USA,---,3166,00:24:42,1.2 mi,00:02:45,02:30:46,56 mi,00:03:35,01:45:22,13.1 mi,04:47:10
Holt Harrell,94,26,103,361,35-39,40,FL,USA,---,3164,00:26:52,1.2 mi,00:03:19,02:35:39,56 mi,00:03:35,01:37:54,13.1 mi,04:47:19
Matthew Mocarski,95,19,104,263,40-44,42,FL,USA,---,2855,00:29:33,1.2 mi,00:04:04,02:25:00,56 mi,00:03:42,01:45:02,13.1 mi,04:47:21
Alvaro Velez,96,27,105,2630,35-39,39,SC,USA,---,3161,00:22:10,1.2 mi,00:03:01,02:31:24,56 mi,00:02:34,01:48:20,13.1 mi,04:47:29
Wes Marshall,97,28,106,2510,35-39,41,GA,USA,---,3158,00:24:39,1.2 mi,00:02:45,02:39:34,56 mi,00:02:11,01:38:27,13.1 mi,04:47:36
Bonnie Barr,10,1,107,973,45-49,46,FL,USA,---,3500,00:24:58,1.2 mi,00:03:16,02:36:28,56 mi,00:02:57,01:39:59,13.1 mi,04:47:38
Sean Smith,98,29,108,2606,35-39,39,FL,USA,---,3154,00:28:39,1.2 mi,00:02:59,02:34:08,56 mi,00:02:16,01:39:50,13.1 mi,04:47:52
Mike Horn,99,12,109,380,30-34,33,FL,USA,---,2936,00:27:00,1.2 mi,00:02:58,02:26:40,56 mi,00:02:49,01:48:25,13.1 mi,04:47:52
Tom Dillard,100,13,110,2838,30-34,33,GA,USA,---,2933,00:24:37,1.2 mi,00:02:54,02:33:25,56 mi,00:02:35,01:44:34,13.1 mi,04:48:05
Chris Schafer,101,20,111,1822,40-44,42,SC,USA,---,2841,00:23:40,1.2 mi,00:04:32,02:28:25,56 mi,00:03:24,01:48:06,13.1 mi,04:48:07
Justin Heineman,102,21,112,262,40-44,44,GA,USA,---,2840,00:23:28,1.2 mi,00:03:23,02:32:41,56 mi,00:03:29,01:45:08,13.1 mi,04:48:09
Brian Hrynkow,103,10,113,3216,25-29,26,AB,CAN,---,3013,00:23:27,1.2 mi,00:02:42,02:20:16,56 mi,00:02:19,01:59:34,13.1 mi,04:48:18
Arturo Diaz,104,22,114,1593,40-44,45,FL,USA,---,2823,00:25:14,1.2 mi,00:04:29,02:28:24,56 mi,00:02:55,01:48:06,13.1 mi,04:49:08
Maria Lopez,11,1,115,2726,30-34,33,FL,USA,---,3500,00:24:26,1.2 mi,00:03:32,02:40:05,56 mi,00:02:33,01:38:34,13.1 mi,04:49:10
Michael Folino,105,14,116,2852,30-34,33,FL,USA,---,2909,00:23:23,1.2 mi,00:03:19,02:31:14,56 mi,00:03:08,01:48:18,13.1 mi,04:49:22
Julia Tobias,12,1,117,2305,35-39,36,NC,USA,---,3500,00:21:30,1.2 mi,00:02:53,02:45:27,56 mi,00:02:56,01:36:37,13.1 mi,04:49:23
Matthew Maccaroni,106,23,118,1723,40-44,43,VA,USA,---,2817,00:30:10,1.2 mi,00:04:25,02:28:21,56 mi,00:03:53,01:42:39,13.1 mi,04:49:28
Scott Ballance,107,10,119,1141,45-49,47,GA,USA,---,3156,00:27:57,1.2 mi,00:05:10,02:32:55,56 mi,00:03:12,01:40:17,13.1 mi,04:49:31
Jayden Eckroth,108,30,120,278,35-39,38,FL,USA,---,3122,00:24:56,1.2 mi,00:03:53,02:33:31,56 mi,00:03:40,01:43:36,13.1 mi,04:49:36
Brian Couture,109,24,121,1573,40-44,42,NC,USA,---,2810,00:23:48,1.2 mi,00:03:28,02:27:31,56 mi,00:03:21,01:51:44,13.1 mi,04:49:52
Alicia Schultz,13,2,122,248,45-49,50,---,USA,---,3459,00:26:41,1.2 mi,00:03:03,02:36:27,56 mi,00:02:14,01:41:27,13.1 mi,04:49:52
Leslie Lamacchia,14,9,123,38,PRO,37,TX,USA,---,2810,00:24:22,1.2 mi,00:02:38,02:46:13,56 mi,00:02:19,01:34:20,13.1 mi,04:49:52
Tony Allen,110,11,124,1127,45-49,49,AL,USA,---,3149,00:24:28,1.2 mi,00:03:29,02:28:43,56 mi,00:02:25,01:50:49,13.1 mi,04:49:54
Troy Godbee,111,12,125,1253,45-49,47,FL,USA,---,3145,00:28:45,1.2 mi,00:03:04,02:36:03,56 mi,00:03:03,01:39:12,13.1 mi,04:50:07
Jose Angel Beltran,112,25,126,259,40-44,44,TX,MEX,---,2798,00:25:02,1.2 mi,00:02:49,02:28:52,56 mi,00:02:42,01:51:07,13.1 mi,04:50:32
Jenny Perrottet,15,2,127,2746,30-34,36,CA,USA,---,3471,00:22:52,1.2 mi,00:03:24,02:50:43,56 mi,00:03:25,01:30:21,13.1 mi,04:50:45
Justin Royer,113,31,128,2582,35-39,37,GA,USA,---,3102,00:26:34,1.2 mi,00:03:59,02:35:10,56 mi,00:02:51,01:42:11,13.1 mi,04:50:45
Alejandro Ponce,114,26,129,265,40-44,43,FL,USA,---,2792,00:25:14,1.2 mi,00:03:03,02:33:16,56 mi,00:02:40,01:46:36,13.1 mi,04:50:49
Andrew Cown,115,11,130,3190,25-29,31,FL,USA,---,2965,00:26:24,1.2 mi,00:03:51,02:31:16,56 mi,00:03:33,01:45:53,13.1 mi,04:50:57
Paul Wills,116,32,131,368,35-39,40,FL,USA,---,3089,00:25:34,1.2 mi,00:03:21,02:43:22,56 mi,00:02:27,01:36:43,13.1 mi,04:51:27
Sam Meadows,117,15,132,2905,30-34,32,GA,USA,---,2872,00:21:58,1.2 mi,00:04:10,02:39:41,56 mi,00:02:47,01:42:52,13.1 mi,04:51:28
Michael Vaccaro,118,27,133,1871,40-44,42,NC,USA,---,2780,00:25:34,1.2 mi,00:04:17,02:29:52,56 mi,00:05:58,01:45:48,13.1 mi,04:51:29
Alexander Yeadon,119,33,134,205,35-39,37,TX,GBR,---,3087,00:24:56,1.2 mi,00:03:40,02:33:12,56 mi,00:02:39,01:47:06,13.1 mi,04:51:33
Estevan Price,120,28,135,344,40-44,45,GA,USA,---,2778,00:27:08,1.2 mi,00:03:01,02:30:13,56 mi,00:02:20,01:48:56,13.1 mi,04:51:38
Dale Dingle,121,6,136,243,50-54,53,NC,USA,---,3119,00:27:56,1.2 mi,00:04:14,02:37:03,56 mi,00:03:39,01:39:15,13.1 mi,04:52:07
Matthew Oconnell,122,13,137,253,45-49,47,GA,USA,---,3109,00:26:59,1.2 mi,00:04:04,02:32:33,56 mi,00:04:06,01:44:26,13.1 mi,04:52:08
Mike Cincola,123,14,138,1193,45-49,51,GA,USA,---,3104,00:26:50,1.2 mi,00:03:55,02:40:42,56 mi,00:03:26,01:37:33,13.1 mi,04:52:26
Matthew Dettloff,124,12,139,3194,25-29,28,IL,USA,---,2938,00:28:42,1.2 mi,00:04:47,02:37:18,56 mi,00:03:53,01:37:48,13.1 mi,04:52:28
Keith Brown,125,29,140,1535,40-44,44,FL,USA,---,2760,00:28:06,1.2 mi,00:04:19,02:37:46,56 mi,00:03:20,01:39:07,13.1 mi,04:52:38
Dave Whitfied,126,34,141,2642,35-39,37,AK,USA,---,3066,00:24:27,1.2 mi,00:03:46,02:33:09,56 mi,00:03:25,01:47:57,13.1 mi,04:52:44
Jason Peaster,127,35,142,2551,35-39,37,GA,USA,---,3063,00:27:39,1.2 mi,00:05:17,02:31:22,56 mi,00:04:27,01:44:09,13.1 mi,04:52:54
Mark Mcgeough,128,30,143,1735,40-44,46,NC,USA,---,2755,00:26:42,1.2 mi,00:03:12,02:37:20,56 mi,00:03:10,01:42:31,13.1 mi,04:52:55
Eric Gore,129,31,144,1641,40-44,44,FL,USA,---,2753,00:31:48,1.2 mi,00:03:40,02:27:50,56 mi,00:02:46,01:46:56,13.1 mi,04:53:00
Michael Drackert,130,16,145,377,30-34,32,MO,USA,---,2841,00:26:18,1.2 mi,00:02:44,02:28:03,56 mi,00:02:25,01:53:39,13.1 mi,04:53:09
Eric Kalina,131,32,146,1689,40-44,46,FL,USA,---,2749,00:26:49,1.2 mi,00:04:25,02:34:15,56 mi,00:04:00,01:43:46,13.1 mi,04:53:15
"Clinton Joyner, Ii",132,15,147,1303,45-49,51,NC,USA,---,3089,00:25:12,1.2 mi,00:04:43,02:31:18,56 mi,00:03:29,01:48:33,13.1 mi,04:53:15
Andrei Antohi,133,36,148,2333,35-39,38,FL,USA,---,3056,00:27:14,1.2 mi,00:03:24,02:34:41,56 mi,00:03:30,01:44:28,13.1 mi,04:53:17
Ken Junkins,134,1,149,308,60-64,61,FL,USA,---,3500,00:26:42,1.2 mi,00:05:17,02:34:54,56 mi,00:02:43,01:43:49,13.1 mi,04:53:25
Brian Doyle,135,13,150,3195,25-29,26,GA,USA,---,2916,00:24:21,1.2 mi,00:03:13,02:36:42,56 mi,00:02:51,01:46:34,13.1 mi,04:53:41
Scott Brooks,136,16,151,1172,45-49,46,SC,USA,---,3080,00:26:31,1.2 mi,00:03:06,02:34:10,56 mi,00:02:22,01:47:37,13.1 mi,04:53:46
Sean Maclaurin,137,17,152,381,30-34,32,GA,USA,---,2829,00:24:33,1.2 mi,00:02:51,02:30:23,56 mi,00:03:14,01:52:50,13.1 mi,04:53:51
Marcos Tilkian,138,33,153,1865,40-44,42,FL,BRA,---,2737,00:27:59,1.2 mi,00:02:57,02:36:41,56 mi,00:02:53,01:43:25,13.1 mi,04:53:55
Andreas Heuser,139,17,154,1280,45-49,49,FL,USA,---,3077,00:28:29,1.2 mi,00:03:22,02:27:53,56 mi,00:03:19,01:50:52,13.1 mi,04:53:55
Curtis Keller,140,18,155,2882,30-34,36,MO,USA,---,2826,00:22:29,1.2 mi,00:04:14,02:48:23,56 mi,00:03:14,01:35:39,13.1 mi,04:53:59
Charlie Holder,141,14,156,3213,25-29,31,GA,USA,---,2908,00:24:37,1.2 mi,00:04:04,02:35:57,56 mi,00:02:59,01:46:30,13.1 mi,04:54:07
Bill Edwards,142,2,157,307,60-64,61,SC,USA,---,3484,00:27:07,1.2 mi,00:03:59,02:35:38,56 mi,00:02:31,01:45:01,13.1 mi,04:54:16
Richard Lush,143,7,158,871,50-54,53,FL,USA,---,3074,00:22:15,1.2 mi,00:03:54,02:32:53,56 mi,00:04:22,01:51:11,13.1 mi,04:54:35
