name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cody Crutchley,73,9,80,1567,25-29,29,NC,USA,---,3028,00:34:18,1.2 mi,00:02:48,02:46:54,56 mi,00:02:08,01:24:54,13.1 mi,04:51:02
Tor-Eirik Holt,74,8,81,117,45-49,47,---,NOR,---,3280,00:32:43,1.2 mi,00:02:39,02:29:10,56 mi,00:04:52,01:41:40,13.1 mi,04:51:04
Jennifer Lentzke,8,7,82,7,PRO,30,AZ,CAN,---,3116,00:33:44,1.2 mi,00:01:59,02:38:49,56 mi,00:02:04,01:34:49,13.1 mi,04:51:25
Jaimie Valencia,75,6,83,2602,35-39,37,CA,USA,---,3234,00:33:09,1.2 mi,00:01:46,02:42:24,56 mi,00:02:19,01:32:10,13.1 mi,04:51:48
Trent Wunstel,76,7,84,2622,35-39,38,TX,USA,---,3230,00:37:35,1.2 mi,00:02:24,02:32:02,56 mi,00:02:08,01:37:52,13.1 mi,04:52:01
James Charlton,77,9,85,872,45-49,47,Herts,GBR,---,3263,00:32:34,1.2 mi,00:02:36,02:34:27,56 mi,00:02:22,01:40:02,13.1 mi,04:52:01
C.j. Fleming,78,8,86,2109,30-34,34,FL,USA,---,3008,00:31:51,1.2 mi,00:01:47,02:34:57,56 mi,00:01:41,01:42:00,13.1 mi,04:52:16
Sean Pinkney,79,9,87,2220,30-34,32,OH,USA,---,2994,00:27:54,1.2 mi,00:02:50,02:27:04,56 mi,00:02:32,01:52:40,13.1 mi,04:53:00
Kent Lassman,80,7,88,150,40-44,---,VA,USA,---,3113,00:27:24,1.2 mi,00:02:04,02:36:03,56 mi,00:03:07,01:44:42,13.1 mi,04:53:20
Aaron Gair,81,8,89,149,40-44,45,TX,USA,---,3106,00:34:16,1.2 mi,00:03:05,02:29:44,56 mi,00:02:01,01:44:38,13.1 mi,04:53:44
Kenneth Allen,82,9,90,1092,40-44,45,NY,USA,---,3105,00:35:53,1.2 mi,00:02:07,02:32:21,56 mi,00:02:12,01:41:15,13.1 mi,04:53:48
Chad Davis,83,14,91,279,18-24,26,MO,USA,---,2683,00:28:39,1.2 mi,00:02:16,02:35:10,56 mi,00:03:00,01:44:51,13.1 mi,04:53:56
Eugene Odonnell,84,8,92,2522,35-39,37,GA,USA,---,3189,00:31:50,1.2 mi,00:02:44,02:36:46,56 mi,00:01:39,01:41:17,13.1 mi,04:54:16
Sergio Clemente Filho,85,10,93,2076,30-34,33,WA,USA,---,2971,00:30:49,1.2 mi,00:02:11,02:38:14,56 mi,00:02:17,01:40:46,13.1 mi,04:54:17
Brady Nelson,86,9,94,2514,35-39,37,CA,USA,---,3188,00:31:42,1.2 mi,00:02:22,02:39:06,56 mi,00:02:04,01:39:06,13.1 mi,04:54:20
Sherwick Min,87,10,95,988,45-49,50,UT,USA,---,3221,00:31:12,1.2 mi,00:02:19,02:40:03,56 mi,00:03:17,01:37:29,13.1 mi,04:54:20
James Brown,88,1,96,350,55-59,56,---,USA,---,3500,00:29:31,1.2 mi,00:02:42,02:36:59,56 mi,00:02:52,01:42:26,13.1 mi,04:54:30
Juan Sebastian Herrera Garcia ,89,10,97,1607,25-29,28,---,COL,---,2946,00:37:22,1.2 mi,00:05:03,02:33:31,56 mi,00:02:56,01:36:42,13.1 mi,04:55:34
Frank Dejulius,90,11,98,2088,30-34,33,OH,USA,---,2948,00:31:57,1.2 mi,00:02:53,02:38:48,56 mi,00:02:53,01:39:04,13.1 mi,04:55:35
Cathleen Knutson,9,8,99,5,PRO,34,WA,USA,---,3041,00:32:35,1.2 mi,00:01:51,02:46:05,56 mi,00:01:44,01:33:22,13.1 mi,04:55:37
Elliot Bach,91,15,100,267,18-24,22,TX,USA,---,2648,00:28:47,1.2 mi,00:01:28,02:31:27,56 mi,00:01:47,01:52:24,13.1 mi,04:55:53
Jared Freml,92,12,101,2113,30-34,36,CO,USA,---,2937,00:36:57,1.2 mi,00:02:36,02:27:14,56 mi,00:01:45,01:47:40,13.1 mi,04:56:12
Matt Geisel,93,11,102,910,45-49,46,---,USA,---,3181,00:29:34,1.2 mi,00:02:02,02:38:51,56 mi,00:02:14,01:43:52,13.1 mi,04:56:33
Andrew Wilson,94,3,103,718,50-54,52,TX,USA,---,2999,00:29:18,1.2 mi,00:03:11,02:40:26,56 mi,00:03:06,01:40:44,13.1 mi,04:56:45
Christen Brown,10,1,104,1897,30-34,32,CO,USA,---,3500,00:29:08,1.2 mi,00:02:39,02:47:00,56 mi,00:02:23,01:35:53,13.1 mi,04:57:03
Jeremy Koontz,95,13,105,2169,30-34,35,TX,USA,---,2913,00:41:31,1.2 mi,00:03:06,02:29:49,56 mi,00:02:24,01:40:40,13.1 mi,04:57:30
Alycia Hill,11,1,106,1817,25-29,27,UT,USA,---,3500,00:28:52,1.2 mi,00:02:22,02:45:45,56 mi,00:01:51,01:38:57,13.1 mi,04:57:47
Lauren Smith,12,1,107,572,50-54,54,TX,USA,---,3500,00:29:59,1.2 mi,00:02:43,02:41:36,56 mi,00:02:23,01:41:08,13.1 mi,04:57:49
Gerald Jackson,96,4,108,2637,50-54,52,TX,USA,---,2968,00:37:08,1.2 mi,00:02:34,02:44:38,56 mi,00:03:51,01:30:15,13.1 mi,04:58:26
Jennifer Clark,13,2,109,125,35-39,40,PA,USA,---,3217,00:34:04,1.2 mi,00:02:11,02:43:10,56 mi,00:02:13,01:36:53,13.1 mi,04:58:31
Brett Blankner,97,10,110,190,40-44,43,TX,USA,---,3010,00:29:11,1.2 mi,00:04:08,02:29:31,56 mi,00:03:17,01:52:57,13.1 mi,04:59:04
Gilberto Garza Davila,98,12,111,908,45-49,48,---,MEX,---,3128,00:38:06,1.2 mi,00:02:20,02:30:57,56 mi,00:03:04,01:45:02,13.1 mi,04:59:29
David Piercey,99,10,112,2538,35-39,39,TN,USA,---,3094,00:38:27,1.2 mi,00:02:23,02:22:02,56 mi,00:01:47,01:54:56,13.1 mi,04:59:35
James Walsh,100,13,113,188,45-49,46,---,NZL,---,3123,00:30:31,1.2 mi,00:02:10,02:37:24,56 mi,00:02:14,01:47:26,13.1 mi,04:59:45
Andrea Hart,14,3,114,1463,35-39,37,CO,USA,---,3186,00:34:07,1.2 mi,00:02:53,02:45:12,56 mi,00:01:59,01:36:02,13.1 mi,05:00:13
Matt Hall,101,11,115,2418,35-39,37,CA,USA,---,3077,00:35:40,1.2 mi,00:02:31,02:33:36,56 mi,00:01:51,01:46:53,13.1 mi,05:00:31
Chris Avery,102,14,116,2039,30-34,32,LA,USA,---,2858,00:33:45,1.2 mi,00:03:22,02:39:27,56 mi,00:02:11,01:41:49,13.1 mi,05:00:34
Timothy O'Leary,103,5,117,692,50-54,54,TN,USA,---,2928,00:33:49,1.2 mi,00:03:56,02:39:22,56 mi,00:02:35,01:40:59,13.1 mi,05:00:41
Brant Hasebe,104,11,118,1209,40-44,42,TX,USA,---,2978,00:28:00,1.2 mi,00:03:35,02:41:45,56 mi,00:02:03,01:45:28,13.1 mi,05:00:51
Hugo Llorens,105,14,119,147,45-49,47,TX,USA,---,3098,00:33:41,1.2 mi,00:02:34,02:37:27,56 mi,00:02:26,01:45:02,13.1 mi,05:01:10
Emilio Flores,106,15,120,2680,30-34,34,Nuevo Leon,MEX,---,2844,00:27:24,1.2 mi,00:02:33,02:44:35,56 mi,00:03:21,01:43:28,13.1 mi,05:01:21
Nathan Zimmer,107,16,121,2310,30-34,35,FL,USA,---,2836,00:34:33,1.2 mi,00:02:47,02:36:08,56 mi,00:02:08,01:46:13,13.1 mi,05:01:49
Shannon Florea,15,9,122,18,PRO,39,KY,USA,---,2923,00:30:41,1.2 mi,00:01:59,02:45:39,56 mi,00:02:45,01:41:04,13.1 mi,05:02:08
Edward O'Malley,108,12,123,165,35-39,39,CO,USA,---,3041,00:33:28,1.2 mi,00:01:59,02:29:13,56 mi,00:02:26,01:55:26,13.1 mi,05:02:32
Adrian Valdivieso,109,13,124,2601,35-39,39,CA,USA,---,3039,00:33:59,1.2 mi,00:02:56,02:44:53,56 mi,00:02:38,01:38:11,13.1 mi,05:02:37
Jeff Adams,111,14,126,2314,35-39,39,VA,USA,---,3035,00:38:33,1.2 mi,00:03:09,02:34:14,56 mi,00:01:55,01:44:59,13.1 mi,05:02:50
Jennifer Walker,16,1,127,114,40-44,41,CA,USA,---,3500,00:36:30,1.2 mi,00:01:53,02:43:29,56 mi,00:01:49,01:39:14,13.1 mi,05:02:55
John Reno,112,17,128,2227,30-34,34,TX,USA,---,2814,00:33:21,1.2 mi,00:02:44,02:33:12,56 mi,00:02:19,01:51:25,13.1 mi,05:03:01
J Joel Drummond,113,15,129,895,45-49,49,MS,USA,---,3064,00:39:35,1.2 mi,00:03:23,02:29:08,56 mi,00:02:46,01:48:10,13.1 mi,05:03:02
Jason Tootell,114,15,130,166,35-39,40,VA,USA,---,3022,00:31:32,1.2 mi,00:03:02,02:44:53,56 mi,00:03:11,01:40:56,13.1 mi,05:03:34
Kyle Cockayne,115,11,131,1557,25-29,28,TX,USA,---,2802,00:32:25,1.2 mi,00:02:33,02:42:42,56 mi,00:02:07,01:43:49,13.1 mi,05:03:36
Sergio Arias,117,18,133,2037,30-34,32,TX,USA,---,2797,00:39:32,1.2 mi,00:02:05,02:40:56,56 mi,00:01:48,01:39:38,13.1 mi,05:03:59
Cole Walton,118,19,134,2289,30-34,34,TX,USA,---,2787,00:32:38,1.2 mi,00:02:09,02:32:17,56 mi,00:02:23,01:55:05,13.1 mi,05:04:32
Jesus Perales,120,20,136,2215,30-34,32,---,MEX,---,2783,00:31:45,1.2 mi,00:03:39,02:39:21,56 mi,00:03:18,01:46:41,13.1 mi,05:04:44
Andrew Delizio,121,12,137,1145,40-44,44,TX,USA,---,2903,00:32:55,1.2 mi,00:02:25,02:32:20,56 mi,00:02:17,01:55:04,13.1 mi,05:05:01
Kevin Johnson,122,13,138,1232,40-44,43,TX,USA,---,2900,00:40:59,1.2 mi,00:03:26,02:34:05,56 mi,00:02:58,01:43:43,13.1 mi,05:05:11
Jay Leibfarth,123,16,139,2468,35-39,39,TX,USA,---,2992,00:35:37,1.2 mi,00:02:29,02:31:56,56 mi,00:01:36,01:53:37,13.1 mi,05:05:15
Travis Vance,124,12,140,1728,25-29,29,TX,USA,---,2771,00:32:56,1.2 mi,00:02:06,02:33:58,56 mi,00:01:53,01:54:25,13.1 mi,05:05:18
Julie Glade,17,2,141,158,30-34,36,WA,USA,---,3348,00:30:18,1.2 mi,00:02:35,02:46:01,56 mi,00:02:23,01:44:12,13.1 mi,05:05:29
Jeff Morgan,125,16,142,993,45-49,49,WI,USA,---,3017,00:39:58,1.2 mi,00:04:00,02:46:31,56 mi,00:03:30,01:31:42,13.1 mi,05:05:41
Charles Anderson,126,21,143,2034,30-34,35,LA,USA,---,2765,00:41:39,1.2 mi,00:02:51,02:34:08,56 mi,00:02:38,01:44:28,13.1 mi,05:05:44
Shawn Sullivan,127,17,144,1055,45-49,51,WA,USA,---,3007,00:40:50,1.2 mi,00:02:18,02:32:09,56 mi,00:01:57,01:48:58,13.1 mi,05:06:12
Kevin Wisniewski,128,22,145,2305,30-34,36,NJ,USA,---,2745,00:29:41,1.2 mi,00:03:25,02:37:49,56 mi,00:03:21,01:52:35,13.1 mi,05:06:51
Cat Sedy,18,1,146,2675,18-24,23,NY,USA,---,3500,00:33:55,1.2 mi,00:02:01,02:47:22,56 mi,00:01:55,01:42:02,13.1 mi,05:07:15
Michael Orendorff,129,1,147,421,60-64,65,CO,USA,---,3500,00:32:29,1.2 mi,00:02:43,02:42:28,56 mi,00:02:02,01:47:37,13.1 mi,05:07:19
Sergio Ramirez,130,17,148,2548,35-39,38,TX,USA,---,2952,00:31:31,1.2 mi,00:02:34,02:45:54,56 mi,00:01:55,01:45:33,13.1 mi,05:07:27
Richard Schwartz,131,23,149,162,30-34,33,CA,USA,---,2733,00:30:47,1.2 mi,00:02:06,02:35:19,56 mi,00:01:58,01:57:20,13.1 mi,05:07:30
Alicia Allen,19,2,150,206,25-29,29,TX,USA,---,3324,00:31:00,1.2 mi,00:01:31,02:45:11,56 mi,00:02:31,01:47:19,13.1 mi,05:07:32
Martin Gibson,132,14,151,119,40-44,44,TX,USA,---,2844,00:36:08,1.2 mi,00:03:29,02:38:42,56 mi,00:03:11,01:46:46,13.1 mi,05:08:16
Andrew Paul Rose,133,15,152,123,40-44,42,VA,USA,---,2838,00:39:01,1.2 mi,00:03:37,02:41:29,56 mi,00:03:11,01:41:20,13.1 mi,05:08:38
Esteban De Mucha,134,16,153,1144,40-44,45,Intl State,MEX,---,2836,00:29:38,1.2 mi,00:02:47,02:44:12,56 mi,00:03:50,01:48:16,13.1 mi,05:08:43
Brayton Bailey,135,13,154,1538,25-29,28,CA,USA,---,2699,00:32:28,1.2 mi,00:02:35,02:38:22,56 mi,00:02:32,01:53:20,13.1 mi,05:09:17
Claudio Fabbri,136,17,155,1172,40-44,44,FR,MCO,---,2819,00:28:53,1.2 mi,00:02:37,02:38:42,56 mi,00:02:35,01:56:55,13.1 mi,05:09:42
Carlos Torres,137,18,156,1383,40-44,42,TX,USA,---,2818,00:35:28,1.2 mi,00:03:28,02:32:58,56 mi,00:03:33,01:54:17,13.1 mi,05:09:44
Lj Stephens,138,24,157,2261,30-34,33,KS,USA,---,2692,00:34:37,1.2 mi,00:02:37,02:37:03,56 mi,00:02:36,01:52:54,13.1 mi,05:09:47
Aaron Scott,139,14,158,1702,25-29,31,TX,USA,---,2690,00:35:31,1.2 mi,00:05:07,02:47:48,56 mi,00:03:19,01:38:02,13.1 mi,05:09:47
Thomas Lokar,140,18,159,961,45-49,49,TX,USA,---,2943,00:35:29,1.2 mi,00:04:20,02:38:03,56 mi,00:03:33,01:48:22,13.1 mi,05:09:47
Erik Walter,141,25,160,212,30-34,32,IL,USA,---,2690,00:31:43,1.2 mi,00:02:02,02:37:17,56 mi,00:02:30,01:56:22,13.1 mi,05:09:54
Rodney Aragon,142,19,161,845,45-49,51,TX,USA,---,2940,00:30:58,1.2 mi,00:04:56,02:45:13,56 mi,00:04:32,01:44:16,13.1 mi,05:09:55
Bryce Maddock,143,15,162,1629,25-29,30,CA,USA,---,2687,00:39:09,1.2 mi,00:02:43,02:44:51,56 mi,00:02:43,01:40:31,13.1 mi,05:09:57
Faye Moore,20,4,163,1488,35-39,41,CA,USA,---,3010,00:30:15,1.2 mi,00:02:29,02:50:42,56 mi,00:01:53,01:44:41,13.1 mi,05:10:00
