name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tedd Girouard,110,18,133,306,40-44,44,NV,CAN,---,2957,00:37:28,1.2 mi,00:03:48,02:29:40,56 mi,00:02:40,01:34:04,13.1 mi,04:47:40
Ryan Mclagan,111,8,134,1797,25-29,30,TX,USA,---,2965,00:30:03,1.2 mi,00:03:46,02:34:08,56 mi,00:07:37,01:32:26,13.1 mi,04:48:00
Jonathan Roth,112,9,135,1816,25-29,28,AB,CAN,---,2963,00:28:00,1.2 mi,00:03:45,02:35:57,56 mi,00:03:18,01:37:05,13.1 mi,04:48:05
Jan Bretschneider,113,19,136,654,40-44,44,AZ,DEU,---,2937,00:33:51,1.2 mi,00:03:59,02:21:58,56 mi,00:03:36,01:45:20,13.1 mi,04:48:44
Carlos Mendoza,114,4,137,1096,50-54,50,AZ,USA,---,3266,00:34:04,1.2 mi,00:04:30,02:40:36,56 mi,00:02:59,01:26:39,13.1 mi,04:48:48
Peter Karvelis,115,20,138,2514,40-44,41,CA,USA,---,2934,00:27:17,1.2 mi,00:03:52,02:37:04,56 mi,00:03:25,01:37:17,13.1 mi,04:48:55
Luis Cova,116,20,139,946,30-34,35,AZ,USA,---,2816,00:27:14,1.2 mi,00:02:55,02:38:04,56 mi,00:02:23,01:38:19,13.1 mi,04:48:55
Christopher Hill,117,10,140,2822,45-49,45,CA,USA,---,3118,00:29:49,1.2 mi,00:03:20,02:34:35,56 mi,00:03:28,01:37:44,13.1 mi,04:48:56
Matthew Houston,118,5,141,1721,18-24,25,CA,USA,---,2922,00:29:15,1.2 mi,00:02:49,02:30:24,56 mi,00:02:42,01:44:13,13.1 mi,04:49:23
Branden Turley,119,21,142,1084,30-34,34,AZ,USA,---,2792,00:32:53,1.2 mi,00:03:29,02:34:32,56 mi,00:02:56,01:36:25,13.1 mi,04:50:15
Chris Thomas,120,10,143,755,25-29,27,CO,USA,---,2924,00:28:58,1.2 mi,00:04:30,02:42:57,56 mi,00:04:15,01:29:37,13.1 mi,04:50:17
Reid Butsko,121,6,144,747,18-24,25,CA,USA,---,2900,00:31:31,1.2 mi,00:03:43,02:32:07,56 mi,00:03:04,01:40:11,13.1 mi,04:50:36
Sebastian Kouladjian,122,22,145,632,30-34,34,CA,USA,---,2785,00:33:05,1.2 mi,00:03:15,02:37:34,56 mi,00:02:42,01:34:04,13.1 mi,04:50:40
Katie Kyme,24,1,146,597,30-34,35,CA,AUS,---,3500,00:28:56,1.2 mi,00:03:11,02:41:58,56 mi,00:02:45,01:33:52,13.1 mi,04:50:42
Katy Cargiulo,25,24,147,75,PRO,36,UT,USA,---,2835,00:29:46,1.2 mi,00:03:30,02:43:55,56 mi,00:03:20,01:31:11,13.1 mi,04:51:42
Adam Sjol,123,17,148,2305,35-39,36,CA,USA,---,2820,00:27:10,1.2 mi,00:03:24,02:37:36,56 mi,00:03:13,01:40:28,13.1 mi,04:51:51
Giles Healey,124,11,149,2820,45-49,47,CA,USA,---,3056,00:34:04,1.2 mi,00:03:13,02:35:01,56 mi,00:02:15,01:37:48,13.1 mi,04:52:21
Kellen Hood,125,23,150,1903,30-34,32,TX,USA,---,2754,00:27:06,1.2 mi,00:03:19,02:32:54,56 mi,00:03:19,01:45:44,13.1 mi,04:52:22
Jerry Guerrero,126,12,151,2811,45-49,47,CA,USA,---,3055,00:36:36,1.2 mi,00:04:20,02:36:12,56 mi,00:03:28,01:31:51,13.1 mi,04:52:27
Brian Weaver,127,21,152,133,40-44,43,KS,USA,---,2858,00:28:43,1.2 mi,00:02:49,02:34:50,56 mi,00:02:42,01:44:05,13.1 mi,04:53:09
Christopher Boling,128,11,153,1742,25-29,30,CA,USA,---,2865,00:36:11,1.2 mi,00:03:23,02:35:14,56 mi,00:03:02,01:35:43,13.1 mi,04:53:33
Timothy O'Leary,129,24,154,520,30-34,32,CA,USA,---,2732,00:33:14,1.2 mi,00:04:26,02:33:37,56 mi,00:08:25,01:33:55,13.1 mi,04:53:37
Andy Iorg,130,22,155,661,40-44,41,UT,USA,---,2838,00:32:49,1.2 mi,00:04:10,02:35:12,56 mi,00:02:55,01:39:08,13.1 mi,04:54:14
