name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hannes Aichholzer,---,917,---,2245,40-44,48,---,AUT,---,---,00:35:08,1.9 km,00:03:39,02:44:44,90.1 km,00:02:21,01:44:19,21.1 km,05:10:11
Hansi Aigenbauer,---,1045,---,1037,30-34,---,---,AUT,---,---,00:48:25,1.9 km,00:06:21,02:36:06,90.1 km,00:02:51,01:41:36,21.1 km,05:15:19
Christian Aigner,---,183,---,1632,35-39,43,---,AUT,---,---,00:34:34,1.9 km,00:04:19,02:28:31,90.1 km,00:02:10,01:26:07,21.1 km,04:35:41
Walter Aigner,---,531,---,2149,40-44,---,---,AUT,---,---,00:40:06,1.9 km,00:04:14,02:39:05,90.1 km,00:03:08,01:28:27,21.1 km,04:55:00
Elmi Akermann,---,413,---,1983,40-44,---,---,CHE,---,---,00:32:55,1.9 km,00:04:08,02:28:03,90.1 km,00:03:21,01:40:53,21.1 km,04:49:20
Pier Carlo Alberghi,---,---,DNS,1984,40-44,46,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giorgio Alberti,---,---,DNS,827,50-54,56,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joan Albiol Ramis,---,2155,---,2349,40-44,49,ES,ESP,---,---,00:47:23,1.9 km,00:12:07,03:31:39,90.1 km,00:05:10,01:59:23,21.1 km,06:35:42
Darren Alcock,---,174,---,34,PRO,33,---,DEU,---,---,00:27:19,1.9 km,00:02:35,02:23:37,90.1 km,00:02:08,01:39:32,21.1 km,04:35:11
Stefan Aldrian,---,1765,---,114,18-24,---,---,AUT,---,---,00:34:32,1.9 km,00:03:57,02:50:35,90.1 km,00:02:49,02:19:00,21.1 km,05:50:53
Eddy Alexiou,---,2082,---,894,50-54,57,---,GRC,---,---,00:40:02,1.9 km,00:10:38,03:16:09,90.1 km,00:06:18,02:07:32,21.1 km,06:20:39
Andrea Algarotti,---,955,---,1257,30-34,38,---,ITA,---,---,00:38:56,1.9 km,00:04:39,02:44:06,90.1 km,00:02:31,01:41:30,21.1 km,05:11:42
Zeynel Alhan,---,1888,---,2667,45-49,53,NY,TUR,---,---,00:42:28,1.9 km,00:07:34,03:12:19,90.1 km,00:03:53,01:52:37,21.1 km,05:58:51
Ronan Allen,---,752,---,1172,30-34,38,Dublin,IRL,---,---,00:38:23,1.9 km,00:04:18,02:35:38,90.1 km,00:03:38,01:42:00,21.1 km,05:03:57
Simon Allison,---,873,---,2668,45-49,---,---,GBR,---,---,00:36:11,1.9 km,00:06:28,02:39:00,90.1 km,00:04:53,01:42:10,21.1 km,05:08:42
Rene Allmeier,---,1756,---,242,25-29,32,---,AUT,---,---,00:41:34,1.9 km,00:06:05,02:52:28,90.1 km,00:04:01,02:06:25,21.1 km,05:50:33
Martin Altenriederer,---,1603,---,1633,35-39,---,---,AUT,---,---,00:34:29,1.9 km,00:04:46,02:58:59,90.1 km,00:03:31,01:58:34,21.1 km,05:40:19
Idoia Alvarez Larrea,---,1932,---,742,40-44,48,---,ESP,---,---,00:43:34,1.9 km,00:06:11,03:18:16,90.1 km,00:03:55,01:52:22,21.1 km,06:04:18
Jürgen Amann,---,557,---,1836,35-39,44,AT,AUT,---,---,00:34:47,1.9 km,00:04:26,02:31:53,90.1 km,00:04:51,01:40:24,21.1 km,04:56:21
Matt Amor,---,960,---,1258,30-34,---,---,AUS,---,---,00:36:16,1.9 km,00:05:35,02:38:08,90.1 km,00:03:29,01:48:29,21.1 km,05:11:57
Michiel Amsink,---,2055,---,1837,35-39,---,---,NLD,---,---,00:36:03,1.9 km,00:05:09,03:08:13,90.1 km,00:04:59,02:22:44,21.1 km,06:17:08
Frederik Andersen,---,110,---,121,18-24,27,DK,DNK,---,---,00:31:22,1.9 km,00:03:41,02:25:30,90.1 km,00:02:24,01:25:31,21.1 km,04:28:28
Nadia Andersen,---,1304,---,703,40-44,---,---,DNK,---,---,00:38:43,1.9 km,00:05:03,02:57:30,90.1 km,00:03:57,01:39:51,21.1 km,05:25:04
Peter-A Andersen,---,345,---,2446,40-44,---,---,DNK,---,---,00:32:51,1.9 km,00:04:49,02:29:43,90.1 km,00:03:12,01:34:47,21.1 km,04:45:22
Jesper Andersen Jeberg,---,506,---,2049,40-44,46,---,DNK,---,---,00:36:57,1.9 km,00:05:57,02:30:00,90.1 km,00:04:47,01:36:21,21.1 km,04:54:02
Stelios Andreadis,---,409,---,2246,40-44,49,---,GRC,---,---,00:29:55,1.9 km,00:05:30,02:34:55,90.1 km,00:03:26,01:35:25,21.1 km,04:49:11
Ziga Andric,---,---,DNS,1469,35-39,---,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Andrle,---,799,---,1355,30-34,---,---,CZE,---,---,00:34:32,1.9 km,00:05:33,02:34:33,90.1 km,00:03:35,01:47:28,21.1 km,05:05:41
Andreas Androsch,---,---,DNS,2749,45-49,54,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandro Angelastri,---,129,---,927,50-54,58,---,CHE,---,---,00:32:42,1.9 km,00:03:13,02:22:31,90.1 km,00:01:51,01:30:08,21.1 km,04:30:25
Gerhard Angerer,---,407,---,1634,35-39,---,---,AUT,---,---,00:34:22,1.9 km,00:06:14,02:30:18,90.1 km,00:02:57,01:35:19,21.1 km,04:49:10
Riccardo Angheben,---,1225,---,1470,35-39,---,---,ITA,---,---,00:41:00,1.9 km,00:06:08,02:50:01,90.1 km,00:02:41,01:42:15,21.1 km,05:22:05
Tanja Angleitner Sagadin,---,995,---,686,35-39,44,---,SVN,---,---,00:42:56,1.9 km,00:07:10,03:13:27,90.1 km,00:04:30,01:05:03,21.1 km,05:13:06
Franz Ankerl,---,2147,---,2799,45-49,2,---,AUT,---,---,00:41:39,1.9 km,00:07:33,03:06:25,90.1 km,00:03:58,02:33:15,21.1 km,06:32:50
Marco Ansaloni,---,---,DNS,1471,35-39,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fausto Antico,---,976,---,2447,40-44,50,---,ITA,---,---,00:34:39,1.9 km,00:07:43,02:44:38,90.1 km,00:03:19,01:42:09,21.1 km,05:12:28
Peter Anton,---,1644,---,1472,35-39,41,---,AUT,---,---,00:39:10,1.9 km,00:07:42,02:54:57,90.1 km,00:04:43,01:56:32,21.1 km,05:43:04
Skrlep Anton,---,942,---,1006,60-64,---,---,SVN,---,---,00:36:25,1.9 km,00:04:09,02:44:00,90.1 km,00:02:27,01:44:17,21.1 km,05:11:18
Mario Antoni,---,1839,---,1838,35-39,---,---,AUT,---,---,00:44:39,1.9 km,00:07:39,02:58:48,90.1 km,00:03:31,02:01:15,21.1 km,05:55:52
Stelios Antonopoulos,---,2209,---,2247,40-44,---,---,GRC,---,---,00:41:47,1.9 km,00:13:09,03:20:58,90.1 km,00:07:07,02:30:48,21.1 km,06:53:49
Philip Apoloner,---,290,---,122,18-24,---,---,AUT,---,---,00:28:37,1.9 km,00:03:40,02:38:09,90.1 km,00:02:33,01:29:26,21.1 km,04:42:25
Tomas Arendas,---,1904,---,1173,30-34,37,SK,SVK,---,---,00:41:39,1.9 km,00:07:22,03:02:53,90.1 km,00:05:12,02:03:13,21.1 km,06:00:19
Christoph Arthofer,---,37,---,1356,30-34,40,---,DEU,---,---,00:30:40,1.9 km,00:03:18,02:21:39,90.1 km,00:02:05,01:17:06,21.1 km,04:14:48
Erich Artner,---,2041,---,1635,35-39,---,---,AUT,---,---,00:42:28,1.9 km,00:06:35,03:13:01,90.1 km,00:08:00,02:05:21,21.1 km,06:15:25
R Diger Arvay,---,1739,---,1021,65-69,---,---,AUT,---,---,00:40:14,1.9 km,00:07:29,02:55:14,90.1 km,00:04:48,02:02:05,21.1 km,05:49:50
Mauro Asaro,---,266,---,2248,40-44,49,Trieste,ITA,---,---,00:29:52,1.9 km,00:04:56,02:34:04,90.1 km,00:02:42,01:29:31,21.1 km,04:41:05
Gerald Aschbacher,---,---,DNS,1473,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hermann Aschwer,---,1034,---,1016,60-64,69,DE,DEU,---,---,00:38:23,1.9 km,00:08:39,02:42:16,90.1 km,00:04:25,01:41:17,21.1 km,05:15:00
David Astolfi,---,1856,---,2150,40-44,---,---,ITA,---,---,00:43:48,1.9 km,00:05:23,03:01:44,90.1 km,00:03:25,02:02:33,21.1 km,05:56:53
Alexis Athanasopoulos,---,1704,---,1839,35-39,44,---,GRC,---,---,00:40:12,1.9 km,00:08:46,02:53:27,90.1 km,00:05:08,01:59:52,21.1 km,05:47:25
Richard Atkins,---,336,---,1174,30-34,---,---,AUS,---,---,00:31:16,1.9 km,00:04:06,02:32:59,90.1 km,00:02:11,01:34:20,21.1 km,04:44:52
Szabolcsi Attila,---,1398,---,2800,45-49,---,---,HUN,---,---,00:39:20,1.9 km,00:06:31,02:47:54,90.1 km,00:02:52,01:52:56,21.1 km,05:29:33
Stephane Auger,---,247,---,1474,35-39,---,---,CAN,---,---,00:33:26,1.9 km,00:03:53,02:29:55,90.1 km,00:03:53,01:28:34,21.1 km,04:39:41
James Auld,---,1875,---,1636,35-39,42,---,GBR,---,---,00:34:39,1.9 km,00:08:03,03:23:15,90.1 km,00:03:49,01:48:17,21.1 km,05:58:03
Daniel Auprich,---,---,DNS,183,25-29,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marco Auprich,---,1089,---,243,25-29,33,AT,AUT,---,---,00:39:00,1.9 km,00:06:34,02:46:49,90.1 km,00:02:51,01:41:22,21.1 km,05:16:36
Michael Baars,---,887,---,828,50-54,55,---,DEU,---,---,00:33:27,1.9 km,00:06:13,02:38:06,90.1 km,00:02:52,01:48:31,21.1 km,05:09:09
Tia Baaser,---,2151,---,743,40-44,---,---,USA,---,---,00:43:19,1.9 km,00:07:57,03:28:14,90.1 km,00:05:28,02:09:49,21.1 km,06:34:47
Andreas Bacher,---,1959,---,1718,35-39,---,---,AUT,---,---,00:46:31,1.9 km,00:06:20,03:04:05,90.1 km,00:03:45,02:06:47,21.1 km,06:07:28
Andy Bacher,---,---,DNS,1986,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Bachhofner,---,1265,---,2350,40-44,---,Steiermark / Styria,AUT,---,---,00:46:32,1.9 km,00:05:20,02:50:09,90.1 km,00:02:55,01:38:50,21.1 km,05:23:46
Åsa Bäcklund,---,---,DNS,735,40-44,47,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matjaz Bajec,---,276,---,2351,40-44,---,Slovenia,SVN,---,---,00:35:54,1.9 km,00:03:43,02:29:33,90.1 km,00:02:05,01:30:24,21.1 km,04:41:39
Andrej Bakija,---,2119,---,2249,40-44,48,SI,SVN,---,---,00:48:14,1.9 km,00:11:18,03:14:15,90.1 km,00:05:26,02:09:10,21.1 km,06:28:23
Maurizio Baldacci,---,850,---,2481,45-49,---,---,ITA,---,---,00:32:40,1.9 km,00:05:33,02:43:35,90.1 km,00:02:36,01:43:31,21.1 km,05:07:55
Giuseppe Baldelli,---,77,---,109,40-44,---,---,ITA,---,---,00:25:56,1.9 km,00:04:29,02:17:48,90.1 km,00:02:10,01:33:43,21.1 km,04:24:06
Adam Balderson-Higgins,---,2049,---,1357,30-34,---,---,GBR,---,---,00:49:59,1.9 km,00:08:42,03:14:00,90.1 km,00:07:04,01:56:15,21.1 km,06:16:00
Aldo Baldessari,---,1620,---,1987,40-44,---,---,ITA,---,---,00:44:24,1.9 km,00:13:01,02:40:57,90.1 km,00:06:51,01:56:03,21.1 km,05:41:16
Federico Baldi,---,392,---,1475,35-39,---,---,ITA,---,---,00:33:05,1.9 km,00:05:53,02:32:09,90.1 km,00:02:45,01:34:46,21.1 km,04:48:38
Dimitris Baltakos,---,---,DNS,148,18-24,---,---,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Ban,---,1469,---,1840,35-39,44,AT,AUT,---,---,00:43:36,1.9 km,00:06:47,02:42:30,90.1 km,00:05:11,01:55:26,21.1 km,05:33:30
Harald Band,---,1775,---,2669,45-49,---,---,DEU,---,---,00:44:36,1.9 km,00:07:05,03:05:39,90.1 km,00:03:53,01:50:26,21.1 km,05:51:39
Raffaele Barbolini,---,1716,---,1719,35-39,---,---,ITA,---,---,00:32:58,1.9 km,00:05:19,02:49:06,90.1 km,00:05:41,02:15:16,21.1 km,05:48:20
Alessandro Barigelli,---,2188,---,2482,45-49,---,---,ITA,---,---,00:50:52,1.9 km,00:10:37,03:36:24,90.1 km,00:05:20,02:03:02,21.1 km,06:46:15
Michael Barker,---,1680,---,1434,30-34,40,---,GBR,---,---,00:40:18,1.9 km,00:06:04,03:06:01,90.1 km,00:02:55,01:50:55,21.1 km,05:46:13
Michael Barkowsky,---,697,---,2607,45-49,---,---,DEU,---,---,00:35:07,1.9 km,00:06:06,02:38:18,90.1 km,00:04:13,01:38:12,21.1 km,05:01:56
Paul Barnert,---,1030,---,895,50-54,57,Intl State,AUT,---,---,00:43:22,1.9 km,00:04:13,02:40:12,90.1 km,00:02:21,01:44:36,21.1 km,05:14:44
Simon Barrett,---,2002,---,363,25-29,---,---,GBR,---,---,00:40:44,1.9 km,00:08:52,03:09:17,90.1 km,00:07:50,02:04:28,21.1 km,06:11:11
Fergus Barry,---,475,---,1841,35-39,---,---,IRL,---,---,00:33:48,1.9 km,00:03:35,02:40:58,90.1 km,00:02:16,01:32:00,21.1 km,04:52:37
Johannes Barth,---,930,---,2280,40-44,49,Salzburg,AUT,---,---,00:35:23,1.9 km,00:05:51,02:32:07,90.1 km,00:04:46,01:52:38,21.1 km,05:10:45
Kurt Barth,---,238,---,1988,40-44,46,AT,AUT,---,---,00:31:32,1.9 km,00:05:07,02:27:54,90.1 km,00:02:25,01:32:06,21.1 km,04:39:04
Walter Bartl,---,1724,---,829,50-54,---,---,AUT,---,---,00:40:52,1.9 km,00:11:24,02:52:59,90.1 km,00:04:18,01:59:31,21.1 km,05:49:04
Reto Bartmann,---,711,---,2250,40-44,48,---,AUT,---,---,00:39:45,1.9 km,00:04:05,02:35:09,90.1 km,00:04:48,01:38:38,21.1 km,05:02:25
Michal Basinski,---,1293,---,1476,35-39,---,---,POL,---,---,00:42:38,1.9 km,00:04:37,02:48:34,90.1 km,00:03:21,01:45:39,21.1 km,05:24:49
Ezio Bassani,---,---,DNS,2151,40-44,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Boris Batin,---,1000,---,295,25-29,33,Moscow,RUS,---,---,00:34:01,1.9 km,00:07:27,02:48:37,90.1 km,00:03:36,01:39:27,21.1 km,05:13:08
Michael Battisti,---,878,---,2352,40-44,50,AT,AUT,---,---,00:35:27,1.9 km,00:05:43,02:39:21,90.1 km,00:02:50,01:45:30,21.1 km,05:08:51
Beda Bauer,---,836,---,1720,35-39,---,---,ITA,---,---,00:34:47,1.9 km,00:04:30,02:38:33,90.1 km,00:02:23,01:47:18,21.1 km,05:07:31
Carolin Bauer,---,728,---,460,25-29,---,---,DEU,---,---,00:30:47,1.9 km,00:03:36,02:44:53,90.1 km,00:02:22,01:41:31,21.1 km,05:03:09
Jürgen Bauer,---,512,---,1639,35-39,42,AT,AUT,---,---,00:36:31,1.9 km,00:03:53,02:34:13,90.1 km,00:02:41,01:37:03,21.1 km,04:54:21
Karl Bauer,---,746,---,1638,35-39,43,---,AUT,---,---,00:36:05,1.9 km,00:03:44,02:28:49,90.1 km,00:03:16,01:51:50,21.1 km,05:03:44
Michael Bauer,---,1874,---,364,25-29,---,---,AUT,---,---,00:41:59,1.9 km,00:07:42,03:01:46,90.1 km,00:04:33,02:02:02,21.1 km,05:58:02
Roland Bauer,---,414,---,1175,30-34,38,---,DEU,---,---,00:36:20,1.9 km,00:03:56,02:28:08,90.1 km,00:02:35,01:38:23,21.1 km,04:49:22
Sonja Bauer,---,1785,---,606,30-34,---,---,DEU,---,---,00:39:07,1.9 km,00:06:23,03:05:22,90.1 km,00:03:20,01:58:10,21.1 km,05:52:22
Wolfgang Bauer,---,1688,---,2483,45-49,52,AT,AUT,---,---,00:43:40,1.9 km,00:07:23,02:54:56,90.1 km,00:04:53,01:55:51,21.1 km,05:46:43
Harald Bäuerl,---,1138,---,1038,30-34,---,Niederösterreich / Lower Austr,AUT,---,---,00:36:41,1.9 km,00:04:15,02:53:02,90.1 km,00:02:48,01:41:47,21.1 km,05:18:33
Laura Baugh,---,1802,---,621,30-34,40,CO,USA,---,---,00:43:44,1.9 km,00:05:02,03:05:21,90.1 km,00:03:23,01:55:48,21.1 km,05:53:18
Jürgen Baumann,---,168,---,1176,30-34,37,DE,DEU,---,---,00:31:20,1.9 km,00:04:11,02:24:32,90.1 km,00:03:02,01:31:31,21.1 km,04:34:36
Rok Baumgarten,---,---,DNS,2670,45-49,---,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Baumschlager,---,---,DNS,1721,35-39,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Bavia,---,1196,---,1842,35-39,44,RN,ITA,---,---,00:37:34,1.9 km,00:05:42,02:44:01,90.1 km,00:03:11,01:50:33,21.1 km,05:21:01
Andreas Bayr,---,1612,---,2484,45-49,51,---,AUT,---,---,00:38:43,1.9 km,00:05:12,02:58:46,90.1 km,00:03:00,01:54:59,21.1 km,05:40:40
Eike Becher,---,123,---,149,18-24,28,DE,DEU,---,---,00:32:20,1.9 km,00:03:11,02:24:59,90.1 km,00:02:04,01:27:09,21.1 km,04:29:43
Alfred Bechter,---,1952,---,896,50-54,---,---,AUT,---,---,00:42:56,1.9 km,00:07:20,03:04:13,90.1 km,00:06:53,02:05:14,21.1 km,06:06:36
Klaus Becker,---,831,---,163,18-24,---,---,DEU,---,---,00:36:14,1.9 km,00:03:52,02:39:46,90.1 km,00:02:44,01:44:47,21.1 km,05:07:23
Tom Becker,---,---,DNS,1843,35-39,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mäx Beer,---,525,---,1722,35-39,44,---,AUT,---,---,00:32:02,1.9 km,00:04:16,02:34:35,90.1 km,00:02:24,01:41:23,21.1 km,04:54:40
Grant Beerling,---,1389,---,2608,45-49,---,---,GBR,---,---,00:42:16,1.9 km,00:05:02,02:53:40,90.1 km,00:02:30,01:45:54,21.1 km,05:29:22
Johann Beham,---,---,DNS,1989,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Beke,---,904,---,2448,40-44,---,---,SVK,---,---,00:29:59,1.9 km,00:04:00,02:42:11,90.1 km,00:02:30,01:50:59,21.1 km,05:09:39
Carl Bell,---,---,DNS,296,25-29,34,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Bell,---,---,DNS,2609,45-49,53,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristian Belpedio,---,1567,---,1941,35-39,45,italia,ITA,---,---,00:39:52,1.9 km,00:06:28,03:04:41,90.1 km,00:05:19,01:42:15,21.1 km,05:38:35
Stefano Benedetti,---,---,DNS,297,25-29,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Beneken,---,233,---,1640,35-39,---,---,DEU,---,---,00:33:18,1.9 km,00:03:15,02:28:46,90.1 km,00:01:45,01:31:49,21.1 km,04:38:53
Helmut Beneschek,---,517,---,2153,40-44,---,---,AUT,---,---,00:42:16,1.9 km,00:05:31,02:26:51,90.1 km,00:02:49,01:37:00,21.1 km,04:54:27
Thomas Bennett,---,916,---,1990,40-44,47,Staffordshire,GBR,---,---,00:36:45,1.9 km,00:06:09,02:42:01,90.1 km,00:05:02,01:40:12,21.1 km,05:10:09
Arne Bentin,---,235,---,365,25-29,35,DE,DEU,---,---,00:33:40,1.9 km,00:04:05,02:30:54,90.1 km,00:02:10,01:28:12,21.1 km,04:39:01
Verena Bentin,---,1174,---,544,25-29,35,DE,DEU,---,---,00:35:08,1.9 km,00:04:31,02:55:41,90.1 km,00:02:43,01:41:54,21.1 km,05:19:57
Carmen Beran,---,---,DNS,687,35-39,44,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Bergamini,---,1072,---,2485,45-49,39,---,ITA,---,---,00:34:11,1.9 km,00:05:54,02:33:48,90.1 km,00:03:13,01:59:00,21.1 km,05:16:06
Georg Berger,---,339,---,1641,35-39,42,---,AUT,---,---,00:33:31,1.9 km,00:04:37,02:29:50,90.1 km,00:02:16,01:34:50,21.1 km,04:45:04
Gernot Berger,---,1966,---,2801,45-49,---,---,AUT,---,---,00:41:06,1.9 km,00:06:26,03:02:14,90.1 km,00:04:40,02:13:40,21.1 km,06:08:06
Matthias Berger,---,794,---,1991,40-44,45,---,DEU,---,---,00:31:44,1.9 km,00:05:09,02:47:25,90.1 km,00:03:59,01:37:12,21.1 km,05:05:29
Stefan Berger,---,313,---,211,25-29,---,---,AUT,---,---,00:29:54,1.9 km,00:03:33,02:27:08,90.1 km,00:08:13,01:34:36,21.1 km,04:43:24
Joakim Berggren,---,89,---,1259,30-34,38,---,SWE,---,---,00:31:38,1.9 km,00:03:41,02:23:19,90.1 km,00:02:31,01:24:11,21.1 km,04:25:20
Mario Bergmann,---,1982,---,164,18-24,1,---,AUT,---,---,00:43:27,1.9 km,00:08:38,03:05:28,90.1 km,00:04:36,02:06:59,21.1 km,06:09:08
Oliver Beric,---,1481,---,1435,30-34,40,DE,DEU,---,---,00:34:33,1.9 km,00:05:56,02:53:26,90.1 km,00:02:48,01:57:10,21.1 km,05:33:53
Nicolaus Berlin,---,---,DNS,123,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Noah Bernard,---,1820,---,1844,35-39,45,TX,USA,---,---,00:30:18,1.9 km,00:06:29,02:50:51,90.1 km,00:06:43,02:19:56,21.1 km,05:54:17
Janek Bernardi,---,1355,---,1477,35-39,---,---,AUT,---,---,00:40:45,1.9 km,00:07:23,02:45:01,90.1 km,00:03:49,01:50:42,21.1 km,05:27:40
Sturm Bernd,---,---,DNS,1642,35-39,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Bernhard,---,50,---,2486,45-49,51,AT,AUT,---,---,00:35:36,1.9 km,00:04:27,02:14:28,90.1 km,00:02:30,01:21:21,21.1 km,04:18:22
Cécile Bernhard,---,1270,---,704,35-39,45,CH,SWZ,---,---,00:39:26,1.9 km,00:07:42,02:47:57,90.1 km,00:03:22,01:45:35,21.1 km,05:24:02
Marion Bernhard,---,907,---,568,30-34,---,---,AUT,---,---,00:36:39,1.9 km,00:05:55,02:47:45,90.1 km,00:03:08,01:36:21,21.1 km,05:09:48
Jörg Bernhard-Miadowitz,---,482,---,1776,35-39,43,CH,DEU,---,---,00:37:26,1.9 km,00:04:38,02:27:25,90.1 km,00:02:32,01:41:01,21.1 km,04:53:02
Albert Bernsteiner,---,2146,---,2671,45-49,53,---,AUT,---,---,00:48:44,1.9 km,00:08:49,03:22:23,90.1 km,00:07:00,02:05:42,21.1 km,06:32:38
Manuela Bernsteiner,---,---,DNS,497,25-29,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pujol Bernús,---,1588,---,366,25-29,---,---,ESP,---,---,00:29:38,1.9 km,00:04:57,03:31:22,90.1 km,00:02:37,01:30:46,21.1 km,05:39:20
Selcuk Bertan,---,1665,---,1260,30-34,39,APO,TUR,---,---,00:41:47,1.9 km,00:05:49,02:49:13,90.1 km,00:03:25,02:04:37,21.1 km,05:44:51
Christian Bertholet,---,1766,---,1358,30-34,39,---,CHE,---,---,00:41:29,1.9 km,00:08:57,03:08:56,90.1 km,00:04:20,01:47:11,21.1 km,05:50:53
Alessandro Bertino,---,95,---,244,25-29,---,---,ITA,---,---,00:27:41,1.9 km,00:03:57,02:29:02,90.1 km,00:02:01,01:23:24,21.1 km,04:26:05
Fabian Bertoncello,---,491,---,1723,35-39,44,VI,ITA,---,---,00:29:36,1.9 km,00:06:58,02:38:42,90.1 km,00:02:43,01:35:28,21.1 km,04:53:27
Christa Besing,---,---,DNS,569,30-34,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
