name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nathan Pramik,47,5,56,2250,35-39,41,GA,USA,---,3344,00:30:40,1.2 mi,00:02:33,02:21:46,56 mi,00:01:24,01:29:51,13.1 mi,04:26:14
Santiago Gutierrez,48,6,57,2087,35-39,42,---,ECU,---,3338,00:35:49,1.2 mi,00:02:58,02:22:14,56 mi,00:01:21,01:24:12,13.1 mi,04:26:34
Mark Chandler,49,9,58,1299,25-29,31,FL,USA,---,3153,00:27:17,1.2 mi,00:02:19,02:21:13,56 mi,00:01:25,01:34:32,13.1 mi,04:26:46
Rolf Senn,50,1,59,2762,40-44,---,---,CHE,---,3500,00:34:29,1.2 mi,00:02:35,02:22:07,56 mi,00:01:48,01:25:51,13.1 mi,04:26:50
Mark Swart,51,3,60,1233,45-49,---,FL,USA,---,3450,00:32:29,1.2 mi,00:03:06,02:21:07,56 mi,00:01:27,01:28:49,13.1 mi,04:26:58
Miranda Tomenson,10,10,61,75,PRO,31,ON,CAN,---,3141,00:25:56,1.2 mi,00:02:15,02:26:32,56 mi,00:01:15,01:31:23,13.1 mi,04:27:21
Luis Miola,52,10,62,1381,25-29,33,---,BRA,---,3141,00:30:16,1.2 mi,00:02:36,02:20:50,56 mi,00:01:21,01:32:23,13.1 mi,04:27:26
Ian Farrell,53,8,63,2467,30-34,---,---,IRL,---,3265,00:31:22,1.2 mi,00:02:34,02:21:26,56 mi,00:01:40,01:30:40,13.1 mi,04:27:42
Jason MCNAMARA,54,9,64,2563,30-34,38,---,AUS,---,3260,00:33:41,1.2 mi,00:02:49,02:21:29,56 mi,00:01:44,01:28:15,13.1 mi,04:27:58
Even Chiodera,55,2,65,683,40-44,---,---,NOR,---,3471,00:41:11,1.2 mi,00:03:21,02:12:58,56 mi,00:03:10,01:27:44,13.1 mi,04:28:24
Yacceri Leal,56,7,66,2806,35-39,---,FL,USA,---,3303,00:26:43,1.2 mi,00:02:13,02:19:59,56 mi,00:01:20,01:38:15,13.1 mi,04:28:30
Doug Thiessen,57,10,67,2669,30-34,---,ON,CAN,---,3246,00:28:30,1.2 mi,00:03:12,02:23:58,56 mi,00:01:44,01:31:22,13.1 mi,04:28:46
Thomas Barton,58,11,68,1278,25-29,28,FL,USA,---,3110,00:24:48,1.2 mi,00:02:01,02:21:52,56 mi,00:01:34,01:38:54,13.1 mi,04:29:09
Jose Marbis,59,12,69,1372,25-29,---,---,CRI,---,3102,00:33:06,1.2 mi,00:02:26,02:31:09,56 mi,00:01:43,01:21:14,13.1 mi,04:29:38
Luciano Miguel,60,8,70,2192,35-39,---,---,PAN,---,3281,00:30:07,1.2 mi,00:02:20,02:24:00,56 mi,00:01:29,01:31:47,13.1 mi,04:29:43
Amber Ferreira,11,11,71,55,PRO,34,NH,USA,---,3094,00:26:46,1.2 mi,00:02:26,02:31:15,56 mi,00:01:20,01:28:12,13.1 mi,04:29:59
Marcelo Moreira,61,13,72,1387,25-29,---,---,BRA,---,3093,00:31:23,1.2 mi,00:02:22,02:20:44,56 mi,00:01:53,01:33:46,13.1 mi,04:30:08
Fabian Bertoncello,62,3,73,1496,40-44,---,---,ITA,---,3439,00:29:30,1.2 mi,00:03:33,02:26:59,56 mi,00:01:45,01:28:25,13.1 mi,04:30:12
Ivan Razeira,63,11,74,2614,30-34,36,Intl State,BRA,---,3215,00:28:57,1.2 mi,00:02:24,02:25:03,56 mi,00:02:01,01:32:06,13.1 mi,04:30:31
Andres I Torres,64,4,75,1241,45-49,52,---,USA,---,3381,00:29:58,1.2 mi,00:02:14,02:22:36,56 mi,00:01:46,01:34:14,13.1 mi,04:30:48
Reinaldo Rommel Porcino,65,12,76,2606,30-34,38,---,BRA,---,3197,00:29:29,1.2 mi,00:02:44,02:21:38,56 mi,00:01:53,01:35:44,13.1 mi,04:31:28
Rodrigo Faria,66,24,77,23,PRO,---,---,BRA,---,2613,00:27:58,1.2 mi,00:02:12,02:27:18,56 mi,00:01:46,01:32:18,13.1 mi,04:31:32
Pablo Testa,67,5,78,1238,45-49,---,---,PAN,---,3363,00:28:51,1.2 mi,00:01:56,02:25:19,56 mi,00:01:46,01:33:55,13.1 mi,04:31:47
Fernando Gomes Tolin,68,3,79,491,18-24,28,---,BRA,---,3194,00:27:01,1.2 mi,00:02:12,02:27:09,56 mi,00:01:27,01:34:08,13.1 mi,04:31:57
Dominique Cocusse,69,6,80,1001,45-49,50,UT,CRI,---,3351,00:31:20,1.2 mi,00:02:42,02:26:00,56 mi,00:01:16,01:31:10,13.1 mi,04:32:28
Bijan Bolouri,70,14,81,1287,25-29,32,QC,CAN,---,3050,00:32:31,1.2 mi,00:02:43,02:23:21,56 mi,00:01:31,01:32:25,13.1 mi,04:32:31
Doug Guertin,71,7,82,1071,45-49,52,MA,USA,---,3350,00:31:53,1.2 mi,00:02:39,02:24:56,56 mi,00:01:41,01:31:22,13.1 mi,04:32:31
Ludovic Le Guellec,72,25,83,26,PRO,34,---,FRA,---,2593,00:27:55,1.2 mi,00:02:37,02:24:05,56 mi,00:01:17,01:36:44,13.1 mi,04:32:38
Diego Corredor,73,13,84,2433,30-34,36,FL,USA,---,3176,00:30:36,1.2 mi,00:02:18,02:26:27,56 mi,00:01:21,01:31:58,13.1 mi,04:32:40
Felipe Ospina Cardona,74,15,85,1397,25-29,---,---,COL,---,3043,00:28:54,1.2 mi,00:02:45,02:23:56,56 mi,00:02:15,01:35:05,13.1 mi,04:32:55
Krerley Oliveira,75,14,86,2589,30-34,37,---,BRA,---,3161,00:33:44,1.2 mi,00:02:51,02:21:16,56 mi,00:01:38,01:33:59,13.1 mi,04:33:28
Fabio Maretti,76,15,87,2789,30-34,38,FL,USA,---,3159,00:33:03,1.2 mi,00:03:03,02:26:10,56 mi,00:01:46,01:29:35,13.1 mi,04:33:37
Henrique Esp Rito Santo,77,9,88,2032,35-39,---,---,BRA,---,3204,00:34:39,1.2 mi,00:02:27,02:23:53,56 mi,00:01:42,01:31:19,13.1 mi,04:34:00
Jens Lunekilde,78,8,89,1128,45-49,---,---,DNK,---,3315,00:31:28,1.2 mi,00:02:54,02:19:59,56 mi,00:02:02,01:38:06,13.1 mi,04:34:29
Tales Camargo,79,16,90,2409,30-34,---,---,BRA,---,3142,00:33:51,1.2 mi,00:02:43,02:18:19,56 mi,00:01:15,01:38:25,13.1 mi,04:34:33
Michael Colbert,80,17,91,2428,30-34,34,AB,CAN,---,3138,00:28:00,1.2 mi,00:02:43,02:24:04,56 mi,00:02:18,01:37:41,13.1 mi,04:34:46
Eric Lashway,81,16,92,1362,25-29,31,FL,USA,---,3005,00:33:28,1.2 mi,00:02:58,02:25:42,56 mi,00:01:41,01:31:12,13.1 mi,04:35:01
Juan Felipe Mondragon,82,4,93,1722,40-44,47,---,COL,---,3348,00:34:38,1.2 mi,00:03:18,02:19:19,56 mi,00:01:52,01:36:07,13.1 mi,04:35:14
Elio Anchundia,83,18,94,2782,30-34,---,---,ECU,---,3128,00:35:28,1.2 mi,00:02:54,02:27:54,56 mi,00:01:34,01:27:29,13.1 mi,04:35:19
Jorge Herrera,84,10,95,2103,35-39,39,FL,USA,---,3179,00:31:42,1.2 mi,00:02:37,02:22:27,56 mi,00:01:31,01:37:06,13.1 mi,04:35:23
Loc Spann-Ly,85,11,96,2155,35-39,42,TX,USA,---,3170,00:37:04,1.2 mi,00:03:15,02:21:49,56 mi,00:02:34,01:31:09,13.1 mi,04:35:51
Andres Egas,86,5,97,1573,40-44,---,---,HND,---,3336,00:29:02,1.2 mi,00:02:40,02:20:51,56 mi,00:01:27,01:41:56,13.1 mi,04:35:56
Marc Nester,87,12,98,2205,35-39,41,VA,USA,---,3164,00:34:05,1.2 mi,00:02:53,02:18:16,56 mi,00:02:18,01:38:39,13.1 mi,04:36:11
Oliver Mondragon,88,13,99,2196,35-39,---,---,MEX,---,3161,00:32:16,1.2 mi,00:03:10,02:22:51,56 mi,00:01:35,01:36:32,13.1 mi,04:36:24
Lars Mayer,89,14,100,2173,35-39,40,---,DEU,---,3158,00:34:26,1.2 mi,00:02:53,02:20:53,56 mi,00:01:58,01:36:21,13.1 mi,04:36:31
Juan Galarraga,90,19,101,2480,30-34,---,---,ARG,---,3104,00:29:41,1.2 mi,00:02:27,02:28:39,56 mi,00:01:57,01:33:57,13.1 mi,04:36:41
Pascal Hagenbach,91,1,102,565,50-54,55,---,DEU,---,3500,00:33:43,1.2 mi,00:03:13,02:24:49,56 mi,00:02:00,01:33:00,13.1 mi,04:36:45
Hernan Taddeo,92,15,103,2327,35-39,---,---,ARG,---,3149,00:33:44,1.2 mi,00:02:44,02:15:46,56 mi,00:01:56,01:42:52,13.1 mi,04:37:02
Patrice Palmont,93,16,104,2225,35-39,42,---,GLP,---,3146,00:33:05,1.2 mi,00:03:51,02:22:06,56 mi,00:02:21,01:35:50,13.1 mi,04:37:13
Rafa Lee,94,17,105,2138,35-39,---,FL,USA,---,3138,00:34:10,1.2 mi,00:02:25,02:20:52,56 mi,00:01:51,01:38:22,13.1 mi,04:37:40
Benoit Benoit,95,18,106,1940,35-39,---,QC,CAN,---,3137,00:30:00,1.2 mi,00:03:31,02:26:38,56 mi,00:01:33,01:35:59,13.1 mi,04:37:41
Benjamin Lantrebecq,96,17,107,1361,25-29,---,---,BEL,---,2954,00:30:34,1.2 mi,00:02:35,02:24:27,56 mi,00:01:39,01:38:34,13.1 mi,04:37:49
Jose Mebina,97,19,108,2818,35-39,---,---,VEN,---,3134,00:30:19,1.2 mi,00:02:44,02:24:31,56 mi,00:01:26,01:38:53,13.1 mi,04:37:53
Ariane Monticeli,12,12,109,73,PRO,34,Intl State,BRA,---,2946,00:31:38,1.2 mi,00:02:27,02:36:04,56 mi,00:01:50,01:26:14,13.1 mi,04:38:13
Andreas Moraitis,98,20,110,2791,30-34,34,NJ,USA,---,3074,00:35:56,1.2 mi,00:02:21,02:23:58,56 mi,00:01:43,01:34:20,13.1 mi,04:38:18
William Martin,99,18,111,1374,25-29,30,WI,USA,---,2945,00:28:18,1.2 mi,00:02:26,02:20:28,56 mi,00:01:25,01:45:43,13.1 mi,04:38:20
Jacques Delpierre,100,6,112,1551,40-44,---,---,DOM,---,3292,00:35:18,1.2 mi,00:02:18,02:24:55,56 mi,00:02:31,01:33:20,13.1 mi,04:38:22
Andres Saldarriaga Perez,101,20,113,2298,35-39,---,---,COL,---,3119,00:33:33,1.2 mi,00:02:38,02:22:33,56 mi,00:01:56,01:38:03,13.1 mi,04:38:43
Johan Heath,102,21,114,2505,30-34,---,---,CYM,---,3062,00:28:24,1.2 mi,00:03:34,02:28:31,56 mi,00:02:02,01:36:28,13.1 mi,04:38:59
Allan Crawford,103,22,115,2434,30-34,36,TX,USA,---,3062,00:35:23,1.2 mi,00:02:29,02:22:38,56 mi,00:02:01,01:36:30,13.1 mi,04:39:01
Martin Guyot,104,9,116,1073,45-49,49,FL,USA,---,3230,00:31:59,1.2 mi,00:03:07,02:24:20,56 mi,00:01:38,01:38:07,13.1 mi,04:39:11
Dennis Nadolny,105,23,117,2582,30-34,---,---,DEU,---,3057,00:30:44,1.2 mi,00:02:47,02:28:39,56 mi,00:01:57,01:35:08,13.1 mi,04:39:15
Fabio Passos,106,21,118,2229,35-39,42,Intl State,BRA,---,3109,00:29:59,1.2 mi,00:03:21,02:25:10,56 mi,00:02:15,01:38:32,13.1 mi,04:39:17
Sebastian De La Cueva,107,24,119,2444,30-34,37,VA,USA,---,3048,00:35:26,1.2 mi,00:02:22,02:26:10,56 mi,00:01:41,01:34:06,13.1 mi,04:39:45
Roberto Berti,108,22,120,1944,35-39,40,Guatemala,GTM,---,3100,00:35:34,1.2 mi,00:03:50,02:25:34,56 mi,00:02:07,01:32:42,13.1 mi,04:39:47
Adrian Pardo,109,23,121,2227,35-39,43,Buenos aires,ARG,---,3099,00:30:23,1.2 mi,00:03:13,02:24:22,56 mi,00:02:04,01:39:46,13.1 mi,04:39:48
Adam Ward,110,24,122,2351,35-39,42,WI,USA,---,3097,00:36:26,1.2 mi,00:03:10,02:23:25,56 mi,00:01:46,01:35:10,13.1 mi,04:39:57
Juan Escotet,111,25,123,2460,30-34,---,---,VEN,---,3036,00:33:42,1.2 mi,00:02:51,02:26:50,56 mi,00:02:05,01:34:57,13.1 mi,04:40:25
Paulo Marchesan,112,25,124,411,35-39,40,FL,USA,---,3087,00:31:47,1.2 mi,00:02:49,02:29:08,56 mi,00:02:04,01:34:40,13.1 mi,04:40:28
Jorge Gonzalez,113,26,125,2077,35-39,---,---,PRI,---,3084,00:32:50,1.2 mi,00:02:40,02:23:26,56 mi,00:01:22,01:40:20,13.1 mi,04:40:38
Dennis Janson,114,27,126,2117,35-39,42,Intl State,ANT,---,3083,00:34:21,1.2 mi,00:03:27,02:22:42,56 mi,00:01:42,01:38:31,13.1 mi,04:40:43
Alvaro Vega,115,7,127,1879,40-44,48,FL,USA,---,3249,00:39:07,1.2 mi,00:02:36,02:25:39,56 mi,00:01:29,01:31:53,13.1 mi,04:40:44
Sebastian Sucari,116,8,128,1854,40-44,---,---,ARG,---,3249,00:30:43,1.2 mi,00:02:36,02:29:16,56 mi,00:01:51,01:36:20,13.1 mi,04:40:46
David Lim,117,4,129,456,18-24,28,ON,CAN,---,3032,00:30:30,1.2 mi,00:02:49,02:29:17,56 mi,00:01:36,01:36:45,13.1 mi,04:40:57
Javier Marquez,118,9,130,1697,40-44,48,FL,USA,---,3244,00:28:56,1.2 mi,00:02:57,02:27:53,56 mi,00:01:56,01:39:19,13.1 mi,04:41:01
Andy Wiberg,119,26,131,2692,30-34,38,MN,USA,---,3023,00:33:33,1.2 mi,00:03:05,02:27:25,56 mi,00:02:30,01:34:35,13.1 mi,04:41:08
Ivone Favaretto,120,5,132,432,18-24,---,---,ITA,---,3027,00:26:05,1.2 mi,00:02:47,02:31:41,56 mi,00:01:38,01:39:05,13.1 mi,04:41:16
James Mulvaney,121,27,133,2581,30-34,37,NY,USA,---,3020,00:39:32,1.2 mi,00:03:02,02:30:58,56 mi,00:02:01,01:25:48,13.1 mi,04:41:21
Ramon Pendones,122,10,134,1179,45-49,---,---,CRI,---,3191,00:34:49,1.2 mi,00:02:14,02:28:56,56 mi,00:01:49,01:33:34,13.1 mi,04:41:22
Juan Gomez,123,28,135,2072,35-39,---,---,COL,---,3068,00:38:50,1.2 mi,00:04:11,02:23:59,56 mi,00:02:28,01:32:05,13.1 mi,04:41:33
Ryan Brown,124,19,136,1290,25-29,29,NL,CAN,---,2887,00:28:55,1.2 mi,00:02:54,02:17:08,56 mi,00:01:59,01:50:39,13.1 mi,04:41:35
Joyuanki Victore,125,28,137,2686,30-34,33,NC,USA,---,3003,00:34:14,1.2 mi,00:02:59,02:23:08,56 mi,00:01:33,01:40:22,13.1 mi,04:42:16
Federico Zimeri,126,20,138,1453,25-29,---,---,GTM,---,2873,00:38:17,1.2 mi,00:02:55,02:30:20,56 mi,00:01:46,01:29:02,13.1 mi,04:42:20
Sarah Lieneke-Nickle,13,1,139,910,30-34,37,AZ,USA,---,3500,00:31:35,1.2 mi,00:02:31,02:32:26,56 mi,00:01:33,01:34:27,13.1 mi,04:42:32
Stephen Gilbert,128,29,141,2068,35-39,---,VA,USA,---,3046,00:27:52,1.2 mi,00:03:03,02:33:44,56 mi,00:01:58,01:36:09,13.1 mi,04:42:46
Michael Thompson,129,10,142,1859,40-44,45,CO,USA,---,3210,00:34:41,1.2 mi,00:02:51,02:21:21,56 mi,00:01:29,01:42:32,13.1 mi,04:42:54
Igor Cipolla,130,30,143,1988,35-39,---,---,CHL,---,3041,00:33:55,1.2 mi,00:03:29,02:28:49,56 mi,00:01:52,01:34:57,13.1 mi,04:43:02
Michael Trachsel,131,29,144,2676,30-34,36,---,CHE,---,2989,00:43:01,1.2 mi,00:02:33,02:23:30,56 mi,00:01:34,01:32:25,13.1 mi,04:43:03
Paul Mitchell,132,12,145,1153,45-49,---,---,GBR,---,3159,00:36:09,1.2 mi,00:03:36,02:25:01,56 mi,00:02:18,01:36:05,13.1 mi,04:43:09
Rafael Arias,133,6,146,416,18-24,---,---,BRA,---,2991,00:29:19,1.2 mi,00:04:42,02:28:42,56 mi,00:01:58,01:38:33,13.1 mi,04:43:14
Pier Paolo Piccinetti,134,30,147,2599,30-34,33,Miranda,PAN,---,2984,00:34:19,1.2 mi,00:03:00,02:23:20,56 mi,00:02:20,01:40:19,13.1 mi,04:43:18
Francisco Teixeira Filho,135,31,148,2664,30-34,---,---,BRA,---,2984,00:34:55,1.2 mi,00:02:24,02:26:45,56 mi,00:02:20,01:36:55,13.1 mi,04:43:19
Francisco Junior,136,11,149,1656,40-44,---,---,BRA,---,3199,00:34:09,1.2 mi,00:02:26,02:26:22,56 mi,00:02:38,01:37:56,13.1 mi,04:43:31
Adrian Chistik,137,31,150,1984,35-39,42,---,ARG,---,3032,00:33:51,1.2 mi,00:03:12,02:28:56,56 mi,00:01:55,01:35:39,13.1 mi,04:43:33
Maria Bianchi,14,13,151,67,PRO,---,---,VEN,---,2850,00:30:43,1.2 mi,00:02:28,02:34:16,56 mi,00:01:40,01:34:26,13.1 mi,04:43:33
Russ Patterson,138,7,152,2713,18-24,28,FL,USA,---,2985,00:34:52,1.2 mi,00:02:47,02:23:23,56 mi,00:02:08,01:40:25,13.1 mi,04:43:35
German Barreto,139,12,153,1480,40-44,---,---,COL,---,3198,00:39:08,1.2 mi,00:04:10,02:29:34,56 mi,00:01:35,01:29:09,13.1 mi,04:43:36
Rafael Leit O,140,32,154,2537,30-34,---,---,BRA,---,2977,00:34:05,1.2 mi,00:02:13,02:23:12,56 mi,00:02:13,01:42:00,13.1 mi,04:43:43
Juan Sanchez,141,21,155,1420,25-29,---,---,GTM,---,2848,00:35:59,1.2 mi,00:02:01,02:31:46,56 mi,00:01:32,01:32:26,13.1 mi,04:43:44
