name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dell Alvarez,19,4,19,227,25-29,26,---,ARG,---,2967,00:31:35,1.9 km,00:01:59,02:54:25,90.1 km,00:01:45,01:44:10,21.1 km,05:13:54
Galindez Thomas,19,1,19,1958,18-24,---,---,ARG,---,3500,00:24:50,1.9 km,00:01:14,02:18:01,90.1 km,00:01:19,01:27:39,21.1 km,04:13:03
Peiretti Javier,20,4,20,1960,35-39,---,---,ARG,---,3482,00:28:25,1.9 km,00:01:16,02:20:51,90.1 km,00:01:24,01:21:19,21.1 km,04:13:15
Dolores Liendo,20,5,20,316,35-39,36,buenos aires,ARG,---,3277,00:41:21,1.9 km,00:02:47,02:37:42,90.1 km,00:03:00,01:49:07,21.1 km,05:13:57
Emmanuel Iodice,21,3,21,1847,30-34,31,Buenos aires,ARG,---,3424,00:28:18,1.9 km,00:01:42,02:19:54,90.1 km,00:01:19,01:22:24,21.1 km,04:13:37
Regin Rostagno,21,5,21,277,30-34,33,Santa Fe,ARG,---,3275,00:32:34,1.9 km,00:02:08,02:48:50,90.1 km,00:01:49,01:48:54,21.1 km,05:14:15
Vanusa Alberti,22,2,22,286,40-44,40,Parana,BRA,---,3411,00:41:15,1.9 km,00:04:51,02:49:39,90.1 km,00:03:12,01:36:39,21.1 km,05:15:36
Maximiliano Passadore,22,5,22,1646,35-39,38,Buenos Aires,ARG,---,3456,00:28:52,1.9 km,00:01:30,02:17:44,90.1 km,00:01:05,01:25:29,21.1 km,04:14:40
Christian Carletto,23,13,23,13,PRO,37,Intl State,ARG,---,2966,00:27:02,1.9 km,00:01:46,02:22:07,90.1 km,00:01:21,01:22:55,21.1 km,04:15:11
Maria Paula Mirabile Medrano,23,5,23,241,25-29,29,SAN LUIS,ARG,---,2925,00:35:52,1.9 km,00:02:30,02:52:24,90.1 km,00:02:06,01:43:23,21.1 km,05:16:15
Juan Manuel Lauro,24,6,24,1858,35-39,35,montevideo,URY,---,3426,00:24:53,1.9 km,00:01:38,02:19:02,90.1 km,00:01:31,01:29:16,21.1 km,04:16:20
Agustina Polla Severini,24,6,24,270,30-34,33,Buenos Aires,ARG,---,3237,00:33:31,1.9 km,00:02:35,02:54:00,90.1 km,00:02:12,01:44:04,21.1 km,05:16:22
Crhistian Burgos,25,7,25,1451,35-39,---,---,ARG,---,3423,00:27:35,1.9 km,00:01:41,02:18:11,90.1 km,00:01:57,01:27:07,21.1 km,04:16:31
Liz Graciela Lezcano Monges,25,6,25,315,35-39,38,capital,PRY,---,3230,00:39:19,1.9 km,00:02:11,02:48:55,90.1 km,00:02:15,01:43:55,21.1 km,05:16:35
Melanie Hansen,26,7,26,307,35-39,38,NZ,NZL,---,3224,00:35:34,1.9 km,00:02:29,02:49:51,90.1 km,00:01:48,01:47:10,21.1 km,05:16:52
Joel Zabala,26,8,26,1749,35-39,36,Buenos Aires,ARG,---,3419,00:31:38,1.9 km,00:01:41,02:20:10,90.1 km,00:01:08,01:22:08,21.1 km,04:16:45
Nora Fabiana Capuano,27,5,27,154,45-49,47,BUENOS AIRES,ARG,---,3301,00:40:38,1.9 km,00:02:26,02:53:49,90.1 km,00:02:23,01:37:49,21.1 km,05:17:05
Vladimir Figari,27,1,27,1136,45-49,45,Intl State,PER,---,3500,00:32:31,1.9 km,00:01:35,02:21:20,90.1 km,00:01:48,01:19:35,21.1 km,04:16:49
Rodrigo Sepulveda San Martin,28,14,28,22,PRO,25,---,CHL,---,2909,00:25:00,1.9 km,00:01:21,02:23:41,90.1 km,00:01:30,01:26:50,21.1 km,04:18:22
Daiana Betsabe Torres,28,8,28,281,35-39,35,Buenos aires,ARG,---,3214,00:31:40,1.9 km,00:01:59,02:49:58,90.1 km,00:02:16,01:51:34,21.1 km,05:17:27
Gabriel Suino,29,4,29,1941,30-34,33,buenos aires,ARG,---,3327,00:29:10,1.9 km,00:01:38,02:23:05,90.1 km,00:01:09,01:24:00,21.1 km,04:19:02
Sabrina Tarditi,29,7,29,280,30-34,---,santo domingo,ARG,---,3206,00:39:02,1.9 km,00:02:18,02:49:29,90.1 km,00:02:03,01:45:13,21.1 km,05:18:05
Lorena Maran,30,3,30,122,40-44,---,BUENOS AIRES  ARGENTINA,ARG,---,3361,00:34:06,1.9 km,00:01:58,02:53:04,90.1 km,00:01:54,01:47:21,21.1 km,05:18:23
Kimberley Morrison,1,1,30,44,PRO,28,Intl State,GBR,---,3500,00:25:54,1.9 km,00:01:21,02:18:28,90.1 km,00:01:29,01:33:31,21.1 km,04:20:43
Dede Griesbauer,2,2,31,35,PRO,46,CO,USA,---,3497,00:25:47,1.9 km,00:01:21,02:22:24,90.1 km,00:01:32,01:29:48,21.1 km,04:20:52
Renata Ortiz De Assis Fazzani,31,9,31,325,35-39,36,ACT,BRA,---,3193,00:41:28,1.9 km,00:01:57,02:46:55,90.1 km,00:02:15,01:46:03,21.1 km,05:18:38
Lucas Antonetti,30,1,32,1022,40-44,43,Santa Fe,ARG,---,3500,00:28:45,1.9 km,00:01:24,02:25:03,90.1 km,00:01:34,01:24:06,21.1 km,04:20:52
Elizabeth Margueritte,32,4,32,124,40-44,43,CABA,ARG,---,3336,00:35:07,1.9 km,00:02:38,02:45:25,90.1 km,00:01:50,01:54:46,21.1 km,05:19:46
Rocio Martinez,33,6,33,239,25-29,---,---,ARG,---,2853,00:32:45,1.9 km,00:02:12,02:50:22,90.1 km,00:02:10,01:52:47,21.1 km,05:20:16
Ariane Monticeli,3,3,33,32,PRO,34,Intl State,BRA,---,3486,00:29:01,1.9 km,00:01:35,02:26:35,90.1 km,00:01:25,01:22:52,21.1 km,04:21:28
Sebastian Asquinazi,31,2,34,1029,40-44,42,Río negro,ARG,---,3484,00:27:32,1.9 km,00:01:21,02:26:24,90.1 km,00:01:23,01:25:04,21.1 km,04:21:44
Julia Calogeropulos,34,10,34,293,35-39,37,Santa Fe,ARG,---,3161,00:34:49,1.9 km,00:02:23,02:51:43,90.1 km,00:02:30,01:49:00,21.1 km,05:20:25
Alessandra Castanho,35,5,35,109,40-44,44,FL,BRA,---,3319,00:41:49,1.9 km,00:03:25,02:45:57,90.1 km,00:02:33,01:47:00,21.1 km,05:20:44
Leandro Gonzalez Bonet,32,9,35,1548,35-39,38,Intl State,ARG,---,3324,00:27:47,1.9 km,00:01:11,02:22:02,90.1 km,00:01:42,01:29:19,21.1 km,04:22:01
Delfina Chain,36,7,36,233,25-29,26,Buenos Aires,ARG,---,2813,00:39:31,1.9 km,00:02:20,02:47:45,90.1 km,00:02:08,01:50:46,21.1 km,05:22:30
Jonathan Kwaterka,33,5,36,1857,30-34,31,Intl State,ARG,---,3261,00:28:42,1.9 km,00:01:27,02:27:36,90.1 km,00:01:25,01:23:31,21.1 km,04:22:41
Gustavo Leon,34,3,37,1207,40-44,43,buenos aires,ARG,---,3456,00:27:11,1.9 km,00:01:25,02:23:54,90.1 km,00:01:54,01:28:54,21.1 km,04:23:18
Virginia Vasconcelos,37,6,37,138,40-44,40,GO,BRA,---,3269,00:40:30,1.9 km,00:02:37,02:48:15,90.1 km,00:02:01,01:50:09,21.1 km,05:23:32
Luciano Miguel,35,4,38,1250,40-44,40,---,PAN,---,3455,00:30:11,1.9 km,00:01:21,02:20:38,90.1 km,00:01:38,01:29:33,21.1 km,04:23:21
Maria Tavares,38,11,38,337,35-39,36,---,BRA,---,3103,00:38:40,1.9 km,00:02:46,02:42:39,90.1 km,00:02:51,01:56:41,21.1 km,05:23:37
Cecilia Caillabet,39,8,39,231,25-29,27,Buenos Aires,ARG,---,2777,00:34:50,1.9 km,00:02:12,02:51:55,90.1 km,00:02:31,01:53:00,21.1 km,05:24:28
Heather Lendway,4,4,39,42,PRO,32,MN,USA,---,3439,00:24:25,1.9 km,00:01:17,02:24:08,90.1 km,00:01:19,01:32:57,21.1 km,04:24:06
Alejandro Madde,36,1,40,410,25-29,28,Santa Cruz ,BOL,---,3500,00:25:33,1.9 km,00:01:52,02:25:07,90.1 km,00:01:33,01:30:04,21.1 km,04:24:09
Estefania Andrea Rosell,40,8,40,276,30-34,31,---,ARG,---,3091,00:40:08,1.9 km,00:02:43,02:44:05,90.1 km,00:02:35,01:55:00,21.1 km,05:24:31
Sofie Goos,5,5,41,34,PRO,36,BE,BEL,---,3434,00:28:53,1.9 km,00:01:04,02:25:30,90.1 km,00:01:37,01:27:16,21.1 km,04:24:20
Monica Pellizza,41,12,41,326,35-39,38,Buenos Aires,ARG,---,3072,00:42:09,1.9 km,00:02:26,02:54:21,90.1 km,00:01:43,01:44:42,21.1 km,05:25:21
Santi De Guio,37,2,42,386,25-29,26,Santa Fe,ARG,---,3483,00:26:47,1.9 km,00:01:21,02:23:50,90.1 km,00:01:25,01:31:40,21.1 km,04:25:03
Florencia Depaoli,42,9,42,234,25-29,28,buenos aires,ARG,---,2742,00:39:30,1.9 km,00:02:59,02:53:08,90.1 km,00:02:55,01:47:54,21.1 km,05:26:26
Juan Asconape,38,6,43,1764,30-34,---,INTL STATE,ARG,---,3213,00:33:43,1.9 km,00:01:26,02:23:16,90.1 km,00:01:15,01:25:40,21.1 km,04:25:20
Veronica Gomez,43,13,43,306,35-39,37,Buenos aires,ARG,---,3033,00:42:21,1.9 km,00:02:42,02:40:17,90.1 km,00:02:12,01:59:59,21.1 km,05:27:31
Facundo Parra,39,3,44,422,25-29,28,chubut,ARG,---,3473,00:26:32,1.9 km,00:01:37,02:23:58,90.1 km,00:01:46,01:31:45,21.1 km,04:25:38
Luciana Porto,44,14,44,328,35-39,37,são paulo,BRA,---,3026,00:37:31,1.9 km,00:02:16,02:56:16,90.1 km,00:02:34,01:49:15,21.1 km,05:27:52
Fabiana Facci,45,7,45,116,40-44,41,Paraná,BRA,---,3189,00:35:26,1.9 km,00:02:38,02:54:04,90.1 km,00:02:33,01:53:16,21.1 km,05:27:57
Hugo Treglia,40,10,45,1730,35-39,---,MONTEVIDEO,URY,---,3254,00:28:24,1.9 km,00:01:16,02:20:10,90.1 km,00:01:38,01:34:26,21.1 km,04:25:54
da silva Jonathan,41,11,46,1803,35-39,35,PR,BRA,---,3250,00:35:07,1.9 km,00:02:00,02:20:17,90.1 km,00:01:55,01:26:50,21.1 km,04:26:09
Pilar Ramos,46,9,46,247,30-34,30,---,ARG,---,3011,00:37:48,1.9 km,00:02:44,02:48:52,90.1 km,00:02:58,01:56:34,21.1 km,05:28:56
Pablo Emilio Brunelli,42,2,47,789,45-49,46,Intl State,ARG,---,3328,00:30:24,1.9 km,00:01:30,02:20:55,90.1 km,00:01:48,01:31:45,21.1 km,04:26:22
Sara Rodrigues,47,10,47,273,30-34,33,MG,BRA,---,3002,00:41:19,1.9 km,00:02:49,02:54:39,90.1 km,00:02:21,01:48:18,21.1 km,05:29:26
Gabriela Inglese,48,15,48,310,35-39,39,Buenos Aires,ARG,---,2964,00:39:25,1.9 km,00:02:00,02:47:51,90.1 km,00:02:20,01:59:45,21.1 km,05:31:21
Laurel Wassner,6,6,48,37,PRO,41,CA,USA,---,3397,00:25:50,1.9 km,00:01:28,02:28:19,90.1 km,00:01:38,01:29:11,21.1 km,04:26:26
Noelia Carla Fernandez Cruz,49,8,49,302,40-44,40,BUENOS AIRES,ARG,---,3123,00:34:08,1.9 km,00:01:49,02:40:10,90.1 km,00:01:41,02:13:50,21.1 km,05:31:38
Federico Schneeberger,43,3,49,1354,45-49,44,---,ARG,---,3326,00:28:40,1.9 km,00:01:41,02:25:23,90.1 km,00:02:04,01:28:38,21.1 km,04:26:26
Rodrigo Cuccaro,44,5,50,1090,40-44,43,---,ARG,---,3396,00:27:26,1.9 km,00:01:42,02:26:02,90.1 km,00:01:26,01:30:01,21.1 km,04:26:37
Luciana Kweller,50,16,50,313,35-39,37,Argentina,ARG,---,2946,00:42:22,1.9 km,00:03:16,02:55:03,90.1 km,00:02:55,01:48:44,21.1 km,05:32:20
Mariana Calderon,51,6,51,153,45-49,48,buenos aires,ARG,---,3008,00:42:56,1.9 km,00:03:03,02:52:42,90.1 km,00:01:53,01:52:49,21.1 km,05:33:23
Eduardo Diaz,45,4,51,777,45-49,49,Intl State,ARG,---,3319,00:27:41,1.9 km,00:01:41,02:27:45,90.1 km,00:01:40,01:28:05,21.1 km,04:26:52
Javier Pereira,46,5,52,910,45-49,---,---,ARG,---,3313,00:31:49,1.9 km,00:01:48,02:21:56,90.1 km,00:01:51,01:29:48,21.1 km,04:27:12
Veronica Vara,52,9,52,137,40-44,41,Buenos Aires,ARG,---,3053,00:41:31,1.9 km,00:02:31,03:03:07,90.1 km,00:02:47,01:45:35,21.1 km,05:35:31
Silvana Telese Bettendorff,53,10,53,136,40-44,42,buenos aires,ARG,---,3048,00:43:05,1.9 km,00:02:35,02:57:39,90.1 km,00:02:01,01:50:28,21.1 km,05:35:48
Jose Dario Vittoria,47,12,53,1948,35-39,35,Buenos Aires,ARG,---,3230,00:29:34,1.9 km,00:01:44,02:21:55,90.1 km,00:01:30,01:32:31,21.1 km,04:27:14
DANIEL KASKINIOTIS,54,7,54,168,45-49,47,BUENOS AIRES,ARG,---,2963,00:38:32,1.9 km,00:02:02,02:58:58,90.1 km,00:02:02,01:54:18,21.1 km,05:35:52
Nicolas Venier,48,13,54,1740,35-39,38,cordoba,ARG,---,3223,00:27:22,1.9 km,00:01:39,02:20:49,90.1 km,00:01:32,01:36:15,21.1 km,04:27:37
Barbara Austin,55,11,55,252,30-34,33,Buenos Aires,ARG,---,2884,00:36:50,1.9 km,00:02:40,02:47:33,90.1 km,00:03:03,02:05:53,21.1 km,05:35:59
Ronan Pavoni,49,6,55,1288,40-44,44,---,PAN,---,3377,00:29:22,1.9 km,00:01:50,02:21:40,90.1 km,00:01:37,01:33:10,21.1 km,04:27:39
Julieta Helguera,56,17,56,308,35-39,39,Buenos Aires,ARG,---,2864,00:39:29,1.9 km,00:01:59,03:00:16,90.1 km,00:02:12,01:52:57,21.1 km,05:36:53
Pablo Retegui,50,7,56,1321,40-44,43,Intl State,ARG,---,3374,00:31:21,1.9 km,00:01:48,02:23:59,90.1 km,00:01:47,01:28:54,21.1 km,04:27:49
Madeleine Edbom,57,10,57,235,25-29,26,WA,SWE,---,2545,00:45:27,1.9 km,00:04:21,02:50:44,90.1 km,00:03:17,01:53:33,21.1 km,05:37:22
Gonzalo Edgardo Salas,51,8,57,1345,40-44,41,Entre Rios,ARG,---,3374,00:29:41,1.9 km,00:01:29,02:22:02,90.1 km,00:01:43,01:32:57,21.1 km,04:27:52
Stella Maris Benitez,58,11,58,105,40-44,---,buenos aires,ARG,---,3018,00:45:51,1.9 km,00:02:27,02:59:39,90.1 km,00:02:01,01:47:28,21.1 km,05:37:26
Guillermo Garcia,52,4,58,398,25-29,27,Other,ARG,---,3432,00:31:54,1.9 km,00:01:34,02:29:08,90.1 km,00:01:30,01:23:47,21.1 km,04:27:53
Maria Laura Costa,59,8,59,160,45-49,49,Santa Fe,ARG,---,2918,00:40:16,1.9 km,00:03:23,02:49:51,90.1 km,00:02:55,02:01:57,21.1 km,05:38:22
Mario Rubin,53,2,59,681,50-54,54,Buenos Aires,ARG,---,3187,00:30:19,1.9 km,00:01:49,02:15:28,90.1 km,00:01:43,01:38:38,21.1 km,04:27:57
Laura Nuã‘ez,60,18,60,323,35-39,37,Fdo de la Mora ,ARG,---,2825,00:42:08,1.9 km,00:02:52,03:06:03,90.1 km,00:01:49,01:46:10,21.1 km,05:39:02
Sebastian Pedraza,54,15,60,10,PRO,43,Intl State,ITA,---,2731,00:28:49,1.9 km,00:01:32,02:24:10,90.1 km,00:01:11,01:32:32,21.1 km,04:28:14
Diego Alfredo Ricagno,55,14,61,1673,35-39,37,ENTRE RIOS,ARG,---,3210,00:30:47,1.9 km,00:01:12,02:25:09,90.1 km,00:01:55,01:29:19,21.1 km,04:28:22
Maria Alejandra Vazquez Zamarbide,61,9,61,139,45-49,45,---,ARG,---,2861,00:39:05,1.9 km,00:02:27,02:52:19,90.1 km,00:02:37,02:05:03,21.1 km,05:41:31
Juan Manuel Espil,56,7,62,1816,30-34,33,Buenos Aires,ARG,---,3157,00:29:26,1.9 km,00:01:55,02:27:01,90.1 km,00:01:40,01:28:25,21.1 km,04:28:27
Andrea Frascaroli,62,12,62,117,40-44,40,BS AS,ARG,---,2938,00:40:06,1.9 km,00:03:14,02:59:46,90.1 km,00:02:45,01:56:04,21.1 km,05:41:55
Ari Mollevi,63,11,63,242,25-29,25,buenos aires,ARG,---,2452,00:36:50,1.9 km,00:03:02,02:59:56,90.1 km,00:02:24,02:00:20,21.1 km,05:42:32
Adrian Parada,57,15,63,1644,35-39,39,buenos aires,ARG,---,3198,00:31:23,1.9 km,00:01:25,02:26:15,90.1 km,00:01:20,01:28:39,21.1 km,04:29:02
Mariano Peralta,58,9,64,1291,40-44,40,Buenos Aires,ARG,---,3350,00:30:03,1.9 km,00:01:39,02:27:43,90.1 km,00:01:56,01:27:49,21.1 km,04:29:10
Lucila Ragonese,64,13,64,134,40-44,43,Non-US Resident,ARG,---,2926,00:36:07,1.9 km,00:02:42,03:01:50,90.1 km,00:02:28,01:59:27,21.1 km,05:42:34
Maria Bighi,65,14,65,106,40-44,43,---,ARG,---,2920,00:37:02,1.9 km,00:02:16,03:03:48,90.1 km,00:02:08,01:57:40,21.1 km,05:42:54
Camargo Hugo Ariel,59,10,65,1061,40-44,41,Neuquen,ARG,---,3342,00:32:47,1.9 km,00:01:50,02:22:20,90.1 km,00:01:34,01:31:07,21.1 km,04:29:38
Nancy Castelli,66,10,66,110,45-49,44,Buenos Aires,ARG,---,2827,00:38:23,1.9 km,00:03:03,02:58:03,90.1 km,00:02:42,02:01:13,21.1 km,05:43:24
Carlos Alberto Farias,60,16,66,1818,35-39,34,buenos aires,ARG,---,3186,00:35:05,1.9 km,00:02:23,02:26:51,90.1 km,00:01:46,01:23:35,21.1 km,04:29:40
Jorge Gonzalez Calle,61,11,67,1171,40-44,41,LIMA,ESP,---,3336,00:30:37,1.9 km,00:02:21,02:29:06,90.1 km,00:01:43,01:26:11,21.1 km,04:29:58
Carito Nieva,67,12,67,243,25-29,27,tucuman,ARG,---,2434,00:41:43,1.9 km,00:06:41,02:54:22,90.1 km,00:02:37,01:58:09,21.1 km,05:43:32
Martin Alvarez,62,17,68,1415,35-39,39,Buenos Aires,ARG,---,3181,00:32:31,1.9 km,00:01:33,02:24:24,90.1 km,00:01:36,01:29:55,21.1 km,04:29:59
Fabiana Perretti,68,11,68,176,45-49,---,San Luis,ARG,---,2800,00:40:06,1.9 km,00:03:13,02:57:12,90.1 km,00:03:56,02:00:29,21.1 km,05:44:56
Carina Chacon,69,12,69,156,45-49,46,Mendoza,ARG,---,2792,00:40:22,1.9 km,00:02:13,03:06:34,90.1 km,00:02:36,01:53:37,21.1 km,05:45:22
Diego Mendez,63,8,69,1878,30-34,34,Buenos Aires,ARG,---,3120,00:30:25,1.9 km,00:02:14,02:28:16,90.1 km,00:02:07,01:27:30,21.1 km,04:30:32
Maria Pacheco,70,13,70,174,45-49,45,Tucuman,ARG,---,2778,00:38:39,1.9 km,00:03:15,03:03:13,90.1 km,00:02:22,01:58:40,21.1 km,05:46:09
FLEMING PATRICIO,64,12,70,1138,40-44,40,SANTA FE,ARG,---,3321,00:32:20,1.9 km,00:02:06,02:27:11,90.1 km,00:01:42,01:27:27,21.1 km,04:30:46
Natalia Ines Persson,71,12,71,246,30-34,30,BSAS,ARG,---,2686,00:46:04,1.9 km,00:02:47,02:57:40,90.1 km,00:02:03,01:58:25,21.1 km,05:46:59
Andres Salman,65,9,71,1922,30-34,34,Intl State,ARG,---,3108,00:28:01,1.9 km,00:01:31,02:24:57,90.1 km,00:01:50,01:34:52,21.1 km,04:31:11
Hernani Barletta,72,14,72,146,45-49,48,Capital Federal,ARG,---,2754,00:39:51,1.9 km,00:02:51,02:56:58,90.1 km,00:02:01,02:05:46,21.1 km,05:47:27
Diego Fernando Gonzalez,66,18,72,1509,35-39,39,BUENOS AIRES,ARG,---,3158,00:28:56,1.9 km,00:01:29,02:30:07,90.1 km,00:01:40,01:29:04,21.1 km,04:31:16
Christian Cabrera,67,13,73,1059,40-44,41,Intl State,ARG,---,3312,00:31:29,1.9 km,00:01:26,02:29:36,90.1 km,00:01:26,01:27:20,21.1 km,04:31:17
Nancy Olivera,73,15,73,173,45-49,49,Intl State,ARG,---,2752,00:46:14,1.9 km,00:03:35,02:55:32,90.1 km,00:02:25,01:59:50,21.1 km,05:47:36
Elizabet Coria,74,16,74,159,45-49,46,Buenos Aires,ARG,---,2738,00:43:14,1.9 km,00:03:59,03:02:27,90.1 km,00:02:53,01:55:48,21.1 km,05:48:21
Maria Luz Poblete,7,7,74,43,PRO,25,---,CHL,---,3309,00:28:50,1.9 km,00:01:28,02:30:27,90.1 km,00:01:26,01:29:08,21.1 km,04:31:19
