name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Hoffman,12,12,12,1,PRO,33,CO,USA,---,3359,00:24:21,1.2 mi,00:01:11,02:13:16,56 mi,00:01:29,01:18:40,13.1 mi,03:58:57
Ruedi Wild,13,13,13,22,PRO,34,---,CHE,---,3335,00:24:25,1.2 mi,00:01:36,02:15:29,56 mi,00:01:55,01:16:53,13.1 mi,04:00:18
Víctor Del Corral,14,14,14,31,PRO,36,---,ESP,---,3325,00:26:05,1.2 mi,00:01:36,02:15:34,56 mi,00:01:48,01:15:48,13.1 mi,04:00:51
Greg Bennett,15,15,15,13,PRO,44,---,USA,---,3311,00:24:11,1.2 mi,00:01:15,02:11:18,56 mi,00:01:32,01:23:21,13.1 mi,04:01:37
Filip Ospaly,16,16,16,15,PRO,40,CZE,CZE,---,3300,00:23:23,1.2 mi,00:01:12,02:17:07,56 mi,00:01:24,01:19:09,13.1 mi,04:02:15
Jordan Jones,17,17,17,18,PRO,35,CO,USA,---,3295,00:24:29,1.2 mi,00:01:25,02:15:33,56 mi,00:01:41,01:19:23,13.1 mi,04:02:31
Sebastian Kienle,18,18,18,3,PRO,32,---,DEU,---,3288,00:25:59,1.2 mi,00:01:13,02:09:23,56 mi,00:01:14,01:25:06,13.1 mi,04:02:55
Sam Betten,19,19,19,30,PRO,28,---,AUS,---,3269,00:23:21,1.2 mi,00:01:30,02:12:29,56 mi,00:01:26,01:25:12,13.1 mi,04:03:58
Dorian Wagner,20,20,20,27,PRO,32,---,DEU,---,3223,00:24:18,1.2 mi,00:01:15,02:16:08,56 mi,00:01:28,01:23:23,13.1 mi,04:06:32
David Kahn,21,21,21,48,PRO,32,NY,USA,---,3204,00:23:17,1.2 mi,00:01:21,02:19:02,56 mi,00:01:28,01:22:27,13.1 mi,04:07:35
Paul Matthews,22,22,22,16,PRO,33,CO,USA,---,3187,00:23:54,1.2 mi,00:01:09,02:21:52,56 mi,00:01:42,01:19:56,13.1 mi,04:08:33
Matthew Pellow,23,23,23,29,PRO,26,NSW,AUS,---,3173,00:25:49,1.2 mi,00:01:14,02:20:31,56 mi,00:01:29,01:20:14,13.1 mi,04:09:17
Mathias Hecht,24,24,24,12,PRO,36,Intl State,CHE,---,3134,00:23:52,1.2 mi,00:01:28,02:16:13,56 mi,00:01:59,01:27:55,13.1 mi,04:11:27
Brian Fleischmann,25,25,25,23,PRO,38,CO,USA,---,3131,00:23:05,1.2 mi,00:01:11,02:21:23,56 mi,00:01:42,01:24:17,13.1 mi,04:11:38
Joel Jameson,26,26,26,36,PRO,33,Intl State,GBR,---,3129,00:28:54,1.2 mi,00:01:25,02:20:58,56 mi,00:01:42,01:18:46,13.1 mi,04:11:45
Felipe Van De Wyngard,27,27,27,37,PRO,35,Intl State,CHL,---,3092,00:24:19,1.2 mi,00:01:24,02:22:24,56 mi,00:01:37,01:24:04,13.1 mi,04:13:48
Braden Currie,28,28,28,38,PRO,30,---,NZL,---,3091,00:25:43,1.2 mi,00:01:23,02:24:22,56 mi,00:01:34,01:20:51,13.1 mi,04:13:53
Kirk Nelson,29,29,29,34,PRO,36,UT,USA,---,3071,00:28:04,1.2 mi,00:01:25,02:17:40,56 mi,00:02:05,01:25:45,13.1 mi,04:14:59
Meredith Kessler,1,1,30,60,PRO,38,CA,USA,---,3500,00:24:47,1.2 mi,00:01:29,02:26:26,56 mi,00:01:40,01:22:49,13.1 mi,04:17:11
Lewis Elliot,30,30,31,52,PRO,36,AZ,USA,---,3007,00:26:39,1.2 mi,00:01:26,02:19:47,56 mi,00:01:54,01:28:47,13.1 mi,04:18:33
Svenja Bazlen,2,2,32,84,PRO,32,Intl State,SWE,---,3471,00:24:49,1.2 mi,00:01:55,02:21:39,56 mi,00:01:27,01:28:56,13.1 mi,04:18:46
Benjamin Williams,31,1,33,933,30-34,32,HI,USA,---,3500,00:27:19,1.2 mi,00:01:55,02:27:52,56 mi,00:01:37,01:20:33,13.1 mi,04:19:16
Branden Rakita,32,31,34,46,PRO,35,CO,USA,---,2988,00:23:50,1.2 mi,00:01:07,02:20:22,56 mi,00:01:40,01:32:37,13.1 mi,04:19:36
Barrett Brandon,33,32,35,40,PRO,34,TX,USA,---,2979,00:23:20,1.2 mi,00:01:21,02:28:01,56 mi,00:01:54,01:25:28,13.1 mi,04:20:04
Heather Wurtele,3,3,36,61,PRO,37,BC,CAN,---,3441,00:26:52,1.2 mi,00:01:25,02:25:49,56 mi,00:01:31,01:24:49,13.1 mi,04:20:26
Keith Butsko,34,1,37,563,25-29,29,CA,USA,---,3500,00:27:46,1.2 mi,00:01:52,02:24:30,56 mi,00:02:07,01:25:51,13.1 mi,04:22:06
Jordan Rapp,35,33,38,2,PRO,36,CA,USA,---,2937,00:25:40,1.2 mi,00:01:22,02:14:37,56 mi,00:01:48,01:38:59,13.1 mi,04:22:26
Annabel Luxford,4,4,39,71,PRO,34,---,AUS,---,3392,00:24:52,1.2 mi,00:01:18,02:26:35,56 mi,00:01:32,01:28:52,13.1 mi,04:23:09
Kelly Williamson,5,5,40,63,PRO,38,CO,USA,---,3391,00:25:00,1.2 mi,00:01:11,02:34:23,56 mi,00:01:28,01:21:11,13.1 mi,04:23:13
Chad Holderbaum,36,34,41,20,PRO,36,PA,USA,---,2909,00:25:59,1.2 mi,00:01:27,02:24:56,56 mi,00:01:48,01:29:50,13.1 mi,04:24:00
Lesley Paterson,6,6,42,66,PRO,35,CA,USA,---,3365,00:28:29,1.2 mi,00:01:32,02:30:58,56 mi,00:01:36,01:22:04,13.1 mi,04:24:39
Rob Lea,37,2,43,829,30-34,35,UT,USA,---,3377,00:23:52,1.2 mi,00:01:39,02:23:35,56 mi,00:02:01,01:34:57,13.1 mi,04:26:04
Brandon Weil,38,2,44,676,25-29,32,CO,USA,---,3427,00:31:23,1.2 mi,00:02:31,02:24:39,56 mi,00:01:59,01:25:36,13.1 mi,04:26:08
Mitchell Robins,39,35,45,50,PRO,28,NSW,AUS,---,2870,00:24:04,1.2 mi,00:01:21,02:23:20,56 mi,00:01:44,01:35:41,13.1 mi,04:26:10
Daryl Austin,40,3,46,704,30-34,35,IL,USA,---,3363,00:32:50,1.2 mi,00:01:40,02:26:29,56 mi,00:01:41,01:24:12,13.1 mi,04:26:52
Julia Gajer,7,7,47,82,PRO,34,---,DEU,---,3325,00:26:40,1.2 mi,00:01:31,02:32:28,56 mi,00:01:37,01:24:36,13.1 mi,04:26:52
Sarah Piampiano,8,8,48,73,PRO,36,CA,USA,---,3311,00:29:52,1.2 mi,00:01:44,02:24:36,56 mi,00:01:58,01:29:31,13.1 mi,04:27:41
Spencer Woolston,41,1,49,1548,35-39,39,UT,USA,---,3500,00:34:11,1.2 mi,00:02:05,02:20:45,56 mi,00:02:05,01:29:31,13.1 mi,04:28:37
Emma-Kate Lidbury,9,9,50,72,PRO,36,CO,GBR,---,3293,00:26:35,1.2 mi,00:01:22,02:28:17,56 mi,00:01:56,01:30:31,13.1 mi,04:28:41
Chris Berg,42,3,51,553,25-29,32,CA,USA,---,3378,00:25:38,1.2 mi,00:02:24,02:32:51,56 mi,00:01:45,01:26:12,13.1 mi,04:28:50
Leanda Cave,10,10,52,62,PRO,38,FL,USA,---,3286,00:25:48,1.2 mi,00:01:25,02:28:58,56 mi,00:01:53,01:31:00,13.1 mi,04:29:04
Carlos Sandoval,43,1,53,1849,40-44,44,NL,MEX,---,3500,00:31:48,1.2 mi,00:02:24,02:25:07,56 mi,00:01:53,01:28:24,13.1 mi,04:29:36
Joel Maley,44,4,54,837,30-34,33,AB,CAN,---,3314,00:32:16,1.2 mi,00:03:00,02:28:20,56 mi,00:02:46,01:23:14,13.1 mi,04:29:36
C. Scott Chaney,45,2,55,1616,40-44,44,CA,USA,---,3496,00:26:36,1.2 mi,00:01:36,02:30:43,56 mi,00:01:21,01:29:31,13.1 mi,04:29:47
Spencer Peterson,46,4,56,636,25-29,28,UT,USA,---,3337,00:26:22,1.2 mi,00:01:42,02:23:21,56 mi,00:02:12,01:37:31,13.1 mi,04:31:08
Arthur Mathisen,47,3,57,1764,40-44,45,VT,USA,---,3459,00:30:09,1.2 mi,00:02:52,02:26:19,56 mi,00:02:07,01:30:24,13.1 mi,04:31:51
Laura Bennett,11,11,58,68,PRO,41,CO,USA,---,3234,00:24:51,1.2 mi,00:01:18,02:34:56,56 mi,00:01:43,01:29:08,13.1 mi,04:31:56
Barbara Riveros,12,12,59,75,PRO,28,Intl State,ESP,---,3233,00:26:48,1.2 mi,00:01:24,02:28:17,56 mi,00:01:41,01:33:50,13.1 mi,04:32:00
Matt Smith,48,2,60,1496,35-39,39,CO,USA,---,3428,00:28:04,1.2 mi,00:02:13,02:29:34,56 mi,00:01:59,01:30:46,13.1 mi,04:32:36
Dave Ference,49,1,61,2165,45-49,49,UT,USA,---,3500,00:27:46,1.2 mi,00:02:34,02:30:28,56 mi,00:01:40,01:30:09,13.1 mi,04:32:37
Jonathan Roth,50,5,62,649,25-29,28,AB,CAN,---,3308,00:27:15,1.2 mi,00:03:19,02:29:58,56 mi,00:01:34,01:30:40,13.1 mi,04:32:46
Michael Rushton,51,4,63,1842,40-44,47,OR,USA,---,3440,00:33:28,1.2 mi,00:01:40,02:23:07,56 mi,00:01:36,01:33:03,13.1 mi,04:32:54
Michael Fanning,52,6,64,575,25-29,29,CA,USA,---,3297,00:31:28,1.2 mi,00:02:10,02:28:02,56 mi,00:01:44,01:29:56,13.1 mi,04:33:20
Margie Shapiro,13,13,65,78,PRO,39,VA,USA,---,3207,00:26:42,1.2 mi,00:01:23,02:30:46,56 mi,00:01:30,01:33:04,13.1 mi,04:33:25
Whitney Garcia Mccain,14,14,66,90,PRO,35,CO,USA,---,3206,00:28:23,1.2 mi,00:02:34,02:30:03,56 mi,00:01:53,01:30:37,13.1 mi,04:33:30
Simon Nash,53,3,67,1428,35-39,41,QLD,AUS,---,3410,00:25:04,1.2 mi,00:01:48,02:25:51,56 mi,00:01:57,01:38:56,13.1 mi,04:33:36
Adam Folts,54,7,68,579,25-29,29,AZ,USA,---,3292,00:32:33,1.2 mi,00:02:45,02:32:33,56 mi,00:01:56,01:23:51,13.1 mi,04:33:38
Uli Bromme,15,15,69,76,PRO,35,CO,USA,---,3196,00:31:16,1.2 mi,00:01:47,02:29:16,56 mi,00:01:58,01:29:47,13.1 mi,04:34:04
Patrick Allaire,55,4,70,1199,35-39,38,UT,CAN,---,3390,00:31:42,1.2 mi,00:02:58,02:26:31,56 mi,00:01:42,01:31:49,13.1 mi,04:34:42
Russ Brandt,56,5,71,1587,40-44,44,AZ,USA,---,3407,00:30:55,1.2 mi,00:02:00,02:30:27,56 mi,00:01:53,01:29:30,13.1 mi,04:34:45
Reilly Smith,57,5,72,900,30-34,35,CA,USA,---,3203,00:28:34,1.2 mi,00:02:42,02:31:01,56 mi,00:02:06,01:31:22,13.1 mi,04:35:45
Taylor Dudley,58,6,73,1653,40-44,46,UT,USA,---,3387,00:29:36,1.2 mi,00:02:42,02:31:08,56 mi,00:02:20,01:30:06,13.1 mi,04:35:52
Mathew Steinmetz,59,6,74,906,30-34,35,CO,USA,---,3198,00:31:40,1.2 mi,00:02:56,02:30:18,56 mi,00:02:24,01:28:42,13.1 mi,04:36:00
Daniel Schultz,60,5,75,1482,35-39,42,NV,USA,---,3361,00:24:10,1.2 mi,00:02:06,02:30:19,56 mi,00:02:44,01:37:01,13.1 mi,04:36:20
Henry Reed,61,7,76,1825,40-44,45,CO,USA,---,3376,00:32:15,1.2 mi,00:02:22,02:24:38,56 mi,00:01:47,01:35:27,13.1 mi,04:36:29
Michael Larsen,62,2,77,2228,45-49,49,OR,USA,---,3419,00:34:52,1.2 mi,00:04:15,02:16:41,56 mi,00:02:34,01:38:43,13.1 mi,04:37:05
Amber Ferreira,16,16,78,89,PRO,34,NH,USA,---,3136,00:26:55,1.2 mi,00:01:51,02:34:40,56 mi,00:01:49,01:32:09,13.1 mi,04:37:24
Patrick Donohue,63,7,79,763,30-34,34,CA,USA,---,3171,00:26:58,1.2 mi,00:02:50,02:36:59,56 mi,00:02:43,01:28:01,13.1 mi,04:37:31
James Hall,64,8,80,790,30-34,32,CO,USA,---,3152,00:35:33,1.2 mi,00:02:26,02:31:40,56 mi,00:02:11,01:26:43,13.1 mi,04:38:33
Tommy Rivers Puzey,65,8,81,643,25-29,32,AZ,USA,---,3194,00:35:42,1.2 mi,00:01:36,02:41:18,56 mi,00:02:13,01:18:16,13.1 mi,04:39:05
Troy Nelson,66,3,82,2262,45-49,48,WA,USA,---,3375,00:31:10,1.2 mi,00:02:24,02:34:22,56 mi,00:02:14,01:29:21,13.1 mi,04:39:31
Dallen Ashby,67,6,83,1210,35-39,40,NY,USA,---,3298,00:32:54,1.2 mi,00:02:01,02:32:09,56 mi,00:01:53,01:30:53,13.1 mi,04:39:50
Miranda Tomenson-Bharadwaj,17,17,84,77,PRO,31,---,CAN,---,3088,00:26:40,1.2 mi,00:02:09,02:37:27,56 mi,00:01:46,01:32:02,13.1 mi,04:40:04
Bryan Dunn,68,4,85,2155,45-49,48,AZ,USA,---,3361,00:30:30,1.2 mi,00:02:31,02:26:52,56 mi,00:02:14,01:38:13,13.1 mi,04:40:20
Jonathan Mullen,69,9,86,624,25-29,31,CO,USA,---,3170,00:27:36,1.2 mi,00:02:45,02:31:04,56 mi,00:02:12,01:36:47,13.1 mi,04:40:24
Peter Court,70,9,87,750,30-34,36,QLD,AUS,---,3119,00:24:11,1.2 mi,00:01:59,02:33:09,56 mi,00:01:59,01:39:07,13.1 mi,04:40:25
Charisa Wernick,18,18,88,85,PRO,40,CA,USA,---,3081,00:29:54,1.2 mi,00:01:30,02:37:18,56 mi,00:01:51,01:29:53,13.1 mi,04:40:26
Malaika Homo,19,19,89,81,PRO,37,UT,USA,---,3080,00:26:48,1.2 mi,00:01:16,02:32:48,56 mi,00:01:35,01:38:03,13.1 mi,04:40:30
Rory Duckworth,71,10,90,573,25-29,31,UT,USA,---,3165,00:31:26,1.2 mi,00:01:57,02:26:31,56 mi,00:02:12,01:38:35,13.1 mi,04:40:41
Mark Powell,72,7,91,1457,35-39,38,AB,CAN,---,3281,00:32:09,1.2 mi,00:03:21,02:33:03,56 mi,00:02:00,01:30:13,13.1 mi,04:40:46
Sylvain Lebreton,73,8,92,1384,35-39,42,AZ,USA,---,3279,00:32:50,1.2 mi,00:02:46,02:34:44,56 mi,00:02:29,01:28:04,13.1 mi,04:40:53
Airey Baringer,74,10,93,707,30-34,33,CA,USA,---,3108,00:30:29,1.2 mi,00:03:15,02:22:53,56 mi,00:03:23,01:41:02,13.1 mi,04:41:02
Aaron Jordin,75,5,94,2208,45-49,47,UT,USA,---,3346,00:30:51,1.2 mi,00:02:41,02:26:32,56 mi,00:02:49,01:38:16,13.1 mi,04:41:09
Peter Tonn,76,11,95,916,30-34,34,CO,USA,---,3105,00:28:37,1.2 mi,00:02:15,02:27:02,56 mi,00:01:49,01:41:29,13.1 mi,04:41:12
Beth Shutt,20,20,96,80,PRO,37,MA,USA,---,3067,00:29:52,1.2 mi,00:01:41,02:33:27,56 mi,00:01:45,01:34:29,13.1 mi,04:41:14
Mike Cabigon,77,8,97,1598,40-44,43,AB,CAN,---,3286,00:33:40,1.2 mi,00:02:19,02:26:59,56 mi,00:02:20,01:36:11,13.1 mi,04:41:29
Leon Bowes,78,12,98,722,30-34,37,---,AUS,---,3082,00:32:07,1.2 mi,00:02:34,02:28:59,56 mi,00:02:09,01:36:40,13.1 mi,04:42:29
John Poisson,79,1,99,2449,50-54,54,AZ,USA,---,3500,00:29:05,1.2 mi,00:02:58,02:31:26,56 mi,00:02:02,01:37:02,13.1 mi,04:42:33
Lindsey Jerdonek,21,21,100,91,PRO,32,OH,USA,---,3034,00:25:48,1.2 mi,00:01:15,02:34:07,56 mi,00:01:48,01:40:05,13.1 mi,04:43:03
Jessica Smith,22,22,101,83,PRO,34,CA,USA,---,3030,00:26:43,1.2 mi,00:01:41,02:35:45,56 mi,00:01:51,01:37:16,13.1 mi,04:43:16
Katy Evans,23,23,102,97,PRO,34,CO,USA,---,3028,00:24:57,1.2 mi,00:01:33,02:43:44,56 mi,00:01:48,01:31:22,13.1 mi,04:43:24
Neil Manville,80,9,103,1396,35-39,41,UT,USA,---,3233,00:35:14,1.2 mi,00:02:49,02:30:36,56 mi,00:02:44,01:32:03,13.1 mi,04:43:26
Joshua Mcadams,81,13,104,845,30-34,36,AZ,USA,---,3062,00:30:18,1.2 mi,00:02:06,02:30:45,56 mi,00:01:43,01:38:44,13.1 mi,04:43:36
Travis Eltom,82,10,105,1279,35-39,42,AB,CAN,---,3225,00:34:51,1.2 mi,00:03:30,02:29:06,56 mi,00:02:25,01:34:01,13.1 mi,04:43:53
Cameron Kasteler,83,11,106,1371,35-39,41,UT,USA,---,3211,00:35:30,1.2 mi,00:02:48,02:30:12,56 mi,00:01:53,01:34:16,13.1 mi,04:44:39
Wes Bauer,84,1,107,444,18-24,27,AB,CAN,---,3500,00:30:00,1.2 mi,00:02:27,02:34:05,56 mi,00:01:53,01:36:44,13.1 mi,04:45:09
Beth Gerdes,24,24,108,94,PRO,36,CA,USA,---,2996,00:29:55,1.2 mi,00:01:27,02:42:13,56 mi,00:01:43,01:29:52,13.1 mi,04:45:10
Neal Oseland,85,9,109,1800,40-44,47,CO,USA,---,3217,00:33:37,1.2 mi,00:02:51,02:31:50,56 mi,00:01:57,01:35:04,13.1 mi,04:45:19
Randy Stueve,86,10,110,1875,40-44,44,CO,USA,---,3191,00:34:16,1.2 mi,00:02:41,02:34:45,56 mi,00:01:56,01:33:07,13.1 mi,04:46:45
Ben Nichols,87,6,111,2265,45-49,48,UT,USA,---,3245,00:32:31,1.2 mi,00:05:58,02:24:13,56 mi,00:02:45,01:41:19,13.1 mi,04:46:46
Dan Niles,88,14,112,866,30-34,35,---,USA,---,2992,00:33:58,1.2 mi,00:02:11,02:35:07,56 mi,00:01:49,01:34:22,13.1 mi,04:47:27
Sonja Wieck,25,1,113,1074,30-34,36,CO,USA,---,3500,00:30:57,1.2 mi,00:01:40,02:36:49,56 mi,00:02:08,01:35:54,13.1 mi,04:47:28
Jeanni Seymour,26,25,114,95,PRO,24,CO,ZAF,---,2948,00:28:26,1.2 mi,00:01:42,02:39:56,56 mi,00:01:42,01:36:03,13.1 mi,04:47:49
Robert Brink,89,11,115,561,25-29,31,CT,USA,---,3036,00:28:59,1.2 mi,00:03:15,02:31:38,56 mi,00:02:32,01:41:26,13.1 mi,04:47:50
Kenny Withrow,90,12,116,684,25-29,31,CO,USA,---,3034,00:29:30,1.2 mi,00:02:16,02:39:40,56 mi,00:02:06,01:34:26,13.1 mi,04:47:58
Ben Goldman,91,12,117,1307,35-39,38,CA,USA,---,3150,00:33:16,1.2 mi,00:01:52,02:37:32,56 mi,00:01:41,01:33:41,13.1 mi,04:48:02
Robert Barry,92,7,118,2110,45-49,48,AZ,USA,---,3221,00:36:36,1.2 mi,00:02:56,02:34:33,56 mi,00:02:19,01:31:42,13.1 mi,04:48:06
Andy Kronschnabel,93,13,119,1380,35-39,38,PA,USA,---,3144,00:33:32,1.2 mi,00:01:49,02:34:00,56 mi,00:01:50,01:37:11,13.1 mi,04:48:22
Garrick Malone,94,15,120,838,30-34,35,TX,USA,---,2969,00:31:15,1.2 mi,00:02:03,02:37:36,56 mi,00:02:44,01:35:06,13.1 mi,04:48:44
Drew Marlar,95,11,121,1758,40-44,46,GA,USA,---,3148,00:29:14,1.2 mi,00:03:20,02:36:23,56 mi,00:02:28,01:37:44,13.1 mi,04:49:09
Jason Kayne,96,14,122,1372,35-39,41,CA,USA,---,3116,00:38:04,1.2 mi,00:02:52,02:31:05,56 mi,00:02:40,01:35:15,13.1 mi,04:49:56
Sarah Jarvis,27,2,123,994,30-34,35,UT,USA,---,3455,00:30:29,1.2 mi,00:01:46,02:38:19,56 mi,00:01:42,01:37:40,13.1 mi,04:49:56
Matthew Grabau,97,16,124,783,30-34,35,AZ,USA,---,2933,00:29:51,1.2 mi,00:02:45,02:36:16,56 mi,00:01:45,01:40:09,13.1 mi,04:50:46
Marc Rosello,98,12,125,1835,40-44,44,---,USA,---,3109,00:32:23,1.2 mi,00:02:39,02:32:40,56 mi,00:03:07,01:40:30,13.1 mi,04:51:19
Bill Thompson,99,15,126,1517,35-39,41,OR,USA,---,3087,00:32:24,1.2 mi,00:02:51,02:33:22,56 mi,00:02:18,01:40:36,13.1 mi,04:51:31
Clyde Behunin,100,17,127,162,30-34,37,UT,USA,---,2918,00:36:52,1.2 mi,00:03:41,02:34:53,56 mi,00:02:33,01:33:35,13.1 mi,04:51:34
Emily Lanter,28,3,128,1064,30-34,34,MO,USA,---,3424,00:32:31,1.2 mi,00:01:55,02:36:39,56 mi,00:02:05,01:38:30,13.1 mi,04:51:40
Devan Tandy,101,18,129,911,30-34,35,UT,USA,---,2911,00:32:58,1.2 mi,00:02:18,02:34:11,56 mi,00:02:32,01:40:00,13.1 mi,04:51:59
Keb Wilson,102,16,130,1546,35-39,38,UT,USA,---,3077,00:33:23,1.2 mi,00:03:20,02:29:11,56 mi,00:01:54,01:44:19,13.1 mi,04:52:07
Christine Fletcher,29,26,131,99,PRO,43,BC,CAN,---,2870,00:28:26,1.2 mi,00:01:40,02:38:11,56 mi,00:02:18,01:41:36,13.1 mi,04:52:11
Marc Gillotti,103,8,132,2180,45-49,49,CO,USA,---,3146,00:35:10,1.2 mi,00:02:40,02:35:18,56 mi,00:02:26,01:36:40,13.1 mi,04:52:14
Mark Graham,105,19,134,784,30-34,36,NV,USA,---,2903,00:31:24,1.2 mi,00:02:37,02:36:52,56 mi,00:02:50,01:38:42,13.1 mi,04:52:25
Jaimie Roth,106,2,135,2455,50-54,56,AB,CAN,---,3318,00:32:03,1.2 mi,00:02:29,02:30:22,56 mi,00:02:53,01:44:50,13.1 mi,04:52:37
Aaron Hall,107,13,136,1695,40-44,45,UT,USA,---,3081,00:33:07,1.2 mi,00:02:51,02:35:23,56 mi,00:03:34,01:37:55,13.1 mi,04:52:50
Luke Rothey,108,17,137,1475,35-39,41,UT,USA,---,3060,00:32:21,1.2 mi,00:02:56,02:35:45,56 mi,00:02:02,01:39:58,13.1 mi,04:53:02
Justin Anderson,109,18,138,1203,35-39,38,UT,USA,---,3059,00:34:10,1.2 mi,00:02:26,02:35:05,56 mi,00:02:35,01:38:51,13.1 mi,04:53:07
Jonathan Coffen,110,14,139,1630,40-44,44,AZ,USA,---,3076,00:31:39,1.2 mi,00:02:54,02:38:55,56 mi,00:02:05,01:37:35,13.1 mi,04:53:08
James Lawrence,111,19,140,1383,35-39,40,UT,USA,---,3058,00:34:39,1.2 mi,00:03:20,02:33:49,56 mi,00:01:40,01:39:42,13.1 mi,04:53:10
Jason Sexauer,112,20,141,1485,35-39,38,AZ,CAN,---,3055,00:32:26,1.2 mi,00:02:14,02:33:08,56 mi,00:02:59,01:42:33,13.1 mi,04:53:20
Joseph Lee,113,21,142,1386,35-39,38,UT,USA,---,3054,00:37:03,1.2 mi,00:03:48,02:28:40,56 mi,00:03:45,01:40:07,13.1 mi,04:53:23
Tom Golden,114,9,143,2182,45-49,48,AZ,USA,---,3126,00:25:48,1.2 mi,00:02:03,02:35:35,56 mi,00:02:44,01:47:13,13.1 mi,04:53:23
Shaun Endsley,115,10,144,2159,45-49,48,---,USA,---,3125,00:35:37,1.2 mi,00:03:01,02:38:27,56 mi,00:02:02,01:34:18,13.1 mi,04:53:25
Cassio Debiasi,116,20,145,757,30-34,37,CA,BRA,---,2879,00:32:57,1.2 mi,00:01:57,02:38:39,56 mi,00:02:05,01:38:06,13.1 mi,04:53:44
Jody Mixon,117,21,146,854,30-34,36,TX,USA,---,2878,00:31:38,1.2 mi,00:02:07,02:39:21,56 mi,00:03:05,01:37:37,13.1 mi,04:53:48
Andy Iorg,118,22,147,1355,35-39,41,UT,USA,---,3046,00:32:06,1.2 mi,00:02:51,02:35:46,56 mi,00:02:22,01:40:45,13.1 mi,04:53:50
Mike Morgan,119,15,148,1785,40-44,46,CA,USA,---,3063,00:31:50,1.2 mi,00:02:51,02:34:23,56 mi,00:02:04,01:42:43,13.1 mi,04:53:51
David Tindall,120,16,149,1883,40-44,45,AZ,USA,---,3063,00:31:14,1.2 mi,00:03:13,02:36:43,56 mi,00:03:46,01:38:56,13.1 mi,04:53:52
Adam Hicken,121,17,150,1711,40-44,43,UT,USA,---,3061,00:35:58,1.2 mi,00:03:41,02:31:34,56 mi,00:02:54,01:39:51,13.1 mi,04:53:58
Martin Mcgill,122,22,151,848,30-34,36,Tyne  and wear,GBR,---,2874,00:31:36,1.2 mi,00:03:06,02:32:19,56 mi,00:02:11,01:44:49,13.1 mi,04:54:01
Lucas Mccain,123,23,152,846,30-34,36,CO,USA,---,2872,00:34:04,1.2 mi,00:04:03,02:35:36,56 mi,00:02:13,01:38:13,13.1 mi,04:54:09
Jesse Dunn,124,2,153,452,18-24,24,UT,USA,---,3335,00:34:21,1.2 mi,00:02:16,02:35:49,56 mi,00:02:40,01:39:10,13.1 mi,04:54:16
Bart Preston,125,18,154,1816,40-44,44,UT,USA,---,3053,00:36:23,1.2 mi,00:03:14,02:32:42,56 mi,00:02:47,01:39:19,13.1 mi,04:54:25
Todd Shoemaker,126,19,155,1857,40-44,42,AZ,USA,---,3051,00:34:30,1.2 mi,00:03:27,02:38:06,56 mi,00:03:04,01:35:25,13.1 mi,04:54:32
Sarah Graves,30,1,156,1113,35-39,39,MT,USA,---,3500,00:37:44,1.2 mi,00:04:09,02:39:08,56 mi,00:02:13,01:31:25,13.1 mi,04:54:39
