name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leigh Stabryla,17,13,17,25,PRO,28,VIC,AUS,---,3195,00:24:49,1.9 km,00:01:58,02:23:09,90.1 km,00:01:30,01:17:18,21.1 km,04:08:44
James Davy,18,14,18,13,PRO,27,NSW,AUS,---,3176,00:23:41,1.9 km,00:02:06,02:16:30,90.1 km,00:01:41,01:25:47,21.1 km,04:09:45
Sam Hume,19,1,19,786,40-44,41,VIC,AUS,---,3500,00:24:08,1.9 km,00:03:14,02:19:37,90.1 km,00:01:43,01:21:39,21.1 km,04:10:21
Damien Angus,20,2,20,1476,40-44,42,---,AUS,---,3482,00:26:49,1.9 km,00:02:30,02:16:12,90.1 km,00:01:42,01:24:08,21.1 km,04:11:21
Roger Witz Barnes,21,1,21,1479,30-34,32,VIC,AUS,---,3500,00:24:57,1.9 km,00:02:47,02:15:24,90.1 km,00:02:23,01:25:52,21.1 km,04:11:23
Nathan S Meade,22,3,22,215,25-29,28,VIC,AUS,---,3355,00:27:31,1.9 km,00:02:19,02:19:50,90.1 km,00:02:00,01:21:02,21.1 km,04:12:42
Luke Whitmore,24,1,24,1428,35-39,35,VIC,AUS,---,3500,00:25:16,1.9 km,00:02:48,02:19:38,90.1 km,00:02:28,01:23:54,21.1 km,04:14:04
William Cannon,25,15,25,12,PRO,25,VIC,AUS,---,3096,00:26:02,1.9 km,00:02:08,02:15:28,90.1 km,00:01:38,01:28:58,21.1 km,04:14:14
Melissa Hauschildt,1,1,26,31,PRO,33,QLD,AUS,---,3500,00:27:06,1.9 km,00:02:24,02:17:47,90.1 km,00:01:37,01:25:34,21.1 km,04:14:28
Chris Rancie,26,2,27,1412,30-34,32,VIC,AUS,---,3413,00:27:40,1.9 km,00:03:14,02:19:44,90.1 km,00:01:57,01:23:35,21.1 km,04:16:10
Andres Zimeri,27,4,28,254,25-29,27,FL,GTM,---,3291,00:27:20,1.9 km,00:02:45,02:20:34,90.1 km,00:02:01,01:23:34,21.1 km,04:16:14
James Ogilvie,28,2,29,611,35-39,35,VIC,AUS,---,3450,00:30:15,1.9 km,00:02:59,02:08:50,90.1 km,00:02:17,01:32:27,21.1 km,04:16:48
Jarrod Owen,29,3,30,614,35-39,34,NY,AUS,---,3449,00:31:20,1.9 km,00:02:53,02:20:44,90.1 km,00:01:40,01:20:14,21.1 km,04:16:51
Blake Kappler,30,3,31,1470,30-34,32,WA,AUS,---,3401,00:25:14,1.9 km,00:02:41,02:17:42,90.1 km,00:01:48,01:29:27,21.1 km,04:16:52
Brett Tingay,31,4,32,647,35-39,36,---,NZL,---,3446,00:24:37,1.9 km,00:02:22,02:18:52,90.1 km,00:01:42,01:29:29,21.1 km,04:17:02
Joshy Minogue,32,5,33,217,25-29,29,QLD,AUS,---,3276,00:22:19,1.9 km,00:02:46,02:22:13,90.1 km,00:01:43,01:28:02,21.1 km,04:17:03
Matthew Rundle,33,4,34,406,30-34,29,---,AUS,---,3385,00:26:26,1.9 km,00:02:32,02:22:28,90.1 km,00:02:05,01:24:13,21.1 km,04:17:44
Brendan O'Loughlin,34,6,35,223,25-29,27,VIC,AUS,---,3260,00:24:49,1.9 km,00:02:21,02:16:35,90.1 km,00:01:46,01:32:26,21.1 km,04:17:57
Brad Wauer,35,16,36,29,PRO,25,SA,AUS,---,3029,00:23:58,1.9 km,00:02:11,02:21:41,90.1 km,00:02:10,01:27:57,21.1 km,04:17:57
Peter Smith,36,7,37,1397,25-29,28,---,AUS,---,3250,00:28:31,1.9 km,00:02:45,02:18:07,90.1 km,00:02:21,01:26:47,21.1 km,04:18:31
Josh Rix,37,17,38,24,PRO,37,---,AUS,---,3002,00:23:51,1.9 km,00:02:07,02:18:42,90.1 km,00:01:43,01:33:02,21.1 km,04:19:25
Nathan Hill,38,3,39,782,40-44,40,VIC,AUS,---,3327,00:27:08,1.9 km,00:02:36,02:21:07,90.1 km,00:01:34,01:27:31,21.1 km,04:19:56
Gerard Wild,39,8,40,253,25-29,28,NSW,AUS,---,3223,00:24:47,1.9 km,00:02:39,02:19:19,90.1 km,00:02:13,01:31:02,21.1 km,04:20:00
David Washbrook,40,5,41,654,35-39,35,NSW,GBR,---,3390,00:25:06,1.9 km,00:02:26,02:18:01,90.1 km,00:01:56,01:32:39,21.1 km,04:20:08
Annabel Luxford,2,2,42,32,PRO,34,---,AUS,---,3395,00:24:31,1.9 km,00:02:14,02:20:34,90.1 km,00:01:39,01:31:17,21.1 km,04:20:15
Matthew Isbister,41,6,43,573,35-39,35,---,AUS,---,3382,00:26:27,1.9 km,00:03:29,02:22:39,90.1 km,00:01:37,01:26:24,21.1 km,04:20:36
Jay Phillpotts,42,7,44,620,35-39,36,VIC,AUS,---,3374,00:34:42,1.9 km,00:04:24,02:18:19,90.1 km,00:02:43,01:20:53,21.1 km,04:21:01
Brad Jones,43,8,45,576,35-39,38,VIC,AUS,---,3373,00:27:58,1.9 km,00:02:29,02:19:54,90.1 km,00:01:54,01:28:51,21.1 km,04:21:06
Michael Roelink,44,9,46,232,25-29,28,SA,AUS,---,3203,00:25:12,1.9 km,00:02:20,02:21:51,90.1 km,00:01:53,01:29:50,21.1 km,04:21:06
Travis Atkins,45,9,47,510,35-39,38,VIC,AUS,---,3363,00:28:37,1.9 km,00:02:42,02:24:09,90.1 km,00:02:09,01:24:02,21.1 km,04:21:39
Radka Vodickova,3,3,48,33,PRO,31,Intl State,CZE,---,3367,00:24:21,1.9 km,00:02:10,02:29:27,90.1 km,00:01:36,01:24:15,21.1 km,04:21:49
Leigh Chivers,46,5,49,320,30-34,33,VIC,AUS,---,3311,00:28:48,1.9 km,00:02:29,02:21:06,90.1 km,00:01:59,01:27:31,21.1 km,04:21:53
Paul Hill,47,1,50,1009,45-49,45,VIC,AUS,---,3500,00:28:01,1.9 km,00:03:19,02:22:43,90.1 km,00:02:33,01:25:19,21.1 km,04:21:55
Jarrod Page,48,6,51,397,30-34,33,VIC,AUS,---,3309,00:28:53,1.9 km,00:02:36,02:18:07,90.1 km,00:01:44,01:30:39,21.1 km,04:21:59
Luke Schofield,49,7,52,411,30-34,33,ACT,AUS,---,3295,00:29:36,1.9 km,00:02:43,02:17:12,90.1 km,00:01:48,01:31:25,21.1 km,04:22:44
Reece Stephens,50,2,53,1475,45-49,44,---,AUS,---,3466,00:27:24,1.9 km,00:02:39,02:26:09,90.1 km,00:01:45,01:25:51,21.1 km,04:23:48
Christophe Manchon,51,8,54,374,30-34,34,QLD,AUS,---,3276,00:26:14,1.9 km,00:02:27,02:22:05,90.1 km,00:01:52,01:31:11,21.1 km,04:23:49
Richard Squires,52,10,55,633,35-39,37,VIC,AUS,---,3317,00:28:37,1.9 km,00:02:37,02:24:27,90.1 km,00:02:00,01:26:30,21.1 km,04:24:11
Dave Kennett,53,10,56,194,25-29,29,NSW,AUS,---,3137,00:27:39,1.9 km,00:03:43,02:20:07,90.1 km,00:01:41,01:31:38,21.1 km,04:24:48
Michael Mcconnell,54,9,57,377,30-34,31,WA,AUS,---,3256,00:26:02,1.9 km,00:03:12,02:22:46,90.1 km,00:01:50,01:31:05,21.1 km,04:24:55
Matthew Wolstencroft,55,3,58,1079,45-49,47,QLD,AUS,---,3443,00:27:14,1.9 km,00:02:33,02:21:57,90.1 km,00:02:05,01:31:13,21.1 km,04:25:02
Clint Van Beveren,56,4,59,75,40-44,42,VIC,AUS,---,3234,00:29:58,1.9 km,00:02:28,02:23:02,90.1 km,00:01:55,01:27:42,21.1 km,04:25:05
Sarah Crowley,4,4,60,35,PRO,33,QLD,AUS,---,3307,00:27:49,1.9 km,00:02:15,02:26:23,90.1 km,00:01:46,01:26:58,21.1 km,04:25:11
Jonathan Cantwell,57,10,61,1466,30-34,---,VIC,AUS,---,3250,00:30:00,1.9 km,00:03:20,02:16:31,90.1 km,00:02:15,01:33:08,21.1 km,04:25:14
Lachie Wilson,58,5,62,881,40-44,41,VIC,AUS,---,3230,00:26:04,1.9 km,00:02:53,02:21:57,90.1 km,00:02:25,01:31:59,21.1 km,04:25:18
Damian Gillard,59,4,63,999,45-49,45,NSW,AUS,---,3435,00:29:47,1.9 km,00:02:36,02:21:31,90.1 km,00:02:18,01:29:17,21.1 km,04:25:29
Kate Pedley,5,5,64,53,PRO,32,---,AUS,---,3301,00:29:21,1.9 km,00:02:17,02:26:46,90.1 km,00:02:10,01:24:55,21.1 km,04:25:29
Benjamin Larsson,60,6,65,799,40-44,41,VIC,AUS,---,3219,00:31:05,1.9 km,00:03:10,02:17:46,90.1 km,00:02:13,01:31:42,21.1 km,04:25:56
Nikolai Jenkins,61,11,66,355,30-34,34,MD,USA,---,3228,00:29:38,1.9 km,00:03:03,02:19:21,90.1 km,00:02:13,01:32:14,21.1 km,04:26:29
Sean De Morton,62,11,67,541,35-39,34,VIC,AUS,---,3270,00:31:32,1.9 km,00:03:10,02:19:08,90.1 km,00:02:10,01:30:49,21.1 km,04:26:49
Magnus Michelsson,63,5,68,1035,45-49,48,VIC,AUS,---,3407,00:25:06,1.9 km,00:02:16,02:31:13,90.1 km,00:01:45,01:26:43,21.1 km,04:27:03
Rob Dendle,64,11,69,166,25-29,28,QLD,AUS,---,3093,00:30:52,1.9 km,00:02:57,02:21:38,90.1 km,00:01:53,01:29:55,21.1 km,04:27:15
Lachlan Doak,65,1,70,107,18-24,23,VIC,AUS,---,3500,00:29:51,1.9 km,00:03:10,02:18:28,90.1 km,00:02:13,01:33:42,21.1 km,04:27:24
Chris Boyle,66,12,71,514,35-39,36,NSW,AUS,---,3250,00:25:42,1.9 km,00:03:08,02:23:46,90.1 km,00:01:41,01:33:38,21.1 km,04:27:55
Ashley Portas,67,12,72,401,30-34,33,QLD,AUS,---,3194,00:26:15,1.9 km,00:02:19,02:31:29,90.1 km,00:01:59,01:26:18,21.1 km,04:28:20
Mack Clarkson,68,7,73,740,40-44,42,---,AUS,---,3167,00:27:22,1.9 km,00:02:37,02:26:24,90.1 km,00:01:55,01:30:32,21.1 km,04:28:50
Marcello Mazza,69,13,74,594,35-39,39,NSW,AUS,---,3233,00:30:11,1.9 km,00:02:48,02:24:41,90.1 km,00:02:26,01:28:46,21.1 km,04:28:52
John Seddon,70,13,75,1413,30-34,34,OR,USA,---,3184,00:27:50,1.9 km,00:02:58,02:19:48,90.1 km,00:02:30,01:35:48,21.1 km,04:28:54
Mark Federick Huber,71,14,76,1422,35-39,39,NSW,AUS,---,3232,00:33:59,1.9 km,00:04:28,02:22:34,90.1 km,00:02:45,01:25:11,21.1 km,04:28:57
Cameron Brown,72,14,77,311,30-34,31,SA,AUS,---,3182,00:32:43,1.9 km,00:02:47,02:23:09,90.1 km,00:01:46,01:28:37,21.1 km,04:29:02
Benjamin Crawford,73,15,78,532,35-39,36,SA,AUS,---,3226,00:30:37,1.9 km,00:02:35,02:23:27,90.1 km,00:01:45,01:30:53,21.1 km,04:29:17
Simon Anderson,74,15,79,300,30-34,30,VIC,AUS,---,3177,00:31:09,1.9 km,00:02:44,02:23:02,90.1 km,00:01:39,01:30:44,21.1 km,04:29:18
Joshua Mcmahon,75,16,80,381,30-34,30,VIC,AUS,---,3176,00:30:04,1.9 km,00:03:18,02:21:42,90.1 km,00:01:47,01:32:32,21.1 km,04:29:23
Jacob Riley,76,17,81,404,30-34,32,VIC,AUS,---,3172,00:30:00,1.9 km,00:02:32,02:19:16,90.1 km,00:01:31,01:36:16,21.1 km,04:29:35
Jessica Mitchell,6,6,82,51,PRO,26,NSW,AUS,---,3209,00:29:26,1.9 km,00:02:41,02:27:08,90.1 km,00:01:58,01:29:22,21.1 km,04:30:35
Grant Davis,77,12,83,1393,25-29,25,VIC,AUS,---,3032,00:27:28,1.9 km,00:02:48,02:24:42,90.1 km,00:02:06,01:33:34,21.1 km,04:30:38
Aaron Groot,78,18,84,1408,30-34,32,---,AUS,---,3147,00:28:50,1.9 km,00:02:52,02:24:13,90.1 km,00:02:11,01:32:53,21.1 km,04:30:59
Stephen Hadley,80,16,86,560,35-39,34,VIC,AUS,---,3192,00:30:36,1.9 km,00:02:41,02:26:16,90.1 km,00:02:20,01:29:17,21.1 km,04:31:10
Grant Hornsby,81,17,87,569,35-39,37,VIC,AUS,---,3182,00:30:29,1.9 km,00:03:18,02:25:32,90.1 km,00:01:42,01:30:43,21.1 km,04:31:44
Trent Harlow,82,8,88,774,40-44,43,VIC,AUS,---,3113,00:31:14,1.9 km,00:04:03,02:29:28,90.1 km,00:02:18,01:24:46,21.1 km,04:31:49
Mitchell Sharkey,83,2,89,126,18-24,21,SA,AUS,---,3417,00:28:29,1.9 km,00:03:12,02:26:53,90.1 km,00:01:33,01:31:52,21.1 km,04:31:59
Josh Philip,84,18,90,619,35-39,39,SA,AUS,---,3173,00:28:43,1.9 km,00:02:53,02:29:32,90.1 km,00:02:24,01:28:40,21.1 km,04:32:12
Damian Eley,85,9,91,754,40-44,40,VIC,AUS,---,3101,00:30:30,1.9 km,00:02:50,02:19:20,90.1 km,00:02:14,01:37:34,21.1 km,04:32:28
Lisa Marangon,7,7,92,38,PRO,36,NSW,AUS,---,3175,00:26:15,1.9 km,00:02:26,02:26:25,90.1 km,00:02:07,01:35:17,21.1 km,04:32:30
Ricky Leyonhjelm,86,13,93,203,25-29,25,VIC,AUS,---,2997,00:28:21,1.9 km,00:02:52,02:23:46,90.1 km,00:02:27,01:35:07,21.1 km,04:32:33
Adam Vohmann,87,10,94,874,40-44,42,---,AUS,---,3099,00:28:04,1.9 km,00:02:50,02:24:04,90.1 km,00:02:38,01:35:01,21.1 km,04:32:37
Paul Marchant,88,3,95,116,18-24,23,VIC,AUS,---,3401,00:27:22,1.9 km,00:02:53,02:30:35,90.1 km,00:01:37,01:30:24,21.1 km,04:32:51
Kym Coogan,8,8,96,43,PRO,39,QLD,AUS,---,3161,00:27:04,1.9 km,00:02:27,02:31:05,90.1 km,00:01:53,01:30:46,21.1 km,04:33:15
Jarrod Epps,89,19,97,336,30-34,31,VIC,AUS,---,3104,00:28:33,1.9 km,00:02:54,02:28:24,90.1 km,00:01:44,01:31:46,21.1 km,04:33:21
Tom Crosby,90,14,98,162,25-29,26,VIC,AUS,---,2981,00:29:20,1.9 km,00:02:56,02:29:49,90.1 km,00:02:04,01:29:20,21.1 km,04:33:29
Tineke Stewart,9,9,99,56,PRO,29,NZ,NZL,---,3147,00:28:10,1.9 km,00:02:12,02:26:47,90.1 km,00:01:41,01:35:12,21.1 km,04:34:02
Robert Cordle,91,19,100,528,35-39,35,QLD,AUS,---,3139,00:33:00,1.9 km,00:03:10,02:20:38,90.1 km,00:02:05,01:35:14,21.1 km,04:34:07
David Venour,92,6,101,1070,45-49,46,VIC,AUS,---,3274,00:31:57,1.9 km,00:03:42,02:29:55,90.1 km,00:02:53,01:26:01,21.1 km,04:34:28
Robert Ellis,93,11,102,756,40-44,43,VIC,AUS,---,3061,00:32:20,1.9 km,00:03:42,02:21:13,90.1 km,00:02:16,01:35:11,21.1 km,04:34:42
James Anderson,94,20,103,299,30-34,31,QLD,AUS,---,3069,00:26:20,1.9 km,00:02:44,02:21:44,90.1 km,00:02:10,01:42:20,21.1 km,04:35:18
Ben Troup,95,15,104,246,25-29,27,---,AUS,---,2940,00:27:17,1.9 km,00:02:57,02:24:41,90.1 km,00:02:49,01:37:59,21.1 km,04:35:43
Charles Legget,96,16,105,200,25-29,28,NSW,GBR,---,2939,00:27:23,1.9 km,00:02:28,02:24:31,90.1 km,00:01:45,01:39:39,21.1 km,04:35:46
Devon Osborne,97,21,106,396,30-34,32,VIC,AUS,---,3057,00:29:44,1.9 km,00:02:35,02:27:05,90.1 km,00:02:03,01:34:32,21.1 km,04:35:59
Andrew Luscombe,98,20,107,591,35-39,35,VIC,AUS,---,3093,00:36:25,1.9 km,00:03:08,02:26:50,90.1 km,00:02:21,01:27:54,21.1 km,04:36:38
Scott Memery,99,21,108,600,35-39,39,---,AUS,---,3091,00:31:52,1.9 km,00:03:31,02:23:14,90.1 km,00:02:00,01:36:08,21.1 km,04:36:45
Stephen Menzies,100,22,109,383,30-34,31,---,AUS,---,3043,00:29:08,1.9 km,00:03:44,02:30:04,90.1 km,00:02:46,01:31:03,21.1 km,04:36:45
Hamish Deery,101,7,110,981,45-49,46,VIC,AUS,---,3232,00:31:57,1.9 km,00:03:29,02:29:30,90.1 km,00:02:02,01:29:48,21.1 km,04:36:46
James Byrne,102,23,111,314,30-34,32,NSW,AUS,---,3039,00:28:34,1.9 km,00:02:45,02:25:16,90.1 km,00:02:29,01:37:53,21.1 km,04:36:57
Ben Coventry,103,17,112,161,25-29,24,NSW,AUS,---,2915,00:26:56,1.9 km,00:02:51,02:23:32,90.1 km,00:02:56,01:40:54,21.1 km,04:37:09
Ray Joy,104,8,113,1444,45-49,46,VIC,AUS,---,3225,00:30:13,1.9 km,00:02:23,02:27:18,90.1 km,00:02:08,01:35:09,21.1 km,04:37:11
Mark Matthews,105,1,114,1168,50-54,52,TAS,AUS,---,3500,00:25:52,1.9 km,00:03:12,02:22:09,90.1 km,00:02:08,01:43:56,21.1 km,04:37:17
Andrew Compson,106,12,115,71,40-44,39,VIC,GBR,---,3010,00:32:13,1.9 km,00:03:24,02:26:32,90.1 km,00:02:11,01:33:14,21.1 km,04:37:34
Heath Porter,107,22,116,621,35-39,35,NT,AUS,---,3068,00:28:45,1.9 km,00:02:45,02:25:29,90.1 km,00:02:42,01:38:21,21.1 km,04:38:02
Dom Marks,108,24,117,1410,30-34,32,---,AUS,---,3012,00:26:24,1.9 km,00:03:03,02:30:41,90.1 km,00:02:12,01:36:08,21.1 km,04:38:28
Wayne Corlis,109,23,118,530,35-39,34,---,AUS,---,3053,00:31:35,1.9 km,00:03:05,02:27:59,90.1 km,00:01:59,01:34:14,21.1 km,04:38:52
Jarrod Harvey,110,18,119,189,25-29,26,QLD,AUS,---,2883,00:27:00,1.9 km,00:02:26,02:19:33,90.1 km,00:01:53,01:48:03,21.1 km,04:38:55
Gareth Humphreys,111,24,120,571,35-39,35,WA,GBR,---,3052,00:30:11,1.9 km,00:03:13,02:30:31,90.1 km,00:01:54,01:33:08,21.1 km,04:38:57
Salvador Alarcon Alacio,112,13,121,714,40-44,41,---,AUS,---,2984,00:32:19,1.9 km,00:03:11,02:28:52,90.1 km,00:02:00,01:32:38,21.1 km,04:39:00
Ed Brown,113,14,122,737,40-44,40,VIC,AUS,---,2981,00:31:57,1.9 km,00:02:40,02:27:10,90.1 km,00:02:16,01:35:05,21.1 km,04:39:08
Kirralee Seidel,10,10,123,54,PRO,29,QLD,AUS,---,3055,00:26:05,1.9 km,00:02:22,02:31:15,90.1 km,00:01:46,01:37:42,21.1 km,04:39:10
Friedrich-Werner Gerhart,114,25,124,551,35-39,---,---,DEU,---,3045,00:29:19,1.9 km,00:03:11,02:31:12,90.1 km,00:01:52,01:33:44,21.1 km,04:39:18
Todd Cody,115,9,125,975,45-49,45,VIC,AUS,---,3183,00:29:59,1.9 km,00:03:11,02:28:05,90.1 km,00:01:55,01:36:20,21.1 km,04:39:30
Shay Mcleod,116,26,126,1426,35-39,39,VIC,NZL,---,3041,00:32:47,1.9 km,00:02:52,02:28:01,90.1 km,00:02:27,01:33:24,21.1 km,04:39:31
Paul Shelbourn,117,15,127,850,40-44,43,NSW,AUS,---,2974,00:31:58,1.9 km,00:02:54,02:32:44,90.1 km,00:02:14,01:29:42,21.1 km,04:39:32
David Staley,118,25,128,418,30-34,31,VIC,AUS,---,2992,00:31:08,1.9 km,00:04:01,02:26:47,90.1 km,00:01:54,01:35:45,21.1 km,04:39:35
Alise Selsmark,11,11,129,55,PRO,33,WA,AUS,---,3046,00:25:28,1.9 km,00:02:19,02:34:34,90.1 km,00:01:58,01:35:22,21.1 km,04:39:41
Christopher Moor,119,26,130,385,30-34,34,QLD,AUS,---,2990,00:28:54,1.9 km,00:02:39,02:25:25,90.1 km,00:02:25,01:40:19,21.1 km,04:39:42
Robert Shield,120,16,131,851,40-44,42,VIC,AUS,---,2970,00:29:43,1.9 km,00:02:46,02:31:49,90.1 km,00:02:36,01:32:51,21.1 km,04:39:45
Ryann Mills,121,17,132,815,40-44,41,---,AUS,---,2970,00:27:48,1.9 km,00:02:39,02:36:47,90.1 km,00:02:19,01:30:12,21.1 km,04:39:45
Ryan Sparks,123,27,134,416,30-34,30,NSW,AUS,---,2981,00:26:12,1.9 km,00:09:14,02:28:40,90.1 km,00:01:37,01:34:29,21.1 km,04:40:12
Tim Seletto,124,18,135,849,40-44,40,VIC,AUS,---,2960,00:28:12,1.9 km,00:02:51,02:27:43,90.1 km,00:02:33,01:39:01,21.1 km,04:40:20
Tyler Allan,125,4,136,101,18-24,19,QLD,AUS,---,3267,00:26:08,1.9 km,00:02:16,02:31:10,90.1 km,00:01:33,01:39:13,21.1 km,04:40:20
John Flood,126,2,137,1149,50-54,50,VIC,AUS,---,3444,00:29:06,1.9 km,00:02:49,02:21:07,90.1 km,00:01:48,01:45:33,21.1 km,04:40:23
Shaun Hardwick,127,28,138,348,30-34,34,VIC,AUS,---,2973,00:32:19,1.9 km,00:03:17,02:35:35,90.1 km,00:02:13,01:27:15,21.1 km,04:40:39
Peter Breadsell,128,19,139,732,40-44,42,---,AUS,---,2954,00:30:19,1.9 km,00:04:08,02:20:09,90.1 km,00:01:58,01:44:07,21.1 km,04:40:41
Melanie Burke,12,12,140,42,PRO,36,NZ,NZL,---,3017,00:29:24,1.9 km,00:03:00,02:31:06,90.1 km,00:02:24,01:35:22,21.1 km,04:41:16
Ben Griffin,129,27,141,72,35-39,36,VIC,AUS,---,3009,00:31:28,1.9 km,00:02:46,02:32:22,90.1 km,00:02:07,01:32:37,21.1 km,04:41:20
Mitch Baker,130,19,142,152,25-29,---,NSW,AUS,---,2839,00:29:58,1.9 km,00:02:27,02:30:49,90.1 km,00:02:19,01:35:49,21.1 km,04:41:22
Nigel Gibson,131,10,143,997,45-49,46,NSW,AUS,---,3149,00:30:22,1.9 km,00:02:42,02:30:03,90.1 km,00:02:23,01:35:53,21.1 km,04:41:23
Andy De Sousa,132,29,144,326,30-34,31,FL,VEN,---,2952,00:32:18,1.9 km,00:03:09,02:25:27,90.1 km,00:02:30,01:38:23,21.1 km,04:41:47
John Moore,133,28,145,607,35-39,35,NSW,AUS,---,3000,00:29:54,1.9 km,00:02:26,02:30:39,90.1 km,00:02:07,01:36:44,21.1 km,04:41:50
Darren Cronshaw,134,11,146,979,45-49,45,VIC,AUS,---,3139,00:30:21,1.9 km,00:03:04,02:29:05,90.1 km,00:02:05,01:37:22,21.1 km,04:41:57
Daryl Burns,135,29,147,1418,35-39,37,---,AUS,---,2996,00:31:29,1.9 km,00:04:31,02:24:34,90.1 km,00:03:35,01:37:53,21.1 km,04:42:02
Jonathan Malo,136,30,148,373,30-34,32,---,CAN,---,2944,00:26:33,1.9 km,00:02:47,02:28:58,90.1 km,00:01:59,01:41:58,21.1 km,04:42:15
Wendy Mcalpine,13,13,149,49,PRO,35,VIC,AUS,---,2998,00:28:12,1.9 km,00:02:35,02:32:39,90.1 km,00:02:16,01:36:39,21.1 km,04:42:21
Katey Gibb,14,14,150,39,PRO,29,WA,AUS,---,2997,00:26:14,1.9 km,00:02:23,02:28:26,90.1 km,00:01:45,01:43:34,21.1 km,04:42:22
Michael Hallang,137,5,151,1390,18-24,---,NH,AUS,---,3224,00:30:28,1.9 km,00:02:44,02:34:30,90.1 km,00:02:36,01:32:26,21.1 km,04:42:44
Brian Corff,138,30,152,529,35-39,39,QLD,USA,---,2972,00:31:01,1.9 km,00:03:18,02:26:13,90.1 km,00:02:18,01:40:31,21.1 km,04:43:21
Stephanie Demestichas,15,15,153,44,PRO,22,---,AUS,---,2980,00:24:55,1.9 km,00:02:44,02:35:58,90.1 km,00:02:12,01:37:32,21.1 km,04:43:21
Ron Thomas,139,12,154,1449,45-49,46,VIC,AUS,---,3113,00:32:04,1.9 km,00:02:47,02:36:39,90.1 km,00:01:58,01:29:57,21.1 km,04:43:25
Travis Temme,140,20,155,865,40-44,44,VIC,AUS,---,2903,00:27:05,1.9 km,00:02:58,02:29:21,90.1 km,00:02:54,01:41:10,21.1 km,04:43:28
Marcus Lisle,141,31,156,590,35-39,38,SA,AUS,---,2970,00:30:19,1.9 km,00:03:29,02:31:43,90.1 km,00:03:18,01:34:40,21.1 km,04:43:29
Louis Hill,142,20,157,191,25-29,25,ACT,GBR,---,2799,00:26:59,1.9 km,00:02:50,02:30:45,90.1 km,00:01:53,01:41:06,21.1 km,04:43:33
Josh Heath,143,21,158,190,25-29,26,VIC,NZL,---,2799,00:30:32,1.9 km,00:02:32,02:31:49,90.1 km,00:01:48,01:36:52,21.1 km,04:43:33
Karl Dittko,144,31,159,330,30-34,32,NSW,AUS,---,2915,00:29:32,1.9 km,00:02:47,02:30:55,90.1 km,00:02:11,01:38:26,21.1 km,04:43:51
Luke Fronsko,145,22,160,180,25-29,25,NT,AUS,---,2794,00:28:23,1.9 km,00:02:52,02:38:27,90.1 km,00:02:34,01:31:35,21.1 km,04:43:51
