name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Reichl,50,4,60,1747,30-34,34,DE,DEU,---,3388,00:31:16,1.9 km,00:03:17,02:26:33,90.1 km,00:02:58,01:21:55,21.1 km,04:25:59
Astrid Ganzow,5,5,61,58,PRO,37,---,DEU,---,3338,00:31:02,1.9 km,00:02:24,02:30:21,90.1 km,00:02:43,01:19:50,21.1 km,04:26:20
Joerg Jung,51,3,62,496,45-49,47,---,DEU,---,3389,00:34:40,1.9 km,00:03:11,02:29:19,90.1 km,00:02:16,01:17:04,21.1 km,04:26:30
Michaela Herlbauer,6,6,63,69,PRO,29,---,AUT,---,3334,00:28:34,1.9 km,00:02:18,02:33:54,90.1 km,00:02:23,01:19:24,21.1 km,04:26:33
Marco Sengstock,52,3,66,2110,35-39,38,Niedersachsen,DEU,---,3282,00:32:43,1.9 km,00:03:22,02:24:36,90.1 km,00:02:30,01:23:55,21.1 km,04:27:06
Robert Bauer,53,7,67,747,25-29,27,AT,AUT,---,3288,00:33:26,1.9 km,00:03:11,02:25:54,90.1 km,00:02:27,01:22:27,21.1 km,04:27:25
Stefan Leitner,54,5,68,1818,30-34,36,---,AUT,---,3356,00:31:12,1.9 km,00:03:14,02:30:52,90.1 km,00:02:57,01:19:31,21.1 km,04:27:46
Stefan Schweiger,55,6,69,1767,30-34,32,---,AUT,---,3353,00:33:36,1.9 km,00:02:48,02:24:03,90.1 km,00:02:56,01:24:33,21.1 km,04:27:56
Krzysztof Staniszewski,56,8,70,875,25-29,30,---,POL,---,3277,00:32:20,1.9 km,00:02:37,02:29:15,90.1 km,00:02:22,01:21:27,21.1 km,04:28:01
Yvonne Van Vlerken,7,7,71,52,PRO,37,---,NLD,---,3304,00:33:34,1.9 km,00:02:21,02:28:39,90.1 km,00:02:23,01:21:15,21.1 km,04:28:12
Harald Steger,57,4,72,311,40-44,45,AT,AUT,---,3369,00:34:13,1.9 km,00:02:32,02:32:12,90.1 km,00:02:37,01:16:44,21.1 km,04:28:18
Herbert Riener,58,4,73,2091,35-39,37,AT,AUT,---,3260,00:34:26,1.9 km,00:03:00,02:23:01,90.1 km,00:02:41,01:25:12,21.1 km,04:28:20
Michael Keppeler,59,9,74,784,25-29,27,DE,DEU,---,3272,00:35:33,1.9 km,00:03:25,02:25:28,90.1 km,00:02:36,01:21:18,21.1 km,04:28:20
Simon Falk,60,3,75,704,18-24,26,AT,AUT,---,3199,00:32:17,1.9 km,00:02:43,02:28:23,90.1 km,00:02:18,01:23:08,21.1 km,04:28:49
Wolfgang Würth,61,5,76,2145,35-39,38,DE,DEU,---,3238,00:34:21,1.9 km,00:03:10,02:31:02,90.1 km,00:03:03,01:17:57,21.1 km,04:29:33
Pavel Patak,62,5,77,260,40-44,44,Intl State,CZE,---,3344,00:26:34,1.9 km,00:02:05,02:35:24,90.1 km,00:02:41,01:22:57,21.1 km,04:29:41
Reto Brändli,63,6,78,113,40-44,41,---,CHE,---,3338,00:33:10,1.9 km,00:02:20,02:30:12,90.1 km,00:02:51,01:21:29,21.1 km,04:30:02
Christian Pickl,64,4,79,552,45-49,49,DE,DEU,---,3319,00:34:00,1.9 km,00:02:22,02:25:09,90.1 km,00:02:29,01:26:25,21.1 km,04:30:25
Zoltän Bozso,65,5,80,425,45-49,47,---,HUN,---,3317,00:30:01,1.9 km,00:03:15,02:23:53,90.1 km,00:02:53,01:30:28,21.1 km,04:30:30
Robert Gray,66,6,81,1972,35-39,36,---,ZAF,---,3219,00:30:55,1.9 km,00:02:44,02:29:44,90.1 km,00:02:30,01:24:45,21.1 km,04:30:38
Micha Staiger,67,4,83,726,18-24,25,DE,DEU,---,3160,00:34:08,1.9 km,00:02:52,02:28:21,90.1 km,00:02:41,01:22:58,21.1 km,04:31:00
Andreas Fuß,68,7,85,1960,35-39,38,---,AUT,---,3204,00:36:55,1.9 km,00:03:38,02:29:12,90.1 km,00:02:45,01:18:56,21.1 km,04:31:26
Natascha Schmitt,8,8,86,59,PRO,30,---,DEU,---,3243,00:29:29,1.9 km,00:02:13,02:38:54,90.1 km,00:02:33,01:18:27,21.1 km,04:31:36
Gabriel Netzer,69,8,87,2052,35-39,39,AT,AUT,---,3195,00:31:56,1.9 km,00:03:31,02:25:48,90.1 km,00:03:00,01:27:41,21.1 km,04:31:56
Anton Bernhard,70,6,88,421,45-49,51,AT,AUT,---,3279,00:35:18,1.9 km,00:03:10,02:22:39,90.1 km,00:03:21,01:28:10,21.1 km,04:32:38
Jernej Ivanovi,71,5,89,710,18-24,25,APO,SVN,---,3130,00:33:26,1.9 km,00:03:23,02:30:55,90.1 km,00:02:35,01:22:20,21.1 km,04:32:39
Georg Schweighofer,72,7,90,591,45-49,49,---,AUT,---,3275,00:37:34,1.9 km,00:03:55,02:28:08,90.1 km,00:03:10,01:20:03,21.1 km,04:32:50
Gabor Kindl,73,8,91,503,45-49,46,---,HUN,---,3273,00:32:38,1.9 km,00:03:32,02:33:04,90.1 km,00:03:15,01:20:28,21.1 km,04:32:57
Christian Gebert-Binder,74,7,92,160,40-44,43,AT,AUT,---,3285,00:35:04,1.9 km,00:02:33,02:29:29,90.1 km,00:02:26,01:23:26,21.1 km,04:32:58
Gerhard Troch,75,8,93,325,40-44,43,Intl State,DEU,---,3283,00:29:27,1.9 km,00:02:44,02:32:52,90.1 km,00:02:22,01:25:39,21.1 km,04:33:04
Martin Mekyna,76,9,94,2041,35-39,37,AT,AUT,---,3167,00:31:42,1.9 km,00:02:36,02:27:27,90.1 km,00:02:46,01:29:00,21.1 km,04:33:31
Torsten Neufeld,77,10,95,809,25-29,30,DE,DEU,---,3175,00:31:57,1.9 km,00:03:07,02:27:32,90.1 km,00:02:53,01:28:13,21.1 km,04:33:42
Mario Strutzenberger,78,7,96,1785,30-34,34,AT,AUT,---,3249,00:35:59,1.9 km,00:04:37,02:30:54,90.1 km,00:03:09,01:19:03,21.1 km,04:33:42
Stephen Jack,79,11,97,779,25-29,31,---,GBR,---,3174,00:34:33,1.9 km,00:02:51,02:31:09,90.1 km,00:02:34,01:22:39,21.1 km,04:33:46
Simone Braendli,9,9,98,54,PRO,35,---,CHE,---,3203,00:27:49,1.9 km,00:02:20,02:39:41,90.1 km,00:02:26,01:21:32,21.1 km,04:33:48
Daniela Saemmler,10,10,99,61,PRO,28,---,DEU,---,3200,00:29:18,1.9 km,00:02:13,02:35:49,90.1 km,00:02:30,01:24:07,21.1 km,04:33:57
Christian Müller,80,8,100,1819,30-34,36,---,CHE,---,3241,00:29:04,1.9 km,00:02:42,02:28:43,90.1 km,00:02:24,01:31:18,21.1 km,04:34:11
Andreas Peppel,81,10,101,2071,35-39,38,DE,DEU,---,3146,00:31:55,1.9 km,00:02:45,02:27:03,90.1 km,00:02:54,01:30:02,21.1 km,04:34:39
Lukas Polan,82,32,102,23,PRO,27,Czech Republic,CZE,---,2728,00:34:16,1.9 km,00:02:41,02:29:38,90.1 km,00:02:47,01:25:22,21.1 km,04:34:44
Steve Chaid,83,9,103,435,45-49,49,AT,USA,---,3241,00:35:19,1.9 km,00:02:53,02:30:41,90.1 km,00:02:42,01:23:09,21.1 km,04:34:44
Dario Zarro,84,1,104,1423,50-54,53,---,CHE,---,3500,00:29:04,1.9 km,00:02:45,02:34:11,90.1 km,00:02:45,01:26:02,21.1 km,04:34:47
Ian Le Pelley,85,11,105,2026,35-39,39,---,GBR,---,3143,00:27:43,1.9 km,00:02:28,02:28:35,90.1 km,00:02:46,01:33:18,21.1 km,04:34:50
Andrea Rezzonico,86,9,106,1751,30-34,34,CH,CHE,---,3224,00:37:31,1.9 km,00:03:23,02:26:01,90.1 km,00:02:50,01:25:20,21.1 km,04:35:05
Andreas Aschenbrenner,87,10,107,1605,30-34,33,---,DEU,---,3224,00:37:09,1.9 km,00:02:49,02:28:04,90.1 km,00:02:44,01:24:21,21.1 km,04:35:07
Mac Philipp Gaube,88,12,108,1962,35-39,36,AT,AUT,---,3138,00:33:24,1.9 km,00:03:23,02:28:09,90.1 km,00:03:37,01:26:35,21.1 km,04:35:08
Mihai Baractaru,89,12,109,746,25-29,27,---,ROU,---,3145,00:33:35,1.9 km,00:03:06,02:33:11,90.1 km,00:04:33,01:20:58,21.1 km,04:35:23
Johannes Zimmermann,90,13,110,867,25-29,28,AT,AUT,---,3143,00:34:22,1.9 km,00:03:09,02:27:27,90.1 km,00:02:59,01:27:32,21.1 km,04:35:29
Perry Hanson,91,14,111,771,25-29,30,---,USA,---,3142,00:32:15,1.9 km,00:03:00,02:30:36,90.1 km,00:04:12,01:25:28,21.1 km,04:35:31
Harald Schrenk,92,10,112,587,45-49,50,AT,AUT,---,3221,00:33:58,1.9 km,00:02:47,02:28:29,90.1 km,00:02:50,01:27:48,21.1 km,04:35:52
Franz Eckl,93,11,113,450,45-49,49,---,DEU,---,3218,00:33:41,1.9 km,00:03:44,02:32:18,90.1 km,00:02:54,01:23:23,21.1 km,04:36:00
David Houska,94,9,114,189,40-44,43,BZ,CZE,---,3228,00:35:57,1.9 km,00:03:20,02:32:46,90.1 km,00:03:45,01:20:20,21.1 km,04:36:08
Christian Moldaschl,95,13,115,2046,35-39,39,---,AUT,---,3115,00:34:42,1.9 km,00:04:10,02:30:13,90.1 km,00:02:53,01:24:27,21.1 km,04:36:25
Daniel Kirby,96,11,116,1685,30-34,31,AT,AUT,---,3199,00:35:24,1.9 km,00:03:32,02:30:48,90.1 km,00:04:04,01:22:42,21.1 km,04:36:30
Wolfgang Aigelsreiter,97,12,117,404,45-49,48,AT,AUT,---,3209,00:38:01,1.9 km,00:03:17,02:24:17,90.1 km,00:02:20,01:28:36,21.1 km,04:36:31
Stefan Zulechner,98,15,119,868,25-29,28,---,AUT,---,3118,00:36:41,1.9 km,00:02:57,02:27:48,90.1 km,00:03:26,01:25:59,21.1 km,04:36:51
Erwin Seimann,99,12,120,1771,30-34,32,AT,AUT,---,3191,00:33:45,1.9 km,00:03:41,02:32:08,90.1 km,00:03:10,01:24:14,21.1 km,04:36:58
Daniel Blum,100,13,121,1614,30-34,33,AT,AUT,---,3187,00:28:02,1.9 km,00:03:19,02:31:18,90.1 km,00:02:57,01:31:33,21.1 km,04:37:09
Bernhard Hradecky,101,14,122,2158,35-39,37,---,AUT,---,3100,00:31:48,1.9 km,00:03:19,02:28:15,90.1 km,00:03:32,01:30:21,21.1 km,04:37:15
Bruno Glaser,102,10,123,355,40-44,46,Intl State,SVN,---,3207,00:33:12,1.9 km,00:02:55,02:36:08,90.1 km,00:02:52,01:22:12,21.1 km,04:37:19
Phil Parsons,103,13,124,550,45-49,47,Intl State,GBR,---,3194,00:30:12,1.9 km,00:02:59,02:36:28,90.1 km,00:03:20,01:24:22,21.1 km,04:37:21
Hannes Aichholzer,104,14,125,403,45-49,48,---,AUT,---,3191,00:32:40,1.9 km,00:02:25,02:30:42,90.1 km,00:02:47,01:28:55,21.1 km,04:37:29
Werner Huber,105,2,126,1341,50-54,53,BZ,ITA,---,3451,00:38:40,1.9 km,00:03:53,02:30:02,90.1 km,00:02:45,01:22:09,21.1 km,04:37:29
Thomas Srb,106,15,127,600,45-49,48,AT,AUT,---,3188,00:37:40,1.9 km,00:04:01,02:31:00,90.1 km,00:03:08,01:21:50,21.1 km,04:37:39
Matthias Loenhard Weitz,107,16,128,863,25-29,27,---,DEU,---,3102,00:32:26,1.9 km,00:02:26,02:32:20,90.1 km,00:02:18,01:28:15,21.1 km,04:37:45
Bianca Steurer,11,11,129,62,PRO,30,---,AUT,---,3131,00:31:05,1.9 km,00:02:22,02:36:32,90.1 km,00:02:25,01:25:23,21.1 km,04:37:47
Jens Abraham,108,16,130,401,45-49,49,---,DEU,---,3180,00:35:06,1.9 km,00:04:05,02:29:25,90.1 km,00:02:57,01:26:33,21.1 km,04:38:06
Peter Saetre,109,17,131,575,45-49,49,---,SWE,---,3180,00:35:01,1.9 km,00:03:28,02:29:42,90.1 km,00:02:27,01:27:30,21.1 km,04:38:08
Mattia Prandini,110,14,132,1739,30-34,32,TRIESTE,ITA,---,3166,00:37:28,1.9 km,00:02:57,02:31:29,90.1 km,00:03:12,01:23:13,21.1 km,04:38:19
Michal Kulich,111,33,133,25,PRO,36,---,SVK,---,2658,00:34:47,1.9 km,00:03:45,02:34:56,90.1 km,00:02:40,01:22:27,21.1 km,04:38:35
Julia Viellehner,12,1,134,1025,25-29,31,Germany,DEU,---,3500,00:37:05,1.9 km,00:02:53,02:40:41,90.1 km,00:02:15,01:15:42,21.1 km,04:38:36
Marco Moosmann,112,17,135,805,25-29,31,---,AUT,---,3087,00:33:07,1.9 km,00:03:32,02:25:52,90.1 km,00:03:07,01:32:58,21.1 km,04:38:36
Koehler Roman,113,15,136,2013,35-39,39,AT,AUT,---,3070,00:33:20,1.9 km,00:02:56,02:32:19,90.1 km,00:03:13,01:27:05,21.1 km,04:38:53
Stefan Mück,114,15,137,1717,30-34,33,---,DEU,---,3153,00:37:36,1.9 km,00:02:38,02:26:51,90.1 km,00:02:42,01:29:17,21.1 km,04:39:04
Thomas Schmidt,115,18,138,830,25-29,30,---,DEU,---,3074,00:35:03,1.9 km,00:03:46,02:34:57,90.1 km,00:02:52,01:22:39,21.1 km,04:39:17
Stefan Haubner,116,6,139,707,18-24,21,DE,DEU,---,3011,00:35:56,1.9 km,00:03:15,02:33:44,90.1 km,00:03:03,01:23:20,21.1 km,04:39:18
Craig Murchie,117,18,140,542,45-49,46,---,ZAF,---,3159,00:36:02,1.9 km,00:03:25,02:33:06,90.1 km,00:02:15,01:24:30,21.1 km,04:39:18
Asaf Cohen,118,16,142,1935,35-39,39,---,ISR,---,3059,00:32:20,1.9 km,00:03:02,02:35:22,90.1 km,00:03:01,01:25:46,21.1 km,04:39:31
Thomas Stecher,119,19,143,601,45-49,47,---,DEU,---,3154,00:31:28,1.9 km,00:02:55,02:37:50,90.1 km,00:02:31,01:24:51,21.1 km,04:39:35
Philipp Leszl,120,19,144,791,25-29,28,AT,AUT,---,3068,00:33:11,1.9 km,00:03:13,02:34:33,90.1 km,00:03:42,01:24:58,21.1 km,04:39:37
Werner Torau,121,17,145,2131,35-39,41,AT,AUT,---,3056,00:32:08,1.9 km,00:03:20,02:30:46,90.1 km,00:03:14,01:30:12,21.1 km,04:39:40
Walter Götzinger,122,1,146,1438,55-59,57,---,AUT,---,3500,00:41:18,1.9 km,00:03:45,02:29:19,90.1 km,00:03:03,01:22:18,21.1 km,04:39:43
Max Fischer,123,18,147,1954,35-39,40,---,AUT,---,3054,00:35:30,1.9 km,00:03:35,02:28:00,90.1 km,00:02:40,01:30:02,21.1 km,04:39:47
Stefano Pian,124,16,148,1731,30-34,32,---,ITA,---,3139,00:31:33,1.9 km,00:03:10,02:33:27,90.1 km,00:03:01,01:28:39,21.1 km,04:39:50
Christian Weyland,125,19,149,2162,35-39,37,---,LUX,---,3048,00:43:11,1.9 km,00:02:38,02:23:19,90.1 km,00:03:03,01:27:55,21.1 km,04:40:06
Günter Lauterbach,126,3,150,1357,50-54,53,---,DEU,---,3402,00:35:44,1.9 km,00:02:19,02:33:01,90.1 km,00:02:38,01:26:31,21.1 km,04:40:13
Kristian Henningsen,127,17,151,1665,30-34,32,---,DNK,---,3128,00:41:11,1.9 km,00:03:49,02:28:38,90.1 km,00:03:42,01:23:07,21.1 km,04:40:27
Christian Mayer,128,7,152,718,18-24,22,AT,AUT,---,2990,00:34:25,1.9 km,00:02:29,02:31:51,90.1 km,00:02:47,01:28:56,21.1 km,04:40:28
Michael Kerschenbauer,129,18,153,1684,30-34,34,AT,AUT,---,3126,00:33:53,1.9 km,00:03:10,02:30:40,90.1 km,00:02:42,01:30:07,21.1 km,04:40:32
Natascha Badmann,13,12,156,55,PRO,49,CH,CHE,---,3078,00:35:38,1.9 km,00:03:09,02:30:54,90.1 km,00:02:53,01:28:10,21.1 km,04:40:44
Mario Friesenbichler,130,11,157,153,40-44,42,---,AUT,---,3141,00:31:48,1.9 km,00:03:09,02:36:21,90.1 km,00:03:01,01:26:40,21.1 km,04:40:59
Marko Glassner,131,20,158,1967,35-39,41,DE,DEU,---,3027,00:30:56,1.9 km,00:03:03,02:32:10,90.1 km,00:03:07,01:32:00,21.1 km,04:41:16
Christian Schlagbauer,132,19,159,1762,30-34,35,---,DEU,---,3113,00:41:51,1.9 km,00:04:28,02:23:10,90.1 km,00:03:16,01:28:31,21.1 km,04:41:16
Günther Winkler,133,20,160,1823,30-34,35,AT,AUT,---,3108,00:34:30,1.9 km,00:02:54,02:34:32,90.1 km,00:02:40,01:26:57,21.1 km,04:41:33
Tomas Jurcik,134,21,161,1681,30-34,34,Banskobystricky kraj,SVK,---,3105,00:32:38,1.9 km,00:03:34,02:33:25,90.1 km,00:03:08,01:28:58,21.1 km,04:41:43
Markus Rathmayr,135,12,162,271,40-44,42,AT,AUT,---,3126,00:34:37,1.9 km,00:02:52,02:29:27,90.1 km,00:02:58,01:31:53,21.1 km,04:41:47
Friedrich Steuber,136,20,163,606,45-49,47,AT,AUT,---,3109,00:37:23,1.9 km,00:03:20,02:35:05,90.1 km,00:03:03,01:23:12,21.1 km,04:42:03
Martin Leirer,137,13,164,225,40-44,43,---,AUT,---,3115,00:33:15,1.9 km,00:02:34,02:32:40,90.1 km,00:02:17,01:31:40,21.1 km,04:42:26
Torben Teepe,138,8,165,877,18-24,23,---,DEU,---,2954,00:32:45,1.9 km,00:04:05,02:34:17,90.1 km,00:03:27,01:27:53,21.1 km,04:42:27
Michael Schnitzler,139,22,166,1764,30-34,35,---,AUT,---,3090,00:31:48,1.9 km,00:03:31,02:31:38,90.1 km,00:02:48,01:32:47,21.1 km,04:42:32
Paul Tadini,140,23,167,1824,30-34,34,Italy (IT),ITA,---,3089,00:33:38,1.9 km,00:02:49,02:35:52,90.1 km,00:03:03,01:27:15,21.1 km,04:42:37
Markus Müller,141,24,168,1718,30-34,33,---,AUT,---,3088,00:31:11,1.9 km,00:04:02,02:37:10,90.1 km,00:02:55,01:27:22,21.1 km,04:42:40
Daniel Pacher,142,21,169,2063,35-39,41,DE,DEU,---,3000,00:36:39,1.9 km,00:02:52,02:33:47,90.1 km,00:02:37,01:26:51,21.1 km,04:42:46
