name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeremy Morel,18,15,18,21,PRO,25,Intl State,FRA,---,3089,00:28:10,1.2 mi,00:03:03,02:14:26,56 mi,00:01:26,01:30:40,13.1 mi,04:17:45
Escalas Pablo,19,1,19,271,50-54,51,Buenos Aires,---,---,3500,00:29:06,1.2 mi,00:03:22,02:18:54,56 mi,00:01:33,01:24:54,13.1 mi,04:17:49
Cid Santos,20,4,20,1484,30-34,34,Rio Grande do Norte,BRA,---,3399,00:29:04,1.2 mi,00:03:20,02:17:16,56 mi,00:01:49,01:26:44,13.1 mi,04:18:13
Pedro Cordovez,22,1,22,925,40-44,40,Intl State,PAN,---,3500,00:29:32,1.2 mi,00:03:17,02:16:38,56 mi,00:01:44,01:27:44,13.1 mi,04:18:55
Andres Zimeri,23,1,23,1565,25-29,27,FL,USA,---,3500,00:31:12,1.2 mi,00:03:25,02:14:41,56 mi,00:01:38,01:30:18,13.1 mi,04:21:14
Gabriel Suino,24,5,24,1500,30-34,33,buenos aires,ARG,---,3344,00:28:54,1.2 mi,00:03:25,02:19:01,56 mi,00:01:30,01:28:29,13.1 mi,04:21:19
Oscar Garcia,25,1,25,1596,35-39,37,FL,ARG,---,3500,00:27:18,1.2 mi,00:03:24,02:20:19,56 mi,00:01:23,01:29:05,13.1 mi,04:21:29
Sarah Haskins-Kortuem,1,1,26,31,PRO,35,MO,USA,---,3500,00:25:44,1.2 mi,00:03:18,02:22:32,56 mi,00:01:40,01:28:17,13.1 mi,04:21:31
Chris Brands,26,1,27,740,45-49,46,NL,NLD,---,3500,00:28:51,1.2 mi,00:03:47,02:15:35,56 mi,00:01:53,01:32:19,13.1 mi,04:22:25
Joey Dussich,27,2,28,1206,35-39,39,NY,USA,---,3473,00:26:28,1.2 mi,00:03:58,02:19:53,56 mi,00:02:13,01:30:25,13.1 mi,04:22:57
Francky Favre,28,3,29,1213,35-39,39,FR,FRA,---,3459,00:26:20,1.2 mi,00:03:21,02:24:06,56 mi,00:02:14,01:27:44,13.1 mi,04:23:45
Breno Melo,29,6,30,1455,30-34,31,MA,USA,---,3297,00:29:00,1.2 mi,00:03:26,02:21:13,56 mi,00:01:34,01:28:41,13.1 mi,04:23:54
Ronan Pauoni,30,2,31,1645,40-44,---,PANAMA,---,---,3398,00:30:07,1.2 mi,00:03:46,02:18:24,56 mi,00:01:40,01:30:37,13.1 mi,04:24:34
Martin Chapochnikoff,31,4,32,1600,35-39,39,Intl State,ARG,---,3434,00:28:06,1.2 mi,00:03:19,02:18:12,56 mi,00:01:27,01:34:03,13.1 mi,04:25:07
Aubrey Aldy,32,16,33,8,PRO,36,FL,USA,---,2949,00:32:14,1.2 mi,00:03:00,02:22:42,56 mi,00:01:24,01:26:10,13.1 mi,04:25:30
C. Scott Chaney,33,3,34,917,40-44,44,CA,USA,---,3372,00:26:34,1.2 mi,00:03:07,02:19:47,56 mi,00:01:08,01:35:23,13.1 mi,04:25:59
Amr El-Azhary,34,7,35,1412,30-34,35,AB,CAN,---,3249,00:27:39,1.2 mi,00:04:11,02:19:13,56 mi,00:01:55,01:33:36,13.1 mi,04:26:34
Vinicius Canhedo,36,8,37,1393,30-34,32,FL,USA,---,3223,00:27:32,1.2 mi,00:03:42,02:12:28,56 mi,00:01:52,01:42:28,13.1 mi,04:28:02
Louis Therien,37,9,38,1503,30-34,33,QC,CAN,---,3218,00:31:15,1.2 mi,00:04:05,02:14:24,56 mi,00:01:54,01:36:39,13.1 mi,04:28:17
Dede Griesbauer,2,2,39,32,PRO,46,CO,USA,---,3368,00:26:33,1.2 mi,00:03:27,02:22:27,56 mi,00:01:49,01:34:34,13.1 mi,04:28:50
Nathan Miller,38,10,40,1456,30-34,35,VA,USA,---,3202,00:30:23,1.2 mi,00:03:34,02:19:43,56 mi,00:01:30,01:34:00,13.1 mi,04:29:10
Joshua Shadle,39,11,41,1491,30-34,32,CO,USA,---,3176,00:27:29,1.2 mi,00:03:28,02:17:23,56 mi,00:01:57,01:40:20,13.1 mi,04:30:37
Andrew Fast,40,17,42,13,PRO,31,WA,USA,---,2852,00:28:51,1.2 mi,00:03:11,02:17:18,56 mi,00:01:29,01:40:05,13.1 mi,04:30:54
Andres Felipe Rodriguez Rueda,41,2,43,680,25-29,29,SANTANDER,COL,---,3325,00:28:02,1.2 mi,00:03:00,02:20:59,56 mi,00:01:38,01:37:16,13.1 mi,04:30:55
Rudy Quinn,42,3,44,674,25-29,27,NY,USA,---,3311,00:29:35,1.2 mi,00:03:56,02:27:56,56 mi,00:02:12,01:28:02,13.1 mi,04:31:41
Jackie Hering,3,3,45,36,PRO,31,WI,USA,---,3313,00:27:55,1.2 mi,00:03:16,02:27:19,56 mi,00:01:58,01:31:26,13.1 mi,04:31:54
Ryan Post,43,4,46,672,25-29,27,FL,USA,---,3298,00:29:29,1.2 mi,00:03:15,02:18:11,56 mi,00:01:55,01:39:37,13.1 mi,04:32:27
Rodrigo Gabriel,44,12,47,1422,30-34,32,Intl State,GTM,---,3126,00:33:04,1.2 mi,00:03:22,02:24:00,56 mi,00:01:36,01:31:22,13.1 mi,04:33:24
Maja Stage Nielsen,4,4,48,40,PRO,28,---,DNK,---,3263,00:30:29,1.2 mi,00:03:08,02:26:51,56 mi,00:01:24,01:32:46,13.1 mi,04:34:38
Gabriel De Jesus,45,5,49,1560,25-29,29,PR,USA,---,3240,00:26:09,1.2 mi,00:02:56,02:25:12,56 mi,00:02:26,01:38:56,13.1 mi,04:35:39
Travis Rimel,46,5,50,1305,35-39,37,TX,USA,---,3240,00:29:31,1.2 mi,00:04:31,02:21:09,56 mi,00:03:09,01:37:33,13.1 mi,04:35:53
Sarah Cameto,5,5,51,34,PRO,35,CA,USA,---,3241,00:27:41,1.2 mi,00:02:33,02:28:17,56 mi,00:01:59,01:35:23,13.1 mi,04:35:53
Aj Petrillo,47,6,52,1291,35-39,38,GA,USA,---,3234,00:29:35,1.2 mi,00:03:35,02:24:26,56 mi,00:01:38,01:36:59,13.1 mi,04:36:13
Jacob Driggers,48,4,53,947,40-44,41,SC,USA,---,3185,00:33:10,1.2 mi,00:03:38,02:25:43,56 mi,00:01:31,01:32:20,13.1 mi,04:36:22
Ezequiel Villata,49,13,54,1511,30-34,30,CHUBUT,ARG,---,3067,00:34:44,1.2 mi,00:03:43,02:25:51,56 mi,00:01:43,01:30:40,13.1 mi,04:36:41
Jared Tootell,50,7,55,1350,35-39,39,NJ,USA,---,3224,00:30:25,1.2 mi,00:03:30,02:24:34,56 mi,00:02:01,01:36:17,13.1 mi,04:36:47
Xavier Santana,51,1,56,1622,18-24,22,PR,USA,---,3500,00:27:59,1.2 mi,00:03:25,02:26:44,56 mi,00:01:53,01:37:18,13.1 mi,04:37:19
Laurel Wassner,6,6,57,42,PRO,41,CA,USA,---,3215,00:26:19,1.2 mi,00:03:19,02:32:24,56 mi,00:02:06,01:33:13,13.1 mi,04:37:21
Conrad Rodas,52,14,58,1477,30-34,35,CO,USA,---,3052,00:25:42,1.2 mi,00:03:43,02:24:25,56 mi,00:02:34,01:41:07,13.1 mi,04:37:31
Jonathan Rohl,53,8,59,1323,35-39,37,IL,USA,---,3208,00:33:44,1.2 mi,00:03:38,02:26:27,56 mi,00:02:53,01:30:58,13.1 mi,04:37:40
Juan Serrano,54,15,60,1417,30-34,35,Venezuela,VEN,---,3045,00:32:09,1.2 mi,00:04:24,02:21:37,56 mi,00:01:52,01:37:52,13.1 mi,04:37:54
Oriol Gili,56,18,62,22,PRO,33,ES,ESP,---,2715,00:29:49,1.2 mi,00:03:13,02:26:13,56 mi,00:02:02,01:37:14,13.1 mi,04:38:31
Erik Reitinger,57,16,63,1471,30-34,33,NY,USA,---,3030,00:36:58,1.2 mi,00:03:39,02:16:23,56 mi,00:01:44,01:40:00,13.1 mi,04:38:44
Giacomo Giovenali,58,5,64,966,40-44,41,Italia,ITA,---,3125,00:35:14,1.2 mi,00:05:05,02:23:12,56 mi,00:02:43,01:33:31,13.1 mi,04:39:45
Leslie Miller,7,7,65,35,PRO,31,VA,USA,---,3171,00:27:42,1.2 mi,00:03:42,02:32:34,56 mi,00:01:47,01:34:01,13.1 mi,04:39:46
Uri Martinez Duran,59,6,66,657,25-29,28,Intl State,MEX,---,3165,00:26:11,1.2 mi,00:02:52,02:28:23,56 mi,00:01:44,01:40:40,13.1 mi,04:39:50
Daniel Whalen,60,7,67,686,25-29,26,FL,USA,---,3154,00:29:29,1.2 mi,00:03:13,02:29:33,56 mi,00:01:41,01:36:30,13.1 mi,04:40:26
Michael Chronert,61,2,68,609,18-24,23,CT,USA,---,3438,00:30:55,1.2 mi,00:04:25,02:28:05,56 mi,00:02:08,01:35:10,13.1 mi,04:40:43
Shay Eskew,62,6,69,953,40-44,42,TN,USA,---,3104,00:37:37,1.2 mi,00:03:36,02:20:31,56 mi,00:01:31,01:37:39,13.1 mi,04:40:54
Aaron Raymond,63,9,70,1621,35-39,37,WI,USA,---,3148,00:31:57,1.2 mi,00:03:57,02:20:37,56 mi,00:01:55,01:42:35,13.1 mi,04:41:01
Julie Patterson,8,8,71,38,PRO,27,VA,USA,---,3131,00:30:27,1.2 mi,00:00:48,02:26:07,56 mi,00:01:32,01:43:04,13.1 mi,04:41:58
Diego Corredor,64,10,72,1188,35-39,36,FL,USA,---,3122,00:31:43,1.2 mi,00:03:33,02:28:40,56 mi,00:01:34,01:36:58,13.1 mi,04:42:28
Ronald Zaldivar,65,8,73,687,25-29,27,---,DOM,---,3117,00:27:38,1.2 mi,00:03:33,02:32:17,56 mi,00:02:53,01:36:07,13.1 mi,04:42:28
Jason Mcfaul,66,7,74,1023,40-44,42,---,USA,---,3074,00:30:22,1.2 mi,00:05:07,02:31:59,56 mi,00:02:16,01:32:50,13.1 mi,04:42:34
Rodrigo Recalde Larrea,67,11,75,1300,35-39,40,CO,PRY,---,3114,00:31:47,1.2 mi,00:03:46,02:23:43,56 mi,00:01:47,01:41:52,13.1 mi,04:42:55
Jeff Cuddeback,68,1,76,359,55-59,58,FL,USA,---,3500,00:28:20,1.2 mi,00:04:25,02:29:41,56 mi,00:01:58,01:38:49,13.1 mi,04:43:13
Leonardo Moreira Mota,69,12,77,1275,35-39,38,df,BRA,---,3097,00:29:24,1.2 mi,00:04:27,02:23:45,56 mi,00:03:22,01:42:52,13.1 mi,04:43:50
Bruce Jenkins,70,17,78,1441,30-34,34,PA,USA,---,2935,00:32:04,1.2 mi,00:04:01,02:31:34,56 mi,00:01:53,01:34:28,13.1 mi,04:44:00
Maria Florenza Fraga,9,1,79,501,30-34,35,PANAMA,PAN,---,3500,00:29:01,1.2 mi,00:03:32,02:36:56,56 mi,00:01:27,01:33:06,13.1 mi,04:44:02
Jeff Scarella,71,13,80,1335,35-39,36,TX,USA,---,3092,00:28:28,1.2 mi,00:03:23,02:18:34,56 mi,00:01:44,01:51:59,13.1 mi,04:44:08
Ignacio Lopez Mancisidor,72,18,81,1614,30-34,31,FL,MEX,---,2928,00:30:47,1.2 mi,00:03:35,02:27:08,56 mi,00:02:08,01:40:46,13.1 mi,04:44:24
Steven Quinn,73,19,82,1469,30-34,33,NY,USA,---,2924,00:30:03,1.2 mi,00:03:58,02:19:58,56 mi,00:02:24,01:48:15,13.1 mi,04:44:38
Cristian Gonzalez,74,20,83,1429,30-34,34,NJ,USA,---,2922,00:33:19,1.2 mi,00:04:22,02:30:13,56 mi,00:01:34,01:35:17,13.1 mi,04:44:45
Mark Wilcox,75,2,84,871,45-49,49,Smith's,BMU,---,3097,00:33:33,1.2 mi,00:03:59,02:26:37,56 mi,00:01:46,01:38:52,13.1 mi,04:44:47
Italo Rizzo Júnior,76,21,85,1418,30-34,34,Goias,BRA,---,2915,00:28:53,1.2 mi,00:03:44,02:18:17,56 mi,00:02:38,01:51:35,13.1 mi,04:45:07
Andrew Cruz,77,22,86,1407,30-34,35,NY,USA,---,2907,00:33:24,1.2 mi,00:03:24,02:30:00,56 mi,00:01:20,01:37:26,13.1 mi,04:45:34
Alessandro Sciarrone,78,8,87,1103,40-44,41,ITALY,ITA,---,3014,00:30:32,1.2 mi,00:03:25,02:28:43,56 mi,00:02:14,01:40:59,13.1 mi,04:45:53
Martin Mcgill,79,14,88,1269,35-39,36,Tyne  and wear,GBR,---,3037,00:30:20,1.2 mi,00:04:19,02:20:44,56 mi,00:01:48,01:50:00,13.1 mi,04:47:11
Carlos Gonzalez Bonet,80,3,89,1572,45-49,46,Intl State,ARG,---,3053,00:32:15,1.2 mi,00:03:53,02:26:12,56 mi,00:01:26,01:43:29,13.1 mi,04:47:15
Pablo Morell,81,4,90,816,45-49,46,PR,PRI,---,3043,00:32:45,1.2 mi,00:03:02,02:17:38,56 mi,00:02:06,01:52:17,13.1 mi,04:47:48
Tim Smit,82,5,91,179,45-49,46,CO,USA,---,3037,00:34:39,1.2 mi,00:04:06,02:32:56,56 mi,00:02:43,01:33:42,13.1 mi,04:48:06
Hiram Rodriguez,83,15,92,1317,35-39,38,PR,USA,---,3019,00:31:10,1.2 mi,00:03:09,02:26:11,56 mi,00:02:00,01:45:40,13.1 mi,04:48:10
Gregory Pigeon,84,23,93,1467,30-34,34,---,GLP,---,2855,00:31:29,1.2 mi,00:04:01,02:24:11,56 mi,00:02:21,01:46:27,13.1 mi,04:48:29
Melisa Christian,10,1,94,420,35-39,39,TX,USA,---,3500,00:35:01,1.2 mi,00:04:44,02:31:41,56 mi,00:02:33,01:34:30,13.1 mi,04:48:29
Carlos Lomba,85,2,95,1532,50-54,52,PR,USA,---,2947,00:26:37,1.2 mi,00:03:38,02:30:01,56 mi,00:02:15,01:46:01,13.1 mi,04:48:32
Javier Hidalgo,86,16,96,1599,35-39,37,FL,USA,---,3012,00:32:32,1.2 mi,00:03:56,02:19:24,56 mi,00:02:42,01:50:01,13.1 mi,04:48:35
Jason Tootell,87,9,97,1120,40-44,40,VA,USA,---,2966,00:33:48,1.2 mi,00:06:05,02:31:07,56 mi,00:03:57,01:33:38,13.1 mi,04:48:35
Adam Raphael,88,3,98,1556,18-24,25,MA,USA,---,3292,00:32:35,1.2 mi,00:04:18,02:30:15,56 mi,00:01:44,01:39:58,13.1 mi,04:48:50
Andres Nennhuber,89,10,99,1033,40-44,43,Chubut,ARG,---,2958,00:30:15,1.2 mi,00:03:52,02:25:13,56 mi,00:01:57,01:47:44,13.1 mi,04:49:01
Darren Rapaport,90,11,100,1588,40-44,42,CO,USA,---,2957,00:32:28,1.2 mi,00:03:59,02:22:44,56 mi,00:01:33,01:48:19,13.1 mi,04:49:03
Tintin Rexach,91,17,101,1302,35-39,40,PR,USA,---,3003,00:35:32,1.2 mi,00:03:46,02:24:15,56 mi,00:02:11,01:43:21,13.1 mi,04:49:05
Mike Orr,92,9,102,669,25-29,30,CA,USA,---,2988,00:34:29,1.2 mi,00:05:28,02:28:42,56 mi,00:02:23,01:38:37,13.1 mi,04:49:39
Lenoir Stephane,93,12,103,1117,40-44,41,guadeloupe,GLP,---,2934,00:37:40,1.2 mi,00:03:31,02:28:58,56 mi,00:02:03,01:38:07,13.1 mi,04:50:19
Marlies Kort,11,1,104,569,40-44,44,---,CUW,---,3500,00:33:46,1.2 mi,00:04:07,02:40:35,56 mi,00:01:54,01:30:07,13.1 mi,04:50:29
James Ferguson,94,4,105,612,18-24,23,NC,USA,---,3255,00:33:20,1.2 mi,00:04:17,02:37:12,56 mi,00:02:00,01:34:06,13.1 mi,04:50:55
Stefano Tassinari,95,18,106,1348,35-39,39,TX,GTM,---,2969,00:33:34,1.2 mi,00:04:08,02:34:42,56 mi,00:02:40,01:35:54,13.1 mi,04:50:58
Peter Lohrmann,96,24,107,1449,30-34,33,WA,USA,---,2809,00:32:13,1.2 mi,00:03:55,02:26:48,56 mi,00:02:01,01:46:05,13.1 mi,04:51:02
Brian Weaver,97,13,108,1144,40-44,43,KS,USA,---,2918,00:27:29,1.2 mi,00:03:37,02:22:09,56 mi,00:01:41,01:56:16,13.1 mi,04:51:12
Jean Marc Outil,98,6,109,825,45-49,47,---,GLP,---,2980,00:27:55,1.2 mi,00:03:53,02:29:43,56 mi,00:02:02,01:47:45,13.1 mi,04:51:18
Pierina Luncio,12,2,110,1615,30-34,32,PR,USA,---,3366,00:30:35,1.2 mi,00:03:30,02:37:55,56 mi,00:01:28,01:37:58,13.1 mi,04:51:26
Kyle Welch,99,3,111,346,50-54,55,CA,USA,---,2885,00:29:25,1.2 mi,00:03:43,02:32:11,56 mi,00:01:52,01:44:48,13.1 mi,04:51:59
Erik Bricker,100,7,112,741,45-49,46,TX,USA,---,2959,00:33:33,1.2 mi,00:04:46,02:30:06,56 mi,00:02:38,01:41:25,13.1 mi,04:52:28
Becky Paige,13,2,113,581,40-44,45,---,USA,---,3459,00:29:00,1.2 mi,00:03:56,02:33:44,56 mi,00:02:11,01:43:53,13.1 mi,04:52:44
Sarah Bay,14,2,114,412,35-39,37,CO,USA,---,3418,00:36:34,1.2 mi,00:04:23,02:32:21,56 mi,00:03:06,01:36:37,13.1 mi,04:53:01
Maximiliano Passadore,101,19,115,1285,35-39,38,Buenos Aires,ARG,---,2932,00:31:13,1.2 mi,00:04:08,02:19:56,56 mi,00:01:29,01:56:16,13.1 mi,04:53:02
Patrick Hartmann,102,5,116,1555,18-24,25,FL,USA,---,3216,00:31:36,1.2 mi,00:03:59,02:20:43,56 mi,00:01:32,01:55:15,13.1 mi,04:53:05
Jesus Andres Cruz Gonzalez,103,25,117,1408,30-34,34,BOGOTA D.C.,COL,---,2769,00:33:57,1.2 mi,00:05:09,02:17:57,56 mi,00:03:46,01:52:26,13.1 mi,04:53:15
Adrian Cox,104,20,118,1189,35-39,39,NC,USA,---,2927,00:35:00,1.2 mi,00:04:49,02:27:58,56 mi,00:03:02,01:42:29,13.1 mi,04:53:18
Mike Wolfgram,105,14,119,1145,40-44,41,WI,USA,---,2876,00:32:23,1.2 mi,00:03:58,02:22:22,56 mi,00:01:41,01:53:09,13.1 mi,04:53:33
Christopher Cafiero,106,21,120,1175,35-39,36,WV,USA,---,2920,00:28:43,1.2 mi,00:04:15,02:21:26,56 mi,00:03:34,01:55:43,13.1 mi,04:53:41
Julien Belliot,107,10,121,632,25-29,29,FR,FRA,---,2912,00:31:51,1.2 mi,00:04:15,02:33:29,56 mi,00:02:08,01:42:09,13.1 mi,04:53:52
John Baldwin,109,6,123,605,18-24,25,VA,USA,---,3190,00:26:08,1.2 mi,00:04:09,02:29:04,56 mi,00:01:42,01:53:28,13.1 mi,04:54:31
Elizabeth Waterstrat,15,3,124,601,40-44,41,IL,USA,---,3423,00:30:32,1.2 mi,00:04:00,02:35:02,56 mi,00:02:23,01:42:47,13.1 mi,04:54:44
Patrick Begin,110,15,125,889,40-44,43,QC,CAN,---,2850,00:30:35,1.2 mi,00:05:04,02:27:45,56 mi,00:02:35,01:49:00,13.1 mi,04:54:59
Noel Zayas,111,22,126,1368,35-39,36,PR,PRI,---,2893,00:34:13,1.2 mi,00:03:20,02:25:00,56 mi,00:01:28,01:51:10,13.1 mi,04:55:11
Luigi Soddu,112,26,127,1495,30-34,32,NY,USA,---,2730,00:37:45,1.2 mi,00:03:46,02:36:49,56 mi,00:02:11,01:34:53,13.1 mi,04:55:24
Robert Dorrestyn,113,16,128,946,40-44,44,TX,USA,---,2834,00:28:26,1.2 mi,00:03:54,02:24:47,56 mi,00:02:39,01:56:07,13.1 mi,04:55:53
Michael Nunez,114,23,129,1601,35-39,40,FL,USA,---,2878,00:34:35,1.2 mi,00:04:01,02:28:17,56 mi,00:02:00,01:47:07,13.1 mi,04:56:00
Derek Cooper,115,27,130,1406,30-34,30,TX,USA,---,2719,00:31:34,1.2 mi,00:04:23,02:33:27,56 mi,00:02:02,01:44:34,13.1 mi,04:56:00
Michael Villane,116,4,131,344,50-54,51,NJ,USA,---,2809,00:34:04,1.2 mi,00:03:55,02:30:20,56 mi,00:01:30,01:46:22,13.1 mi,04:56:11
Jim Burke,117,8,132,742,45-49,48,TX,USA,---,2891,00:33:28,1.2 mi,00:04:50,02:33:15,56 mi,00:02:18,01:42:23,13.1 mi,04:56:14
Francisco Ceron Martinez,118,28,133,1397,30-34,31,CUNDINAMARCA,COL,---,2714,00:33:31,1.2 mi,00:04:20,02:29:16,56 mi,00:01:41,01:47:31,13.1 mi,04:56:19
Andres Martinez,119,9,134,805,45-49,49,Intl State,ARG,---,2889,00:32:36,1.2 mi,00:04:07,02:30:18,56 mi,00:02:36,01:46:42,13.1 mi,04:56:19
Kate Bruck,17,9,136,33,PRO,41,RI,USA,---,2864,00:32:34,1.2 mi,00:04:06,02:34:47,56 mi,00:01:49,01:43:32,13.1 mi,04:56:48
Christoph Neubauer,120,11,137,667,25-29,27,AT,AUT,---,2858,00:32:39,1.2 mi,00:03:42,02:31:02,56 mi,00:02:29,01:46:59,13.1 mi,04:56:51
Kent Lassman,121,17,138,1586,40-44,---,VA,USA,---,2814,00:26:33,1.2 mi,00:04:07,02:26:12,56 mi,00:03:42,01:56:25,13.1 mi,04:56:59
Alejandro Solano,122,29,139,1496,30-34,34,Cundinamarca,COL,---,2701,00:35:18,1.2 mi,00:03:56,02:34:50,56 mi,00:01:56,01:41:02,13.1 mi,04:57:02
Ricardo Machado,123,30,140,1458,30-34,32,rio grande do sul,BRA,---,2700,00:37:38,1.2 mi,00:04:05,02:32:29,56 mi,00:02:33,01:40:18,13.1 mi,04:57:03
Rogelio Alba,124,10,141,727,45-49,47,Panama,PAN,---,2870,00:31:55,1.2 mi,00:04:06,02:33:16,56 mi,00:02:40,01:45:25,13.1 mi,04:57:22
Tarik Arcoverde Ribeiro Costa,125,24,142,1158,35-39,37,Goiás,BRA,---,2847,00:22:31,1.2 mi,00:05:50,02:25:29,56 mi,00:03:10,02:00:44,13.1 mi,04:57:44
Guillermo Farias,126,5,143,1529,50-54,53,bs as,ARG,---,2780,00:37:06,1.2 mi,00:04:05,02:30:32,56 mi,00:04:04,01:41:59,13.1 mi,04:57:46
Alberto Rivera,127,25,144,1307,35-39,38,PR,USA,---,2835,00:38:58,1.2 mi,00:04:15,02:27:34,56 mi,00:02:17,01:45:19,13.1 mi,04:58:23
Andres Mercado,128,7,145,623,18-24,24,Intl State,COL,---,3117,00:34:34,1.2 mi,00:04:01,02:26:02,56 mi,00:02:50,01:51:08,13.1 mi,04:58:35
Randall Rasmussen,129,6,146,315,50-54,55,SD,USA,---,2766,00:31:15,1.2 mi,00:04:18,02:33:24,56 mi,00:02:23,01:47:15,13.1 mi,04:58:35
Alexis Colón,130,26,147,1187,35-39,37,PR,USA,---,2825,00:35:33,1.2 mi,00:03:57,02:33:59,56 mi,00:01:55,01:43:35,13.1 mi,04:58:59
Mark Mcmullen,131,11,148,1574,45-49,47,NS,CAN,---,2838,00:34:56,1.2 mi,00:04:40,02:33:45,56 mi,00:02:09,01:43:41,13.1 mi,04:59:11
David Weeks,132,27,149,1607,35-39,38,DC,USA,---,2815,00:27:28,1.2 mi,00:05:09,02:28:01,56 mi,00:02:06,01:56:46,13.1 mi,04:59:30
John Bye,133,12,150,744,45-49,47,NJ,USA,---,2831,00:31:50,1.2 mi,00:03:23,02:24:33,56 mi,00:01:43,01:58:03,13.1 mi,04:59:32
Mike Llerandi,134,7,151,298,50-54,53,CO,USA,---,2746,00:28:06,1.2 mi,00:03:32,02:31:25,56 mi,00:02:12,01:54:26,13.1 mi,04:59:41
Bucky Schafer,135,31,152,1488,30-34,34,NY,USA,---,2648,00:30:24,1.2 mi,00:02:56,02:41:55,56 mi,00:03:06,01:41:37,13.1 mi,04:59:58
Daniel Marzan,136,18,153,1021,40-44,42,PR,USA,---,2749,00:34:33,1.2 mi,00:04:56,02:28:44,56 mi,00:02:37,01:49:48,13.1 mi,05:00:38
Ken Osmun,137,13,154,824,45-49,48,IL,USA,---,2810,00:32:02,1.2 mi,00:03:18,02:33:44,56 mi,00:02:25,01:49:13,13.1 mi,05:00:42
Joel Rutledge,138,19,155,1091,40-44,41,TN,USA,---,2740,00:30:42,1.2 mi,00:05:02,02:29:02,56 mi,00:02:57,01:53:24,13.1 mi,05:01:07
Thomas Waniewski,139,14,156,870,45-49,45,PA,USA,---,2803,00:28:57,1.2 mi,00:04:18,02:39:28,56 mi,00:02:18,01:46:07,13.1 mi,05:01:08
Marc Lafrance,140,20,157,998,40-44,42,MA,USA,---,2738,00:27:57,1.2 mi,00:05:24,02:39:17,56 mi,00:03:07,01:45:28,13.1 mi,05:01:13
