name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ken Marker,51,5,57,1910,35-39,39,FL,USA,---,3175,00:24:42,1.2 mi,00:03:00,02:26:32,56 mi,00:01:50,01:31:21,13.1 mi,04:27:25
Bradley Paye,52,6,58,1968,35-39,42,GA,USA,---,3170,00:25:00,1.2 mi,00:04:47,02:34:04,56 mi,00:03:18,01:20:33,13.1 mi,04:27:42
Ryan Smith,53,7,59,2045,35-39,43,NC,USA,---,3168,00:27:17,1.2 mi,00:03:17,02:20:59,56 mi,00:01:43,01:34:30,13.1 mi,04:27:46
Kelly Fillnow,7,7,60,31,PRO,33,NC,USA,---,3106,00:24:49,1.2 mi,00:02:32,02:33:16,56 mi,00:01:01,01:27:10,13.1 mi,04:28:48
Eric Lafontaine,54,16,61,2266,30-34,38,TX,USA,---,3115,00:28:02,1.2 mi,00:03:33,02:28:06,56 mi,00:01:37,01:27:58,13.1 mi,04:29:16
James Harter,55,17,62,2223,30-34,36,FL,USA,---,3106,00:26:01,1.2 mi,00:02:58,02:22:59,56 mi,00:01:43,01:36:04,13.1 mi,04:29:45
Sierra Snyder,8,8,63,42,PRO,39,TX,USA,---,3087,00:21:30,1.2 mi,00:02:33,02:29:46,56 mi,00:01:06,01:34:57,13.1 mi,04:29:52
Micah Burns,56,18,64,3230,30-34,36,---,USA,---,3103,00:27:18,1.2 mi,00:03:55,02:17:13,56 mi,00:01:34,01:39:55,13.1 mi,04:29:55
Blake Snyder,57,19,65,2366,30-34,36,GA,USA,---,3103,00:25:07,1.2 mi,00:03:57,02:23:55,56 mi,00:01:33,01:35:24,13.1 mi,04:29:56
Witold Lipski,58,20,66,2279,30-34,38,PA,USA,---,3101,00:25:01,1.2 mi,00:03:15,02:26:56,56 mi,00:02:33,01:32:17,13.1 mi,04:30:02
Jim Bertrand,59,3,67,240,50-54,54,NC,USA,---,3023,00:23:05,1.2 mi,00:03:27,02:31:04,56 mi,00:01:23,01:31:11,13.1 mi,04:30:10
Dennis Reardon,60,9,68,1084,40-44,44,GA,USA,---,3155,00:23:31,1.2 mi,00:02:44,02:27:16,56 mi,00:01:33,01:35:12,13.1 mi,04:30:16
Russ Patterson,61,1,69,2530,18-24,28,FL,USA,---,3500,00:25:48,1.2 mi,00:03:23,02:21:40,56 mi,00:04:23,01:35:12,13.1 mi,04:30:26
Turner Boone,62,10,70,762,40-44,45,GA,USA,---,3149,00:24:20,1.2 mi,00:03:28,02:19:49,56 mi,00:01:27,01:41:35,13.1 mi,04:30:39
Vanessa Gianinni,9,9,71,35,PRO,34,Intl State,BRA,---,3069,00:21:59,1.2 mi,00:02:42,02:36:38,56 mi,00:01:20,01:28:13,13.1 mi,04:30:52
Mark Temme,63,11,72,1154,40-44,47,TN,USA,---,3144,00:27:31,1.2 mi,00:03:10,02:30:38,56 mi,00:01:33,01:28:02,13.1 mi,04:30:54
John Lafreniere,65,4,74,568,45-49,50,FL,USA,---,3179,00:26:53,1.2 mi,00:03:48,02:26:30,56 mi,00:01:39,01:32:22,13.1 mi,04:31:12
Tj Milewski,66,5,75,2573,25-29,30,NC,USA,---,3228,00:25:15,1.2 mi,00:03:27,02:23:59,56 mi,00:02:25,01:36:25,13.1 mi,04:31:31
Mark Adams,67,6,76,2413,25-29,31,GA,USA,---,3227,00:27:21,1.2 mi,00:03:11,02:26:58,56 mi,00:01:49,01:32:16,13.1 mi,04:31:35
David Vieira,68,21,77,2385,30-34,36,Antioquia,COL,---,3071,00:24:51,1.2 mi,00:03:31,02:25:17,56 mi,00:01:58,01:36:07,13.1 mi,04:31:44
Matthew Wise,69,22,78,2403,30-34,36,NC,USA,---,3068,00:26:05,1.2 mi,00:04:01,02:30:03,56 mi,00:01:26,01:30:19,13.1 mi,04:31:54
Colin Wu,70,7,79,2647,25-29,31,WA,USA,---,3221,00:27:48,1.2 mi,00:03:53,02:29:02,56 mi,00:01:29,01:29:42,13.1 mi,04:31:54
Amanda Lovato,10,10,80,26,PRO,44,CO,USA,---,3050,00:23:05,1.2 mi,00:02:27,02:33:37,56 mi,00:01:09,01:31:37,13.1 mi,04:31:55
Darren Robertshaw,71,5,81,645,45-49,51,FL,USA,---,3159,00:25:34,1.2 mi,00:03:07,02:26:09,56 mi,00:01:36,01:35:51,13.1 mi,04:32:17
James Cumpton,72,2,82,2501,18-24,24,CO,USA,---,3466,00:24:29,1.2 mi,00:03:23,02:24:53,56 mi,00:02:47,01:36:46,13.1 mi,04:32:18
Jason Martin,73,23,83,2292,30-34,35,LA,USA,---,3060,00:25:15,1.2 mi,00:03:26,02:22:21,56 mi,00:01:15,01:40:02,13.1 mi,04:32:19
Andrew Swanson,74,6,84,672,45-49,50,FL,USA,---,3158,00:24:19,1.2 mi,00:03:25,02:31:11,56 mi,00:01:42,01:31:45,13.1 mi,04:32:22
Christian Kurilko,75,8,85,1889,35-39,39,GA,USA,---,3084,00:19:58,1.2 mi,00:02:51,02:21:28,56 mi,00:01:22,01:46:47,13.1 mi,04:32:26
Wes Hargrove,76,24,86,2222,30-34,35,GA,USA,---,3052,00:26:31,1.2 mi,00:03:18,02:38:39,56 mi,00:01:07,01:23:11,13.1 mi,04:32:46
John Finley,77,12,87,864,40-44,47,GA,USA,---,3108,00:25:48,1.2 mi,00:03:27,02:25:41,56 mi,00:01:20,01:36:37,13.1 mi,04:32:53
Richard Parker,78,9,88,1964,35-39,43,LA,USA,---,3069,00:26:24,1.2 mi,00:03:10,02:25:34,56 mi,00:01:59,01:36:11,13.1 mi,04:33:18
Erik Johnson,79,7,89,548,45-49,49,NC,USA,---,3136,00:25:09,1.2 mi,00:03:19,02:26:00,56 mi,00:01:21,01:37:45,13.1 mi,04:33:34
Jeffrey Zickus,80,10,90,2114,35-39,42,GA,USA,---,3063,00:25:33,1.2 mi,00:04:11,02:30:35,56 mi,00:02:50,01:30:28,13.1 mi,04:33:37
Chris Starcher,81,13,91,1143,40-44,45,SC,USA,---,3094,00:25:34,1.2 mi,00:03:27,02:30:37,56 mi,00:01:25,01:32:39,13.1 mi,04:33:42
Jerome Rothschild,82,14,92,1104,40-44,47,GA,USA,---,3092,00:25:12,1.2 mi,00:04:00,02:25:26,56 mi,00:01:29,01:37:42,13.1 mi,04:33:49
Patrick Sirois,83,15,93,1126,40-44,46,FL,USA,---,3087,00:25:26,1.2 mi,00:03:49,02:25:12,56 mi,00:02:24,01:37:14,13.1 mi,04:34:05
Bret Beauchamp,84,11,94,1722,35-39,41,MS,USA,---,3051,00:25:55,1.2 mi,00:02:52,02:29:39,56 mi,00:01:34,01:34:18,13.1 mi,04:34:18
Eddie Ferrell,85,12,95,1802,35-39,---,TN,USA,---,3050,00:22:39,1.2 mi,00:03:26,02:32:53,56 mi,00:01:49,01:33:34,13.1 mi,04:34:21
Luiz Leonetti,86,13,96,1899,35-39,42,NC,USA,---,3050,00:21:37,1.2 mi,00:02:53,02:20:29,56 mi,00:01:36,01:47:47,13.1 mi,04:34:22
Travis Gower,87,25,97,2213,30-34,36,GA,USA,---,3022,00:29:32,1.2 mi,00:03:19,02:34:58,56 mi,00:01:19,01:25:17,13.1 mi,04:34:25
Ryan Coon,88,26,98,2170,30-34,35,TN,USA,---,3021,00:25:53,1.2 mi,00:03:21,02:33:30,56 mi,00:01:23,01:30:22,13.1 mi,04:34:29
Montia Rice Iii,89,27,99,2345,30-34,33,FL,USA,---,3020,00:24:06,1.2 mi,00:03:51,02:31:13,56 mi,00:01:40,01:33:42,13.1 mi,04:34:32
Chris Johnson,90,14,100,1868,35-39,40,GA,USA,---,3046,00:23:51,1.2 mi,00:03:45,02:28:12,56 mi,00:01:30,01:37:15,13.1 mi,04:34:33
Greg Hyland,91,28,101,2250,30-34,35,SC,USA,---,3017,00:21:39,1.2 mi,00:02:53,02:31:07,56 mi,00:01:12,01:37:53,13.1 mi,04:34:44
Brett King,92,8,102,2493,25-29,28,CA,USA,---,3162,00:24:03,1.2 mi,00:03:56,02:26:34,56 mi,00:01:27,01:39:12,13.1 mi,04:35:12
Clark Raymond,93,29,103,2342,30-34,38,AL,USA,---,3006,00:26:29,1.2 mi,00:03:33,02:23:54,56 mi,00:02:09,01:39:13,13.1 mi,04:35:18
Bill Murphy,94,8,104,611,45-49,52,GA,USA,---,3102,00:23:41,1.2 mi,00:03:54,02:24:06,56 mi,00:02:06,01:41:40,13.1 mi,04:35:27
Trent Smith,95,9,105,668,45-49,52,FL,USA,---,3102,00:26:50,1.2 mi,00:03:07,02:33:40,56 mi,00:01:36,01:30:15,13.1 mi,04:35:28
Kate Bruck,11,11,106,36,PRO,41,RI,USA,---,2986,00:24:46,1.2 mi,00:02:56,02:35:08,56 mi,00:01:27,01:31:11,13.1 mi,04:35:28
Todd Trudeau,96,10,107,686,45-49,49,FL,USA,---,3092,00:26:14,1.2 mi,00:02:59,02:24:25,56 mi,00:01:30,01:40:53,13.1 mi,04:36:01
Nate Littlefield,97,30,108,2280,30-34,33,IN,USA,---,2993,00:26:04,1.2 mi,00:03:32,02:30:50,56 mi,00:02:13,01:33:25,13.1 mi,04:36:04
Doug Kugley,98,16,109,964,40-44,46,FL,USA,---,3050,00:25:20,1.2 mi,00:03:44,02:28:38,56 mi,00:01:42,01:36:44,13.1 mi,04:36:08
Jay Turner,99,17,110,1166,40-44,46,NC,USA,---,3043,00:29:19,1.2 mi,00:03:31,02:31:14,56 mi,00:01:47,01:30:39,13.1 mi,04:36:30
Jennifer Leiser,12,1,112,2928,30-34,36,NC,USA,---,3500,00:20:21,1.2 mi,00:03:24,02:33:30,56 mi,00:01:52,01:37:36,13.1 mi,04:36:43
Tanya Houghton,13,1,113,1585,40-44,47,NC,USA,---,3500,00:26:03,1.2 mi,00:03:01,02:31:52,56 mi,00:01:41,01:34:28,13.1 mi,04:37:05
Jonathan Soden,101,18,114,1132,40-44,46,PA,USA,---,3032,00:23:17,1.2 mi,00:03:11,02:26:25,56 mi,00:02:03,01:42:13,13.1 mi,04:37:09
Todd Ransonet,102,31,115,2340,30-34,38,SC,USA,---,2972,00:29:15,1.2 mi,00:03:34,02:27:19,56 mi,00:02:17,01:34:46,13.1 mi,04:37:11
Matthew Perry,103,11,116,632,45-49,50,NC,USA,---,3065,00:25:16,1.2 mi,00:03:50,02:32:49,56 mi,00:01:14,01:34:22,13.1 mi,04:37:31
Peter Findlay,104,19,117,863,40-44,47,FL,USA,---,3020,00:24:29,1.2 mi,00:03:10,02:28:46,56 mi,00:01:24,01:39:58,13.1 mi,04:37:47
Andres Perez,105,32,118,2325,30-34,37,FL,USA,---,2959,00:24:43,1.2 mi,00:02:45,02:34:57,56 mi,00:02:45,01:32:45,13.1 mi,04:37:55
Keenan Clark,106,33,119,2162,30-34,38,GA,USA,---,2956,00:26:05,1.2 mi,00:04:12,02:24:25,56 mi,00:01:34,01:41:51,13.1 mi,04:38:07
Jason Senuta,107,15,120,2030,35-39,41,MD,USA,---,2980,00:23:00,1.2 mi,00:03:54,02:21:10,56 mi,00:02:17,01:47:53,13.1 mi,04:38:14
Rob Huckins,108,34,121,2246,30-34,34,FL,USA,---,2952,00:25:11,1.2 mi,00:03:18,02:23:36,56 mi,00:01:39,01:44:36,13.1 mi,04:38:20
Dave Park,109,4,122,360,50-54,56,GA,USA,---,2870,00:22:04,1.2 mi,00:03:12,02:30:06,56 mi,00:01:39,01:41:39,13.1 mi,04:38:40
Jason Tassin,110,35,123,2376,30-34,38,---,USA,---,2945,00:29:25,1.2 mi,00:03:45,02:25:48,56 mi,00:01:42,01:38:02,13.1 mi,04:38:42
Jeff Hoffman,111,36,124,2239,30-34,37,FL,USA,---,2944,00:25:45,1.2 mi,00:03:10,02:30:48,56 mi,00:01:36,01:37:27,13.1 mi,04:38:46
John Kane,112,9,125,2489,25-29,30,NC,USA,---,3097,00:24:00,1.2 mi,00:03:18,02:22:15,56 mi,00:01:06,01:48:10,13.1 mi,04:38:49
Land Heintzberger,113,16,126,1839,35-39,38,SC,USA,---,2967,00:22:45,1.2 mi,00:03:04,02:34:16,56 mi,00:03:23,01:35:29,13.1 mi,04:38:57
Mathew Marsico,114,37,127,2291,30-34,34,NC,USA,---,2937,00:23:26,1.2 mi,00:03:19,02:25:35,56 mi,00:01:30,01:45:18,13.1 mi,04:39:08
Bryan Wiemers,115,17,128,2099,35-39,41,KY,USA,---,2963,00:29:29,1.2 mi,00:03:02,02:19:57,56 mi,00:01:21,01:45:21,13.1 mi,04:39:10
Kevin Jett,116,3,129,2518,18-24,28,---,USA,---,3342,00:21:58,1.2 mi,00:03:47,02:25:02,56 mi,00:01:47,01:46:37,13.1 mi,04:39:11
Eric Godin,117,10,130,2469,25-29,32,FL,USA,---,3089,00:22:19,1.2 mi,00:03:39,02:37:24,56 mi,00:02:33,01:33:20,13.1 mi,04:39:15
Chad Grieves,118,12,131,519,45-49,52,NC,USA,---,3033,00:26:37,1.2 mi,00:03:37,02:24:32,56 mi,00:01:58,01:42:34,13.1 mi,04:39:18
Steven Schmaedeke,119,20,132,1115,40-44,48,FL,USA,---,2991,00:23:02,1.2 mi,00:03:21,02:24:55,56 mi,00:01:35,01:46:32,13.1 mi,04:39:25
Dan Mcmahon,120,4,133,2525,18-24,23,OH,USA,---,3338,00:23:01,1.2 mi,00:03:38,02:24:58,56 mi,00:01:29,01:46:20,13.1 mi,04:39:26
Bradley Odom,121,38,134,2317,30-34,38,GA,USA,---,2930,00:24:11,1.2 mi,00:03:16,02:29:50,56 mi,00:02:09,01:40:08,13.1 mi,04:39:34
Tyler Smith,122,39,135,2364,30-34,38,FL,USA,---,2929,00:26:41,1.2 mi,00:03:25,02:27:30,56 mi,00:01:55,01:40:04,13.1 mi,04:39:35
Tenadore Dean,123,18,136,1784,35-39,43,FL,USA,---,2954,00:25:51,1.2 mi,00:03:16,02:32:05,56 mi,00:04:00,01:34:29,13.1 mi,04:39:41
Mark Roberts,124,19,137,2005,35-39,42,NV,USA,---,2952,00:26:26,1.2 mi,00:03:43,02:31:01,56 mi,00:02:44,01:35:52,13.1 mi,04:39:46
Wesley Williamson,125,13,138,711,45-49,52,GA,USA,---,3023,00:28:00,1.2 mi,00:04:13,02:27:54,56 mi,00:02:18,01:37:24,13.1 mi,04:39:49
Craig Skorich,126,20,139,2037,35-39,41,FL,USA,---,2951,00:27:10,1.2 mi,00:04:18,02:26:40,56 mi,00:02:56,01:38:45,13.1 mi,04:39:49
John Chandler,127,21,140,1506,40-44,45,---,USA,---,2981,00:29:42,1.2 mi,00:04:42,02:23:05,56 mi,00:02:31,01:39:56,13.1 mi,04:39:56
Andrew Martin,128,5,141,2524,18-24,23,NJ,USA,---,3328,00:25:07,1.2 mi,00:02:53,02:30:42,56 mi,00:01:54,01:39:23,13.1 mi,04:39:59
Michel Brown,129,22,142,776,40-44,44,MS,USA,---,2980,00:29:34,1.2 mi,00:04:19,02:34:02,56 mi,00:02:17,01:29:50,13.1 mi,04:40:02
Christopher Cupito,130,40,143,2179,30-34,34,GA,USA,---,2915,00:23:23,1.2 mi,00:03:35,02:27:28,56 mi,00:01:40,01:44:17,13.1 mi,04:40:23
Mark Enterline,131,11,144,2457,25-29,31,SC,USA,---,3065,00:21:40,1.2 mi,00:03:38,02:37:31,56 mi,00:01:29,01:36:16,13.1 mi,04:40:34
Daniel Pepitone,132,21,145,1972,35-39,38,GA,USA,---,2936,00:26:17,1.2 mi,00:05:07,02:27:58,56 mi,00:01:50,01:39:27,13.1 mi,04:40:39
Charlie St. Cyr-Paul,133,23,146,1138,40-44,45,FL,USA,---,2966,00:27:53,1.2 mi,00:03:50,02:30:03,56 mi,00:02:23,01:36:39,13.1 mi,04:40:48
Eric Ryan,134,22,147,2013,35-39,43,FL,USA,---,2933,00:25:19,1.2 mi,00:03:07,02:23:04,56 mi,00:01:54,01:47:25,13.1 mi,04:40:49
Brian Forgue,135,5,148,295,50-54,56,FL,USA,---,2830,00:22:53,1.2 mi,00:04:03,02:34:16,56 mi,00:01:37,01:38:03,13.1 mi,04:40:52
Martha Hall,14,2,149,1568,40-44,45,GA,USA,---,3431,00:22:48,1.2 mi,00:03:11,02:25:53,56 mi,00:01:40,01:47:23,13.1 mi,04:40:55
Brian Mann,136,24,150,997,40-44,44,NC,USA,---,2963,00:28:01,1.2 mi,00:03:33,02:28:40,56 mi,00:02:03,01:38:41,13.1 mi,04:40:58
Greg Stivers,137,14,151,671,45-49,49,GA,USA,---,3002,00:24:59,1.2 mi,00:04:04,02:29:45,56 mi,00:01:48,01:40:23,13.1 mi,04:40:59
Charlie Cascio,138,25,152,791,40-44,43,MS,USA,---,2962,00:25:03,1.2 mi,00:03:38,02:34:47,56 mi,00:02:12,01:35:20,13.1 mi,04:41:00
Bob Newman,139,6,153,353,50-54,54,IN,USA,---,2823,00:28:28,1.2 mi,00:03:58,02:29:29,56 mi,00:01:30,01:37:49,13.1 mi,04:41:14
Edwin Miles,140,26,154,1024,40-44,43,MS,USA,---,2958,00:26:02,1.2 mi,00:04:03,02:28:10,56 mi,00:01:19,01:41:40,13.1 mi,04:41:14
Brian Brodrick,141,23,155,1739,35-39,41,GA,USA,---,2925,00:26:15,1.2 mi,00:04:14,02:35:41,56 mi,00:01:24,01:33:44,13.1 mi,04:41:18
Robert Denney,142,27,156,831,40-44,45,FL,USA,---,2955,00:24:34,1.2 mi,00:04:16,02:29:49,56 mi,00:01:37,01:41:07,13.1 mi,04:41:23
Brian Hrynkow,143,6,157,2516,18-24,26,AB,CAN,---,3301,00:25:15,1.2 mi,00:02:41,02:21:35,56 mi,00:02:51,01:49:06,13.1 mi,04:41:28
Craig Ellis,144,28,158,848,40-44,44,VA,USA,---,2951,00:26:45,1.2 mi,00:04:18,02:26:30,56 mi,00:03:13,01:40:50,13.1 mi,04:41:36
