name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dan Feeney,17,17,17,29,PRO,26,CO,USA,---,3104,00:25:44,1.2 mi,00:01:34,02:23:26,56 mi,00:01:53,01:17:38,13.1 mi,04:10:15
Rudy Kahsar,18,1,18,144,25-29,28,CO,USA,---,3500,00:26:01,1.2 mi,00:01:52,02:21:31,56 mi,00:02:17,01:19:44,13.1 mi,04:11:25
Sam Long,19,1,19,140,18-24,20,CO,USA,---,3500,00:29:16,1.2 mi,00:01:33,02:14:57,56 mi,00:01:59,01:24:58,13.1 mi,04:12:43
Leon Griffin,20,18,20,8,PRO,36,CO,AUS,---,3051,00:25:27,1.2 mi,00:01:17,02:21:09,56 mi,00:01:51,01:23:30,13.1 mi,04:13:14
Dylan Gleeson,21,19,21,31,PRO,32,BC,CAN,---,3040,00:27:44,1.2 mi,00:01:34,02:18:40,56 mi,00:01:44,01:24:07,13.1 mi,04:13:49
Chris Bagg,22,20,22,21,PRO,37,OR,USA,---,2997,00:25:51,1.2 mi,00:01:41,02:19:20,56 mi,00:01:53,01:27:29,13.1 mi,04:16:14
Heather Wurtele,1,1,23,60,PRO,37,BC,CAN,---,3500,00:27:59,1.2 mi,00:01:37,02:22:33,56 mi,00:01:44,01:22:55,13.1 mi,04:16:48
Nicholas Chase,23,21,24,27,PRO,30,FL,USA,---,2984,00:27:35,1.2 mi,00:01:24,02:20:08,56 mi,00:01:46,01:26:04,13.1 mi,04:16:57
Patrick Jaberg,24,22,25,34,PRO,36,---,CHE,---,2980,00:27:24,1.2 mi,00:01:42,02:19:28,56 mi,00:02:34,01:26:03,13.1 mi,04:17:11
Samuel Huerzeler,25,23,26,33,PRO,32,---,CHE,---,2971,00:27:21,1.2 mi,00:02:00,02:19:46,56 mi,00:02:16,01:26:16,13.1 mi,04:17:39
Holly Lawrence,2,2,27,68,PRO,26,AL,GBR,---,3477,00:26:28,1.2 mi,00:01:22,02:24:22,56 mi,00:01:52,01:24:00,13.1 mi,04:18:04
Patrick Mckeon,26,24,28,51,PRO,27,PA,USA,---,2962,00:27:59,1.2 mi,00:01:39,02:25:04,56 mi,00:02:02,01:21:25,13.1 mi,04:18:09
Justin Rossi,27,1,29,1691,35-39,36,NV,USA,---,3500,00:25:38,1.2 mi,00:02:37,02:10:46,56 mi,00:02:15,01:37:31,13.1 mi,04:18:47
Max Biessmann,28,25,30,23,PRO,31,CA,USA,---,2943,00:25:25,1.2 mi,00:01:45,02:24:43,56 mi,00:02:07,01:25:12,13.1 mi,04:19:12
Jacob Rhyner,29,26,31,44,PRO,32,FL,USA,---,2935,00:25:46,1.2 mi,00:01:26,02:24:13,56 mi,00:01:48,01:26:28,13.1 mi,04:19:41
Kevin Portmann,30,1,32,163,30-34,29,CA,USA,---,3500,00:29:05,1.2 mi,00:02:11,02:21:35,56 mi,00:01:45,01:25:29,13.1 mi,04:20:05
Nicholas Granet,31,27,33,32,PRO,22,NV,FRA,---,2920,00:25:40,1.2 mi,00:02:09,02:23:05,56 mi,00:02:31,01:27:04,13.1 mi,04:20:29
Jeff Manson,32,28,34,39,PRO,32,BC,CAN,---,2903,00:27:41,1.2 mi,00:01:21,02:24:55,56 mi,00:01:51,01:25:40,13.1 mi,04:21:28
Meredith Kessler,3,3,35,61,PRO,38,CA,USA,---,3405,00:26:27,1.2 mi,00:01:39,02:24:50,56 mi,00:01:50,01:27:16,13.1 mi,04:22:02
Andrew Langfield,33,29,36,37,PRO,29,OR,USA,---,2878,00:27:46,1.2 mi,00:01:35,02:24:10,56 mi,00:02:53,01:26:26,13.1 mi,04:22:50
Patrick Brady,34,30,37,26,PRO,30,WI,USA,---,2847,00:33:02,1.2 mi,00:01:36,02:21:25,56 mi,00:02:00,01:26:30,13.1 mi,04:24:33
Magali Tisseyre,4,4,38,70,PRO,34,CA,CAN,---,3359,00:26:37,1.2 mi,00:01:30,02:26:43,56 mi,00:01:59,01:27:47,13.1 mi,04:24:36
Alex Arman,35,2,39,546,25-29,28,CO,USA,---,3258,00:33:34,1.2 mi,00:01:46,02:24:29,56 mi,00:01:50,01:23:11,13.1 mi,04:24:50
Cory Donohue,36,2,40,307,30-34,30,NC,USA,---,3402,00:33:40,1.2 mi,00:02:11,02:23:14,56 mi,00:03:24,01:23:01,13.1 mi,04:25:30
Jesse Moore,37,1,41,201,40-44,42,CA,USA,---,3500,00:31:39,1.2 mi,00:02:42,02:21:44,56 mi,00:02:18,01:27:57,13.1 mi,04:26:20
Paul Stevenson,38,2,42,1058,18-24,23,AZ,USA,---,3252,00:27:44,1.2 mi,00:02:13,02:21:18,56 mi,00:02:59,01:32:13,13.1 mi,04:26:27
Ellie Salthouse,5,5,43,71,PRO,23,QLD,AUS,---,3318,00:26:30,1.2 mi,00:01:39,02:31:39,56 mi,00:01:56,01:25:08,13.1 mi,04:26:52
Jeanni Seymour,6,6,44,73,PRO,24,CO,ZAF,---,3299,00:26:36,1.2 mi,00:01:33,02:32:01,56 mi,00:03:32,01:24:16,13.1 mi,04:27:58
Andrew Hall,39,3,45,798,30-34,30,UT,USA,---,3341,00:29:30,1.2 mi,00:01:37,02:26:00,56 mi,00:04:41,01:27:05,13.1 mi,04:28:53
Brett King,40,3,46,145,25-29,28,CA,USA,---,3179,00:27:04,1.2 mi,00:01:47,02:28:49,56 mi,00:03:06,01:28:29,13.1 mi,04:29:15
Kiley Austin-Young,41,4,47,1165,30-34,29,PA,USA,---,3321,00:30:12,1.2 mi,00:02:31,02:27:55,56 mi,00:02:41,01:26:42,13.1 mi,04:30:01
Jack Toland,42,3,48,294,18-24,20,WA,USA,---,3178,00:28:05,1.2 mi,00:01:59,02:26:01,56 mi,00:02:35,01:31:54,13.1 mi,04:30:34
Robert Skaggs,43,1,49,2432,50-54,50,CA,USA,---,3500,00:28:08,1.2 mi,00:02:37,02:26:17,56 mi,00:02:31,01:31:05,13.1 mi,04:30:38
Laura Siddall,7,7,50,89,PRO,36,CA,GBR,---,3249,00:29:33,1.2 mi,00:01:40,02:31:57,56 mi,00:02:12,01:25:20,13.1 mi,04:30:42
Chris Berg,44,31,51,22,PRO,32,CA,AUS,---,2734,00:25:37,1.2 mi,00:01:49,02:29:35,56 mi,00:01:52,01:31:58,13.1 mi,04:30:51
Adam Olson,45,4,52,2581,25-29,26,CO,USA,---,3144,00:34:07,1.2 mi,00:02:28,02:32:17,56 mi,00:03:25,01:18:52,13.1 mi,04:31:09
Jacob Ford,46,2,53,360,35-39,38,CA,USA,---,3269,00:27:45,1.2 mi,00:02:59,02:30:44,56 mi,00:04:26,01:25:41,13.1 mi,04:31:35
Davis Frease,47,5,54,1090,25-29,26,CO,USA,---,3134,00:27:24,1.2 mi,00:01:50,02:28:38,56 mi,00:03:46,01:30:05,13.1 mi,04:31:43
Mirinda Carfrae,8,8,56,62,PRO,35,CO,AUS,---,3202,00:29:05,1.2 mi,00:01:30,02:35:55,56 mi,00:02:06,01:24:43,13.1 mi,04:33:19
Edgar Lopez Jimenez,49,3,57,730,35-39,---,---,MEX,---,3216,00:26:30,1.2 mi,00:02:37,02:29:29,56 mi,00:03:14,01:32:42,13.1 mi,04:34:32
Carlos Santiago,50,4,58,293,18-24,24,tijuana,MEX,---,3102,00:26:51,1.2 mi,00:01:56,02:35:56,56 mi,00:02:00,01:28:06,13.1 mi,04:34:49
B.J. Christenson,51,4,59,521,35-39,38,UT,USA,---,3206,00:27:43,1.2 mi,00:02:04,02:40:30,56 mi,00:02:21,01:22:26,13.1 mi,04:35:04
Dave Ference,52,1,60,280,45-49,49,UT,USA,---,3500,00:28:38,1.2 mi,00:02:45,02:28:37,56 mi,00:02:15,01:33:53,13.1 mi,04:36:08
Jose Graca,53,2,61,273,40-44,41,sp,BRA,---,3317,00:28:37,1.2 mi,00:02:44,02:33:03,56 mi,00:02:28,01:29:36,13.1 mi,04:36:28
Mary Beth Ellis,9,9,62,64,PRO,39,MA,USA,---,3145,00:26:32,1.2 mi,00:01:32,02:31:10,56 mi,00:05:16,01:32:01,13.1 mi,04:36:31
Trent Simmons,54,5,63,2601,30-34,32,TX,USA,---,3202,00:28:37,1.2 mi,00:01:53,02:35:08,56 mi,00:02:21,01:28:38,13.1 mi,04:36:37
Mike Schifferle,55,32,64,18,PRO,43,---,CHE,---,2624,00:30:50,1.2 mi,00:02:25,02:18:14,56 mi,00:04:11,01:41:17,13.1 mi,04:36:57
Marcel Rinzler,56,2,65,2672,45-49,45,CA,USA,---,3483,00:25:44,1.2 mi,00:02:07,02:34:41,56 mi,00:02:40,01:31:51,13.1 mi,04:37:03
Rodrigo Romero García De La Cadena,57,6,66,150,25-29,24,Puebla,MEX,---,3033,00:29:21,1.2 mi,00:02:01,02:34:00,56 mi,00:04:34,01:27:25,13.1 mi,04:37:21
Dantley Young,58,33,67,50,PRO,31,UT,USA,---,2605,00:33:13,1.2 mi,00:02:13,02:33:18,56 mi,00:05:44,01:23:32,13.1 mi,04:38:00
Leo Carrillo,59,3,68,230,45-49,49,AZ,USA,---,3464,00:28:14,1.2 mi,00:04:17,02:25:30,56 mi,00:02:30,01:37:36,13.1 mi,04:38:07
Mike Vanacora,60,6,69,168,30-34,30,IL,USA,---,3169,00:28:38,1.2 mi,00:02:42,02:34:16,56 mi,00:02:24,01:30:28,13.1 mi,04:38:28
Alexander Mccrohan,62,4,71,456,45-49,44,AZ,USA,---,3450,00:25:15,1.2 mi,00:02:30,02:32:59,56 mi,00:02:20,01:35:48,13.1 mi,04:38:52
Jordan Perry,63,7,72,162,30-34,30,CA,USA,---,3159,00:33:45,1.2 mi,00:02:53,02:37:14,56 mi,00:02:46,01:22:21,13.1 mi,04:38:59
Von Taylor,64,8,73,1297,30-34,33,WA,USA,---,3144,00:31:55,1.2 mi,00:02:35,02:29:04,56 mi,00:04:02,01:32:13,13.1 mi,04:39:49
Tom Trauger,65,2,74,252,50-54,53,NV,USA,---,3321,00:29:15,1.2 mi,00:02:38,02:30:36,56 mi,00:02:57,01:35:06,13.1 mi,04:40:32
Ken Rideout,66,5,75,533,45-49,45,CA,USA,---,3419,00:33:49,1.2 mi,00:01:56,02:31:24,56 mi,00:02:34,01:30:53,13.1 mi,04:40:36
Daniel Zamora,67,9,76,170,30-34,33,AZ,USA,---,3127,00:35:34,1.2 mi,00:02:11,02:32:59,56 mi,00:04:01,01:26:03,13.1 mi,04:40:48
Rory Duckworth,68,10,77,770,30-34,31,UT,USA,---,3120,00:32:44,1.2 mi,00:02:04,02:23:18,56 mi,00:02:24,01:40:39,13.1 mi,04:41:09
Aaron Calhoun,69,7,78,1076,25-29,25,---,USA,---,2957,00:29:51,1.2 mi,00:02:06,02:33:21,56 mi,00:03:18,01:32:58,13.1 mi,04:41:34
Aaron Jordin,70,6,79,2230,45-49,47,UT,USA,---,3385,00:31:55,1.2 mi,00:02:56,02:26:54,56 mi,00:03:06,01:37:39,13.1 mi,04:42:30
Joshua Randall,71,5,80,190,35-39,34,WA,USA,---,3071,00:30:29,1.2 mi,00:03:06,02:34:30,56 mi,00:04:12,01:30:17,13.1 mi,04:42:34
Matthew Malone,72,11,81,160,30-34,30,---,USA,---,3095,00:28:55,1.2 mi,00:01:58,02:35:58,56 mi,00:04:30,01:31:13,13.1 mi,04:42:34
Gregory Lindquist,73,12,82,159,30-34,33,CO,USA,---,3085,00:31:57,1.2 mi,00:01:54,02:29:02,56 mi,00:03:33,01:36:42,13.1 mi,04:43:08
Philip Mace,74,3,83,624,40-44,40,Hamilton,BMU,---,3196,00:29:18,1.2 mi,00:02:17,02:34:15,56 mi,00:02:34,01:34:48,13.1 mi,04:43:12
Skye Moench,10,10,84,87,PRO,27,UT,USA,---,3023,00:31:15,1.2 mi,00:01:35,02:36:21,56 mi,00:02:44,01:31:21,13.1 mi,04:43:16
Kenny Mcdaniel,75,6,85,523,35-39,35,ID,USA,---,3039,00:35:22,1.2 mi,00:02:43,02:32:28,56 mi,00:04:08,01:29:41,13.1 mi,04:44:22
Luigi Grullon,76,4,86,617,40-44,41,NV,DOM,---,3163,00:35:41,1.2 mi,00:03:54,02:31:44,56 mi,00:05:01,01:28:42,13.1 mi,04:45:02
James Young,77,5,87,402,40-44,44,---,CAN,---,3159,00:32:16,1.2 mi,00:03:33,02:37:05,56 mi,00:04:03,01:28:18,13.1 mi,04:45:15
Daniel Dvinov,78,13,88,153,30-34,32,CA,USA,---,3046,00:32:25,1.2 mi,00:02:34,02:31:32,56 mi,00:03:20,01:35:26,13.1 mi,04:45:17
Justin Jablonowski,79,7,89,1609,35-39,36,WA,USA,---,3015,00:29:33,1.2 mi,00:02:27,02:38:25,56 mi,00:03:14,01:32:04,13.1 mi,04:45:43
Alexandra Gordichuk,11,11,90,83,PRO,27,AB,CAN,---,2979,00:33:14,1.2 mi,00:01:34,02:37:46,56 mi,00:02:58,01:30:11,13.1 mi,04:45:43
Amanda Stevens,12,12,91,69,PRO,39,OK,USA,---,2973,00:26:41,1.2 mi,00:01:40,02:36:52,56 mi,00:02:34,01:38:16,13.1 mi,04:46:03
Jesse Dunn,80,8,92,298,25-29,24,UT,USA,---,2871,00:34:58,1.2 mi,00:02:08,02:32:45,56 mi,00:04:07,01:32:21,13.1 mi,04:46:19
Luke Kurey,81,9,93,146,25-29,24,WI,USA,---,2858,00:30:56,1.2 mi,00:02:41,02:29:59,56 mi,00:04:58,01:38:29,13.1 mi,04:47:03
Ashley Mcmillan,82,6,94,1869,40-44,42,BC,GBR,---,3125,00:29:28,1.2 mi,00:04:36,02:36:46,56 mi,00:05:13,01:31:07,13.1 mi,04:47:10
Todd Byers,83,8,95,595,35-39,34,IL,USA,---,2989,00:36:43,1.2 mi,00:02:52,02:32:00,56 mi,00:03:47,01:31:48,13.1 mi,04:47:10
Brent Phinney,84,7,96,203,40-44,40,CO,USA,---,3116,00:28:17,1.2 mi,00:03:52,02:34:13,56 mi,00:05:06,01:36:10,13.1 mi,04:47:38
Taylor Ames,85,14,97,151,30-34,30,CO,USA,---,3002,00:32:32,1.2 mi,00:02:01,02:39:23,56 mi,00:03:49,01:29:59,13.1 mi,04:47:44
Ciaran Byrne,86,8,98,194,40-44,44,CA,IRL,---,3105,00:33:11,1.2 mi,00:03:16,02:40:09,56 mi,00:02:38,01:29:01,13.1 mi,04:48:15
Evan Rudd,87,15,99,318,30-34,30,CA,USA,---,2990,00:28:53,1.2 mi,00:02:24,02:37:04,56 mi,00:03:12,01:36:50,13.1 mi,04:48:23
Russ Brandt,88,9,100,1766,40-44,44,AZ,USA,---,3099,00:33:39,1.2 mi,00:03:27,02:35:54,56 mi,00:02:27,01:33:08,13.1 mi,04:48:35
Brett Wilking,89,10,101,1945,40-44,41,UT,USA,---,3096,00:30:40,1.2 mi,00:02:27,02:40:56,56 mi,00:02:04,01:32:37,13.1 mi,04:48:44
A.J. Reid,90,5,102,270,18-24,24,CA,USA,---,2845,00:27:47,1.2 mi,00:02:40,02:36:08,56 mi,00:03:31,01:38:58,13.1 mi,04:49:04
Travis Iverson,91,16,103,774,30-34,30,UT,USA,---,2975,00:33:40,1.2 mi,00:02:15,02:32:30,56 mi,00:02:52,01:37:57,13.1 mi,04:49:14
Emily Cocks,13,13,104,81,PRO,39,CA,USA,---,2896,00:26:33,1.2 mi,00:01:41,02:40:09,56 mi,00:02:26,01:39:31,13.1 mi,04:50:20
Garret Smith,92,17,105,164,30-34,30,ID,USA,---,2940,00:38:15,1.2 mi,00:02:48,02:37:27,56 mi,00:02:41,01:29:59,13.1 mi,04:51:10
Taylor Dudley,93,7,106,233,45-49,46,UT,USA,---,3224,00:31:57,1.2 mi,00:02:15,02:37:43,56 mi,00:04:03,01:35:28,13.1 mi,04:51:26
Piers Constable,94,8,107,231,45-49,45,---,GBR,---,3215,00:36:33,1.2 mi,00:02:46,02:35:31,56 mi,00:02:12,01:34:54,13.1 mi,04:51:56
Akhil Viz,95,10,108,1154,25-29,27,CA,GIB,---,2769,00:33:01,1.2 mi,00:02:32,02:40:41,56 mi,00:02:36,01:33:11,13.1 mi,04:52:01
Erik Nau,96,18,109,1266,30-34,32,CO,USA,---,2924,00:27:25,1.2 mi,00:02:10,02:39:57,56 mi,00:08:19,01:34:12,13.1 mi,04:52:03
Luke Rothey,97,11,110,395,40-44,41,UT,USA,---,3032,00:33:04,1.2 mi,00:02:35,02:39:39,56 mi,00:01:56,01:35:04,13.1 mi,04:52:18
Marc Rosello,98,9,111,238,45-49,44,---,USA,---,3202,00:33:17,1.2 mi,00:02:09,02:35:12,56 mi,00:02:51,01:39:10,13.1 mi,04:52:39
Sandro Brunner,99,9,112,1549,35-39,36,CH,CHE,---,2872,00:37:56,1.2 mi,00:05:08,02:28:37,56 mi,00:09:28,01:32:31,13.1 mi,04:53:40
Greg Tayler,100,3,113,251,50-54,50,UT,USA,---,3082,00:27:26,1.2 mi,00:03:52,02:39:33,56 mi,00:02:48,01:40:12,13.1 mi,04:53:51
Topher Riley,101,11,114,262,25-29,28,CA,USA,---,2734,00:32:00,1.2 mi,00:02:14,02:32:32,56 mi,00:03:56,01:43:14,13.1 mi,04:53:56
Kyra Wiens,14,14,115,91,PRO,30,WA,USA,---,2828,00:29:33,1.2 mi,00:02:04,02:44:07,56 mi,00:04:22,01:34:01,13.1 mi,04:54:07
Sean Valentine,102,10,116,283,45-49,45,CA,USA,---,3170,00:29:07,1.2 mi,00:02:31,02:46:17,56 mi,00:04:53,01:31:39,13.1 mi,04:54:27
Ben Nichols,103,11,117,679,45-49,48,UT,USA,---,3168,00:33:04,1.2 mi,00:04:24,02:30:35,56 mi,00:04:46,01:41:44,13.1 mi,04:54:33
Jeremiah Mitchell,104,34,118,42,PRO,27,CO,USA,---,2282,00:31:03,1.2 mi,00:01:46,02:31:32,56 mi,00:01:54,01:49:41,13.1 mi,04:55:56
Justin Clark,105,12,119,1080,25-29,26,NV,USA,---,2698,00:30:43,1.2 mi,00:02:26,02:30:24,56 mi,00:02:09,01:50:15,13.1 mi,04:55:57
Calvin Zaryski,106,12,120,284,45-49,48,AB,CAN,---,3141,00:29:49,1.2 mi,00:02:53,02:33:40,56 mi,00:03:26,01:46:15,13.1 mi,04:56:03
Grady Jackson,107,13,121,2578,25-29,29,CA,USA,---,2692,00:31:51,1.2 mi,00:02:54,02:44:50,56 mi,00:03:28,01:33:13,13.1 mi,04:56:16
Peter Castro,108,12,122,1779,40-44,42,---,USA,---,2946,00:32:57,1.2 mi,00:03:29,02:46:54,56 mi,00:02:40,01:31:06,13.1 mi,04:57:06
Bailey Hinz,15,15,123,84,PRO,30,NV,USA,---,2773,00:29:36,1.2 mi,00:01:42,02:46:04,56 mi,00:02:45,01:37:04,13.1 mi,04:57:11
Xavier Lucio,109,10,124,773,35-39,35,UT,USA,---,2805,00:36:54,1.2 mi,00:03:10,02:30:27,56 mi,00:03:14,01:43:37,13.1 mi,04:57:22
Nelson Hegg,110,6,125,2615,18-24,20,CO,USA,---,2694,00:30:33,1.2 mi,00:02:50,02:36:58,56 mi,00:02:20,01:44:48,13.1 mi,04:57:29
Jeffrey Macnair,111,14,126,1114,25-29,25,CO,USA,---,2669,00:31:11,1.2 mi,00:02:09,02:43:08,56 mi,00:03:30,01:37:35,13.1 mi,04:57:33
Marc Gillotti,112,13,127,2203,45-49,49,CO,USA,---,3110,00:33:21,1.2 mi,00:03:04,02:34:35,56 mi,00:03:34,01:43:13,13.1 mi,04:57:47
Enrique Sanchez,113,14,128,130,45-49,45,CO,MEX,---,3102,00:32:06,1.2 mi,00:03:17,02:41:41,56 mi,00:03:19,01:37:49,13.1 mi,04:58:12
Stephan Schwarze,114,15,129,240,45-49,49,---,DEU,---,3101,00:32:18,1.2 mi,00:03:49,02:40:22,56 mi,00:05:50,01:35:56,13.1 mi,04:58:15
Ricardo Mazzini,115,19,130,313,30-34,30,CA,PER,---,2807,00:30:32,1.2 mi,00:02:14,02:38:09,56 mi,00:05:09,01:42:30,13.1 mi,04:58:34
Keith Torluemke,116,20,131,323,30-34,31,CA,USA,---,2803,00:31:47,1.2 mi,00:02:57,02:48:26,56 mi,00:02:47,01:32:50,13.1 mi,04:58:47
Peter Loebach,117,11,132,823,35-39,35,UT,USA,---,2778,00:35:35,1.2 mi,00:01:50,02:34:09,56 mi,00:02:37,01:44:41,13.1 mi,04:58:52
Michael Collins,118,4,133,2677,50-54,50,CA,USA,---,2990,00:26:49,1.2 mi,00:02:39,02:46:05,56 mi,00:02:49,01:40:33,13.1 mi,04:58:55
Shaun Endsley,119,16,134,2183,45-49,48,---,USA,---,3089,00:36:06,1.2 mi,00:03:31,02:40:33,56 mi,00:02:37,01:36:08,13.1 mi,04:58:55
Kyle Lewis,120,12,135,776,35-39,36,UT,USA,---,2774,00:33:38,1.2 mi,00:03:12,02:44:28,56 mi,00:03:09,01:34:39,13.1 mi,04:59:06
Trevor Clark,121,7,136,1027,18-24,22,ON,CAN,---,2663,00:25:40,1.2 mi,00:01:40,02:45:45,56 mi,00:05:19,01:40:48,13.1 mi,04:59:12
Bruno Fiore,122,17,137,2189,45-49,48,---,MCO,---,3084,00:30:50,1.2 mi,00:02:40,02:43:29,56 mi,00:04:13,01:38:01,13.1 mi,04:59:13
Brittany Braden,16,1,138,573,25-29,26,CA,USA,---,3500,00:29:22,1.2 mi,00:02:36,02:41:07,56 mi,00:02:19,01:43:53,13.1 mi,04:59:17
John Ballard,123,18,139,2662,45-49,46,AZ,USA,---,3081,00:32:46,1.2 mi,00:04:12,02:37:25,56 mi,00:03:41,01:41:18,13.1 mi,04:59:22
Jordan Nichols,124,13,140,189,35-39,35,CA,USA,---,2761,00:32:06,1.2 mi,00:02:25,02:42:32,56 mi,00:03:08,01:39:39,13.1 mi,04:59:50
Susanne Davis,17,1,141,275,45-49,44,CA,USA,---,3500,00:29:59,1.2 mi,00:02:22,02:45:36,56 mi,00:03:28,01:38:27,13.1 mi,04:59:52
Bryan Vanmeveren,125,5,142,253,50-54,51,CO,USA,---,2973,00:33:36,1.2 mi,00:03:37,02:41:50,56 mi,00:04:50,01:35:59,13.1 mi,04:59:52
William Mcdonald,126,6,143,249,50-54,53,OR,USA,---,2969,00:32:27,1.2 mi,00:04:42,02:34:28,56 mi,00:04:56,01:43:32,13.1 mi,05:00:05
Emily Lanter,18,1,144,176,30-34,34,MO,USA,---,3500,00:35:42,1.2 mi,00:03:24,02:43:36,56 mi,00:03:29,01:34:03,13.1 mi,05:00:14
Seth Bitting,127,13,145,2636,40-44,43,BC,CAN,---,2886,00:33:04,1.2 mi,00:02:58,02:39:42,56 mi,00:03:39,01:41:02,13.1 mi,05:00:25
Tim Pierce,128,19,146,682,45-49,47,SK,CAN,---,3060,00:35:00,1.2 mi,00:02:14,02:35:59,56 mi,00:03:31,01:43:50,13.1 mi,05:00:34
Anne Heiner,19,2,147,175,30-34,31,OR,USA,---,3492,00:34:21,1.2 mi,00:02:28,02:48:26,56 mi,00:03:16,01:32:08,13.1 mi,05:00:39
Spencer Butterfield,129,14,148,1552,35-39,35,Pembroke,BMU,---,2745,00:35:26,1.2 mi,00:02:10,02:39:36,56 mi,00:06:53,01:36:37,13.1 mi,05:00:42
Gentry Yost,130,14,149,401,40-44,42,ID,USA,---,2880,00:39:10,1.2 mi,00:04:15,02:38:01,56 mi,00:03:32,01:35:48,13.1 mi,05:00:46
Scott Mcmullin,131,15,150,1870,40-44,42,CA,USA,---,2874,00:33:39,1.2 mi,00:02:32,02:46:38,56 mi,00:03:22,01:34:55,13.1 mi,05:01:06
Dominique Cocusse,132,7,151,246,50-54,50,UT,FRA,---,2949,00:36:03,1.2 mi,00:03:43,02:42:43,56 mi,00:03:32,01:35:12,13.1 mi,05:01:13
Hyrum Laturner,133,16,152,1851,40-44,43,IN,USA,---,2870,00:36:45,1.2 mi,00:03:12,02:33:14,56 mi,00:03:35,01:44:34,13.1 mi,05:01:20
Matthew Babcock,134,15,153,185,35-39,39,CO,USA,---,2731,00:35:34,1.2 mi,00:02:59,02:40:02,56 mi,00:03:03,01:39:51,13.1 mi,05:01:29
Ashley Paulson,20,16,154,88,PRO,35,UT,USA,---,2695,00:37:09,1.2 mi,00:02:21,02:50:16,56 mi,00:03:08,01:28:37,13.1 mi,05:01:31
Andrew Duffe,135,17,155,1800,40-44,41,IL,USA,---,2864,00:32:05,1.2 mi,00:03:32,02:41:17,56 mi,00:06:06,01:38:39,13.1 mi,05:01:39
Bob Mcrae,136,20,156,236,45-49,47,CO,USA,---,3034,00:33:10,1.2 mi,00:03:22,02:40:22,56 mi,00:03:51,01:41:14,13.1 mi,05:01:59
Manuel Huerzeler,137,21,157,156,30-34,30,---,CHE,---,2745,00:31:39,1.2 mi,00:03:11,02:38:26,56 mi,00:02:32,01:46:13,13.1 mi,05:02:01
