name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sam Holmes,16,15,16,26,PRO,28,NE,USA,---,3084,00:24:42,1.2 mi,00:03:24,02:13:55,56 mi,00:01:49,01:30:05,13.1 mi,04:13:55
Edgardo Omar Velez,17,1,17,765,25-29,---,PR,PRI,---,3500,00:25:25,1.2 mi,00:03:20,02:17:05,56 mi,00:01:53,01:28:29,13.1 mi,04:16:12
Patrick Evoe,18,16,18,9,PRO,39,CO,USA,---,3026,00:26:57,1.2 mi,00:03:36,02:10:21,56 mi,00:01:35,01:34:41,13.1 mi,04:17:10
Patrick Mckeon,19,2,19,754,25-29,27,PA,USA,---,3470,00:27:43,1.2 mi,00:03:25,02:14:43,56 mi,00:01:51,01:30:07,13.1 mi,04:17:49
Nicholas Chase,20,17,20,13,PRO,30,FL,USA,---,3002,00:26:29,1.2 mi,00:03:21,02:12:11,56 mi,00:01:42,01:34:48,13.1 mi,04:18:31
Tine Deckers,1,1,21,34,PRO,38,---,BEL,---,3500,00:28:19,1.2 mi,00:03:23,02:15:59,56 mi,00:02:10,01:30:31,13.1 mi,04:20:22
Jonathan Fecik,21,18,22,19,PRO,27,CT,USA,---,2945,00:27:59,1.2 mi,00:03:37,02:13:26,56 mi,00:01:38,01:35:00,13.1 mi,04:21:40
Sarah Haskins-Kortuem,2,2,23,31,PRO,35,MO,USA,---,3466,00:25:17,1.2 mi,00:03:31,02:22:32,56 mi,00:01:54,01:29:00,13.1 mi,04:22:14
Linsey Corbin,3,3,24,33,PRO,35,OR,USA,---,3443,00:28:17,1.2 mi,00:03:35,02:20:57,56 mi,00:02:12,01:28:31,13.1 mi,04:23:32
Toumy Degham,22,19,25,16,PRO,37,---,FRA,---,2903,00:26:36,1.2 mi,00:03:23,02:12:12,56 mi,00:01:48,01:40:01,13.1 mi,04:24:00
Jodie Robertson,4,4,26,49,PRO,31,NY,USA,---,3423,00:31:58,1.2 mi,00:04:18,02:20:17,56 mi,00:01:54,01:26:11,13.1 mi,04:24:38
John Garita Zamora,23,1,27,117,30-34,30,---,CRI,---,3500,00:30:31,1.2 mi,00:04:08,02:21:01,56 mi,00:01:48,01:27:31,13.1 mi,04:24:59
Scott Bradley,24,20,28,12,PRO,32,NY,USA,---,2875,00:30:55,1.2 mi,00:03:24,02:07:35,56 mi,00:02:09,01:41:29,13.1 mi,04:25:32
Jacob Gilden,25,3,29,388,25-29,28,---,USA,---,3270,00:32:13,1.2 mi,00:04:45,02:19:37,56 mi,00:02:09,01:30:12,13.1 mi,04:28:56
Guillaume Doree,26,21,30,18,PRO,26,---,FRA,---,2813,00:24:43,1.2 mi,00:03:20,02:16:44,56 mi,00:01:52,01:42:19,13.1 mi,04:28:58
Brady Dehoust,27,1,31,151,40-44,41,VA,USA,---,3500,00:32:43,1.2 mi,00:04:25,02:20:20,56 mi,00:02:06,01:29:52,13.1 mi,04:29:26
Stephen Day,28,1,32,399,45-49,45,---,GBR,---,3500,00:33:27,1.2 mi,00:03:54,02:18:59,56 mi,00:02:09,01:32:40,13.1 mi,04:31:09
Joseph Redmond,29,1,33,372,35-39,36,NY,USA,---,3500,00:32:14,1.2 mi,00:04:02,02:21:39,56 mi,00:02:38,01:30:53,13.1 mi,04:31:26
Walter Byron Smith Mccormack,30,2,34,108,45-49,47,NY,USA,---,3472,00:31:04,1.2 mi,00:04:37,02:13:57,56 mi,00:01:58,01:41:05,13.1 mi,04:32:41
Yorlliry Moreno,32,4,36,1263,25-29,25,SC,VNM,---,3148,00:26:10,1.2 mi,00:03:35,02:23:37,56 mi,00:02:07,01:40:16,13.1 mi,04:35:45
Rachel Jastrebsky,5,5,37,42,PRO,29,VA,USA,---,3217,00:28:25,1.2 mi,00:03:55,02:27:57,56 mi,00:01:48,01:34:00,13.1 mi,04:36:05
Kiley Austin-Young,33,2,39,1162,30-34,29,PA,USA,---,3286,00:29:08,1.2 mi,00:04:20,02:22:12,56 mi,00:02:29,01:38:41,13.1 mi,04:36:50
Amanda Wendorff,7,6,40,50,PRO,36,IL,USA,---,3203,00:28:22,1.2 mi,00:04:03,02:24:57,56 mi,00:02:15,01:37:14,13.1 mi,04:36:51
Jeanne Collonge,8,7,41,35,PRO,29,---,FRA,---,3183,00:29:20,1.2 mi,00:03:41,02:27:43,56 mi,00:02:23,01:34:50,13.1 mi,04:37:57
Nathan Rickman,35,2,43,390,35-39,37,VA,USA,---,3377,00:31:48,1.2 mi,00:03:54,02:18:13,56 mi,00:02:49,01:41:31,13.1 mi,04:38:15
Laurel Wassner,9,8,44,36,PRO,41,CA,USA,---,3147,00:27:11,1.2 mi,00:03:31,02:25:03,56 mi,00:01:56,01:42:17,13.1 mi,04:39:58
Iain Alexandridis,36,22,45,10,PRO,23,NJ,USA,---,2610,00:26:58,1.2 mi,00:03:26,02:24:30,56 mi,00:02:14,01:43:09,13.1 mi,04:40:17
Carlos Lomba,38,1,47,1313,50-54,52,PR,PRI,---,3500,00:26:27,1.2 mi,00:04:03,02:24:55,56 mi,00:02:30,01:44:17,13.1 mi,04:42:12
Dani Fischer,10,9,48,39,PRO,27,IN,USA,---,3101,00:31:43,1.2 mi,00:03:27,02:26:00,56 mi,00:02:01,01:39:18,13.1 mi,04:42:29
Chris Choi,39,3,49,168,30-34,33,NY,USA,---,3164,00:37:31,1.2 mi,00:04:15,02:22:50,56 mi,00:03:49,01:35:12,13.1 mi,04:43:37
Jason Davidson,40,2,50,389,40-44,43,VA,USA,---,3238,00:32:37,1.2 mi,00:05:13,02:26:24,56 mi,00:02:32,01:37:12,13.1 mi,04:43:58
Imael Alicea,41,4,51,1160,30-34,33,---,PRI,---,3148,00:39:16,1.2 mi,00:03:26,02:24:42,56 mi,00:02:00,01:35:08,13.1 mi,04:44:32
Trevor Katelnikoff,42,3,52,79,45-49,45,AB,CAN,---,3248,00:31:05,1.2 mi,00:04:53,02:27:35,56 mi,00:02:24,01:39:09,13.1 mi,04:45:06
Jason Jones,43,3,53,353,35-39,37,FL,USA,---,3236,00:34:23,1.2 mi,00:04:18,02:22:11,56 mi,00:01:45,01:43:28,13.1 mi,04:46:05
Emily Kratz,11,1,54,100,35-39,38,WI,USA,---,3500,00:33:58,1.2 mi,00:04:28,02:32:38,56 mi,00:02:24,01:33:28,13.1 mi,04:46:56
David Velez,44,5,55,1320,30-34,33,---,PRI,---,3093,00:31:49,1.2 mi,00:04:18,02:23:45,56 mi,00:02:36,01:45:06,13.1 mi,04:47:34
Michael Marshall,45,3,56,224,40-44,40,MO,PRI,---,3160,00:31:19,1.2 mi,00:03:50,02:33:35,56 mi,00:02:07,01:37:28,13.1 mi,04:48:19
Tintin Rexach,46,4,57,304,40-44,40,PR,PRI,---,3156,00:34:13,1.2 mi,00:03:33,02:27:42,56 mi,00:02:48,01:40:16,13.1 mi,04:48:32
John Baldwin,47,5,58,387,25-29,25,VA,USA,---,2910,00:26:16,1.2 mi,00:04:10,02:31:14,56 mi,00:03:22,01:43:54,13.1 mi,04:48:56
Amelia Mccracken,12,10,59,46,PRO,33,PA,USA,---,2984,00:34:21,1.2 mi,00:03:43,02:30:08,56 mi,00:01:54,01:38:53,13.1 mi,04:48:59
Silvio Guerra,48,4,60,208,45-49,48,VA,ECU,---,3170,00:40:52,1.2 mi,00:04:08,02:33:28,56 mi,00:03:00,01:27:58,13.1 mi,04:49:26
Javier Mendez,49,4,61,115,35-39,39,PR,PRI,---,3164,00:32:26,1.2 mi,00:03:49,02:33:10,56 mi,00:02:20,01:38:20,13.1 mi,04:50:05
Benoit Robert,50,2,62,558,50-54,50,QC,CAN,---,3354,00:32:16,1.2 mi,00:03:30,02:23:29,56 mi,00:02:54,01:48:07,13.1 mi,04:50:16
Agustin Quinones Jr.,51,6,63,757,25-29,26,PR,PRI,---,2876,00:34:13,1.2 mi,00:04:08,02:15:21,56 mi,00:02:14,01:54:54,13.1 mi,04:50:50
Alberto Marinoni Vargas,52,5,64,211,45-49,49,CAPITAL,PRY,---,3138,00:35:26,1.2 mi,00:04:06,02:23:57,56 mi,00:02:56,01:44:49,13.1 mi,04:51:14
Bob Mcrae,53,6,65,110,45-49,47,CO,USA,---,3118,00:30:45,1.2 mi,00:05:22,02:23:33,56 mi,00:02:55,01:49:45,13.1 mi,04:52:20
Jorge Lopez,54,5,66,1105,35-39,37,PR,PRI,---,3121,00:36:42,1.2 mi,00:04:57,02:27:29,56 mi,00:02:40,01:40:40,13.1 mi,04:52:28
Cristina Mata,13,1,68,103,30-34,30,PANAMA,PAN,---,3500,00:32:42,1.2 mi,00:03:57,02:28:54,56 mi,00:02:10,01:44:48,13.1 mi,04:52:31
Pablo Testa,56,7,69,147,45-49,48,Panama,PAN,---,3113,00:29:02,1.2 mi,00:04:29,02:32:38,56 mi,00:02:37,01:43:53,13.1 mi,04:52:39
Fabian Roman,57,23,70,23,PRO,24,PR,PRI,---,2372,00:24:39,1.2 mi,00:03:28,02:21:45,56 mi,00:02:01,02:01:35,13.1 mi,04:53:28
Edwin Nazario,58,6,71,1300,35-39,35,---,PRI,---,3089,00:31:02,1.2 mi,00:04:56,02:31:15,56 mi,00:02:29,01:44:32,13.1 mi,04:54:14
Liz Baugher,14,11,72,37,PRO,28,TX,USA,---,2884,00:28:20,1.2 mi,00:03:50,02:34:29,56 mi,00:02:05,01:45:50,13.1 mi,04:54:34
Bruno Grand,59,7,73,1085,35-39,38,---,FRA,---,3067,00:30:30,1.2 mi,00:04:39,02:30:27,56 mi,00:02:52,01:47:01,13.1 mi,04:55:29
Adrian Cox,60,5,74,1279,40-44,39,NC,USA,---,3030,00:34:43,1.2 mi,00:05:45,02:28:31,56 mi,00:03:21,01:43:11,13.1 mi,04:55:31
John Crino,61,3,75,368,50-54,51,MD,USA,---,3259,00:34:32,1.2 mi,00:04:34,02:31:11,56 mi,00:02:05,01:43:13,13.1 mi,04:55:35
Arvin Rivera,62,8,76,318,35-39,---,PR,PRI,---,3033,00:39:20,1.2 mi,00:04:43,02:30:36,56 mi,00:02:38,01:40:05,13.1 mi,04:57:22
Alexis Colón,63,9,77,1296,35-39,37,PR,PRI,---,3030,00:34:25,1.2 mi,00:04:31,02:31:57,56 mi,00:02:35,01:44:04,13.1 mi,04:57:32
Scott Kimbell,64,6,78,248,30-34,30,TX,USA,---,2902,00:32:31,1.2 mi,00:03:19,02:22:20,56 mi,00:01:50,01:58:12,13.1 mi,04:58:12
Peter Castro,65,6,79,371,40-44,42,---,USA,---,2974,00:33:23,1.2 mi,00:05:18,02:32:06,56 mi,00:03:54,01:43:56,13.1 mi,04:58:37
Roberto Garcia,66,10,80,1081,35-39,39,APO,CRI,---,3008,00:26:19,1.2 mi,00:04:19,02:18:46,56 mi,00:02:59,02:06:23,13.1 mi,04:58:46
Ignacio Herrero Martin-Berrocal,67,7,81,744,25-29,26,---,ESP,---,2733,00:31:22,1.2 mi,00:03:50,02:31:25,56 mi,00:02:12,01:49:57,13.1 mi,04:58:46
Michael Villane,68,4,82,99,50-54,51,NJ,USA,---,3200,00:33:50,1.2 mi,00:05:15,02:31:04,56 mi,00:01:52,01:46:50,13.1 mi,04:58:51
Gregory Pigeon,69,7,83,118,30-34,34,---,FRA,---,2888,00:32:29,1.2 mi,00:04:28,02:26:13,56 mi,00:02:50,01:52:56,13.1 mi,04:58:56
Alberto Vega Miranda,70,11,84,1158,35-39,39,PR,PRI,---,3004,00:35:35,1.2 mi,00:05:03,02:33:08,56 mi,00:02:41,01:42:30,13.1 mi,04:58:57
Raul Di Cristina,71,12,85,1298,35-39,39,PR,PRI,---,2986,00:38:44,1.2 mi,00:04:27,02:31:26,56 mi,00:04:01,01:41:20,13.1 mi,04:59:58
Elvin Flores,72,7,86,936,40-44,41,PR,PRI,---,2948,00:30:36,1.2 mi,00:04:21,02:36:00,56 mi,00:02:23,01:46:44,13.1 mi,05:00:04
Harold Garcia,73,8,87,739,25-29,25,PR,PRI,---,2703,00:31:51,1.2 mi,00:03:45,02:39:41,56 mi,00:02:20,01:42:49,13.1 mi,05:00:26
Ezequiel Rodriguez,74,8,88,230,40-44,42,altagracia,DOM,---,2931,00:36:22,1.2 mi,00:04:06,02:30:18,56 mi,00:01:58,01:48:18,13.1 mi,05:01:02
Ricky Rosario,75,13,89,116,35-39,38,FL,USA,---,2964,00:38:54,1.2 mi,00:04:38,02:25:17,56 mi,00:02:07,01:50:16,13.1 mi,05:01:12
Hector Colon,76,8,90,289,45-49,45,PR,PRI,---,2952,00:35:04,1.2 mi,00:04:06,02:33:59,56 mi,00:02:39,01:45:47,13.1 mi,05:01:35
Robert Dorrestyn,77,9,91,111,40-44,44,TX,USA,---,2914,00:29:18,1.2 mi,00:04:46,02:26:22,56 mi,00:02:58,01:58:35,13.1 mi,05:01:59
Stephane Bensaid,78,1,92,96,55-59,55,---,FRA,---,3500,00:35:24,1.2 mi,00:04:59,02:30:17,56 mi,00:02:32,01:48:49,13.1 mi,05:02:01
Ana Jimenez,15,12,93,44,PRO,24,PR,PRI,---,2748,00:28:16,1.2 mi,00:03:19,02:41:39,56 mi,00:02:13,01:46:41,13.1 mi,05:02:08
Ryan Hunt,79,8,94,170,30-34,30,MI,USA,---,2830,00:36:23,1.2 mi,00:05:18,02:30:22,56 mi,00:02:49,01:47:20,13.1 mi,05:02:12
Pedro Quintero,81,10,96,992,40-44,42,PR,PRI,---,2904,00:34:18,1.2 mi,00:05:15,02:33:57,56 mi,00:02:40,01:46:21,13.1 mi,05:02:31
Paul Blackmore,82,5,97,127,50-54,50,---,GBR,---,3131,00:33:49,1.2 mi,00:04:02,02:38:31,56 mi,00:01:55,01:44:22,13.1 mi,05:02:39
Rainer Virve,83,11,98,159,40-44,40,APO,EST,---,2898,00:35:31,1.2 mi,00:05:19,02:31:35,56 mi,00:04:04,01:46:23,13.1 mi,05:02:52
Nickie Luse,16,13,99,45,PRO,36,OH,USA,---,2729,00:34:26,1.2 mi,00:03:46,02:42:30,56 mi,00:02:16,01:40:11,13.1 mi,05:03:09
Lars Hanschke,84,14,100,1087,35-39,38,Puebla,MEX,---,2925,00:34:14,1.2 mi,00:05:00,02:33:54,56 mi,00:02:06,01:48:06,13.1 mi,05:03:20
Cliff Drusinsky,85,12,101,931,40-44,40,FL,USA,---,2876,00:30:28,1.2 mi,00:04:55,02:37:37,56 mi,00:02:33,01:48:31,13.1 mi,05:04:04
Francisco Soler,86,15,102,1147,35-39,36,FL,USA,---,2912,00:31:59,1.2 mi,00:05:07,02:28:56,56 mi,00:04:20,01:53:44,13.1 mi,05:04:06
Pierre-Yves Teycheney,88,6,104,568,50-54,51,---,FRA,---,3095,00:34:03,1.2 mi,00:04:16,02:39:18,56 mi,00:03:17,01:43:45,13.1 mi,05:04:39
Nicole Wood,17,1,105,102,18-24,22,---,PRY,---,3500,00:32:40,1.2 mi,00:04:03,02:37:55,56 mi,00:02:06,01:48:13,13.1 mi,05:04:57
Ed Koontz,89,9,106,828,45-49,45,PA,USA,---,2879,00:34:44,1.2 mi,00:04:16,02:34:41,56 mi,00:01:51,01:50:04,13.1 mi,05:05:36
Tyler Helmick,90,2,107,717,18-24,21,WA,USA,---,2558,00:39:55,1.2 mi,00:04:17,02:35:15,56 mi,00:01:55,01:44:31,13.1 mi,05:05:53
Jordan Ouida,91,13,108,78,40-44,44,NY,USA,---,2843,00:38:34,1.2 mi,00:04:55,02:34:11,56 mi,00:02:43,01:45:30,13.1 mi,05:05:53
Lara Duerrschmid,18,2,109,137,30-34,31,NY,DEU,---,3257,00:37:14,1.2 mi,00:04:19,02:35:20,56 mi,00:02:22,01:46:46,13.1 mi,05:06:01
Corey Steimel,92,9,110,119,30-34,31,CO,USA,---,2753,00:31:14,1.2 mi,00:04:05,02:32:17,56 mi,00:02:22,01:56:31,13.1 mi,05:06:29
Todd Malcolm,93,10,111,356,45-49,45,AB,CAN,---,2861,00:33:28,1.2 mi,00:04:02,02:40:07,56 mi,00:03:12,01:45:47,13.1 mi,05:06:36
Brian Coolidge,94,11,112,206,45-49,48,TX,USA,---,2860,00:35:09,1.2 mi,00:04:16,02:32:33,56 mi,00:02:06,01:52:36,13.1 mi,05:06:40
Robert Toth,95,7,113,384,50-54,50,VA,USA,---,3059,00:34:29,1.2 mi,00:04:50,02:31:00,56 mi,00:02:16,01:54:06,13.1 mi,05:06:41
Ivã Boesing,96,14,114,217,40-44,42,---,BRA,---,2814,00:37:58,1.2 mi,00:06:04,02:29:41,56 mi,00:02:37,01:51:11,13.1 mi,05:07:31
François Delaporte,97,12,115,207,45-49,49,FR,FRA,---,2840,00:38:56,1.2 mi,00:04:46,02:36:07,56 mi,00:02:44,01:45:14,13.1 mi,05:07:47
Kent Tilley,98,13,116,357,45-49,48,AB,CAN,---,2832,00:31:38,1.2 mi,00:05:33,02:38:32,56 mi,00:03:00,01:49:31,13.1 mi,05:08:14
Gabriel Brinkman,99,16,117,233,35-39,39,DF,MEX,---,2826,00:34:21,1.2 mi,00:05:34,02:38:21,56 mi,00:02:32,01:48:04,13.1 mi,05:08:52
James Stephenson,100,14,118,400,45-49,46,NY,USA,---,2815,00:30:41,1.2 mi,00:05:05,02:31:03,56 mi,00:03:05,01:59:17,13.1 mi,05:09:11
Rafael Silvestrini,101,17,119,1304,35-39,38,PR,PRI,---,2809,00:39:47,1.2 mi,00:05:02,02:36:14,56 mi,00:02:45,01:46:00,13.1 mi,05:09:48
William Negron Rodriguez,102,10,120,266,30-34,32,PR,PRI,---,2688,00:37:26,1.2 mi,00:03:57,02:35:44,56 mi,00:02:06,01:50:52,13.1 mi,05:10:05
Matthew Mocarski,103,15,121,112,40-44,42,FL,USA,---,2767,00:38:36,1.2 mi,00:05:38,02:21:58,56 mi,00:04:46,01:59:11,13.1 mi,05:10:09
Andreas Fabricius,104,11,122,1183,30-34,33,FR,SWE,---,2677,00:35:48,1.2 mi,00:04:11,02:31:20,56 mi,00:02:47,01:56:34,13.1 mi,05:10:40
Frédéric Besnard,105,16,123,903,40-44,41,APO,FRA,---,2756,00:36:35,1.2 mi,00:05:10,02:35:27,56 mi,00:03:57,01:49:36,13.1 mi,05:10:45
Pedro Ramos,106,15,124,418,45-49,45,PR,PRI,---,2784,00:35:29,1.2 mi,00:05:27,02:28:07,56 mi,00:02:04,01:59:47,13.1 mi,05:10:54
Manuel Nooijen,107,17,125,978,40-44,43,Santa Cruz,ABW,---,2742,00:35:55,1.2 mi,00:04:56,02:37:16,56 mi,00:02:25,01:50:59,13.1 mi,05:11:31
Nelson Class,108,18,126,918,40-44,40,PR,PRI,---,2737,00:40:00,1.2 mi,00:04:20,02:37:31,56 mi,00:02:30,01:47:28,13.1 mi,05:11:49
Hannah Freeman,19,3,127,196,30-34,34,MA,USA,---,3151,00:32:46,1.2 mi,00:04:58,02:32:41,56 mi,00:02:52,01:58:35,13.1 mi,05:11:52
Cynthia Soto Irizarry,20,4,128,670,30-34,33,PR,PRI,---,3143,00:32:46,1.2 mi,00:04:09,02:37:04,56 mi,00:02:26,01:55:56,13.1 mi,05:12:21
Colin Lodl,109,12,129,250,30-34,29,NE,USA,---,2640,00:38:26,1.2 mi,00:05:19,02:31:36,56 mi,00:02:19,01:55:05,13.1 mi,05:12:45
Jennifer Scalise-Marinofsky,21,1,130,1238,45-49,45,MA,USA,---,3500,00:28:54,1.2 mi,00:05:00,02:49:13,56 mi,00:02:30,01:47:40,13.1 mi,05:13:17
Andrew Paul Rose,110,19,131,114,40-44,42,VA,USA,---,2708,00:36:04,1.2 mi,00:05:44,02:35:35,56 mi,00:03:02,01:53:01,13.1 mi,05:13:26
Bernardo Perez,111,20,132,984,40-44,41,FL,PER,---,2702,00:34:14,1.2 mi,00:05:34,02:35:43,56 mi,00:02:52,01:55:21,13.1 mi,05:13:44
Juan G. Santos,112,18,133,265,35-39,35,PR,PRI,---,2737,00:35:17,1.2 mi,00:04:40,02:39:19,56 mi,00:03:19,01:51:12,13.1 mi,05:13:47
Jeff Binda,113,13,134,358,30-34,32,AB,CAN,---,2620,00:36:06,1.2 mi,00:04:41,02:48:14,56 mi,00:03:02,01:41:49,13.1 mi,05:13:52
Erwan Gentil,114,19,135,1083,35-39,37,FR,FRA,---,2732,00:33:03,1.2 mi,00:04:01,02:35:22,56 mi,00:03:51,01:57:49,13.1 mi,05:14:06
Paula Bennett,22,1,136,470,50-54,51,PA,USA,---,3500,00:38:26,1.2 mi,00:04:45,02:38:05,56 mi,00:02:37,01:50:17,13.1 mi,05:14:10
Alan Diaz,115,14,137,403,30-34,31,NY,USA,---,2613,00:40:08,1.2 mi,00:05:27,02:32:09,56 mi,00:03:04,01:53:26,13.1 mi,05:14:14
Josean Lao,116,21,138,334,40-44,43,PR,PRI,---,2678,00:36:16,1.2 mi,00:04:35,02:36:56,56 mi,00:03:26,01:53:50,13.1 mi,05:15:03
Luis Melendez,117,20,139,1113,35-39,36,PR,PRI,---,2714,00:35:42,1.2 mi,00:04:14,02:34:40,56 mi,00:02:07,01:58:21,13.1 mi,05:15:04
Wilbert Golden Batista,118,2,140,95,55-59,57,DISTRITO FEDERAL,BRA,---,3260,00:38:30,1.2 mi,00:04:33,02:41:55,56 mi,00:03:49,01:46:33,13.1 mi,05:15:20
Sean Goodlet,119,22,141,401,40-44,41,---,GBR,---,2673,00:34:53,1.2 mi,00:04:24,02:29:59,56 mi,00:03:00,02:03:04,13.1 mi,05:15:20
Sean Dillon,120,9,142,735,25-29,26,NY,USA,---,2421,00:34:11,1.2 mi,00:04:51,02:37:56,56 mi,00:02:53,01:56:17,13.1 mi,05:16:08
Hector Japhet Ojeda,121,16,143,293,45-49,45,PR,PRI,---,2686,00:36:58,1.2 mi,00:04:58,02:37:16,56 mi,00:02:51,01:54:19,13.1 mi,05:16:22
Ernesto Jusino,122,23,144,223,40-44,44,PR,PRI,---,2650,00:34:49,1.2 mi,00:04:45,02:34:13,56 mi,00:03:41,01:59:10,13.1 mi,05:16:38
Jp Botti,123,15,145,167,30-34,31,---,USA,---,2566,00:36:57,1.2 mi,00:04:53,02:46:08,56 mi,00:02:42,01:46:12,13.1 mi,05:16:52
Hansel Filippi,124,16,146,1185,30-34,31,PR,PRI,---,2564,00:34:45,1.2 mi,00:04:43,02:37:25,56 mi,00:02:35,01:57:30,13.1 mi,05:16:58
Thomas Waniewski,125,17,147,148,45-49,45,PA,USA,---,2671,00:28:59,1.2 mi,00:04:33,02:43:16,56 mi,00:02:42,01:57:41,13.1 mi,05:17:11
Aaron Gardner,126,21,148,162,35-39,34,DC,USA,---,2673,00:39:13,1.2 mi,00:06:07,02:29:23,56 mi,00:04:36,01:58:01,13.1 mi,05:17:20
Sharley Simpson,23,1,149,709,40-44,43,CA,USA,---,3500,00:37:08,1.2 mi,00:04:53,02:49:21,56 mi,00:02:32,01:43:43,13.1 mi,05:17:37
Manuel Velazquez,127,24,150,307,40-44,41,PR,PRI,---,2630,00:33:47,1.2 mi,00:04:35,02:37:30,56 mi,00:03:11,01:58:41,13.1 mi,05:17:44
Earon Rein,128,22,151,240,35-39,37,IL,USA,---,2665,00:37:25,1.2 mi,00:06:16,02:42:54,56 mi,00:02:30,01:48:44,13.1 mi,05:17:49
Blaine Reed,129,25,152,158,40-44,44,IL,USA,---,2623,00:39:35,1.2 mi,00:05:31,02:37:54,56 mi,00:03:08,01:51:59,13.1 mi,05:18:07
José Miguel González Díaz De Tudanca,130,26,153,155,40-44,42,---,ESP,---,2623,00:32:33,1.2 mi,00:04:57,02:39:32,56 mi,00:03:01,01:58:05,13.1 mi,05:18:08
Roger Lizano,131,27,154,959,40-44,40,Intl State,CRI,---,2622,00:38:40,1.2 mi,00:05:30,02:39:31,56 mi,00:02:39,01:51:51,13.1 mi,05:18:11
Miguel A. Franceschini,132,17,155,1305,30-34,30,PR,PRI,---,2540,00:32:41,1.2 mi,00:04:31,02:31:21,56 mi,00:02:48,02:06:58,13.1 mi,05:18:19
Fernando Torres,133,28,156,396,40-44,43,PR,PRI,---,2619,00:38:10,1.2 mi,00:04:52,02:37:06,56 mi,00:02:05,01:56:08,13.1 mi,05:18:21
Luis Tomas Mendez Polanco,134,8,157,1247,50-54,52,Santiago de los Caballeros,DOM,---,2848,00:34:31,1.2 mi,00:04:23,02:30:37,56 mi,00:02:57,02:05:56,13.1 mi,05:18:24
Jeff Wisot,135,3,158,133,55-59,54,PA,USA,---,3204,00:38:47,1.2 mi,00:05:05,02:40:56,56 mi,00:03:14,01:50:25,13.1 mi,05:18:27
Fabio Hillal,136,29,159,1034,40-44,42,São Paulo,BRA,---,2614,00:35:14,1.2 mi,00:04:57,02:39:59,56 mi,00:03:45,01:54:44,13.1 mi,05:18:39
Karim Charles-Helene,137,30,160,917,40-44,43,Intl State,GLP,---,2614,00:35:29,1.2 mi,00:04:26,02:38:14,56 mi,00:02:18,01:58:12,13.1 mi,05:18:39
