name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terrence Lowe,16,15,16,20,PRO,29,Gauteng,ZAF,---,3047,00:32:04,1.9 km,00:03:06,02:32:09,90.1 km,00:01:32,01:20:10,21.1 km,04:29:01
Michael Cannon,17,1,17,202,25-29,31,KwaZulu-Natal,ZAF,---,3500,00:29:15,1.9 km,00:03:23,02:34:53,90.1 km,00:01:59,01:23:47,21.1 km,04:33:17
Gerhard De Bruin,18,16,18,14,PRO,32,---,ZAF,---,2957,00:28:15,1.9 km,00:02:44,02:28:30,90.1 km,00:01:43,01:32:51,21.1 km,04:34:03
Jodie Ann Swallow,1,1,19,25,PRO,35,Other,GBR,---,3500,00:25:11,1.9 km,00:02:41,02:38:05,90.1 km,00:01:37,01:26:56,21.1 km,04:34:30
Matt Trautman,19,2,20,484,25-29,31,ZA,ZAF,---,3472,00:27:59,1.9 km,00:02:33,02:33:05,90.1 km,00:01:44,01:29:28,21.1 km,04:34:49
Mark Sack,20,1,21,1666,40-44,45,Gauteng,ZAF,---,3500,00:29:43,1.9 km,00:03:47,02:35:57,90.1 km,00:02:39,01:23:20,21.1 km,04:35:26
Bradley Venter,21,2,22,926,30-34,36,---,ZAF,---,3159,00:27:37,1.9 km,00:03:07,02:30:35,90.1 km,00:01:46,01:32:59,21.1 km,04:36:04
Gareth Harrington,22,3,23,283,25-29,32,Western Cape,ZAF,---,3439,00:28:54,1.9 km,00:02:48,02:35:53,90.1 km,00:01:43,01:27:22,21.1 km,04:36:40
Ross Koch,23,1,24,1162,35-39,40,---,ZAF,---,3500,00:27:38,1.9 km,00:03:18,02:30:41,90.1 km,00:01:55,01:39:07,21.1 km,04:42:39
Haig Gibb,24,4,25,265,25-29,28,---,ZAF,---,3331,00:31:06,1.9 km,00:03:05,02:34:47,90.1 km,00:01:36,01:32:06,21.1 km,04:42:40
Susie Cheetham,2,2,26,33,PRO,30,WILTS,GBR,---,3335,00:29:23,1.9 km,00:03:17,02:41:24,90.1 km,00:01:45,01:27:49,21.1 km,04:43:38
Lucie Zelenkova,3,3,27,26,PRO,42,---,CZE,---,3323,00:26:40,1.9 km,00:02:51,02:41:06,90.1 km,00:01:42,01:32:00,21.1 km,04:44:19
Peter Jenkins,25,2,28,1149,35-39,---,---,GBR,---,3465,00:27:59,1.9 km,00:04:12,02:38:11,90.1 km,00:02:18,01:31:53,21.1 km,04:44:33
Natasha Gorrie,4,4,29,32,PRO,34,---,ZAF,---,3302,00:30:52,1.9 km,00:03:10,02:34:09,90.1 km,00:01:35,01:35:41,21.1 km,04:45:27
Rohan Kennedy,26,3,30,707,30-34,36,Eastern Cape,ZAF,---,2979,00:34:49,1.9 km,00:03:11,02:37:37,90.1 km,00:02:13,01:28:14,21.1 km,04:46:04
Dan Howitz,27,5,31,304,25-29,---,Eastern cape,ZAF,---,3242,00:28:50,1.9 km,00:03:05,02:35:38,90.1 km,00:01:47,01:38:16,21.1 km,04:47:36
Jeanni Seymour,5,5,32,36,PRO,24,CO,ZAF,---,3253,00:30:52,1.9 km,00:03:09,02:39:14,90.1 km,00:01:30,01:33:26,21.1 km,04:48:11
Markus Van Niekerk,28,4,33,913,30-34,32,Gauteng,ZAF,---,2934,00:26:55,1.9 km,00:03:37,02:41:31,90.1 km,00:01:53,01:34:39,21.1 km,04:48:35
Dianne McEwan,6,6,34,35,PRO,32,---,ZAF,---,3229,00:29:21,1.9 km,00:03:22,02:40:31,90.1 km,00:01:39,01:34:40,21.1 km,04:49:33
Tadashi Iida,29,17,35,16,PRO,39,---,JPN,---,2662,00:29:22,1.9 km,00:03:03,02:44:44,90.1 km,00:01:43,01:31:34,21.1 km,04:50:26
Gary Muller,30,6,36,393,25-29,29,Western Cape,ZAF,---,3174,00:31:48,1.9 km,00:03:20,02:35:22,90.1 km,00:01:59,01:38:52,21.1 km,04:51:21
Thomas Goetz,31,2,37,1519,40-44,43,---,CHE,---,3213,00:31:56,1.9 km,00:05:04,02:39:44,90.1 km,00:03:10,01:31:28,21.1 km,04:51:22
Stav Bassan,32,18,38,9,PRO,28,---,ISR,---,2644,00:29:38,1.9 km,00:03:28,02:39:09,90.1 km,00:01:42,01:37:29,21.1 km,04:51:26
Patrick Hofer,33,1,39,1888,45-49,50,---,ZAF,---,3500,00:28:34,1.9 km,00:03:44,02:44:21,90.1 km,00:02:11,01:33:02,21.1 km,04:51:52
Camilla Lindholm,7,7,40,34,PRO,---,---,SWE,---,3185,00:38:18,1.9 km,00:03:29,02:42:56,90.1 km,00:01:49,01:25:27,21.1 km,04:51:59
Patrice Gautier,34,3,41,1511,40-44,---,Mpumalanga,ZAF,---,3200,00:37:47,1.9 km,00:04:36,02:32:15,90.1 km,00:02:27,01:34:59,21.1 km,04:52:04
Matthew Holden,35,7,42,301,25-29,30,---,ZAF,---,3149,00:28:33,1.9 km,00:03:26,02:44:31,90.1 km,00:01:40,01:34:35,21.1 km,04:52:45
Glen Gore,36,4,43,1522,40-44,---,KwaZulu-Natal,ZAF,---,3179,00:26:33,1.9 km,00:04:18,02:43:43,90.1 km,00:02:23,01:36:16,21.1 km,04:53:13
Justin Hawkins,37,5,44,682,30-34,34,MA,ZAF,---,2842,00:34:08,1.9 km,00:03:26,02:44:04,90.1 km,00:01:55,01:30:09,21.1 km,04:53:42
Andre Bekker,38,1,45,2045,50-54,53,MI,ZAF,---,3500,00:31:11,1.9 km,00:03:56,02:36:10,90.1 km,00:02:09,01:40:23,21.1 km,04:53:49
Ernest Van Rooyen,39,5,46,1749,40-44,43,Gauteng,ZAF,---,3161,00:32:23,1.9 km,00:04:23,02:33:42,90.1 km,00:02:11,01:41:37,21.1 km,04:54:16
Annah Watkinson,8,1,47,2630,30-34,35,ZA,ZAF,---,3500,00:32:35,1.9 km,00:03:53,02:41:51,90.1 km,00:01:47,01:34:20,21.1 km,04:54:26
Geoff Bamber,40,6,48,552,30-34,34,---,GBR,---,2826,00:37:36,1.9 km,00:04:17,02:40:39,90.1 km,00:02:08,01:29:54,21.1 km,04:54:34
Michael Redington,41,8,49,424,25-29,32,Western Cape,ZAF,---,3113,00:32:13,1.9 km,00:03:54,02:39:01,90.1 km,00:02:02,01:37:37,21.1 km,04:54:47
Hein Van Der Merwe,42,1,50,152,18-24,25,Gauteng,ZAF,---,3500,00:32:56,1.9 km,00:03:03,02:41:07,90.1 km,00:01:46,01:36:03,21.1 km,04:54:55
Ryan Johnston,43,9,51,319,25-29,30,Eastern Province,ZAF,---,3100,00:30:52,1.9 km,00:03:46,02:35:45,90.1 km,00:02:14,01:42:52,21.1 km,04:55:29
Christopher Vadas,44,7,52,900,30-34,33,Western Cape,ZAF,---,2807,00:31:46,1.9 km,00:03:46,02:41:35,90.1 km,00:02:17,01:36:13,21.1 km,04:55:37
Ruan Naude,45,10,53,396,25-29,29,Gauteng,ZAF,---,3089,00:31:06,1.9 km,00:04:02,02:31:29,90.1 km,00:01:33,01:47:54,21.1 km,04:56:04
Grant Edmiston,46,19,54,15,PRO,28,MA,ZAF,---,2553,00:33:29,1.9 km,00:03:18,02:37:50,90.1 km,00:01:50,01:40:00,21.1 km,04:56:27
Barry Van Der Merwe,47,6,55,1736,40-44,43,KwaZulu-Natal,ZAF,---,3070,00:31:49,1.9 km,00:04:52,02:42:20,90.1 km,00:02:34,01:37:43,21.1 km,04:59:18
Garron Mosley,48,3,56,1204,35-39,40,---,ZAF,---,3190,00:31:05,1.9 km,00:03:42,02:47:06,90.1 km,00:02:21,01:35:38,21.1 km,04:59:52
Ross Mcewan,49,8,57,765,30-34,37,---,ZAF,---,2722,00:32:04,1.9 km,00:04:05,02:37:51,90.1 km,00:02:13,01:44:08,21.1 km,05:00:21
Rudi Nell,50,7,58,1632,40-44,44,Gauteng,ZAF,---,3041,00:34:33,1.9 km,00:03:53,02:39:39,90.1 km,00:02:07,01:40:42,21.1 km,05:00:54
Martin Nienaber,51,4,59,1221,35-39,---,North West,ZAF,---,3169,00:34:21,1.9 km,00:04:19,02:44:15,90.1 km,00:02:30,01:35:36,21.1 km,05:01:01
Warren Foyn,52,5,60,1092,35-39,41,Gauteng,ZAF,---,3163,00:37:40,1.9 km,00:03:47,02:44:16,90.1 km,00:01:40,01:33:59,21.1 km,05:01:22
Michael Fairon,53,8,61,1496,40-44,45,---,ZAF,---,3029,00:32:34,1.9 km,00:03:45,02:47:08,90.1 km,00:02:07,01:36:00,21.1 km,05:01:34
Bradley Birkholtz,54,9,62,565,30-34,35,Eastern Cape,ZAF,---,2691,00:29:55,1.9 km,00:03:40,02:40:18,90.1 km,00:01:55,01:46:16,21.1 km,05:02:04
Tiaan Rossouw,55,6,63,1267,35-39,37,Gauteng,ZAF,---,3132,00:32:00,1.9 km,00:03:18,02:39:02,90.1 km,00:01:46,01:46:57,21.1 km,05:03:03
Duncan Randall,56,7,64,1250,35-39,42,---,ZAF,---,3132,00:32:07,1.9 km,00:05:01,02:47:03,90.1 km,00:02:05,01:36:49,21.1 km,05:03:05
Dewald Meyer,57,10,65,769,30-34,34,Mpumalanga,ZAF,---,2672,00:31:12,1.9 km,00:04:11,02:43:18,90.1 km,00:02:26,01:42:02,21.1 km,05:03:09
Adrian Clarke,58,2,66,1818,45-49,51,Eastern Cape,ZAF,---,3287,00:34:01,1.9 km,00:04:37,02:48:35,90.1 km,00:02:11,01:34:18,21.1 km,05:03:42
Russell Nugent,59,9,67,1635,40-44,---,Northen Cape,ZAF,---,2984,00:33:14,1.9 km,00:04:02,02:48:37,90.1 km,00:02:04,01:36:09,21.1 km,05:04:06
Izak Smit,60,3,68,1987,45-49,48,Gauteng,ZAF,---,3268,00:35:18,1.9 km,00:05:39,02:38:17,90.1 km,00:02:56,01:42:34,21.1 km,05:04:44
Mark Pellew,61,8,69,1233,35-39,42,---,ZAF,---,3098,00:31:59,1.9 km,00:03:56,03:01:41,90.1 km,00:02:21,01:24:59,21.1 km,05:04:56
Robbie  De Fleuriot,62,4,70,1830,45-49,48,---,ZAF,---,3263,00:33:34,1.9 km,00:04:53,02:48:10,90.1 km,00:03:14,01:35:11,21.1 km,05:05:02
Alec Riddle,63,2,71,2136,50-54,56,---,ZAF,---,3290,00:30:58,1.9 km,00:04:36,02:49:01,90.1 km,00:03:06,01:37:47,21.1 km,05:05:28
Louis De Villiers,64,10,72,1460,40-44,---,Eastern Cape,ZAF,---,2955,00:32:31,1.9 km,00:03:27,02:40:54,90.1 km,00:02:29,01:46:19,21.1 km,05:05:40
Justin Ashworth,65,9,73,976,35-39,39,---,ZAF,---,3084,00:27:52,1.9 km,00:03:50,02:40:25,90.1 km,00:02:07,01:51:29,21.1 km,05:05:43
Jonathan Bam,66,11,74,551,30-34,---,Gauteng,ZAF,---,2621,00:34:04,1.9 km,00:04:20,02:43:04,90.1 km,00:02:06,01:42:24,21.1 km,05:05:58
Terry Flack,67,11,75,1501,40-44,44,KwaZulu-Natal,ZAF,---,2949,00:33:26,1.9 km,00:04:11,02:41:35,90.1 km,00:02:23,01:44:26,21.1 km,05:06:01
Daniel Jenner,68,10,76,1150,35-39,---,Gauteng,ZAF,---,3071,00:37:18,1.9 km,00:04:20,02:48:00,90.1 km,00:02:02,01:34:47,21.1 km,05:06:27
Jevan Malan,69,12,77,748,30-34,33,---,ZAF,---,2609,00:34:20,1.9 km,00:04:51,02:51:34,90.1 km,00:02:09,01:33:42,21.1 km,05:06:36
Steve Attwell,70,11,78,978,35-39,38,Western Cape,ZAF,---,3068,00:32:25,1.9 km,00:03:32,02:42:50,90.1 km,00:01:51,01:46:01,21.1 km,05:06:39
Pieter Henning,71,11,79,291,25-29,29,Gauteng,ZAF,---,2895,00:35:56,1.9 km,00:05:21,02:42:56,90.1 km,00:02:19,01:40:21,21.1 km,05:06:53
Justin Hand,72,12,80,1534,40-44,45,---,ZAF,---,2933,00:30:05,1.9 km,00:05:51,02:50:00,90.1 km,00:02:43,01:38:16,21.1 km,05:06:55
Jack Macdiarmid,73,12,81,360,25-29,31,Gauteng,AUS,---,2892,00:32:37,1.9 km,00:04:04,02:48:08,90.1 km,00:01:42,01:40:32,21.1 km,05:07:03
Handre Van Niekerk,74,2,82,154,18-24,27,Gauteng,ZAF,---,3280,00:31:17,1.9 km,00:03:25,02:45:48,90.1 km,00:01:44,01:44:53,21.1 km,05:07:07
Rhynhardt Roodt,75,13,83,839,30-34,---,Western Cape,ZAF,---,2595,00:33:27,1.9 km,00:05:28,02:49:43,90.1 km,00:02:18,01:36:29,21.1 km,05:07:25
Kathrin Walther,9,8,84,37,PRO,---,Western Cape,DEU,---,2905,00:31:00,1.9 km,00:03:24,02:50:33,90.1 km,00:01:36,01:40:59,21.1 km,05:07:32
Michael Bester,76,13,85,181,25-29,---,Eastern Province,ZAF,---,2882,00:29:34,1.9 km,00:03:38,02:51:35,90.1 km,00:01:45,01:41:03,21.1 km,05:07:35
Terry Thornton,77,5,86,1998,45-49,49,---,ZAF,---,3214,00:33:41,1.9 km,00:03:58,02:48:32,90.1 km,00:02:34,01:38:59,21.1 km,05:07:44
Lauren Cannon,10,1,87,2344,25-29,31,KwaZulu-Natal,ZAF,---,3500,00:29:24,1.9 km,00:03:57,02:52:20,90.1 km,00:02:18,01:39:46,21.1 km,05:07:45
Michael Collins,78,12,88,1032,35-39,39,---,ZAF,---,3045,00:30:42,1.9 km,00:04:34,02:53:18,90.1 km,00:02:08,01:37:12,21.1 km,05:07:54
Johann Kruger,79,14,89,338,25-29,32,---,ZAF,---,2874,00:35:22,1.9 km,00:03:31,02:40:37,90.1 km,00:02:07,01:46:25,21.1 km,05:08:02
Maria Czesnik,11,9,90,30,PRO,39,Intl State,POL,---,2889,00:26:47,1.9 km,00:03:17,03:06:20,90.1 km,00:01:56,01:30:05,21.1 km,05:08:25
Spurgeon Flemington,80,13,91,1086,35-39,42,NH,ZAF,---,3034,00:31:16,1.9 km,00:04:08,02:46:39,90.1 km,00:02:42,01:43:46,21.1 km,05:08:31
John Crabb,81,14,92,604,30-34,34,---,ZAF,---,2570,00:35:35,1.9 km,00:04:49,02:48:12,90.1 km,00:01:50,01:38:21,21.1 km,05:08:47
Robyn Woodward,12,1,93,2876,40-44,43,Eastern Cape,ZAF,---,3500,00:33:08,1.9 km,00:04:33,02:49:58,90.1 km,00:04:15,01:37:20,21.1 km,05:09:14
Corinne Berg,13,2,94,2314,25-29,---,Gauteng,ZAF,---,3472,00:28:25,1.9 km,00:03:41,02:55:43,90.1 km,00:03:05,01:38:23,21.1 km,05:09:17
Jeren Seegers,82,15,95,444,25-29,31,---,ZAF,---,2851,00:28:42,1.9 km,00:04:19,02:44:29,90.1 km,00:02:16,01:49:33,21.1 km,05:09:19
Bradley Fleming,83,15,96,641,30-34,34,---,ZAF,---,2556,00:35:02,1.9 km,00:03:32,02:44:05,90.1 km,00:01:53,01:45:02,21.1 km,05:09:34
Ross Helliwell,84,16,97,289,25-29,---,Eastern cape,ZAF,---,2841,00:33:47,1.9 km,00:03:35,02:48:56,90.1 km,00:01:35,01:42:00,21.1 km,05:09:53
Byron Bekker,85,16,98,567,30-34,36,---,ZAF,---,2544,00:30:52,1.9 km,00:04:40,02:46:49,90.1 km,00:02:02,01:45:50,21.1 km,05:10:13
Guy Close,86,17,99,597,30-34,---,Gauteng,ZAF,---,2542,00:29:26,1.9 km,00:03:47,02:46:21,90.1 km,00:03:14,01:47:34,21.1 km,05:10:22
Craig Richard Dickson,87,6,100,1838,45-49,50,Eastern Cape,ZAF,---,3160,00:32:48,1.9 km,00:04:01,02:40:06,90.1 km,00:02:28,01:51:21,21.1 km,05:10:44
Ryan Eichstadt,88,17,101,253,25-29,---,Gauteng,ZAF,---,2819,00:37:34,1.9 km,00:04:29,02:51:53,90.1 km,00:02:30,01:34:39,21.1 km,05:11:05
Edmund Pohl,89,14,102,1242,35-39,---,Gauteng,ZAF,---,2979,00:35:58,1.9 km,00:03:17,02:50:55,90.1 km,00:02:18,01:39:05,21.1 km,05:11:33
Francois Vorster,90,13,103,1763,40-44,---,Free State,ZAF,---,2842,00:32:41,1.9 km,00:04:13,02:51:25,90.1 km,00:02:11,01:41:29,21.1 km,05:11:59
Jonty Low,91,18,104,747,30-34,33,---,ZAF,---,2513,00:30:51,1.9 km,00:03:29,02:52:52,90.1 km,00:01:46,01:43:01,21.1 km,05:11:59
Johan Stemmet,92,14,105,1696,40-44,46,---,ZAF,---,2834,00:39:51,1.9 km,00:04:11,02:48:09,90.1 km,00:02:11,01:38:04,21.1 km,05:12:26
Nicolas Theron,93,7,106,1996,45-49,48,Free State,ZAF,---,3119,00:30:32,1.9 km,00:03:38,02:48:21,90.1 km,00:01:46,01:48:42,21.1 km,05:12:59
Nicholas Moolman,94,3,107,121,18-24,27,---,ZAF,---,3168,00:33:11,1.9 km,00:06:00,02:37:24,90.1 km,00:02:14,01:54:32,21.1 km,05:13:21
David Labuschagne,95,15,108,1168,35-39,---,Gauteng,ZAF,---,2943,00:39:20,1.9 km,00:05:10,02:42:50,90.1 km,00:02:28,01:43:46,21.1 km,05:13:34
Stephanus Gerber,96,8,109,1870,45-49,52,Eastern Cape,ZAF,---,3102,00:33:42,1.9 km,00:04:45,02:55:41,90.1 km,00:03:03,01:36:47,21.1 km,05:13:58
Dap Louw,97,16,110,1178,35-39,40,Eastern Cape,ZAF,---,2929,00:34:31,1.9 km,00:04:49,02:49:32,90.1 km,00:02:29,01:43:01,21.1 km,05:14:22
Ross Rivalland,98,18,111,427,25-29,31,Eastern Cape,ZAF,---,2750,00:33:01,1.9 km,00:04:47,02:45:27,90.1 km,00:02:39,01:49:01,21.1 km,05:14:55
Steven Bornman,99,19,112,572,30-34,---,Gauteng,ZAF,---,2459,00:32:08,1.9 km,00:03:32,02:51:17,90.1 km,00:02:14,01:45:47,21.1 km,05:14:58
Estiaan de Lange,100,4,113,63,18-24,---,Gauteng,ZAF,---,3137,00:32:28,1.9 km,00:04:12,02:55:55,90.1 km,00:02:02,01:40:27,21.1 km,05:15:04
Nicholas Pawley,101,5,114,130,18-24,27,Western Cape,ZAF,---,3135,00:32:58,1.9 km,00:04:11,02:46:44,90.1 km,00:02:46,01:48:32,21.1 km,05:15:11
Nic Morris,102,17,115,1203,35-39,37,---,ZAF,---,2908,00:26:53,1.9 km,00:03:53,02:50:07,90.1 km,00:01:50,01:52:49,21.1 km,05:15:32
Eugene Mostert,103,18,116,1205,35-39,39,---,ZAF,---,2905,00:37:38,1.9 km,00:03:46,02:44:00,90.1 km,00:02:02,01:48:16,21.1 km,05:15:42
Mike Stevenson,104,3,117,2153,50-54,52,---,ZWE,---,3094,00:35:14,1.9 km,00:04:24,02:50:24,90.1 km,00:02:41,01:43:39,21.1 km,05:16:22
Neil Vallance,105,19,118,1320,35-39,40,---,ZAF,---,2887,00:30:57,1.9 km,00:04:50,02:45:45,90.1 km,00:02:27,01:52:42,21.1 km,05:16:41
Cobus Snyman,106,20,119,874,30-34,---,Eastern cape,ZAF,---,2422,00:34:40,1.9 km,00:04:08,02:48:15,90.1 km,00:02:08,01:47:49,21.1 km,05:17:00
Frank Smuts,107,4,120,2149,50-54,56,---,ZAF,---,3080,00:34:37,1.9 km,00:04:09,02:46:48,90.1 km,00:03:49,01:47:46,21.1 km,05:17:09
Brett Van Coller,108,15,121,1734,40-44,43,Western Cape,ZAF,---,2745,00:31:55,1.9 km,00:05:26,02:57:51,90.1 km,00:01:58,01:40:10,21.1 km,05:17:20
Martin Gautschi,109,5,122,2089,50-54,54,---,CHE,---,3075,00:45:49,1.9 km,00:05:26,02:43:44,90.1 km,00:04:51,01:37:35,21.1 km,05:17:25
Wiehan Peyper,110,19,123,411,25-29,---,Gauteng,ZAF,---,2698,00:35:05,1.9 km,00:05:34,02:49:02,90.1 km,00:02:04,01:46:04,21.1 km,05:17:49
Jason Le Roux,111,21,124,738,30-34,33,Eastern Cape,ZAF,---,2406,00:37:22,1.9 km,00:05:28,02:47:35,90.1 km,00:02:35,01:44:53,21.1 km,05:17:53
Brian Malcomess,112,20,125,363,25-29,29,MI,ZAF,---,2696,00:36:32,1.9 km,00:06:14,02:50:57,90.1 km,00:01:53,01:42:18,21.1 km,05:17:54
Zane Du Randt,113,21,126,247,25-29,---,Gauteng,ZAF,---,2691,00:34:31,1.9 km,00:04:40,02:52:46,90.1 km,00:02:24,01:43:52,21.1 km,05:18:13
Karl Philip Rogers,114,20,127,1264,35-39,41,Western Cape,ZAF,---,2856,00:30:45,1.9 km,00:04:14,02:44:11,90.1 km,00:02:09,01:57:05,21.1 km,05:18:24
Deon Muller,115,16,128,1625,40-44,45,---,ZAF,---,2724,00:33:30,1.9 km,00:03:31,02:47:14,90.1 km,00:02:05,01:52:10,21.1 km,05:18:30
Rodger Trent,116,22,129,485,25-29,---,Gauteng,ZAF,---,2685,00:34:24,1.9 km,00:04:53,02:52:48,90.1 km,00:02:32,01:43:55,21.1 km,05:18:32
Arnd Schomburg,117,9,130,1980,45-49,---,Eastern Cape,DEU,---,3017,00:28:51,1.9 km,00:03:08,02:52:52,90.1 km,00:01:38,01:52:12,21.1 km,05:18:41
Tim Ellerbeck,118,21,131,1070,35-39,---,Western Cape,ZAF,---,2850,00:36:47,1.9 km,00:04:28,02:46:25,90.1 km,00:02:28,01:48:37,21.1 km,05:18:45
Pieter-Henk Boer,119,22,132,570,30-34,34,Western Cape,ZAF,---,2387,00:34:13,1.9 km,00:04:15,02:57:52,90.1 km,00:01:59,01:40:37,21.1 km,05:18:56
Juan Cordier,120,23,133,212,25-29,---,Free State,ZAF,---,2677,00:35:48,1.9 km,00:04:44,02:56:58,90.1 km,00:02:08,01:39:21,21.1 km,05:18:59
Shaun De La Porte,121,17,134,1457,40-44,46,KwaZulu-Natal,ZAF,---,2713,00:30:09,1.9 km,00:07:07,02:52:28,90.1 km,00:02:21,01:47:04,21.1 km,05:19:09
Bernard Griesel,122,24,135,276,25-29,---,Western Cape,ZAF,---,2667,00:32:40,1.9 km,00:03:30,02:56:42,90.1 km,00:01:46,01:44:53,21.1 km,05:19:31
Mark Maurizi,123,22,136,1194,35-39,38,Surrey,ZAF,---,2830,00:30:26,1.9 km,00:03:54,02:54:07,90.1 km,00:02:07,01:49:16,21.1 km,05:19:50
David Leith,124,6,137,103,18-24,36,ON,ZAF,---,3047,00:36:39,1.9 km,00:05:47,03:06:54,90.1 km,00:02:48,01:27:57,21.1 km,05:20:05
Jacques Malherbe,125,23,138,749,30-34,37,Eastern Cape,ZAF,---,2361,00:36:25,1.9 km,00:06:29,02:44:56,90.1 km,00:02:51,01:49:44,21.1 km,05:20:25
Tracy Markham,14,3,139,2395,25-29,30,Middlesex,ZAF,---,3271,00:29:25,1.9 km,00:04:09,03:00:42,90.1 km,00:01:54,01:44:17,21.1 km,05:20:27
Emile Nell,126,24,140,794,30-34,---,Gauteng,ZAF,---,2354,00:34:15,1.9 km,00:03:53,02:53:34,90.1 km,00:02:32,01:46:34,21.1 km,05:20:48
Christopher Louw,127,25,141,355,25-29,32,Gauteng,ZAF,---,2627,00:33:12,1.9 km,00:04:41,02:55:21,90.1 km,00:02:10,01:46:21,21.1 km,05:21:45
Brian Perry,128,23,142,1234,35-39,---,Eastern Cape,ZAF,---,2795,00:32:33,1.9 km,00:04:46,02:54:29,90.1 km,00:02:00,01:47:59,21.1 km,05:21:47
Craig West,129,10,143,2028,45-49,52,Gauteng,ZAF,---,2945,00:36:57,1.9 km,00:05:31,02:53:05,90.1 km,00:03:58,01:43:09,21.1 km,05:22:40
Paul Hugo,130,25,144,690,30-34,33,CT,ZAF,---,2319,00:31:42,1.9 km,00:04:20,02:53:12,90.1 km,00:04:07,01:49:22,21.1 km,05:22:43
Robert Bateman,131,24,145,987,35-39,41,---,ZAF,---,2774,00:33:58,1.9 km,00:05:18,02:53:33,90.1 km,00:03:32,01:46:36,21.1 km,05:22:57
Robert Maruszewski,132,26,146,371,25-29,---,Gauteng,ZAF,---,2604,00:31:34,1.9 km,00:04:27,03:00:23,90.1 km,00:02:42,01:43:55,21.1 km,05:23:01
Laurence Wrensch,133,6,147,2180,50-54,54,---,ZAF,---,2973,00:34:34,1.9 km,00:05:01,02:50:41,90.1 km,00:03:40,01:49:07,21.1 km,05:23:03
Quinton  Walker,134,18,148,1766,40-44,43,Western Cape,ZAF,---,2638,00:38:04,1.9 km,00:05:08,02:55:06,90.1 km,00:03:11,01:41:49,21.1 km,05:23:18
David Gardner,135,19,149,1510,40-44,---,Mashonaland,ZWE,---,2634,00:30:28,1.9 km,00:04:18,02:56:40,90.1 km,00:03:43,01:48:21,21.1 km,05:23:30
Michela Menegon,15,1,150,2709,35-39,39,Italy,ITA,---,3500,00:28:32,1.9 km,00:04:10,03:01:10,90.1 km,00:02:14,01:47:33,21.1 km,05:23:39
Dutoit Van Den Bergh,136,27,151,492,25-29,---,Gauteng,ZAF,---,2591,00:32:36,1.9 km,00:04:15,02:55:38,90.1 km,00:02:00,01:49:15,21.1 km,05:23:44
