name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pawel Najmowicz,29,19,29,32,PRO,22,---,POL,---,3019,00:27:31,1.9 km,00:02:19,02:27:02,90.1 km,00:02:17,01:20:18,21.1 km,04:19:27
Jonas Örarbäck,31,5,31,927,25-29,25,SE,SWE,---,3377,00:33:07,1.9 km,00:02:34,02:25:04,90.1 km,00:02:32,01:16:24,21.1 km,04:19:41
Pavel Simko,32,20,32,41,PRO,34,Intl State,SVK,---,3010,00:27:23,1.9 km,00:02:23,02:22:50,90.1 km,00:02:44,01:24:36,21.1 km,04:19:56
Benjamin Winke,33,1,33,306,30-34,32,DE,DEU,---,3500,00:29:46,1.9 km,00:02:35,02:19:40,90.1 km,00:03:12,01:25:23,21.1 km,04:20:36
Joel Evertsson,34,6,34,117,25-29,28,SE,SWE,---,3360,00:31:03,1.9 km,00:02:50,02:24:53,90.1 km,00:02:54,01:18:59,21.1 km,04:20:39
Mark Scheuring,35,2,35,450,18-24,20,DE,DEU,---,3371,00:26:38,1.9 km,00:02:28,02:29:02,90.1 km,00:02:32,01:20:19,21.1 km,04:20:59
Alexander Pölzlbauer,36,7,36,250,25-29,27,---,AUT,---,3350,00:33:19,1.9 km,00:03:27,02:21:51,90.1 km,00:02:35,01:20:00,21.1 km,04:21:12
Hannes Schell,38,8,38,142,25-29,27,AT,AUT,---,3340,00:31:54,1.9 km,00:03:25,02:23:01,90.1 km,00:02:38,01:20:48,21.1 km,04:21:46
Christian Nagele,39,2,39,236,30-34,30,AT,AUT,---,3477,00:34:06,1.9 km,00:03:37,02:22:52,90.1 km,00:02:30,01:18:47,21.1 km,04:21:52
Laura Philipp,1,1,40,51,PRO,29,---,DEU,---,3500,00:29:39,1.9 km,00:02:11,02:27:50,90.1 km,00:02:09,01:20:44,21.1 km,04:22:33
Markus Mlinar,40,21,41,22,PRO,36,AT,AUT,---,2961,00:30:44,1.9 km,00:02:04,02:21:37,90.1 km,00:02:38,01:25:38,21.1 km,04:22:41
Milan Merva,41,3,42,494,30-34,30,Morava,CZE,---,3458,00:27:40,1.9 km,00:03:08,02:29:36,90.1 km,00:02:38,01:19:52,21.1 km,04:22:54
Pablo Erat,42,2,43,116,45-49,45,---,CHE,---,3347,00:28:57,1.9 km,00:02:25,02:25:53,90.1 km,00:02:54,01:22:53,21.1 km,04:23:02
Vincent Riess,43,22,44,27,PRO,30,AT,AUT,---,2954,00:28:49,1.9 km,00:02:33,02:23:21,90.1 km,00:03:29,01:24:51,21.1 km,04:23:03
Florian Lienhart,44,3,45,838,18-24,21,AT,AUT,---,3332,00:28:57,1.9 km,00:03:29,02:23:15,90.1 km,00:02:38,01:24:48,21.1 km,04:23:07
Yvonne Van Vlerken,2,2,46,52,PRO,37,---,NLD,---,3485,00:29:38,1.9 km,00:02:05,02:26:46,90.1 km,00:02:37,01:22:14,21.1 km,04:23:20
Richard Westover,45,23,47,28,PRO,29,DE,GBR,---,2948,00:29:58,1.9 km,00:02:36,02:32:12,90.1 km,00:02:38,01:16:00,21.1 km,04:23:24
Anja Beranek,3,3,48,50,PRO,31,---,DEU,---,3484,00:27:46,1.9 km,00:01:50,02:27:56,90.1 km,00:02:32,01:23:21,21.1 km,04:23:25
Peter Müllner,46,4,49,1093,30-34,29,AT,AUT,---,3446,00:31:24,1.9 km,00:03:41,02:21:38,90.1 km,00:02:50,01:24:00,21.1 km,04:23:33
Mirco Hammerl,47,5,50,1047,30-34,34,DE,DEU,---,3442,00:30:31,1.9 km,00:02:39,02:25:59,90.1 km,00:02:43,01:21:57,21.1 km,04:23:49
Christian Nindl,48,6,51,132,30-34,31,---,AUT,---,3431,00:34:40,1.9 km,00:03:12,02:17:38,90.1 km,00:02:51,01:26:02,21.1 km,04:24:23
Adi Stoeger,49,9,52,281,25-29,29,---,AUT,---,3290,00:30:47,1.9 km,00:02:44,02:26:17,90.1 km,00:02:35,01:22:08,21.1 km,04:24:31
Yurii Klym,50,7,53,1070,30-34,31,Kyiv,UKR,---,3418,00:32:35,1.9 km,00:02:51,02:26:15,90.1 km,00:02:43,01:20:43,21.1 km,04:25:07
Christian Schinkel,51,2,54,143,35-39,36,DE,DEU,---,3389,00:32:59,1.9 km,00:04:03,02:25:08,90.1 km,00:02:31,01:20:40,21.1 km,04:25:21
Mario Lepschy,52,1,55,1517,40-44,40,AT,AUT,---,3500,00:30:28,1.9 km,00:02:32,02:26:30,90.1 km,00:02:23,01:23:39,21.1 km,04:25:32
Christian Trunk,53,4,56,851,18-24,22,---,DEU,---,3283,00:33:06,1.9 km,00:03:02,02:26:29,90.1 km,00:02:47,01:20:28,21.1 km,04:25:52
Ivan Jezko,54,24,57,18,PRO,38,Slovakia,SVK,---,2897,00:31:24,1.9 km,00:02:37,02:29:43,90.1 km,00:03:23,01:19:07,21.1 km,04:26:14
Johannes Herper,55,8,58,1053,30-34,33,Steiermark,AUT,---,3394,00:32:02,1.9 km,00:03:04,02:22:11,90.1 km,00:03:03,01:26:07,21.1 km,04:26:27
Massimiliano Radi,56,2,59,1554,40-44,39,---,ITA,---,3471,00:30:53,1.9 km,00:04:11,02:26:26,90.1 km,00:02:47,01:22:51,21.1 km,04:27:08
Tim Bräutigam,57,5,60,821,18-24,24,DE,DEU,---,3257,00:25:51,1.9 km,00:02:22,02:27:24,90.1 km,00:02:23,01:29:19,21.1 km,04:27:19
Christian Hirner,58,3,61,208,40-44,42,---,AUT,---,3463,00:32:25,1.9 km,00:03:02,02:25:31,90.1 km,00:02:13,01:24:24,21.1 km,04:27:35
Joe Healey,59,9,62,1050,30-34,30,Cornwall,GBR,---,3357,00:34:48,1.9 km,00:03:51,02:20:43,90.1 km,00:02:27,01:26:43,21.1 km,04:28:32
Christian Stoimaier,60,4,63,145,40-44,43,AT,AUT,---,3443,00:35:26,1.9 km,00:03:06,02:21:48,90.1 km,00:03:16,01:25:06,21.1 km,04:28:42
Andreas Gehrer,61,3,64,193,35-39,35,AT,AUT,---,3323,00:32:20,1.9 km,00:03:00,02:27:41,90.1 km,00:02:16,01:23:43,21.1 km,04:29:00
Alex Frühwirth,62,3,65,507,45-49,47,Intl State,AUT,---,3237,00:28:20,1.9 km,00:02:44,02:28:45,90.1 km,00:02:26,01:26:54,21.1 km,04:29:09
Andreas Tschishakowski,64,10,67,954,25-29,29,---,DEU,---,3203,00:32:25,1.9 km,00:03:08,02:19:49,90.1 km,00:02:34,01:31:26,21.1 km,04:29:22
Andrea Vecchiato,65,4,68,1813,45-49,46,ITA ,ITA,---,3226,00:33:46,1.9 km,00:02:38,02:30:25,90.1 km,00:02:44,01:20:13,21.1 km,04:29:46
Anton Bernhard,66,1,69,107,50-54,51,AT,AUT,---,3500,00:36:51,1.9 km,00:03:32,02:20:32,90.1 km,00:03:19,01:25:40,21.1 km,04:29:54
Patrick Wisinger,68,11,71,965,25-29,28,AT,AUT,---,3180,00:30:51,1.9 km,00:03:17,02:24:33,90.1 km,00:03:00,01:28:58,21.1 km,04:30:39
Pirmin Christen,69,5,72,543,40-44,---,---,CHE,---,3405,00:30:47,1.9 km,00:02:56,02:25:18,90.1 km,00:02:57,01:28:48,21.1 km,04:30:46
Timo Bruckhof,70,10,73,992,30-34,34,DE,DEU,---,3311,00:37:12,1.9 km,00:02:53,02:24:17,90.1 km,00:02:46,01:23:55,21.1 km,04:31:03
Manuel Talakovics,72,4,75,284,35-39,35,AT,AUT,---,3278,00:34:28,1.9 km,00:02:39,02:25:18,90.1 km,00:03:00,01:26:04,21.1 km,04:31:29
Robert Kathan,73,5,76,128,35-39,37,DE,AUT,---,3278,00:32:53,1.9 km,00:04:16,02:24:18,90.1 km,00:03:37,01:26:25,21.1 km,04:31:29
Daniel Blum,74,11,77,987,30-34,33,AT,AUT,---,3303,00:28:27,1.9 km,00:03:14,02:29:20,90.1 km,00:03:10,01:27:21,21.1 km,04:31:32
Susie Cheetham,4,4,78,53,PRO,30,WILTS,GBR,---,3327,00:29:34,1.9 km,00:02:32,02:35:39,90.1 km,00:02:30,01:21:53,21.1 km,04:32:08
Pekka Ylitalo,76,6,80,308,35-39,35,Uusimaa,FIN,---,3262,00:37:13,1.9 km,00:02:51,02:27:40,90.1 km,00:02:54,01:21:44,21.1 km,04:32:22
Gianpietro De Faveri,77,5,81,1657,45-49,47,italia,ITA,---,3176,00:26:28,1.9 km,00:02:25,02:28:45,90.1 km,00:04:27,01:30:29,21.1 km,04:32:34
Vladimir Nikolaev,78,6,82,131,40-44,40,none,UKR,---,3365,00:28:59,1.9 km,00:02:34,02:30:58,90.1 km,00:02:59,01:27:29,21.1 km,04:32:59
Olivier Ek,79,12,83,183,30-34,32,BE,BEL,---,3268,00:32:33,1.9 km,00:02:47,02:26:30,90.1 km,00:02:48,01:28:51,21.1 km,04:33:29
Roland Weytjens,80,7,84,1393,35-39,36,BE,BEL,---,3237,00:31:52,1.9 km,00:03:22,02:27:02,90.1 km,00:03:09,01:28:21,21.1 km,04:33:46
Maciej Kosmala,81,6,85,561,18-24,22,Warmińsko-Mazurskie,POL,---,3139,00:28:17,1.9 km,00:02:19,02:32:26,90.1 km,00:02:40,01:28:08,21.1 km,04:33:50
Jernej Ivanovi,82,12,86,897,25-29,25,APO,SVN,---,3122,00:31:16,1.9 km,00:03:41,02:28:39,90.1 km,00:02:40,01:27:35,21.1 km,04:33:51
Michael Weber,83,8,87,298,35-39,39,Bayern,DEU,---,3235,00:35:08,1.9 km,00:03:10,02:29:05,90.1 km,00:02:26,01:24:04,21.1 km,04:33:53
Gergo Molnar,84,25,88,17,PRO,30,Intl State,HUN,---,2752,00:25:52,1.9 km,00:02:21,02:30:20,90.1 km,00:02:57,01:32:48,21.1 km,04:34:18
Markus Leukermoser,85,13,89,914,25-29,28,AT,AUT,---,3113,00:32:53,1.9 km,00:03:00,02:30:30,90.1 km,00:03:06,01:24:52,21.1 km,04:34:21
Sara Svensk,5,5,90,62,PRO,27,SE,SWE,---,3284,00:32:58,1.9 km,00:02:26,02:35:04,90.1 km,00:02:29,01:21:34,21.1 km,04:34:31
Chris Schumann,86,14,91,940,25-29,26,DE,DEU,---,3109,00:29:39,1.9 km,00:02:29,02:30:10,90.1 km,00:02:34,01:29:44,21.1 km,04:34:36
Mihai Vigariu,87,13,92,151,30-34,32,BB,ROU,---,3248,00:30:20,1.9 km,00:03:18,02:27:30,90.1 km,00:03:02,01:30:26,21.1 km,04:34:36
Giovanni Bortolaso,88,14,93,166,30-34,29,Italy,ITA,---,3244,00:32:26,1.9 km,00:03:45,02:26:21,90.1 km,00:02:37,01:29:38,21.1 km,04:34:47
Christoph Zulechner,89,15,94,971,25-29,25,AT,AUT,---,3105,00:32:11,1.9 km,00:03:00,02:26:47,90.1 km,00:03:11,01:29:40,21.1 km,04:34:49
Philipp Christl,90,16,95,875,25-29,26,DE,DEU,---,3103,00:31:53,1.9 km,00:02:54,02:28:25,90.1 km,00:03:04,01:28:40,21.1 km,04:34:56
Daniel Pacher,91,7,96,135,40-44,41,DE,DEU,---,3330,00:35:00,1.9 km,00:03:00,02:26:53,90.1 km,00:02:26,01:27:37,21.1 km,04:34:56
Franz Malli,92,17,97,918,25-29,25,AT,AUT,---,3100,00:31:11,1.9 km,00:03:25,02:26:30,90.1 km,00:02:31,01:31:29,21.1 km,04:35:06
Fredrik Ekstróm,93,9,98,114,35-39,39,SE,SWE,---,3209,00:34:57,1.9 km,00:03:26,02:27:13,90.1 km,00:03:12,01:26:30,21.1 km,04:35:18
Lucia Erat,6,1,99,115,30-34,31,---,CHE,---,3500,00:35:41,1.9 km,00:03:12,02:31:27,90.1 km,00:03:20,01:21:42,21.1 km,04:35:22
Sauli Haahtela,95,8,101,206,40-44,41,Uusimaa,FIN,---,3321,00:31:33,1.9 km,00:03:08,02:26:40,90.1 km,00:03:05,01:31:00,21.1 km,04:35:26
Shuki Seroya,96,10,102,1358,35-39,36,israel,ISR,---,3198,00:30:37,1.9 km,00:03:35,02:34:59,90.1 km,00:03:44,01:23:00,21.1 km,04:35:55
Stefano Veroni,97,9,103,1589,40-44,43,RE,ITA,---,3309,00:30:28,1.9 km,00:02:47,02:32:43,90.1 km,00:02:34,01:27:36,21.1 km,04:36:08
Marco Moosmann,98,15,104,1092,30-34,31,---,AUT,---,3220,00:32:51,1.9 km,00:03:14,02:27:35,90.1 km,00:02:48,01:29:40,21.1 km,04:36:08
Georg Frad,99,6,105,1673,45-49,46,AT,AUT,---,3111,00:31:16,1.9 km,00:03:28,02:30:34,90.1 km,00:03:21,01:27:32,21.1 km,04:36:11
Alexander Gräf,100,26,106,30,PRO,23,Intl State,AUT,---,2717,00:26:29,1.9 km,00:02:01,02:36:12,90.1 km,00:02:19,01:29:14,21.1 km,04:36:15
Harald Schrenk,101,2,107,269,50-54,50,AT,AUT,---,3384,00:32:23,1.9 km,00:02:46,02:29:01,90.1 km,00:03:09,01:28:59,21.1 km,04:36:18
Nikos Bartlog,102,10,108,164,40-44,42,DE,DEU,---,3306,00:29:36,1.9 km,00:02:56,02:29:28,90.1 km,00:02:43,01:31:35,21.1 km,04:36:18
Steve Chaid,103,7,109,111,45-49,49,AT,USA,---,3108,00:35:39,1.9 km,00:03:14,02:29:13,90.1 km,00:02:41,01:25:33,21.1 km,04:36:20
Sebastjan Gergoric,104,11,110,119,35-39,38,Slovenia,SVN,---,3190,00:34:36,1.9 km,00:03:06,02:31:10,90.1 km,00:03:01,01:24:29,21.1 km,04:36:22
Dietmar Melmer,105,3,111,2112,50-54,53,---,AUT,---,3380,00:35:18,1.9 km,00:03:44,02:23:04,90.1 km,00:03:06,01:31:20,21.1 km,04:36:32
Lukas Riederer,106,8,112,138,45-49,46,CH,CHE,---,3099,00:32:23,1.9 km,00:02:59,02:28:48,90.1 km,00:02:53,01:29:46,21.1 km,04:36:49
Tahsin Özgür,107,12,113,245,35-39,35,Istanbul,TUR,---,3181,00:35:02,1.9 km,00:03:15,02:31:08,90.1 km,00:02:27,01:25:01,21.1 km,04:36:53
Andreas Wuenscher,109,13,115,509,35-39,36,AT,AUT,---,3174,00:30:45,1.9 km,00:02:48,02:29:39,90.1 km,00:03:03,01:31:01,21.1 km,04:37:16
Sebastian King,110,18,116,2113,25-29,---,---,DEU,---,3060,00:29:58,1.9 km,00:02:53,02:30:54,90.1 km,00:03:51,01:29:42,21.1 km,04:37:18
Peter Merz,111,16,117,231,30-34,31,AT,AUT,---,3191,00:35:14,1.9 km,00:03:26,02:32:18,90.1 km,00:02:45,01:24:03,21.1 km,04:37:46
Nils Von Münster-Kistner,112,7,118,2054,18-24,23,AT,DEU,---,3067,00:30:19,1.9 km,00:02:59,02:29:26,90.1 km,00:02:23,01:32:43,21.1 km,04:37:50
Tobias Alt,113,14,119,557,35-39,34,DE,DEU,---,3158,00:31:03,1.9 km,00:03:21,02:32:39,90.1 km,00:03:06,01:27:59,21.1 km,04:38:08
Leah Lassche,7,6,120,59,PRO,27,---,NZL,---,3217,00:29:34,1.9 km,00:02:36,02:35:57,90.1 km,00:03:02,01:27:05,21.1 km,04:38:14
Jochen Baumgarten,114,9,121,1632,45-49,48,---,DEU,---,3071,00:32:02,1.9 km,00:02:43,02:31:23,90.1 km,00:02:54,01:29:22,21.1 km,04:38:24
Thomas Srb,115,10,122,144,45-49,48,AT,AUT,---,3070,00:35:22,1.9 km,00:04:09,02:27:46,90.1 km,00:03:04,01:28:07,21.1 km,04:38:28
Andrii Kuzminskyi,116,19,123,224,25-29,26,Województwo dolnośląskie,UKR,---,3038,00:31:16,1.9 km,00:02:47,02:31:44,90.1 km,00:02:53,01:29:51,21.1 km,04:38:31
Davy Reyniers,117,15,124,438,35-39,37,BE,BEL,---,3150,00:29:05,1.9 km,00:02:59,02:30:28,90.1 km,00:03:17,01:32:47,21.1 km,04:38:36
Alfons Vodenik,118,16,125,1387,35-39,38,AT,AUT,---,3150,00:38:55,1.9 km,00:03:41,02:29:59,90.1 km,00:02:25,01:23:36,21.1 km,04:38:36
Igor Luchko,119,17,126,129,35-39,38,AT,RUS,---,3149,00:36:42,1.9 km,00:03:14,02:29:27,90.1 km,00:02:44,01:26:32,21.1 km,04:38:39
Paolo Virgilio,120,11,127,603,40-44,42,Italia,ITA,---,3260,00:30:59,1.9 km,00:03:10,02:29:12,90.1 km,00:02:40,01:32:49,21.1 km,04:38:50
Julian Underwood,121,12,128,293,40-44,42,---,USA,---,3258,00:31:02,1.9 km,00:02:36,02:35:55,90.1 km,00:02:54,01:26:31,21.1 km,04:38:58
Michael Peinsipp,122,17,129,2059,30-34,30,AT,AUT,---,3164,00:31:58,1.9 km,00:03:08,02:35:27,90.1 km,00:02:07,01:26:36,21.1 km,04:39:16
Daniel Krüsi,123,13,130,1512,40-44,44,CH,CHE,---,3252,00:35:31,1.9 km,00:02:59,02:27:28,90.1 km,00:03:08,01:30:11,21.1 km,04:39:17
Rainer Breuer,124,4,131,110,50-54,53,DE,DEU,---,3326,00:41:29,1.9 km,00:03:05,02:27:11,90.1 km,00:03:03,01:24:46,21.1 km,04:39:34
Tomasz Socha,125,11,132,464,45-49,47,mazowsze,POL,---,3049,00:34:27,1.9 km,00:03:39,02:27:43,90.1 km,00:03:17,01:30:31,21.1 km,04:39:37
Andy Gesellmann,126,18,133,120,30-34,33,---,AUT,---,3150,00:32:30,1.9 km,00:02:59,02:35:14,90.1 km,00:02:59,01:26:18,21.1 km,04:40:00
Rainer Haidinger,127,19,134,1046,30-34,31,AT,AUT,---,3148,00:32:06,1.9 km,00:03:01,02:31:43,90.1 km,00:03:46,01:29:32,21.1 km,04:40:08
Jörg Schilling,128,12,135,1789,45-49,46,DE,DEU,---,3037,00:33:15,1.9 km,00:03:35,02:30:44,90.1 km,00:03:46,01:28:57,21.1 km,04:40:17
Lars Albrecht,129,20,136,975,30-34,30,---,DEU,---,3145,00:36:48,1.9 km,00:04:01,02:26:29,90.1 km,00:03:24,01:29:36,21.1 km,04:40:18
Dave Degain,130,18,137,179,35-39,39,BE,BEL,---,3118,00:31:08,1.9 km,00:04:04,02:28:31,90.1 km,00:03:33,01:33:06,21.1 km,04:40:22
Thomas Erbrich,131,21,138,1017,30-34,30,DE,DEU,---,3140,00:30:36,1.9 km,00:03:06,02:29:56,90.1 km,00:02:46,01:34:10,21.1 km,04:40:34
Glen Osmond,132,13,139,1759,45-49,45,IL,POL,---,3032,00:31:18,1.9 km,00:02:53,02:33:27,90.1 km,00:02:37,01:30:20,21.1 km,04:40:35
Reka Brassay,8,1,140,690,35-39,38,Veszprem,HUN,---,3500,00:32:27,1.9 km,00:02:44,02:33:38,90.1 km,00:03:03,01:28:48,21.1 km,04:40:40
Hans-Jürgen Schoder,133,14,141,1575,40-44,41,AT,AUT,---,3223,00:36:30,1.9 km,00:03:46,02:29:43,90.1 km,00:03:23,01:27:31,21.1 km,04:40:53
Georg Simson,134,19,142,1359,35-39,36,DE,DEU,---,3105,00:34:51,1.9 km,00:02:59,02:29:16,90.1 km,00:03:36,01:30:24,21.1 km,04:41:06
Simone Fürnkranz,9,7,143,61,PRO,36,AT,AUT,---,3166,00:29:47,1.9 km,00:02:51,02:37:57,90.1 km,00:02:26,01:28:05,21.1 km,04:41:06
Herbert Riener,135,20,144,260,35-39,37,AT,AUT,---,3104,00:35:02,1.9 km,00:04:17,02:22:07,90.1 km,00:03:30,01:36:14,21.1 km,04:41:10
Mikko Ovaska,136,15,145,427,40-44,39,Helsinki,FIN,---,3211,00:36:57,1.9 km,00:03:01,02:30:48,90.1 km,00:02:46,01:28:02,21.1 km,04:41:34
Max Junior Zanoni,137,22,146,312,30-34,33,Italia,ITA,---,3118,00:31:23,1.9 km,00:02:46,02:27:16,90.1 km,00:03:11,01:37:11,21.1 km,04:41:47
Sebastian Bömer,138,20,147,870,25-29,29,DE,DEU,---,2978,00:27:54,1.9 km,00:03:46,02:34:09,90.1 km,00:02:43,01:33:22,21.1 km,04:41:54
Christian Gansloser,139,23,148,1033,30-34,33,DE,DEU,---,3115,00:31:29,1.9 km,00:03:04,02:31:02,90.1 km,00:03:03,01:33:20,21.1 km,04:41:58
Werner Huber,140,5,149,125,50-54,53,BZ,ITA,---,3282,00:38:55,1.9 km,00:03:38,02:32:42,90.1 km,00:03:09,01:23:35,21.1 km,04:41:59
Thomas Boder,141,8,150,819,18-24,24,---,AUT,---,2993,00:36:06,1.9 km,00:03:04,02:29:08,90.1 km,00:03:26,01:30:15,21.1 km,04:41:59
Andreas Wagner,142,9,151,854,18-24,23,AT,AUT,---,2986,00:33:01,1.9 km,00:03:17,02:34:35,90.1 km,00:02:41,01:28:46,21.1 km,04:42:20
Carlo Salvati Proietti,143,24,152,1123,30-34,30,---,ITA,---,3107,00:35:42,1.9 km,00:03:24,02:34:17,90.1 km,00:03:47,01:25:15,21.1 km,04:42:25
Emilio Berti,144,21,153,1198,35-39,39,latina,ITA,---,3080,00:35:12,1.9 km,00:03:10,02:33:06,90.1 km,00:02:45,01:28:17,21.1 km,04:42:30
Dominic Paul,145,14,154,1762,45-49,45,---,GBR,---,2990,00:33:35,1.9 km,00:03:20,02:31:21,90.1 km,00:03:21,01:31:15,21.1 km,04:42:52
Burján Jeno,146,25,155,384,30-34,33,---,HUN,---,3096,00:34:34,1.9 km,00:03:07,02:38:38,90.1 km,00:03:06,01:23:37,21.1 km,04:43:02
Alfred Schwabl,147,26,156,1128,30-34,30,DE,DEU,---,3095,00:30:09,1.9 km,00:02:33,02:30:52,90.1 km,00:02:46,01:36:44,21.1 km,04:43:04
Lukasz Potapczuk,148,10,157,251,18-24,24,Intl State,POL,---,2972,00:29:13,1.9 km,00:03:20,02:39:35,90.1 km,00:03:42,01:27:19,21.1 km,04:43:09
Peter Haidenek,149,6,158,122,50-54,51,AT,AUT,---,3259,00:33:50,1.9 km,00:03:44,02:29:56,90.1 km,00:03:33,01:32:14,21.1 km,04:43:17
Michael Petschnik,150,16,159,1546,40-44,43,AT,AUT,---,3179,00:36:49,1.9 km,00:04:11,02:30:25,90.1 km,00:04:06,01:27:51,21.1 km,04:43:22
Tobias Ibrahim,151,21,160,896,25-29,28,---,DEU,---,2950,00:33:44,1.9 km,00:04:19,02:28:41,90.1 km,00:02:49,01:33:54,21.1 km,04:43:27
Rene Bauer,152,22,161,106,35-39,---,AT,AUT,---,3059,00:33:43,1.9 km,00:02:42,02:32:46,90.1 km,00:02:33,01:31:57,21.1 km,04:43:41
Bernhard Hradecky,153,23,162,1254,35-39,37,---,AUT,---,3058,00:31:47,1.9 km,00:02:58,02:27:50,90.1 km,00:03:41,01:37:28,21.1 km,04:43:44
Max Knier,154,27,163,1071,30-34,30,DE,DEU,---,3083,00:42:22,1.9 km,00:04:04,02:34:46,90.1 km,00:03:03,01:19:31,21.1 km,04:43:46
Ivan Gobin,155,24,164,1233,35-39,37,HRVATSKA,HRV,---,3057,00:31:31,1.9 km,00:03:12,02:35:24,90.1 km,00:03:51,01:29:49,21.1 km,04:43:47
Robert Wagner,156,25,165,297,35-39,38,DE,DEU,---,3056,00:36:19,1.9 km,00:03:25,02:32:44,90.1 km,00:02:49,01:28:31,21.1 km,04:43:48
