name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dan Brown,38,16,49,23,PRO,40,NSW,AUS,---,2251,00:28:44,1.9 km,00:02:28,02:36:43,90.1 km,00:01:22,01:52:04,21.1 km,05:01:21
Nicolas Debray,39,9,50,340,35-39,39,---,FRA,---,2764,00:33:25,1.9 km,00:02:53,02:42:02,90.1 km,00:01:26,01:41:43,21.1 km,05:01:29
Joshua Li,40,5,51,132,25-29,29,---,SGP,---,3065,00:31:47,1.9 km,00:03:00,02:48:24,90.1 km,00:01:23,01:38:40,21.1 km,05:03:14
Keith Peralta,41,4,52,395,40-44,41,Metro Manila,PHL,---,3191,00:35:37,1.9 km,00:03:01,02:40:41,90.1 km,00:01:21,01:43:08,21.1 km,05:03:48
Maria Hodges,11,9,53,37,PRO,29,Bohol,PHL,---,2668,00:31:40,1.9 km,00:02:55,02:37:19,90.1 km,00:00:55,01:51:35,21.1 km,05:04:24
Tom Mcinnes,42,1,54,648,55-59,56,QLD,GBR,---,3500,00:35:43,1.9 km,00:03:56,02:33:50,90.1 km,00:02:17,01:48:48,21.1 km,05:04:34
Kris Guns,43,10,55,258,35-39,36,---,HKG,---,2680,00:35:05,1.9 km,00:03:11,02:32:53,90.1 km,00:00:58,01:54:02,21.1 km,05:06:09
Aiken Ainsley Ting,44,6,56,101,25-29,28,---,PHL,---,3011,00:40:31,1.9 km,00:03:29,02:35:32,90.1 km,00:01:13,01:45:30,21.1 km,05:06:15
Ralph Jerome Salvador,45,3,57,173,30-34,32,---,PHL,---,3071,00:46:27,1.9 km,00:04:02,02:32:52,90.1 km,00:01:03,01:42:14,21.1 km,05:06:38
Sam Sakai,46,2,59,549,45-49,47,Gunma,JPN,---,3331,00:34:29,1.9 km,00:04:19,02:41:34,90.1 km,00:02:09,01:44:21,21.1 km,05:06:52
Nazri Rahman,47,7,60,112,25-29,25,---,SGP,---,2996,00:39:12,1.9 km,00:03:52,02:46:34,90.1 km,00:01:17,01:36:10,21.1 km,05:07:05
Noel Lepoittevin,48,5,61,492,40-44,45,FR,FRA,---,3110,00:37:01,1.9 km,00:04:13,02:34:08,90.1 km,00:01:22,01:51:35,21.1 km,05:08:19
Nonoy Basa,49,11,62,359,35-39,40,---,PHL,---,2634,00:27:42,1.9 km,00:05:17,02:44:53,90.1 km,00:02:57,01:47:53,21.1 km,05:08:42
Siegfried Pittet,50,3,63,615,45-49,50,TX,FRA,---,3294,00:33:26,1.9 km,00:03:44,02:37:52,90.1 km,00:01:10,01:52:43,21.1 km,05:08:55
Juergen Soellner,51,3,64,640,50-54,53,---,DEU,---,2955,00:33:11,1.9 km,00:03:10,02:38:20,90.1 km,00:01:15,01:53:18,21.1 km,05:09:14
Kai Engelhardt,52,6,65,453,40-44,44,---,PHL,---,3086,00:36:01,1.9 km,00:03:23,02:33:24,90.1 km,00:02:36,01:54:15,21.1 km,05:09:39
Jenny Rose Guerrero,12,10,66,38,PRO,---,---,PHL,---,2549,00:28:09,1.9 km,00:03:08,02:45:52,90.1 km,00:01:21,01:52:30,21.1 km,05:11:00
Anthony Hughes,53,12,67,282,35-39,36,---,GBR,---,2558,00:33:41,1.9 km,00:03:20,02:44:25,90.1 km,00:01:54,01:49:36,21.1 km,05:12:56
Michael Raymond Amistoso,54,4,68,183,30-34,33,---,PHL,---,2946,00:38:01,1.9 km,00:03:09,02:42:44,90.1 km,00:01:11,01:48:28,21.1 km,05:13:33
Frankie Domingo,55,4,69,524,45-49,46,Baguio City / Benguet,PHL,---,3208,00:42:34,1.9 km,00:04:09,02:34:37,90.1 km,00:01:34,01:50:50,21.1 km,05:13:44
Patrik Pizzali,56,13,70,247,35-39,36,CH,CHE,---,2540,00:33:34,1.9 km,00:05:00,02:39:04,90.1 km,00:02:38,01:53:39,21.1 km,05:13:55
David Almendral,57,5,72,509,45-49,45,---,PHL,---,3197,00:34:49,1.9 km,00:03:47,02:35:47,90.1 km,00:01:46,01:58:12,21.1 km,05:14:21
Jonathan Fabe Arellano,58,5,73,218,30-34,35,---,PHL,---,2922,00:36:33,1.9 km,00:03:10,02:35:48,90.1 km,00:02:17,01:57:05,21.1 km,05:14:53
Gianmatteo Guidicelli,59,8,74,111,25-29,---,---,PHL,---,2851,00:34:07,1.9 km,00:03:12,02:44:10,90.1 km,00:00:52,01:52:49,21.1 km,05:15:10
Claudio Fabbri,60,7,75,461,40-44,44,FR,ITA,---,2964,00:29:02,1.9 km,00:03:40,02:41:33,90.1 km,00:02:39,01:59:31,21.1 km,05:16:25
Raoul Floresca,61,8,76,481,40-44,45,---,PHL,---,2957,00:36:58,1.9 km,00:03:29,02:41:34,90.1 km,00:01:45,01:53:00,21.1 km,05:16:46
Fabiana Pizzali,13,1,77,1017,30-34,33,CH,CHE,---,3500,00:34:22,1.9 km,00:03:39,02:44:40,90.1 km,00:01:02,01:53:09,21.1 km,05:16:52
Roberto Toledo,62,14,78,283,35-39,36,---,BRA,---,2479,00:34:51,1.9 km,00:02:59,02:45:13,90.1 km,00:01:30,01:52:47,21.1 km,05:17:20
Guy Dru Drury,63,6,79,582,45-49,48,Dorset,GBR,---,3131,00:34:58,1.9 km,00:04:21,02:44:19,90.1 km,00:03:19,01:51:01,21.1 km,05:17:58
Yasumitsu Hirao,64,9,80,422,40-44,43,---,PHL,---,2930,00:36:45,1.9 km,00:03:39,02:48:03,90.1 km,00:02:06,01:47:43,21.1 km,05:18:16
Isabelle Boyer Moulin,14,2,81,1045,40-44,42,---,FRA,---,3149,00:29:51,1.9 km,00:03:06,02:47:51,90.1 km,00:01:21,01:56:33,21.1 km,05:18:42
Frank Willem De Wit,65,10,82,501,40-44,44,NL,NLD,---,2916,00:34:26,1.9 km,00:04:52,02:43:03,90.1 km,00:03:55,01:52:48,21.1 km,05:19:04
William Mark Snowden,66,15,83,323,35-39,37,---,TWN,---,2434,00:36:15,1.9 km,00:03:06,02:42:15,90.1 km,00:01:24,01:56:49,21.1 km,05:19:49
Nuno Romao,67,11,84,442,40-44,42,---,PRT,---,2896,00:31:27,1.9 km,00:03:36,02:41:28,90.1 km,00:00:58,02:02:42,21.1 km,05:20:11
Joanne Plumbley,15,1,85,1037,35-39,40,---,GBR,---,3500,00:36:58,1.9 km,00:03:39,02:47:18,90.1 km,00:01:10,01:51:18,21.1 km,05:20:23
Amanda Carpo,16,3,86,1039,40-44,41,CA,PHL,---,3117,00:36:28,1.9 km,00:04:58,02:45:33,90.1 km,00:01:40,01:51:50,21.1 km,05:20:29
Frank Lacson,68,4,87,633,50-54,53,Zambaoles,PHL,---,2748,00:34:28,1.9 km,00:03:19,02:44:52,90.1 km,00:01:31,01:56:34,21.1 km,05:20:44
Peter Prestley,69,12,88,443,40-44,42,MP,USA,---,2875,00:32:35,1.9 km,00:02:43,02:50:42,90.1 km,00:01:30,01:53:52,21.1 km,05:21:22
Alvin Edrosalam,70,13,90,386,40-44,40,---,PHL,---,2867,00:36:51,1.9 km,00:02:55,02:47:11,90.1 km,00:01:37,01:53:14,21.1 km,05:21:48
Ronald De Leon,71,16,91,307,35-39,37,---,PHL,---,2395,00:47:48,1.9 km,00:03:43,02:37:36,90.1 km,00:01:51,01:51:02,21.1 km,05:22:00
Gadric Chusenfu,72,6,93,208,30-34,34,---,PHL,---,2783,00:35:55,1.9 km,00:03:55,02:50:43,90.1 km,00:02:48,01:49:16,21.1 km,05:22:37
Lc Langit,17,11,94,40,PRO,30,---,PHL,---,2338,00:27:43,1.9 km,00:02:46,02:49:06,90.1 km,00:01:38,02:01:33,21.1 km,05:22:46
Levy Ang,73,14,95,477,40-44,45,---,PHL,---,2849,00:34:55,1.9 km,00:03:45,02:41:22,90.1 km,00:02:22,02:00:22,21.1 km,05:22:46
Mark Matthews,74,17,96,278,35-39,37,SG,GBR,---,2367,00:34:05,1.9 km,00:03:35,02:46:37,90.1 km,00:02:10,01:57:05,21.1 km,05:23:32
Simon Roue,75,18,97,365,35-39,40,---,GBR,---,2364,00:36:55,1.9 km,00:05:14,02:39:35,90.1 km,00:01:14,02:00:45,21.1 km,05:23:43
Miguel Mallillin,76,7,98,190,30-34,33,---,PHL,---,2761,00:37:10,1.9 km,00:03:48,02:38:27,90.1 km,00:01:30,02:02:55,21.1 km,05:23:50
Jose Manuel Caniza,77,7,99,507,45-49,46,---,PHL,---,3018,00:33:42,1.9 km,00:04:44,02:41:24,90.1 km,00:01:35,02:02:50,21.1 km,05:24:15
Florito Jr Roque,78,15,101,425,40-44,42,---,PHL,---,2807,00:38:45,1.9 km,00:03:14,02:34:43,90.1 km,00:01:16,02:07:09,21.1 km,05:25:07
Jose Merdino Lim,79,19,102,679,35-39,36,Cebu,PHL,---,2333,00:35:07,1.9 km,00:02:53,02:50:27,90.1 km,00:01:40,01:55:19,21.1 km,05:25:26
Wendy Casterton,18,2,103,1027,35-39,38,---,GBR,---,3398,00:30:39,1.9 km,00:04:44,02:56:19,90.1 km,00:01:29,01:52:50,21.1 km,05:26:01
Boris Angerer,80,20,104,322,35-39,38,---,DEU,---,2320,00:43:03,1.9 km,00:04:24,02:49:02,90.1 km,00:03:09,01:46:32,21.1 km,05:26:10
Mark Adrian Hernandez,81,21,105,320,35-39,38,---,PHL,---,2318,00:35:56,1.9 km,00:03:24,02:45:42,90.1 km,00:00:56,02:00:19,21.1 km,05:26:17
Aristotle Cajucom,82,22,106,275,35-39,37,---,PHL,---,2313,00:39:09,1.9 km,00:04:22,02:42:59,90.1 km,00:01:54,01:58:07,21.1 km,05:26:31
Wayne Crossley,83,23,107,338,35-39,39,Hong Kong,GBR,---,2311,00:38:04,1.9 km,00:04:32,02:46:51,90.1 km,00:02:21,01:54:50,21.1 km,05:26:38
Paul Clark,84,1,109,658,60-64,61,CA,USA,---,3500,00:28:05,1.9 km,00:03:56,02:38:49,90.1 km,00:02:17,02:13:41,21.1 km,05:26:48
Kent Wong,85,16,110,418,40-44,42,Intl State,HKG,---,2756,00:39:35,1.9 km,00:03:08,02:42:52,90.1 km,00:01:34,02:00:50,21.1 km,05:27:59
Joy Reginald Antolin,86,17,111,414,40-44,42,---,PHL,---,2745,00:33:37,1.9 km,00:03:38,02:43:30,90.1 km,00:02:08,02:05:41,21.1 km,05:28:34
Ivan Carapiet,87,9,112,146,25-29,30,---,PHL,---,2605,00:38:28,1.9 km,00:03:51,02:57:12,90.1 km,00:01:03,01:48:15,21.1 km,05:28:49
Michael Bond,88,8,113,573,45-49,48,IL,USA,---,2925,00:36:23,1.9 km,00:04:29,02:40:53,90.1 km,00:02:03,02:05:39,21.1 km,05:29:27
Guz Dela Rosa,89,8,115,169,30-34,32,---,PHL,---,2636,00:36:23,1.9 km,00:03:22,02:49:02,90.1 km,00:01:34,02:00:27,21.1 km,05:30:48
Jose Osorio Iii,90,9,116,197,30-34,---,---,PHL,---,2628,00:44:29,1.9 km,00:03:43,02:42:12,90.1 km,00:02:15,01:58:34,21.1 km,05:31:13
Ani Karina Brown,19,12,117,35,PRO,41,LAGUNA,PHL,---,2165,00:30:20,1.9 km,00:02:55,02:52:15,90.1 km,00:01:28,02:05:23,21.1 km,05:32:21
Stephane Duranton,91,18,118,417,40-44,42,---,FRA,---,2676,00:35:51,1.9 km,00:04:03,02:59:50,90.1 km,00:01:21,01:51:19,21.1 km,05:32:24
Luis Nunez,92,19,119,445,40-44,43,CO,USA,---,2660,00:35:08,1.9 km,00:03:29,02:45:34,90.1 km,00:01:53,02:07:15,21.1 km,05:33:19
Jeremiah Isip,93,10,120,159,30-34,32,---,PHL,---,2573,00:32:01,1.9 km,00:03:02,03:02:05,90.1 km,00:02:14,01:54:56,21.1 km,05:34:18
Grant Preddy,94,10,121,145,25-29,29,ACT,AUS,---,2492,00:32:26,1.9 km,00:03:03,02:56:53,90.1 km,00:01:11,02:01:31,21.1 km,05:35:04
Karl Malakunas,95,20,122,436,40-44,43,---,AUS,---,2622,00:43:25,1.9 km,00:05:10,02:49:15,90.1 km,00:01:32,01:56:02,21.1 km,05:35:24
Bernadette Tan,20,1,123,1056,45-49,45,Intl State,PHL,---,3500,00:41:23,1.9 km,00:03:17,02:51:53,90.1 km,00:01:36,01:57:40,21.1 km,05:35:49
Ryan Lee,96,24,124,287,35-39,36,---,PHL,---,2141,00:39:15,1.9 km,00:04:18,02:43:41,90.1 km,00:01:49,02:07:04,21.1 km,05:36:07
Dustin Hicks,97,11,125,150,30-34,31,TX,USA,---,2540,00:36:58,1.9 km,00:04:12,02:50:21,90.1 km,00:03:08,02:01:29,21.1 km,05:36:08
Arron Robertson,98,9,126,548,45-49,47,WA,AUS,---,2799,00:28:54,1.9 km,00:02:29,02:26:55,90.1 km,00:01:18,02:36:49,21.1 km,05:36:25
Kim .,99,10,127,612,45-49,50,---,KOR,---,2796,00:39:58,1.9 km,00:03:38,02:40:34,90.1 km,00:02:57,02:09:28,21.1 km,05:36:35
Benjamin Afable,100,11,128,541,45-49,46,---,PHL,---,2794,00:36:16,1.9 km,00:05:24,02:33:59,90.1 km,00:01:54,02:19:10,21.1 km,05:36:43
Mark Bustamante,101,25,129,375,35-39,40,---,PHL,---,2124,00:35:54,1.9 km,00:03:28,02:46:05,90.1 km,00:02:05,02:09:29,21.1 km,05:37:01
Jay Jay Cantor,102,26,130,288,35-39,37,---,PHL,---,2121,00:42:47,1.9 km,00:03:50,02:49:24,90.1 km,00:02:27,01:58:45,21.1 km,05:37:13
Tomoyuki Matsuda,103,5,131,622,50-54,51,kyoto,JPN,---,2449,00:41:29,1.9 km,00:06:20,02:46:01,90.1 km,00:01:28,02:02:04,21.1 km,05:37:22
Henk Ellens,104,12,132,163,30-34,32,NL,NLD,---,2508,00:36:35,1.9 km,00:07:05,02:49:54,90.1 km,00:02:14,02:02:07,21.1 km,05:37:55
Michael Oledan,105,21,133,401,40-44,41,---,PHL,---,2572,00:45:22,1.9 km,00:03:20,02:47:03,90.1 km,00:01:40,02:00:47,21.1 km,05:38:12
Steeve Mago,106,13,134,205,30-34,34,---,PHL,---,2490,00:44:38,1.9 km,00:04:32,02:43:01,90.1 km,00:03:20,02:03:22,21.1 km,05:38:53
Cordelia Dyer,21,4,135,1052,40-44,44,---,GBR,---,2783,00:34:59,1.9 km,00:03:18,02:56:31,90.1 km,00:02:49,02:01:26,21.1 km,05:39:03
Alan Galang,107,14,136,220,30-34,35,---,PHL,---,2486,00:37:03,1.9 km,00:04:39,02:51:09,90.1 km,00:01:35,02:04:42,21.1 km,05:39:08
Chris Davis,108,15,137,226,30-34,35,---,GBR,---,2472,00:41:11,1.9 km,00:05:14,02:54:26,90.1 km,00:04:03,01:55:00,21.1 km,05:39:54
Jessie Jay Calara,109,27,138,376,35-39,39,---,PHL,---,2061,00:41:47,1.9 km,00:03:13,02:54:35,90.1 km,00:01:41,01:59:15,21.1 km,05:40:31
Regie Boljoran,110,11,139,129,25-29,29,---,PHL,---,2388,00:35:47,1.9 km,00:03:17,02:48:00,90.1 km,00:01:26,02:12:23,21.1 km,05:40:53
Ferdinand Manebo,111,28,140,329,35-39,39,---,PHL,---,2051,00:35:19,1.9 km,00:04:45,02:43:38,90.1 km,00:01:46,02:15:38,21.1 km,05:41:06
Maria Victoria Jopson,22,13,141,36,PRO,37,---,PHL,---,2007,00:37:43,1.9 km,00:03:26,03:05:27,90.1 km,00:01:41,01:52:51,21.1 km,05:41:08
Julius Panopio,112,12,142,120,25-29,28,---,PHL,---,2371,00:46:31,1.9 km,00:03:28,02:45:08,90.1 km,00:02:04,02:04:39,21.1 km,05:41:50
Pascal Aeschlimann,113,22,143,434,40-44,43,SG,CHE,---,2502,00:44:25,1.9 km,00:03:58,02:55:16,90.1 km,00:01:44,01:56:42,21.1 km,05:42:05
Oliver Cerbo,114,12,144,515,45-49,45,GU,PHL,---,2694,00:38:01,1.9 km,00:03:57,02:50:41,90.1 km,00:01:10,02:08:27,21.1 km,05:42:16
Francis Jay Nacino,115,23,145,485,40-44,44,NCR,PHL,---,2495,00:43:45,1.9 km,00:04:05,02:59:58,90.1 km,00:01:52,01:52:47,21.1 km,05:42:27
Paulene Williams,23,3,147,1036,35-39,40,CA,USA,---,3065,00:38:44,1.9 km,00:03:37,02:57:29,90.1 km,00:01:31,02:03:11,21.1 km,05:44:32
Paul Nevelos,116,24,148,433,40-44,43,GA,GBR,---,2449,00:40:11,1.9 km,00:03:53,02:58:57,90.1 km,00:01:35,02:00:25,21.1 km,05:45:01
Eric Tan,117,29,149,316,35-39,38,quezon city,PHL,---,1978,00:36:32,1.9 km,00:03:50,02:46:06,90.1 km,00:01:42,02:16:59,21.1 km,05:45:09
Cesario Jr Calanoc,118,30,150,311,35-39,38,CA,USA,---,1974,00:35:22,1.9 km,00:03:29,02:59:01,90.1 km,00:01:45,02:05:44,21.1 km,05:45:21
Joseph Legasto,119,31,151,341,35-39,39,---,PHL,---,1966,00:36:53,1.9 km,00:03:49,02:53:19,90.1 km,00:01:25,02:10:24,21.1 km,05:45:50
Jundeb Andre Esquivel,120,16,153,213,30-34,34,SG,PHL,---,2356,00:40:01,1.9 km,00:03:51,02:43:33,90.1 km,00:01:28,02:17:29,21.1 km,05:46:22
Inge Prasetyo,24,4,154,1023,35-39,36,---,IDN,---,3027,00:32:15,1.9 km,00:04:31,03:08:50,90.1 km,00:02:15,01:58:47,21.1 km,05:46:38
Arnel Rosales,121,25,155,486,40-44,45,---,PHL,---,2418,00:39:03,1.9 km,00:04:41,02:53:17,90.1 km,00:02:16,02:07:27,21.1 km,05:46:44
Lloyd Jenkins,122,32,156,345,35-39,39,---,GBR,---,1941,00:34:55,1.9 km,00:03:44,02:56:05,90.1 km,00:02:08,02:10:19,21.1 km,05:47:11
Chloe Jane Ong,25,2,157,1015,30-34,31,Metro manila,PHL,---,2945,00:35:10,1.9 km,00:04:17,02:58:25,90.1 km,00:01:21,02:08:26,21.1 km,05:47:39
Antonio Miguel Lorenzo,123,33,158,256,35-39,35,Metro Manila,PHL,---,1926,00:42:36,1.9 km,00:04:08,02:53:57,90.1 km,00:02:37,02:04:43,21.1 km,05:48:01
Edward Webb,124,13,159,581,45-49,49,---,USA,---,2579,00:35:06,1.9 km,00:05:16,02:49:00,90.1 km,00:03:01,02:16:16,21.1 km,05:48:39
Roehl Rosales,125,26,160,488,40-44,45,CA,PHL,---,2368,00:48:35,1.9 km,00:04:31,02:47:42,90.1 km,00:03:33,02:05:10,21.1 km,05:49:31
Emmanuel Madrigal,126,27,161,444,40-44,43,CA,USA,---,2353,00:41:21,1.9 km,00:04:43,02:52:02,90.1 km,00:02:08,02:10:06,21.1 km,05:50:20
Mark Jerome Saquing,127,34,162,344,35-39,38,---,PHL,---,1881,00:42:22,1.9 km,00:05:26,03:03:26,90.1 km,00:01:55,01:57:24,21.1 km,05:50:33
Antoine Labrosse,128,28,163,459,40-44,43,---,DNK,---,2349,00:39:08,1.9 km,00:06:31,02:58:07,90.1 km,00:03:36,02:03:12,21.1 km,05:50:34
Glenn Haines,129,14,164,547,45-49,47,---,AUS,---,2542,00:36:09,1.9 km,00:03:56,02:51:33,90.1 km,00:01:19,02:17:45,21.1 km,05:50:42
