name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mario Fava Quiroga,44,10,47,283,25-29,28,---,---,---,3034,00:29:08,1.9 km,00:04:11,02:28:01,90.1 km,00:03:25,01:37:00,21.1 km,04:41:45
Aaron Paz Vega,45,5,48,218,18-24,22,---,---,---,3250,00:29:27,1.9 km,00:02:52,02:31:54,90.1 km,00:02:15,01:35:35,21.1 km,04:42:03
Alberto Danioni,46,11,49,323,25-29,---,---,---,---,3029,00:27:12,1.9 km,00:03:26,02:30:06,90.1 km,00:02:28,01:38:51,21.1 km,04:42:03
Paulo Sergio Costa,47,5,50,831,40-44,---,---,---,---,3331,00:28:05,1.9 km,00:03:16,02:33:58,90.1 km,00:02:37,01:34:12,21.1 km,04:42:08
Pelayo Vial,48,2,51,1045,45-49,---,---,---,---,3439,00:29:34,1.9 km,00:03:11,02:26:43,90.1 km,00:02:55,01:39:53,21.1 km,04:42:16
Gonza Tisi Tisi,49,9,52,692,35-39,---,---,---,---,3281,00:27:43,1.9 km,00:03:10,02:33:49,90.1 km,00:02:52,01:34:44,21.1 km,04:42:18
Romina Palacio Balena,4,4,53,32,PRO,---,---,---,---,3272,00:25:56,1.9 km,00:02:41,02:40:00,90.1 km,00:02:18,01:31:54,21.1 km,04:42:49
Alejandro Prieto,50,7,54,376,30-34,---,---,---,---,3240,00:28:16,1.9 km,00:03:30,02:32:30,90.1 km,00:02:33,01:36:28,21.1 km,04:43:17
Nicolás Müller Becker,51,6,55,198,18-24,---,---,---,---,3214,00:32:36,1.9 km,00:03:35,02:29:17,90.1 km,00:02:16,01:36:17,21.1 km,04:44:01
Beth Gerdes,5,5,56,25,PRO,---,---,---,---,3239,00:32:18,1.9 km,00:03:18,02:34:12,90.1 km,00:02:11,01:32:39,21.1 km,04:44:38
Ernesto Aramburu,52,10,57,679,35-39,---,---,---,---,3230,00:32:40,1.9 km,00:03:09,02:30:42,90.1 km,00:02:36,01:36:00,21.1 km,04:45:07
Javier Tisi,53,11,58,671,35-39,---,---,---,---,3227,00:26:23,1.9 km,00:03:12,02:35:33,90.1 km,00:03:10,01:37:00,21.1 km,04:45:18
José Miguel Romero Ravest,54,12,59,321,25-29,---,---,---,---,2963,00:30:56,1.9 km,00:03:12,02:33:47,90.1 km,00:02:31,01:35:17,21.1 km,04:45:43
Ken Glah,55,1,60,1178,50-54,---,---,---,---,3500,00:27:46,1.9 km,00:03:22,02:27:22,90.1 km,00:02:59,01:44:15,21.1 km,04:45:44
Ed Opazo,56,12,61,655,35-39,---,---,---,---,3219,00:28:57,1.9 km,00:02:55,02:31:02,90.1 km,00:02:27,01:40:24,21.1 km,04:45:45
Juan Manuel Espil,57,8,62,415,30-34,---,---,---,---,3179,00:28:44,1.9 km,00:03:57,02:35:37,90.1 km,00:02:45,01:35:39,21.1 km,04:46:42
Guillermo Aguilar Vergara,58,9,63,461,30-34,---,---,---,---,3176,00:28:10,1.9 km,00:03:22,02:33:07,90.1 km,00:02:35,01:39:37,21.1 km,04:46:51
Pedro Cerize,59,3,64,1040,45-49,---,---,---,---,3349,00:33:38,1.9 km,00:03:49,02:32:41,90.1 km,00:02:37,01:34:33,21.1 km,04:47:18
Ewa Komander,6,6,65,29,PRO,---,---,---,---,3188,00:28:13,1.9 km,00:03:04,02:37:07,90.1 km,00:02:20,01:36:47,21.1 km,04:47:31
Gaston Duran Geoghegan,60,12,66,16,PRO,---,---,---,---,2636,00:30:22,1.9 km,00:03:34,02:32:13,90.1 km,00:02:32,01:38:51,21.1 km,04:47:32
Gustavo Daniel Ibarra,61,6,67,882,40-44,---,---,---,---,3234,00:30:21,1.9 km,00:03:17,02:36:11,90.1 km,00:02:08,01:35:35,21.1 km,04:47:32
Pascual Duco,62,13,68,293,25-29,---,---,---,---,2922,00:32:47,1.9 km,00:03:04,02:26:23,90.1 km,00:02:54,01:42:49,21.1 km,04:47:57
Felipe Sandoval,63,7,69,220,18-24,---,---,---,---,3141,00:25:59,1.9 km,00:03:06,02:25:32,90.1 km,00:02:25,01:51:04,21.1 km,04:48:06
Marcelo Vallejo,64,2,70,1235,50-54,---,---,---,---,3454,00:32:23,1.9 km,00:03:29,02:32:31,90.1 km,00:02:22,01:37:32,21.1 km,04:48:17
Felipe Donoso,65,7,71,867,40-44,---,---,---,---,3220,00:29:06,1.9 km,00:02:47,02:33:00,90.1 km,00:02:24,01:41:02,21.1 km,04:48:19
Hugo Camargo Camargo,66,8,72,787,40-44,---,---,---,---,3218,---,1.9 km,---,02:26:21,90.1 km,00:02:22,02:19:41,21.1 km,04:48:24
Walter Fernandez,67,9,73,944,40-44,---,---,---,---,3214,00:33:34,1.9 km,00:03:31,02:36:45,90.1 km,00:02:41,01:32:07,21.1 km,04:48:38
Pedro Velásquez Pozo,68,4,74,1073,45-49,---,---,---,---,3320,00:37:49,1.9 km,00:03:31,02:32:48,90.1 km,00:02:56,01:31:48,21.1 km,04:48:52
Pamela Tastets,7,7,75,24,PRO,---,---,---,---,3162,00:30:27,1.9 km,00:03:11,02:36:09,90.1 km,00:02:31,01:36:39,21.1 km,04:48:57
Nicolás Serer,69,14,76,299,25-29,---,---,---,---,2901,00:31:25,1.9 km,00:03:40,02:38:43,90.1 km,00:03:01,01:32:19,21.1 km,04:49:08
Saul Novoa Urra,70,15,77,326,25-29,---,---,---,---,2898,00:33:25,1.9 km,00:02:56,02:32:43,90.1 km,00:02:23,01:37:51,21.1 km,04:49:18
Carlos Mazú Fuenzalida,71,10,78,888,40-44,---,---,---,---,3201,00:29:27,1.9 km,00:03:40,02:31:03,90.1 km,00:03:31,01:41:41,21.1 km,04:49:22
Guillermo Moreno Riffo,72,11,79,978,40-44,---,---,---,---,3194,00:29:40,1.9 km,00:04:26,02:31:13,90.1 km,00:02:52,01:41:34,21.1 km,04:49:45
Jorge Gonzalez Calle,73,12,80,796,40-44,---,---,---,---,3191,00:30:46,1.9 km,00:04:08,02:35:07,90.1 km,00:03:43,01:36:10,21.1 km,04:49:54
Mauricio Letzow,74,13,81,650,35-39,---,---,---,---,3144,00:29:58,1.9 km,00:03:38,02:32:38,90.1 km,00:02:51,01:40:50,21.1 km,04:49:55
Guillermo Garcia,75,16,82,243,25-29,---,---,---,---,2879,---,1.9 km,---,02:33:03,90.1 km,00:03:05,02:14:15,21.1 km,04:50:23
Valentin Von Oy,76,17,83,256,25-29,---,---,---,---,2866,00:29:40,1.9 km,00:03:23,02:31:17,90.1 km,00:02:52,01:43:53,21.1 km,04:51:05
Eduardo Sandoval Rivera,77,18,84,329,25-29,---,---,---,---,2865,---,1.9 km,---,02:33:52,90.1 km,00:02:27,02:14:49,21.1 km,04:51:08
Cristian Ignacio Narvaez Matta,78,19,85,320,25-29,---,---,---,---,2858,00:33:31,1.9 km,00:03:17,02:34:13,90.1 km,00:02:38,01:37:52,21.1 km,04:51:31
Rodrigo Gras,79,5,86,1106,45-49,---,---,---,---,3272,00:31:21,1.9 km,00:03:16,02:32:28,90.1 km,00:02:44,01:41:43,21.1 km,04:51:32
Hernan Matias Taddeo,80,13,87,887,40-44,---,---,---,---,3161,00:29:43,1.9 km,00:04:18,02:25:59,90.1 km,00:02:06,01:49:28,21.1 km,04:51:34
Juan Sole,81,6,88,851,45-49,---,---,---,---,3270,00:37:00,1.9 km,00:03:47,02:31:42,90.1 km,00:02:45,01:36:27,21.1 km,04:51:41
Carlos Cortes,82,20,89,301,25-29,---,---,---,---,2855,00:32:40,1.9 km,00:03:35,02:33:17,90.1 km,00:02:29,01:39:42,21.1 km,04:51:43
Matias Larraburu,83,14,90,716,35-39,39,buenos aires,---,---,3110,00:29:24,1.9 km,00:03:39,02:29:55,90.1 km,00:02:39,01:46:11,21.1 km,04:51:48
Francisco Ferreira,84,21,91,245,25-29,---,---,---,---,2852,00:32:45,1.9 km,00:03:51,02:39:07,90.1 km,00:02:59,01:33:11,21.1 km,04:51:53
Giulio Innocenti,85,14,92,871,40-44,---,---,---,---,3155,00:33:31,1.9 km,00:03:31,02:37:11,90.1 km,00:02:42,01:35:00,21.1 km,04:51:55
Cristóbal Opazo,86,10,93,489,30-34,---,---,---,---,3084,---,1.9 km,---,02:36:22,90.1 km,00:02:27,02:13:08,21.1 km,04:51:57
Juanfra Gonzalez Parraguez,87,22,94,275,25-29,---,---,---,---,2850,00:31:24,1.9 km,00:03:28,02:31:58,90.1 km,00:03:06,01:42:03,21.1 km,04:51:59
Bascuman Bascuñan Pino,88,7,95,1138,45-49,---,---,---,---,3264,00:29:57,1.9 km,00:03:58,02:30:23,90.1 km,00:02:49,01:44:52,21.1 km,04:51:59
Daniel Guimarães,89,11,96,519,30-34,---,---,---,---,3083,00:29:49,1.9 km,00:04:10,02:30:21,90.1 km,00:02:56,01:44:44,21.1 km,04:52:00
Mauricio Roura,90,8,97,1164,45-49,---,---,---,---,3257,---,1.9 km,---,02:39:06,90.1 km,00:02:25,02:10:51,21.1 km,04:52:22
Cristian Bustos Rodriguez,91,12,98,501,30-34,---,---,---,---,3063,00:27:34,1.9 km,00:02:48,02:37:15,90.1 km,00:02:06,01:43:24,21.1 km,04:53:07
Martin Serrano,92,13,99,468,30-34,---,---,---,---,3053,00:32:10,1.9 km,00:05:09,02:31:29,90.1 km,00:03:11,01:41:43,21.1 km,04:53:42
Leonardo Giglio,93,15,100,766,40-44,---,---,---,---,3117,00:31:46,1.9 km,00:03:34,02:38:51,90.1 km,00:02:37,01:37:13,21.1 km,04:54:01
Neil Brenner,94,9,101,1157,45-49,---,---,---,---,3222,00:35:58,1.9 km,00:03:45,02:35:22,90.1 km,00:02:48,01:36:28,21.1 km,04:54:21
Cristián Aspillaga Hurtado,95,15,102,640,35-39,---,---,---,---,3064,00:29:37,1.9 km,00:03:24,02:38:23,90.1 km,00:02:32,01:40:26,21.1 km,04:54:22
Vito Flores Johnson,96,16,103,919,40-44,---,---,---,---,3111,00:30:45,1.9 km,00:03:27,02:38:12,90.1 km,00:03:00,01:38:59,21.1 km,04:54:23
Ruben Alejandro Paillalef Luengo,97,14,104,516,30-34,---,---,---,---,3038,00:36:51,1.9 km,00:03:34,02:32:14,90.1 km,00:02:38,01:39:14,21.1 km,04:54:31
Eduardo Hunter,98,16,105,595,35-39,---,---,---,---,3057,00:36:37,1.9 km,00:04:32,02:28:21,90.1 km,00:02:38,01:42:37,21.1 km,04:54:45
Katya Meyers,8,8,106,28,PRO,---,---,---,---,3056,00:35:09,1.9 km,00:03:10,02:34:58,90.1 km,00:02:41,01:38:52,21.1 km,04:54:50
Mario Campos,99,17,107,682,35-39,---,---,---,---,3052,00:32:09,1.9 km,00:03:15,02:33:51,90.1 km,00:02:26,01:43:21,21.1 km,04:55:02
Rodrigo Espinoza,100,10,108,1076,45-49,---,---,---,---,3201,00:31:25,1.9 km,00:04:17,02:36:39,90.1 km,00:02:43,01:40:27,21.1 km,04:55:31
Cesar Fuentes Picero,101,17,109,958,40-44,---,---,---,---,3089,00:33:26,1.9 km,00:03:33,02:33:08,90.1 km,00:03:17,01:42:11,21.1 km,04:55:35
Ariel Magendzo,102,3,110,1270,50-54,---,---,---,---,3320,00:27:19,1.9 km,00:03:20,02:36:18,90.1 km,00:02:45,01:46:01,21.1 km,04:55:43
Rodrigo Marchessi,103,11,111,1126,45-49,---,---,---,---,3196,00:31:45,1.9 km,00:03:51,02:36:44,90.1 km,00:02:49,01:40:37,21.1 km,04:55:46
Loncho Gbonet,104,12,112,1041,45-49,---,---,---,---,3193,00:30:00,1.9 km,00:03:21,02:25:59,90.1 km,00:02:28,01:54:10,21.1 km,04:55:58
Tomás Manzano Sanguinetti,105,18,113,738,35-39,---,---,---,---,3034,00:30:30,1.9 km,00:03:41,02:40:54,90.1 km,00:02:11,01:38:44,21.1 km,04:56:00
Calalo Valenzuela,106,18,114,873,40-44,---,---,---,---,3080,00:31:52,1.9 km,00:03:33,02:43:51,90.1 km,00:02:31,01:34:20,21.1 km,04:56:07
Sebastian Villarroel Ramirez,107,15,115,453,30-34,---,---,---,---,3005,00:37:11,1.9 km,00:02:53,02:35:39,90.1 km,00:02:39,01:37:57,21.1 km,04:56:19
Ricardo Sateler,108,16,116,360,30-34,---,---,---,---,3005,00:28:42,1.9 km,00:03:03,02:36:45,90.1 km,00:02:27,01:45:24,21.1 km,04:56:21
Alejandro Tufaro,109,13,117,1162,45-49,---,---,---,---,3181,00:35:52,1.9 km,00:03:52,02:30:25,90.1 km,00:03:03,01:43:25,21.1 km,04:56:37
Alvaro Mendez Muller,110,19,118,693,35-39,---,---,---,---,3020,00:34:36,1.9 km,00:03:10,02:34:29,90.1 km,00:02:43,01:41:51,21.1 km,04:56:49
Victor Ezequiel Cloquell,111,23,119,310,25-29,---,---,---,---,2762,00:30:00,1.9 km,00:03:18,02:28:53,90.1 km,00:02:36,01:52:06,21.1 km,04:56:53
Marcelo Caro Soto,112,8,120,209,18-24,---,---,---,---,2982,00:28:53,1.9 km,00:02:57,02:33:38,90.1 km,00:02:47,01:48:41,21.1 km,04:56:56
Boris Alexia Martinez Painepan,113,9,121,191,18-24,---,---,---,---,2981,00:32:47,1.9 km,00:03:28,02:32:52,90.1 km,00:02:30,01:45:20,21.1 km,04:56:57
Ambrosio Vega Ruiz,114,10,122,201,18-24,---,---,---,---,2971,00:30:53,1.9 km,00:03:12,02:42:06,90.1 km,00:02:23,01:38:57,21.1 km,04:57:31
Enrique Perez Alarcon,115,19,123,811,40-44,---,---,---,---,3052,00:35:51,1.9 km,00:03:35,02:38:33,90.1 km,00:02:21,01:37:20,21.1 km,04:57:40
Felipe Manalich Raffo,116,20,124,618,35-39,---,---,---,---,3002,00:29:34,1.9 km,00:03:07,02:32:03,90.1 km,00:02:45,01:50:19,21.1 km,04:57:48
Pato Otárola,117,21,125,706,35-39,---,---,---,---,3001,00:28:21,1.9 km,00:03:53,02:40:20,90.1 km,00:02:28,01:42:49,21.1 km,04:57:51
André Nascimento,118,20,126,800,40-44,---,---,---,---,3048,00:33:33,1.9 km,00:04:03,02:36:59,90.1 km,00:03:15,01:40:03,21.1 km,04:57:53
Francisco Jimenez Lopez,119,22,127,616,35-39,---,---,---,---,2995,00:34:05,1.9 km,00:04:15,02:37:08,90.1 km,00:02:36,01:40:08,21.1 km,04:58:12
Igor Cipolla,120,21,128,830,40-44,---,---,---,---,3040,00:31:48,1.9 km,00:04:23,02:38:05,90.1 km,00:02:50,01:41:14,21.1 km,04:58:20
Marcelo Sánchez Núñez,121,24,129,298,25-29,---,---,---,---,2732,00:35:23,1.9 km,00:02:56,02:31:58,90.1 km,00:02:52,01:45:22,21.1 km,04:58:31
Jorge Krause Perez,122,23,130,748,35-39,---,---,---,---,2985,00:33:36,1.9 km,00:03:15,02:32:49,90.1 km,00:02:19,01:46:46,21.1 km,04:58:45
Verónica Ortega,9,9,131,31,PRO,---,---,---,---,2984,00:32:19,1.9 km,00:03:00,02:44:01,90.1 km,00:02:36,01:36:55,21.1 km,04:58:51
Alejandro Urrutia Rivas,123,24,132,626,35-39,---,---,---,---,2982,00:31:32,1.9 km,00:03:37,02:32:27,90.1 km,00:02:56,01:48:23,21.1 km,04:58:55
Pamela Espinoza Dans,10,1,133,118,35-39,---,---,---,---,3500,00:32:07,1.9 km,00:03:31,---,90.1 km,02:42:12,01:41:08,21.1 km,04:58:58
Eber Arias Inzunza,124,17,134,430,30-34,---,---,---,---,2956,00:34:05,1.9 km,00:03:31,02:37:50,90.1 km,00:02:48,01:40:50,21.1 km,04:59:04
Pablo Cifuentes,125,18,135,381,30-34,---,---,---,---,2948,00:33:47,1.9 km,00:03:33,02:40:42,90.1 km,00:02:28,01:38:59,21.1 km,04:59:29
Felipe Angel Angel Pereira,126,25,136,258,25-29,---,---,---,---,2709,00:37:32,1.9 km,00:04:28,02:40:18,90.1 km,00:02:18,01:35:11,21.1 km,04:59:47
Tomás Medel Yunisic,127,19,137,445,30-34,---,---,---,---,2943,00:28:59,1.9 km,00:03:17,02:32:27,90.1 km,00:02:42,01:52:23,21.1 km,04:59:48
Roberto Andrés Fernández Domínguez,128,20,138,460,30-34,---,---,---,---,2941,00:31:42,1.9 km,00:03:56,02:39:04,90.1 km,00:02:23,01:42:49,21.1 km,04:59:54
Jose Minenna,129,4,139,1241,50-54,---,---,---,---,3242,00:33:25,1.9 km,00:03:13,02:38:29,90.1 km,00:02:20,01:42:36,21.1 km,05:00:03
Martin Quinteros,130,25,140,543,35-39,---,---,---,---,2961,00:33:23,1.9 km,00:03:56,02:43:40,90.1 km,00:02:56,01:36:10,21.1 km,05:00:05
Rafael Silva Silva,131,26,141,615,35-39,---,---,---,---,2961,00:38:30,1.9 km,00:04:34,02:24:03,90.1 km,00:02:28,01:50:30,21.1 km,05:00:05
Sergio Fernando Conde,132,27,142,721,35-39,---,---,---,---,2960,00:37:41,1.9 km,00:05:10,02:33:42,90.1 km,00:02:41,01:40:55,21.1 km,05:00:09
Bruno Faria,133,21,143,499,30-34,---,---,---,---,2933,00:33:58,1.9 km,00:05:22,02:38:44,90.1 km,00:03:03,01:39:13,21.1 km,05:00:20
Ivan Barrientos,134,28,144,714,35-39,---,---,---,---,2956,00:32:37,1.9 km,00:03:40,02:40:21,90.1 km,00:02:38,01:41:06,21.1 km,05:00:22
Raphael Falcão,135,29,145,564,35-39,---,---,---,---,2954,00:32:37,1.9 km,00:03:53,02:37:40,90.1 km,00:02:43,01:43:35,21.1 km,05:00:28
Pierangela Dezerega,11,1,146,70,25-29,---,---,---,---,3500,00:34:08,1.9 km,00:03:37,02:37:44,90.1 km,00:02:58,01:42:11,21.1 km,05:00:38
Victor Pereira,136,14,147,1054,45-49,---,---,---,---,3105,00:32:26,1.9 km,00:03:47,02:23:17,90.1 km,00:03:19,01:58:00,21.1 km,05:00:49
Carlos Javier Galosi,137,22,148,762,40-44,---,---,---,---,2994,00:31:21,1.9 km,00:03:08,02:41:03,90.1 km,00:02:42,01:42:38,21.1 km,05:00:52
Carlos Echeverría Luengo,138,30,149,570,35-39,---,---,---,---,2945,00:36:01,1.9 km,00:03:16,02:34:54,90.1 km,00:02:33,01:44:13,21.1 km,05:00:57
Alejandro Lillo,139,15,150,1059,45-49,---,---,---,---,3099,00:34:15,1.9 km,00:03:47,02:25:36,90.1 km,00:02:40,01:54:53,21.1 km,05:01:11
Christian Martín,140,5,151,1266,50-54,---,---,---,---,3221,00:37:43,1.9 km,00:03:55,02:37:51,90.1 km,00:02:24,01:39:19,21.1 km,05:01:12
Rodrigo Larrea,141,31,152,647,35-39,---,---,---,---,2940,00:32:38,1.9 km,00:03:26,02:42:59,90.1 km,00:02:39,01:39:31,21.1 km,05:01:13
Guillermo Vásquez Acevedo,142,11,153,181,18-24,---,---,---,---,2904,00:38:30,1.9 km,00:03:43,02:43:05,90.1 km,00:02:25,01:33:32,21.1 km,05:01:15
Nico Ruiz Paz,143,32,154,535,35-39,---,---,---,---,2937,00:32:45,1.9 km,00:03:16,02:40:42,90.1 km,00:02:29,01:42:11,21.1 km,05:01:23
Joao Claudio Schena,144,33,155,527,35-39,---,---,---,---,2937,00:37:40,1.9 km,00:04:19,02:38:33,90.1 km,00:03:12,01:37:40,21.1 km,05:01:24
Jaime Larenas Garces,145,34,156,669,35-39,---,---,---,---,2936,00:31:49,1.9 km,00:03:30,02:37:00,90.1 km,00:04:13,01:44:55,21.1 km,05:01:27
