name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Julie Dibens,5,5,54,74,PRO,41,CO,GBR,---,3293,00:24:17,1.2 mi,00:01:54,02:22:15,56 mi,00:01:47,01:33:08,13.1 mi,04:23:21
Jacob Ford,50,3,55,1136,35-39,38,CA,USA,---,3316,00:28:49,1.2 mi,00:03:31,02:24:07,56 mi,00:02:28,01:24:34,13.1 mi,04:23:29
Jake Mcdonald,51,3,56,364,18-24,22,OR,USA,---,3377,00:32:13,1.2 mi,00:02:51,02:23:16,56 mi,00:01:54,01:23:15,13.1 mi,04:23:29
Adam Folts,52,4,57,491,25-29,29,AZ,USA,---,3441,00:31:32,1.2 mi,00:02:29,02:25:12,56 mi,00:01:43,01:22:38,13.1 mi,04:23:34
Daniel Kenney,53,5,58,515,25-29,31,CO,USA,---,3428,00:29:40,1.2 mi,00:02:14,02:31:15,56 mi,00:01:59,01:19:08,13.1 mi,04:24:16
Ted Simpkins,54,1,59,1694,40-44,42,CA,USA,---,3500,00:25:10,1.2 mi,00:02:09,02:25:06,56 mi,00:01:59,01:30:06,13.1 mi,04:24:30
Alexander Mccrohan,55,2,60,1581,40-44,44,AZ,USA,---,3484,00:24:29,1.2 mi,00:03:38,02:26:31,56 mi,00:02:34,01:28:10,13.1 mi,04:25:22
Rebekah Keat,6,6,61,73,PRO,38,CO,AUS,---,3257,00:26:49,1.2 mi,00:01:56,02:34:55,56 mi,00:01:45,01:19:57,13.1 mi,04:25:22
Dave Ference,56,1,62,2701,45-49,49,UT,USA,---,3500,00:27:10,1.2 mi,00:02:31,02:27:02,56 mi,00:01:51,01:27:21,13.1 mi,04:25:55
Margie Shapiro,7,7,63,79,PRO,39,VA,USA,---,3247,00:26:53,1.2 mi,00:01:47,02:28:52,56 mi,00:01:37,01:26:46,13.1 mi,04:25:55
Sarah Piampiano,8,8,64,78,PRO,36,CA,USA,---,3243,00:29:28,1.2 mi,00:02:09,02:27:07,56 mi,00:02:00,01:25:24,13.1 mi,04:26:08
Doug Maclean,57,40,65,41,PRO,36,NY,USA,---,2758,00:29:11,1.2 mi,00:02:38,02:26:14,56 mi,00:02:12,01:26:18,13.1 mi,04:26:33
Joel Maley,58,3,66,717,30-34,33,AB,CAN,---,3357,00:32:06,1.2 mi,00:02:59,02:29:56,56 mi,00:01:55,01:20:49,13.1 mi,04:27:45
Francois Lavigne,59,4,67,706,30-34,36,QC,CAN,---,3354,00:33:27,1.2 mi,00:02:15,02:27:15,56 mi,00:02:20,01:22:37,13.1 mi,04:27:54
Ruth Brennan Morrey,9,9,68,100,PRO,40,MN,USA,---,3209,00:31:05,1.2 mi,00:02:18,02:30:56,56 mi,00:01:45,01:21:56,13.1 mi,04:28:00
Linsey Corbin,10,10,69,70,PRO,35,OR,USA,---,3204,00:27:30,1.2 mi,00:02:13,02:32:21,56 mi,00:01:58,01:24:15,13.1 mi,04:28:17
Melanie Mcquaid,11,11,70,75,PRO,43,BC,CAN,---,3203,00:27:25,1.2 mi,00:02:05,02:27:57,56 mi,00:01:34,01:29:22,13.1 mi,04:28:23
Michael Rushton,60,2,71,2183,45-49,47,OR,USA,---,3446,00:32:05,1.2 mi,00:02:19,02:23:02,56 mi,00:02:00,01:29:26,13.1 mi,04:28:52
Mark Ryan,61,3,72,2185,45-49,50,CO,USA,---,3443,00:29:44,1.2 mi,00:02:39,02:28:25,56 mi,00:02:19,01:25:55,13.1 mi,04:29:02
Amy Marsh,12,12,73,76,PRO,38,TX,USA,---,3187,00:26:42,1.2 mi,00:02:13,02:30:09,56 mi,00:01:43,01:28:29,13.1 mi,04:29:16
Mathew Steinmetz,62,5,74,2696,30-34,35,CO,USA,---,3326,00:31:25,1.2 mi,00:02:51,02:27:41,56 mi,00:02:19,01:25:12,13.1 mi,04:29:28
Eric Burnett,63,6,75,622,30-34,31,PA,USA,---,3321,00:30:44,1.2 mi,00:02:05,02:34:30,56 mi,00:01:42,01:20:43,13.1 mi,04:29:44
Angela Naeth,13,13,76,71,PRO,34,BC,CAN,---,3173,00:29:33,1.2 mi,00:01:47,02:27:37,56 mi,00:01:46,01:29:17,13.1 mi,04:30:00
Loren Collingwood,64,7,77,635,30-34,36,---,USA,---,3315,00:33:49,1.2 mi,00:02:16,02:26:46,56 mi,00:01:57,01:25:16,13.1 mi,04:30:04
Walter Summers,65,4,78,377,18-24,26,KS,USA,---,3255,00:30:06,1.2 mi,00:02:01,02:31:41,56 mi,00:01:44,01:24:45,13.1 mi,04:30:17
Peter Tonn,66,8,79,817,30-34,34,CO,USA,---,3305,00:28:03,1.2 mi,00:02:23,02:26:00,56 mi,00:01:54,01:32:18,13.1 mi,04:30:38
David Derkacs,67,4,80,1109,35-39,38,CA,USA,---,3186,00:32:42,1.2 mi,00:03:18,02:27:05,56 mi,00:02:29,01:25:09,13.1 mi,04:30:43
Brian Quigley,68,9,81,765,30-34,35,PA,USA,---,3290,00:24:44,1.2 mi,00:02:27,02:33:37,56 mi,00:03:00,01:27:39,13.1 mi,04:31:27
Sam Picicci,69,3,82,1639,40-44,45,WA,USA,---,3371,00:29:50,1.2 mi,00:02:20,02:33:47,56 mi,00:01:58,01:23:42,13.1 mi,04:31:37
Michael Fanning,70,6,83,487,25-29,29,CA,USA,---,3294,00:30:04,1.2 mi,00:02:07,02:27:24,56 mi,00:01:43,01:30:26,13.1 mi,04:31:44
Dennis Meeker,71,4,84,2695,40-44,45,CO,USA,---,3343,00:27:41,1.2 mi,00:02:35,02:29:15,56 mi,00:02:45,01:30:56,13.1 mi,04:33:12
Adam Daniels,72,5,85,1101,35-39,37,UT,USA,---,3138,00:29:51,1.2 mi,00:02:16,02:27:52,56 mi,00:01:52,01:31:32,13.1 mi,04:33:23
Taylor Dudley,73,5,86,1471,40-44,46,UT,USA,---,3339,00:29:02,1.2 mi,00:02:43,02:30:48,56 mi,00:01:44,01:29:08,13.1 mi,04:33:25
Patrick Allaire,74,6,87,1032,35-39,38,UT,CAN,---,3135,00:29:52,1.2 mi,00:02:50,02:26:15,56 mi,00:01:43,01:32:51,13.1 mi,04:33:31
Niall Murray,75,10,88,740,30-34,35,CA,IRN,---,3249,00:31:09,1.2 mi,00:03:15,02:28:35,56 mi,00:02:13,01:28:33,13.1 mi,04:33:45
Ed Mcdevitt,76,6,89,1582,40-44,42,CO,USA,---,3330,00:29:56,1.2 mi,00:03:14,02:30:06,56 mi,00:02:44,01:27:56,13.1 mi,04:33:56
Brent Phinney,77,7,90,1284,35-39,40,CO,USA,---,3126,00:28:30,1.2 mi,00:02:56,02:32:34,56 mi,00:01:49,01:28:13,13.1 mi,04:34:02
Kyle Hughes,78,41,91,27,PRO,30,CA,USA,---,2618,00:24:33,1.2 mi,00:02:00,02:31:11,56 mi,00:01:56,01:34:38,13.1 mi,04:34:18
Tim Pierce,79,42,92,35,PRO,47,SK,CAN,---,2609,00:31:01,1.2 mi,00:02:15,02:29:13,56 mi,00:02:00,01:30:19,13.1 mi,04:34:48
Leo Carrillo,80,4,93,2024,45-49,49,AZ,USA,---,3337,00:27:05,1.2 mi,00:03:28,02:25:25,56 mi,00:02:16,01:36:42,13.1 mi,04:34:56
Greg Tayler,81,5,94,2215,45-49,50,UT,USA,---,3329,00:27:20,1.2 mi,00:03:55,02:22:08,56 mi,00:02:11,01:39:49,13.1 mi,04:35:23
Dantley Young,82,43,95,53,PRO,31,UT,USA,---,2595,00:29:07,1.2 mi,00:03:44,02:32:40,56 mi,00:02:34,01:27:32,13.1 mi,04:35:37
Richard Albrow,83,6,96,1981,45-49,47,OR,USA,---,3324,00:29:53,1.2 mi,00:02:09,02:32:38,56 mi,00:01:51,01:29:08,13.1 mi,04:35:39
Luke Rothey,84,8,97,1312,35-39,41,UT,USA,---,3095,00:32:01,1.2 mi,00:03:21,02:28:24,56 mi,00:01:47,01:30:11,13.1 mi,04:35:44
Jose Forcelledo,85,11,98,662,30-34,32,Intl State,MEX,---,3210,00:32:26,1.2 mi,00:02:20,02:33:49,56 mi,00:02:25,01:24:54,13.1 mi,04:35:54
Jaren Lagreca,86,7,99,518,25-29,28,CO,USA,---,3217,00:36:21,1.2 mi,00:02:43,02:28:04,56 mi,00:02:02,01:26:50,13.1 mi,04:36:00
Matt Mcdowell,87,9,100,1252,35-39,39,ID,USA,---,3089,00:29:42,1.2 mi,00:02:52,02:33:46,56 mi,00:02:05,01:27:40,13.1 mi,04:36:05
Greg Gervais,88,7,101,1496,40-44,44,---,USA,---,3288,00:29:29,1.2 mi,00:02:38,02:31:39,56 mi,00:02:08,01:30:22,13.1 mi,04:36:16
Mike Morgan,89,8,102,1605,40-44,46,CA,USA,---,3278,00:31:36,1.2 mi,00:02:53,02:30:38,56 mi,00:02:13,01:29:30,13.1 mi,04:36:50
Robert Shypitka,90,9,103,1692,40-44,45,AB,CAN,---,3277,00:32:53,1.2 mi,00:02:20,02:32:20,56 mi,00:02:11,01:27:07,13.1 mi,04:36:51
Alexandre Albuquerque,91,10,104,1387,40-44,45,QC,CAN,---,3277,00:29:02,1.2 mi,00:02:10,02:30:59,56 mi,00:02:29,01:32:11,13.1 mi,04:36:51
Andrew Li,92,10,105,1221,35-39,40,ID,USA,---,3071,00:37:06,1.2 mi,00:03:03,02:29:29,56 mi,00:02:02,01:25:26,13.1 mi,04:37:06
Randy Stueve,93,11,106,1708,40-44,44,CO,USA,---,3271,00:32:29,1.2 mi,00:03:10,02:32:18,56 mi,00:02:53,01:26:23,13.1 mi,04:37:13
Cassio Debiasi,94,11,107,1104,35-39,37,CA,BRA,---,3059,00:32:42,1.2 mi,00:02:18,02:32:29,56 mi,00:01:39,01:28:37,13.1 mi,04:37:45
Richard Blanco,95,7,108,2641,45-49,48,CA,USA,---,3286,00:29:27,1.2 mi,00:02:51,02:29:55,56 mi,00:02:30,01:33:03,13.1 mi,04:37:46
Jose Marcos Reyes Arciga,96,12,109,1654,40-44,44,---,MEX,---,3252,00:30:45,1.2 mi,00:02:28,02:30:39,56 mi,00:02:00,01:32:22,13.1 mi,04:38:14
Christopher Johnson,97,12,110,1195,35-39,38,WA,USA,---,3048,00:34:51,1.2 mi,00:03:10,02:29:20,56 mi,00:02:41,01:28:20,13.1 mi,04:38:22
Brad Mastros,98,13,111,1243,35-39,37,CA,USA,---,3047,00:33:33,1.2 mi,00:02:47,02:33:16,56 mi,00:02:40,01:26:09,13.1 mi,04:38:25
Michael Davis,99,8,112,2040,45-49,51,CA,USA,---,3273,00:26:14,1.2 mi,00:03:14,02:36:21,56 mi,00:02:15,01:30:27,13.1 mi,04:38:31
Tom Trauger,100,1,113,2671,50-54,53,NV,USA,---,3500,00:28:46,1.2 mi,00:02:27,02:30:05,56 mi,00:02:12,01:35:10,13.1 mi,04:38:40
Andy Iorg,101,13,114,1542,40-44,41,UT,USA,---,3243,00:30:47,1.2 mi,00:02:46,02:28:47,56 mi,00:02:18,01:34:06,13.1 mi,04:38:44
Kevin Donnellan,102,14,115,1117,35-39,37,CA,USA,---,3038,00:30:49,1.2 mi,00:03:01,02:33:43,56 mi,00:02:36,01:28:47,13.1 mi,04:38:56
Erika Erickson,14,14,116,96,PRO,30,CA,USA,---,3013,00:27:07,1.2 mi,00:01:53,02:38:47,56 mi,00:01:30,01:29:39,13.1 mi,04:38:56
Sarah Jarvis,15,15,117,90,PRO,35,UT,USA,---,2982,00:29:48,1.2 mi,00:02:07,02:37:32,56 mi,00:01:36,01:29:34,13.1 mi,04:40:37
Stephanie Jones,16,16,118,88,PRO,38,VA,USA,---,2978,00:30:13,1.2 mi,00:02:20,02:35:20,56 mi,00:02:01,01:30:59,13.1 mi,04:40:53
Colin Schaff,103,12,119,2674,30-34,34,CO,USA,---,3110,00:31:23,1.2 mi,00:03:15,02:30:52,56 mi,00:02:16,01:33:41,13.1 mi,04:41:27
Adam Hicken,104,14,120,1530,40-44,43,UT,USA,---,3192,00:35:22,1.2 mi,00:02:34,02:24:45,56 mi,00:02:53,01:36:02,13.1 mi,04:41:36
Brian Anttonen,105,15,121,1038,35-39,39,ID,USA,---,2990,00:32:34,1.2 mi,00:03:04,02:31:36,56 mi,00:02:29,01:31:54,13.1 mi,04:41:37
Gregory Lindquist,106,13,122,711,30-34,33,CO,USA,---,3107,00:32:12,1.2 mi,00:03:19,02:29:32,56 mi,00:02:17,01:34:17,13.1 mi,04:41:37
Ross Lamb,107,15,123,1563,40-44,44,CA,USA,---,3188,00:27:40,1.2 mi,00:02:55,02:32:21,56 mi,00:02:08,01:36:46,13.1 mi,04:41:50
Emma-Kate Lidbury,17,17,124,72,PRO,36,CO,GBR,---,2956,00:27:29,1.2 mi,00:02:02,02:28:52,56 mi,00:01:45,01:41:56,13.1 mi,04:42:04
Ryan Mcguigan,108,16,125,1584,40-44,42,AZ,USA,---,3182,00:29:48,1.2 mi,00:02:55,02:27:31,56 mi,00:03:28,01:38:25,13.1 mi,04:42:07
Adam Clarke,109,14,126,632,30-34,32,CA,USA,---,3095,00:31:27,1.2 mi,00:03:06,02:31:19,56 mi,00:02:07,01:34:19,13.1 mi,04:42:18
Scott Mcmullin,110,17,127,1588,40-44,42,CA,USA,---,3178,00:33:12,1.2 mi,00:03:28,02:32:03,56 mi,00:02:57,01:30:43,13.1 mi,04:42:23
Neal Oseland,111,9,128,2159,45-49,47,CO,USA,---,3203,00:34:34,1.2 mi,00:02:21,02:31:19,56 mi,00:02:02,01:32:09,13.1 mi,04:42:25
Ben Goldman,112,16,129,1146,35-39,38,CA,USA,---,2973,00:35:14,1.2 mi,00:02:23,02:30:50,56 mi,00:01:51,01:32:14,13.1 mi,04:42:32
Henry Reed,113,18,130,1651,40-44,45,CO,USA,---,3173,00:32:52,1.2 mi,00:02:41,02:28:22,56 mi,00:02:28,01:36:17,13.1 mi,04:42:40
Jason Sjo,114,15,131,2610,30-34,35,UT,USA,---,3084,00:34:10,1.2 mi,00:03:27,02:30:49,56 mi,00:03:30,01:31:00,13.1 mi,04:42:56
Hyrum Laturner,115,19,132,233,40-44,43,IN,USA,---,3166,00:35:47,1.2 mi,00:04:22,02:20:18,56 mi,00:02:08,01:40:26,13.1 mi,04:43:01
Marc Gillotti,116,10,133,2073,45-49,49,CO,USA,---,3191,00:31:20,1.2 mi,00:02:59,02:34:44,56 mi,00:02:31,01:31:29,13.1 mi,04:43:03
Jose Antonio Gonzalez Alvarez,117,17,134,1149,35-39,40,Jalisco,MEX,---,2958,00:30:35,1.2 mi,00:02:56,02:39:16,56 mi,00:02:56,01:27:38,13.1 mi,04:43:21
Keith Nobile,118,18,135,1270,35-39,39,CA,USA,---,2957,00:29:40,1.2 mi,00:02:32,02:38:58,56 mi,00:01:58,01:30:16,13.1 mi,04:43:24
Taylor Ames,119,8,136,452,25-29,30,CO,USA,---,3083,00:30:55,1.2 mi,00:02:13,02:36:12,56 mi,00:02:16,01:31:49,13.1 mi,04:43:25
Sarah Graves,18,18,137,91,PRO,39,MT,USA,---,2931,00:35:54,1.2 mi,00:02:10,02:36:08,56 mi,00:02:02,01:27:13,13.1 mi,04:43:27
Mackenzie Madison,19,19,138,94,PRO,30,OR,USA,---,2925,00:28:54,1.2 mi,00:02:45,02:40:19,56 mi,00:02:05,01:29:45,13.1 mi,04:43:48
Sam Gaeta,120,5,139,349,18-24,25,NV,USA,---,3011,00:29:57,1.2 mi,00:02:09,02:33:40,56 mi,00:02:32,01:35:33,13.1 mi,04:43:51
Pat West,121,9,140,588,25-29,29,ID,USA,---,3067,00:27:39,1.2 mi,00:03:09,02:41:00,56 mi,00:02:56,01:29:37,13.1 mi,04:44:21
Miranda Tomenson,20,20,141,98,PRO,31,ON,CAN,---,2915,00:27:07,1.2 mi,00:02:08,02:39:06,56 mi,00:01:45,01:34:16,13.1 mi,04:44:22
Andrew Elvester,122,19,142,1123,35-39,37,MN,USA,---,2938,00:32:52,1.2 mi,00:03:18,02:38:19,56 mi,00:02:38,01:27:23,13.1 mi,04:44:30
Bill Thompson,123,20,143,1713,40-44,41,OR,USA,---,3134,00:32:29,1.2 mi,00:03:13,02:31:30,56 mi,00:03:22,01:34:16,13.1 mi,04:44:50
James Hall,124,16,144,678,30-34,32,CO,USA,---,3042,00:33:11,1.2 mi,00:02:40,02:33:20,56 mi,00:02:26,01:33:39,13.1 mi,04:45:16
Sidney Zven,125,10,145,593,25-29,28,CO,USA,---,3046,00:26:54,1.2 mi,00:02:20,02:36:47,56 mi,00:02:05,01:37:24,13.1 mi,04:45:30
Alia Crum,21,1,146,852,30-34,33,CA,USA,---,3500,00:32:17,1.2 mi,00:01:47,02:38:49,56 mi,00:02:03,01:30:36,13.1 mi,04:45:32
Bodie Olmos,126,20,147,1271,35-39,41,CA,USA,---,2917,00:30:55,1.2 mi,00:02:35,02:36:09,56 mi,00:03:04,01:32:57,13.1 mi,04:45:40
David Lipke,127,21,148,1225,35-39,38,CA,USA,---,2915,00:27:36,1.2 mi,00:03:12,02:40:41,56 mi,00:02:21,01:31:57,13.1 mi,04:45:47
Ben Nichols,128,11,149,2154,45-49,48,UT,USA,---,3135,00:31:12,1.2 mi,00:05:17,02:25:30,56 mi,00:02:42,01:41:28,13.1 mi,04:46:09
William Mcdonald,129,2,150,2340,50-54,53,OR,USA,---,3361,00:31:28,1.2 mi,00:03:42,02:27:26,56 mi,00:03:11,01:40:36,13.1 mi,04:46:23
Christopher Steenson,130,21,151,2690,40-44,45,OR,USA,---,3104,00:27:16,1.2 mi,00:04:09,02:34:48,56 mi,00:04:11,01:36:03,13.1 mi,04:46:27
Jeff Owen,131,17,152,751,30-34,35,CA,USA,---,3016,00:26:06,1.2 mi,00:03:50,02:38:13,56 mi,00:02:50,01:35:42,13.1 mi,04:46:41
Frank Levy,132,12,153,2121,45-49,48,IA,USA,---,3123,00:35:02,1.2 mi,00:02:55,02:35:11,56 mi,00:02:30,01:31:13,13.1 mi,04:46:51
Daniel Buehner,133,22,154,1077,35-39,38,UT,USA,---,2894,00:34:05,1.2 mi,00:05:19,02:31:27,56 mi,00:02:25,01:33:41,13.1 mi,04:46:57
Joshua Pay,134,18,155,753,30-34,36,UT,USA,---,3005,00:33:49,1.2 mi,00:02:45,02:33:14,56 mi,00:02:18,01:35:13,13.1 mi,04:47:19
