name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Reyes Agosto,34,4,39,1097,40-44,42,PR,PRI,---,2841,00:34:34,1.2 mi,00:03:28,02:31:23,56 mi,00:01:51,01:38:35,13.1 mi,04:49:51
Nathan Dressel,35,8,40,7,PRO,32,UT,USA,---,2477,00:28:43,1.2 mi,00:03:12,02:27:57,56 mi,00:01:42,01:48:44,13.1 mi,04:50:18
Luis Benitez,36,8,41,1046,25-29,30,Intl State,PAN,---,3092,00:35:06,1.2 mi,00:03:39,02:33:49,56 mi,00:01:55,01:36:45,13.1 mi,04:51:14
Yacceri Leal,37,7,42,796,35-39,40,FL,PRI,---,3181,00:26:39,1.2 mi,00:03:17,02:24:55,56 mi,00:02:01,01:55:14,13.1 mi,04:52:06
Sebastian Agudelo,38,9,43,876,30-34,33,Antioquia,COL,---,2731,00:31:40,1.2 mi,00:04:19,02:29:47,56 mi,00:02:48,01:44:33,13.1 mi,04:53:07
Tintin Rexach,39,8,44,1136,35-39,40,PR,PRI,---,3141,00:36:29,1.2 mi,00:03:34,02:26:36,56 mi,00:01:48,01:45:51,13.1 mi,04:54:18
James Mcvey Iv,40,10,45,937,30-34,32,MD,USA,---,2709,00:31:08,1.2 mi,00:04:56,02:36:18,56 mi,00:01:58,01:40:01,13.1 mi,04:54:21
Edwin Nazario,41,11,46,1164,30-34,35,---,PRI,---,2698,00:32:11,1.2 mi,00:04:08,02:31:55,56 mi,00:02:09,01:44:35,13.1 mi,04:54:58
Pierina Luncio,6,1,47,1028,30-34,32,PR,ARG,---,3500,00:29:42,1.2 mi,00:03:27,02:42:51,56 mi,00:01:34,01:37:49,13.1 mi,04:55:23
Jose Guzman,42,12,48,922,30-34,35,Intl State,VEN,---,2679,00:35:17,1.2 mi,00:03:50,02:33:09,56 mi,00:01:48,01:41:56,13.1 mi,04:56:00
Carlos Lomba,43,1,49,1004,50-54,52,PR,PRI,---,3500,00:25:59,1.2 mi,00:04:01,02:36:23,56 mi,00:02:09,01:47:29,13.1 mi,04:56:01
Holly Geldhauser,7,2,50,317,30-34,33,PA,USA,---,3482,00:29:30,1.2 mi,00:03:45,02:37:59,56 mi,00:01:51,01:43:18,13.1 mi,04:56:23
Maria Florenza Fraga,8,3,51,1025,30-34,35,PANAMA,PAN,---,3463,00:30:10,1.2 mi,00:03:57,02:43:12,56 mi,00:01:39,01:38:28,13.1 mi,04:57:26
Thomas Jacob,45,13,53,923,30-34,31,CA,DEU,---,2633,00:35:05,1.2 mi,00:04:13,02:27:14,56 mi,00:01:33,01:50:29,13.1 mi,04:58:34
Morgane Riou,9,1,54,106,25-29,30,FR,FRA,---,3500,00:32:02,1.2 mi,00:03:21,02:38:34,56 mi,00:02:18,01:42:31,13.1 mi,04:58:46
Travis Hackney,46,5,55,611,40-44,42,LA,USA,---,2680,00:32:59,1.2 mi,00:04:24,02:36:01,56 mi,00:01:44,01:43:41,13.1 mi,04:58:49
Hannah Freeman,10,4,56,314,30-34,34,MA,MAR,---,3431,00:30:14,1.2 mi,00:04:47,02:28:42,56 mi,00:02:21,01:53:08,13.1 mi,04:59:12
sean thmpson,47,1,57,239,55-59,56,TX,USA,---,3500,00:30:42,1.2 mi,00:03:56,02:30:20,56 mi,00:01:40,01:52:42,13.1 mi,04:59:20
Jason Garnier,48,6,58,604,40-44,42,GA,USA,---,2664,00:28:53,1.2 mi,00:03:44,02:33:38,56 mi,00:01:36,01:51:52,13.1 mi,04:59:43
Adam Leed,49,9,59,797,35-39,39,PA,USA,---,3031,00:33:59,1.2 mi,00:04:37,02:30:23,56 mi,00:02:53,01:48:33,13.1 mi,05:00:25
David Rosa Fonseca,50,14,60,1166,30-34,31,PR,PRI,---,2597,00:40:09,1.2 mi,00:03:21,02:29:08,56 mi,00:01:55,01:46:03,13.1 mi,05:00:36
Juan Gallo,51,1,61,483,45-49,47,Valle,COL,---,3500,00:33:08,1.2 mi,00:04:28,02:33:15,56 mi,00:02:50,01:47:06,13.1 mi,05:00:47
Dimas Marchi,53,7,63,637,40-44,43,Sao Paulo,BRA,---,2634,00:36:35,1.2 mi,00:04:27,02:36:22,56 mi,00:02:33,01:41:24,13.1 mi,05:01:21
Andy De Sousa,54,9,64,403,25-29,31,FL,VEN,---,2897,00:36:09,1.2 mi,00:04:22,02:34:24,56 mi,00:02:49,01:44:20,13.1 mi,05:02:04
Daniel Marzan,55,8,65,640,40-44,42,PR,PRI,---,2621,00:32:36,1.2 mi,00:04:59,02:34:38,56 mi,00:02:55,01:46:59,13.1 mi,05:02:07
Jose Gonzalez,56,10,66,777,35-39,38,NC,NCL,---,2997,00:25:43,1.2 mi,00:04:25,02:36:21,56 mi,00:01:50,01:53:58,13.1 mi,05:02:17
Felipe Mora,57,10,67,419,25-29,28,CO,COL,---,2883,00:32:39,1.2 mi,00:03:41,02:32:00,56 mi,00:01:54,01:52:36,13.1 mi,05:02:50
Luis Vazquez,58,11,68,871,35-39,37,PR,PRI,---,2984,00:28:30,1.2 mi,00:04:09,02:37:21,56 mi,00:04:12,01:48:51,13.1 mi,05:03:03
Onder Anilturk,59,9,69,565,40-44,43,TX,TUR,---,2596,00:36:46,1.2 mi,00:05:51,02:29:30,56 mi,00:02:28,01:48:53,13.1 mi,05:03:28
Sam Cardona,60,10,70,1080,40-44,45,NY,PRI,---,2592,00:37:59,1.2 mi,00:04:27,02:31:58,56 mi,00:03:10,01:46:09,13.1 mi,05:03:43
Andres Gomez,61,11,71,409,25-29,31,CA,PRI,---,2866,00:28:53,1.2 mi,00:04:25,02:32:39,56 mi,00:01:40,01:56:09,13.1 mi,05:03:46
Victor Ortiz Hugues,62,12,72,828,35-39,37,Panama,PCN,---,2969,00:33:50,1.2 mi,00:04:37,02:36:16,56 mi,00:02:58,01:46:09,13.1 mi,05:03:50
Jorge A Acosta,63,2,73,1057,45-49,48,PR,PRI,---,3443,00:38:38,1.2 mi,00:04:11,02:40:24,56 mi,00:02:23,01:38:20,13.1 mi,05:03:56
Jorge Lopez,64,13,74,802,35-39,37,PR,PRI,---,2964,00:36:34,1.2 mi,00:04:29,02:32:39,56 mi,00:03:07,01:47:18,13.1 mi,05:04:07
Richard Wiscovitch,65,3,75,558,45-49,50,PR,PRI,---,3434,00:36:05,1.2 mi,00:04:12,02:37:08,56 mi,00:02:09,01:44:52,13.1 mi,05:04:26
Ken Osmun,66,4,76,520,45-49,48,IL,USA,---,3420,00:31:53,1.2 mi,00:03:37,02:41:36,56 mi,00:02:24,01:45:43,13.1 mi,05:05:13
Rebecca Mckee,11,1,77,362,40-44,44,AK,USA,---,3500,00:33:59,1.2 mi,00:03:51,02:36:40,56 mi,00:02:21,01:48:54,13.1 mi,05:05:45
Jose Lebron,67,11,78,630,40-44,42,PR,FRA,---,2549,00:38:44,1.2 mi,00:04:43,02:34:25,56 mi,00:03:17,01:44:56,13.1 mi,05:06:05
Romer Petit,68,12,79,664,40-44,41,Intl State,VEN,---,2541,00:34:18,1.2 mi,00:03:55,02:36:48,56 mi,00:02:13,01:49:17,13.1 mi,05:06:31
Alberto Rivera,69,14,80,842,35-39,38,PR,PRI,---,2918,00:37:01,1.2 mi,00:03:56,02:28:53,56 mi,00:01:58,01:54:53,13.1 mi,05:06:41
Marlies Kort,12,2,81,1037,40-44,44,---,ANT,---,3479,00:34:51,1.2 mi,00:06:30,02:47:24,56 mi,00:02:34,01:35:33,13.1 mi,05:06:52
Charles Garabedian,70,15,82,915,30-34,34,CO,USA,---,2474,00:31:12,1.2 mi,00:03:36,02:33:30,56 mi,00:01:56,01:57:09,13.1 mi,05:07:23
Yourik Piche,71,13,83,665,40-44,42,QC,CAN,---,2524,00:33:53,1.2 mi,00:04:13,02:30:14,56 mi,00:02:09,01:57:00,13.1 mi,05:07:29
Fabio Vaz,72,16,84,909,30-34,33,Miranda,VEN,---,2470,00:38:27,1.2 mi,00:04:30,02:39:49,56 mi,00:01:55,01:42:58,13.1 mi,05:07:39
Jose Rivera,73,14,85,678,40-44,36,PR,PRI,---,2517,00:36:27,1.2 mi,00:04:24,02:30:05,56 mi,00:02:23,01:54:32,13.1 mi,05:07:51
Mickael Lambert,74,15,86,1120,35-39,40,FR,FRA,---,2894,00:37:12,1.2 mi,00:03:58,02:40:07,56 mi,00:02:04,01:44:42,13.1 mi,05:08:03
Hector Torres,75,16,87,866,35-39,38,FL,USA,---,2892,00:32:56,1.2 mi,00:03:42,02:49:06,56 mi,00:01:44,01:40:40,13.1 mi,05:08:08
hector  fonseca,76,17,88,1153,30-34,35,---,CRI,---,2459,00:35:10,1.2 mi,00:04:30,02:26:50,56 mi,00:02:10,01:59:33,13.1 mi,05:08:13
Adrian Cox,77,17,89,1111,35-39,39,NC,USA,---,2887,00:35:07,1.2 mi,00:04:59,02:32:16,56 mi,00:01:53,01:54:10,13.1 mi,05:08:25
John Bye,78,5,90,463,45-49,47,NJ,USA,---,3350,00:31:01,1.2 mi,00:03:51,02:29:47,56 mi,00:02:06,02:02:22,13.1 mi,05:09:07
Kenneth Carino,79,2,91,1001,50-54,52,---,PRI,---,3252,00:34:02,1.2 mi,00:04:21,02:33:21,56 mi,00:02:48,01:55:15,13.1 mi,05:09:47
Pablo Pinna,80,18,92,953,30-34,36,PR,PRI,---,2430,00:38:25,1.2 mi,00:03:19,02:37:22,56 mi,00:01:34,01:49:10,13.1 mi,05:09:50
Christine Kachinsky,13,3,93,357,40-44,45,NJ,USA,---,3417,00:36:40,1.2 mi,00:04:10,02:37:26,56 mi,00:02:15,01:49:49,13.1 mi,05:10:20
John Navas,81,18,94,1130,35-39,41,FL,USA,---,2847,00:40:11,1.2 mi,00:03:52,02:32:46,56 mi,00:02:23,01:51:27,13.1 mi,05:10:39
Erwan Gentil,82,19,95,771,35-39,37,FR,FRA,---,2833,00:34:04,1.2 mi,00:04:08,02:39:18,56 mi,00:03:17,01:50:39,13.1 mi,05:11:26
Nelia Bliss,14,2,96,266,35-39,41,TX,USA,---,3087,00:31:21,1.2 mi,00:04:13,02:37:41,56 mi,00:02:36,01:55:58,13.1 mi,05:11:49
Carlos Chianello,83,15,97,586,40-44,44,São Paulo,BRA,---,2441,00:34:36,1.2 mi,00:04:16,02:36:06,56 mi,00:02:22,01:54:46,13.1 mi,05:12:06
Paul Stevens,85,19,99,980,30-34,36,ACT,GBR,---,2379,00:28:50,1.2 mi,00:03:59,02:33:55,56 mi,00:02:32,02:03:24,13.1 mi,05:12:40
Manny Reyes,86,20,100,1137,35-39,40,PR,PRI,---,2810,00:34:18,1.2 mi,00:03:51,02:39:15,56 mi,00:01:43,01:53:34,13.1 mi,05:12:41
Jay Gleason,87,16,101,607,40-44,41,VI,USA,---,2427,00:31:05,1.2 mi,00:04:04,02:35:26,56 mi,00:01:55,02:00:22,13.1 mi,05:12:52
Jennifer Santoyo,15,5,102,1029,30-34,33,WA,USA,---,3174,00:31:29,1.2 mi,00:04:40,02:42:15,56 mi,00:02:23,01:52:41,13.1 mi,05:13:28
Alexander Lugo,88,17,103,636,40-44,42,PR,PRI,---,2415,00:35:54,1.2 mi,00:04:39,02:35:31,56 mi,00:02:15,01:55:13,13.1 mi,05:13:32
William P Ankele Jr,89,2,104,219,55-59,61,CO,USA,---,3242,00:33:45,1.2 mi,00:04:33,02:40:11,56 mi,00:03:32,01:51:38,13.1 mi,05:13:39
Agustin Quinones Jr.,90,2,105,389,18-24,26,PR,USA,---,2870,00:31:21,1.2 mi,00:03:09,02:32:39,56 mi,00:02:05,02:04:36,13.1 mi,05:13:50
Rachel Varn,16,6,106,339,30-34,34,MD,MDA,---,3167,00:35:57,1.2 mi,00:04:31,02:40:21,56 mi,00:02:29,01:50:35,13.1 mi,05:13:53
Ruben Ortiz,91,12,107,423,25-29,29,PR,PRI,---,2674,00:41:53,1.2 mi,00:03:39,02:37:21,56 mi,00:01:54,01:49:38,13.1 mi,05:14:25
Jorge Ramirez,92,18,108,1096,40-44,45,PR,PRI,---,2395,00:29:05,1.2 mi,00:04:06,02:36:46,56 mi,00:01:42,02:02:59,13.1 mi,05:14:38
Alfredo Martel,93,6,109,499,45-49,51,MN,PRI,---,3248,00:35:50,1.2 mi,00:04:15,02:38:56,56 mi,00:02:52,01:52:52,13.1 mi,05:14:45
Leslie Luciano,94,19,110,635,40-44,45,PR,PRI,---,2392,00:34:15,1.2 mi,00:04:08,02:43:10,56 mi,00:02:26,01:50:51,13.1 mi,05:14:50
Alexis Colón,95,21,111,1109,35-39,37,PR,USA,---,2770,00:36:19,1.2 mi,00:04:20,02:42:01,56 mi,00:01:59,01:50:17,13.1 mi,05:14:56
Rey Aymat,96,20,112,568,40-44,45,PR,PRI,---,2390,00:37:21,1.2 mi,00:04:53,02:39:15,56 mi,00:02:26,01:51:02,13.1 mi,05:14:57
Alejandro Rosa,97,13,113,430,25-29,28,PR,PRI,---,2655,00:42:31,1.2 mi,00:05:26,02:38:56,56 mi,00:02:39,01:45:56,13.1 mi,05:15:28
Jeffrey Sankoff,99,7,115,543,45-49,49,CO,CAN,---,3229,00:34:18,1.2 mi,00:04:44,02:28:16,56 mi,00:02:15,02:06:15,13.1 mi,05:15:48
Brielle Lizmi,17,2,116,91,25-29,31,MD,AND,---,3192,00:33:22,1.2 mi,00:04:08,02:53:48,56 mi,00:02:06,01:42:27,13.1 mi,05:15:51
Matthew Clifford,100,14,117,400,25-29,29,CA,USA,---,2645,00:37:19,1.2 mi,00:04:54,02:41:32,56 mi,00:01:52,01:50:27,13.1 mi,05:16:04
Antoine Salomon,101,20,118,974,30-34,35,GPE,GLP,---,2318,00:39:55,1.2 mi,00:04:39,02:43:13,56 mi,00:03:46,01:44:32,13.1 mi,05:16:05
Luigi Soddu,102,21,120,977,30-34,32,NY,ITA,---,2296,00:38:45,1.2 mi,00:05:54,02:45:58,56 mi,00:03:26,01:43:14,13.1 mi,05:17:17
Kelly Kramp,103,3,121,193,50-54,53,ON,CAN,---,3109,00:39:01,1.2 mi,00:03:54,02:33:20,56 mi,00:01:34,01:59:55,13.1 mi,05:17:44
Carlobi Velez,104,22,122,872,35-39,39,PR,PRI,---,2718,00:40:40,1.2 mi,00:04:53,02:30:28,56 mi,00:02:13,01:59:34,13.1 mi,05:17:48
Arturo Saavedra,105,21,123,689,40-44,43,MA,USA,---,2338,00:36:37,1.2 mi,00:04:21,02:36:47,56 mi,00:03:02,01:57:03,13.1 mi,05:17:50
Daniel Laurin,106,22,124,629,40-44,44,---,CAN,---,2325,00:36:18,1.2 mi,00:05:20,02:33:19,56 mi,00:02:54,02:00:41,13.1 mi,05:18:32
Victor Fulchini Vega,107,8,125,482,45-49,48,---,VEN,---,3176,00:40:02,1.2 mi,00:03:41,02:27:36,56 mi,00:02:09,02:05:18,13.1 mi,05:18:46
Ricardo Chemmer,108,23,126,585,40-44,44,São Paulo,BRA,---,2315,00:35:16,1.2 mi,00:04:54,02:43:44,56 mi,00:03:28,01:51:42,13.1 mi,05:19:04
Jose Sanchez,109,4,127,212,50-54,56,FL,ECU,---,3084,00:34:17,1.2 mi,00:04:41,02:38:47,56 mi,00:02:21,01:59:01,13.1 mi,05:19:07
Blaine Reed,110,24,128,671,40-44,44,IL,USA,---,2309,00:40:52,1.2 mi,00:05:23,02:38:19,56 mi,00:02:31,01:52:21,13.1 mi,05:19:26
Angel Cruz,111,25,129,589,40-44,43,PR,PRI,---,2308,00:40:07,1.2 mi,00:05:06,02:42:23,56 mi,00:02:53,01:48:59,13.1 mi,05:19:28
Hector Colon,112,26,130,588,40-44,45,PR,PRI,---,2308,00:34:17,1.2 mi,00:04:15,02:44:34,56 mi,00:02:37,01:53:47,13.1 mi,05:19:30
Hansel Filippi,114,15,132,406,25-29,31,PR,PRI,---,2575,00:35:11,1.2 mi,00:03:52,02:42:18,56 mi,00:02:54,01:55:40,13.1 mi,05:19:55
Ivã Boesing,115,27,133,571,40-44,42,---,BRA,---,2286,00:42:02,1.2 mi,00:05:58,02:32:50,56 mi,00:02:04,01:57:49,13.1 mi,05:20:43
Nina Keller,19,7,135,321,30-34,32,SP,BRA,---,3040,00:30:39,1.2 mi,00:04:37,02:49:27,56 mi,00:02:15,01:53:56,13.1 mi,05:20:54
Joel Mcfarland,117,23,136,812,35-39,40,NY,USA,---,2652,00:28:04,1.2 mi,00:04:44,02:40:15,56 mi,00:01:48,02:06:36,13.1 mi,05:21:27
Jean Marc Vautier,118,28,137,711,40-44,45,FR,FRA,---,2269,00:32:07,1.2 mi,00:04:30,02:41:02,56 mi,00:02:19,02:01:42,13.1 mi,05:21:40
Aaron Gardner,119,22,138,1154,30-34,34,DC,USA,---,2216,00:35:59,1.2 mi,00:04:51,02:37:54,56 mi,00:03:16,01:59:44,13.1 mi,05:21:44
Romulo Corrada-Marquez,120,29,139,1171,40-44,43,PR,PRI,---,2261,00:37:13,1.2 mi,00:04:57,02:32:01,56 mi,00:02:54,02:05:02,13.1 mi,05:22:07
Stanlei Amaral,121,30,140,563,40-44,44,---,BRA,---,2258,00:38:37,1.2 mi,00:05:17,02:39:17,56 mi,00:03:48,01:55:18,13.1 mi,05:22:17
Mauricio Pretto,122,23,141,954,30-34,34,Intl State,BRA,---,2204,00:34:52,1.2 mi,00:04:42,02:38:00,56 mi,00:02:47,02:02:04,13.1 mi,05:22:25
Noel Zayas,123,24,142,1169,30-34,36,PR,PRI,---,2203,00:35:25,1.2 mi,00:03:47,02:34:27,56 mi,00:01:54,02:06:56,13.1 mi,05:22:29
Kate Weiler,20,8,143,342,30-34,34,MA,USA,---,3010,00:33:56,1.2 mi,00:04:18,02:50:57,56 mi,00:02:15,01:51:10,13.1 mi,05:22:36
Pedro Ramos,124,31,144,669,40-44,45,PR,PRI,---,2251,00:37:08,1.2 mi,00:04:48,02:33:04,56 mi,00:02:25,02:05:14,13.1 mi,05:22:39
Miguel Arroyo,125,9,145,456,45-49,51,PR,PRI,---,3105,00:34:52,1.2 mi,00:04:24,02:43:51,56 mi,00:03:13,01:56:21,13.1 mi,05:22:41
Robynne Parry,21,4,146,367,40-44,43,TX,USA,---,3188,00:35:58,1.2 mi,00:04:31,02:45:52,56 mi,00:02:21,01:54:21,13.1 mi,05:23:03
Jj Sotela,126,5,147,1008,50-54,52,PR,CRI,---,3013,00:43:16,1.2 mi,00:06:28,02:45:33,56 mi,00:03:37,01:44:10,13.1 mi,05:23:04
Matthew Stellwagen,127,32,148,699,40-44,41,CT,ARM,---,2237,00:33:43,1.2 mi,00:05:21,02:35:48,56 mi,00:02:55,02:05:39,13.1 mi,05:23:26
Daniel Rivera Montes,128,33,149,680,40-44,43,PR,PRI,---,2230,00:39:29,1.2 mi,00:04:03,02:39:10,56 mi,00:03:00,01:58:08,13.1 mi,05:23:50
Maria Valdes,22,5,150,1040,40-44,43,TX,USA,---,3173,00:35:12,1.2 mi,00:05:39,02:49:11,56 mi,00:03:17,01:50:34,13.1 mi,05:23:53
Greg Martin,129,24,151,808,35-39,39,AK,USA,---,2608,00:32:42,1.2 mi,00:05:01,02:40:03,56 mi,00:03:29,02:02:39,13.1 mi,05:23:54
Mike Ferreiro,130,3,152,382,18-24,21,FL,FIN,---,2687,00:38:36,1.2 mi,00:04:28,02:34:40,56 mi,00:01:32,02:04:45,13.1 mi,05:24:01
Brendan Mckee,131,10,153,506,45-49,50,AK,USA,---,3074,00:44:32,1.2 mi,00:04:55,02:29:52,56 mi,00:03:07,02:02:00,13.1 mi,05:24:26
Edward Santiago,132,25,154,861,35-39,40,PR,PRI,---,2596,00:36:08,1.2 mi,00:04:34,02:36:43,56 mi,00:02:46,02:04:25,13.1 mi,05:24:36
Daniel Enrique R Os Chac N,133,26,155,841,35-39,38,PR,PRI,---,2596,00:38:01,1.2 mi,00:04:49,02:34:46,56 mi,00:02:44,02:04:16,13.1 mi,05:24:36
Edmond Perry,134,25,156,950,30-34,34,NY,USA,---,2159,00:37:01,1.2 mi,00:05:21,02:39:50,56 mi,00:02:27,02:00:14,13.1 mi,05:24:53
Barry Murphy,135,27,157,823,35-39,37,APO,AIA,---,2582,00:35:48,1.2 mi,00:03:31,02:42:13,56 mi,00:03:24,02:00:27,13.1 mi,05:25:23
Olivier Inguenaud,136,28,158,790,35-39,39,France,FRA,---,2560,00:34:13,1.2 mi,00:03:57,02:47:50,56 mi,00:01:57,01:58:37,13.1 mi,05:26:34
Kerri Robbins,23,6,159,1039,40-44,46,MD,USA,---,3124,00:39:20,1.2 mi,00:04:02,02:42:00,56 mi,00:03:10,01:58:04,13.1 mi,05:26:36
Antonio Echevarria,137,34,160,595,40-44,42,---,PRI,---,2176,00:35:37,1.2 mi,00:04:57,02:40:01,56 mi,00:02:27,02:03:47,13.1 mi,05:26:49
Pablo Valedon,138,6,161,217,50-54,55,NY,USA,---,2942,00:29:56,1.2 mi,00:04:43,02:45:45,56 mi,00:02:21,02:04:14,13.1 mi,05:26:59
