name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ryan Bourke,26,3,26,1086,25-29,30,VIC,AUS,---,3347,00:24:32,1.9 km,00:01:27,02:13:36,90.1 km,00:01:09,01:27:50,21.1 km,04:08:34
Stephen Thompson,27,17,27,26,PRO,34,---,AUS,---,3187,00:26:27,1.9 km,00:01:24,02:15:15,90.1 km,00:00:58,01:24:39,21.1 km,04:08:43
Annabel Luxford,1,1,29,31,PRO,34,---,AUS,---,3500,00:25:14,1.9 km,00:01:20,02:19:07,90.1 km,00:00:53,01:24:12,21.1 km,04:10:46
Fraser Walsh,29,1,30,99,18-24,21,VIC,AUS,---,3500,00:25:02,1.9 km,00:01:28,02:16:05,90.1 km,00:01:18,01:27:23,21.1 km,04:11:16
Tim Green,30,18,31,13,PRO,33,QLD,AUS,---,3139,00:23:51,1.9 km,00:01:31,02:18:33,90.1 km,00:01:13,01:26:14,21.1 km,04:11:22
Ben O'Neill,31,4,32,169,25-29,28,VIC,AUS,---,3285,00:26:11,1.9 km,00:01:21,02:13:37,90.1 km,00:00:46,01:30:08,21.1 km,04:12:03
Matt Clark,32,2,33,254,30-34,32,VIC,AUS,---,3294,00:25:24,1.9 km,00:01:14,02:19:58,90.1 km,00:00:47,01:25:16,21.1 km,04:12:39
Lachlan Doak,33,2,34,1081,18-24,23,VIC,AUS,---,3459,00:29:41,1.9 km,00:02:11,02:18:15,90.1 km,00:00:55,01:22:28,21.1 km,04:13:30
Matthew Rundle,34,5,35,179,25-29,29,---,AUS,---,3259,00:26:59,1.9 km,00:02:23,02:20:23,90.1 km,00:01:12,01:22:33,21.1 km,04:13:30
Nicholas Hull,35,19,36,10,PRO,29,QLD,AUS,---,3094,00:24:03,1.9 km,00:01:13,02:17:12,90.1 km,00:00:49,01:30:35,21.1 km,04:13:52
Paul Speed,36,3,37,333,30-34,32,VIC,GBR,---,3270,00:26:36,1.9 km,00:01:13,02:15:40,90.1 km,00:00:44,01:29:45,21.1 km,04:13:58
Emir Mujcinovic,37,3,38,1162,35-39,38,NSW,AUS,---,3196,00:29:36,1.9 km,00:01:27,02:17:38,90.1 km,00:01:04,01:25:01,21.1 km,04:14:46
Bradley Clark,38,20,39,12,PRO,23,NSW,AUS,---,3073,00:24:03,1.9 km,00:01:18,02:14:42,90.1 km,00:01:04,01:33:56,21.1 km,04:15:03
Yvonne Van Vlerken,2,2,41,32,PRO,37,---,NLD,---,3419,00:27:53,1.9 km,00:01:17,02:18:58,90.1 km,00:00:52,01:26:15,21.1 km,04:15:15
Damian Gillard,40,2,42,637,40-44,45,NSW,AUS,---,3336,00:28:46,1.9 km,00:01:34,02:16:19,90.1 km,00:00:56,01:27:41,21.1 km,04:15:16
Clint Van Beveren,41,3,43,721,40-44,42,VIC,AUS,---,3332,00:28:33,1.9 km,00:01:53,02:20:52,90.1 km,00:01:03,01:23:08,21.1 km,04:15:29
Chris Auditore,42,4,44,1129,40-44,41,VIC,AUS,---,3314,00:26:05,1.9 km,00:01:30,02:24:24,90.1 km,00:01:03,01:23:25,21.1 km,04:16:27
Samuel Dowthwaite,43,4,45,433,35-39,37,QLD,AUS,---,3164,00:28:35,1.9 km,00:01:32,02:17:48,90.1 km,00:01:14,01:27:23,21.1 km,04:16:32
Andrew Carey,44,5,46,1116,35-39,39,VIC,AUS,---,3163,00:27:40,1.9 km,00:01:26,02:19:14,90.1 km,00:01:26,01:26:52,21.1 km,04:16:38
Alex Reithmeier,45,21,47,20,PRO,33,NSW,AUS,---,3043,00:24:02,1.9 km,00:01:13,02:15:10,90.1 km,00:01:15,01:35:04,21.1 km,04:16:44
Jarrod Page,46,4,48,319,30-34,33,VIC,AUS,---,3220,00:28:52,1.9 km,00:01:48,02:18:21,90.1 km,00:00:47,01:26:57,21.1 km,04:16:45
Nathan Jackson,47,5,49,655,40-44,40,TAS,AUS,---,3299,00:27:52,1.9 km,00:01:59,02:15:13,90.1 km,00:01:01,01:31:15,21.1 km,04:17:20
Stephen Hadley,48,5,50,279,30-34,34,VIC,AUS,---,3206,00:30:43,1.9 km,00:01:40,02:19:26,90.1 km,00:01:20,01:24:24,21.1 km,04:17:33
Kate Pedley,3,3,51,43,PRO,32,---,AUS,---,3366,00:28:28,1.9 km,00:01:30,02:25:58,90.1 km,00:00:40,01:21:36,21.1 km,04:18:12
Brenton Ford,49,6,52,142,25-29,29,---,AUS,---,3150,00:22:44,1.9 km,00:02:00,02:30:40,90.1 km,00:01:15,01:22:52,21.1 km,04:19:31
Richard Squires,50,6,53,522,35-39,37,VIC,AUS,---,3107,00:29:17,1.9 km,00:01:59,02:22:22,90.1 km,00:00:59,01:25:08,21.1 km,04:19:45
Levi Hauwert,51,7,54,150,25-29,30,VIC,AUS,---,3144,00:28:09,1.9 km,00:01:38,02:24:20,90.1 km,00:00:55,01:24:51,21.1 km,04:19:53
Kenny Couvreur,52,3,55,1080,18-24,23,BE,BEL,---,3343,00:28:07,1.9 km,00:01:58,02:25:44,90.1 km,00:01:08,01:23:02,21.1 km,04:19:59
Gavin Stuart,53,6,56,1137,40-44,44,VIC,AUS,---,3246,00:27:06,1.9 km,00:01:35,02:23:31,90.1 km,00:01:04,01:26:58,21.1 km,04:20:14
Paul Walton,54,7,57,728,40-44,43,NSW,AUS,---,3242,00:26:28,1.9 km,00:02:25,02:22:43,90.1 km,00:01:26,01:27:25,21.1 km,04:20:27
Beth Gerdes,4,4,58,35,PRO,36,CA,AUS,---,3324,00:28:42,1.9 km,00:01:57,02:23:28,90.1 km,00:00:53,01:25:31,21.1 km,04:20:31
Paul Myers,56,7,60,487,35-39,39,VIC,AUS,---,3080,00:29:42,1.9 km,00:03:21,02:18:34,90.1 km,00:01:58,01:27:40,21.1 km,04:21:15
Jonathon Tucker,57,6,61,342,30-34,32,VIC,AUS,---,3136,00:29:03,1.9 km,00:01:55,02:24:37,90.1 km,00:01:26,01:24:24,21.1 km,04:21:25
Robert Ellis,58,8,62,625,40-44,43,VIC,AUS,---,3217,00:31:37,1.9 km,00:03:10,02:20:29,90.1 km,00:01:36,01:24:59,21.1 km,04:21:51
Georg Fellner,59,7,63,273,30-34,32,VIC,DEU,---,3125,00:30:03,1.9 km,00:01:32,02:19:43,90.1 km,00:01:19,01:29:27,21.1 km,04:22:04
Paul Marchant,60,4,64,92,18-24,23,VIC,AUS,---,3302,00:27:31,1.9 km,00:01:50,02:27:49,90.1 km,00:00:46,01:24:20,21.1 km,04:22:16
Brian Millett,61,2,65,849,45-49,49,VIC,AUS,---,3226,00:26:21,1.9 km,00:01:36,02:21:58,90.1 km,00:00:56,01:32:22,21.1 km,04:23:13
Ben Troup,62,8,66,1090,25-29,27,---,AUS,---,3080,00:27:18,1.9 km,00:01:41,02:19:38,90.1 km,00:01:36,01:33:12,21.1 km,04:23:25
Jessica Mitchell,5,5,67,37,PRO,26,NSW,AUS,---,3250,00:28:45,1.9 km,00:01:40,02:24:33,90.1 km,00:01:16,01:28:23,21.1 km,04:24:37
Luke Bell,63,22,68,1,PRO,37,VIC,AUS,---,2894,00:22:38,1.9 km,00:01:22,02:36:52,90.1 km,00:01:02,01:23:07,21.1 km,04:25:01
Darren Wilson,64,9,69,736,40-44,42,SA,AUS,---,3155,00:33:15,1.9 km,00:02:53,02:26:35,90.1 km,00:01:06,01:21:31,21.1 km,04:25:20
Stephen Pate,65,8,70,321,30-34,32,VIC,AUS,---,3056,00:29:05,1.9 km,00:01:31,02:24:46,90.1 km,00:01:22,01:29:07,21.1 km,04:25:51
Ricky Leyonhjelm,66,5,71,90,18-24,25,VIC,AUS,---,3222,00:29:39,1.9 km,00:01:31,02:21:57,90.1 km,00:01:25,01:32:10,21.1 km,04:26:42
Ben Castles,67,9,72,128,25-29,---,NH,AUS,---,3010,00:29:22,1.9 km,00:01:33,02:28:34,90.1 km,00:01:20,01:26:31,21.1 km,04:27:20
Andrew Compson,70,8,75,422,35-39,39,VIC,GBR,---,2965,00:30:55,1.9 km,00:02:14,02:25:57,90.1 km,00:01:18,01:27:12,21.1 km,04:27:36
Lincoln Stephen,71,10,76,184,25-29,30,VIC,AUS,---,3003,00:31:11,1.9 km,00:01:56,02:23:21,90.1 km,00:00:50,01:30:25,21.1 km,04:27:43
Joe Westhuizen,72,3,77,1149,45-49,50,NSW,AUS,---,3144,00:28:33,1.9 km,00:01:52,02:23:20,90.1 km,00:01:20,01:32:40,21.1 km,04:27:45
Joshua Kaiser,73,6,78,87,18-24,22,VIC,AUS,---,3202,00:26:18,1.9 km,00:01:50,02:24:23,90.1 km,00:00:45,01:34:31,21.1 km,04:27:47
Jason Daye,74,11,79,136,25-29,29,VIC,AUS,---,3001,00:33:26,1.9 km,00:02:45,02:16:50,90.1 km,00:01:21,01:33:28,21.1 km,04:27:50
Andrea Forrest,6,6,80,34,PRO,31,NSW,AUS,---,3190,00:27:09,1.9 km,00:01:16,02:31:20,90.1 km,00:01:02,01:27:10,21.1 km,04:27:57
Mack Kennedy,75,12,81,158,25-29,30,VIC,AUS,---,2994,00:29:02,1.9 km,00:01:29,02:27:33,90.1 km,00:02:09,01:28:00,21.1 km,04:28:13
John Seddon,76,9,82,331,30-34,34,OR,USA,---,3009,00:27:51,1.9 km,00:02:05,02:21:52,90.1 km,00:01:28,01:35:14,21.1 km,04:28:30
Benjamin Shepherd,77,13,83,181,25-29,28,SA,AUS,---,2979,00:29:34,1.9 km,00:01:24,02:27:01,90.1 km,00:00:53,01:30:09,21.1 km,04:29:01
Jarrod King,78,14,84,160,25-29,29,VIC,AUS,---,2976,00:26:40,1.9 km,00:01:48,02:25:56,90.1 km,00:01:06,01:33:41,21.1 km,04:29:11
Adam Vohmann,79,10,85,725,40-44,42,---,AUS,---,3083,00:27:37,1.9 km,00:02:25,02:24:21,90.1 km,00:02:00,01:32:54,21.1 km,04:29:17
Chris Smith,80,9,86,519,35-39,38,NSW,AUS,---,2934,00:32:36,1.9 km,00:02:36,02:25:21,90.1 km,00:01:15,01:27:31,21.1 km,04:29:19
Luke Peel,81,15,87,173,25-29,30,VIC,AUS,---,2964,00:29:33,1.9 km,00:02:11,02:37:03,90.1 km,00:01:11,01:19:54,21.1 km,04:29:52
Andy White,82,7,88,1084,18-24,24,VIC,AUS,---,3162,00:26:06,1.9 km,00:02:42,02:23:15,90.1 km,00:02:06,01:35:52,21.1 km,04:30:01
MICKAEL BRIE,83,10,89,241,30-34,35,VIC,AUS,---,2981,00:35:32,1.9 km,00:02:42,02:19:54,90.1 km,00:01:19,01:30:34,21.1 km,04:30:01
Kym Coogan,7,7,90,39,PRO,39,QLD,AUS,---,3151,00:27:11,1.9 km,00:01:26,02:29:24,90.1 km,00:01:05,01:31:02,21.1 km,04:30:08
Zoe Adams,8,1,91,193,25-29,28,VIC,AUS,---,3500,00:28:26,1.9 km,00:01:31,02:27:12,90.1 km,00:00:56,01:32:03,21.1 km,04:30:08
Chris Mulcahy,84,11,92,1134,40-44,43,---,AUS,---,3065,00:29:14,1.9 km,00:01:37,02:24:26,90.1 km,00:01:11,01:33:52,21.1 km,04:30:20
Mark Williams,85,10,93,541,35-39,39,QLD,AUS,---,2908,00:28:20,1.9 km,00:02:00,02:24:12,90.1 km,00:01:18,01:34:58,21.1 km,04:30:48
Beverley Thomas,9,1,94,915,45-49,45,VIC,AUS,---,3500,00:30:04,1.9 km,00:01:33,02:30:10,90.1 km,00:00:57,01:28:09,21.1 km,04:30:53
Iain Addinell,86,4,95,783,45-49,46,ACT,AUS,---,3086,00:26:35,1.9 km,00:01:46,02:30:30,90.1 km,00:01:14,01:30:54,21.1 km,04:30:59
Matt Power,87,11,96,503,35-39,39,ACT,AUS,---,2904,00:33:56,1.9 km,00:03:10,02:21:16,90.1 km,00:01:34,01:31:04,21.1 km,04:31:00
Damian Persen,88,11,97,323,30-34,33,NSW,AUS,---,2963,00:28:18,1.9 km,00:01:50,02:27:14,90.1 km,00:01:20,01:32:19,21.1 km,04:31:01
Robbie Andrews,89,5,98,785,45-49,50,QLD,AUS,---,3083,00:28:44,1.9 km,00:01:49,02:28:05,90.1 km,00:01:23,01:31:10,21.1 km,04:31:11
Scott Kean,90,12,99,1132,40-44,41,QLD,AUS,---,3049,00:28:20,1.9 km,00:01:42,02:23:10,90.1 km,00:01:10,01:36:51,21.1 km,04:31:13
Alex Sullivan,91,12,100,339,30-34,34,VIC,AUS,---,2958,00:27:55,1.9 km,00:02:21,02:25:31,90.1 km,00:02:05,01:33:28,21.1 km,04:31:20
Jason Allie,92,12,101,399,35-39,36,---,AUS,---,2896,00:34:13,1.9 km,00:02:39,02:30:55,90.1 km,00:00:57,01:22:42,21.1 km,04:31:26
"Tom ""long Dong"" Lazarus",93,13,102,1121,35-39,38,VIC,SOM,---,2895,00:29:53,1.9 km,00:02:31,02:22:16,90.1 km,00:00:56,01:35:54,21.1 km,04:31:30
Shaun Hardwick,94,13,103,282,30-34,34,VIC,AUS,---,2952,00:33:12,1.9 km,00:01:58,02:28:54,90.1 km,00:01:21,01:26:15,21.1 km,04:31:40
Andrew Luscombe,95,14,104,305,30-34,35,VIC,AUS,---,2939,00:38:20,1.9 km,00:01:48,02:27:21,90.1 km,00:01:08,01:23:45,21.1 km,04:32:22
Jarrod Draper,96,15,105,265,30-34,34,VIC,AUS,---,2938,00:30:33,1.9 km,00:01:42,02:24:07,90.1 km,00:01:21,01:34:42,21.1 km,04:32:25
Kyle Lierich,97,8,106,1083,18-24,25,VIC,AUS,---,3119,00:33:40,1.9 km,00:01:51,02:14:13,90.1 km,00:01:04,01:41:38,21.1 km,04:32:26
Brendan Peeters,98,16,107,322,30-34,31,QLD,AUS,---,2936,00:28:45,1.9 km,00:01:56,02:27:14,90.1 km,00:01:20,01:33:18,21.1 km,04:32:33
Sam Boag,10,2,108,889,45-49,46,SA,AUS,---,3465,00:31:42,1.9 km,00:01:35,02:27:29,90.1 km,00:00:56,01:31:06,21.1 km,04:32:48
Daryn James,99,6,109,828,45-49,49,VIC,AUS,---,3050,00:32:26,1.9 km,00:01:45,02:27:38,90.1 km,00:00:51,01:30:18,21.1 km,04:32:58
Jonathan Cahill,100,7,110,797,45-49,49,TAS,AUS,---,3049,00:29:08,1.9 km,00:03:10,02:28:47,90.1 km,00:01:09,01:30:50,21.1 km,04:33:04
Marcus Lisle,101,14,111,476,35-39,38,SA,AUS,---,2865,00:30:38,1.9 km,00:02:24,02:27:09,90.1 km,00:02:31,01:30:27,21.1 km,04:33:09
Michelle Duffield,11,8,112,38,PRO,31,WA,AUS,---,3089,00:28:57,1.9 km,00:01:26,02:31:11,90.1 km,00:01:01,01:30:58,21.1 km,04:33:33
Wendy Mcalpine,12,9,113,42,PRO,35,VIC,AUS,---,3089,00:27:49,1.9 km,00:01:30,02:29:59,90.1 km,00:01:18,01:32:58,21.1 km,04:33:34
Mark Jankovskis,102,1,114,945,50-54,50,VIC,AUS,---,3500,00:31:26,1.9 km,00:01:54,02:26:27,90.1 km,00:01:01,01:33:24,21.1 km,04:34:12
Joel Lazzarotto,103,17,115,1105,30-34,33,VIC,AUS,---,2903,00:26:27,1.9 km,00:02:53,02:27:06,90.1 km,00:01:41,01:36:15,21.1 km,04:34:22
Catherine Allison,13,1,116,1110,30-34,31,VIC,AUS,---,3500,00:31:19,1.9 km,00:01:37,02:32:55,90.1 km,00:01:07,01:27:29,21.1 km,04:34:27
Tim Schroeder,104,15,117,512,35-39,40,SA,AUS,---,2842,00:34:21,1.9 km,00:01:40,02:23:40,90.1 km,00:00:55,01:33:51,21.1 km,04:34:27
Josh Heath,105,16,118,152,25-29,26,VIC,NZL,---,2880,00:29:51,1.9 km,00:01:35,02:26:57,90.1 km,00:00:46,01:35:23,21.1 km,04:34:32
Mat Janes,106,13,119,656,40-44,45,VIC,AUS,---,2985,00:30:22,1.9 km,00:01:42,02:31:57,90.1 km,00:00:55,01:29:48,21.1 km,04:34:44
Matt Cannizzaro,108,16,121,418,35-39,36,---,AUS,---,2827,00:29:28,1.9 km,00:01:53,02:25:42,90.1 km,00:01:21,01:36:53,21.1 km,04:35:17
Phil Parsons,110,8,123,858,45-49,47,Intl State,GBR,---,3004,00:27:33,1.9 km,00:01:35,02:37:03,90.1 km,00:02:17,01:27:04,21.1 km,04:35:32
Andrew Robertson,111,17,124,509,35-39,36,VIC,AUS,---,2818,00:33:01,1.9 km,00:02:46,02:26:16,90.1 km,00:01:21,01:32:24,21.1 km,04:35:48
Vanessa Murray,14,2,125,386,30-34,31,VIC,NZL,---,3475,00:26:03,1.9 km,00:01:50,02:29:54,90.1 km,00:01:10,01:36:52,21.1 km,04:35:49
Bryan Benshoof,112,14,126,600,40-44,41,---,USA,---,2962,00:31:11,1.9 km,00:02:03,02:29:17,90.1 km,00:01:19,01:32:12,21.1 km,04:36:02
Daniel Judd,113,15,127,657,40-44,42,VIC,AUS,---,2957,00:27:34,1.9 km,00:02:31,02:34:57,90.1 km,00:02:15,01:29:03,21.1 km,04:36:20
Ryan Parry,114,17,128,170,25-29,25,VIC,AUS,---,2844,00:31:02,1.9 km,00:02:03,02:31:10,90.1 km,00:01:03,01:31:13,21.1 km,04:36:31
Paul Zientek,115,2,130,984,50-54,52,VIC,AUS,---,3453,00:28:31,1.9 km,00:01:50,02:28:24,90.1 km,00:01:08,01:36:54,21.1 km,04:36:47
Leigh Chivers,116,18,131,253,30-34,33,VIC,AUS,---,2858,00:30:13,1.9 km,00:02:18,02:33:01,90.1 km,00:01:15,01:30:04,21.1 km,04:36:51
Craig Sloan,117,3,132,971,50-54,50,VIC,AUS,---,3451,00:29:29,1.9 km,00:01:26,02:30:10,90.1 km,00:00:58,01:34:50,21.1 km,04:36:53
Devon Osborne,118,19,133,318,30-34,32,VIC,AUS,---,2846,00:31:04,1.9 km,00:01:46,02:27:44,90.1 km,00:01:23,01:35:35,21.1 km,04:37:32
Grant Hornsby,119,18,134,458,35-39,37,VIC,AUS,---,2782,00:30:19,1.9 km,00:01:53,02:31:28,90.1 km,00:01:01,01:33:05,21.1 km,04:37:46
Lisa Luckin,16,2,135,214,25-29,27,WA,AUS,---,3359,00:29:06,1.9 km,00:02:35,02:32:33,90.1 km,00:01:25,01:32:17,21.1 km,04:37:56
Matty Gatza,120,20,136,275,30-34,32,WA,AUS,---,2839,00:31:49,1.9 km,00:01:33,02:34:08,90.1 km,00:01:04,01:29:23,21.1 km,04:37:57
Raymond Joy,121,9,137,833,45-49,46,VIC,AUS,---,2961,00:30:08,1.9 km,00:01:54,02:30:57,90.1 km,00:01:05,01:33:53,21.1 km,04:37:57
Simon Anderson,122,18,138,117,25-29,30,VIC,AUS,---,2818,00:31:35,1.9 km,00:01:31,02:26:22,90.1 km,00:01:00,01:37:30,21.1 km,04:37:58
Jackson Heil,123,19,139,153,25-29,26,VIC,AUS,---,2817,00:28:06,1.9 km,00:01:41,02:24:57,90.1 km,00:01:22,01:41:56,21.1 km,04:38:02
Darren Lee,124,21,140,301,30-34,32,VIC,AUS,---,2834,00:25:44,1.9 km,00:02:04,02:23:16,90.1 km,00:01:12,01:45:55,21.1 km,04:38:11
Damian Eley,125,16,141,624,40-44,40,VIC,AUS,---,2918,00:31:53,1.9 km,00:02:08,02:14:56,90.1 km,00:02:02,01:47:31,21.1 km,04:38:30
Jim Finlay,126,10,142,810,45-49,50,TAS,AUS,---,2947,00:29:00,1.9 km,00:02:28,02:31:59,90.1 km,00:01:36,01:33:39,21.1 km,04:38:42
Adrian Lynch,127,19,143,478,35-39,39,---,AUS,---,2765,00:31:32,1.9 km,00:01:42,02:26:26,90.1 km,00:01:06,01:37:59,21.1 km,04:38:45
Mark Rickinson,128,11,144,862,45-49,46,VIC,AUS,---,2946,00:33:50,1.9 km,00:01:17,02:26:11,90.1 km,00:01:09,01:36:18,21.1 km,04:38:45
Stuart Harsley,129,12,145,1144,45-49,46,VIC,AUS,---,2946,00:28:37,1.9 km,00:02:05,02:26:45,90.1 km,00:01:34,01:39:45,21.1 km,04:38:46
Daniel Frick,130,20,146,443,35-39,39,VIC,AUS,---,2763,00:34:14,1.9 km,00:02:30,02:22:43,90.1 km,00:01:26,01:37:58,21.1 km,04:38:51
Christopher Scammell,131,22,147,329,30-34,34,VIC,AUS,---,2821,00:34:05,1.9 km,00:02:40,02:26:40,90.1 km,00:01:03,01:34:28,21.1 km,04:38:56
Travis How,132,17,149,649,40-44,41,SA,AUS,---,2907,00:29:18,1.9 km,00:02:03,02:31:56,90.1 km,00:01:10,01:34:39,21.1 km,04:39:06
Kristy Hallett,18,10,150,40,PRO,43,VIC,AUS,---,2984,00:29:26,1.9 km,00:01:56,02:29:39,90.1 km,00:01:20,01:37:04,21.1 km,04:39:25
Tim Sloan,133,13,151,868,45-49,49,TAS,AUS,---,2931,00:31:05,1.9 km,00:02:29,02:24:30,90.1 km,00:01:27,01:40:05,21.1 km,04:39:36
Stephen Cogan,134,4,152,930,50-54,52,VIC,AUS,---,3398,00:30:02,1.9 km,00:01:51,02:28:05,90.1 km,00:01:24,01:38:28,21.1 km,04:39:50
Thomas Boury,135,9,153,74,18-24,24,VIC,FRA,---,2983,00:31:14,1.9 km,00:02:17,02:32:53,90.1 km,00:01:35,01:32:00,21.1 km,04:39:59
Trevor Cotsworth,136,20,154,130,25-29,26,VIC,AUS,---,2780,00:30:00,1.9 km,00:02:39,02:23:54,90.1 km,00:01:27,01:42:04,21.1 km,04:40:04
Lloyd Damp,137,23,155,257,30-34,34,---,AUS,---,2798,00:30:30,1.9 km,00:01:54,02:27:32,90.1 km,00:01:17,01:38:59,21.1 km,04:40:12
Ian Jenkins,138,18,156,1168,40-44,45,VIC,AUS,---,2881,00:34:26,1.9 km,00:01:35,02:29:47,90.1 km,00:01:01,01:33:44,21.1 km,04:40:33
Travis Temme,139,19,157,711,40-44,44,VIC,AUS,---,2879,00:27:58,1.9 km,00:02:03,02:27:38,90.1 km,00:01:29,01:41:29,21.1 km,04:40:37
Matthew Oliver,140,24,158,317,30-34,33,QLD,AUS,---,2776,00:27:41,1.9 km,00:02:00,02:31:39,90.1 km,00:01:21,01:38:44,21.1 km,04:41:25
Michael Barrett,142,21,160,120,25-29,30,NSW,AUS,---,2746,00:32:42,1.9 km,00:02:10,02:26:54,90.1 km,00:01:05,01:39:07,21.1 km,04:41:58
Randall Evans,143,21,161,438,35-39,39,VIC,AUS,---,2705,00:34:06,1.9 km,00:03:43,02:22:58,90.1 km,00:03:25,01:37:52,21.1 km,04:42:04
Vincent Sesto,144,22,162,516,35-39,38,VIC,AUS,---,2704,00:30:21,1.9 km,00:03:11,02:30:15,90.1 km,00:01:52,01:36:28,21.1 km,04:42:07
Dan Weekes,145,20,163,730,40-44,42,VIC,GBR,---,2852,00:30:52,1.9 km,00:02:20,02:30:56,90.1 km,00:02:09,01:35:50,21.1 km,04:42:07
Jacqui Waters,19,3,164,227,25-29,29,QLD,AUS,---,3283,00:26:38,1.9 km,00:01:48,02:40:09,90.1 km,00:01:17,01:32:19,21.1 km,04:42:11
Ed Brown,146,21,165,606,40-44,40,VIC,AUS,---,2851,00:33:25,1.9 km,00:01:34,02:29:10,90.1 km,00:01:32,01:36:31,21.1 km,04:42:12
Nic Valpied,147,22,166,720,40-44,44,VIC,AUS,---,2850,00:30:12,1.9 km,00:01:55,02:27:27,90.1 km,00:01:50,01:40:52,21.1 km,04:42:16
Patrick Knagge,148,25,167,297,30-34,30,NSW,AUS,---,2761,00:32:53,1.9 km,00:02:48,02:36:33,90.1 km,00:01:08,01:28:55,21.1 km,04:42:17
