name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jodie Ann Swallow,1,1,22,31,PRO,35,Other,GBR,---,3500,00:23:52,1.9 km,00:02:44,02:38:50,90.1 km,00:01:38,01:29:57,21.1 km,04:37:01
Michael Cannon,22,2,23,56,25-29,31,KwaZulu-Natal,ZAF,---,3399,00:28:57,1.9 km,00:03:16,02:38:47,90.1 km,00:01:42,01:25:40,21.1 km,04:38:22
Gavin Mofsowitz,23,1,24,90,30-34,32,---,ZAF,---,3500,00:29:46,1.9 km,00:03:32,02:36:00,90.1 km,00:02:00,01:27:38,21.1 km,04:38:56
Dean Hopf,24,3,25,277,25-29,30,Western Cape,ZAF,---,3382,00:29:25,1.9 km,00:03:02,02:29:07,90.1 km,00:01:45,01:35:59,21.1 km,04:39:18
Lucie Zelenkova,2,2,26,33,PRO,42,---,CZE,---,3431,00:24:39,1.9 km,00:02:47,02:40:42,90.1 km,00:01:41,01:30:59,21.1 km,04:40:48
Michael Redington,25,2,27,104,30-34,32,Western Cape,ZAF,---,3459,00:29:06,1.9 km,00:03:12,02:36:54,90.1 km,00:02:02,01:29:58,21.1 km,04:41:12
Marsel Roos,26,3,28,106,30-34,35,---,ZAF,---,3456,00:27:45,1.9 km,00:03:42,02:37:18,90.1 km,00:01:50,01:30:46,21.1 km,04:41:21
Simone Braendli,3,3,29,36,PRO,35,---,CHE,---,3398,00:26:40,1.9 km,00:03:02,02:44:16,90.1 km,00:01:59,01:26:43,21.1 km,04:42:40
Alex Otto,27,3,30,99,40-44,45,Gauteng,ZAF,---,3296,00:29:45,1.9 km,00:03:40,02:32:32,90.1 km,00:02:12,01:34:52,21.1 km,04:43:01
Bruce Murphy,28,1,31,94,35-39,38,MI,ZAF,---,3500,00:29:45,1.9 km,00:03:16,02:34:58,90.1 km,00:01:38,01:33:25,21.1 km,04:43:02
Garron Mosley,29,2,32,1159,35-39,40,---,ZAF,---,3498,00:28:49,1.9 km,00:03:51,02:39:29,90.1 km,00:02:07,01:28:51,21.1 km,04:43:07
Christopher Vadas,30,4,33,115,30-34,33,Western Cape,ZAF,---,3421,00:29:38,1.9 km,00:04:21,02:40:13,90.1 km,00:02:23,01:26:42,21.1 km,04:43:17
Gerhard De Bruin,31,19,34,11,PRO,32,---,ZAF,---,2793,00:28:07,1.9 km,00:02:37,02:38:33,90.1 km,00:01:31,01:33:29,21.1 km,04:44:17
Ross Koch,32,3,35,83,35-39,---,---,ZAF,---,3453,00:26:59,1.9 km,00:03:04,02:35:54,90.1 km,00:01:57,01:37:43,21.1 km,04:45:37
Ruan Naude,33,4,36,95,25-29,29,Gauteng,ZAF,---,3264,00:28:47,1.9 km,00:03:33,02:31:30,90.1 km,00:01:39,01:40:23,21.1 km,04:45:52
Erwan Prevost,34,1,37,102,45-49,47,Gauteng,ZAF,---,3500,00:29:28,1.9 km,00:03:13,02:34:40,90.1 km,00:02:01,01:38:09,21.1 km,04:47:31
Bradley Birkholtz,35,5,38,54,30-34,35,Eastern Cape,ZAF,---,3337,00:28:34,1.9 km,00:03:04,02:41:48,90.1 km,00:02:07,01:32:24,21.1 km,04:47:57
Camilla Lindholm Borg,4,4,39,40,PRO,41,SE,SWE,---,3297,00:34:07,1.9 km,00:03:22,02:43:54,90.1 km,00:01:44,01:25:08,21.1 km,04:48:15
Andre Bekker,36,1,40,52,50-54,53,MI,ZAF,---,3500,00:29:12,1.9 km,00:03:46,02:34:21,90.1 km,00:02:05,01:39:20,21.1 km,04:48:44
Gary Muller,37,5,41,358,25-29,29,Western Cape,ZAF,---,3185,00:29:12,1.9 km,00:03:25,02:33:52,90.1 km,00:01:45,01:42:02,21.1 km,04:50:16
Justin Hawkins,38,6,42,75,30-34,34,MA,ZAF,---,3288,00:31:25,1.9 km,00:02:59,02:43:11,90.1 km,00:01:36,01:31:29,21.1 km,04:50:40
Jeanne Collonge,5,5,43,37,PRO,29,FR,FRA,---,3245,00:28:56,1.9 km,00:03:11,02:45:19,90.1 km,00:01:50,01:31:53,21.1 km,04:51:09
Richard Lawrie,39,1,44,85,18-24,26,---,ZAF,---,3500,00:28:59,1.9 km,00:03:10,02:44:02,90.1 km,00:01:49,01:33:13,21.1 km,04:51:13
Maria Czesnik,6,6,45,38,PRO,39,Intl State,POL,---,3232,00:26:39,1.9 km,00:03:12,02:47:48,90.1 km,00:02:01,01:32:12,21.1 km,04:51:52
Donovan Geldenhuys,40,7,46,604,30-34,34,---,ZAF,---,3266,00:28:47,1.9 km,00:03:28,02:44:49,90.1 km,00:02:03,01:32:46,21.1 km,04:51:53
Craig Alers,41,6,47,50,25-29,29,---,ZAF,---,3155,00:29:16,1.9 km,00:02:56,02:41:06,90.1 km,00:05:52,01:32:46,21.1 km,04:51:56
Christopher Louw,42,8,48,687,30-34,32,Gauteng,ZAF,---,3262,00:28:58,1.9 km,00:03:35,02:42:39,90.1 km,00:02:08,01:34:48,21.1 km,04:52:08
Terry Thornton,43,2,49,113,45-49,49,---,ZAF,---,3410,00:31:01,1.9 km,00:04:05,02:40:48,90.1 km,00:02:04,01:34:31,21.1 km,04:52:29
Louis De Villiers,44,4,50,63,40-44,42,Eastern Cape,ZAF,---,3115,00:30:04,1.9 km,00:03:08,02:38:22,90.1 km,00:02:11,01:39:20,21.1 km,04:53:05
David Labuschagne,45,5,51,1627,40-44,---,Gauteng,ZAF,---,3112,00:38:03,1.9 km,00:04:00,02:33:02,90.1 km,00:01:59,01:36:11,21.1 km,04:53:15
Helmut Engelbrecht,46,3,52,1904,45-49,49,---,ZAF,---,3370,00:36:42,1.9 km,00:05:24,02:31:55,90.1 km,00:02:55,01:37:48,21.1 km,04:54:44
Robbie  De Fleuriot,47,4,53,62,45-49,48,---,ZAF,---,3362,00:31:08,1.9 km,00:04:04,02:46:08,90.1 km,00:02:12,01:31:39,21.1 km,04:55:11
Bradley Fleming,48,9,54,68,30-34,34,---,ZAF,---,3193,00:31:04,1.9 km,00:03:08,02:40:33,90.1 km,00:02:25,01:38:48,21.1 km,04:55:58
Kirsten Schut,7,1,55,2392,25-29,28,Gauteng,ZAF,---,3500,00:31:03,1.9 km,00:04:32,02:44:54,90.1 km,00:02:48,01:32:58,21.1 km,04:56:15
Guy Close,49,10,56,59,30-34,---,Gauteng,ZAF,---,3181,00:27:19,1.9 km,00:03:10,02:42:45,90.1 km,00:01:49,01:41:34,21.1 km,04:56:37
Michael Enseling,50,2,57,66,50-54,51,Other,DEU,---,3343,00:33:46,1.9 km,00:03:37,02:39:29,90.1 km,00:02:00,01:38:35,21.1 km,04:57:27
Pieter Calitz,51,4,58,976,35-39,41,Western Cape,ZAF,---,3236,00:36:24,1.9 km,00:05:44,02:37:32,90.1 km,00:02:17,01:35:42,21.1 km,04:57:39
Dawid Janse Van Rensburg,52,5,59,1087,35-39,40,North West,ZAF,---,3229,00:39:57,1.9 km,00:05:55,02:44:12,90.1 km,00:02:09,01:25:52,21.1 km,04:58:05
Gareth Harrington,53,11,60,73,30-34,32,Western Cape,ZAF,---,3141,00:29:47,1.9 km,00:03:00,02:51:09,90.1 km,00:01:57,01:32:59,21.1 km,04:58:52
Paul Hilliard,54,12,61,636,30-34,35,ZA,ZAF,---,3131,00:32:15,1.9 km,00:04:06,02:47:40,90.1 km,00:02:08,01:33:15,21.1 km,04:59:24
Tiaan Rossouw,55,6,62,107,35-39,37,Gauteng,ZAF,---,3200,00:30:51,1.9 km,00:03:41,02:42:45,90.1 km,00:01:49,01:40:33,21.1 km,04:59:39
Jonty Low,56,13,63,690,30-34,33,---,ZAF,---,3127,00:27:46,1.9 km,00:04:28,02:47:27,90.1 km,00:02:01,01:37:57,21.1 km,04:59:39
Kobus Meyer,57,7,64,1151,35-39,41,ZA,ZAF,---,3200,00:33:19,1.9 km,00:05:09,02:48:14,90.1 km,00:02:02,01:30:57,21.1 km,04:59:41
Lynette Van Der Merwe,8,7,65,44,PRO,28,Gauteng,ZAF,---,3086,00:28:20,1.9 km,00:03:08,02:48:00,90.1 km,00:01:54,01:38:39,21.1 km,05:00:01
Craig Murchie,58,5,66,1980,45-49,46,---,ZAF,---,3267,00:33:03,1.9 km,00:03:50,02:41:17,90.1 km,00:02:39,01:39:36,21.1 km,05:00:25
Pierre De Villiers,59,2,67,1347,18-24,---,Western Cape,ZAF,---,3332,00:27:24,1.9 km,00:03:49,02:52:14,90.1 km,00:01:57,01:35:06,21.1 km,05:00:30
Gawie Henning,60,14,68,632,30-34,36,Eastern Cape,ZAF,---,3109,00:28:52,1.9 km,00:04:30,02:51:33,90.1 km,00:02:25,01:33:18,21.1 km,05:00:38
Nick Turner,61,8,69,114,35-39,40,---,ZAF,---,3179,00:25:42,1.9 km,00:03:41,02:44:54,90.1 km,00:02:14,01:44:18,21.1 km,05:00:49
Tyrone Kotze,62,15,70,665,30-34,32,Other,NAM,---,3105,00:27:41,1.9 km,00:03:11,02:45:42,90.1 km,00:01:51,01:42:25,21.1 km,05:00:50
Jeanni Seymour,9,8,71,34,PRO,24,CO,ZAF,---,3065,00:28:20,1.9 km,00:03:11,02:43:54,90.1 km,00:01:36,01:44:08,21.1 km,05:01:09
Nicolas Theron,63,6,72,112,45-49,48,Free State,ZAF,---,3254,00:28:43,1.9 km,00:03:09,02:51:19,90.1 km,00:01:28,01:36:32,21.1 km,05:01:11
Martin Nienaber,64,9,73,98,35-39,---,North West,ZAF,---,3165,00:34:07,1.9 km,00:04:05,02:47:38,90.1 km,00:02:30,01:33:17,21.1 km,05:01:37
Richard De Villiers,65,7,74,1886,45-49,50,Western Cape,ZAF,---,3232,00:28:26,1.9 km,00:04:27,02:49:01,90.1 km,00:02:53,01:37:36,21.1 km,05:02:23
Edith Niederfriniger,10,9,75,42,PRO,45,---,ITA,---,3042,00:28:23,1.9 km,00:03:34,02:49:39,90.1 km,00:02:03,01:38:46,21.1 km,05:02:25
Jeren Seegers,66,7,76,109,25-29,31,---,ZAF,---,2959,00:26:00,1.9 km,00:03:04,02:43:37,90.1 km,00:01:56,01:48:12,21.1 km,05:02:49
Rob Heath,67,10,77,76,35-39,40,---,ZAF,---,3140,00:32:27,1.9 km,00:03:17,02:45:48,90.1 km,00:02:10,01:39:17,21.1 km,05:02:59
Tracy Markham,11,2,78,140,25-29,30,Middlesex,ZAF,---,3364,00:27:58,1.9 km,00:03:05,02:54:08,90.1 km,00:01:45,01:36:51,21.1 km,05:03:47
Rudi Nell,68,6,79,96,40-44,44,Gauteng,ZAF,---,2922,00:34:45,1.9 km,00:05:35,02:44:38,90.1 km,00:02:30,01:36:20,21.1 km,05:03:48
Pieter Henning,69,8,80,272,25-29,29,Gauteng,ZAF,---,2940,00:35:00,1.9 km,00:04:53,02:46:09,90.1 km,00:02:25,01:35:26,21.1 km,05:03:53
Deon Muller,70,7,81,1678,40-44,---,Western Cape,ZAF,---,2920,00:31:34,1.9 km,00:03:46,02:43:28,90.1 km,00:02:18,01:42:51,21.1 km,05:03:57
Ross Helliwell,71,9,82,266,25-29,29,Eastern Cape,ZAF,---,2936,00:31:34,1.9 km,00:03:25,02:52:00,90.1 km,00:01:46,01:35:19,21.1 km,05:04:04
Alessandro Bonino,72,16,83,512,30-34,31,cuneo,ITA,---,3035,00:30:22,1.9 km,00:04:53,02:49:55,90.1 km,00:01:57,01:37:39,21.1 km,05:04:46
Stephanus Gerber,73,3,84,2117,50-54,52,Eastern Cape,ZAF,---,3208,00:32:19,1.9 km,00:04:23,02:50:57,90.1 km,00:03:02,01:34:16,21.1 km,05:04:57
James Reid,74,11,85,1210,35-39,40,Gauteng,ZAF,---,3104,00:30:47,1.9 km,00:04:55,02:43:35,90.1 km,00:03:46,01:41:57,21.1 km,05:05:00
Estiaan de Lange,75,3,86,1346,18-24,---,Gauteng,ZAF,---,3249,00:31:42,1.9 km,00:04:14,02:49:02,90.1 km,00:02:11,01:37:59,21.1 km,05:05:08
Lee Muller,76,17,87,729,30-34,33,Eastern Cape,ZAF,---,3024,00:33:35,1.9 km,00:05:12,02:43:40,90.1 km,00:02:26,01:40:27,21.1 km,05:05:20
Grant Lapping,77,12,88,1116,35-39,40,Gauteng,ZAF,---,3096,00:33:09,1.9 km,00:05:00,02:41:35,90.1 km,00:02:27,01:43:17,21.1 km,05:05:28
Neil Vallance,78,13,89,116,35-39,40,---,ZAF,---,3092,00:28:56,1.9 km,00:03:35,02:44:46,90.1 km,00:02:09,01:46:14,21.1 km,05:05:40
Izak Kruger,79,10,90,308,25-29,29,---,ZAF,---,2906,00:32:49,1.9 km,00:03:42,02:50:22,90.1 km,00:01:59,01:36:54,21.1 km,05:05:46
Ettiene  Sirgel,80,8,91,1733,40-44,42,Eastern Cape,ZAF,---,2883,00:33:27,1.9 km,00:05:31,02:38:51,90.1 km,00:04:57,01:43:14,21.1 km,05:06:00
Jp Valverde,81,14,92,1274,35-39,39,---,ESP,---,3086,00:33:38,1.9 km,00:04:38,02:45:43,90.1 km,00:01:58,01:40:05,21.1 km,05:06:02
Emile Van Niekerk,82,4,93,1409,18-24,25,Eastern Cape,ZAF,---,3233,00:28:00,1.9 km,00:03:57,02:46:40,90.1 km,00:03:43,01:43:43,21.1 km,05:06:03
Stephan Van Zyl,83,18,94,119,30-34,34,---,ZAF,---,3009,00:31:05,1.9 km,00:03:34,02:49:26,90.1 km,00:01:48,01:40:18,21.1 km,05:06:11
Robert Cornforth,84,9,95,1483,40-44,42,---,ZAF,---,2878,00:28:18,1.9 km,00:04:35,02:41:28,90.1 km,00:02:45,01:49:09,21.1 km,05:06:15
Brett Van Coller,85,10,96,117,40-44,43,Western Cape,ZAF,---,2867,00:31:28,1.9 km,00:04:13,02:52:26,90.1 km,00:01:55,01:36:51,21.1 km,05:06:53
Kelly Van Der Toorn,12,1,97,151,40-44,42,Western Cape,GBR,---,3500,00:28:15,1.9 km,00:03:32,02:47:33,90.1 km,00:02:34,01:45:12,21.1 km,05:07:06
Michael Andries Johannes Joubert,86,5,98,1361,18-24,24,North West,ZAF,---,3202,00:35:41,1.9 km,00:04:04,02:52:06,90.1 km,00:02:37,01:33:18,21.1 km,05:07:46
Sean Donald Hulley,87,11,99,279,25-29,30,Western Cape,ZAF,---,2859,00:37:56,1.9 km,00:04:38,02:46:19,90.1 km,00:02:09,01:37:19,21.1 km,05:08:21
Adrian Clarke,88,8,100,58,45-49,51,Eastern Cape,ZAF,---,3114,00:34:18,1.9 km,00:04:40,02:51:52,90.1 km,00:02:11,01:35:54,21.1 km,05:08:55
Terry Flack,89,11,101,67,40-44,44,KwaZulu-Natal,ZAF,---,2827,00:34:04,1.9 km,00:03:38,02:47:01,90.1 km,00:02:07,01:42:16,21.1 km,05:09:06
Nic Morris,90,15,102,92,35-39,37,---,ZAF,---,3029,00:25:54,1.9 km,00:03:30,02:47:35,90.1 km,00:02:17,01:49:53,21.1 km,05:09:09
Ewert Kleynhans,91,19,103,660,30-34,34,Gauteng,ZAF,---,2954,00:36:12,1.9 km,00:04:25,02:41:20,90.1 km,00:02:06,01:45:12,21.1 km,05:09:15
Claire Horner,13,10,104,39,PRO,35,---,ZAF,---,2913,00:29:46,1.9 km,00:03:09,02:52:57,90.1 km,00:01:54,01:41:50,21.1 km,05:09:36
Graham Toms,92,12,105,1776,40-44,42,Kent,ZAF,---,2817,00:28:04,1.9 km,00:04:52,02:45:51,90.1 km,00:03:49,01:47:04,21.1 km,05:09:40
Charles Naude,93,1,106,2216,55-59,57,Gauteng,ZAF,---,3500,00:35:43,1.9 km,00:05:15,02:34:10,90.1 km,00:03:11,01:51:52,21.1 km,05:10:11
Marthinus Steyn,94,20,107,851,30-34,34,Gauteng,ZAF,---,2927,00:33:00,1.9 km,00:04:31,02:45:03,90.1 km,00:02:13,01:45:57,21.1 km,05:10:44
Marcel De Graaff Genis,95,6,108,71,18-24,26,North West,ZAF,---,3146,00:31:38,1.9 km,00:05:16,02:47:31,90.1 km,00:02:31,01:43:57,21.1 km,05:10:53
Michael Kingston,96,13,109,1621,40-44,43,---,ZAF,---,2795,00:30:32,1.9 km,00:03:42,02:47:55,90.1 km,00:02:00,01:46:44,21.1 km,05:10:53
Travis Kruger,97,21,110,671,30-34,32,Gauteng,ZAF,---,2921,00:29:10,1.9 km,00:04:01,02:59:49,90.1 km,00:01:37,01:36:26,21.1 km,05:11:03
Riaan Roeloef Boshoff,98,9,111,1852,45-49,47,---,ZAF,---,3074,00:28:17,1.9 km,00:04:02,02:40:27,90.1 km,00:02:38,01:55:46,21.1 km,05:11:10
Jason Booij,99,12,112,179,25-29,29,Gauteng,ZAF,---,2804,00:29:38,1.9 km,00:07:03,02:48:05,90.1 km,00:02:04,01:44:37,21.1 km,05:11:27
Frank Smuts,100,4,113,111,50-54,56,---,ZAF,---,3082,00:32:53,1.9 km,00:04:11,02:46:54,90.1 km,00:02:52,01:45:05,21.1 km,05:11:55
Stephen Smith,101,22,114,837,30-34,35,MI,ZAF,---,2904,00:29:09,1.9 km,00:03:51,02:55:07,90.1 km,00:01:54,01:41:59,21.1 km,05:12:00
Shawn Letts,102,16,115,1123,35-39,37,ZA,ZAF,---,2974,00:33:28,1.9 km,00:04:48,02:44:28,90.1 km,00:02:14,01:47:15,21.1 km,05:12:13
Dave Cilliers,103,23,116,57,30-34,33,ZA,ZAF,---,2890,00:32:26,1.9 km,00:03:52,02:47:44,90.1 km,00:02:41,01:46:04,21.1 km,05:12:47
Alec Riddle,104,5,117,105,50-54,56,---,ZAF,---,3062,00:29:39,1.9 km,00:05:15,02:51:40,90.1 km,00:03:17,01:43:13,21.1 km,05:13:04
Corinne Berg,14,3,118,126,25-29,---,Gauteng,ZAF,---,3191,00:27:19,1.9 km,00:03:08,02:59:09,90.1 km,00:02:07,01:41:41,21.1 km,05:13:24
Graeme Edwards,105,17,119,1024,35-39,40,Western Cape,ZAF,---,2949,00:29:38,1.9 km,00:05:06,02:41:00,90.1 km,00:02:23,01:55:31,21.1 km,05:13:38
Dap Louw,106,18,120,87,35-39,40,Eastern Cape,ZAF,---,2948,00:31:48,1.9 km,00:04:14,02:48:31,90.1 km,00:02:01,01:47:05,21.1 km,05:13:39
Wesley Van Niekerk,107,7,121,1410,18-24,25,Western Cape,ZAF,---,3095,00:30:26,1.9 km,00:03:40,02:45:54,90.1 km,00:02:09,01:51:33,21.1 km,05:13:42
Brad Boonzaier,108,14,122,1462,40-44,43,Eastern Cape,ZAF,---,2743,00:37:23,1.9 km,00:03:51,02:46:00,90.1 km,00:02:08,01:44:24,21.1 km,05:13:46
Spurgeon Flemington,109,15,123,69,40-44,42,NH,ZAF,---,2735,00:29:46,1.9 km,00:03:59,02:53:45,90.1 km,00:02:28,01:44:15,21.1 km,05:14:13
Ryan Romans,110,13,124,397,25-29,27,Western Cape,ZAF,---,2752,00:30:44,1.9 km,00:03:54,02:48:56,90.1 km,00:02:25,01:48:19,21.1 km,05:14:18
Emile Nell,111,24,125,744,30-34,---,Gauteng,ZAF,---,2859,00:33:42,1.9 km,00:03:39,02:51:39,90.1 km,00:02:58,01:42:33,21.1 km,05:14:31
Dan Howitz,112,14,126,78,25-29,---,Eastern cape,ZAF,---,2748,00:29:39,1.9 km,00:03:31,02:44:03,90.1 km,00:04:03,01:53:16,21.1 km,05:14:32
Thomas Switala,113,19,127,1265,35-39,37,ZA,ZAF,---,2927,00:36:48,1.9 km,00:04:32,02:47:18,90.1 km,00:02:44,01:43:30,21.1 km,05:14:52
Eugene Lindeque,114,20,128,1126,35-39,37,PA,ZAF,---,2926,00:31:17,1.9 km,00:03:45,02:50:50,90.1 km,00:02:05,01:46:56,21.1 km,05:14:53
Rudigor Rosseau Kleyn,115,16,129,1623,40-44,42,Gauteng,ZAF,---,2722,00:32:44,1.9 km,00:05:36,02:46:15,90.1 km,00:02:43,01:47:37,21.1 km,05:14:55
Darrel Sander,116,17,130,1720,40-44,43,Western Cape,ZAF,---,2722,00:30:49,1.9 km,00:04:36,02:43:19,90.1 km,00:02:58,01:53:13,21.1 km,05:14:55
Mitchell Heinen,117,15,131,264,25-29,31,Western Cape,ZAF,---,2739,00:30:54,1.9 km,00:04:56,02:50:06,90.1 km,00:02:12,01:46:55,21.1 km,05:15:03
Ryan Burns,118,21,132,974,35-39,---,Gauteng,ZAF,---,2915,00:33:27,1.9 km,00:04:53,02:49:35,90.1 km,00:04:28,01:43:06,21.1 km,05:15:29
Bernhard Schneider,119,2,133,2221,55-59,58,---,CHE,---,3402,00:37:13,1.9 km,00:06:30,02:43:48,90.1 km,00:02:39,01:45:25,21.1 km,05:15:35
Byron Bekker,120,25,134,53,30-34,36,Eastern Cape,ZAF,---,2840,00:29:54,1.9 km,00:03:55,02:48:43,90.1 km,00:03:13,01:49:51,21.1 km,05:15:36
Marius Hoon,121,26,135,639,30-34,33,---,ZAF,---,2837,00:34:30,1.9 km,00:04:14,02:51:35,90.1 km,00:02:39,01:42:45,21.1 km,05:15:43
Craig Richard Dickson,122,10,136,1888,45-49,50,Eastern Cape,ZAF,---,2990,00:33:17,1.9 km,00:03:52,02:42:01,90.1 km,00:03:30,01:53:08,21.1 km,05:15:48
Gabor Kovacs,123,27,137,668,30-34,36,---,ZAF,---,2832,00:30:28,1.9 km,00:04:37,02:51:19,90.1 km,00:02:30,01:47:07,21.1 km,05:16:01
Dean Badenhorst,124,18,138,1438,40-44,46,Gauteng,ZAF,---,2702,00:37:13,1.9 km,00:05:40,02:48:17,90.1 km,00:02:52,01:42:01,21.1 km,05:16:03
Robbie Coulson,125,1,139,60,60-64,64,---,ZAF,---,3500,00:32:13,1.9 km,00:04:03,02:53:57,90.1 km,00:02:29,01:43:32,21.1 km,05:16:14
Grant Watson,126,19,140,1815,40-44,44,Western Cape,ZAF,---,2691,00:33:24,1.9 km,00:04:18,02:57:56,90.1 km,00:02:15,01:38:46,21.1 km,05:16:39
Darryl Koekemoer,127,28,141,661,30-34,33,---,ZAF,---,2820,00:33:57,1.9 km,00:05:02,02:54:00,90.1 km,00:01:37,01:42:04,21.1 km,05:16:40
Antony Daniels,128,20,142,1498,40-44,45,ZA,ZAF,---,2686,00:32:00,1.9 km,00:04:37,02:49:46,90.1 km,00:03:05,01:47:27,21.1 km,05:16:55
Michelle Enslin,15,1,143,134,45-49,48,Eastern Cape,ZAF,---,3500,00:32:17,1.9 km,00:04:06,02:53:11,90.1 km,00:06:13,01:41:09,21.1 km,05:16:56
Rob Cragg,129,22,144,996,35-39,---,Western Cape,ZAF,---,2886,00:33:48,1.9 km,00:06:19,02:47:44,90.1 km,00:02:38,01:46:37,21.1 km,05:17:06
Jacques Malherbe,130,23,145,1137,35-39,37,Eastern Cape,ZAF,---,2882,00:36:21,1.9 km,00:07:08,02:40:39,90.1 km,00:03:53,01:49:20,21.1 km,05:17:21
John Crabb,131,29,146,543,30-34,34,---,ZAF,---,2807,00:32:47,1.9 km,00:04:48,02:52:01,90.1 km,00:05:00,01:42:50,21.1 km,05:17:26
Robert Jamieson,132,6,147,2132,50-54,52,Eastern Cape,ZAF,---,2982,00:34:24,1.9 km,00:04:47,02:49:40,90.1 km,00:02:46,01:45:53,21.1 km,05:17:30
Genelle Van Der Riet,16,2,148,150,45-49,49,Gauteng,ZAF,---,3487,00:31:04,1.9 km,00:03:25,02:56:40,90.1 km,00:01:55,01:44:35,21.1 km,05:17:39
Marinda Engelbrecht,17,2,149,133,40-44,43,---,ZAF,---,3303,00:36:21,1.9 km,00:04:02,02:53:35,90.1 km,00:02:26,01:41:38,21.1 km,05:18:02
Dawie Carstens,133,30,150,534,30-34,31,Western Cape,ZAF,---,2796,00:33:46,1.9 km,00:04:28,02:56:30,90.1 km,00:03:04,01:40:14,21.1 km,05:18:02
Marc Anley,134,21,151,1431,40-44,45,---,ZAF,---,2663,00:27:30,1.9 km,00:04:33,02:45:50,90.1 km,00:02:13,01:58:07,21.1 km,05:18:13
