name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bonieck De Souza Clemente,34,8,42,638,30-34,33,NY,BRA,---,3285,00:19:23,1.9 km,00:03:10,02:18:18,90.1 km,00:01:47,01:41:19,21.1 km,04:23:57
Erik Reisnger,35,9,43,996,30-34,---,NY,USA,---,3271,00:24:51,1.9 km,00:03:57,02:20:30,90.1 km,00:01:39,01:33:47,21.1 km,04:24:44
Eduardo Chong,36,4,44,749,25-29,28,Oaxaca,MEX,---,3230,00:20:43,1.9 km,00:03:34,02:25:37,90.1 km,00:02:41,01:32:09,21.1 km,04:24:44
Ricarda Lisk,9,9,45,60,PRO,35,DE,DEU,---,3116,00:18:30,1.9 km,00:03:09,02:32:18,90.1 km,00:02:05,01:30:16,21.1 km,04:26:18
Juan Moreno,37,7,46,572,35-39,40,Intl State,MEX,---,3188,00:19:36,1.9 km,00:03:52,02:22:12,90.1 km,00:01:49,01:38:51,21.1 km,04:26:20
Conrad Rodas,38,10,47,701,30-34,35,CO,GTM,---,3235,00:18:35,1.9 km,00:03:50,02:27:05,90.1 km,00:02:03,01:35:11,21.1 km,04:26:44
Bernardo Tillmann Ribeiro,39,11,48,722,30-34,34,Brasil,BRA,---,3235,00:20:36,1.9 km,00:03:47,02:24:26,90.1 km,00:01:40,01:36:15,21.1 km,04:26:44
Andres Gutierrez,40,12,49,657,30-34,34,San Jose,CRI,---,3214,00:21:24,1.9 km,00:05:16,02:27:09,90.1 km,00:02:21,01:31:45,21.1 km,04:27:55
Armando Espinoza,41,1,50,310,45-49,47,HI,USA,---,3500,00:23:21,1.9 km,00:03:37,02:20:41,90.1 km,00:02:14,01:38:43,21.1 km,04:28:36
Erika Erickson,10,10,51,51,PRO,30,CA,USA,---,3065,00:18:38,1.9 km,00:03:05,02:29:07,90.1 km,00:01:34,01:36:42,21.1 km,04:29:06
Andre Derosso Teixeira,42,8,52,605,35-39,37,São Paulo,BRA,---,3136,00:22:02,1.9 km,00:04:15,02:26:11,90.1 km,00:01:57,01:34:50,21.1 km,04:29:15
Ricardo Julio Reyes,43,9,53,987,35-39,---,---,PAN,---,3134,00:21:23,1.9 km,00:03:37,02:18:54,90.1 km,00:02:49,01:42:38,21.1 km,04:29:21
Victor Hugo Peña Grisales,44,2,54,850,40-44,42,santander,COL,---,3119,00:19:24,1.9 km,00:05:00,02:14:05,90.1 km,00:02:51,01:48:15,21.1 km,04:29:35
Marco Favero,45,10,55,513,35-39,38,São Paulo,BRA,---,3128,00:20:01,1.9 km,00:04:08,02:30:13,90.1 km,00:02:07,01:33:11,21.1 km,04:29:40
Molly Roohi,11,11,56,56,PRO,35,VA,USA,---,3045,00:21:22,1.9 km,00:03:18,02:28:53,90.1 km,00:02:29,01:34:10,21.1 km,04:30:12
Marcos Hallack,46,11,57,552,35-39,37,PA,BLZ,---,3117,00:18:13,1.9 km,00:03:41,02:29:56,90.1 km,00:02:30,01:35:58,21.1 km,04:30:18
Alexander Fernandez,47,3,58,840,40-44,44,Intl State,DOM,---,3105,00:20:02,1.9 km,00:04:30,02:23:11,90.1 km,00:02:24,01:40:14,21.1 km,04:30:21
Andres Felipe Rodriguez Rueda,48,5,59,96,25-29,29,SANTANDER,COL,---,3124,00:19:16,1.9 km,00:03:38,02:26:51,90.1 km,00:01:56,01:38:55,21.1 km,04:30:36
Danilo Parra,49,6,60,95,25-29,31,Pichincha,ECU,---,3112,00:20:48,1.9 km,00:03:42,02:31:33,90.1 km,00:02:12,01:33:03,21.1 km,04:31:18
Antonio Vele,50,4,61,468,40-44,43,MIRANDA,VEN,---,3079,00:23:04,1.9 km,00:03:35,02:23:53,90.1 km,00:02:07,01:39:09,21.1 km,04:31:48
Felipe Aguayo,51,17,62,12,PRO,27,CL,CHE,---,2529,00:19:12,1.9 km,00:03:03,02:22:59,90.1 km,00:01:44,01:45:24,21.1 km,04:32:22
Brad Marshall,52,2,63,334,45-49,46,CA,USA,---,3428,00:21:47,1.9 km,00:04:14,02:20:20,90.1 km,00:02:57,01:43:17,21.1 km,04:32:35
Brandt Champion,53,1,64,817,18-24,26,CA,USA,---,3500,00:19:35,1.9 km,00:03:12,02:28:34,90.1 km,00:02:08,01:41:09,21.1 km,04:34:38
Gustavo Perri,54,3,65,346,45-49,48,buenos aires,ARG,---,3375,00:20:27,1.9 km,00:04:08,02:31:15,90.1 km,00:02:20,01:37:20,21.1 km,04:35:30
Maria Florenza Fraga,12,1,66,814,30-34,35,PANAMA,PAN,---,3500,00:21:51,1.9 km,00:03:20,02:32:10,90.1 km,00:01:56,01:36:16,21.1 km,04:35:33
Dennis Vargas,55,5,67,466,40-44,44,---,CRI,---,3011,00:22:12,1.9 km,00:03:44,02:26:28,90.1 km,00:01:38,01:41:32,21.1 km,04:35:34
Gabriel Rojas,56,13,68,704,30-34,32,Merida,VEN,---,3076,00:18:30,1.9 km,00:03:36,02:42:24,90.1 km,00:02:11,01:28:54,21.1 km,04:35:35
Danillo Vieira Nunes,57,7,69,768,25-29,31,GO,BRA,---,3033,00:22:44,1.9 km,00:04:33,02:22:14,90.1 km,00:02:04,01:44:05,21.1 km,04:35:40
Rodrigo Zaneti,58,12,70,618,35-39,36,Intl State,BRA,---,3018,00:20:07,1.9 km,00:04:00,02:21:47,90.1 km,00:02:07,01:47:45,21.1 km,04:35:46
Kenneth Glah,59,1,71,986,50-54,53,PA,USA,---,3500,00:20:40,1.9 km,00:03:36,02:27:37,90.1 km,00:02:16,01:41:46,21.1 km,04:35:55
Romulo santiago Gutierrez,60,6,72,985,40-44,---,---,ECU,---,3002,00:22:52,1.9 km,00:04:06,02:28:29,90.1 km,00:02:32,01:38:07,21.1 km,04:36:06
Daniel Guimaraes,61,14,73,656,30-34,35,santa catarina,BRA,---,3055,00:20:34,1.9 km,00:07:28,02:23:20,90.1 km,00:02:57,01:42:25,21.1 km,04:36:44
Luis Benitez,62,8,74,900,25-29,30,Intl State,PAN,---,3013,00:21:45,1.9 km,00:03:35,02:28:27,90.1 km,00:03:27,01:39:34,21.1 km,04:36:48
Ian Elm,63,13,75,510,35-39,39,AB,CAN,---,2999,00:20:51,1.9 km,00:03:42,02:25:20,90.1 km,00:01:44,01:45:15,21.1 km,04:36:52
Nathan Dressel,64,18,76,17,PRO,32,UT,USA,---,2436,00:18:21,1.9 km,00:03:31,02:23:27,90.1 km,00:01:58,01:50:16,21.1 km,04:37:33
Ricardo Macedo Lino,66,14,78,546,35-39,37,Intl State,BRA,---,2981,00:19:41,1.9 km,00:04:24,02:26:59,90.1 km,00:02:29,01:44:19,21.1 km,04:37:52
Rogelio Alba,67,4,79,820,45-49,47,Panama,PAN,---,3330,00:22:49,1.9 km,00:03:43,02:23:54,90.1 km,00:02:16,01:45:18,21.1 km,04:38:00
Harvey Gayer,68,5,80,313,45-49,48,GA,USA,---,3322,00:24:11,1.9 km,00:04:16,02:21:22,90.1 km,00:02:33,01:46:05,21.1 km,04:38:27
Tiago Lessa,69,15,81,542,35-39,37,Rio de Janeiro,BRA,---,2962,00:22:55,1.9 km,00:05:07,02:27:13,90.1 km,00:02:21,01:41:18,21.1 km,04:38:54
Andres Chirinos,70,2,82,281,18-24,24,---,PER,---,3422,00:19:54,1.9 km,00:04:20,02:27:22,90.1 km,00:02:13,01:45:07,21.1 km,04:38:56
Laurel Wassner,13,12,83,59,PRO,41,CA,USA,---,2867,00:17:49,1.9 km,00:03:08,02:24:05,90.1 km,00:02:02,01:53:01,21.1 km,04:40:05
Richard Gonzalez,71,15,84,654,30-34,33,Intl State,PAN,---,2986,00:20:50,1.9 km,00:03:10,02:33:11,90.1 km,00:02:27,01:40:58,21.1 km,04:40:36
Daniel Valriberas,72,9,85,787,25-29,30,---,ESP,---,2937,00:24:31,1.9 km,00:03:54,02:33:42,90.1 km,00:02:06,01:36:47,21.1 km,04:41:00
Mauro Tacconelli,73,16,86,898,30-34,32,FL,VEN,---,2978,00:21:45,1.9 km,00:03:49,02:30:09,90.1 km,00:02:11,01:43:09,21.1 km,04:41:03
Ricardo Carreon,74,10,87,746,25-29,28,COAHUILA,MEX,---,2930,00:19:16,1.9 km,00:03:30,02:31:06,90.1 km,00:01:59,01:45:33,21.1 km,04:41:24
Luciano Miguel,75,16,88,959,35-39,---,---,PAN,---,2915,00:20:17,1.9 km,00:03:10,02:21:24,90.1 km,00:01:50,01:54:50,21.1 km,04:41:31
Joan Pedret,76,17,89,867,35-39,39,---,ESP,---,2906,00:21:26,1.9 km,00:03:47,02:40:07,90.1 km,00:01:52,01:34:50,21.1 km,04:42:02
Gustavo Alfonso Lezama Gonzalez,77,6,90,331,45-49,49,PUEBLA,MEX,---,3257,00:22:30,1.9 km,00:04:01,02:29:23,90.1 km,00:02:18,01:43:51,21.1 km,04:42:03
Josue Gomez,78,11,91,92,25-29,30,HEREDIA,CRI,---,2918,00:26:56,1.9 km,00:03:35,02:29:33,90.1 km,00:02:24,01:39:35,21.1 km,04:42:03
Felipe Luis Matos,79,7,92,424,40-44,41,---,BRA,---,2885,00:22:55,1.9 km,00:04:45,02:30:58,90.1 km,00:02:25,01:41:32,21.1 km,04:42:35
Victor Doronin,80,18,93,506,35-39,36,Moscow,RUS,---,2896,00:22:59,1.9 km,00:04:05,02:38:13,90.1 km,00:02:06,01:35:12,21.1 km,04:42:35
Allison Stewart,14,13,94,57,PRO,30,KY,USA,---,2802,00:20:41,1.9 km,00:03:40,02:33:49,90.1 km,00:01:39,01:43:55,21.1 km,04:43:44
Manuel Hernandez,81,19,95,531,35-39,38,San Jose,CRI,---,2866,00:21:52,1.9 km,00:04:02,02:32:05,90.1 km,00:03:01,01:43:13,21.1 km,04:44:13
Jonathan Mizrachi,82,20,96,566,35-39,40,---,PAN,---,2854,00:22:31,1.9 km,00:04:08,02:16:45,90.1 km,00:01:59,01:59:30,21.1 km,04:44:53
Steven Gomez Osorio,83,3,97,288,18-24,25,risaralda,COL,---,3306,00:20:29,1.9 km,00:04:15,02:26:53,90.1 km,00:02:08,01:51:38,21.1 km,04:45:23
Ernesto Fernandez,84,21,98,994,35-39,---,---,PAN,---,2845,00:23:07,1.9 km,00:03:17,02:30:42,90.1 km,00:02:44,01:45:35,21.1 km,04:45:25
Luiz Antonio Barata,85,8,99,458,40-44,46,SAO PAULO,BRA,---,2824,00:21:36,1.9 km,00:04:18,02:34:50,90.1 km,00:02:29,01:42:46,21.1 km,04:45:59
Patricia Real,15,1,100,1001,25-29,---,---,PAN,---,3500,00:21:56,1.9 km,00:03:45,02:33:11,90.1 km,00:01:57,01:45:12,21.1 km,04:46:01
Cole Walton,86,17,101,732,30-34,34,TX,USA,---,2887,00:20:37,1.9 km,00:04:10,02:30:10,90.1 km,00:02:08,01:48:59,21.1 km,04:46:04
Andres Nennhuber,87,9,102,432,40-44,43,Chubut,ARG,---,2818,00:21:00,1.9 km,00:03:49,02:26:23,90.1 km,00:03:04,01:52:01,21.1 km,04:46:17
Carlos Vidal,88,18,103,993,30-34,---,---,PAN,---,2882,00:22:22,1.9 km,00:03:50,02:27:29,90.1 km,00:03:06,01:49:34,21.1 km,04:46:21
Pedro Nuques,89,19,104,682,30-34,33,guayas,ECU,---,2879,00:23:15,1.9 km,00:04:10,02:29:50,90.1 km,00:02:41,01:46:35,21.1 km,04:46:31
Eduardo Procopovich,90,20,105,694,30-34,36,---,VNM,---,2878,00:21:20,1.9 km,00:04:28,02:28:34,90.1 km,00:03:07,01:49:05,21.1 km,04:46:34
Nataly Arevalo,16,2,106,812,25-29,29,Pichincha,ECU,---,3488,00:21:08,1.9 km,00:03:20,02:36:52,90.1 km,00:02:30,01:42:50,21.1 km,04:46:40
Pierre Harris,91,7,107,318,45-49,47,Intl State,FRA,---,3172,00:23:58,1.9 km,00:03:14,02:36:26,90.1 km,00:02:04,01:41:05,21.1 km,04:46:47
Michela Menegon,17,1,108,178,35-39,39,Italy,ITA,---,3500,00:18:10,1.9 km,00:03:32,02:37:28,90.1 km,00:02:15,01:45:33,21.1 km,04:46:58
Daniel Alpizar,92,21,109,621,30-34,36,---,CRI,---,2870,00:22:20,1.9 km,00:04:25,02:36:43,90.1 km,00:02:15,01:41:20,21.1 km,04:47:03
Edwin Javier Arosemena,93,12,110,971,25-29,---,---,PAN,---,2816,00:28:53,1.9 km,00:04:33,02:23:31,90.1 km,00:03:05,01:47:42,21.1 km,04:47:44
Kareen Human,18,2,111,1021,30-34,36,Panama ,PAN,---,3275,00:23:12,1.9 km,00:04:21,02:31:21,90.1 km,00:01:56,01:47:12,21.1 km,04:48:02
Mauricio Rodriguez,94,22,112,870,35-39,37,PANAMA,COL,---,2795,00:25:24,1.9 km,00:04:06,02:36:50,90.1 km,00:03:53,01:37:58,21.1 km,04:48:11
Lenoir Stephane,95,23,113,600,35-39,41,guadeloupe,GLP,---,2795,00:25:01,1.9 km,00:03:56,02:25:03,90.1 km,00:02:30,01:51:41,21.1 km,04:48:11
Alejandro Sambad,96,2,114,135,50-54,54,Entre Rios,ARG,---,3277,00:23:24,1.9 km,00:03:40,02:30:54,90.1 km,00:02:27,01:47:53,21.1 km,04:48:18
Luis miguel Hincapie,97,24,115,998,35-39,---,---,PAN,---,2787,00:23:50,1.9 km,00:04:45,02:26:11,90.1 km,00:02:58,01:50:52,21.1 km,04:48:36
Matías Ramírez,98,4,116,294,18-24,22,Paraguay,PRY,---,3245,00:22:41,1.9 km,00:04:20,02:26:21,90.1 km,00:01:48,01:53:36,21.1 km,04:48:46
Redfield Baum,99,10,117,375,40-44,44,AZ,USA,---,2770,00:21:05,1.9 km,00:03:51,02:38:28,90.1 km,00:01:57,01:43:36,21.1 km,04:48:57
Tomas Latorre Rubio,100,8,118,329,45-49,49,---,ESP,---,3117,00:22:15,1.9 km,00:04:52,02:37:06,90.1 km,00:03:09,01:42:29,21.1 km,04:49:51
Ubeimar Herrera,101,9,119,321,45-49,49,GA,COL,---,3116,00:21:22,1.9 km,00:03:40,02:31:18,90.1 km,00:03:12,01:50:23,21.1 km,04:49:55
Danny Taylor,102,22,120,720,30-34,34,Intl State,CRI,---,2807,00:21:56,1.9 km,00:04:31,02:35:30,90.1 km,00:02:58,01:45:35,21.1 km,04:50:30
Alberto Sanchez,103,11,121,448,40-44,42,---,VEN,---,2742,00:21:46,1.9 km,00:03:40,02:34:13,90.1 km,00:01:55,01:48:57,21.1 km,04:50:31
Mauricio Rodriguez,104,12,122,443,40-44,42,Intl State,ECU,---,2741,00:23:22,1.9 km,00:04:02,02:33:53,90.1 km,00:02:25,01:46:53,21.1 km,04:50:35
Elmer Villegas T,105,13,123,472,40-44,45,Antioquia,COL,---,2733,00:26:28,1.9 km,00:04:21,02:27:31,90.1 km,00:02:18,01:50:23,21.1 km,04:51:01
Curridori Valerio,106,1,124,154,60-64,63,italy,ITA,---,3500,00:23:58,1.9 km,00:04:13,02:36:12,90.1 km,00:02:05,01:45:11,21.1 km,04:51:39
Augusta Barrios,19,2,125,164,35-39,36,Intl State,PER,---,3413,00:22:19,1.9 km,00:04:37,02:35:52,90.1 km,00:02:01,01:46:59,21.1 km,04:51:48
jorge Gigena,107,25,126,1009,35-39,38,---,CHL,---,2723,00:20:46,1.9 km,00:05:26,02:30:34,90.1 km,00:02:26,01:52:57,21.1 km,04:52:09
Stephen Kukta,108,10,127,829,45-49,51,CA,USA,---,3074,00:21:51,1.9 km,00:04:12,02:28:46,90.1 km,00:02:26,01:54:58,21.1 km,04:52:13
Omar Biaggini,109,26,128,856,35-39,39,Táchira,VEN,---,2720,00:23:18,1.9 km,00:04:40,02:38:26,90.1 km,00:03:33,01:42:24,21.1 km,04:52:21
Gustavo Perez Seib,110,11,129,345,45-49,48,FL,ARG,---,3068,00:22:23,1.9 km,00:04:21,02:37:12,90.1 km,00:01:58,01:46:40,21.1 km,04:52:34
Luis Moncayo,111,27,130,568,35-39,37,Intl State,ECU,---,2704,00:23:15,1.9 km,00:05:00,02:36:24,90.1 km,00:03:44,01:44:51,21.1 km,04:53:14
Pedro Saenz,112,23,131,894,30-34,35,San Rafael,CRI,---,2757,00:24:59,1.9 km,00:04:49,02:35:02,90.1 km,00:02:10,01:46:18,21.1 km,04:53:18
Andres Bruna,113,24,132,634,30-34,33,FL,CRI,---,2753,00:21:22,1.9 km,00:04:29,02:35:44,90.1 km,00:02:59,01:48:59,21.1 km,04:53:33
Jeferson Salvaya,114,28,133,873,35-39,40,Rio de Janeiro,BRA,---,2698,00:23:28,1.9 km,00:04:26,02:28:50,90.1 km,00:03:01,01:53:50,21.1 km,04:53:35
Diogo Menegaz,115,14,134,428,40-44,44,rio de janeiro,BLZ,---,2681,00:20:58,1.9 km,00:04:22,02:31:41,90.1 km,00:02:15,01:54:37,21.1 km,04:53:53
Alexander Ortega,116,15,135,433,40-44,41,---,PAN,---,2681,00:27:24,1.9 km,00:04:06,02:27:52,90.1 km,00:02:11,01:52:22,21.1 km,04:53:55
Christian Chena,117,13,136,748,25-29,30,panama,PAN,---,2704,00:24:58,1.9 km,00:03:47,02:37:13,90.1 km,00:03:22,01:44:37,21.1 km,04:53:57
Emmanuel Lemma,118,25,137,960,30-34,---,---,PAN,---,2741,00:18:33,1.9 km,00:03:14,02:25:35,90.1 km,00:07:07,01:59:43,21.1 km,04:54:12
Gonzalo Jop,119,14,138,94,25-29,31,---,CRI,---,2686,00:23:09,1.9 km,00:05:10,02:36:07,90.1 km,00:02:34,01:47:58,21.1 km,04:54:58
Bustos Ignacio,120,26,139,663,30-34,36,---,CHL,---,2725,00:21:51,1.9 km,00:04:31,02:46:17,90.1 km,00:02:09,01:40:17,21.1 km,04:55:05
Virginia Vasconcelos,20,3,140,191,35-39,40,GO,BRA,---,3341,00:24:59,1.9 km,00:04:02,02:35:44,90.1 km,00:02:00,01:49:00,21.1 km,04:55:45
Adrian Pineda,121,16,141,438,40-44,43,mexico city,MEX,---,2645,00:25:26,1.9 km,00:03:59,02:40:54,90.1 km,00:02:43,01:42:51,21.1 km,04:55:53
Darbi Roberts,21,14,142,49,PRO,32,NY,USA,---,2577,00:18:10,1.9 km,00:03:50,02:34:05,90.1 km,00:02:28,01:57:41,21.1 km,04:56:14
Jan Michael Schmidt,122,27,143,897,30-34,35,DN,DOM,---,2704,00:23:11,1.9 km,00:06:12,02:32:53,90.1 km,00:02:40,01:51:20,21.1 km,04:56:16
Adriana Prieto De Alfonzo-Larrain,22,4,144,181,35-39,38,Panama,VEN,---,3332,00:25:21,1.9 km,00:04:08,02:33:29,90.1 km,00:03:12,01:50:07,21.1 km,04:56:17
Francisco Carvalho Junior,123,3,145,122,50-54,52,Intl State,BRA,---,3129,00:21:38,1.9 km,00:04:26,02:31:47,90.1 km,00:02:31,01:56:07,21.1 km,04:56:29
Robert Huerbsch,124,28,146,661,30-34,35,FL,PAN,---,2695,00:23:33,1.9 km,00:04:40,02:36:49,90.1 km,00:03:44,01:47:58,21.1 km,04:56:44
Carlos Roberto Robles,125,29,147,700,30-34,34,San Jose,CRI,---,2695,00:21:20,1.9 km,00:04:43,02:39:38,90.1 km,00:03:09,01:47:55,21.1 km,04:56:45
Pedro Leao,126,29,148,540,35-39,40,FL,BRA,---,2637,00:18:47,1.9 km,00:03:48,02:32:49,90.1 km,00:03:10,01:58:23,21.1 km,04:56:57
Andres Gomez,127,15,149,752,25-29,29,Cundinamarca,COL,---,2647,00:21:39,1.9 km,00:04:19,02:31:44,90.1 km,00:02:38,01:56:47,21.1 km,04:57:07
David Barreto,128,30,150,629,30-34,36,---,BRA,---,2684,00:23:39,1.9 km,00:05:41,02:35:19,90.1 km,00:03:04,01:49:38,21.1 km,04:57:21
Joshua Strozeski,129,30,151,601,35-39,39,VA,USA,---,2625,00:23:29,1.9 km,00:05:46,02:36:45,90.1 km,00:03:19,01:48:18,21.1 km,04:57:37
Mathilde Batailler,23,3,152,239,25-29,29,---,FRA,---,3283,00:23:40,1.9 km,00:03:52,02:39:28,90.1 km,00:02:20,01:48:44,21.1 km,04:58:04
JAVIER GUERRERO,130,31,153,526,35-39,40,GUAYAS,ECU,---,2615,00:24:35,1.9 km,00:06:19,02:37:03,90.1 km,00:04:09,01:46:04,21.1 km,04:58:10
