name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raul Aguayo,46,10,53,1343,35-39,38,Yucatan,MEX,---,2807,00:26:00,1.2 mi,00:02:23,02:26:26,56 mi,00:03:12,01:51:44,13.1 mi,04:49:45
Ricardo Opisso,47,11,54,1148,35-39,38,DF,MEX,---,2791,00:31:27,1.2 mi,00:03:59,02:24:36,56 mi,00:08:36,01:42:00,13.1 mi,04:50:38
Jonathan Minto,48,1,55,1338,50-54,52,OH,CAN,---,3500,00:34:26,1.2 mi,00:03:36,02:31:20,56 mi,00:02:10,01:40:17,13.1 mi,04:51:49
Luis Benitez,50,6,57,1236,25-29,30,Intl State,PAN,---,2885,00:30:59,1.2 mi,00:02:50,02:27:42,56 mi,00:02:45,01:47:52,13.1 mi,04:52:08
Gustavo Rocha,51,3,58,1855,30-34,---,DF,BRA,---,3164,00:31:02,1.2 mi,00:02:43,02:26:52,56 mi,00:03:06,01:48:39,13.1 mi,04:52:22
Lucas Sarmiento,52,12,59,688,35-39,40,Bs As,ARG,---,2758,00:30:11,1.2 mi,00:03:10,02:28:09,56 mi,00:03:04,01:47:54,13.1 mi,04:52:28
Arturo Ornelas,53,4,60,1302,30-34,34,---,MEX,---,3162,00:29:48,1.2 mi,00:04:01,02:27:59,56 mi,00:02:53,01:47:49,13.1 mi,04:52:30
Miguel Angel Juarez Arreola,54,5,61,806,40-44,---,---,MEX,---,3148,00:36:01,1.2 mi,00:02:51,02:26:51,56 mi,00:02:57,01:44:48,13.1 mi,04:53:28
Mauricio Rodriguez,55,13,62,805,35-39,37,PANAMA,PAN,---,2738,00:37:28,1.2 mi,00:02:41,02:26:31,56 mi,00:02:45,01:44:07,13.1 mi,04:53:32
Christian Bauer,56,14,63,546,35-39,---,GUA,GTM,---,2735,00:34:43,1.2 mi,00:03:01,02:31:29,56 mi,00:02:37,01:41:52,13.1 mi,04:53:42
Palmira Alvarez,8,6,64,44,PRO,34,CO,MEX,---,2940,00:30:28,1.2 mi,00:02:20,02:31:12,56 mi,00:02:54,01:49:57,13.1 mi,04:56:51
Jean-Baptiste D'Abbadie D'Arrast,57,7,65,1460,25-29,28,Intl State,FRA,---,2798,00:31:33,1.2 mi,00:02:31,02:26:36,56 mi,00:02:54,01:53:23,13.1 mi,04:56:57
Bernardo Bremer,58,15,66,946,35-39,40,nl,MEX,---,2674,00:30:27,1.2 mi,00:03:04,02:26:22,56 mi,00:03:32,01:53:41,13.1 mi,04:57:06
Ricardo Morais,59,5,67,1714,30-34,---,---,BRA,---,3067,00:32:37,1.2 mi,00:03:40,02:29:41,56 mi,00:03:08,01:48:42,13.1 mi,04:57:48
Carlos Cortes Pinto,60,8,68,493,25-29,---,---,CHL,---,2783,00:30:34,1.2 mi,00:02:04,02:29:51,56 mi,00:02:50,01:52:30,13.1 mi,04:57:49
J Joel Drummond,61,2,69,1091,45-49,49,MS,USA,---,3179,00:34:52,1.2 mi,00:04:13,02:23:43,56 mi,00:03:19,01:52:03,13.1 mi,04:58:10
Luis Enrique Castelan,62,5,70,1388,18-24,---,---,MEX,---,2829,00:29:23,1.2 mi,00:02:54,02:39:33,56 mi,00:03:08,01:44:12,13.1 mi,04:59:10
Daniel Tigert,64,20,72,33,PRO,29,OK,USA,---,2217,00:23:33,1.2 mi,00:01:55,02:17:40,56 mi,00:03:02,02:13:14,13.1 mi,04:59:24
Eduardo Flores Dip,65,16,73,1252,35-39,39,SAN LUÍS POTOSÍ,MEX,---,2628,00:36:54,1.2 mi,00:03:48,02:32:09,56 mi,00:02:45,01:44:05,13.1 mi,04:59:41
Alfredo Shabot,66,17,74,1386,35-39,36,mexico,MEX,---,2625,00:30:21,1.2 mi,00:04:42,02:42:47,56 mi,00:03:18,01:38:41,13.1 mi,04:59:49
Leandro Negrucci,67,6,75,1837,30-34,---,---,BRA,---,3023,00:25:25,1.2 mi,00:02:58,02:32:42,56 mi,00:03:02,01:56:07,13.1 mi,05:00:14
Lesley Smith,9,7,76,51,PRO,33,CO,USA,---,2878,00:26:20,1.2 mi,00:02:04,03:01:13,56 mi,00:03:11,01:27:31,13.1 mi,05:00:19
Alejandro Velez,68,18,77,1090,35-39,---,---,COL,---,2612,00:36:44,1.2 mi,00:04:12,02:36:07,56 mi,00:03:44,01:39:45,13.1 mi,05:00:32
John Mauricio Goyes Vallejos,69,19,78,956,35-39,36,---,COL,---,2606,00:28:54,1.2 mi,00:02:50,02:30:09,56 mi,00:02:53,01:56:06,13.1 mi,05:00:52
Juan Salazar,70,7,79,693,30-34,---,---,GTM,---,3006,00:33:05,1.2 mi,00:05:23,02:27:27,56 mi,00:03:09,01:52:05,13.1 mi,05:01:09
Cordella Junior,71,20,80,1729,35-39,37,RJ,BRA,---,2600,00:28:48,1.2 mi,00:04:10,02:29:40,56 mi,00:02:54,01:55:42,13.1 mi,05:01:14
Guillermo Ocejo,72,3,81,1139,45-49,46,---,MEX,---,3123,00:32:48,1.2 mi,00:02:55,02:34:25,56 mi,00:02:55,01:48:11,13.1 mi,05:01:14
Ruben Perez Amezcua,73,6,82,358,40-44,41,Quintana Roo,MEX,---,3007,00:27:34,1.2 mi,00:02:41,02:32:07,56 mi,00:02:45,01:56:11,13.1 mi,05:01:18
Tim Cole,74,9,83,1733,25-29,---,---,USA,---,2711,00:34:13,1.2 mi,00:03:19,02:46:02,56 mi,00:03:15,01:34:58,13.1 mi,05:01:47
Carlos Zamora,75,7,84,446,40-44,41,---,CRI,---,2973,00:37:10,1.2 mi,00:03:00,02:36:57,56 mi,00:03:45,01:42:19,13.1 mi,05:03:11
Juan Ignacio,76,21,85,1157,35-39,37,Quintana Roo,MEX,---,2561,00:29:33,1.2 mi,00:02:30,02:30:03,56 mi,00:02:32,01:58:47,13.1 mi,05:03:25
Jorge Luis Pinzón,77,4,86,1367,45-49,---,---,MEX,---,3081,00:25:01,1.2 mi,00:03:00,02:34:06,56 mi,00:03:32,01:57:57,13.1 mi,05:03:36
Philippe Rambert,78,2,87,788,50-54,51,---,FRA,---,3287,00:37:01,1.2 mi,00:04:47,02:29:44,56 mi,00:06:01,01:46:05,13.1 mi,05:03:38
Ricardo Bustamante,79,3,88,1370,50-54,51,estado de mexico,MEX,---,3286,00:35:58,1.2 mi,00:04:18,02:42:27,56 mi,00:04:10,01:36:49,13.1 mi,05:03:42
Lauren Barnett,10,8,89,42,PRO,31,KS,USA,---,2814,00:26:21,1.2 mi,00:01:55,03:02:11,56 mi,00:02:11,01:31:14,13.1 mi,05:03:52
Gabriel Cardenas,80,8,90,1694,30-34,---,---,MEX,---,2954,00:38:34,1.2 mi,00:02:52,02:29:12,56 mi,00:03:28,01:49:57,13.1 mi,05:04:03
Juan Manuel Yanez Delgado,81,9,91,776,30-34,32,distrito federal,MEX,---,2953,00:30:42,1.2 mi,00:02:42,02:33:47,56 mi,00:03:31,01:53:24,13.1 mi,05:04:06
Ivan Fernandes Faria,82,22,92,1824,35-39,37,Rio Grande do Sul,BRA,---,2545,00:34:03,1.2 mi,00:03:08,02:31:54,56 mi,00:06:39,01:48:32,13.1 mi,05:04:16
Alvaro Sanchez,83,8,93,1111,40-44,43,FL,BOL,---,2947,00:29:48,1.2 mi,00:04:26,02:29:09,56 mi,00:02:29,01:58:45,13.1 mi,05:04:37
Alejandro Montoya,84,10,94,349,30-34,34,Antioquia,COL,---,2941,00:29:44,1.2 mi,00:04:08,02:32:44,56 mi,00:04:24,01:53:46,13.1 mi,05:04:46
Ruben Fernando Contreras,85,11,95,1372,30-34,---,---,MEX,---,2934,00:26:41,1.2 mi,00:02:41,02:25:42,56 mi,00:03:42,02:06:25,13.1 mi,05:05:11
Monica Elizabeth Cornejo Escandon,11,1,96,502,35-39,37,Intl State,MEX,---,3500,00:32:56,1.2 mi,00:02:49,02:41:15,56 mi,00:02:56,01:46:00,13.1 mi,05:05:56
Roger Gomis,86,23,97,545,35-39,40,---,ESP,---,2496,00:34:38,1.2 mi,00:03:54,02:33:58,56 mi,00:03:39,01:50:51,13.1 mi,05:07:00
Luis Azpeitia Escalante,87,10,98,460,25-29,26,Pachuca,MEX,---,2617,00:27:39,1.2 mi,00:01:56,02:23:35,56 mi,00:02:29,02:11:21,13.1 mi,05:07:00
Jose Antonio Delfin,88,11,99,931,25-29,---,---,MEX,---,2617,00:30:39,1.2 mi,00:03:16,02:36:04,56 mi,00:02:38,01:54:24,13.1 mi,05:07:01
Petrus Ravazzano,89,12,100,1130,30-34,31,MINAS GERAIS,BRA,---,2900,00:26:36,1.2 mi,00:02:47,02:36:07,56 mi,00:03:24,01:58:08,13.1 mi,05:07:02
Mario Quintero,90,5,101,780,45-49,47,JALISCO,MEX,---,3017,00:31:37,1.2 mi,00:03:49,02:30:59,56 mi,00:03:11,01:57:34,13.1 mi,05:07:10
Miguel Rossotto,91,4,102,1816,50-54,52,la pampa,ARG,---,3222,00:33:24,1.2 mi,00:02:42,02:29:57,56 mi,00:03:27,01:57:44,13.1 mi,05:07:14
Mariano Montilla,92,24,103,1348,35-39,37,san juan,ARG,---,2491,00:31:34,1.2 mi,00:03:45,02:30:37,56 mi,00:03:09,01:58:13,13.1 mi,05:07:18
Juan Fernando Sanchez,93,25,104,1105,35-39,39,FL,COL,---,2476,00:40:50,1.2 mi,00:02:57,02:32:50,56 mi,00:02:37,01:48:52,13.1 mi,05:08:06
Paulo Moreira,95,26,106,1826,35-39,37,MA,BRA,---,2464,00:35:26,1.2 mi,00:03:50,02:29:18,56 mi,00:04:12,01:56:01,13.1 mi,05:08:47
Carlos Cascante,96,9,107,975,40-44,43,Intl State,CRI,---,2861,00:35:38,1.2 mi,00:03:59,02:31:48,56 mi,00:03:32,01:54:27,13.1 mi,05:09:24
Bruno P Homem,97,6,108,929,18-24,---,---,BRA,---,2642,00:30:21,1.2 mi,00:03:24,02:36:41,56 mi,00:03:29,01:55:36,13.1 mi,05:09:31
Todd Viens,99,10,110,1089,40-44,43,TN,MEX,---,2852,00:28:56,1.2 mi,00:04:52,02:27:21,56 mi,00:03:31,02:05:16,13.1 mi,05:09:56
Ruben Hernandez Nuñez,100,27,111,1371,35-39,40,Nuevo Leo,MEX,---,2421,00:31:50,1.2 mi,00:03:42,02:26:23,56 mi,00:03:33,02:05:42,13.1 mi,05:11:10
Diego Alonso Suarez,101,13,112,944,30-34,---,---,CRI,---,2824,00:34:59,1.2 mi,00:03:07,02:46:10,56 mi,00:03:20,01:43:40,13.1 mi,05:11:16
Sergio David Hernandez,102,28,113,1406,35-39,---,Quintana Roo,MEX,---,2419,00:28:49,1.2 mi,00:03:02,02:37:52,56 mi,00:03:51,01:57:44,13.1 mi,05:11:18
Mariana Solorzano,12,2,114,965,35-39,---,---,MEX,---,3399,00:30:26,1.2 mi,00:02:14,02:43:23,56 mi,00:02:33,01:52:55,13.1 mi,05:11:31
JOSE CONTRERAS,103,7,115,1399,18-24,23,---,MEX,---,2603,00:26:13,1.2 mi,00:02:53,02:33:36,56 mi,00:02:52,02:06:09,13.1 mi,05:11:43
Eduardo Cerimedo,104,11,116,1001,40-44,42,Intl State,ARG,---,2811,00:28:19,1.2 mi,00:03:10,02:36:43,56 mi,00:03:25,02:00:33,13.1 mi,05:12:10
Eduardo Pinarel,105,8,117,1015,18-24,---,---,BRA,---,2594,00:31:46,1.2 mi,00:04:24,02:34:40,56 mi,00:05:34,01:55:48,13.1 mi,05:12:12
Adrian Garita,106,14,118,715,30-34,34,---,CRI,---,2807,00:31:26,1.2 mi,00:02:55,02:34:50,56 mi,00:04:04,01:58:58,13.1 mi,05:12:13
Brenda Schaupp,13,1,120,697,30-34,34,altagracia,DOM,---,3500,00:27:16,1.2 mi,00:02:24,02:41:59,56 mi,00:02:33,01:58:18,13.1 mi,05:12:30
Carlos Eden Rodriguez Mendoza,108,12,121,881,25-29,28,---,MEX,---,2515,00:26:54,1.2 mi,00:03:47,02:42:34,56 mi,00:03:02,01:56:24,13.1 mi,05:12:41
Alejandro Padilla,109,5,122,930,50-54,55,Guatemala,GTM,---,3114,00:33:15,1.2 mi,00:02:57,02:36:14,56 mi,00:03:31,01:57:18,13.1 mi,05:13:15
Andres Trautmann,110,29,123,919,35-39,40,CT,CHL,---,2380,00:32:20,1.2 mi,00:03:25,02:25:27,56 mi,00:02:39,02:09:37,13.1 mi,05:13:28
Jorge Ramirez,111,12,124,1135,40-44,44,TX,MEX,---,2785,00:37:13,1.2 mi,00:04:09,02:41:06,56 mi,00:03:52,01:47:19,13.1 mi,05:13:39
Ramon Marquez Tapia,112,30,125,1440,35-39,37,Estado de Mexico,MEX,---,2369,00:32:38,1.2 mi,00:03:36,02:37:01,56 mi,00:03:11,01:57:36,13.1 mi,05:14:02
Michael Nielsen,113,15,126,548,30-34,33,DK,DNK,---,2772,00:27:47,1.2 mi,00:03:09,02:29:12,56 mi,00:02:28,02:11:33,13.1 mi,05:14:09
Luciano Ros,114,16,127,864,30-34,---,FL,USA,---,2763,00:33:35,1.2 mi,00:02:48,02:28:32,56 mi,00:03:07,02:06:38,13.1 mi,05:14:40
Paul Zambrano,115,6,128,1347,45-49,47,tachira,VEN,---,2876,00:29:01,1.2 mi,00:02:52,02:35:15,56 mi,00:02:38,02:05:12,13.1 mi,05:14:58
Gleise Botelho,14,3,129,1873,35-39,40,df,BRA,---,3331,00:31:46,1.2 mi,00:03:23,02:46:28,56 mi,00:03:10,01:50:30,13.1 mi,05:15:17
Stéphane Butty,116,6,130,982,50-54,51,---,CHE,---,3074,00:34:24,1.2 mi,00:03:57,02:42:08,56 mi,00:03:25,01:51:33,13.1 mi,05:15:27
Carlos Morales,117,17,131,738,30-34,32,panama,PAN,---,2747,00:34:59,1.2 mi,00:04:38,02:27:39,56 mi,00:05:16,02:03:02,13.1 mi,05:15:34
Diego Maciel Silva,118,18,132,707,30-34,34,DF,BRA,---,2746,00:35:30,1.2 mi,00:02:34,02:29:59,56 mi,00:02:59,02:04:34,13.1 mi,05:15:36
Sandra Hyra,15,1,133,1425,45-49,46,CO,USA,---,3500,00:35:38,1.2 mi,00:03:12,02:38:22,56 mi,00:03:56,01:54:33,13.1 mi,05:15:41
Eric Lemyre,119,13,134,1076,40-44,41,QC,CAN,---,2748,00:33:38,1.2 mi,00:04:03,02:30:39,56 mi,00:12:29,01:54:53,13.1 mi,05:15:42
Mariano Nava,120,31,135,1339,35-39,38,ciudad de mexico,MEX,---,2336,00:29:24,1.2 mi,00:03:05,02:31:39,56 mi,00:02:20,02:09:27,13.1 mi,05:15:55
Peter Havas,122,14,137,1159,40-44,43,---,HUN,---,2739,00:37:55,1.2 mi,00:04:03,02:14:35,56 mi,00:06:08,02:13:31,13.1 mi,05:16:12
Mitchell Hyra,123,7,138,1424,50-54,54,CO,USA,---,3057,00:37:57,1.2 mi,00:04:13,02:30:50,56 mi,00:03:51,01:59:33,13.1 mi,05:16:24
Guilherme Goncalves,124,15,139,1799,40-44,41,Rio de Janeiro,BRA,---,2733,00:28:21,1.2 mi,00:03:39,02:39:37,56 mi,00:03:47,02:01:08,13.1 mi,05:16:32
Rubens Carvalho,125,9,140,435,18-24,22,---,BRA,---,2513,00:30:30,1.2 mi,00:03:01,02:36:24,56 mi,00:02:33,02:04:14,13.1 mi,05:16:42
Ernesto Aldama,126,19,141,1412,30-34,---,DISTRITO FEDERAL,MEX,---,2724,00:34:14,1.2 mi,00:02:54,02:39:18,56 mi,00:02:37,01:57:47,13.1 mi,05:16:50
Costantino Sicalos Alvarez,127,32,142,525,35-39,---,---,URY,---,2309,00:29:09,1.2 mi,00:03:18,02:29:06,56 mi,00:13:40,02:02:11,13.1 mi,05:17:24
Santiago Ortiz,128,20,143,1006,30-34,32,---,COL,---,2711,00:35:44,1.2 mi,00:02:54,02:45:31,56 mi,00:02:24,01:51:02,13.1 mi,05:17:35
Ciro Enrique Contreras,129,33,144,710,35-39,38,Nayarit,VEN,---,2297,00:33:08,1.2 mi,00:03:59,02:24:56,56 mi,00:03:27,02:12:32,13.1 mi,05:18:02
Patricia Mora,16,2,145,393,25-29,---,---,CRI,---,2910,00:31:48,1.2 mi,00:02:58,02:51:55,56 mi,00:03:51,01:47:57,13.1 mi,05:18:29
Michelle Hughes,17,3,146,1163,25-29,26,CO,USA,---,2903,00:32:49,1.2 mi,00:03:16,02:48:06,56 mi,00:02:44,01:51:56,13.1 mi,05:18:51
Alessandra Olsen,18,4,147,999,35-39,40,PARANÁ,BRA,---,3264,00:34:05,1.2 mi,00:03:53,02:45:09,56 mi,00:03:16,01:52:38,13.1 mi,05:19:01
Junior Tremblay,130,16,148,1701,40-44,43,QC,CAN,---,2677,00:36:14,1.2 mi,00:04:00,02:34:26,56 mi,00:03:17,02:01:42,13.1 mi,05:19:39
Andre Tullio,131,34,149,695,35-39,36,NJ,BRA,---,2264,00:35:22,1.2 mi,00:03:57,02:31:00,56 mi,00:03:14,02:06:21,13.1 mi,05:19:54
Nicolas Guzman,132,17,150,1085,40-44,43,Distrito Federal,MEX,---,2669,00:29:44,1.2 mi,00:04:14,02:28:07,56 mi,00:03:40,02:14:18,13.1 mi,05:20:03
Ricardo Samaniego De La Fuente,133,13,151,959,25-29,26,DF,MEX,---,2382,00:33:09,1.2 mi,00:03:48,02:47:43,56 mi,00:03:19,01:52:05,13.1 mi,05:20:04
Ruth Artavia,19,5,152,1349,35-39,38,Puntarenas,CRI,---,3237,00:34:53,1.2 mi,00:03:01,02:45:56,56 mi,00:04:00,01:52:40,13.1 mi,05:20:30
Martin Queirolo,134,18,153,1181,40-44,42,Intl State,ARG,---,2654,00:32:35,1.2 mi,00:02:44,02:41:26,56 mi,00:03:05,02:01:06,13.1 mi,05:20:56
Nicolas Delgado,135,35,154,1262,35-39,36,cundinamarca,COL,---,2236,00:28:11,1.2 mi,00:03:40,02:36:58,56 mi,00:04:55,02:07:43,13.1 mi,05:21:27
Heriberto Aguiar,136,21,155,328,30-34,---,---,USA,---,2637,00:39:18,1.2 mi,00:03:29,02:35:06,56 mi,00:02:54,02:00:53,13.1 mi,05:21:40
Luis Fabian Ruiz,137,22,156,1419,30-34,---,---,MEX,---,2633,00:27:50,1.2 mi,00:02:23,02:50:56,56 mi,00:03:30,01:57:14,13.1 mi,05:21:53
