name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Kinsey,11,3,13,350,40-44,45,MO,USA,---,3477,00:36:27,1.2 mi,00:01:47,02:25:16,56 mi,00:01:29,01:39:05,13.1 mi,04:44:04
Luis Cova,12,4,14,160,30-34,35,AZ,VEN,---,3131,00:30:04,1.2 mi,00:02:06,02:26:53,56 mi,00:01:11,01:45:40,13.1 mi,04:45:54
Daniel Kenney,13,5,15,39,30-34,31,CO,USA,---,3125,00:34:37,1.2 mi,00:01:59,02:23:15,56 mi,00:01:39,01:44:42,13.1 mi,04:46:12
Wesley Johnson,14,6,16,92,30-34,32,UT,USA,---,3124,00:26:36,1.2 mi,00:02:15,02:25:19,56 mi,00:01:29,01:50:38,13.1 mi,04:46:17
Jason Smith,15,3,17,719,35-39,38,AZ,USA,---,3189,00:30:39,1.2 mi,00:01:35,02:23:44,56 mi,00:01:55,01:49:23,13.1 mi,04:47:16
Cean Kenefick Rogers,16,4,18,657,35-39,35,AZ,USA,---,3180,00:34:45,1.2 mi,00:01:48,02:27:13,56 mi,00:01:38,01:42:21,13.1 mi,04:47:45
Brad Hunter,17,7,19,779,30-34,31,AZ,USA,---,3081,00:35:06,1.2 mi,00:02:14,02:29:04,56 mi,00:02:00,01:40:14,13.1 mi,04:48:38
Darren Gill,18,2,20,31,45-49,47,CA,USA,---,3189,00:33:33,1.2 mi,00:01:41,02:25:59,56 mi,00:01:23,01:47:16,13.1 mi,04:49:52
Nathan Lyons,19,2,21,43,25-29,28,WA,USA,---,3350,00:33:37,1.2 mi,00:01:50,02:32:32,56 mi,00:01:06,01:41:35,13.1 mi,04:50:40
Paul Riley,20,8,22,810,30-34,35,---,USA,---,3035,00:40:26,1.2 mi,00:02:10,02:28:51,56 mi,00:01:15,01:38:31,13.1 mi,04:51:13
James Pelton,21,5,23,703,35-39,36,---,USA,---,3107,00:35:54,1.2 mi,00:02:45,02:29:05,56 mi,00:01:37,01:42:26,13.1 mi,04:51:47
Darren Rapaport,22,4,24,392,40-44,42,CO,USA,---,3329,00:36:38,1.2 mi,00:02:19,02:27:58,56 mi,00:01:22,01:44:01,13.1 mi,04:52:18
Sean Rockwell,23,6,25,38,35-39,37,---,USA,---,3089,00:35:14,1.2 mi,00:02:00,02:27:08,56 mi,00:01:46,01:46:41,13.1 mi,04:52:49
Christian Prelle,24,9,26,94,30-34,33,---,USA,---,3004,00:36:23,1.2 mi,00:01:57,02:27:10,56 mi,00:01:15,01:46:11,13.1 mi,04:52:56
Trent Taylor,25,10,27,163,30-34,35,AZ,USA,---,3002,00:40:28,1.2 mi,00:02:00,02:35:23,56 mi,00:01:28,01:33:44,13.1 mi,04:53:03
Janusz Lew-Mirski,26,5,28,357,40-44,41,---,POL,---,3307,00:30:14,1.2 mi,00:02:00,02:30:07,56 mi,00:01:43,01:49:27,13.1 mi,04:53:31
Shawn Bernardi,27,6,29,130,40-44,44,AZ,USA,---,3299,00:38:18,1.2 mi,00:01:26,02:31:34,56 mi,00:01:39,01:41:01,13.1 mi,04:53:58
Grant Harrell,28,3,30,499,45-49,48,TX,USA,---,3109,00:39:43,1.2 mi,00:02:22,02:28:08,56 mi,00:01:22,01:42:43,13.1 mi,04:54:18
Bryan Delgado,29,7,31,71,40-44,44,CA,USA,---,3274,00:36:20,1.2 mi,00:02:07,02:23:11,56 mi,00:01:19,01:52:23,13.1 mi,04:55:20
Gregory Gallagher,30,4,32,30,45-49,47,WA,USA,---,3083,00:34:07,1.2 mi,00:02:18,02:32:37,56 mi,00:01:49,01:44:52,13.1 mi,04:55:43
Trevelan Dakan,31,5,33,78,45-49,47,WA,USA,---,3082,00:35:09,1.2 mi,00:01:46,02:26:59,56 mi,00:01:26,01:50:27,13.1 mi,04:55:47
Timothy Louis,32,1,34,101,50-54,52,AZ,USA,---,3500,00:34:46,1.2 mi,00:01:58,02:24:38,56 mi,00:01:31,01:53:13,13.1 mi,04:56:06
Rob Satterthwaite,33,8,35,402,40-44,42,CA,USA,---,3257,00:40:22,1.2 mi,00:01:31,02:26:49,56 mi,00:01:30,01:46:03,13.1 mi,04:56:15
Raul Parra,34,9,36,389,40-44,43,Intl State,MEX,---,3254,00:30:18,1.2 mi,00:01:54,02:42:33,56 mi,00:01:47,01:39:56,13.1 mi,04:56:28
Brandon Wells,35,7,37,730,35-39,35,CO,USA,---,3022,00:35:07,1.2 mi,00:01:52,02:28:47,56 mi,00:01:39,01:49:06,13.1 mi,04:56:31
Kerri Brass,36,6,38,453,45-49,47,ON,CAN,---,3049,00:41:10,1.2 mi,00:02:13,02:27:38,56 mi,00:01:55,01:44:41,13.1 mi,04:57:37
Todd Witten,37,2,39,1031,50-54,55,AZ,USA,---,3467,00:30:56,1.2 mi,00:02:06,02:34:42,56 mi,00:01:55,01:48:16,13.1 mi,04:57:55
Pit Pillatsch,38,11,40,805,30-34,30,CA,LUX,---,2904,00:37:37,1.2 mi,00:02:27,02:31:34,56 mi,00:01:22,01:45:30,13.1 mi,04:58:30
Robin Watson,3,1,41,1684,35-39,37,AZ,USA,---,3500,00:28:36,1.2 mi,00:01:54,02:35:00,56 mi,00:01:03,01:52:31,13.1 mi,04:59:04
Daniel Caldera,39,12,42,750,30-34,34,CA,USA,---,2882,00:37:33,1.2 mi,00:03:05,02:26:18,56 mi,00:03:37,01:49:10,13.1 mi,04:59:43
Peter Kadzielawski,40,13,43,93,30-34,---,AZ,USA,---,2876,00:41:21,1.2 mi,00:01:33,02:27:17,56 mi,00:01:14,01:48:38,13.1 mi,05:00:03
Barry Tait,41,10,44,76,40-44,44,AZ,GBR,---,3179,00:40:10,1.2 mi,00:01:41,02:35:48,56 mi,00:01:15,01:41:43,13.1 mi,05:00:37
Michael Otwell,42,3,45,893,25-29,29,CO,USA,---,3160,00:38:31,1.2 mi,00:02:24,02:30:07,56 mi,00:02:03,01:48:08,13.1 mi,05:01:13
Urmas Grossthal,43,7,46,32,45-49,48,---,EST,---,2959,00:30:52,1.2 mi,00:02:06,02:37:20,56 mi,00:01:29,01:50:51,13.1 mi,05:02:38
Todd Nealey,44,14,47,798,30-34,31,AZ,USA,---,2806,00:42:36,1.2 mi,00:03:34,02:29:39,56 mi,00:01:46,01:46:21,13.1 mi,05:03:56
Tom Galvani,45,8,48,637,35-39,35,AZ,USA,---,2882,00:32:26,1.2 mi,00:01:53,02:37:58,56 mi,00:01:50,01:50:13,13.1 mi,05:04:20
Ben Larson,46,9,49,37,35-39,37,NV,USA,---,2871,00:39:53,1.2 mi,00:01:49,02:34:43,56 mi,00:01:05,01:47:25,13.1 mi,05:04:55
Richard Oleary,47,11,50,25,40-44,43,FL,USA,---,3101,00:44:40,1.2 mi,00:02:24,02:34:53,56 mi,00:02:14,01:40:45,13.1 mi,05:04:56
Tanya Sharp,4,1,51,112,40-44,42,---,NZL,---,3500,00:32:13,1.2 mi,00:01:50,02:33:29,56 mi,00:01:31,01:56:23,13.1 mi,05:05:26
Charles Miron,48,10,52,685,35-39,38,AB,CAN,---,2851,00:42:45,1.2 mi,00:02:10,02:35:26,56 mi,00:01:45,01:43:56,13.1 mi,05:06:02
Matthew Duke,49,12,53,22,40-44,45,AZ,USA,---,3080,00:34:31,1.2 mi,00:01:38,02:27:12,56 mi,00:01:55,02:00:51,13.1 mi,05:06:07
Jeff Monroe,50,13,54,378,40-44,43,NV,USA,---,3078,00:35:34,1.2 mi,00:02:28,02:37:47,56 mi,00:02:02,01:48:23,13.1 mi,05:06:14
Roy Hichens,51,15,55,776,30-34,33,AZ,USA,---,2756,00:35:08,1.2 mi,00:02:26,02:31:30,56 mi,00:02:14,01:55:24,13.1 mi,05:06:42
Aaron Moser,52,11,56,688,35-39,39,AZ,USA,---,2837,00:45:07,1.2 mi,00:02:25,02:30:56,56 mi,00:01:17,01:47:02,13.1 mi,05:06:47
Jay Lochhead,53,3,57,45,50-54,52,CA,USA,---,3295,00:45:02,1.2 mi,00:01:52,02:32:02,56 mi,00:01:08,01:47:23,13.1 mi,05:07:27
Jayson Fultz,54,14,58,318,40-44,44,CA,USA,---,3054,00:38:55,1.2 mi,00:02:22,02:38:25,56 mi,00:01:29,01:46:21,13.1 mi,05:07:32
Bryce Nesbitt,55,16,59,799,30-34,31,CA,USA,---,2738,00:50:16,1.2 mi,00:05:04,02:33:39,56 mi,00:03:18,01:35:26,13.1 mi,05:07:43
Salvador Lancaster,56,4,60,44,50-54,51,CA,PRT,---,3279,00:46:33,1.2 mi,00:01:46,02:34:56,56 mi,00:01:54,01:43:12,13.1 mi,05:08:21
Terri Rodzevik,5,1,61,1437,30-34,34,AZ,USA,---,3500,00:36:19,1.2 mi,00:01:46,02:31:10,56 mi,00:01:20,01:58:28,13.1 mi,05:09:03
Sergio Arias,57,17,62,739,30-34,32,TX,USA,---,2714,00:42:59,1.2 mi,00:02:12,02:33:09,56 mi,00:01:32,01:49:12,13.1 mi,05:09:04
Daniel Eslinger,58,12,63,155,35-39,37,KS,USA,---,2796,00:37:00,1.2 mi,00:02:07,02:30:37,56 mi,00:03:06,01:56:14,13.1 mi,05:09:04
Maria Hodges,6,2,65,57,25-29,29,Bohol,PHL,---,2930,00:36:31,1.2 mi,00:01:39,02:40:17,56 mi,00:01:03,01:50:15,13.1 mi,05:09:45
Kevin Parks,60,4,66,895,25-29,27,NC,USA,---,3003,00:31:06,1.2 mi,00:02:05,02:34:35,56 mi,00:01:48,02:00:20,13.1 mi,05:09:54
Daniel Murphy,61,2,67,842,18-24,23,AZ,USA,---,2808,00:34:58,1.2 mi,00:01:57,02:40:05,56 mi,00:01:30,01:51:37,13.1 mi,05:10:07
Aleczander Tripp,62,5,68,167,25-29,26,---,USA,---,2982,00:39:49,1.2 mi,00:01:59,02:37:33,56 mi,00:02:34,01:49:11,13.1 mi,05:11:06
Jennifer Johnson,7,2,69,1413,30-34,30,UT,USA,---,3440,00:35:42,1.2 mi,00:02:45,02:39:51,56 mi,00:01:19,01:52:45,13.1 mi,05:12:22
Brian Crawford,64,18,71,756,30-34,31,CA,USA,---,2621,00:34:44,1.2 mi,00:02:22,02:29:22,56 mi,00:02:08,02:05:37,13.1 mi,05:14:13
Patrick Roberts,65,19,72,812,30-34,33,AZ,USA,---,2613,00:38:51,1.2 mi,00:02:42,02:39:36,56 mi,00:01:42,01:51:47,13.1 mi,05:14:38
Andy Plummer,66,15,73,27,40-44,42,NE,USA,---,2916,00:38:23,1.2 mi,00:01:40,02:32:31,56 mi,00:01:46,02:00:52,13.1 mi,05:15:12
Jonathan Yance,67,13,74,736,35-39,38,CA,PHL,---,2685,00:39:31,1.2 mi,00:02:23,02:30:46,56 mi,00:01:35,02:00:59,13.1 mi,05:15:14
Lori-Lynn Tovey,8,1,75,1316,45-49,48,AB,CAN,---,3500,00:34:19,1.2 mi,00:01:34,02:40:58,56 mi,00:01:53,01:56:43,13.1 mi,05:15:27
Chad Bunting,68,14,76,612,35-39,37,UT,USA,---,2681,00:40:53,1.2 mi,00:02:53,02:34:04,56 mi,00:02:06,01:55:32,13.1 mi,05:15:28
Walter Clarke,69,5,77,939,50-54,53,AZ,USA,---,3142,00:37:25,1.2 mi,00:02:26,02:27:57,56 mi,00:01:31,02:06:40,13.1 mi,05:15:59
David Ketley,70,6,78,98,50-54,50,---,ZAF,---,3132,00:36:44,1.2 mi,00:02:13,02:31:00,56 mi,00:01:40,02:04:54,13.1 mi,05:16:31
John Cain,71,8,79,28,45-49,47,WA,USA,---,2701,00:39:24,1.2 mi,00:02:25,02:33:29,56 mi,00:01:10,02:00:30,13.1 mi,05:16:58
Patrick Bass,72,9,80,447,45-49,46,AZ,USA,---,2699,00:37:13,1.2 mi,00:01:59,02:39:49,56 mi,00:01:32,01:56:31,13.1 mi,05:17:04
Matt Tobey,74,20,82,823,30-34,32,AZ,USA,---,2567,00:41:47,1.2 mi,00:02:44,02:33:38,56 mi,00:03:43,01:55:22,13.1 mi,05:17:14
Sherianne Nelson,9,2,83,52,40-44,41,---,USA,---,3285,00:35:56,1.2 mi,00:01:27,02:48:33,56 mi,00:01:11,01:50:14,13.1 mi,05:17:21
Lucas Harvey,75,6,84,97,25-29,27,TX,USA,---,2868,00:40:34,1.2 mi,00:02:04,02:30:09,56 mi,00:01:19,02:03:19,13.1 mi,05:17:25
Jason Booth,76,21,85,157,30-34,34,CA,USA,---,2547,00:38:22,1.2 mi,00:01:40,02:31:43,56 mi,00:01:51,02:04:42,13.1 mi,05:18:18
Felipe Acevedo,77,15,86,598,35-39,38,CA,USA,---,2629,00:47:14,1.2 mi,00:02:17,02:36:19,56 mi,00:01:22,01:51:09,13.1 mi,05:18:21
Christopher Steenson,78,10,87,35,45-49,45,OR,USA,---,2669,00:30:45,1.2 mi,00:03:15,02:32:34,56 mi,00:03:14,02:08:55,13.1 mi,05:18:43
Jami Min,10,2,88,55,45-49,47,UT,USA,---,3440,00:38:23,1.2 mi,00:02:01,02:44:47,56 mi,00:01:43,01:51:50,13.1 mi,05:18:44
Chris Williams,79,16,89,89,35-39,38,UT,USA,---,2619,00:32:20,1.2 mi,00:02:22,02:26:10,56 mi,00:01:23,02:16:41,13.1 mi,05:18:56
Stacey Gibson,11,3,90,115,30-34,34,AZ,USA,---,3319,00:34:25,1.2 mi,00:02:20,02:43:14,56 mi,00:01:24,01:57:43,13.1 mi,05:19:06
Jacob Petersen,80,17,91,705,35-39,39,AZ,USA,---,2613,00:42:54,1.2 mi,00:03:22,02:42:16,56 mi,00:03:00,01:47:44,13.1 mi,05:19:16
Alyson Dunn,12,3,92,50,40-44,44,TX,GBR,---,3251,00:43:30,1.2 mi,00:02:12,02:46:41,56 mi,00:01:54,01:44:59,13.1 mi,05:19:16
Alexis Carras,81,11,93,459,45-49,---,MD,USA,---,2659,00:40:31,1.2 mi,00:02:48,02:40:05,56 mi,00:03:26,01:52:29,13.1 mi,05:19:19
Sean Chappell,82,18,94,616,35-39,39,---,USA,---,2611,00:36:47,1.2 mi,00:02:17,02:36:16,56 mi,00:02:02,02:01:59,13.1 mi,05:19:21
Chad Bidart,83,16,95,274,40-44,44,NV,USA,---,2830,00:35:12,1.2 mi,00:02:09,02:36:04,56 mi,00:01:58,02:04:38,13.1 mi,05:20:01
Dean Rosenlof,84,17,96,397,40-44,43,AZ,USA,---,2826,00:45:36,1.2 mi,00:03:14,02:37:54,56 mi,00:03:00,01:50:30,13.1 mi,05:20:14
Tommy Corelli,85,22,97,159,30-34,35,---,USA,---,2512,00:33:53,1.2 mi,00:01:23,02:39:03,56 mi,00:01:56,02:04:00,13.1 mi,05:20:15
Jerry Slater,86,12,98,34,45-49,49,NV,USA,---,2640,00:49:13,1.2 mi,00:03:14,02:37:52,56 mi,00:02:17,01:47:44,13.1 mi,05:20:20
Danny Foerster,87,7,99,865,25-29,30,UT,USA,---,2815,00:37:44,1.2 mi,00:02:05,02:33:37,56 mi,00:01:27,02:05:30,13.1 mi,05:20:23
Tiana Rockwell,13,2,100,106,35-39,36,CA,USA,---,3111,00:37:53,1.2 mi,00:02:32,02:39:50,56 mi,00:01:22,01:59:03,13.1 mi,05:20:40
Steve Pilon,88,13,101,83,45-49,45,AZ,USA,---,2632,00:40:08,1.2 mi,00:01:35,02:32:13,56 mi,00:02:06,02:04:47,13.1 mi,05:20:49
Jason Stevens,89,19,102,722,35-39,38,---,USA,---,2584,00:35:22,1.2 mi,00:02:10,02:37:46,56 mi,00:01:45,02:03:48,13.1 mi,05:20:51
Carol Gasaway,14,4,103,1157,40-44,42,CA,USA,---,3222,00:32:24,1.2 mi,00:02:09,02:44:30,56 mi,00:02:10,01:59:39,13.1 mi,05:20:52
Cortney Haile,15,3,104,48,35-39,39,CA,USA,---,3094,00:39:44,1.2 mi,00:01:55,02:46:23,56 mi,00:01:26,01:52:08,13.1 mi,05:21:36
Elam Pacheco,90,20,105,700,35-39,40,AZ,PRI,---,2569,00:39:26,1.2 mi,00:02:23,02:41:14,56 mi,00:02:07,01:56:32,13.1 mi,05:21:42
Tim Peart,91,14,106,550,45-49,47,TX,AUS,---,2603,00:40:23,1.2 mi,00:02:02,02:36:39,56 mi,00:02:04,02:01:17,13.1 mi,05:22:25
Christopher Asmussen,92,8,107,851,25-29,29,CA,USA,---,2772,00:39:58,1.2 mi,00:01:47,02:43:01,56 mi,00:01:35,01:56:25,13.1 mi,05:22:46
George Esahak-Gage,93,1,108,1462,55-59,58,---,USA,---,3500,00:34:55,1.2 mi,00:01:47,02:45:04,56 mi,00:01:53,01:59:23,13.1 mi,05:23:02
Jonathan Meek,94,9,109,887,25-29,26,AZ,USA,---,2761,00:50:08,1.2 mi,00:02:02,02:33:51,56 mi,00:01:53,01:55:27,13.1 mi,05:23:21
Eric Chebi,95,18,110,132,40-44,44,CA,USA,---,2770,00:36:34,1.2 mi,00:02:45,02:31:29,56 mi,00:01:39,02:10:54,13.1 mi,05:23:21
Ryan Bailey,96,21,111,603,35-39,40,AZ,USA,---,2537,00:42:37,1.2 mi,00:02:33,02:32:03,56 mi,00:02:59,02:03:15,13.1 mi,05:23:27
Rochelle Arko,16,5,112,1129,40-44,44,AZ,USA,---,3165,00:44:29,1.2 mi,00:01:45,02:39:20,56 mi,00:01:44,01:56:43,13.1 mi,05:24:01
Andre Abreu,97,3,113,836,18-24,21,---,PRT,---,2557,00:31:03,1.2 mi,00:01:29,02:33:09,56 mi,00:01:26,02:16:59,13.1 mi,05:24:06
Matthew Boufford,98,4,114,838,18-24,25,CA,USA,---,2556,00:34:32,1.2 mi,00:02:38,02:42:55,56 mi,00:01:26,02:02:37,13.1 mi,05:24:08
Matt Kempton,99,22,115,656,35-39,39,---,USA,---,2525,00:46:30,1.2 mi,00:01:52,02:35:08,56 mi,00:02:17,01:58:21,13.1 mi,05:24:08
kory mccarthy,100,10,116,884,25-29,30,AZ,USA,---,2747,00:40:14,1.2 mi,00:01:55,02:47:29,56 mi,00:01:29,01:53:02,13.1 mi,05:24:09
Andrew Mally,101,23,117,675,35-39,35,AZ,USA,---,2521,00:36:44,1.2 mi,00:02:39,02:50:03,56 mi,00:02:01,01:52:55,13.1 mi,05:24:22
Beth Henningsen,17,3,118,1348,25-29,30,---,USA,---,2665,00:37:33,1.2 mi,00:01:57,02:47:17,56 mi,00:01:27,01:56:15,13.1 mi,05:24:29
Cindy Abrami,18,3,119,1230,45-49,48,CA,USA,---,3329,00:40:20,1.2 mi,00:02:48,02:47:18,56 mi,00:02:50,01:51:39,13.1 mi,05:24:55
Branden Turley,102,23,120,826,30-34,34,AZ,USA,---,2423,00:36:58,1.2 mi,00:01:46,02:27:21,56 mi,00:01:10,02:17:57,13.1 mi,05:25:12
Craig Thorpe,103,15,121,586,45-49,46,AZ,USA,---,2539,00:37:37,1.2 mi,00:01:58,02:35:45,56 mi,00:01:24,02:09:13,13.1 mi,05:25:57
Josh Ross,104,19,122,75,40-44,44,CA,USA,---,2723,00:42:08,1.2 mi,00:03:17,02:41:33,56 mi,00:03:13,01:55:47,13.1 mi,05:25:58
Tyler Cottam,105,20,123,295,40-44,41,AZ,USA,---,2712,00:40:25,1.2 mi,00:01:55,02:42:28,56 mi,00:01:37,02:00:09,13.1 mi,05:26:34
Jacob Taska,106,11,124,910,25-29,27,AZ,USA,---,2699,00:34:16,1.2 mi,00:01:52,02:42:31,56 mi,00:02:30,02:05:40,13.1 mi,05:26:49
John Blackwell,107,16,125,450,45-49,48,AZ,USA,---,2523,00:37:00,1.2 mi,00:02:09,02:42:05,56 mi,00:02:26,02:03:11,13.1 mi,05:26:51
Toby Jones,108,17,126,80,45-49,48,AZ,USA,---,2519,00:42:35,1.2 mi,00:02:16,02:44:25,56 mi,00:02:20,01:55:28,13.1 mi,05:27:04
Nicky Barber,19,6,127,1132,40-44,44,CA,GBR,---,3110,00:35:07,1.2 mi,00:02:13,02:43:44,56 mi,00:01:37,02:04:25,13.1 mi,05:27:06
Deborah Stevens,20,4,128,1313,45-49,49,IL,USA,---,3287,00:43:09,1.2 mi,00:01:52,02:38:50,56 mi,00:02:00,02:01:26,13.1 mi,05:27:17
Marcos Gonzalez-Lopez,109,24,129,640,35-39,37,CA,USA,---,2466,00:38:08,1.2 mi,00:04:01,02:33:14,56 mi,00:03:26,02:08:36,13.1 mi,05:27:25
Mark Strauss,110,18,130,582,45-49,48,CA,USA,---,2510,00:38:23,1.2 mi,00:03:02,02:48:25,56 mi,00:02:43,01:55:00,13.1 mi,05:27:33
Mark Reinhard,111,2,131,1482,55-59,55,AZ,USA,---,3416,00:34:00,1.2 mi,00:02:03,02:34:10,56 mi,00:01:18,02:16:09,13.1 mi,05:27:40
Stephen Hall,112,21,132,333,40-44,41,AZ,USA,---,2689,00:42:24,1.2 mi,00:03:50,02:36:50,56 mi,00:03:17,02:01:30,13.1 mi,05:27:51
Tali Toncray,21,4,133,1352,25-29,28,---,USA,---,2604,00:39:51,1.2 mi,00:02:28,02:51:58,56 mi,00:01:31,01:52:06,13.1 mi,05:27:54
Scott Hardin,113,22,134,336,40-44,44,AZ,USA,---,2674,00:36:26,1.2 mi,00:03:32,02:30:37,56 mi,00:02:22,02:15:43,13.1 mi,05:28:40
Travis Watts,114,24,135,96,30-34,34,IL,USA,---,2358,00:39:13,1.2 mi,00:03:20,02:40:23,56 mi,00:01:51,02:04:02,13.1 mi,05:28:49
Murray Macpherson,115,1,136,1515,60-64,64,BC,CAN,---,3500,00:55:54,1.2 mi,00:04:19,02:37:15,56 mi,00:03:20,01:48:09,13.1 mi,05:28:57
David Steele,116,19,137,578,45-49,48,CA,USA,---,2481,00:31:36,1.2 mi,00:02:41,02:47:00,56 mi,00:02:32,02:05:21,13.1 mi,05:29:10
Ryan Klinkenborg,117,20,138,515,45-49,46,IA,USA,---,2479,00:33:57,1.2 mi,00:02:44,02:45:02,56 mi,00:01:37,02:05:57,13.1 mi,05:29:17
Andy Krebs,118,23,139,352,40-44,41,AZ,USA,---,2658,00:36:55,1.2 mi,00:02:08,02:37:47,56 mi,00:01:42,02:11:00,13.1 mi,05:29:32
Joshua Dinen,119,24,140,303,40-44,40,CA,USA,---,2653,00:37:31,1.2 mi,00:02:22,02:36:30,56 mi,00:02:18,02:11:09,13.1 mi,05:29:50
Christopher Tafoya,120,12,141,909,25-29,28,CA,USA,---,2640,00:40:17,1.2 mi,00:04:05,02:24:37,56 mi,00:02:18,02:18:48,13.1 mi,05:30:05
Joe Rink,121,7,142,102,50-54,54,AZ,USA,---,2877,00:39:43,1.2 mi,00:02:25,02:44:50,56 mi,00:01:58,02:01:46,13.1 mi,05:30:42
Victor Garibay,122,25,143,135,40-44,42,CA,USA,---,2637,00:36:19,1.2 mi,00:01:51,02:35:38,56 mi,00:02:20,02:14:36,13.1 mi,05:30:44
Richard Freer,123,26,144,316,40-44,44,CO,AUS,---,2637,00:36:16,1.2 mi,00:02:19,02:35:24,56 mi,00:01:26,02:15:19,13.1 mi,05:30:44
Shawn Kleinstiver,124,8,145,99,50-54,51,AZ,USA,---,2875,00:46:29,1.2 mi,00:01:58,02:42:11,56 mi,00:01:43,01:58:28,13.1 mi,05:30:49
Mauro Domingos,125,25,146,758,30-34,34,CA,BRA,---,2311,00:34:12,1.2 mi,00:01:58,02:36:47,56 mi,00:01:34,02:16:55,13.1 mi,05:31:26
Michael Catlin,126,3,147,244,55-59,58,CA,USA,---,3341,00:39:20,1.2 mi,00:02:12,02:39:39,56 mi,00:01:22,02:09:19,13.1 mi,05:31:52
James Trevault,127,27,148,1680,40-44,43,AZ,USA,---,2614,00:49:05,1.2 mi,00:02:25,02:47:24,56 mi,00:02:52,01:50:15,13.1 mi,05:32:01
Tory Adair,128,21,149,436,45-49,46,AZ,USA,---,2424,00:37:23,1.2 mi,00:02:33,02:41:55,56 mi,00:02:18,02:08:11,13.1 mi,05:32:20
Chris Vidmar,129,13,150,168,25-29,29,UT,USA,---,2597,00:49:13,1.2 mi,00:04:11,02:39:28,56 mi,00:04:18,01:55:17,13.1 mi,05:32:27
Wayne Novak,130,25,151,697,35-39,38,AZ,USA,---,2373,00:39:06,1.2 mi,00:02:23,02:37:53,56 mi,00:01:45,02:11:28,13.1 mi,05:32:35
Scott Long,132,28,153,361,40-44,43,CA,USA,---,2599,00:44:27,1.2 mi,00:03:27,02:43:36,56 mi,00:03:19,01:58:01,13.1 mi,05:32:50
Arash Mohtashamian,133,29,154,377,40-44,43,CA,USA,---,2595,00:52:37,1.2 mi,00:04:16,02:41:02,56 mi,00:03:04,01:52:04,13.1 mi,05:33:03
Victoria Repice,22,7,155,1206,40-44,45,TX,USA,---,2996,00:41:59,1.2 mi,00:02:12,02:48:45,56 mi,00:02:24,01:58:03,13.1 mi,05:33:23
Pete Wirski,134,9,156,1030,50-54,53,AZ,USA,---,2824,00:39:14,1.2 mi,00:02:35,02:29:38,56 mi,00:02:17,02:19:53,13.1 mi,05:33:37
Stephen Ouellette,135,26,157,162,30-34,35,UT,USA,---,2271,00:44:58,1.2 mi,00:02:23,02:42:18,56 mi,00:02:13,02:01:48,13.1 mi,05:33:40
Salvador Koutsis,136,26,158,660,35-39,39,CA,USA,---,2347,00:38:58,1.2 mi,00:03:13,02:49:28,56 mi,00:03:06,01:59:17,13.1 mi,05:34:02
Heather Grier,23,4,159,104,35-39,39,IL,USA,---,2868,00:41:31,1.2 mi,00:01:43,02:36:49,56 mi,00:01:42,02:12:25,13.1 mi,05:34:10
