name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicolas Beyeler,24,1,25,1569,35-39,41,CH,CHE,---,3500,00:26:14,1.9 km,00:02:39,02:30:21,90.1 km,00:01:08,01:21:30,21.1 km,04:21:52
Niels Brandt-Jørgensen,25,2,26,1176,30-34,33,---,DNK,---,3490,00:26:17,1.9 km,00:02:39,02:33:25,90.1 km,00:01:51,01:18:11,21.1 km,04:22:23
Dave Rost,26,1,27,2444,40-44,44,',NLD,---,3500,00:24:09,1.9 km,00:02:21,02:32:53,90.1 km,00:02:19,01:20:51,21.1 km,04:22:33
Marco Häusler,27,2,28,1633,35-39,37,---,DEU,---,3487,00:25:55,1.9 km,00:02:56,02:30:24,90.1 km,00:01:38,01:21:42,21.1 km,04:22:35
Julian Mutterer,28,21,29,46,PRO,28,Intl State,DEU,---,3037,00:23:45,1.9 km,00:01:56,02:35:21,90.1 km,00:01:01,01:20:33,21.1 km,04:22:36
Sébastien Escola-Fasseur,29,3,30,1210,30-34,34,France,FRA,---,3484,00:28:18,1.9 km,00:03:04,02:30:11,90.1 km,00:01:30,01:19:40,21.1 km,04:22:43
Bob Martens,30,3,31,978,25-29,27,---,NLD,---,3440,00:26:54,1.9 km,00:03:00,02:30:29,90.1 km,00:02:04,01:20:34,21.1 km,04:23:01
Simon Veit,31,4,32,1031,25-29,30,DE,DEU,---,3423,00:22:59,1.9 km,00:02:46,02:35:35,90.1 km,00:01:28,01:21:09,21.1 km,04:23:57
Christian  Mueller,32,2,33,2410,40-44,44,---,DEU,---,3473,00:25:10,1.9 km,00:02:39,02:34:16,90.1 km,00:02:09,01:19:46,21.1 km,04:24:00
Benjamin Pernet,33,4,35,1511,30-34,35,FR,FRA,---,3458,00:22:47,1.9 km,00:03:01,02:34:35,90.1 km,00:01:21,01:22:26,21.1 km,04:24:10
Jochen Uhrig,34,5,36,1392,30-34,33,---,DEU,---,3455,00:27:35,1.9 km,00:02:59,02:30:09,90.1 km,00:02:57,01:20:37,21.1 km,04:24:17
Johann Ackermann,35,22,37,9,PRO,32,DE,DEU,---,2999,00:21:40,1.9 km,00:02:04,02:34:58,90.1 km,00:01:48,01:24:13,21.1 km,04:24:43
Florian Seifert,36,1,38,871,18-24,25,Intl State,DEU,---,3500,00:24:30,1.9 km,00:02:38,02:33:53,90.1 km,00:01:28,01:24:08,21.1 km,04:26:37
Rainer Aumann,37,3,39,1559,35-39,42,DE,DEU,---,3411,00:26:23,1.9 km,00:02:33,02:35:05,90.1 km,00:02:00,01:20:46,21.1 km,04:26:47
Markus Hoermann,38,23,40,32,PRO,26,Intl State,DEU,---,2960,00:25:52,1.9 km,00:01:49,02:39:48,90.1 km,00:01:14,01:18:10,21.1 km,04:26:53
Soeren Koss,39,5,41,959,25-29,29,---,DEU,---,3370,00:26:28,1.9 km,00:02:52,02:34:28,90.1 km,00:01:48,01:21:18,21.1 km,04:26:54
Charles Pennington,40,4,42,1719,35-39,38,West Sussex,GBR,---,3401,00:24:36,1.9 km,00:03:29,02:39:25,90.1 km,00:01:18,01:18:34,21.1 km,04:27:22
Florian Wildgruber,41,2,43,885,18-24,25,DE,DEU,---,3483,00:25:09,1.9 km,00:02:39,02:36:19,90.1 km,00:01:59,01:21:27,21.1 km,04:27:33
Daniel Kranz,42,6,44,960,25-29,28,---,DEU,---,3351,00:23:17,1.9 km,00:02:47,02:35:31,90.1 km,00:01:10,01:25:11,21.1 km,04:27:56
Bart Candel,43,3,45,1096,18-24,25,NL,NLD,---,3474,00:29:07,1.9 km,00:03:11,02:34:28,90.1 km,00:01:35,01:19:42,21.1 km,04:28:03
Jakub Czaja,44,6,46,1188,30-34,36,Gdansk,POL,---,3386,00:30:54,1.9 km,00:04:51,02:36:06,90.1 km,00:01:27,01:14:50,21.1 km,04:28:08
Jeremy Morel,45,4,47,851,18-24,25,Intl State,FRA,---,3466,00:26:44,1.9 km,00:03:13,02:32:13,90.1 km,00:01:07,01:25:12,21.1 km,04:28:29
Alex Frühwirth,46,3,48,2319,40-44,47,Intl State,AUT,---,3386,00:24:12,1.9 km,00:02:43,02:37:22,90.1 km,00:01:29,01:23:05,21.1 km,04:28:51
Stephen Skates,47,5,49,1830,35-39,38,---,GBR,---,3372,00:24:27,1.9 km,00:02:46,02:36:15,90.1 km,00:01:31,01:23:59,21.1 km,04:28:58
Frank Horlacher,48,1,51,2171,45-49,48,---,DEU,---,3500,00:25:45,1.9 km,00:02:21,02:37:33,90.1 km,00:01:38,01:21:52,21.1 km,04:29:09
Andi Fuchs,49,24,52,43,PRO,41,---,AUT,---,2919,00:25:51,1.9 km,00:02:13,02:35:23,90.1 km,00:01:16,01:24:27,21.1 km,04:29:10
Philippe Jérôme,50,4,53,2535,40-44,43,BE,BEL,---,3379,00:27:43,1.9 km,00:02:55,02:39:18,90.1 km,00:01:33,01:17:45,21.1 km,04:29:14
Thomas Heuschmidt,51,7,54,1103,25-29,32,DE,DEU,---,3315,00:28:56,1.9 km,00:03:03,02:34:15,90.1 km,00:01:47,01:21:56,21.1 km,04:29:57
Carlo Van Lienden,52,7,55,1400,30-34,37,NL,NLD,---,3352,00:26:45,1.9 km,00:02:52,02:34:21,90.1 km,00:01:06,01:24:57,21.1 km,04:30:01
Chris Standidge,53,8,56,1376,30-34,36,---,GBR,---,3345,00:23:35,1.9 km,00:02:46,02:39:42,90.1 km,00:01:27,01:22:55,21.1 km,04:30:25
Karl Wimmer,54,5,57,2515,40-44,45,DE,DEU,---,3355,00:26:05,1.9 km,00:02:39,02:35:32,90.1 km,00:01:33,01:24:46,21.1 km,04:30:35
Tim Stutzer,55,6,58,2479,40-44,---,---,DEU,---,3350,00:26:41,1.9 km,00:03:15,02:32:37,90.1 km,00:01:19,01:26:59,21.1 km,04:30:51
Daniela Ryf,1,1,60,116,PRO,29,---,CHE,---,3500,00:23:44,1.9 km,00:02:02,02:43:18,90.1 km,00:01:05,01:21:25,21.1 km,04:31:34
Stephan Aitl,56,9,61,1153,30-34,34,---,DEU,---,3320,00:27:03,1.9 km,00:03:03,02:35:50,90.1 km,00:01:33,01:24:21,21.1 km,04:31:50
James Kimberley,57,6,62,1656,35-39,39,MI,GBR,---,3317,00:24:22,1.9 km,00:02:34,02:40:41,90.1 km,00:02:02,01:22:22,21.1 km,04:32:01
Tobias Krisa,58,8,63,964,25-29,30,Deutschland,DEU,---,3277,00:24:03,1.9 km,00:02:48,02:43:59,90.1 km,00:01:04,01:20:09,21.1 km,04:32:03
Philipp Mock,59,9,64,986,25-29,28,---,DEU,---,3276,00:28:19,1.9 km,00:02:43,02:35:46,90.1 km,00:01:29,01:23:49,21.1 km,04:32:06
Pascal Ramali,60,10,65,998,25-29,30,DE,DEU,---,3274,00:30:11,1.9 km,00:02:34,02:32:41,90.1 km,00:01:11,01:25:35,21.1 km,04:32:12
Amato Raphael,61,11,66,999,25-29,29,BE,BEL,---,3269,00:26:42,1.9 km,00:02:52,02:38:24,90.1 km,00:01:43,01:22:47,21.1 km,04:32:28
Silvester Kohlmann,62,7,67,2377,40-44,43,DE,DEU,---,3321,00:26:44,1.9 km,00:02:34,02:35:01,90.1 km,00:01:20,01:26:50,21.1 km,04:32:29
Julien Buffe,63,12,68,902,25-29,29,---,FRA,---,3266,00:23:06,1.9 km,00:02:56,02:38:30,90.1 km,00:01:36,01:26:33,21.1 km,04:32:41
Annabel Luxford,2,2,69,112,PRO,34,---,AUS,---,3479,00:22:12,1.9 km,00:02:23,02:44:07,90.1 km,00:01:03,01:22:58,21.1 km,04:32:43
Thomas Hellriegel,64,25,70,5,PRO,45,---,DEU,---,2855,00:23:08,1.9 km,00:02:30,02:37:31,90.1 km,00:01:34,01:28:00,21.1 km,04:32:43
Harald Funk,65,2,71,1965,45-49,48,Deutschland,DEU,---,3434,00:27:11,1.9 km,00:02:50,02:37:07,90.1 km,00:01:33,01:24:08,21.1 km,04:32:49
Bruno Invernizzi,66,8,73,2358,40-44,45,---,CHE,---,3308,00:25:11,1.9 km,00:02:47,02:43:34,90.1 km,00:01:12,01:20:27,21.1 km,04:33:11
Cédric Béolet,67,7,74,1567,35-39,---,---,FRA,---,3294,00:29:40,1.9 km,00:02:40,02:36:04,90.1 km,00:01:29,01:23:23,21.1 km,04:33:16
Steve Moog,68,8,75,1798,35-39,42,LUXEMBOURG,LUX,---,3289,00:24:25,1.9 km,00:02:51,02:36:41,90.1 km,00:01:39,01:27:59,21.1 km,04:33:35
Matic Modic,69,26,76,21,PRO,29,Intl State,SVN,---,2837,00:25:57,1.9 km,00:02:30,02:41:29,90.1 km,00:01:16,01:22:33,21.1 km,04:33:45
Declan Doyle,70,9,77,2465,40-44,43,---,IRL,---,3298,00:28:04,1.9 km,00:02:48,02:38:57,90.1 km,00:01:50,01:22:07,21.1 km,04:33:46
Fabian Jeker,71,3,78,2149,45-49,47,---,CHE,---,3416,00:28:08,1.9 km,00:02:54,02:32:00,90.1 km,00:01:26,01:29:21,21.1 km,04:33:49
Alexander Lang,72,4,79,2151,45-49,48,---,DEU,---,3415,00:27:04,1.9 km,00:02:20,02:39:33,90.1 km,00:01:11,01:23:43,21.1 km,04:33:51
Uwe Widmann,73,27,80,8,PRO,45,---,DEU,---,2831,00:21:59,1.9 km,00:02:19,02:43:08,90.1 km,00:01:19,01:25:17,21.1 km,04:34:02
Nicolas Auverdin,74,10,81,1157,30-34,34,BE,BEL,---,3277,00:28:39,1.9 km,00:03:13,02:36:54,90.1 km,00:01:21,01:24:04,21.1 km,04:34:11
Florian Brosch,75,13,82,900,25-29,30,DE,DEU,---,3233,00:26:33,1.9 km,00:02:15,02:38:03,90.1 km,00:01:20,01:26:17,21.1 km,04:34:28
Philipp Koutny,76,11,83,1470,30-34,33,CH,CHE,---,3270,00:25:11,1.9 km,00:02:25,02:42:49,90.1 km,00:01:30,01:22:40,21.1 km,04:34:35
Daniel Reiter,77,14,84,1001,25-29,28,---,DEU,---,3230,00:28:34,1.9 km,00:03:02,02:37:27,90.1 km,00:01:19,01:24:16,21.1 km,04:34:38
Matt Chrabot,78,28,85,41,PRO,33,CO,USA,---,2817,00:20:45,1.9 km,00:01:48,02:38:35,90.1 km,00:01:26,01:32:15,21.1 km,04:34:49
Lombard Nicolas,79,12,86,1325,30-34,---,---,FRA,---,3263,00:25:17,1.9 km,00:02:49,02:36:37,90.1 km,00:01:34,01:28:40,21.1 km,04:34:57
Philipp Gubler,80,13,88,1235,30-34,35,CH,CHE,---,3261,00:26:58,1.9 km,00:02:52,02:40:39,90.1 km,00:01:45,01:22:51,21.1 km,04:35:05
Georg Abel,81,14,89,1482,30-34,35,DE,DEU,---,3261,00:25:30,1.9 km,00:02:46,02:37:09,90.1 km,00:01:16,01:28:25,21.1 km,04:35:06
Martin Lieberz,82,9,90,1679,35-39,39,---,HKG,---,3261,00:26:56,1.9 km,00:03:06,02:37:46,90.1 km,00:02:04,01:25:15,21.1 km,04:35:07
Raphael Vorpe,83,15,91,1405,30-34,34,---,CHE,---,3256,00:28:14,1.9 km,00:03:21,02:36:37,90.1 km,00:01:53,01:25:16,21.1 km,04:35:21
Philipp Heinz,84,15,92,941,25-29,28,DE,DEU,---,3217,00:27:53,1.9 km,00:02:31,02:39:45,90.1 km,00:01:10,01:24:05,21.1 km,04:35:24
Laurent Martinou,85,10,93,1692,35-39,40,FR,FRA,---,3247,00:25:49,1.9 km,00:02:38,02:42:47,90.1 km,00:01:38,01:23:02,21.1 km,04:35:54
Martin Kleinl,86,29,94,15,PRO,35,---,AUT,---,2797,00:28:42,1.9 km,00:02:18,02:39:52,90.1 km,00:01:12,01:23:52,21.1 km,04:35:56
Christian Jais,87,30,95,14,PRO,37,---,DEU,---,2796,00:25:48,1.9 km,00:02:11,02:40:55,90.1 km,00:01:03,01:26:04,21.1 km,04:36:01
Tom Van Den Buverie,88,11,96,1766,35-39,37,---,BEL,---,3241,00:26:22,1.9 km,00:03:14,02:44:36,90.1 km,00:01:49,01:20:14,21.1 km,04:36:15
Catriona Morrison,3,3,97,114,PRO,39,Intl State,GBR,---,3412,00:24:52,1.9 km,00:02:22,02:46:56,90.1 km,00:01:15,01:21:02,21.1 km,04:36:27
Birger Jörgensen,89,16,98,1506,30-34,33,DE,DEU,---,3233,00:25:23,1.9 km,00:02:12,02:39:52,90.1 km,00:01:27,01:27:45,21.1 km,04:36:39
Reto Froehli,90,5,99,1049,18-24,27,CH,CHE,---,3318,00:26:25,1.9 km,00:03:14,02:42:29,90.1 km,00:01:17,01:23:17,21.1 km,04:36:42
Sebatian Jouffret,91,17,100,1364,30-34,34,---,FRA,---,3226,00:27:01,1.9 km,00:02:51,02:34:11,90.1 km,00:01:27,01:31:31,21.1 km,04:37:01
Thomas Stecher,92,10,101,2474,40-44,47,---,DEU,---,3238,00:26:40,1.9 km,00:02:49,02:44:19,90.1 km,00:01:21,01:21:55,21.1 km,04:37:04
Thomas Hofmann,93,18,102,1249,30-34,36,---,DEU,---,3220,00:28:49,1.9 km,00:02:50,02:40:56,90.1 km,00:02:10,01:22:36,21.1 km,04:37:21
Even Chiodera,94,11,103,2553,40-44,44,---,NOR,---,3230,00:36:23,1.9 km,00:03:12,02:29:47,90.1 km,00:01:33,01:26:36,21.1 km,04:37:31
Victor Arroyo Bugallo,95,16,104,1054,25-29,30,ES,ESP,---,3178,00:26:51,1.9 km,00:02:31,02:36:45,90.1 km,00:01:08,01:30:19,21.1 km,04:37:34
Martijn Paalman,96,17,105,992,25-29,31,---,NLD,---,3172,00:24:22,1.9 km,00:02:47,02:44:04,90.1 km,00:01:40,01:25:00,21.1 km,04:37:53
Richard Hobson,97,5,106,1990,45-49,51,FR,GBR,---,3341,00:25:46,1.9 km,00:02:36,02:37:42,90.1 km,00:01:23,01:30:31,21.1 km,04:37:58
Müller Urs,98,19,108,1447,30-34,32,---,SWZ,---,3207,00:26:45,1.9 km,00:02:40,02:45:43,90.1 km,00:01:36,01:21:21,21.1 km,04:38:05
Simone Mantolini,99,20,109,1439,30-34,34,Intl State,ITA,---,3200,00:26:13,1.9 km,00:02:50,02:39:15,90.1 km,00:02:27,01:27:43,21.1 km,04:38:28
Kai Christian Schönbeck,100,18,110,1109,25-29,32,Sachsen,DEU,---,3161,00:26:15,1.9 km,00:03:02,02:37:08,90.1 km,00:02:08,01:29:56,21.1 km,04:38:29
Thomas Heno,101,19,111,944,25-29,30,---,FRA,---,3159,00:26:51,1.9 km,00:03:48,02:41:36,90.1 km,00:01:06,01:25:15,21.1 km,04:38:36
Holger Lorenz,102,12,112,2390,40-44,47,DE,DEU,---,3209,00:24:29,1.9 km,00:02:36,02:39:33,90.1 km,00:01:30,01:30:32,21.1 km,04:38:40
Benjamin Leitner,103,6,113,1052,18-24,26,---,AUT,---,3280,00:24:05,1.9 km,00:02:48,02:39:38,90.1 km,00:01:55,01:30:24,21.1 km,04:38:50
Benoît Lomel,104,20,114,975,25-29,31,FR,FRA,---,3155,00:26:41,1.9 km,00:03:28,02:45:19,90.1 km,00:01:29,01:21:54,21.1 km,04:38:51
Graeme Stewart,105,12,115,1863,35-39,38,---,GBR,---,3191,00:25:49,1.9 km,00:02:41,02:43:29,90.1 km,00:01:21,01:25:41,21.1 km,04:39:01
Martin Schaar,106,13,116,1741,35-39,42,Deutschland,DEU,---,3188,00:29:23,1.9 km,00:03:16,02:37:56,90.1 km,00:02:20,01:26:17,21.1 km,04:39:12
Robin Duha,107,7,117,1118,18-24,27,---,DEU,---,3272,00:28:17,1.9 km,00:02:38,02:48:05,90.1 km,00:01:28,01:18:49,21.1 km,04:39:17
Jean-Christophe Guinchard,108,6,118,1976,45-49,48,---,CHE,---,3316,00:25:14,1.9 km,00:03:40,02:38:04,90.1 km,00:02:09,01:30:15,21.1 km,04:39:22
Morgan Zbinden,109,7,119,2135,45-49,49,---,CHE,---,3315,00:27:09,1.9 km,00:03:26,02:36:40,90.1 km,00:01:48,01:30:20,21.1 km,04:39:23
David Dhooge,110,21,120,1196,30-34,35,Intl State,BEL,---,3183,00:27:00,1.9 km,00:03:03,02:40:48,90.1 km,00:01:31,01:27:02,21.1 km,04:39:24
Klemen Rojnik,111,22,121,1346,30-34,37,---,SVN,---,3183,00:26:54,1.9 km,00:02:42,02:47:50,90.1 km,00:02:25,01:19:35,21.1 km,04:39:26
Dietmar Melmer,112,1,122,595,50-54,53,AT,AUT,---,3500,00:29:16,1.9 km,00:03:18,02:37:29,90.1 km,00:01:40,01:27:43,21.1 km,04:39:26
Tamsin Lewis,4,4,123,126,PRO,37,---,GBR,---,3357,00:23:53,1.9 km,00:02:10,02:47:44,90.1 km,00:01:02,01:24:39,21.1 km,04:39:28
David Llaneza,113,14,124,1682,35-39,38,CH,CHE,---,3180,00:31:04,1.9 km,00:02:50,02:39:03,90.1 km,00:01:47,01:24:52,21.1 km,04:39:36
Martin Muldoon,114,15,125,1705,35-39,42,---,IRL,---,3179,00:27:58,1.9 km,00:03:05,02:45:06,90.1 km,00:03:06,01:20:24,21.1 km,04:39:39
Ian Farrell,115,23,126,1211,30-34,35,Dublin,IRL,---,3177,00:28:19,1.9 km,00:02:50,02:42:44,90.1 km,00:01:23,01:24:30,21.1 km,04:39:46
Francky Favre,116,16,127,1610,35-39,39,FR,FRA,---,3176,00:28:10,1.9 km,00:02:58,02:39:29,90.1 km,00:01:37,01:27:36,21.1 km,04:39:50
Carsten Bresser,117,13,128,2272,40-44,46,---,DEU,---,3186,00:31:01,1.9 km,00:04:28,02:35:40,90.1 km,00:01:51,01:26:58,21.1 km,04:39:58
Julian Eleouet,118,21,129,915,25-29,28,---,FRA,---,3133,00:26:40,1.9 km,00:03:19,02:41:33,90.1 km,00:01:09,01:27:22,21.1 km,04:40:03
David Herzig,119,22,130,1063,25-29,29,CH,CHE,---,3132,00:22:54,1.9 km,00:02:39,02:39:31,90.1 km,00:01:42,01:33:20,21.1 km,04:40:06
Davy Sieckelinck,120,24,131,1368,30-34,35,---,BEL,---,3170,00:29:41,1.9 km,00:03:11,02:41:08,90.1 km,00:01:56,01:24:13,21.1 km,04:40:09
Zoltan Komaromi,121,17,132,1843,35-39,37,DE,HUN,---,3170,00:32:30,1.9 km,00:02:45,02:36:51,90.1 km,00:05:36,01:22:28,21.1 km,04:40:10
Thomas Schreven,122,14,133,2460,40-44,43,---,NLD,---,3180,00:26:04,1.9 km,00:03:15,02:46:17,90.1 km,00:02:37,01:22:04,21.1 km,04:40:17
Christophe Golliard,123,15,134,2326,40-44,45,CH,CHE,---,3179,00:27:26,1.9 km,00:03:03,02:41:20,90.1 km,00:01:31,01:27:00,21.1 km,04:40:20
Kromar Damijan,124,16,135,2289,40-44,---,---,SVN,---,3178,00:27:27,1.9 km,00:03:02,02:43:51,90.1 km,00:01:28,01:24:36,21.1 km,04:40:24
Frank Weigl,125,17,136,2503,40-44,43,DE,DEU,---,3177,00:27:47,1.9 km,00:05:54,02:37:28,90.1 km,00:02:31,01:26:48,21.1 km,04:40:28
Robert Kores,126,23,137,958,25-29,30,---,DEU,---,3125,00:27:52,1.9 km,00:04:22,02:35:57,90.1 km,00:01:10,01:31:08,21.1 km,04:40:29
Thomas Hohenberger,127,18,138,1640,35-39,40,---,DEU,---,3164,00:29:02,1.9 km,00:03:31,02:37:32,90.1 km,00:01:27,01:28:58,21.1 km,04:40:30
Martin Welti,128,19,139,1867,35-39,38,---,CHE,---,3160,00:26:58,1.9 km,00:02:32,02:42:25,90.1 km,00:01:52,01:26:58,21.1 km,04:40:45
Ralf Fischer,129,20,140,1790,35-39,40,---,DEU,---,3157,00:26:14,1.9 km,00:03:20,02:40:02,90.1 km,00:01:27,01:29:50,21.1 km,04:40:53
Patrick Schilz,130,8,141,1053,18-24,25,---,DEU,---,3239,00:36:08,1.9 km,00:02:49,02:35:05,90.1 km,00:01:31,01:25:31,21.1 km,04:41:04
Pablo Erat,131,18,143,2308,40-44,45,---,CHE,---,3162,00:24:15,1.9 km,00:02:56,02:44:14,90.1 km,00:02:53,01:26:59,21.1 km,04:41:17
Jeremy Guerin,132,24,144,1061,25-29,27,France,FRA,---,3109,00:22:49,1.9 km,00:02:31,02:42:36,90.1 km,00:01:31,01:31:57,21.1 km,04:41:24
Lukas Jutzi,133,25,145,1260,30-34,35,CH,CHE,---,3147,00:33:31,1.9 km,00:02:49,02:41:20,90.1 km,00:01:23,01:22:22,21.1 km,04:41:25
Andreas Drosdowski,134,19,146,2304,40-44,45,---,DEU,---,3159,00:28:15,1.9 km,00:02:50,02:42:45,90.1 km,00:01:30,01:26:09,21.1 km,04:41:29
Christian Haupt,135,26,147,1242,30-34,36,---,DEU,---,3144,00:28:19,1.9 km,00:03:59,02:35:55,90.1 km,00:01:12,01:32:09,21.1 km,04:41:34
Eric Ridez,136,8,148,2072,45-49,51,---,FRA,---,3273,00:27:06,1.9 km,00:02:56,02:44:58,90.1 km,00:01:24,01:25:21,21.1 km,04:41:45
Le Guellec Ludovic,137,31,149,19,PRO,---,---,FRA,---,2693,00:27:38,1.9 km,00:02:25,02:48:42,90.1 km,00:01:15,01:21:45,21.1 km,04:41:45
Cédric Arsac,138,20,150,2550,40-44,43,---,FRA,---,3152,00:28:52,1.9 km,00:03:30,02:43:43,90.1 km,00:01:45,01:24:00,21.1 km,04:41:50
Matthew T Molloy,139,21,151,2406,40-44,47,---,IRL,---,3152,00:23:28,1.9 km,00:02:51,02:43:28,90.1 km,00:01:52,01:30:13,21.1 km,04:41:52
Cyrille Villaume,140,21,152,1771,35-39,39,---,FRA,---,3138,00:28:17,1.9 km,00:03:37,02:45:45,90.1 km,00:02:18,01:22:00,21.1 km,04:41:57
Dag Störmer,141,27,153,1500,30-34,36,---,DEU,---,3136,00:26:40,1.9 km,00:03:33,02:39:22,90.1 km,00:02:58,01:29:30,21.1 km,04:42:03
Emanuele Ciotti,142,28,155,1183,30-34,36,italia,ITA,---,3133,00:26:10,1.9 km,00:03:15,02:39:36,90.1 km,00:02:34,01:30:38,21.1 km,04:42:13
Lisa Hütthaler,5,5,156,124,PRO,33,---,AUT,---,3300,00:24:55,1.9 km,00:02:08,02:47:12,90.1 km,00:01:07,01:27:18,21.1 km,04:42:40
Marc Rink,143,9,157,862,18-24,23,---,DEU,---,3210,00:26:45,1.9 km,00:02:36,02:41:03,90.1 km,00:01:28,01:30:49,21.1 km,04:42:41
Koen Vanderbeke,144,22,158,2492,40-44,44,BE,BEL,---,3136,00:25:48,1.9 km,00:02:32,02:47:15,90.1 km,00:01:16,01:25:53,21.1 km,04:42:44
Petr Veselý,145,10,159,881,18-24,26,Czech Republic,CZE,---,3209,00:25:45,1.9 km,00:02:40,02:45:08,90.1 km,00:01:31,01:27:42,21.1 km,04:42:46
Timo Litters,146,29,160,1492,30-34,37,---,DEU,---,3119,00:28:50,1.9 km,00:03:06,02:44:51,90.1 km,00:01:41,01:24:29,21.1 km,04:42:57
German Garrote Borrull,147,22,161,1575,35-39,39,ES,ESP,---,3120,00:26:21,1.9 km,00:04:08,02:45:53,90.1 km,00:01:56,01:24:40,21.1 km,04:42:58
Marco Mangiarotti,148,23,162,1688,35-39,41,---,ITA,---,3118,00:28:25,1.9 km,00:04:15,02:44:46,90.1 km,00:01:35,01:24:03,21.1 km,04:43:04
Florian Kramer,149,25,163,1113,25-29,32,---,DEU,---,3078,00:32:30,1.9 km,00:03:29,02:39:44,90.1 km,00:01:24,01:25:58,21.1 km,04:43:05
