name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Richard Calle,12,12,12,39,PRO,35,Intl State,---,---,3241,00:24:45,1.9 km,00:02:40,02:32:49,90.1 km,00:01:53,01:19:51,21.1 km,04:21:58
Edo van der Meer,13,13,13,30,PRO,32,NL,---,---,3180,00:22:15,1.9 km,00:02:32,02:34:03,90.1 km,00:01:48,01:24:41,21.1 km,04:25:19
Daniel Halksworth,14,14,14,10,PRO,30,Intl State,---,---,3154,00:22:13,1.9 km,00:02:24,02:35:30,90.1 km,00:02:04,01:24:37,21.1 km,04:26:48
Pedro Miguel Reig Jover,15,15,15,24,PRO,35,---,---,---,3143,00:22:08,1.9 km,00:02:40,02:40:14,90.1 km,00:01:41,01:20:40,21.1 km,04:27:23
Daniel Herlbauer,16,16,16,33,PRO,28,AT,---,---,3130,00:24:44,1.9 km,00:02:52,02:37:37,90.1 km,00:01:50,01:21:05,21.1 km,04:28:08
Manuel Kueng,17,17,17,38,PRO,29,---,---,---,3116,00:22:13,1.9 km,00:02:56,02:41:35,90.1 km,00:02:13,01:19:56,21.1 km,04:28:53
José Estrangeiro,18,18,18,37,PRO,28,Portugal,---,---,3068,00:24:40,1.9 km,00:03:03,02:44:09,90.1 km,00:02:06,01:17:37,21.1 km,04:31:35
Mikolaj Luft,19,19,19,25,PRO,31,Intl State,---,---,3042,00:24:42,1.9 km,00:02:51,02:39:15,90.1 km,00:01:58,01:24:15,21.1 km,04:33:01
Geert Lauryssen,20,1,20,233,30-34,33,Intl State,---,---,3500,00:27:31,1.9 km,00:03:21,02:37:20,90.1 km,00:02:11,01:23:27,21.1 km,04:33:50
Chris Brands,21,1,21,562,40-44,46,NL,---,---,3500,00:27:12,1.9 km,00:03:06,02:34:30,90.1 km,00:02:42,01:26:42,21.1 km,04:34:12
David Rodriguez Rodriguez,22,20,22,44,PRO,35,---,---,---,3011,00:27:41,1.9 km,00:03:16,02:41:19,90.1 km,00:01:43,01:20:43,21.1 km,04:34:42
Alejandro Santamaria Perez,23,21,23,46,PRO,37,---,---,---,2986,00:26:27,1.9 km,00:02:41,02:36:45,90.1 km,00:02:00,01:28:14,21.1 km,04:36:07
Peru Alfaro San Ildefonso,24,22,24,20,PRO,30,---,---,---,2986,00:22:11,1.9 km,00:02:35,02:38:26,90.1 km,00:02:13,01:30:43,21.1 km,04:36:08
Richard Hobson,25,1,25,657,45-49,51,FR,---,---,3500,00:25:33,1.9 km,00:03:01,02:38:28,90.1 km,00:01:48,01:27:41,21.1 km,04:36:31
Rasmus Petraeus,26,23,26,12,PRO,27,---,---,---,2949,00:21:51,1.9 km,00:02:31,02:43:10,90.1 km,00:02:14,01:28:23,21.1 km,04:38:09
Stefan Duller,27,2,27,531,40-44,45,---,---,---,3426,00:30:21,1.9 km,00:03:55,02:39:03,90.1 km,00:02:28,01:22:30,21.1 km,04:38:17
Bruno Pasqualini,28,1,28,447,35-39,42,---,---,---,3500,00:26:49,1.9 km,00:03:14,02:40:17,90.1 km,00:02:27,01:25:33,21.1 km,04:38:20
Kris Vermeiren,29,2,29,342,35-39,39,BE,---,---,3497,00:27:44,1.9 km,00:03:56,02:40:51,90.1 km,00:02:03,01:23:54,21.1 km,04:38:28
Maximilian Kirmeier,30,1,30,177,18-24,27,---,---,---,3500,00:27:06,1.9 km,00:03:00,02:43:32,90.1 km,00:02:10,01:22:54,21.1 km,04:38:42
Danne Boterenbrood,1,1,31,34,PRO,31,NL,---,---,3500,00:24:05,1.9 km,00:02:37,02:44:55,90.1 km,00:01:59,01:26:29,21.1 km,04:40:05
Victor Arroyo Bugallo,31,24,32,42,PRO,30,ES,---,---,2911,00:29:38,1.9 km,00:02:55,02:37:01,90.1 km,00:01:43,01:29:01,21.1 km,04:40:18
Fabian Berger,32,1,33,189,25-29,30,DE,---,---,3500,00:27:20,1.9 km,00:03:13,02:46:24,90.1 km,00:02:27,01:21:24,21.1 km,04:40:48
Paul Holdaway,33,2,34,264,30-34,35,---,---,---,3368,00:27:37,1.9 km,00:03:02,02:36:30,90.1 km,00:02:04,01:31:55,21.1 km,04:41:08
Kacper Adam,34,2,35,163,18-24,24,Poland,---,---,3445,00:25:26,1.9 km,00:03:14,02:46:12,90.1 km,00:01:43,01:25:08,21.1 km,04:41:43
Sophie De Groote,2,2,36,21,PRO,33,---,---,---,3467,00:26:58,1.9 km,00:02:52,02:43:30,90.1 km,00:02:07,01:26:28,21.1 km,04:41:55
Antony Costes,35,25,37,43,PRO,26,---,---,---,2851,00:23:43,1.9 km,00:02:31,02:34:05,90.1 km,00:01:46,01:41:32,21.1 km,04:43:37
Sonja Tajsich,3,3,38,2,PRO,40,---,---,---,3428,00:28:21,1.9 km,00:03:09,02:45:53,90.1 km,00:02:15,01:24:25,21.1 km,04:44:03
Silver Mikk,36,3,39,167,18-24,25,---,---,---,3389,00:27:35,1.9 km,00:03:16,02:45:43,90.1 km,00:01:54,01:26:21,21.1 km,04:44:49
Fabrizio Baralla,37,26,40,36,PRO,39,---,---,---,2809,00:24:07,1.9 km,00:03:01,02:53:32,90.1 km,00:02:13,01:23:04,21.1 km,04:45:57
Kim Harju,38,4,41,169,18-24,26,---,---,---,3366,00:24:26,1.9 km,00:03:08,02:42:40,90.1 km,00:02:16,01:33:36,21.1 km,04:46:06
Andres Alejandro Torres,39,3,42,502,40-44,44,---,---,---,3266,00:27:38,1.9 km,00:03:17,02:45:22,90.1 km,00:02:05,01:28:47,21.1 km,04:47:09
Dietmar Melmer,40,2,43,693,45-49,53,AT,---,---,3305,00:31:05,1.9 km,00:03:51,02:39:25,90.1 km,00:02:42,01:30:16,21.1 km,04:47:19
Luis Diogo Santos,41,3,44,391,35-39,41,---,---,---,3330,00:26:51,1.9 km,00:03:17,02:51:32,90.1 km,00:01:57,01:24:08,21.1 km,04:47:45
Katja Konschak,4,4,45,13,PRO,38,---,---,---,3352,00:24:49,1.9 km,00:03:02,02:57:38,90.1 km,00:02:00,01:20:47,21.1 km,04:48:16
Fernando Martinez Ortiz De Ur,42,3,46,240,30-34,34,---,---,---,3228,00:28:01,1.9 km,00:04:11,02:44:26,90.1 km,00:02:42,01:29:35,21.1 km,04:48:55
Eva Ledesma Calvet,5,5,47,16,PRO,35,---,---,---,3332,00:27:28,1.9 km,00:02:45,02:53:12,90.1 km,00:02:05,01:23:54,21.1 km,04:49:24
James Hockin,43,2,48,223,25-29,32,---,---,---,3314,00:25:53,1.9 km,00:02:59,02:48:31,90.1 km,00:02:07,01:31:36,21.1 km,04:51:06
Ramon Martin Egea,44,4,49,316,30-34,38,---,---,---,3166,00:31:07,1.9 km,00:04:34,02:52:37,90.1 km,00:02:39,01:21:25,21.1 km,04:52:22
Philip Hatzis,45,5,50,179,18-24,27,Intl State,---,---,3251,00:25:34,1.9 km,00:03:04,02:48:23,90.1 km,00:02:06,01:33:23,21.1 km,04:52:30
Thomas Andersen,46,5,51,280,30-34,36,DK,---,---,3156,00:29:50,1.9 km,00:03:41,02:50:34,90.1 km,00:02:41,01:26:08,21.1 km,04:52:54
Tobias Barkschat,47,6,52,166,18-24,25,DE,---,---,3238,00:28:08,1.9 km,00:03:48,02:38:38,90.1 km,00:02:03,01:40:37,21.1 km,04:53:14
Emanuele Ciotti,48,6,53,279,30-34,36,italia,---,---,3146,00:26:11,1.9 km,00:04:35,02:48:41,90.1 km,00:02:18,01:31:44,21.1 km,04:53:29
Eimear Maria Mullan,6,6,54,7,PRO,34,Intl State,---,---,3246,00:28:20,1.9 km,00:03:02,02:57:02,90.1 km,00:02:21,01:23:24,21.1 km,04:54:09
Alex Sans Vega,49,4,55,360,35-39,40,---,---,---,3200,00:34:24,1.9 km,00:03:30,02:47:05,90.1 km,00:02:31,01:27:28,21.1 km,04:54:58
Darren Sharpe,50,5,56,431,35-39,42,---,---,---,3188,00:31:04,1.9 km,00:04:09,02:52:00,90.1 km,00:01:57,01:26:29,21.1 km,04:55:39
Bart In T Velt,51,7,57,306,30-34,38,NL,---,---,3103,00:29:43,1.9 km,00:04:10,02:49:01,90.1 km,00:02:14,01:30:45,21.1 km,04:55:53
Miguel Angel Acosta Alcoba,52,8,58,269,30-34,35,ES,---,---,3095,00:27:19,1.9 km,00:03:35,02:51:47,90.1 km,00:03:14,01:30:24,21.1 km,04:56:19
Michael Roe,53,1,59,744,50-54,58,---,---,---,3500,00:31:52,1.9 km,00:04:04,02:49:54,90.1 km,00:02:09,01:29:25,21.1 km,04:57:24
Andržs D’az Fern‡ndez,54,3,60,207,25-29,---,---,---,---,3196,00:27:22,1.9 km,00:04:32,02:49:49,90.1 km,00:02:13,01:33:44,21.1 km,04:57:40
Anthony Genin,55,4,61,204,25-29,31,FR,---,---,3194,00:26:40,1.9 km,00:05:02,02:52:15,90.1 km,00:02:12,01:31:36,21.1 km,04:57:45
Vincent Dussart,56,9,62,262,30-34,35,BE,---,---,3066,00:28:15,1.9 km,00:04:06,02:45:46,90.1 km,00:02:11,01:37:37,21.1 km,04:57:55
Michelle Vesterby,7,7,63,48,PRO,32,---,---,---,3162,00:24:44,1.9 km,00:02:58,02:58:27,90.1 km,00:02:04,01:30:36,21.1 km,04:58:49
Thomas Weber,57,4,64,486,40-44,44,---,---,---,3055,00:27:56,1.9 km,00:03:11,03:02:40,90.1 km,00:02:09,01:22:57,21.1 km,04:58:53
Mareen Hufe,8,8,65,41,PRO,38,---,---,---,3120,00:29:46,1.9 km,00:03:16,02:56:52,90.1 km,00:02:19,01:28:58,21.1 km,05:01:11
Stuart Dillon,58,10,66,318,30-34,38,---,---,---,3004,00:30:34,1.9 km,00:04:38,03:01:28,90.1 km,00:02:07,01:22:34,21.1 km,05:01:21
Bella Bayliss,9,9,67,4,PRO,38,---,---,---,3109,00:27:36,1.9 km,00:03:18,02:58:48,90.1 km,00:02:28,01:29:36,21.1 km,05:01:46
Gerhard Gansinger,59,6,68,470,35-39,43,---,---,---,3074,00:33:56,1.9 km,00:03:32,02:50:24,90.1 km,00:02:25,01:31:42,21.1 km,05:01:59
Ceri Whitmore,60,7,69,405,35-39,41,---,---,---,3056,00:29:52,1.9 km,00:04:03,02:53:52,90.1 km,00:02:18,01:32:54,21.1 km,05:02:59
James Bird,61,11,70,245,30-34,34,---,---,---,2972,00:25:30,1.9 km,00:03:11,03:01:14,90.1 km,00:02:05,01:31:07,21.1 km,05:03:07
Massimo Todaro,62,8,71,437,35-39,42,---,---,---,3051,00:28:07,1.9 km,00:03:37,02:56:32,90.1 km,00:02:38,01:32:20,21.1 km,05:03:14
Jarkko Kovanen,63,12,72,319,30-34,38,Etelä-Suomi,---,---,2969,00:30:31,1.9 km,00:04:26,02:55:38,90.1 km,00:02:37,01:30:07,21.1 km,05:03:19
Nuno Costa Fernandes,64,7,73,174,18-24,27,---,---,---,3038,00:34:10,1.9 km,00:04:46,02:53:57,90.1 km,00:02:13,01:29:15,21.1 km,05:04:21
Juan Daniel Hernandez,65,9,74,423,35-39,42,---,---,---,3031,00:29:37,1.9 km,00:03:34,02:57:04,90.1 km,00:02:18,01:31:49,21.1 km,05:04:22
Nicolas Thermy,66,8,75,164,18-24,24,FR,---,---,3033,00:27:39,1.9 km,00:03:40,02:53:08,90.1 km,00:02:48,01:37:22,21.1 km,05:04:37
Marc Martinez Miralles,67,9,76,165,18-24,25,---,---,---,3027,00:27:41,1.9 km,00:04:24,03:01:46,90.1 km,00:02:48,01:28:18,21.1 km,05:04:57
Enrico Busatto,68,5,77,479,40-44,43,italy,---,---,2940,00:31:44,1.9 km,00:03:44,02:55:02,90.1 km,00:02:21,01:32:27,21.1 km,05:05:18
David Muir,69,2,78,706,50-54,53,---,---,---,3344,00:31:40,1.9 km,00:04:05,02:52:52,90.1 km,00:02:20,01:35:07,21.1 km,05:06:04
Mathieu Guédon,70,13,79,294,30-34,37,---,---,---,2885,00:32:10,1.9 km,00:04:07,02:52:11,90.1 km,00:02:20,01:37:12,21.1 km,05:08:00
Neil Kelly,71,14,80,258,30-34,35,louth,---,---,2883,00:28:28,1.9 km,00:03:41,02:51:08,90.1 km,00:02:34,01:42:15,21.1 km,05:08:06
Henry Walker,72,5,81,208,25-29,32,Worcestershire,---,---,2990,00:28:06,1.9 km,00:04:34,03:02:01,90.1 km,00:02:53,01:31:34,21.1 km,05:09:08
Hanneke De Boer,10,1,82,87,30-34,37,Intl State,---,---,3500,00:26:00,1.9 km,00:03:19,03:02:40,90.1 km,00:02:04,01:35:16,21.1 km,05:09:19
Olivier Maciejewski,73,10,83,417,35-39,42,---,---,---,2937,00:30:56,1.9 km,00:05:04,02:55:29,90.1 km,00:02:11,01:35:55,21.1 km,05:09:35
Maximilian Achten,74,6,84,227,25-29,33,---,---,---,2980,00:37:17,1.9 km,00:03:43,02:51:49,90.1 km,00:01:57,01:34:54,21.1 km,05:09:40
Andrew Ackerley,75,11,85,459,35-39,43,England,---,---,2924,00:36:03,1.9 km,00:04:29,02:53:19,90.1 km,00:02:09,01:34:19,21.1 km,05:10:19
Josž Ram—n Callžn Rodr’guez,76,6,86,514,40-44,---,---,---,---,2843,00:27:57,1.9 km,00:04:22,02:58:36,90.1 km,00:03:45,01:36:01,21.1 km,05:10:41
Emilio Lomi,77,3,87,688,45-49,52,MI,---,---,2881,00:33:54,1.9 km,00:04:24,02:59:29,90.1 km,00:02:22,01:30:45,21.1 km,05:10:54
Augusto Gonzalez,78,12,88,390,35-39,41,---,---,---,2911,00:28:03,1.9 km,00:03:34,02:58:51,90.1 km,00:02:45,01:37:49,21.1 km,05:11:02
Nicole Woysch,11,10,89,11,PRO,39,Intl State,---,---,2942,00:27:47,1.9 km,00:03:14,03:06:11,90.1 km,00:02:14,01:31:39,21.1 km,05:11:05
Phil Parsons,79,7,90,579,40-44,47,Intl State,---,---,2825,00:28:11,1.9 km,00:03:36,03:01:15,90.1 km,00:02:32,01:36:05,21.1 km,05:11:39
Mathieu Davy,80,15,91,256,30-34,35,---,---,---,2806,00:33:53,1.9 km,00:04:17,02:53:22,90.1 km,00:03:11,01:37:40,21.1 km,05:12:23
Istvan Ilyes,81,13,92,426,35-39,42,CA,---,---,2877,00:32:13,1.9 km,00:04:26,02:56:40,90.1 km,00:02:30,01:37:05,21.1 km,05:12:54
Francesco Palermo,82,4,93,681,45-49,52,GROSSETO,---,---,2842,00:31:54,1.9 km,00:05:08,03:04:47,90.1 km,00:02:44,01:28:30,21.1 km,05:13:03
Alexey Panferov,83,8,94,535,40-44,1,---,---,---,2792,00:35:39,1.9 km,00:05:10,03:00:01,90.1 km,00:02:53,01:29:49,21.1 km,05:13:32
Ole Henriksen,84,14,95,474,35-39,43,---,---,---,2863,00:33:06,1.9 km,00:05:12,02:57:20,90.1 km,00:03:35,01:34:28,21.1 km,05:13:41
Allison Stewart,12,1,96,58,25-29,30,KY,---,---,3500,00:29:49,1.9 km,00:03:02,03:01:52,90.1 km,00:02:11,01:37:04,21.1 km,05:13:58
Robert Mezei,85,9,97,483,40-44,43,---,---,---,2780,00:29:54,1.9 km,00:03:33,03:02:21,90.1 km,00:02:33,01:35:49,21.1 km,05:14:10
Ulrik Petersen,86,15,98,372,35-39,40,---,---,---,2851,00:33:25,1.9 km,00:04:43,03:00:32,90.1 km,00:02:11,01:33:30,21.1 km,05:14:21
Tobias Lückert,87,16,99,412,35-39,41,---,---,---,2834,00:27:25,1.9 km,00:03:19,03:00:24,90.1 km,00:02:23,01:41:47,21.1 km,05:15:18
Patrick Thomschke,88,17,100,367,35-39,40,DE,---,---,2830,00:30:42,1.9 km,00:04:51,02:58:30,90.1 km,00:06:21,01:35:07,21.1 km,05:15:31
Kaspar Wyss,89,10,101,524,40-44,45,---,---,---,2754,00:32:43,1.9 km,00:04:48,03:03:14,90.1 km,00:02:29,01:32:23,21.1 km,05:15:37
Henning Olesen,90,18,102,349,35-39,39,---,---,---,2819,00:29:38,1.9 km,00:03:59,03:03:08,90.1 km,00:02:11,01:37:12,21.1 km,05:16:08
Lee Swale,91,19,103,359,35-39,---,---,---,---,2805,00:35:48,1.9 km,00:05:02,02:59:04,90.1 km,00:02:24,01:34:37,21.1 km,05:16:55
Anders Christensen,92,10,104,168,18-24,25,---,---,---,2801,00:31:53,1.9 km,00:06:24,03:01:16,90.1 km,00:03:21,01:34:37,21.1 km,05:17:31
Rory Spicer,93,7,105,202,25-29,31,---,---,---,2835,00:30:53,1.9 km,00:02:50,03:07:10,90.1 km,00:01:57,01:34:53,21.1 km,05:17:43
Ignacio De La Rosa Castro,94,8,106,188,25-29,30,---,---,---,2832,00:25:28,1.9 km,00:03:32,03:10:13,90.1 km,00:02:14,01:36:27,21.1 km,05:17:54
Tine Holst,13,11,107,18,PRO,36,---,---,---,2808,00:33:00,1.9 km,00:03:05,02:59:32,90.1 km,00:02:47,01:40:05,21.1 km,05:18:29
Andrea Haslebacher,14,2,108,84,30-34,37,---,---,---,3334,00:28:04,1.9 km,00:03:26,03:02:03,90.1 km,00:02:37,01:42:22,21.1 km,05:18:32
Fabio Lima,95,20,109,368,35-39,40,---,---,---,2774,00:32:04,1.9 km,00:04:33,03:02:31,90.1 km,00:02:46,01:36:44,21.1 km,05:18:38
Niels Sommer,96,11,110,485,40-44,44,---,---,---,2695,00:31:56,1.9 km,00:04:17,03:00:24,90.1 km,00:03:13,01:39:05,21.1 km,05:18:55
Laurent Duval,97,12,111,567,40-44,47,---,---,---,2693,00:36:22,1.9 km,00:04:25,03:00:53,90.1 km,00:02:36,01:34:45,21.1 km,05:19:01
Chris Wild,98,13,112,523,40-44,45,Lancashire,---,---,2679,00:31:29,1.9 km,00:03:34,03:03:41,90.1 km,00:02:18,01:38:45,21.1 km,05:19:47
Alberto Fazi,99,5,113,613,45-49,48,PU,---,---,2714,00:31:07,1.9 km,00:04:27,03:02:19,90.1 km,00:02:06,01:40:10,21.1 km,05:20:09
Jakub Charaszkiewicz,100,21,114,776,35-39,39,Intl State,---,---,2728,00:34:04,1.9 km,00:04:17,03:02:19,90.1 km,00:02:49,01:37:43,21.1 km,05:21:12
Hugh Gibbs,101,6,115,679,45-49,52,Kent,---,---,2692,00:31:50,1.9 km,00:03:47,03:01:39,90.1 km,00:03:16,01:40:50,21.1 km,05:21:22
Marcus R¿nn,102,11,116,161,18-24,22,---,---,---,2728,00:30:13,1.9 km,00:05:01,03:07:05,90.1 km,00:04:12,01:35:02,21.1 km,05:21:33
Melanie Wasley,15,3,117,81,30-34,36,---,---,---,3279,00:29:55,1.9 km,00:03:35,03:05:07,90.1 km,00:02:28,01:40:29,21.1 km,05:21:34
Uwe Ernst Heini Moeller,103,7,118,667,45-49,51,---,---,---,2679,00:29:36,1.9 km,00:03:49,03:02:21,90.1 km,00:02:30,01:43:50,21.1 km,05:22:06
Françoise Wellekens,16,1,119,137,45-49,51,---,---,---,3500,00:31:31,1.9 km,00:04:22,03:06:17,90.1 km,00:02:47,01:37:18,21.1 km,05:22:15
Alena Stevens,17,4,120,75,30-34,33,Slovakia,---,---,3263,00:30:45,1.9 km,00:03:24,03:09:54,90.1 km,00:02:04,01:36:19,21.1 km,05:22:26
Gerfried Pirker,104,16,121,298,30-34,37,AT,---,---,2613,00:34:42,1.9 km,00:04:46,03:04:46,90.1 km,00:02:36,01:36:15,21.1 km,05:23:05
Darrelle Parker,18,1,122,124,40-44,48,Intl State,---,---,3500,00:31:53,1.9 km,00:03:26,03:08:51,90.1 km,00:01:59,01:37:27,21.1 km,05:23:36
Igor Luchko,105,22,123,321,35-39,38,AT,---,---,2684,00:34:40,1.9 km,00:04:25,03:04:28,90.1 km,00:02:40,01:37:24,21.1 km,05:23:37
Filip Vermeiren,106,23,124,451,35-39,43,BE,---,---,2672,00:33:49,1.9 km,00:06:20,02:56:26,90.1 km,00:03:11,01:44:31,21.1 km,05:24:17
Bart Klein,107,8,125,683,45-49,52,NL,---,---,2625,00:36:33,1.9 km,00:04:25,03:03:06,90.1 km,00:02:34,01:38:29,21.1 km,05:25:07
Juan Luis Buitrago Garrido,108,24,126,329,35-39,39,ES,---,---,2654,00:31:45,1.9 km,00:05:39,03:03:52,90.1 km,00:04:27,01:39:34,21.1 km,05:25:17
Jane Hansom,19,2,127,122,40-44,47,---,---,---,3469,00:29:45,1.9 km,00:03:16,03:15:47,90.1 km,00:02:20,01:34:11,21.1 km,05:25:19
Benoît Visseyrias,109,9,128,201,25-29,31,FR,---,---,2690,00:34:36,1.9 km,00:05:16,03:09:00,90.1 km,00:03:44,01:33:09,21.1 km,05:25:45
Ronan Le Boulch,110,9,129,675,45-49,---,---,---,---,2612,00:27:36,1.9 km,00:03:36,03:06:02,90.1 km,00:03:07,01:45:30,21.1 km,05:25:51
Rogier Wouters,111,25,130,371,35-39,40,---,---,---,2641,00:31:47,1.9 km,00:06:40,03:09:59,90.1 km,00:03:32,01:34:04,21.1 km,05:26:02
Robin Brew,112,3,131,710,50-54,54,---,---,---,2983,00:25:18,1.9 km,00:03:34,02:44:56,90.1 km,00:02:31,02:09:48,21.1 km,05:26:07
Filippo Bagnasco,113,26,132,458,35-39,43,---,---,---,2632,00:31:03,1.9 km,00:04:52,03:04:49,90.1 km,00:02:44,01:43:05,21.1 km,05:26:33
Niccolo Cardana,114,10,133,216,25-29,32,---,---,---,2674,00:30:48,1.9 km,00:04:10,03:03:03,90.1 km,00:03:09,01:45:29,21.1 km,05:26:39
Andrž Schaap,115,27,134,384,35-39,---,---,---,---,2617,00:31:09,1.9 km,00:03:39,03:16:20,90.1 km,00:02:45,01:33:30,21.1 km,05:27:23
Ortwin Strolz,116,14,135,554,40-44,46,---,---,---,2541,00:40:09,1.9 km,00:05:00,02:59:41,90.1 km,00:02:44,01:39:54,21.1 km,05:27:28
Vicente Roig Riera,117,17,136,286,30-34,37,ES,---,---,2530,00:29:47,1.9 km,00:04:09,03:04:12,90.1 km,00:03:29,01:46:05,21.1 km,05:27:42
Marcus Ryall,118,4,137,707,50-54,54,Somerset,---,---,2953,00:34:01,1.9 km,00:05:13,03:06:59,90.1 km,00:02:53,01:38:41,21.1 km,05:27:47
Simon Voz,119,15,138,570,40-44,47,---,---,---,2531,00:34:35,1.9 km,00:05:07,03:10:51,90.1 km,00:02:03,01:35:24,21.1 km,05:28:00
Javier Herrero Tiñana,120,28,139,413,35-39,42,---,---,---,2600,00:33:07,1.9 km,00:04:43,03:05:38,90.1 km,00:03:00,01:41:52,21.1 km,05:28:20
Chris Carney,121,16,140,606,40-44,48,---,---,---,2519,00:36:05,1.9 km,00:05:25,03:10:58,90.1 km,00:02:30,01:33:41,21.1 km,05:28:39
Mark  Simpson,122,29,141,369,35-39,40,London,---,---,2590,00:31:56,1.9 km,00:04:06,03:13:36,90.1 km,00:04:19,01:34:56,21.1 km,05:28:53
Pablo Felipe Guerra,123,30,142,475,35-39,43,---,---,---,2587,00:33:19,1.9 km,00:06:08,03:13:30,90.1 km,00:03:08,01:32:56,21.1 km,05:29:01
Daniel Del Toro De Leon,124,31,143,370,35-39,40,ES,---,---,2586,00:36:11,1.9 km,00:04:39,03:05:51,90.1 km,00:02:12,01:40:13,21.1 km,05:29:06
Pedro Castilla Plaza,125,1,144,758,55-59,63,---,---,---,3500,00:31:01,1.9 km,00:04:10,02:56:24,90.1 km,00:02:46,01:54:46,21.1 km,05:29:07
Stefan Klapp,126,17,145,558,40-44,46,DE,---,---,2511,00:30:13,1.9 km,00:05:13,03:10:39,90.1 km,00:02:51,01:40:12,21.1 km,05:29:08
Tim Lucas,127,11,146,191,25-29,30,Intl State,---,---,2623,00:28:04,1.9 km,00:03:51,03:14:40,90.1 km,00:02:26,01:40:28,21.1 km,05:29:29
Paul Coulter,128,18,147,494,40-44,44,Cheshire,---,---,2483,00:32:03,1.9 km,00:04:37,03:04:09,90.1 km,00:06:57,01:42:53,21.1 km,05:30:39
Kenny Brown,129,5,148,743,50-54,58,---,---,---,2901,00:29:39,1.9 km,00:05:50,03:10:37,90.1 km,00:02:54,01:41:40,21.1 km,05:30:40
Bienvenido Rodríguez González,130,10,149,653,45-49,50,---,---,---,2517,00:32:52,1.9 km,00:04:00,03:06:23,90.1 km,00:03:05,01:44:46,21.1 km,05:31:06
Francesco Polignano,131,19,150,559,40-44,---,---,---,---,2459,00:30:00,1.9 km,00:04:03,03:11:37,90.1 km,00:02:41,01:43:40,21.1 km,05:32:01
Aldo Nobili,132,2,151,751,55-59,60,Intl State,---,---,3440,00:29:47,1.9 km,00:04:00,03:10:26,90.1 km,00:02:53,01:45:18,21.1 km,05:32:24
Lee Holdaway,133,3,152,755,55-59,61,---,---,---,3439,00:36:48,1.9 km,00:03:41,03:05:14,90.1 km,00:02:12,01:44:35,21.1 km,05:32:30
Ricardo Esmerodes Barreto,134,18,153,265,30-34,35,---,---,---,2434,00:34:22,1.9 km,00:03:57,02:59:36,90.1 km,00:02:28,01:52:38,21.1 km,05:33:01
Mario La Pergola,135,12,154,222,25-29,32,---,---,---,2558,00:35:19,1.9 km,00:05:26,03:07:14,90.1 km,00:03:20,01:41:47,21.1 km,05:33:06
Bartosz Magierlo,136,20,155,522,40-44,45,Podkarpackie,---,---,2437,00:31:53,1.9 km,00:05:20,03:06:38,90.1 km,00:03:01,01:46:21,21.1 km,05:33:13
Artem Sitnikov,137,19,156,257,30-34,35,---,---,---,2428,00:34:37,1.9 km,00:04:18,03:17:05,90.1 km,00:02:43,01:34:38,21.1 km,05:33:21
Michelle Parsons,20,2,157,132,45-49,50,---,---,---,3293,00:36:28,1.9 km,00:04:48,03:12:48,90.1 km,00:02:55,01:36:44,21.1 km,05:33:43
