name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bryan Rhodes,14,13,14,34,PRO,43,---,NZL,---,3125,00:24:41,1.2 mi,00:01:37,02:19:03,56 mi,00:01:38,01:25:19,13.1 mi,04:12:18
Markus Ressler,15,14,15,17,PRO,40,Intl State,---,---,3120,00:25:13,1.2 mi,00:01:53,02:19:39,56 mi,00:01:29,01:24:20,13.1 mi,04:12:34
James Duff,16,15,16,12,PRO,39,NC,USA,---,3114,00:25:08,1.2 mi,00:02:17,02:19:04,56 mi,00:01:33,01:24:51,13.1 mi,04:12:53
Dan Litwora,17,16,17,26,PRO,40,OR,USA,---,3096,00:28:28,1.2 mi,00:03:14,02:16:41,56 mi,00:02:32,01:22:58,13.1 mi,04:13:53
Rod De Kanel,18,17,18,28,PRO,35,---,FRA,---,3043,00:24:43,1.2 mi,00:02:13,02:23:47,56 mi,00:01:36,01:24:31,13.1 mi,04:16:50
Timothy Marr,19,18,19,25,PRO,37,HI,USA,---,3034,00:24:46,1.2 mi,00:01:54,02:20:01,56 mi,00:01:43,01:28:57,13.1 mi,04:17:21
Brian Trainor,20,1,20,2160,18-24,25,NY,USA,---,---,00:29:01,1.2 mi,00:01:43,02:22:09,56 mi,00:01:55,01:25:45,13.1 mi,04:20:33
Michael Boehmer,21,1,21,1895,30-34,36,CO,USA,---,3500,00:30:32,1.2 mi,00:01:50,02:20:54,56 mi,00:01:18,01:26:14,13.1 mi,04:20:48
Rachel Mcbride,1,1,22,59,PRO,38,BC,CAN,---,3500,00:27:08,1.2 mi,00:02:39,02:22:07,56 mi,00:01:36,01:27:23,13.1 mi,04:20:53
Henry Hagenbuch,22,19,23,10,PRO,32,ID,USA,---,2967,00:26:57,1.2 mi,00:02:26,02:26:31,56 mi,00:01:29,01:23:42,13.1 mi,04:21:05
Sam Corace,23,2,24,2523,30-34,33,CA,USA,---,3471,00:30:25,1.2 mi,00:02:32,02:20:02,56 mi,00:01:20,01:28:05,13.1 mi,04:22:24
Chris Meewes,24,2,25,1710,25-29,32,VA,USA,---,3159,00:29:31,1.2 mi,00:03:07,02:16:27,56 mi,00:01:36,01:33:07,13.1 mi,04:23:48
Yvonne Van Vlerken,2,2,26,36,PRO,37,---,NLD,---,3443,00:30:20,1.2 mi,00:02:38,02:25:56,56 mi,00:01:39,01:23:30,13.1 mi,04:24:03
Tenille Hoogland,3,3,27,42,PRO,38,BC,CAN,---,3423,00:25:43,1.2 mi,00:02:19,02:28:14,56 mi,00:01:24,01:27:27,13.1 mi,04:25:07
Carlos Sandoval,25,1,28,2313,40-44,44,NL,MEX,---,3500,00:31:49,1.2 mi,00:02:39,02:25:21,56 mi,00:02:06,01:23:29,13.1 mi,04:25:24
Matt Inch,26,1,29,161,18-24,28,TX,USA,---,3500,00:26:31,1.2 mi,00:02:42,02:28:19,56 mi,00:01:59,01:26:06,13.1 mi,04:25:37
Tyler Eckert,27,3,30,1617,25-29,31,PA,USA,---,3125,00:32:30,1.2 mi,00:02:40,02:19:30,56 mi,00:01:45,01:29:15,13.1 mi,04:25:40
Liz Lyles,4,4,31,38,PRO,38,NV,USA,---,3406,00:29:15,1.2 mi,00:02:09,02:30:19,56 mi,00:01:38,01:22:43,13.1 mi,04:26:04
William Vann,28,2,32,100,18-24,27,MI,USA,---,---,00:25:50,1.2 mi,00:02:32,02:21:24,56 mi,00:01:51,01:34:37,13.1 mi,04:26:14
Alex Goff,29,2,33,205,18-24,25,AR,USA,---,3487,00:32:43,1.2 mi,00:02:46,02:18:37,56 mi,00:01:25,01:30:48,13.1 mi,04:26:19
Jennifer Tetrick,5,5,34,52,PRO,34,CA,USA,---,3397,00:29:13,1.2 mi,00:02:33,02:25:18,56 mi,00:01:36,01:27:55,13.1 mi,04:26:35
Dylan Morgan,30,3,35,2153,18-24,22,---,USA,---,---,00:28:53,1.2 mi,00:02:43,02:36:15,56 mi,00:01:21,01:17:31,13.1 mi,04:26:43
Arthur Mathisen,31,2,36,2300,40-44,45,VT,USA,---,3473,00:30:14,1.2 mi,00:03:55,02:24:06,56 mi,00:02:14,01:26:23,13.1 mi,04:26:52
Jason Mcmillian,32,1,37,1459,35-39,43,TX,USA,---,3500,00:27:38,1.2 mi,00:03:03,02:25:29,56 mi,00:02:14,01:29:17,13.1 mi,04:27:41
Grant Galuser - Guide,33,1,38,74,PC,---,---,---,---,3500,00:30:14,1.2 mi,00:04:05,02:21:12,56 mi,00:02:24,01:29:46,13.1 mi,04:27:41
Aaron Scheidies,34,2,39,73,PC,34,WA,USA,---,3500,00:30:14,1.2 mi,00:04:05,02:21:13,56 mi,00:02:23,01:29:46,13.1 mi,04:27:41
Patrick Lenaghan,35,3,40,2544,30-34,34,CA,USA,---,3371,00:32:21,1.2 mi,00:02:55,02:24:19,56 mi,00:02:10,01:26:13,13.1 mi,04:27:58
Keith Jamtaas,36,4,41,1963,30-34,37,CA,USA,---,3359,00:31:30,1.2 mi,00:02:39,02:18:49,56 mi,00:02:30,01:33:09,13.1 mi,04:28:37
C. Scott Chaney,37,3,42,892,40-44,44,CA,USA,---,3442,00:26:04,1.2 mi,00:02:08,02:32:20,56 mi,00:01:19,01:26:46,13.1 mi,04:28:37
Rachel Challis,6,6,43,57,PRO,40,CA,---,---,3351,00:27:36,1.2 mi,00:02:29,02:30:29,56 mi,00:01:38,01:26:56,13.1 mi,04:29:08
Austin Saylor,38,2,44,2454,35-39,42,TX,USA,---,3461,00:30:53,1.2 mi,00:03:21,02:26:30,56 mi,00:02:12,01:26:54,13.1 mi,04:29:50
Jerred Hurst,39,5,45,1960,30-34,37,TX,USA,---,3332,00:29:12,1.2 mi,00:02:42,02:29:58,56 mi,00:01:40,01:26:34,13.1 mi,04:30:06
Christopher Fox,40,3,46,1365,35-39,42,---,GBR,---,3456,00:31:05,1.2 mi,00:03:30,02:28:23,56 mi,00:02:19,01:24:50,13.1 mi,04:30:07
Aaron Zuzack,41,6,47,2140,30-34,37,CA,USA,---,3327,00:30:41,1.2 mi,00:03:18,02:22:32,56 mi,00:01:42,01:32:10,13.1 mi,04:30:23
James Hardy,42,4,48,1392,35-39,41,TX,USA,---,3443,00:35:43,1.2 mi,00:02:37,02:20:15,56 mi,00:01:40,01:30:33,13.1 mi,04:30:48
Charles Mencio,43,7,49,2573,30-34,34,TX,---,---,3305,00:33:13,1.2 mi,00:03:02,02:18:29,56 mi,00:01:37,01:35:14,13.1 mi,04:31:35
Jason Toth,44,5,50,1539,35-39,39,NY,USA,---,3425,00:33:42,1.2 mi,00:02:55,02:25:40,56 mi,00:02:22,01:27:11,13.1 mi,04:31:50
Jessica Smith,7,7,51,39,PRO,34,CA,USA,---,3301,00:26:54,1.2 mi,00:02:07,02:31:43,56 mi,00:02:20,01:28:50,13.1 mi,04:31:54
David Ellis,45,4,52,1720,25-29,32,CT,USA,---,3010,00:30:28,1.2 mi,00:02:57,02:25:23,56 mi,00:02:16,01:31:00,13.1 mi,04:32:04
Bradley Bachand,46,4,53,2141,18-24,23,NY,USA,---,---,00:26:27,1.2 mi,00:02:31,02:32:12,56 mi,00:01:39,01:29:41,13.1 mi,04:32:30
Beth Shutt,8,8,54,41,PRO,37,MA,USA,---,3290,00:29:41,1.2 mi,00:02:08,02:28:55,56 mi,00:01:45,01:30:03,13.1 mi,04:32:32
Heidi Sessner,9,9,55,63,PRO,38,---,DEU,---,3274,00:29:15,1.2 mi,00:02:04,02:32:40,56 mi,00:01:44,01:27:43,13.1 mi,04:33:26
Gray Skinner,47,5,56,1753,25-29,32,OR,USA,---,2985,00:34:45,1.2 mi,00:03:51,02:18:53,56 mi,00:01:50,01:34:08,13.1 mi,04:33:27
Shawn Bonsell,48,1,57,599,45-49,49,TX,USA,---,3500,00:25:21,1.2 mi,00:04:34,02:29:47,56 mi,00:02:00,01:31:54,13.1 mi,04:33:36
John Naab,49,8,58,2029,30-34,35,IL,USA,---,3267,00:37:55,1.2 mi,00:03:55,02:15:54,56 mi,00:01:57,01:34:02,13.1 mi,04:33:43
Matt Harder,50,6,59,1270,35-39,42,CA,USA,---,3377,00:30:08,1.2 mi,00:04:01,02:26:28,56 mi,00:02:07,01:31:45,13.1 mi,04:34:29
Lorant Divald,51,9,60,1923,30-34,35,NM,SVK,---,3248,00:26:27,1.2 mi,00:03:34,02:24:50,56 mi,00:01:53,01:38:04,13.1 mi,04:34:48
Beth Gerdes,10,10,61,47,PRO,36,CA,USA,---,3246,00:30:17,1.2 mi,00:02:25,02:37:59,56 mi,00:01:43,01:22:34,13.1 mi,04:34:58
Alberto Calderon Moreno,52,6,62,2466,25-29,33,---,MEX,---,2957,00:32:22,1.2 mi,00:03:29,02:25:01,56 mi,00:02:06,01:32:02,13.1 mi,04:35:00
Brian Bachor,53,7,63,1726,25-29,32,VA,USA,---,2953,00:32:10,1.2 mi,00:03:29,02:25:51,56 mi,00:01:58,01:31:48,13.1 mi,04:35:16
Jeff Manly,54,8,64,2479,25-29,32,AR,USA,---,2943,00:28:35,1.2 mi,00:03:12,02:17:48,56 mi,00:02:44,01:43:28,13.1 mi,04:35:47
Ted Breault,55,4,65,869,40-44,47,PA,USA,---,3307,00:33:01,1.2 mi,00:02:28,02:30:47,56 mi,00:02:07,01:27:44,13.1 mi,04:36:07
Adrian Cameron,56,10,66,1902,30-34,35,TX,USA,---,3203,00:24:24,1.2 mi,00:03:59,02:39:13,56 mi,00:02:17,01:27:22,13.1 mi,04:37:15
James Graham,57,7,67,2363,35-39,38,TX,USA,---,3320,00:29:02,1.2 mi,00:04:05,02:27:58,56 mi,00:01:46,01:34:49,13.1 mi,04:37:40
Bernard De Kanel,58,1,68,2252,50-54,58,FR,FRA,---,3500,00:30:22,1.2 mi,00:03:19,02:28:03,56 mi,00:02:20,01:33:51,13.1 mi,04:37:55
Hunter Williams,59,9,69,1741,25-29,30,TX,USA,---,2904,00:35:30,1.2 mi,00:05:13,02:34:12,56 mi,00:02:07,01:20:56,13.1 mi,04:37:58
Charisa Wernick,11,11,70,46,PRO,40,CA,USA,---,3177,00:29:37,1.2 mi,00:02:14,02:37:07,56 mi,00:01:31,01:28:20,13.1 mi,04:38:49
Jeffrey Fleig,60,5,71,934,40-44,46,WI,USA,---,3257,00:31:21,1.2 mi,00:03:24,02:25:05,56 mi,00:02:37,01:36:25,13.1 mi,04:38:52
Daniel Mikkelson,61,10,72,1626,25-29,30,MN,USA,---,2885,00:28:20,1.2 mi,00:03:06,02:29:30,56 mi,00:01:32,01:36:35,13.1 mi,04:39:03
Barry Breffle,62,6,73,870,40-44,45,IA,USA,---,3252,00:30:18,1.2 mi,00:02:56,02:27:47,56 mi,00:03:11,01:34:58,13.1 mi,04:39:10
Brad Williams,63,11,74,2498,25-29,30,AP,USA,---,2871,00:30:42,1.2 mi,00:04:36,02:38:50,56 mi,00:02:21,01:23:20,13.1 mi,04:39:49
Sarah Cameto,12,1,75,1796,30-34,35,CA,USA,---,3500,00:28:01,1.2 mi,00:03:36,02:36:06,56 mi,00:02:03,01:30:04,13.1 mi,04:39:50
Whitley Atkins,64,3,76,165,18-24,28,TX,COL,---,3234,00:30:10,1.2 mi,00:03:02,02:33:10,56 mi,00:01:41,01:32:18,13.1 mi,04:40:21
Jeff O'Connell,65,8,77,1478,35-39,42,BC,CAN,---,3271,00:29:44,1.2 mi,00:03:34,02:29:54,56 mi,00:02:23,01:34:49,13.1 mi,04:40:24
Ernesto Fernandez,66,12,78,1755,25-29,29,Intl State,PAN,---,2853,00:30:23,1.2 mi,00:02:07,02:31:33,56 mi,00:01:31,01:35:13,13.1 mi,04:40:47
Shannon Radle,13,12,79,48,PRO,32,OK,USA,---,3138,00:28:46,1.2 mi,00:02:16,02:38:56,56 mi,00:01:26,01:29:33,13.1 mi,04:40:57
Norris Overly,67,5,80,2154,18-24,21,NC,MEX,---,---,00:28:47,1.2 mi,00:03:03,02:34:03,56 mi,00:01:33,01:34:28,13.1 mi,04:41:54
Keith Kotar,68,6,81,117,18-24,25,TX,USA,---,---,00:33:22,1.2 mi,00:03:43,02:40:05,56 mi,00:02:00,01:23:33,13.1 mi,04:42:43
Harold Wilson,69,9,82,1563,35-39,38,TX,USA,---,3218,00:32:05,1.2 mi,00:04:53,02:27:55,56 mi,00:02:09,01:36:16,13.1 mi,04:43:18
Michael Stevenson,70,7,83,1108,40-44,44,VA,USA,---,3172,00:28:08,1.2 mi,00:03:38,02:35:18,56 mi,00:02:03,01:34:30,13.1 mi,04:43:37
Randall Rasmussen,71,2,84,814,50-54,55,SD,USA,---,3396,00:31:28,1.2 mi,00:05:32,02:34:12,56 mi,00:01:54,01:30:34,13.1 mi,04:43:40
Kelly Brown,72,8,85,2279,40-44,46,TX,USA,---,3168,00:32:06,1.2 mi,00:03:29,02:31:29,56 mi,00:02:12,01:34:33,13.1 mi,04:43:49
Scott Jordan,73,13,86,1742,25-29,32,CA,USA,---,2797,00:34:12,1.2 mi,00:03:29,02:29:49,56 mi,00:01:40,01:34:45,13.1 mi,04:43:55
Hallie Blunck,14,13,87,61,PRO,32,AL,USA,---,3085,00:30:19,1.2 mi,00:02:10,02:35:16,56 mi,00:01:36,01:34:34,13.1 mi,04:43:55
Luis Butron,74,10,88,1318,35-39,39,Intl State,MEX,---,3206,00:30:10,1.2 mi,00:03:48,02:28:03,56 mi,00:03:26,01:38:34,13.1 mi,04:44:01
Bradley Stulberg,75,14,89,1731,25-29,30,MI,USA,---,2786,00:34:26,1.2 mi,00:03:35,02:31:15,56 mi,00:02:23,01:32:52,13.1 mi,04:44:31
Minsok Pak,76,9,90,1046,40-44,47,TX,USA,---,3148,00:33:19,1.2 mi,00:04:40,02:35:47,56 mi,00:03:08,01:28:02,13.1 mi,04:44:56
James Thorp,78,4,92,181,18-24,25,OH,AUS,---,3137,00:30:02,1.2 mi,00:02:56,02:38:52,56 mi,00:02:06,01:31:48,13.1 mi,04:45:44
Luis Fernando Almeida,79,11,93,1281,35-39,39,---,BRA,---,3171,00:34:10,1.2 mi,00:02:39,02:27:48,56 mi,00:02:41,01:38:39,13.1 mi,04:45:57
Craig Pansing,80,11,94,2047,30-34,35,CA,USA,---,3043,00:28:21,1.2 mi,00:02:24,02:38:00,56 mi,00:02:15,01:35:11,13.1 mi,04:46:11
Bryan Benshoof,81,12,95,1301,35-39,41,---,USA,---,3164,00:35:25,1.2 mi,00:05:27,02:34:01,56 mi,00:02:04,01:29:24,13.1 mi,04:46:21
Gregory Seymour,82,7,96,114,18-24,23,AR,USA,---,---,00:37:27,1.2 mi,00:03:39,02:36:14,56 mi,00:01:54,01:27:56,13.1 mi,04:47:10
Cody Cross,83,15,97,1643,25-29,30,IN,USA,---,2737,00:30:25,1.2 mi,00:03:37,02:36:14,56 mi,00:01:49,01:35:09,13.1 mi,04:47:14
Daniel Matheson,84,13,98,1450,35-39,41,NY,AUS,---,3144,00:38:05,1.2 mi,00:04:33,02:27:21,56 mi,00:01:54,01:35:34,13.1 mi,04:47:27
David Cruse,85,12,99,2524,30-34,34,MO,USA,---,3019,00:30:33,1.2 mi,00:04:45,02:36:38,56 mi,00:02:29,01:33:06,13.1 mi,04:47:31
Deanna Newman,15,1,100,2205,40-44,46,AL,USA,---,3500,00:31:43,1.2 mi,00:04:46,02:38:46,56 mi,00:02:11,01:30:14,13.1 mi,04:47:40
Benjamin Gatte,86,16,101,1631,25-29,30,LA,USA,---,2725,00:31:34,1.2 mi,00:03:39,02:31:48,56 mi,00:02:12,01:38:43,13.1 mi,04:47:56
Margaret Finley,16,1,102,1261,35-39,43,TX,USA,---,3500,00:32:27,1.2 mi,00:03:18,02:38:21,56 mi,00:01:51,01:32:05,13.1 mi,04:48:02
Daniel Heckman,87,8,103,125,18-24,26,GA,---,---,---,00:30:49,1.2 mi,00:03:14,02:41:52,56 mi,00:01:31,01:30:40,13.1 mi,04:48:06
Jonathan English,88,13,104,1929,30-34,37,TX,USA,---,3004,00:32:12,1.2 mi,00:03:20,02:40:09,56 mi,00:02:28,01:30:11,13.1 mi,04:48:20
Christian Ryan,89,9,105,2156,18-24,23,NY,USA,---,---,00:26:34,1.2 mi,00:02:13,02:38:50,56 mi,00:01:42,01:39:27,13.1 mi,04:48:46
Rick Rischman,90,2,106,2242,45-49,51,TX,USA,---,3226,00:34:43,1.2 mi,00:04:53,02:34:33,56 mi,00:02:34,01:32:04,13.1 mi,04:48:47
Russell Herbert,91,14,107,1398,35-39,42,CO,GBR,---,3118,00:30:58,1.2 mi,00:04:16,02:35:12,56 mi,00:01:57,01:36:31,13.1 mi,04:48:54
Edward O'Malley,92,15,108,1480,35-39,39,CO,USA,---,3104,00:34:56,1.2 mi,00:04:48,02:26:19,56 mi,00:02:05,01:41:30,13.1 mi,04:49:38
Jan Trojanowski,93,16,109,1542,35-39,39,BC,CAN,---,3102,00:33:55,1.2 mi,00:05:27,02:33:53,56 mi,00:03:02,01:33:29,13.1 mi,04:49:46
Charles Brown,94,17,110,1312,35-39,41,CA,USA,---,3101,00:30:03,1.2 mi,00:04:26,02:35:51,56 mi,00:03:39,01:35:49,13.1 mi,04:49:48
Eric Napple,95,14,111,2033,30-34,34,TX,USA,---,2969,00:35:15,1.2 mi,00:03:50,02:31:15,56 mi,00:02:11,01:37:44,13.1 mi,04:50:15
Matt Wilbanks,96,15,112,2129,30-34,35,TX,USA,---,2962,00:32:07,1.2 mi,00:04:45,02:37:17,56 mi,00:02:13,01:34:17,13.1 mi,04:50:39
Sonja Wieck,17,2,113,2514,30-34,36,CA,USA,---,3303,00:31:43,1.2 mi,00:03:23,02:39:16,56 mi,00:01:53,01:34:29,13.1 mi,04:50:44
Kelley Nezwek,97,17,114,1689,25-29,32,MI,USA,---,2667,00:30:33,1.2 mi,00:03:03,02:43:01,56 mi,00:01:23,01:33:09,13.1 mi,04:51:09
Craig Schmidt,98,18,115,1683,25-29,33,CO,USA,---,2663,00:35:37,1.2 mi,00:04:34,02:47:33,56 mi,00:03:01,01:20:36,13.1 mi,04:51:21
Yassir Janah,100,16,117,2541,30-34,37,OK,USA,---,2943,00:34:34,1.2 mi,00:03:11,02:38:45,56 mi,00:02:08,01:33:06,13.1 mi,04:51:44
Eloy Gonzalez,101,18,118,1382,35-39,41,TX,USA,---,3063,00:40:31,1.2 mi,00:06:11,02:31:51,56 mi,00:04:09,01:29:14,13.1 mi,04:51:56
Ryan Snapp,102,5,119,166,18-24,27,TX,USA,---,3025,00:35:17,1.2 mi,00:06:13,02:44:55,56 mi,00:03:41,01:21:53,13.1 mi,04:51:59
Tami Ritchie,18,14,120,45,PRO,32,FL,USA,---,2934,00:25:46,1.2 mi,00:02:59,02:49:03,56 mi,00:02:36,01:31:53,13.1 mi,04:52:17
Roberto Guiot,103,19,121,2365,35-39,40,TX,USA,---,3056,00:32:44,1.2 mi,00:05:02,02:35:11,56 mi,00:02:00,01:37:21,13.1 mi,04:52:18
Marco Amselem,104,19,122,1730,25-29,31,CA,BRA,---,2643,00:31:47,1.2 mi,00:03:54,02:35:23,56 mi,00:02:12,01:39:11,13.1 mi,04:52:27
Briana Boehmer,19,3,123,1869,30-34,37,CO,USA,---,3269,00:35:21,1.2 mi,00:03:09,02:40:12,56 mi,00:02:14,01:31:41,13.1 mi,04:52:37
Jack Parks,105,10,124,90,18-24,26,TX,USA,---,---,00:33:18,1.2 mi,00:03:58,02:40:30,56 mi,00:02:24,01:33:34,13.1 mi,04:53:44
Jeffrey Raines,106,20,125,1761,25-29,30,TX,USA,---,2617,00:34:20,1.2 mi,00:03:30,02:41:39,56 mi,00:02:50,01:31:36,13.1 mi,04:53:55
Matt Mccullough,107,3,126,678,45-49,49,TX,USA,---,3134,00:36:00,1.2 mi,00:04:21,02:35:52,56 mi,00:01:53,01:35:50,13.1 mi,04:53:56
Bryon Halperin,108,21,127,1718,25-29,30,CA,USA,---,2610,00:30:48,1.2 mi,00:03:03,02:28:44,56 mi,00:02:46,01:48:56,13.1 mi,04:54:17
Rich Sumrall,109,4,128,733,45-49,51,TX,USA,---,3124,00:27:56,1.2 mi,00:04:07,02:37:52,56 mi,00:02:43,01:41:50,13.1 mi,04:54:28
Guillermo Anaya,110,20,129,1284,35-39,39,---,MEX,---,3015,00:30:38,1.2 mi,00:04:06,02:41:59,56 mi,00:02:38,01:35:14,13.1 mi,04:54:35
Colin Wolfe,111,17,130,2132,30-34,36,TX,USA,---,2886,00:32:59,1.2 mi,00:06:35,02:38:27,56 mi,00:02:35,01:34:18,13.1 mi,04:54:54
Stuart Page,112,3,131,2264,50-54,53,TX,GBR,---,3191,00:37:16,1.2 mi,00:03:23,02:31:22,56 mi,00:02:21,01:40:42,13.1 mi,04:55:04
Juan Pablo Cano De Urquidi,113,6,132,2144,18-24,28,Durango,MEX,---,2968,00:38:30,1.2 mi,00:02:53,02:40:35,56 mi,00:01:45,01:31:26,13.1 mi,04:55:09
Will Arnot,114,10,133,840,40-44,45,CA,GBR,---,2958,00:41:17,1.2 mi,00:05:04,02:33:16,56 mi,00:03:04,01:32:49,13.1 mi,04:55:30
Blake Jaggers,115,22,134,1702,25-29,32,TX,USA,---,2582,00:35:44,1.2 mi,00:04:42,02:34:27,56 mi,00:02:40,01:38:19,13.1 mi,04:55:52
Doug Ross,116,5,135,713,45-49,52,TN,USA,---,3090,00:35:17,1.2 mi,00:04:01,02:43:55,56 mi,00:02:35,01:30:32,13.1 mi,04:56:20
Juan Patino,117,21,136,1485,35-39,42,TX,USA,---,2980,00:38:52,1.2 mi,00:03:45,02:29:16,56 mi,00:01:56,01:42:45,13.1 mi,04:56:34
Robert Jensen,118,11,137,2295,40-44,45,CA,USA,---,2937,00:36:37,1.2 mi,00:03:13,02:41:45,56 mi,00:02:24,01:32:41,13.1 mi,04:56:40
Chris Werth,119,23,138,1714,25-29,33,NM,USA,---,2563,00:31:19,1.2 mi,00:02:49,02:32:59,56 mi,00:02:34,01:47:15,13.1 mi,04:56:56
Joseph Wurster,120,12,139,2321,40-44,47,TX,USA,---,2929,00:32:49,1.2 mi,00:03:32,02:36:27,56 mi,00:01:57,01:42:22,13.1 mi,04:57:07
Wim De Baudringhien,121,13,140,914,40-44,47,NC,BEL,---,2924,00:33:23,1.2 mi,00:04:01,02:32:43,56 mi,00:03:14,01:44:01,13.1 mi,04:57:22
Brannen Henn,20,2,141,1239,35-39,42,CA,USA,---,3317,00:32:34,1.2 mi,00:03:11,02:43:42,56 mi,00:02:02,01:36:41,13.1 mi,04:58:10
Andre Amedee,122,22,142,1283,35-39,42,LA,USA,---,2946,00:30:13,1.2 mi,00:04:26,02:39:17,56 mi,00:01:51,01:42:40,13.1 mi,04:58:27
Jeffrey Fox,123,6,144,2230,45-49,53,TX,USA,---,3049,00:35:53,1.2 mi,00:03:47,02:37:47,56 mi,00:02:04,01:39:07,13.1 mi,04:58:38
Jonathan Pedersen,124,7,145,2241,45-49,48,MN,USA,---,3048,00:38:02,1.2 mi,00:03:22,02:33:27,56 mi,00:02:24,01:41:25,13.1 mi,04:58:40
Thomas Cummings,125,14,146,907,40-44,44,WA,USA,---,2901,00:29:23,1.2 mi,00:04:31,02:37:44,56 mi,00:02:46,01:44:16,13.1 mi,04:58:40
Jacobo Martinez,126,18,147,2008,30-34,36,---,MEX,---,2817,00:33:04,1.2 mi,00:02:34,02:42:11,56 mi,00:01:58,01:38:55,13.1 mi,04:58:42
Brian Harting,128,23,149,2366,35-39,40,MO,USA,---,2935,00:31:37,1.2 mi,00:04:56,02:39:52,56 mi,00:02:36,01:40:03,13.1 mi,04:59:04
Darren Wright,129,15,150,1142,40-44,47,WA,AUS,---,2891,00:29:45,1.2 mi,00:05:31,02:34:11,56 mi,00:02:10,01:47:35,13.1 mi,04:59:12
Brian Hughes,130,24,151,1410,35-39,39,MA,USA,---,2924,00:37:14,1.2 mi,00:04:10,02:36:20,56 mi,00:02:53,01:39:01,13.1 mi,04:59:38
David Hoffman,131,1,152,226,55-59,58,TX,USA,---,3500,00:30:46,1.2 mi,00:05:59,02:38:21,56 mi,00:03:09,01:41:37,13.1 mi,04:59:52
Benjamin Fuqua,132,24,153,1732,25-29,31,TX,USA,---,2507,00:30:49,1.2 mi,00:04:53,02:36:52,56 mi,00:02:03,01:45:23,13.1 mi,05:00:00
Mike Irwin,133,25,154,2367,35-39,41,TX,USA,---,2912,00:34:14,1.2 mi,00:04:54,02:40:13,56 mi,00:02:10,01:38:50,13.1 mi,05:00:21
Christopher Chrisman,134,19,155,1909,30-34,35,---,USA,---,2787,00:31:10,1.2 mi,00:06:50,02:39:12,56 mi,00:04:15,01:38:57,13.1 mi,05:00:24
Gary Tomlinson,135,16,156,1118,40-44,46,TX,USA,---,2868,00:33:08,1.2 mi,00:06:02,02:32:42,56 mi,00:02:49,01:45:49,13.1 mi,05:00:30
Jamie Turner,22,4,157,2508,30-34,---,TN,USA,---,3122,00:35:40,1.2 mi,00:03:22,02:37:03,56 mi,00:03:18,01:41:25,13.1 mi,05:00:48
Julie Glade,23,5,158,1842,30-34,36,WA,USA,---,3110,00:31:20,1.2 mi,00:03:29,02:42:41,56 mi,00:02:20,01:41:39,13.1 mi,05:01:29
Marcos Omelanczuk,136,17,159,1044,40-44,45,TX,ARG,---,2849,00:34:54,1.2 mi,00:04:32,02:35:04,56 mi,00:02:07,01:44:56,13.1 mi,05:01:33
