name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jarrod Boyd,17,4,19,1557,25-29,28,NSW,AUS,---,3199,00:29:40,1.9 km,00:01:24,02:13:37,90.1 km,00:01:15,01:36:34,21.1 km,04:22:30
Paul Dodd,18,1,20,1128,40-44,44,QLD,AUS,---,3500,00:27:20,1.9 km,00:01:54,02:16:34,90.1 km,00:01:29,01:35:34,21.1 km,04:22:51
Shane Ilgen,20,2,22,1527,18-24,22,NSW,AUS,---,3326,00:25:11,1.9 km,00:01:13,02:24:14,90.1 km,00:01:24,01:31:32,21.1 km,04:23:34
Ryan Williams,21,3,23,721,35-39,39,NSW,AUS,---,3362,00:28:06,1.9 km,00:01:33,02:20:04,90.1 km,00:01:01,01:34:44,21.1 km,04:25:28
Lisa Marangon,3,3,24,26,PRO,36,NSW,AUS,---,3327,00:27:29,1.9 km,00:01:06,02:24:26,90.1 km,00:01:05,01:31:43,21.1 km,04:25:49
Joshua Hockley,22,2,25,188,30-34,32,NSW,AUS,---,3405,00:33:22,1.9 km,00:01:36,02:21:04,90.1 km,00:01:27,01:28:31,21.1 km,04:26:00
Peter Vicary,23,2,26,1356,40-44,42,NSW,AUS,---,3420,00:31:15,1.9 km,00:01:31,02:22:08,90.1 km,00:01:31,01:30:50,21.1 km,04:27:15
Andrea Forrest,4,4,27,32,PRO,31,NSW,AUS,---,3298,00:27:26,1.9 km,00:01:05,02:29:13,90.1 km,00:01:06,01:28:34,21.1 km,04:27:24
Graham Bruce,25,1,29,812,50-54,52,NSW,AUS,---,3500,00:26:36,1.9 km,00:01:59,02:26:22,90.1 km,00:01:06,01:31:26,21.1 km,04:27:29
Marc Rawlings,28,4,32,659,35-39,38,NSW,AUS,---,3320,00:30:34,1.9 km,00:01:29,02:22:13,90.1 km,00:01:15,01:32:18,21.1 km,04:27:49
Dimity-Lee Duke,5,5,33,27,PRO,32,WA,AUS,---,3286,00:31:12,1.9 km,00:01:40,02:28:17,90.1 km,00:00:59,01:25:56,21.1 km,04:28:04
Andrew Lovett,29,5,34,598,35-39,37,NSW,AUS,---,3281,00:29:13,1.9 km,00:01:39,02:25:52,90.1 km,00:01:15,01:32:00,21.1 km,04:29:59
Joshua Henry,30,6,35,552,35-39,38,---,AUS,---,3277,00:26:09,1.9 km,00:01:24,02:21:27,90.1 km,00:01:26,01:39:46,21.1 km,04:30:12
John Hughes,31,3,36,1197,40-44,45,NSW,AUS,---,3359,00:35:25,1.9 km,00:01:47,02:22:23,90.1 km,00:01:15,01:29:48,21.1 km,04:30:38
Jessica Mitchell,6,6,37,36,PRO,26,NSW,AUS,---,3224,00:30:43,1.9 km,00:01:38,02:28:21,90.1 km,00:01:28,01:29:20,21.1 km,04:31:30
Marcello Mazza,32,7,38,607,35-39,39,NSW,BRA,---,3250,00:32:11,1.9 km,00:01:47,02:24:11,90.1 km,00:01:50,01:31:41,21.1 km,04:31:40
Todd Neal,33,8,39,632,35-39,37,---,AUS,---,3250,00:30:01,1.9 km,00:02:04,02:26:30,90.1 km,00:01:40,01:31:26,21.1 km,04:31:41
Anthony Parker,34,4,40,1282,40-44,43,NSW,AUS,---,3336,00:27:56,1.9 km,00:01:33,02:20:04,90.1 km,00:01:25,01:40:57,21.1 km,04:31:55
Mark Oliphant,35,3,41,249,30-34,33,NSW,AUS,---,3299,00:30:08,1.9 km,00:01:44,02:26:18,90.1 km,00:01:09,01:32:36,21.1 km,04:31:55
Matthew Knox,36,9,42,582,35-39,37,NSW,AUS,---,3245,00:31:14,1.9 km,00:01:44,02:21:04,90.1 km,00:01:41,01:36:13,21.1 km,04:31:56
Drew Millar,37,10,43,622,35-39,39,---,AUS,---,3239,00:28:02,1.9 km,00:01:22,02:28:06,90.1 km,00:01:32,01:33:15,21.1 km,04:32:17
Scott Donaldson,38,11,44,502,35-39,37,---,AUS,---,3222,00:30:57,1.9 km,00:02:03,02:26:51,90.1 km,00:01:26,01:31:56,21.1 km,04:33:13
Rhys Clarke,39,5,45,1563,25-29,30,NSW,AUS,---,2997,00:28:51,1.9 km,00:01:22,02:14:14,90.1 km,00:01:14,01:48:03,21.1 km,04:33:44
David Ogier,40,1,46,1465,45-49,46,NSW,AUS,---,3500,00:34:55,1.9 km,00:01:50,02:19:51,90.1 km,00:01:13,01:35:55,21.1 km,04:33:44
Robert Woolley,41,4,47,304,30-34,36,NSW,GBR,---,3266,00:37:01,1.9 km,00:02:44,02:35:17,90.1 km,00:02:07,01:16:36,21.1 km,04:33:45
Jason Ibrahim,42,12,48,562,35-39,40,NSW,AUS,---,3205,00:33:59,1.9 km,00:01:44,02:25:52,90.1 km,00:01:17,01:31:20,21.1 km,04:34:12
Gerald Lies,43,5,50,1226,40-44,42,Tokyo,JPN,---,3294,00:31:39,1.9 km,00:01:39,02:26:52,90.1 km,00:01:31,01:32:35,21.1 km,04:34:16
Sam Husband,44,5,51,193,30-34,36,VA,AUS,---,3256,00:36:59,1.9 km,00:01:24,02:20:59,90.1 km,00:01:24,01:33:31,21.1 km,04:34:17
Laura Brown,8,1,52,364,30-34,32,---,AUS,---,3500,00:32:01,1.9 km,00:01:32,02:37:02,90.1 km,00:01:29,01:22:45,21.1 km,04:34:49
Shad Hearn,45,6,53,1181,40-44,44,TAS,AUS,---,3280,00:34:15,1.9 km,00:01:50,02:21:04,90.1 km,00:01:19,01:36:34,21.1 km,04:35:02
Vincenzo Zofrea,46,2,54,1510,45-49,48,NSW,AUS,---,3476,00:31:17,1.9 km,00:01:44,02:23:53,90.1 km,00:01:18,01:36:52,21.1 km,04:35:04
Michael Robinson,47,6,55,1621,25-29,29,NZ,NZL,---,2948,00:30:36,1.9 km,00:01:28,02:25:54,90.1 km,00:01:00,01:37:30,21.1 km,04:36:28
Robbie Bethune,48,13,56,454,35-39,39,QLD,AUS,---,3163,00:34:03,1.9 km,00:01:24,02:19:08,90.1 km,00:01:45,01:40:11,21.1 km,04:36:31
Ryan Sparks,49,7,57,1630,25-29,30,NSW,AUS,---,2945,00:28:51,1.9 km,00:01:36,02:26:03,90.1 km,00:01:06,01:39:02,21.1 km,04:36:38
Adrian Hamilton,50,7,58,1176,40-44,45,---,AUS,---,3245,00:37:00,1.9 km,00:01:58,02:23:17,90.1 km,00:01:17,01:33:28,21.1 km,04:37:00
Shannon Proffit,9,2,59,418,30-34,33,QLD,NZL,---,3455,00:29:27,1.9 km,00:02:08,02:31:05,90.1 km,00:00:59,01:33:40,21.1 km,04:37:19
Mark Northcote,51,14,60,637,35-39,41,NSW,AUS,---,3145,00:29:18,1.9 km,00:03:17,02:24:49,90.1 km,00:01:38,01:38:28,21.1 km,04:37:30
Terry Roberts,52,2,61,864,50-54,54,NSW,AUS,---,3317,00:33:57,1.9 km,00:02:10,02:27:48,90.1 km,00:01:40,01:32:04,21.1 km,04:37:39
Madi Roberts,10,1,62,320,18-24,21,QLD,AUS,---,3500,00:30:06,1.9 km,00:01:47,02:31:28,90.1 km,00:01:11,01:33:49,21.1 km,04:38:21
Mark Watson,53,8,63,1647,25-29,27,NSW,AUS,---,2910,00:31:47,1.9 km,00:01:27,02:22:55,90.1 km,00:01:16,01:41:10,21.1 km,04:38:35
Neil Culkin,54,6,64,140,30-34,35,---,AUS,---,3176,00:36:44,1.9 km,00:01:48,02:31:31,90.1 km,00:01:25,01:27:15,21.1 km,04:38:43
Andy De Sousa,55,7,65,151,30-34,31,FL,VEN,---,3170,00:37:46,1.9 km,00:02:10,02:22:54,90.1 km,00:01:23,01:34:51,21.1 km,04:39:04
Michael Timbs,56,8,66,1349,40-44,42,NSW,AUS,---,3203,00:31:33,1.9 km,00:02:01,02:28:20,90.1 km,00:01:18,01:36:07,21.1 km,04:39:19
Vanessa Murray,11,1,67,345,25-29,31,VIC,NZL,---,3500,00:28:59,1.9 km,00:01:23,02:31:30,90.1 km,00:01:23,01:36:39,21.1 km,04:39:54
Stephane Seguin,57,15,68,679,35-39,38,NSW,FRA,---,3101,00:33:28,1.9 km,00:01:44,02:22:11,90.1 km,00:01:34,01:40:59,21.1 km,04:39:56
Bradley Moore,58,16,69,629,35-39,37,NSW,AUS,---,3099,00:30:23,1.9 km,00:02:01,02:26:01,90.1 km,00:01:42,01:39:57,21.1 km,04:40:04
Trent Dawson,59,8,70,150,30-34,35,ACT,AUS,---,3142,00:31:19,1.9 km,00:01:51,02:24:35,90.1 km,00:01:03,01:41:48,21.1 km,04:40:36
Brandon Cowan,60,9,71,137,30-34,31,NSW,AUS,---,3140,00:30:00,1.9 km,00:01:55,02:37:08,90.1 km,00:01:19,01:30:22,21.1 km,04:40:44
Mark Firth,61,9,72,1141,40-44,46,NSW,AUS,---,3174,00:36:53,1.9 km,00:01:56,02:21:05,90.1 km,00:01:16,01:39:46,21.1 km,04:40:56
Craig Robinson,62,17,73,668,35-39,37,NSW,AUS,---,3076,00:33:52,1.9 km,00:02:10,02:25:42,90.1 km,00:01:22,01:38:14,21.1 km,04:41:20
Sean Sheridan,63,18,74,683,35-39,38,NSW,UKR,---,3072,00:32:39,1.9 km,00:01:53,02:22:46,90.1 km,00:01:21,01:42:54,21.1 km,04:41:33
Anton Guinea,64,10,75,1171,40-44,43,QLD,AUS,---,3161,00:36:39,1.9 km,00:01:35,02:23:25,90.1 km,00:01:33,01:38:28,21.1 km,04:41:40
Shannon Lum,65,11,76,1230,40-44,43,NSW,AUS,---,3157,00:32:10,1.9 km,00:01:38,02:26:17,90.1 km,00:00:59,01:40:50,21.1 km,04:41:54
Gary Maher,66,10,77,220,30-34,36,NSW,IRL,---,3117,00:35:17,1.9 km,00:01:32,02:32:49,90.1 km,00:01:17,01:31:04,21.1 km,04:41:59
Jason Delfos,67,9,78,1569,25-29,28,SA,AUS,---,2847,00:30:28,1.9 km,00:02:03,02:23:17,90.1 km,00:01:08,01:45:07,21.1 km,04:42:03
Christie Sym,12,7,79,30,PRO,32,NSW,AUS,---,3029,00:28:30,1.9 km,00:01:06,02:39:48,90.1 km,00:01:20,01:31:38,21.1 km,04:42:22
Bede Johnston,68,10,80,1590,25-29,29,---,AUS,---,2839,00:32:11,1.9 km,00:01:27,02:23:40,90.1 km,00:01:30,01:43:42,21.1 km,04:42:30
Phoebe Fear,13,1,81,971,35-39,39,NSW,AUS,---,3500,00:31:38,1.9 km,00:01:46,02:32:09,90.1 km,00:01:14,01:35:56,21.1 km,04:42:43
Stephen Jack,69,3,82,839,50-54,53,NSW,AUS,---,3225,00:32:48,1.9 km,00:02:15,02:25:42,90.1 km,00:01:53,01:40:07,21.1 km,04:42:45
Julian Hanson,70,3,83,1429,45-49,51,---,AUS,---,3324,00:39:58,1.9 km,00:01:48,02:24:46,90.1 km,00:00:59,01:35:58,21.1 km,04:43:29
Michael Lough,71,11,84,1600,25-29,29,NSW,AUS,---,2818,00:32:08,1.9 km,00:01:42,02:33:05,90.1 km,00:01:12,01:35:34,21.1 km,04:43:41
Dayna Davidson,14,1,85,1023,40-44,43,NSW,AUS,---,3500,00:31:15,1.9 km,00:01:49,02:31:45,90.1 km,00:01:36,01:37:24,21.1 km,04:43:49
Mark Hebden,72,19,86,550,35-39,39,NSW,AUS,---,3024,00:36:11,1.9 km,00:02:29,02:24:55,90.1 km,00:01:40,01:38:58,21.1 km,04:44:13
Jarrod Hudson,73,12,87,1194,40-44,42,VIC,AUS,---,3114,00:33:19,1.9 km,00:01:58,02:24:37,90.1 km,00:00:58,01:43:23,21.1 km,04:44:15
James Nicol,74,3,88,1535,18-24,26,NSW,AUS,---,2954,00:36:10,1.9 km,00:02:25,02:25:23,90.1 km,00:01:34,01:38:44,21.1 km,04:44:16
Rodney Hall,75,4,89,1426,45-49,51,NSW,AUS,---,3309,00:34:44,1.9 km,00:02:03,02:27:18,90.1 km,00:02:16,01:37:59,21.1 km,04:44:20
Matt Fallon,76,11,90,162,30-34,33,SA,AUS,---,3066,00:33:32,1.9 km,00:01:52,02:27:31,90.1 km,00:01:12,01:40:42,21.1 km,04:44:49
Mark Oakey,77,20,91,638,35-39,38,NSW,AUS,---,3012,00:30:52,1.9 km,00:02:58,02:28:53,90.1 km,00:02:24,01:39:48,21.1 km,04:44:55
Beven Ernst,78,4,92,824,50-54,55,NSW,AUS,---,3179,00:32:56,1.9 km,00:01:42,02:27:56,90.1 km,00:01:30,01:41:12,21.1 km,04:45:16
Charles Legget,79,12,93,1594,25-29,28,NSW,GBR,---,2788,00:32:21,1.9 km,00:01:35,02:24:01,90.1 km,00:01:49,01:45:36,21.1 km,04:45:22
Marcus Azambuja,80,21,94,446,35-39,38,NSW,AUS,---,3001,00:31:01,1.9 km,00:02:21,02:29:13,90.1 km,00:01:29,01:41:27,21.1 km,04:45:31
Dominik Linder,81,12,95,216,30-34,36,NSW,DEU,---,3053,00:35:19,1.9 km,00:01:57,02:32:32,90.1 km,00:01:30,01:34:16,21.1 km,04:45:34
Glen Sturesteps,82,13,96,1634,25-29,26,ACT,AUS,---,2781,00:34:35,1.9 km,00:01:36,02:32:42,90.1 km,00:01:32,01:35:20,21.1 km,04:45:45
Mel Geddes,15,2,97,972,35-39,39,NSW,AUS,---,3439,00:38:05,1.9 km,00:01:39,02:26:42,90.1 km,00:01:54,01:37:46,21.1 km,04:46:06
Shane Wootton,83,13,98,1375,40-44,45,NSW,AUS,---,3077,00:32:48,1.9 km,00:01:31,02:25:06,90.1 km,00:01:40,01:45:13,21.1 km,04:46:18
Lucas Spackman,84,22,99,688,35-39,38,NSW,AUS,---,2985,00:31:18,1.9 km,00:01:20,02:23:52,90.1 km,00:01:32,01:48:22,21.1 km,04:46:24
Andrew Clark,85,14,100,1105,40-44,43,---,AUS,---,3075,00:40:14,1.9 km,00:02:53,02:16:13,90.1 km,00:01:26,01:45:41,21.1 km,04:46:27
Thomas Hanrahan,86,14,101,1579,25-29,28,NSW,AUS,---,2762,00:33:01,1.9 km,00:01:48,02:28:45,90.1 km,00:02:27,01:40:46,21.1 km,04:46:47
Timothy Cutfield,87,15,102,1124,40-44,42,NSW,NZL,---,3063,00:35:43,1.9 km,00:02:09,02:22:31,90.1 km,00:01:23,01:45:19,21.1 km,04:47:05
James Matthews,88,13,103,224,30-34,36,NSW,GBR,---,3026,00:33:35,1.9 km,00:01:26,02:39:13,90.1 km,00:02:05,01:30:46,21.1 km,04:47:05
Mark Hogan,89,14,104,189,30-34,32,QLD,AUS,---,3024,00:34:33,1.9 km,00:02:00,02:22:48,90.1 km,00:01:19,01:46:29,21.1 km,04:47:09
Simon Hatlee,90,23,105,546,35-39,40,NSW,AUS,---,2971,00:31:01,1.9 km,00:02:13,02:26:24,90.1 km,00:01:08,01:46:24,21.1 km,04:47:10
Ben Coventry,91,4,106,1519,18-24,24,NSW,AUS,---,2901,00:29:50,1.9 km,00:01:42,02:33:15,90.1 km,00:02:19,01:40:05,21.1 km,04:47:11
Todd Janus,92,15,107,195,30-34,33,NSW,AUS,---,3021,00:31:11,1.9 km,00:02:11,02:35:27,90.1 km,00:01:00,01:37:30,21.1 km,04:47:19
Nikki Brian,16,3,108,955,35-39,41,NSW,AUS,---,3416,00:33:38,1.9 km,00:01:52,02:30:04,90.1 km,00:01:36,01:40:10,21.1 km,04:47:20
Mark Richards,93,24,109,664,35-39,40,---,AUS,---,2962,00:32:48,1.9 km,00:02:48,02:32:54,90.1 km,00:01:42,01:37:28,21.1 km,04:47:40
Cameron Sheather,94,16,110,272,30-34,36,NSW,AUS,---,3015,00:31:05,1.9 km,00:01:26,02:32:07,90.1 km,00:01:52,01:41:10,21.1 km,04:47:40
Mark Gleeson,95,5,111,1419,45-49,47,QLD,AUS,---,3242,00:35:14,1.9 km,00:01:57,02:22:42,90.1 km,00:01:09,01:47:01,21.1 km,04:48:03
Vincent Coue,96,17,112,136,30-34,36,NSW,FRA,---,3008,00:34:51,1.9 km,00:01:48,02:35:16,90.1 km,00:01:17,01:34:52,21.1 km,04:48:04
William Anthony,97,25,113,441,35-39,37,NSW,AUS,---,2953,00:32:48,1.9 km,00:01:57,02:31:39,90.1 km,00:02:12,01:39:34,21.1 km,04:48:10
Ben Vicary,98,26,114,710,35-39,40,---,AUS,---,2950,00:30:00,1.9 km,00:01:50,02:30:36,90.1 km,00:01:33,01:44:23,21.1 km,04:48:22
Troy Stevens,99,16,115,1336,40-44,44,NSW,AUS,---,3038,00:31:58,1.9 km,00:03:12,02:38:46,90.1 km,00:00:54,01:33:39,21.1 km,04:48:29
Nadiele Kolb,17,4,116,982,35-39,38,---,AUS,---,3394,00:30:07,1.9 km,00:01:08,02:34:28,90.1 km,00:01:29,01:41:23,21.1 km,04:48:35
Andrew Jarvis,100,27,117,565,35-39,39,VIC,AUS,---,2935,00:35:02,1.9 km,00:02:11,02:30:19,90.1 km,00:01:19,01:40:20,21.1 km,04:49:11
Alex Sweeney,101,28,118,694,35-39,40,---,AUS,---,2933,00:35:39,1.9 km,00:02:04,02:30:32,90.1 km,00:01:10,01:39:54,21.1 km,04:49:19
Angus Boyd,102,29,119,459,35-39,41,NSW,AUS,---,2931,00:32:47,1.9 km,00:01:29,02:43:51,90.1 km,00:01:34,01:29:42,21.1 km,04:49:23
Alan Bentley,103,6,120,1382,45-49,49,NSW,AUS,---,3207,00:26:55,1.9 km,00:02:16,02:25:56,90.1 km,00:01:52,01:52:59,21.1 km,04:49:58
Michael West,104,18,121,298,30-34,33,---,NZL,---,2968,00:38:55,1.9 km,00:02:56,02:32:58,90.1 km,00:01:41,01:33:46,21.1 km,04:50:16
Simon Gould,105,7,122,1421,45-49,49,NSW,AUS,---,3199,00:35:04,1.9 km,00:01:49,02:25:03,90.1 km,00:01:45,01:46:44,21.1 km,04:50:25
Chris Wooldridge,106,5,123,883,50-54,54,NSW,AUS,---,3086,00:29:20,1.9 km,00:01:31,02:37:19,90.1 km,00:01:37,01:40:39,21.1 km,04:50:26
Alex Gohari ,107,5,124,1525,18-24,25,NSW,AUS,---,2839,00:25:04,1.9 km,00:01:23,02:32:01,90.1 km,00:01:20,01:50:50,21.1 km,04:50:38
Glenn Davies,108,8,125,1400,45-49,48,NSW,AUS,---,3194,00:33:03,1.9 km,00:01:37,02:24:57,90.1 km,00:01:36,01:49:31,21.1 km,04:50:44
Adam Fleming,109,30,126,517,35-39,36,NSW,AUS,---,2905,00:35:14,1.9 km,00:04:17,02:27:09,90.1 km,00:01:25,01:42:45,21.1 km,04:50:50
David Staley,110,15,127,1631,25-29,31,VIC,AUS,---,2686,00:37:04,1.9 km,00:02:18,02:29:02,90.1 km,00:01:53,01:40:44,21.1 km,04:51:01
Kelly Moore,18,3,128,408,30-34,35,NSW,AUS,---,3207,00:31:26,1.9 km,00:01:26,02:39:53,90.1 km,00:01:32,01:36:48,21.1 km,04:51:05
Gavin Brown,111,16,129,1558,25-29,28,VIC,AUS,---,2683,00:37:35,1.9 km,00:01:14,02:27:33,90.1 km,00:01:25,01:43:25,21.1 km,04:51:12
Adam Stroud,112,9,130,1485,45-49,47,NSW,AUS,---,3185,00:43:51,1.9 km,00:01:21,02:28:22,90.1 km,00:01:48,01:35:52,21.1 km,04:51:14
Gavin Sutton,113,31,131,693,35-39,38,NSW,AUS,---,2897,00:36:27,1.9 km,00:02:35,02:37:49,90.1 km,00:01:42,01:32:46,21.1 km,04:51:19
Bryan Benshoof,114,17,132,1082,40-44,41,---,USA,---,2985,00:35:37,1.9 km,00:02:45,02:35:34,90.1 km,00:01:28,01:36:03,21.1 km,04:51:27
Matthew Whitaker,115,6,133,1540,18-24,24,---,AUS,---,2818,00:35:38,1.9 km,00:03:02,02:38:01,90.1 km,00:02:19,01:32:47,21.1 km,04:51:47
Gavin Sandercoe,116,18,134,1316,40-44,42,NSW,AUS,---,2979,00:31:49,1.9 km,00:03:14,02:31:02,90.1 km,00:02:03,01:43:39,21.1 km,04:51:47
Craig Gruber,117,10,135,1425,45-49,47,NSW,AUS,---,3173,00:29:30,1.9 km,00:02:01,02:27:33,90.1 km,00:01:52,01:50:58,21.1 km,04:51:54
Jim Finlay,118,11,136,1409,45-49,50,TAS,AUS,---,3171,00:34:41,1.9 km,00:02:50,02:33:32,90.1 km,00:01:14,01:39:43,21.1 km,04:52:00
David Loader,119,6,137,847,50-54,---,NSW,AUS,---,3051,00:38:53,1.9 km,00:03:56,02:33:03,90.1 km,00:02:36,01:33:56,21.1 km,04:52:24
Matt Hunt,120,19,138,1201,40-44,42,---,GBR,---,2966,00:33:25,1.9 km,00:01:44,02:35:58,90.1 km,00:01:25,01:39:59,21.1 km,04:52:31
Champ Phetiam,121,17,139,1617,25-29,30,NSW,THA,---,2647,00:36:25,1.9 km,00:01:24,02:36:29,90.1 km,00:01:34,01:37:18,21.1 km,04:53:10
Adrian Calabria,122,19,140,121,30-34,34,NSW,AUS,---,2914,00:31:21,1.9 km,00:01:23,02:36:25,90.1 km,00:01:14,01:42:55,21.1 km,04:53:18
Robert Johnston,123,20,141,196,30-34,33,NSW,AUS,---,2913,00:31:01,1.9 km,00:01:32,02:35:32,90.1 km,00:01:24,01:43:51,21.1 km,04:53:20
David Sullivan,124,12,142,1486,45-49,49,NSW,AUS,---,3142,00:33:44,1.9 km,00:01:57,02:39:38,90.1 km,00:01:23,01:36:55,21.1 km,04:53:37
Jack English,125,21,143,161,30-34,33,NSW,AUS,---,2903,00:35:58,1.9 km,00:01:44,02:31:47,90.1 km,00:01:23,01:43:02,21.1 km,04:53:54
Peter Robert Schurch,126,22,144,268,30-34,35,---,AUS,---,2900,00:39:45,1.9 km,00:02:14,02:31:44,90.1 km,00:01:31,01:38:50,21.1 km,04:54:04
Mark Render,127,32,145,660,35-39,40,QLD,AUS,---,2847,00:40:03,1.9 km,00:01:26,02:18:32,90.1 km,00:01:50,01:52:14,21.1 km,04:54:05
Shane Proctor,128,33,146,655,35-39,41,NSW,GBR,---,2840,00:36:05,1.9 km,00:01:26,02:24:49,90.1 km,00:01:25,01:50:42,21.1 km,04:54:27
Daniel Stratton,129,18,147,1633,25-29,31,NSW,AUS,---,2623,00:38:04,1.9 km,00:01:43,02:33:58,90.1 km,00:01:30,01:39:16,21.1 km,04:54:31
Mike Race,130,34,148,657,35-39,40,BC,AUS,---,2839,00:35:58,1.9 km,00:02:44,02:42:55,90.1 km,00:03:24,01:29:31,21.1 km,04:54:32
Christopher Turner,131,19,149,1643,25-29,29,NSW,AUS,---,2622,00:31:47,1.9 km,00:01:40,02:23:02,90.1 km,00:01:33,01:56:33,21.1 km,04:54:35
Miro Vadovicky,132,23,150,291,30-34,35,NSW,SVK,---,2891,00:45:13,1.9 km,00:03:02,02:22:18,90.1 km,00:01:34,01:42:28,21.1 km,04:54:35
Russell Newmarch,133,35,151,634,35-39,39,NSW,AUS,---,2834,00:32:42,1.9 km,00:01:53,02:28:51,90.1 km,00:01:40,01:49:43,21.1 km,04:54:49
David Sharp,134,36,152,681,35-39,41,NSW,AUS,---,2833,00:37:14,1.9 km,00:02:41,02:41:03,90.1 km,00:02:09,01:31:43,21.1 km,04:54:50
Derek Burrows60471810,135,37,153,472,35-39,39,NSW,AUS,---,2832,00:31:47,1.9 km,00:02:03,02:34:14,90.1 km,00:01:41,01:45:10,21.1 km,04:54:55
Simon Box,136,20,154,1090,40-44,42,---,AUS,---,2921,00:33:53,1.9 km,00:01:18,02:30:22,90.1 km,00:01:52,01:47:35,21.1 km,04:55:00
James Trude,137,38,155,705,35-39,39,---,AUS,---,2830,00:35:09,1.9 km,00:01:45,02:25:53,90.1 km,00:01:18,01:50:55,21.1 km,04:55:00
Daniel Wagstaff,138,20,156,1644,25-29,27,NSW,AUS,---,2614,00:41:35,1.9 km,00:02:42,02:33:56,90.1 km,00:02:25,01:34:24,21.1 km,04:55:02
Andrew Hammill,139,13,157,1428,45-49,47,---,AUS,---,3114,00:31:14,1.9 km,00:01:54,02:36:29,90.1 km,00:01:57,01:43:36,21.1 km,04:55:10
Luke Gillogly,140,39,158,528,35-39,36,NSW,AUS,---,2827,00:33:04,1.9 km,00:01:55,02:26:38,90.1 km,00:01:12,01:52:21,21.1 km,04:55:10
Daniel Grunbaum,141,40,159,537,35-39,36,NSW,AUS,---,2826,00:44:24,1.9 km,00:02:04,02:32:14,90.1 km,00:01:55,01:34:37,21.1 km,04:55:14
Brad Sutton,142,41,160,692,35-39,36,---,AUS,---,2822,00:38:38,1.9 km,00:01:38,02:34:28,90.1 km,00:01:19,01:39:23,21.1 km,04:55:26
Mitchell Frankish,143,7,161,1524,18-24,25,NSW,AUS,---,2749,00:29:44,1.9 km,00:02:09,02:40:18,90.1 km,00:01:36,01:41:51,21.1 km,04:55:38
