name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Vicary,60,8,64,925,40-44,42,NSW,AUS,---,3291,00:34:04,1.9 km,00:01:40,02:20:08,90.1 km,00:01:17,01:29:12,21.1 km,04:26:21
Michelle Bremer,5,5,65,39,PRO,33,NSW,NZL,---,3173,00:31:54,1.9 km,00:01:11,02:22:40,90.1 km,00:00:59,01:29:54,21.1 km,04:26:38
Bob Brace,61,9,66,745,40-44,41,NSW,AUS,---,3283,00:33:20,1.9 km,00:01:19,02:19:13,90.1 km,00:01:01,01:31:55,21.1 km,04:26:48
Luke Kay,62,8,67,350,30-34,34,ACT,AUS,---,3238,00:32:20,1.9 km,00:02:06,02:22:29,90.1 km,00:01:06,01:28:51,21.1 km,04:26:52
Charlie Low,63,10,68,739,40-44,41,NSW,AUS,---,3281,00:34:27,1.9 km,00:01:27,02:22:55,90.1 km,00:01:07,01:27:00,21.1 km,04:26:56
Chris Southwell,64,1,69,1227,50-54,52,NSW,AUS,---,3500,00:27:59,1.9 km,00:02:07,02:19:52,90.1 km,00:01:25,01:35:36,21.1 km,04:26:59
Matthew Hill,65,9,70,183,25-29,28,NSW,AUS,---,3205,00:32:47,1.9 km,00:01:21,02:22:27,90.1 km,00:01:14,01:29:27,21.1 km,04:27:16
Mitchell Wales,66,10,71,240,25-29,26,NSW,AUS,---,3197,00:29:34,1.9 km,00:01:20,02:22:33,90.1 km,00:01:26,01:32:48,21.1 km,04:27:41
Ryan Williams,67,11,72,663,35-39,39,NSW,AUS,---,3255,00:29:45,1.9 km,00:01:36,02:14:20,90.1 km,00:01:21,01:40:48,21.1 km,04:27:50
Robert Johnston,68,9,73,345,30-34,33,NSW,AUS,---,3219,00:32:10,1.9 km,00:01:11,02:25:24,90.1 km,00:01:12,01:27:57,21.1 km,04:27:54
Dean Waterman,69,4,74,132,18-24,25,NSW,AUS,---,3173,00:30:28,1.9 km,00:01:46,02:25:31,90.1 km,00:01:04,01:29:10,21.1 km,04:27:59
Chris Smith,70,12,75,631,35-39,38,NSW,AUS,---,3245,00:36:22,1.9 km,00:02:22,02:21:17,90.1 km,00:01:08,01:27:14,21.1 km,04:28:23
Nicholas Moore,71,10,76,375,30-34,31,QLD,AUS,---,3204,00:31:23,1.9 km,00:01:11,02:21:12,90.1 km,00:01:05,01:33:55,21.1 km,04:28:46
Richard Palmer,72,2,77,1097,45-49,48,NSW,AUS,---,3306,00:33:01,1.9 km,00:01:37,02:20:41,90.1 km,00:01:49,01:31:47,21.1 km,04:28:55
Ray Bialous,73,13,78,487,35-39,40,---,AUS,---,3228,00:35:26,1.9 km,00:01:27,02:20:38,90.1 km,00:01:14,01:30:35,21.1 km,04:29:20
Lisa Marangon,6,6,79,35,PRO,36,NSW,AUS,---,3124,00:30:00,1.9 km,00:01:15,02:25:23,90.1 km,00:01:11,01:31:32,21.1 km,04:29:21
Con O'Kelly,74,3,80,1095,45-49,48,NSW,AUS,---,3297,00:31:21,1.9 km,00:01:29,02:27:57,90.1 km,00:01:06,01:27:33,21.1 km,04:29:26
Alexander Jackson,75,5,81,111,18-24,24,---,AUS,---,3144,00:29:18,1.9 km,00:01:10,02:24:32,90.1 km,00:01:01,01:33:35,21.1 km,04:29:36
Kym Coogan,7,7,82,42,PRO,39,QLD,AUS,---,3117,00:29:57,1.9 km,00:01:12,02:25:43,90.1 km,00:00:55,01:31:57,21.1 km,04:29:44
Alan Bentley,76,4,83,1002,45-49,49,NSW,AUS,---,3286,00:28:07,1.9 km,00:01:40,02:22:10,90.1 km,00:01:19,01:36:48,21.1 km,04:30:04
Joshua Hockley,77,11,84,332,30-34,32,NSW,AUS,---,3180,00:38:14,1.9 km,00:01:53,02:14:22,90.1 km,00:01:12,01:34:23,21.1 km,04:30:04
Simon Herring,78,11,85,181,25-29,29,NSW,AUS,---,3147,00:31:49,1.9 km,00:01:15,02:23:24,90.1 km,00:01:05,01:32:57,21.1 km,04:30:30
Jason Ibrahim,79,14,86,555,35-39,40,NSW,AUS,---,3204,00:35:59,1.9 km,00:01:42,02:22:30,90.1 km,00:01:14,01:29:17,21.1 km,04:30:42
Brendan Krone,80,11,87,1382,40-44,45,NSW,AUS,---,3212,00:34:31,1.9 km,00:02:03,02:23:31,90.1 km,00:01:56,01:28:42,21.1 km,04:30:43
Luke Jackson,81,6,88,112,18-24,23,VIC,AUS,---,3123,00:31:16,1.9 km,00:01:25,02:26:47,90.1 km,00:01:42,01:29:37,21.1 km,04:30:47
Craig Sweeney,82,5,89,1123,45-49,50,QLD,AUS,---,3267,00:31:16,1.9 km,00:01:39,02:23:00,90.1 km,00:01:35,01:33:35,21.1 km,04:31:05
Robert Woolley,83,15,90,666,35-39,36,NSW,AUS,---,3178,00:40:37,1.9 km,00:03:25,02:32:00,90.1 km,00:01:41,01:14:25,21.1 km,04:32:08
Graham Bruce,84,2,91,1179,50-54,52,NSW,AUS,---,3396,00:27:35,1.9 km,00:02:04,02:23:29,90.1 km,00:00:56,01:38:39,21.1 km,04:32:43
Matthew Hood,85,12,92,187,25-29,30,NSW,AUS,---,3103,00:26:48,1.9 km,00:01:04,02:17:00,90.1 km,00:01:16,01:46:48,21.1 km,04:32:56
Tom Beechey,86,16,93,483,35-39,36,QLD,AUS,---,3163,00:42:27,1.9 km,00:01:14,02:23:48,90.1 km,00:01:00,01:24:28,21.1 km,04:32:57
Will Kimber,87,17,94,567,35-39,38,ACT,AUS,---,3162,00:33:35,1.9 km,00:01:56,02:23:44,90.1 km,00:02:16,01:31:31,21.1 km,04:33:02
Mark Gleeson,88,6,95,1044,45-49,47,QLD,AUS,---,3230,00:34:32,1.9 km,00:02:15,02:21:35,90.1 km,00:01:18,01:33:31,21.1 km,04:33:11
Michael Lennon,89,7,96,1075,45-49,48,QLD,AUS,---,3227,00:32:43,1.9 km,00:01:49,02:30:37,90.1 km,00:01:26,01:26:44,21.1 km,04:33:19
Laurent Doyen,90,12,97,767,40-44,44,---,BEL,---,3165,00:37:52,1.9 km,00:02:16,02:21:08,90.1 km,00:01:38,01:30:27,21.1 km,04:33:21
Dorian Simon,91,13,98,906,40-44,45,---,DEU,---,3163,00:36:48,1.9 km,00:02:15,02:26:37,90.1 km,00:01:02,01:26:46,21.1 km,04:33:28
Lindsey Collison,92,12,99,300,30-34,31,NSW,AUS,---,3114,00:31:56,1.9 km,00:02:28,02:27:36,90.1 km,00:01:21,01:30:25,21.1 km,04:33:46
Andrew Lovett,93,18,100,1397,35-39,37,NSW,AUS,---,3148,00:31:21,1.9 km,00:01:44,02:24:10,90.1 km,00:01:19,01:35:14,21.1 km,04:33:48
Todd Janus,94,13,101,1387,30-34,33,NSW,AUS,---,3112,00:32:50,1.9 km,00:01:32,02:21:06,90.1 km,00:01:19,01:37:06,21.1 km,04:33:53
Dom Marks,95,14,102,1370,30-34,32,---,AUS,---,3105,00:30:32,1.9 km,00:01:59,02:25:48,90.1 km,00:01:18,01:34:38,21.1 km,04:34:15
Joshua Bignell,96,19,103,1375,35-39,36,NSW,AUS,---,3140,00:35:03,1.9 km,00:01:39,02:23:51,90.1 km,00:01:00,01:32:43,21.1 km,04:34:16
Jason Cheshire,97,14,104,753,40-44,42,---,AUS,---,3143,00:33:45,1.9 km,00:01:19,02:23:39,90.1 km,00:01:08,01:34:45,21.1 km,04:34:36
Luke O'shea,98,20,105,602,35-39,36,NSW,AUS,---,3132,00:31:56,1.9 km,00:01:49,02:28:32,90.1 km,00:01:24,01:31:00,21.1 km,04:34:41
Matt Fallon,99,15,106,320,30-34,33,SA,AUS,---,3091,00:36:49,1.9 km,00:01:53,02:21:10,90.1 km,00:01:21,01:33:50,21.1 km,04:35:03
Matilda Raynolds,8,8,107,44,PRO,29,---,AUS,---,3012,00:31:57,1.9 km,00:01:27,02:31:21,90.1 km,00:00:59,01:29:49,21.1 km,04:35:33
Damian Persen,100,16,108,387,30-34,33,NSW,AUS,---,3080,00:33:58,1.9 km,00:01:34,02:24:54,90.1 km,00:01:29,01:33:42,21.1 km,04:35:37
Kirron Duncan,101,21,109,524,35-39,38,NSW,AUS,---,3101,00:32:34,1.9 km,00:01:23,02:24:16,90.1 km,00:01:13,01:37:00,21.1 km,04:36:26
Malcolm Ramsay,102,7,110,126,18-24,24,NSW,AUS,---,3012,00:28:08,1.9 km,00:01:22,02:25:39,90.1 km,00:01:17,01:40:30,21.1 km,04:36:56
Moya Johansson,9,1,111,144,18-24,24,NSW,AUS,---,3500,00:30:06,1.9 km,00:01:13,02:32:06,90.1 km,00:01:01,01:32:44,21.1 km,04:37:10
Mitch Baker,103,13,112,155,25-29,---,NSW,AUS,---,3022,00:33:17,1.9 km,00:02:51,02:24:50,90.1 km,00:01:26,01:35:03,21.1 km,04:37:27
Raea Khan,104,17,113,352,30-34,32,NSW,AUS,---,3047,00:28:42,1.9 km,00:01:17,02:19:17,90.1 km,00:01:11,01:47:03,21.1 km,04:37:30
Hannah Donaldson,10,1,114,250,25-29,30,NSW,AUS,---,3500,00:30:43,1.9 km,00:01:17,02:31:24,90.1 km,00:01:02,01:33:11,21.1 km,04:37:37
René Vendt,105,15,115,924,40-44,42,DK,DNK,---,3083,00:37:29,1.9 km,00:01:49,02:20:45,90.1 km,00:01:19,01:36:31,21.1 km,04:37:53
Ben Gillespie,106,22,116,534,35-39,38,NSW,AUS,---,3073,00:39:19,1.9 km,00:01:42,02:19:04,90.1 km,00:02:10,01:35:44,21.1 km,04:37:59
Robbie Mullins,107,18,117,378,30-34,34,QLD,AUS,---,3035,00:33:49,1.9 km,00:01:28,02:28:11,90.1 km,00:01:29,01:33:10,21.1 km,04:38:07
Paddy O'sullivan,108,19,118,383,30-34,30,---,AUS,---,3033,00:31:04,1.9 km,00:01:25,02:16:30,90.1 km,00:01:01,01:48:14,21.1 km,04:38:14
Haydn Jervis,109,16,119,816,40-44,41,QLD,AUS,---,3076,00:33:18,1.9 km,00:01:25,02:24:01,90.1 km,00:00:58,01:38:36,21.1 km,04:38:18
William Pullin,110,20,120,393,30-34,33,NSW,AUS,---,3032,00:33:51,1.9 km,00:02:10,02:25:46,90.1 km,00:01:05,01:35:28,21.1 km,04:38:20
Grant Thomas,111,3,121,1233,50-54,54,ACT,AUS,---,3294,00:37:12,1.9 km,00:02:50,02:28:58,90.1 km,00:01:02,01:28:21,21.1 km,04:38:23
Marcus Azambuja,112,23,122,479,35-39,38,NSW,AUS,---,3065,00:32:33,1.9 km,00:02:34,02:24:46,90.1 km,00:01:38,01:36:53,21.1 km,04:38:24
David Loader,113,4,123,1208,50-54,---,NSW,AUS,---,3290,00:39:42,1.9 km,00:01:59,02:27:27,90.1 km,00:01:12,01:28:16,21.1 km,04:38:36
Michael Timbs,114,17,124,920,40-44,42,NSW,AUS,---,3068,00:32:58,1.9 km,00:01:49,02:28:17,90.1 km,00:01:08,01:34:32,21.1 km,04:38:44
Matt Walker,115,21,125,417,30-34,31,NSW,AUS,---,3023,00:34:16,1.9 km,00:01:23,02:20:02,90.1 km,00:01:12,01:41:57,21.1 km,04:38:50
Simon Friend,116,18,126,779,40-44,43,NSW,AUS,---,3063,00:31:25,1.9 km,00:01:55,02:25:25,90.1 km,00:00:59,01:39:16,21.1 km,04:39:00
Taryn Heather,11,1,127,444,30-34,34,VIC,AUS,---,3500,00:33:43,1.9 km,00:02:10,02:20:21,90.1 km,00:01:06,01:41:42,21.1 km,04:39:02
Zsolt Veres,117,24,128,653,35-39,38,---,AUS,---,3051,00:37:26,1.9 km,00:02:26,02:24:37,90.1 km,00:01:05,01:33:36,21.1 km,04:39:10
Laurie Shevlin,118,19,129,905,40-44,45,QLD,AUS,---,3059,00:34:13,1.9 km,00:01:37,02:27:13,90.1 km,00:01:34,01:34:38,21.1 km,04:39:15
Terry Roberts,119,5,130,1223,50-54,54,NSW,AUS,---,3278,00:35:24,1.9 km,00:02:54,02:21:29,90.1 km,00:01:24,01:38:05,21.1 km,04:39:16
Michael Moore,120,20,131,856,40-44,45,NSW,GBR,---,3053,00:37:59,1.9 km,00:01:50,02:23:11,90.1 km,00:01:30,01:35:03,21.1 km,04:39:33
Jason Philp,121,21,132,885,40-44,43,NSW,AUS,---,3046,00:36:52,1.9 km,00:01:54,02:16:50,90.1 km,00:01:21,01:43:01,21.1 km,04:39:58
Shannon Lum,122,22,133,836,40-44,43,NSW,AUS,---,3042,00:33:21,1.9 km,00:02:21,02:26:48,90.1 km,00:01:30,01:36:11,21.1 km,04:40:11
Justin Saunders,123,23,134,901,40-44,44,NSW,AUS,---,3040,00:33:21,1.9 km,00:01:54,02:23:18,90.1 km,00:01:17,01:40:27,21.1 km,04:40:17
Darren Milligan,124,25,135,587,35-39,40,NSW,AUS,---,3028,00:39:13,1.9 km,00:01:45,02:24:12,90.1 km,00:01:06,01:34:12,21.1 km,04:40:28
Matthew Lester,125,14,136,199,25-29,25,NSW,AUS,---,2965,00:33:06,1.9 km,00:01:27,02:24:53,90.1 km,00:01:09,01:40:02,21.1 km,04:40:37
Colin Mitchell,126,15,137,209,25-29,29,SG,DEU,---,2963,00:41:17,1.9 km,00:02:24,02:22:09,90.1 km,00:01:05,01:33:48,21.1 km,04:40:43
Nick Teague,127,16,138,238,25-29,30,NSW,AUS,---,2958,00:31:45,1.9 km,00:01:53,02:34:13,90.1 km,00:00:53,01:32:15,21.1 km,04:40:59
Nick Carney,128,22,139,294,30-34,35,NSW,AUS,---,2982,00:31:13,1.9 km,00:01:30,02:29:38,90.1 km,00:00:59,01:37:44,21.1 km,04:41:04
Angus Boyd,129,24,140,744,40-44,41,NSW,AUS,---,3022,00:33:38,1.9 km,00:01:27,02:38:04,90.1 km,00:01:09,01:27:00,21.1 km,04:41:18
Martin Hill,131,25,142,799,40-44,42,NSW,NZL,---,3020,00:39:30,1.9 km,00:01:55,02:24:32,90.1 km,00:01:13,01:34:15,21.1 km,04:41:25
Pip Taylor,12,9,143,45,PRO,36,---,AUS,---,2905,00:27:45,1.9 km,00:01:14,02:27:58,90.1 km,00:00:58,01:43:37,21.1 km,04:41:32
Shannon Proffit,13,2,144,455,30-34,33,QLD,NZL,---,3452,00:29:40,1.9 km,00:01:33,02:30:33,90.1 km,00:01:05,01:38:49,21.1 km,04:41:40
Bradley Moore,132,26,145,590,35-39,37,NSW,AUS,---,3005,00:32:42,1.9 km,00:01:40,02:28:07,90.1 km,00:01:05,01:38:12,21.1 km,04:41:46
Adrian Pearce,133,8,146,1101,45-49,49,QLD,AUS,---,3071,00:35:52,1.9 km,00:01:50,02:25:54,90.1 km,00:01:30,01:36:54,21.1 km,04:42:00
Jason Spruce,134,26,147,911,40-44,43,NSW,AUS,---,3008,00:35:22,1.9 km,00:01:44,02:20:09,90.1 km,00:01:19,01:43:32,21.1 km,04:42:06
Simon Hatlee,135,27,148,542,35-39,40,NSW,AUS,---,2997,00:32:32,1.9 km,00:01:50,02:22:23,90.1 km,00:01:06,01:44:21,21.1 km,04:42:12
Albie Firley,136,27,149,774,40-44,42,QLD,AUS,---,3000,00:36:06,1.9 km,00:01:17,02:28:02,90.1 km,00:01:23,01:35:42,21.1 km,04:42:30
Michael Anderson,137,6,150,1173,50-54,54,NSW,AUS,---,3220,00:36:45,1.9 km,00:01:51,02:22:41,90.1 km,00:01:43,01:39:31,21.1 km,04:42:31
Brian Elvery,138,1,151,1282,55-59,58,NSW,AUS,---,3500,00:35:41,1.9 km,00:01:30,02:22:35,90.1 km,00:01:34,01:41:24,21.1 km,04:42:44
Mark Northcote,139,28,152,867,40-44,41,NSW,AUS,---,2996,00:31:46,1.9 km,00:02:28,02:26:10,90.1 km,00:01:45,01:40:35,21.1 km,04:42:44
Brian Black,140,23,153,281,30-34,31,NSW,GBR,---,2950,00:37:23,1.9 km,00:01:29,02:29:03,90.1 km,00:01:20,01:33:38,21.1 km,04:42:53
Pete Lever,141,24,154,361,30-34,35,---,AUS,---,2947,00:34:29,1.9 km,00:01:36,02:23:49,90.1 km,00:01:22,01:41:45,21.1 km,04:43:01
Drew Calabria,142,25,155,292,30-34,33,QLD,AUS,---,2947,00:36:01,1.9 km,00:01:31,02:27:35,90.1 km,00:01:06,01:36:50,21.1 km,04:43:03
Thomas Hanrahan,143,17,156,1368,25-29,28,NSW,AUS,---,2918,00:35:04,1.9 km,00:01:30,02:28:36,90.1 km,00:02:54,01:35:08,21.1 km,04:43:12
Brian Hrynkow,144,18,157,18,PRO,26,AB,CAN,---,2509,00:31:56,1.9 km,00:01:42,02:17:10,90.1 km,00:01:11,01:51:27,21.1 km,04:43:26
Natalie Silvestro,14,3,158,463,30-34,33,NSW,AUS,---,3420,00:33:20,1.9 km,00:01:56,02:30:27,90.1 km,00:01:36,01:36:08,21.1 km,04:43:27
Nate Chellew,145,26,159,296,30-34,34,NSW,AUS,---,2939,00:34:17,1.9 km,00:02:04,02:29:05,90.1 km,00:01:19,01:36:43,21.1 km,04:43:28
Belinda Johnson,15,1,160,691,35-39,37,NSW,AUS,---,3500,00:29:37,1.9 km,00:01:26,02:29:00,90.1 km,00:01:50,01:41:49,21.1 km,04:43:42
Chris Wooldridge,146,7,161,1244,50-54,54,NSW,AUS,---,3195,00:31:11,1.9 km,00:01:52,02:31:59,90.1 km,00:01:28,01:37:25,21.1 km,04:43:55
Ben Taylor,147,27,162,412,30-34,32,---,GBR,---,2919,00:38:10,1.9 km,00:02:27,02:25:51,90.1 km,00:01:35,01:36:31,21.1 km,04:44:34
