name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jürgen Knoll,135,32,144,990,35-39,41,AT,AUT,---,2990,00:31:48,1.9 km,00:01:52,02:23:45,90.1 km,00:02:40,01:37:21,21.1 km,04:37:26
Gréta Horváth,6,6,145,57,PRO,26,---,HUN,---,3171,00:24:21,1.9 km,00:01:38,02:43:51,90.1 km,00:02:08,01:25:39,21.1 km,04:37:37
Gergo Sandor,136,33,146,1069,35-39,37,---,HUN,---,2985,00:31:15,1.9 km,00:02:53,02:26:09,90.1 km,00:02:36,01:34:50,21.1 km,04:37:43
Markus Ritter,137,15,147,1319,40-44,44,AT,AUT,---,3042,00:34:50,1.9 km,00:02:04,02:24:54,90.1 km,00:02:33,01:33:29,21.1 km,04:37:50
Jean-Luc Di Maria,138,4,148,762,50-54,55,FR,FRA,---,3382,00:29:30,1.9 km,00:02:49,02:28:59,90.1 km,00:02:05,01:34:29,21.1 km,04:37:52
Ivan Jakovac,139,11,149,316,18-24,22,---,HRV,---,3111,00:27:38,1.9 km,00:01:56,02:34:43,90.1 km,00:02:32,01:31:11,21.1 km,04:38:00
Gábor Józsa,140,16,150,1240,40-44,42,---,HUN,---,3036,00:28:53,1.9 km,00:02:53,02:29:01,90.1 km,00:03:00,01:34:24,21.1 km,04:38:11
Janko Zeleznikar,141,5,151,825,50-54,54,ACT,SVN,---,3376,00:30:10,1.9 km,00:01:59,02:32:09,90.1 km,00:02:22,01:31:34,21.1 km,04:38:14
Andrej Palinský,142,34,152,1042,35-39,39,SVK,SVK,---,2976,00:31:58,1.9 km,00:04:04,02:23:59,90.1 km,00:03:01,01:35:12,21.1 km,04:38:14
Alexander Pölzlbauer,143,13,153,413,25-29,27,---,AUT,---,2850,00:35:46,1.9 km,00:02:26,02:22:36,90.1 km,00:02:22,01:35:09,21.1 km,04:38:19
Xabier Tijero,144,12,154,478,18-24,24,---,ESP,---,3105,00:28:14,1.9 km,00:02:39,02:28:39,90.1 km,00:03:34,01:35:14,21.1 km,04:38:20
Luca Antonio Benincà,145,23,155,518,30-34,33,---,ITA,---,2678,00:36:15,1.9 km,00:03:33,02:31:28,90.1 km,00:02:24,01:24:58,21.1 km,04:38:38
Cristian Sartini,146,35,156,874,35-39,40,---,ITA,---,2966,00:33:08,1.9 km,00:02:48,02:24:08,90.1 km,00:02:31,01:36:11,21.1 km,04:38:46
Andrea Giuglar,147,36,157,1143,35-39,40,italia,ITA,---,2964,00:30:10,1.9 km,00:04:08,02:25:58,90.1 km,00:02:09,01:36:27,21.1 km,04:38:52
Martin Peer,148,24,158,638,30-34,32,---,AUT,---,2673,00:32:54,1.9 km,00:02:49,02:30:47,90.1 km,00:02:35,01:29:48,21.1 km,04:38:53
