name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Melanie Mcquaid,1,1,17,22,PRO,43,BC,CAN,---,3500,00:28:52,1.9 km,00:01:34,02:22:39,90.1 km,00:00:58,01:25:37,21.1 km,04:19:40
Chris Mulcahy,17,2,18,282,40-44,43,---,AUS,---,3399,00:29:12,1.9 km,00:02:06,02:24:08,90.1 km,00:01:08,01:23:32,21.1 km,04:20:06
Ryan Bourke,18,4,19,518,25-29,30,VIC,AUS,---,3293,00:26:03,1.9 km,00:02:10,02:22:14,90.1 km,00:01:02,01:29:30,21.1 km,04:20:59
Travis Atkins,19,2,20,57,35-39,38,VIC,AUS,---,3240,00:31:18,1.9 km,00:02:47,02:25:17,90.1 km,00:01:34,01:20:28,21.1 km,04:21:24
Ben O'Neill,20,5,21,554,25-29,28,VIC,AUS,---,3284,00:28:21,1.9 km,00:01:21,02:21:43,90.1 km,00:01:01,01:29:06,21.1 km,04:21:32
Ben Bisset,21,3,22,430,30-34,35,VIC,AUS,---,3260,00:30:02,1.9 km,00:01:25,02:26:18,90.1 km,00:01:20,01:22:49,21.1 km,04:21:54
Benjamin Huggett,22,7,23,10,PRO,23,VIC,AUS,---,2881,00:25:13,1.9 km,00:01:33,02:24:23,90.1 km,00:01:29,01:30:17,21.1 km,04:22:55
Chris Little,23,4,24,459,30-34,36,VIC,AUS,---,3219,00:31:38,1.9 km,00:01:31,02:29:53,90.1 km,00:01:35,01:19:31,21.1 km,04:24:08
Brad Jones,24,3,25,86,35-39,38,VIC,AUS,---,3172,00:30:08,1.9 km,00:01:48,02:25:09,90.1 km,00:01:07,01:26:58,21.1 km,04:25:10
Madeleine Oldfield,2,2,26,21,PRO,28,SA,AUS,---,3363,00:28:53,1.9 km,00:01:14,02:28:10,90.1 km,00:00:48,01:28:09,21.1 km,04:27:14
Thomas Boatman,26,1,28,495,18-24,22,VIC,AUS,---,3500,00:24:35,1.9 km,00:01:52,02:22:40,90.1 km,00:01:14,01:38:55,21.1 km,04:29:16
Mareen Hufe,3,3,29,23,PRO,38,---,DEU,---,3317,00:30:22,1.9 km,00:01:40,02:27:13,90.1 km,00:01:26,01:29:06,21.1 km,04:29:47
Jessica Mitchell,4,4,30,25,PRO,26,NSW,AUS,---,3312,00:31:37,1.9 km,00:03:15,02:28:38,90.1 km,00:01:38,01:24:56,21.1 km,04:30:04
Grant Gilbert,27,2,31,600,45-49,50,---,AUS,---,3223,00:28:08,1.9 km,00:02:01,02:27:15,90.1 km,00:01:16,01:31:39,21.1 km,04:30:19
Timothy French,28,5,32,444,30-34,33,VIC,AUS,---,3104,00:33:29,1.9 km,00:02:52,02:26:54,90.1 km,00:01:00,01:26:18,21.1 km,04:30:33
Nicholas Muxlow,29,6,33,608,25-29,31,SA,AUS,---,3096,00:26:29,1.9 km,00:01:39,02:32:24,90.1 km,00:01:09,01:30:16,21.1 km,04:31:57
Lachlan Doak,30,2,34,498,18-24,23,VIC,AUS,---,3449,00:37:41,1.9 km,00:01:54,02:23:04,90.1 km,00:01:28,01:27:56,21.1 km,04:32:03
Glenn Unmack,31,3,35,421,45-49,46,VIC,AUS,---,3182,00:31:04,1.9 km,00:01:36,02:32:38,90.1 km,00:02:23,01:24:54,21.1 km,04:32:35
Lincoln Stephen,33,7,37,562,25-29,30,VIC,AUS,---,3083,00:34:11,1.9 km,00:04:01,02:26:57,90.1 km,00:01:15,01:26:17,21.1 km,04:32:41
Chris Beechey,34,4,38,577,35-39,---,VIC,AUS,---,3032,00:34:42,1.9 km,00:04:00,02:29:17,90.1 km,00:01:53,01:23:07,21.1 km,04:32:59
Dale Scarfe,35,8,39,559,25-29,27,VIC,AUS,---,3076,00:31:34,1.9 km,00:01:34,02:19:39,90.1 km,00:01:09,01:39:08,21.1 km,04:33:04
Georgia Stott,5,1,40,208,18-24,26,VIC,AUS,---,3500,00:26:21,1.9 km,00:01:26,02:35:27,90.1 km,00:01:09,01:29:12,21.1 km,04:33:35
Mitchell Wales,36,3,41,513,18-24,26,NSW,AUS,---,3420,00:27:12,1.9 km,00:03:13,02:30:30,90.1 km,00:01:42,01:31:03,21.1 km,04:33:40
Andrew Ames,37,6,42,598,30-34,36,VIC,AUS,---,3023,00:31:31,1.9 km,00:02:35,02:27:27,90.1 km,00:01:51,01:31:39,21.1 km,04:35:03
Christopher Scammell,38,7,43,478,30-34,34,VIC,AUS,---,3022,00:33:22,1.9 km,00:04:32,02:26:16,90.1 km,00:01:11,01:29:45,21.1 km,04:35:06
Chris Pye,39,8,44,605,30-34,33,VIC,AUS,---,3008,00:31:17,1.9 km,00:01:35,02:21:23,90.1 km,00:01:41,01:39:57,21.1 km,04:35:53
Gordon Durnan,40,4,45,379,45-49,49,FL,AUS,---,3119,00:31:21,1.9 km,00:02:29,02:30:22,90.1 km,00:01:33,01:30:21,21.1 km,04:36:06
Tom Gallagher,41,4,46,499,18-24,26,VIC,AUS,---,3349,00:31:16,1.9 km,00:02:00,02:25:56,90.1 km,00:00:57,01:37:30,21.1 km,04:37:39
Andrew Compson,42,5,47,69,35-39,39,VIC,GBR,---,2945,00:34:24,1.9 km,00:02:23,02:34:52,90.1 km,00:01:42,01:24:27,21.1 km,04:37:48
Paul Myers,43,6,48,102,35-39,39,VIC,AUS,---,2942,00:31:13,1.9 km,00:05:56,02:24:06,90.1 km,00:01:30,01:35:14,21.1 km,04:37:59
Anthony Downey,44,3,49,200,40-44,44,---,AUS,---,3068,00:29:17,1.9 km,00:02:02,02:29:50,90.1 km,00:01:30,01:35:53,21.1 km,04:38:32
Ryan Twist,45,9,50,574,25-29,29,---,AUS,---,2974,00:30:26,1.9 km,00:02:23,02:32:15,90.1 km,00:01:43,01:31:56,21.1 km,04:38:43
Raymond Joy,46,4,51,610,40-44,46,VIC,AUS,---,3055,00:31:21,1.9 km,00:01:49,02:33:17,90.1 km,00:01:07,01:31:41,21.1 km,04:39:15
Justin Schweikert,47,7,52,168,35-39,38,VIC,AUS,---,2912,00:30:37,1.9 km,00:02:14,02:38:08,90.1 km,00:01:33,01:27:07,21.1 km,04:39:39
Mark Benson,48,8,53,61,35-39,40,WA,AUS,---,2912,00:31:48,1.9 km,00:02:53,02:37:13,90.1 km,00:01:36,01:26:09,21.1 km,04:39:39
Colin O'shea,49,9,54,155,35-39,37,SG,IRL,---,2900,00:28:14,1.9 km,00:02:34,02:44:50,90.1 km,00:01:06,01:23:35,21.1 km,04:40:19
Cameron Larkin,50,10,55,602,25-29,31,VIC,AUS,---,2942,00:34:15,1.9 km,00:01:57,02:28:20,90.1 km,00:01:15,01:34:45,21.1 km,04:40:32
Christian Ashby,51,9,56,429,30-34,36,VIC,AUS,---,2924,00:31:48,1.9 km,00:04:42,02:40:47,90.1 km,00:02:02,01:21:14,21.1 km,04:40:33
Luke Henderson,52,10,57,449,30-34,32,VIC,AUS,---,2920,00:30:25,1.9 km,00:02:20,02:32:17,90.1 km,00:01:13,01:34:31,21.1 km,04:40:46
Jeff Souter,53,10,58,170,35-39,41,VIC,NZL,---,2890,00:32:56,1.9 km,00:02:02,02:33:18,90.1 km,00:01:11,01:31:24,21.1 km,04:40:51
Paul Brick,54,11,59,433,30-34,33,VIC,AUS,---,2912,00:30:41,1.9 km,00:02:07,02:28:50,90.1 km,00:01:26,01:38:09,21.1 km,04:41:13
Ryan Parry,55,5,60,511,18-24,25,VIC,AUS,---,3283,00:32:36,1.9 km,00:01:22,02:35:55,90.1 km,00:01:12,01:30:12,21.1 km,04:41:17
Catherine Allison,6,1,62,211,25-29,31,VIC,AUS,---,3500,00:34:08,1.9 km,00:02:38,02:37:22,90.1 km,00:01:06,01:26:17,21.1 km,04:41:31
Benjamin Turner,57,6,63,512,18-24,26,VIC,AUS,---,3279,00:37:49,1.9 km,00:01:33,02:22:37,90.1 km,00:02:37,01:36:55,21.1 km,04:41:31
Andrew Robertson,59,12,65,476,30-34,36,VIC,AUS,---,2889,00:34:59,1.9 km,00:03:53,02:33:47,90.1 km,00:01:12,01:28:38,21.1 km,04:42:29
Andy Colman,60,13,66,439,30-34,32,NSW,AUS,---,2885,00:30:33,1.9 km,00:02:48,02:36:53,90.1 km,00:01:06,01:31:24,21.1 km,04:42:44
Kristy Hallett,7,5,67,24,PRO,43,VIC,AUS,---,3075,00:32:17,1.9 km,00:02:20,02:34:23,90.1 km,00:01:23,01:32:51,21.1 km,04:43:14
Nolene Byrne,8,1,69,243,35-39,36,VIC,AUS,---,3500,00:31:23,1.9 km,00:02:03,02:34:11,90.1 km,00:01:29,01:34:43,21.1 km,04:43:49
Jose Collado,62,14,70,607,30-34,32,---,AUS,---,2862,00:35:06,1.9 km,00:03:23,02:35:21,90.1 km,00:01:07,01:29:01,21.1 km,04:43:58
Quentin Walker,63,15,71,487,30-34,32,VIC,AUS,---,2846,00:36:01,1.9 km,00:02:59,02:32:33,90.1 km,00:01:44,01:31:34,21.1 km,04:44:51
Jasen Higuchi,64,16,72,450,30-34,35,ACT,AUS,---,2846,00:36:09,1.9 km,00:02:38,02:36:17,90.1 km,00:02:10,01:27:39,21.1 km,04:44:53
Robert Ellis,65,5,73,202,40-44,43,VIC,AUS,---,2952,00:37:31,1.9 km,00:03:17,02:23:16,90.1 km,00:01:35,01:39:19,21.1 km,04:44:58
Darren Pryor,66,5,74,404,45-49,48,VIC,AUS,---,2959,00:32:14,1.9 km,00:02:34,02:33:37,90.1 km,00:01:36,01:34:59,21.1 km,04:45:00
Nic Valpied,67,6,75,299,40-44,44,VIC,AUS,---,2937,00:30:20,1.9 km,00:02:55,02:34:50,90.1 km,00:01:37,01:36:04,21.1 km,04:45:46
Marc Kirby,68,11,76,588,35-39,39,VIC,AUS,---,2798,00:30:15,1.9 km,00:03:45,02:33:40,90.1 km,00:02:10,01:36:08,21.1 km,04:45:58
steve banning,69,1,77,307,50-54,53,QLD,AUS,---,3500,00:32:40,1.9 km,00:04:38,02:33:35,90.1 km,00:03:38,01:32:24,21.1 km,04:46:55
Brett O'Neill,70,1,78,347,55-59,57,VIC,AUS,---,3500,00:27:22,1.9 km,00:01:56,02:36:06,90.1 km,00:01:17,01:40:32,21.1 km,04:47:13
Tracy Douglas,9,6,79,26,PRO,31,VIC,AUS,---,3000,00:35:13,1.9 km,00:02:23,02:38:19,90.1 km,00:01:36,01:29:54,21.1 km,04:47:25
Gavin Webber,71,17,80,489,30-34,35,VIC,AUS,---,2793,00:33:49,1.9 km,00:03:26,02:27:08,90.1 km,00:02:04,01:41:22,21.1 km,04:47:49
Simon O'Brien,72,12,81,151,35-39,40,VIC,AUS,---,2757,00:31:52,1.9 km,00:05:26,02:43:55,90.1 km,00:01:56,01:25:04,21.1 km,04:48:13
Russell Weekley,73,18,82,584,30-34,---,VIC,AUS,---,2767,00:31:40,1.9 km,00:02:52,02:32:09,90.1 km,00:01:30,01:41:05,21.1 km,04:49:16
Gareth Flynn,74,7,83,256,40-44,45,VIC,AUS,---,2867,00:35:01,1.9 km,00:04:36,02:36:25,90.1 km,00:02:24,01:31:15,21.1 km,04:49:41
Lukas Hoffmann,75,13,84,83,35-39,39,VIC,DEU,---,2730,00:30:41,1.9 km,00:03:27,02:37:25,90.1 km,00:01:36,01:36:34,21.1 km,04:49:43
Craig Lee,76,19,85,457,30-34,34,VIC,AUS,---,2751,00:33:24,1.9 km,00:03:28,02:29:09,90.1 km,00:02:40,01:41:27,21.1 km,04:50:08
Josh Heath,77,11,86,534,25-29,26,VIC,NZL,---,2766,00:31:56,1.9 km,00:03:04,02:41:27,90.1 km,00:01:40,01:32:11,21.1 km,04:50:18
Andrew Geljon,79,8,88,257,40-44,44,---,AUS,---,2810,00:35:03,1.9 km,00:03:53,02:38:37,90.1 km,00:01:50,01:33:27,21.1 km,04:52:50
Evan Ipsen,80,7,89,502,18-24,23,VIC,AUS,---,3071,00:34:21,1.9 km,00:02:46,02:34:17,90.1 km,00:01:35,01:40:04,21.1 km,04:53:03
Bruce Stewart,81,2,90,328,50-54,54,ACT,AUS,---,3380,00:31:14,1.9 km,00:03:50,02:43:40,90.1 km,00:01:49,01:33:01,21.1 km,04:53:34
Michael Dunstan,82,2,91,341,55-59,60,QLD,AUS,---,3383,00:36:24,1.9 km,00:03:56,02:33:55,90.1 km,00:02:10,01:37:15,21.1 km,04:53:40
Cmeron Geljon,83,14,92,79,35-39,40,---,AUS,---,2635,00:36:07,1.9 km,00:02:36,02:35:12,90.1 km,00:01:25,01:39:40,21.1 km,04:55:00
Sarah Hughes,10,2,93,217,25-29,29,VIC,AUS,---,3251,00:30:53,1.9 km,00:03:18,02:44:07,90.1 km,00:01:31,01:35:31,21.1 km,04:55:20
Glenn Richardson,84,6,94,407,45-49,48,VIC,AUS,---,2771,00:31:16,1.9 km,00:03:46,02:36:46,90.1 km,00:03:17,01:40:20,21.1 km,04:55:25
Ian Northeast,85,12,95,552,25-29,30,VIC,AUS,---,2670,00:38:02,1.9 km,00:01:58,02:41:00,90.1 km,00:01:21,01:33:15,21.1 km,04:55:36
Hamish Jacobsen,86,15,96,85,35-39,40,---,AUS,---,2623,00:36:51,1.9 km,00:04:13,02:37:31,90.1 km,00:02:12,01:34:55,21.1 km,04:55:42
Reuben Kuah,88,20,98,455,30-34,33,VIC,SGP,---,2644,00:26:58,1.9 km,00:02:19,02:41:17,90.1 km,00:01:56,01:43:36,21.1 km,04:56:06
Andrew Wood,89,3,99,334,50-54,52,VIC,AUS,---,3326,00:33:33,1.9 km,00:03:10,02:34:49,90.1 km,00:01:56,01:43:05,21.1 km,04:56:33
Paul Ranson,90,7,100,405,45-49,51,TAS,AUS,---,2744,00:33:51,1.9 km,00:03:21,02:42:04,90.1 km,00:01:41,01:35:59,21.1 km,04:56:56
Ricky Leyonhjelm,91,8,101,504,18-24,25,VIC,AUS,---,2990,00:34:38,1.9 km,00:02:48,02:41:00,90.1 km,00:01:45,01:37:24,21.1 km,04:57:35
Stuart Harsley,92,9,102,261,40-44,46,VIC,AUS,---,2723,00:31:32,1.9 km,00:05:36,02:33:53,90.1 km,00:03:53,01:42:45,21.1 km,04:57:39
Josh Dew,93,13,103,582,25-29,---,VIC,AUS,---,2624,00:25:59,1.9 km,00:01:48,02:37:34,90.1 km,00:03:13,01:49:38,21.1 km,04:58:12
Brendon Nicholas,94,14,104,550,25-29,31,VIC,AUS,---,2624,00:36:51,1.9 km,00:02:48,02:32:20,90.1 km,00:01:20,01:44:53,21.1 km,04:58:12
Graeme Alford,95,3,105,335,55-59,56,VIC,AUS,---,3300,00:34:00,1.9 km,00:02:44,02:39:38,90.1 km,00:01:52,01:40:03,21.1 km,04:58:17
Bryan Benshoof,96,10,106,188,40-44,41,---,USA,---,2711,00:36:49,1.9 km,00:04:03,02:42:17,90.1 km,00:01:36,01:33:36,21.1 km,04:58:21
Stuart Robertson,97,8,107,409,45-49,50,WA,AUS,---,2717,00:40:55,1.9 km,00:03:45,02:36:00,90.1 km,00:02:02,01:35:42,21.1 km,04:58:24
Katelyn Vernon,11,2,108,209,18-24,25,WA,AUS,---,3049,00:34:40,1.9 km,00:02:31,02:45:32,90.1 km,00:01:08,01:34:45,21.1 km,04:58:36
Edward Jones,99,21,110,452,30-34,32,TAS,AUS,---,2582,00:30:59,1.9 km,00:04:10,02:46:57,90.1 km,00:02:29,01:34:57,21.1 km,04:59:32
Paul Gladwell,100,9,111,383,45-49,50,VIC,AUS,---,2690,00:34:14,1.9 km,00:05:46,02:42:01,90.1 km,00:02:00,01:35:55,21.1 km,04:59:56
Tarryn Whitmore,12,2,112,254,35-39,37,VIC,AUS,---,3201,00:31:14,1.9 km,00:02:19,02:46:20,90.1 km,00:01:02,01:39:30,21.1 km,05:00:25
Markus Ziltener,101,16,113,182,35-39,40,SG,SGP,---,2538,00:31:51,1.9 km,00:06:45,02:44:21,90.1 km,00:03:21,01:34:07,21.1 km,05:00:25
Dayne Pearce,102,15,114,555,25-29,29,VIC,AUS,---,2576,00:30:12,1.9 km,00:03:49,02:32:00,90.1 km,00:01:41,01:53:08,21.1 km,05:00:50
Matthew Wallace,103,16,115,565,25-29,31,VIC,AUS,---,2575,00:34:06,1.9 km,00:03:32,02:40:13,90.1 km,00:02:17,01:40:45,21.1 km,05:00:53
Matt Griffin,104,11,116,258,40-44,43,ACT,AUS,---,2663,00:36:27,1.9 km,00:06:21,02:49:22,90.1 km,00:02:26,01:26:24,21.1 km,05:01:00
Tim Wolf,105,22,117,493,30-34,34,---,AUS,---,2556,00:33:28,1.9 km,00:03:53,02:32:08,90.1 km,00:01:35,01:49:56,21.1 km,05:01:00
Justin Perkins,106,23,118,466,30-34,33,---,AUS,---,2546,00:43:37,1.9 km,00:04:12,02:39:12,90.1 km,00:01:21,01:33:12,21.1 km,05:01:34
Daniel O'shea,107,17,119,156,35-39,38,VIC,AUS,---,2516,00:36:20,1.9 km,00:03:17,02:42:38,90.1 km,00:01:40,01:37:42,21.1 km,05:01:37
Brad Moore,109,17,121,544,25-29,29,---,AUS,---,2544,00:33:09,1.9 km,00:03:17,02:36:52,90.1 km,00:01:33,01:47:47,21.1 km,05:02:38
Emma Oneill,13,1,122,233,30-34,32,VIC,AUS,---,3500,00:31:43,1.9 km,00:01:58,02:43:29,90.1 km,00:01:19,01:44:11,21.1 km,05:02:40
Andy Hair,110,12,123,259,40-44,42,VIC,AUS,---,2633,00:30:32,1.9 km,00:02:14,02:38:16,90.1 km,00:01:04,01:50:36,21.1 km,05:02:42
Peter Jones,112,4,125,580,50-54,---,VIC,AUS,---,3211,00:31:44,1.9 km,00:04:00,02:36:47,90.1 km,00:03:20,01:47:07,21.1 km,05:02:58
Luke Ware,113,24,126,488,30-34,34,SA,AUS,---,2519,00:30:57,1.9 km,00:03:41,02:38:17,90.1 km,00:01:09,01:48:59,21.1 km,05:03:03
Clive Asplen,114,18,127,56,35-39,40,VIC,NZL,---,2489,00:31:33,1.9 km,00:02:41,02:45:17,90.1 km,00:01:24,01:42:14,21.1 km,05:03:09
Christopher Tillman,115,25,128,484,30-34,33,VIC,AUS,---,2510,00:33:08,1.9 km,00:02:57,02:53:43,90.1 km,00:01:37,01:32:07,21.1 km,05:03:32
William Mitchell,116,9,129,508,18-24,25,---,AUS,---,2871,00:35:24,1.9 km,00:03:14,02:40:04,90.1 km,00:01:45,01:43:43,21.1 km,05:04:10
Stuart Wagner,118,13,131,301,40-44,45,QLD,AUS,---,2594,00:35:47,1.9 km,00:03:29,02:48:49,90.1 km,00:02:43,01:34:04,21.1 km,05:04:52
Dom Ross,120,18,133,558,25-29,28,VIC,AUS,---,2486,00:34:04,1.9 km,00:03:44,02:45:11,90.1 km,00:01:24,01:41:26,21.1 km,05:05:49
John Offerman,122,19,135,154,35-39,40,VIC,ZAF,---,2432,00:35:13,1.9 km,00:02:30,02:44:44,90.1 km,00:02:02,01:41:50,21.1 km,05:06:19
Scott Feehan,123,20,136,76,35-39,41,VIC,AUS,---,2427,00:32:58,1.9 km,00:04:37,02:46:34,90.1 km,00:02:15,01:40:11,21.1 km,05:06:35
Dale Coutts,124,10,137,374,45-49,49,VIC,AUS,---,2570,00:36:48,1.9 km,00:01:36,02:37:10,90.1 km,00:03:06,01:47:55,21.1 km,05:06:35
Bryan Williams,126,26,139,490,30-34,32,---,AUS,---,2439,00:31:19,1.9 km,00:05:09,02:55:52,90.1 km,00:02:17,01:32:52,21.1 km,05:07:29
Shaun Hardwick,127,27,140,447,30-34,34,VIC,AUS,---,2435,00:38:07,1.9 km,00:04:15,02:52:22,90.1 km,00:03:46,01:29:13,21.1 km,05:07:43
Adam Murone,128,21,141,100,35-39,39,VIC,AUS,---,2401,00:36:14,1.9 km,00:04:05,02:46:04,90.1 km,00:02:30,01:39:08,21.1 km,05:08:01
Stacey Matthews,14,3,142,205,18-24,26,---,AUS,---,2877,00:35:44,1.9 km,00:02:47,02:41:32,90.1 km,00:01:10,01:46:57,21.1 km,05:08:10
Jarrod King,129,19,143,540,25-29,29,VIC,AUS,---,2442,00:31:49,1.9 km,00:04:41,02:48:44,90.1 km,00:01:45,01:41:17,21.1 km,05:08:16
Sergi Isern Sabadí,131,11,145,387,45-49,47,VIC,ESP,---,2523,00:34:04,1.9 km,00:04:19,02:48:19,90.1 km,00:03:28,01:39:01,21.1 km,05:09:11
Matthew Nissen,132,10,146,510,18-24,25,VIC,AUS,---,2780,00:31:14,1.9 km,00:03:36,02:48:42,90.1 km,00:01:38,01:44:06,21.1 km,05:09:16
Mark Fulton,133,28,147,445,30-34,32,NSW,AUS,---,2393,00:31:29,1.9 km,00:03:07,02:54:12,90.1 km,00:02:08,01:39:08,21.1 km,05:10:04
Steve Monigatti,134,12,148,401,45-49,48,VIC,AUS,---,2506,00:39:39,1.9 km,00:03:29,02:44:49,90.1 km,00:01:43,01:40:29,21.1 km,05:10:09
Etienne Van Tonder,135,5,149,333,50-54,53,VIC,AUS,---,3081,00:34:28,1.9 km,00:03:30,02:44:16,90.1 km,00:01:59,01:45:57,21.1 km,05:10:10
Bruce Preston,136,14,150,291,40-44,43,VIC,AUS,---,2497,00:28:11,1.9 km,00:03:22,02:47:48,90.1 km,00:02:47,01:48:05,21.1 km,05:10:13
Matt Albery,137,22,151,51,35-39,41,VIC,GBR,---,2345,00:42:16,1.9 km,00:04:57,02:30:14,90.1 km,00:02:11,01:51:29,21.1 km,05:11:07
Daniel Gunn,138,23,152,82,35-39,38,VIC,AUS,---,2322,00:38:49,1.9 km,00:04:22,02:45:55,90.1 km,00:01:49,01:41:30,21.1 km,05:12:25
Natasha Gerebtzoff,16,1,157,111,40-44,42,NSW,AUS,---,3500,00:31:59,1.9 km,00:03:23,02:49:36,90.1 km,00:02:07,01:46:05,21.1 km,05:13:10
Jack Murphy,143,11,159,509,18-24,24,VIC,AUS,---,2705,00:31:12,1.9 km,00:03:01,02:38:42,90.1 km,00:02:06,01:58:24,21.1 km,05:13:25
Ash Collins,144,20,160,526,25-29,29,VIC,AUS,---,2345,00:39:15,1.9 km,00:02:08,02:43:13,90.1 km,00:00:55,01:48:10,21.1 km,05:13:41
Dustyn Bromley,145,15,161,189,40-44,42,VIC,AUS,---,2432,00:42:05,1.9 km,00:04:35,02:40:33,90.1 km,00:01:43,01:44:53,21.1 km,05:13:49
Steven Richards,146,29,162,475,30-34,36,VIC,AUS,---,2315,00:42:15,1.9 km,00:03:12,02:45:49,90.1 km,00:01:47,01:41:19,21.1 km,05:14:22
Aaron Keeffe,148,24,164,88,35-39,41,---,AUS,---,2285,00:36:55,1.9 km,00:02:06,02:51:05,90.1 km,00:01:35,01:42:47,21.1 km,05:14:28
Peter Dickinson,149,25,165,73,35-39,40,VIC,AUS,---,2280,00:35:56,1.9 km,00:03:17,02:44:08,90.1 km,00:01:24,01:49:59,21.1 km,05:14:44
Adrian Ball,150,4,166,337,55-59,59,VIC,AUS,---,2999,00:40:58,1.9 km,00:05:36,02:54:20,90.1 km,00:02:09,01:31:57,21.1 km,05:15:00
Gareth Briglia,151,26,167,64,35-39,39,VIC,AUS,---,2273,00:40:05,1.9 km,00:04:14,02:48:22,90.1 km,00:02:28,01:39:57,21.1 km,05:15:06
James Robinson,152,27,168,166,35-39,37,VIC,AUS,---,2270,00:32:44,1.9 km,00:03:04,02:35:57,90.1 km,00:02:20,02:01:11,21.1 km,05:15:16
Gavin Black,154,28,170,63,35-39,37,VIC,AUS,---,2268,00:35:06,1.9 km,00:03:22,02:44:58,90.1 km,00:02:04,01:49:53,21.1 km,05:15:23
Robin Bresser,157,6,173,308,50-54,52,AUH,SGP,---,2984,00:41:47,1.9 km,00:02:59,02:44:13,90.1 km,00:01:38,01:44:58,21.1 km,05:15:35
Luke Gray,158,29,174,80,35-39,38,VIC,AUS,---,2260,00:41:20,1.9 km,00:05:39,02:52:38,90.1 km,00:03:47,01:32:27,21.1 km,05:15:51
Alistair Fraser,161,21,177,531,25-29,30,---,GBR,---,2291,00:31:29,1.9 km,00:04:30,02:52:02,90.1 km,00:04:42,01:43:59,21.1 km,05:16:42
Mike Rikard-Bell,162,7,178,323,50-54,53,VIC,AUS,---,2962,00:39:06,1.9 km,00:04:38,02:41:58,90.1 km,00:02:32,01:48:32,21.1 km,05:16:46
Logan Nicholls,163,22,179,551,25-29,29,---,NZL,---,2277,00:31:34,1.9 km,00:02:45,02:49:44,90.1 km,00:01:37,01:51:48,21.1 km,05:17:28
David Gotts,164,30,180,446,30-34,35,VIC,AUS,---,2258,00:40:41,1.9 km,00:03:32,02:42:15,90.1 km,00:02:25,01:48:40,21.1 km,05:17:33
John Chipponeri,165,8,181,311,50-54,54,WA,USA,---,2945,00:31:07,1.9 km,00:03:25,02:48:44,90.1 km,00:03:21,01:51:07,21.1 km,05:17:44
Jason Taylor,166,16,182,297,40-44,46,---,AUS,---,2358,00:30:59,1.9 km,00:03:28,02:51:31,90.1 km,00:03:01,01:48:59,21.1 km,05:17:58
Dave Edwards,167,30,183,75,35-39,36,SA,AUS,---,2220,00:36:55,1.9 km,00:02:31,02:55:34,90.1 km,00:02:59,01:40:04,21.1 km,05:18:03
