name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ryan Otto,30,1,35,2299,35-39,42,CO,USA,---,3500,00:21:51,1.2 mi,00:03:12,02:22:49,56 mi,00:02:56,01:32:50,13.1 mi,04:23:38
Tim Perkin,31,5,36,2812,30-34,37,IL,USA,---,3187,00:22:11,1.2 mi,00:03:31,02:23:06,56 mi,00:03:37,01:31:19,13.1 mi,04:23:44
Russell Smith,32,2,37,2367,35-39,41,GA,USA,---,3490,00:23:30,1.2 mi,00:03:12,02:18:40,56 mi,00:02:40,01:36:08,13.1 mi,04:24:10
Deshon Davis,33,1,39,1069,40-44,47,NC,USA,---,3500,00:24:46,1.2 mi,00:03:38,02:24:34,56 mi,00:02:30,01:29:03,13.1 mi,04:24:31
Miranda Tomenson,7,6,40,42,PRO,31,ON,CAN,---,3114,00:20:58,1.2 mi,00:02:43,02:29:32,56 mi,00:02:07,01:29:33,13.1 mi,04:24:53
Ralf Holzer,34,3,41,617,45-49,49,OH,USA,---,3411,00:25:24,1.2 mi,00:04:01,02:27:11,56 mi,00:02:24,01:26:05,13.1 mi,04:25:05
Dudley Fanguy,35,5,42,2942,25-29,32,MS,USA,---,3162,00:28:34,1.2 mi,00:03:27,02:19:11,56 mi,00:02:25,01:32:07,13.1 mi,04:25:44
Bo Parish,36,3,43,3293,35-39,37,TN,USA,---,3458,00:23:36,1.2 mi,00:03:50,02:29:10,56 mi,00:02:38,01:26:42,13.1 mi,04:25:56
Kendrick Gibson,37,6,44,2953,25-29,32,TN,USA,---,3146,00:20:42,1.2 mi,00:02:56,02:32:18,56 mi,00:04:12,01:26:28,13.1 mi,04:26:36
Havird Usry,38,7,45,3066,25-29,30,SC,USA,---,3141,00:21:50,1.2 mi,00:02:41,02:22:54,56 mi,00:01:54,01:37:36,13.1 mi,04:26:55
Rob Huckins,39,6,46,2736,30-34,34,FL,USA,---,3126,00:23:43,1.2 mi,00:03:36,02:25:49,56 mi,00:02:49,01:31:10,13.1 mi,04:27:07
Ken Brown,40,2,47,1026,40-44,45,GA,USA,---,3452,00:22:34,1.2 mi,00:02:49,02:21:10,56 mi,00:02:41,01:37:56,13.1 mi,04:27:10
Pedro Alejandro Leon,41,3,48,1218,40-44,47,San Juan,ARG,---,3435,00:24:35,1.2 mi,00:03:15,02:26:19,56 mi,00:02:36,01:31:20,13.1 mi,04:28:05
Christopher Harris,42,4,49,1148,40-44,47,TX,BMU,---,3435,00:27:23,1.2 mi,00:04:04,02:31:28,56 mi,00:03:27,01:21:44,13.1 mi,04:28:06
Dink Taylor,43,4,50,775,45-49,51,AL,USA,---,3354,00:28:10,1.2 mi,00:03:41,02:28:34,56 mi,00:03:05,01:24:47,13.1 mi,04:28:17
Svetlana Blazevic,8,7,51,53,PRO,36,Intl State,SRB,---,3050,00:20:46,1.2 mi,00:02:40,02:29:53,56 mi,00:02:09,01:32:58,13.1 mi,04:28:26
Brian Mcpherson,44,1,52,74,PC,29,OH,USA,---,3500,00:25:27,1.2 mi,00:02:39,02:29:12,56 mi,00:01:50,01:29:32,13.1 mi,04:28:40
Bain Foote,45,4,53,2136,35-39,40,MS,USA,---,3406,00:26:15,1.2 mi,00:03:18,02:22:15,56 mi,00:02:22,01:34:41,13.1 mi,04:28:51
Jaime Robledo,46,5,54,1316,40-44,42,Intl State,COL,---,3416,00:26:02,1.2 mi,00:03:14,02:26:29,56 mi,00:02:46,01:30:37,13.1 mi,04:29:08
Micah Burns,47,7,55,2649,30-34,36,---,USA,---,3088,00:26:12,1.2 mi,00:04:01,02:15:54,56 mi,00:03:32,01:39:36,13.1 mi,04:29:15
Andreas Moraitis,48,8,56,2785,30-34,34,NJ,USA,---,3079,00:26:26,1.2 mi,00:03:07,02:20:53,56 mi,00:02:23,01:36:54,13.1 mi,04:29:43
Chad Vanallen,49,6,57,1388,40-44,42,FL,USA,---,3405,00:24:12,1.2 mi,00:03:22,02:22:45,56 mi,00:03:48,01:35:40,13.1 mi,04:29:47
Dave Mirra,50,5,58,2273,35-39,42,NC,USA,---,3380,00:27:24,1.2 mi,00:03:16,02:17:19,56 mi,00:02:27,01:39:49,13.1 mi,04:30:15
Clayton Cozzan,51,2,59,3246,18-24,24,NJ,USA,---,3373,00:22:53,1.2 mi,00:02:27,02:33:36,56 mi,00:02:18,01:29:04,13.1 mi,04:30:18
Kelly Fillnow,9,8,60,46,PRO,33,NC,USA,---,3009,00:23:43,1.2 mi,00:02:41,02:32:43,56 mi,00:02:16,01:29:20,13.1 mi,04:30:43
Andrew Rothfeder,52,5,61,740,45-49,48,FL,USA,---,3305,00:24:11,1.2 mi,00:03:19,02:26:13,56 mi,00:02:17,01:35:00,13.1 mi,04:31:00
Louis Moschetta,53,6,62,700,45-49,51,---,USA,---,3292,00:25:38,1.2 mi,00:03:13,02:24:52,56 mi,00:02:59,01:35:00,13.1 mi,04:31:42
Kenneth Jones,54,9,63,2746,30-34,37,FL,USA,---,3043,00:25:35,1.2 mi,00:03:21,02:26:53,56 mi,00:02:44,01:33:12,13.1 mi,04:31:45
Jeremy Richardson,55,3,64,3270,18-24,27,FL,USA,---,3344,00:24:03,1.2 mi,00:03:17,02:27:57,56 mi,00:02:23,01:34:13,13.1 mi,04:31:53
Paulo Codinha,56,7,65,548,45-49,49,Intl State,PRT,---,3284,00:23:04,1.2 mi,00:03:14,02:27:15,56 mi,00:02:45,01:35:53,13.1 mi,04:32:11
Jason Richter,57,8,66,3045,25-29,30,FL,USA,---,3044,00:25:05,1.2 mi,00:03:45,02:27:39,56 mi,00:02:40,01:33:07,13.1 mi,04:32:16
Harvey Gayer,58,8,67,588,45-49,48,GA,USA,---,3279,00:26:16,1.2 mi,00:03:31,02:22:48,56 mi,00:02:34,01:37:18,13.1 mi,04:32:27
Tom Dillard,59,10,68,2681,30-34,33,GA,USA,---,3029,00:24:49,1.2 mi,00:03:10,02:24:00,56 mi,00:02:53,01:37:40,13.1 mi,04:32:32
Patrick Sirois,60,7,69,1346,40-44,46,FL,USA,---,3354,00:24:13,1.2 mi,00:04:12,02:27:54,56 mi,00:02:23,01:33:53,13.1 mi,04:32:35
Ryan Lumbley,61,11,70,2767,30-34,36,TX,USA,---,3026,00:24:51,1.2 mi,00:04:05,02:39:24,56 mi,00:03:28,01:20:51,13.1 mi,04:32:39
Adam Stolzberg,62,6,71,2376,35-39,40,VA,USA,---,3333,00:26:54,1.2 mi,00:03:12,02:27:51,56 mi,00:02:06,01:32:49,13.1 mi,04:32:52
Rachel Jastrebsky,10,9,72,49,PRO,29,VA,USA,---,2968,00:23:35,1.2 mi,00:03:03,02:32:41,56 mi,00:02:17,01:31:24,13.1 mi,04:33:00
Temple Hayles,11,1,73,1897,35-39,38,CO,USA,---,3500,00:24:59,1.2 mi,00:03:18,02:31:21,56 mi,00:03:22,01:30:39,13.1 mi,04:33:39
Tony Allen,63,9,74,501,45-49,49,AL,USA,---,3256,00:23:45,1.2 mi,00:03:58,02:29:54,56 mi,00:02:32,01:33:33,13.1 mi,04:33:42
Jerome Tave,64,9,75,3061,25-29,28,CA,FRA,---,3009,00:24:55,1.2 mi,00:03:55,02:27:49,56 mi,00:03:26,01:34:09,13.1 mi,04:34:14
Brandon Dombrowski,65,10,76,2936,25-29,28,DE,USA,---,3006,00:24:19,1.2 mi,00:03:04,02:25:58,56 mi,00:02:18,01:38:44,13.1 mi,04:34:23
Jason Biggs,66,7,77,2045,35-39,41,NC,USA,---,3306,00:27:47,1.2 mi,00:02:56,02:20:53,56 mi,00:03:05,01:39:43,13.1 mi,04:34:24
Willie Ocejo,67,8,78,1281,40-44,46,TX,USA,---,3321,00:25:09,1.2 mi,00:03:24,02:32:56,56 mi,00:02:32,01:30:25,13.1 mi,04:34:26
David Gay,68,8,79,2151,35-39,41,FL,USA,---,3305,00:23:59,1.2 mi,00:02:56,02:27:57,56 mi,00:02:26,01:37:10,13.1 mi,04:34:28
Garrett Bowers,69,9,80,2052,35-39,42,KY,USA,---,3304,00:29:11,1.2 mi,00:03:08,02:22:24,56 mi,00:02:45,01:37:01,13.1 mi,04:34:29
Brittany Pierce,12,1,81,3204,25-29,32,FL,USA,---,3500,00:22:44,1.2 mi,00:02:54,02:26:58,56 mi,00:02:31,01:39:24,13.1 mi,04:34:31
Charlie St. Cyr-Paul,70,9,82,1358,40-44,45,FL,USA,---,3318,00:26:24,1.2 mi,00:03:45,02:27:41,56 mi,00:02:50,01:33:57,13.1 mi,04:34:37
Marco Hintz,71,10,83,3306,35-39,38,CO,USA,---,3289,00:24:23,1.2 mi,00:03:18,02:20:55,56 mi,00:03:27,01:43:17,13.1 mi,04:35:20
Julie Patterson,13,10,84,45,PRO,27,VA,USA,---,2923,00:22:20,1.2 mi,00:01:36,02:30:18,56 mi,00:02:23,01:38:53,13.1 mi,04:35:30
Land Heintzberger,72,11,85,2184,35-39,38,SC,USA,---,3280,00:22:08,1.2 mi,00:03:10,02:27:50,56 mi,00:03:16,01:39:26,13.1 mi,04:35:50
Shane Giardino,73,12,86,2153,35-39,39,TN,CAN,---,3277,00:25:10,1.2 mi,00:02:51,02:24:46,56 mi,00:02:39,01:40:33,13.1 mi,04:35:59
John Nickerson,74,12,87,2800,30-34,33,CA,USA,---,2958,00:23:28,1.2 mi,00:04:30,02:28:21,56 mi,00:03:15,01:36:52,13.1 mi,04:36:26
Andrew Bolubasz,75,4,88,3243,18-24,24,OH,USA,---,3260,00:23:23,1.2 mi,00:05:14,02:37:14,56 mi,00:02:30,01:28:13,13.1 mi,04:36:34
Kevin Wright,76,5,89,3283,18-24,27,VA,USA,---,3259,00:24:00,1.2 mi,00:03:56,02:41:32,56 mi,00:03:06,01:24:03,13.1 mi,04:36:37
David Gill,78,13,91,2707,30-34,35,GA,USA,---,2950,00:24:46,1.2 mi,00:03:10,02:30:51,56 mi,00:03:22,01:34:45,13.1 mi,04:36:54
Jeremy King,80,14,93,2753,30-34,35,SC,USA,---,2939,00:25:49,1.2 mi,00:03:02,02:27:16,56 mi,00:02:40,01:38:42,13.1 mi,04:37:29
Tim Curtis,81,15,94,2674,30-34,34,FL,USA,---,2937,00:24:26,1.2 mi,00:04:17,02:29:16,56 mi,00:03:03,01:36:35,13.1 mi,04:37:37
Jason Garnier,82,13,95,2149,35-39,42,GA,USA,---,3248,00:21:43,1.2 mi,00:03:05,02:30:26,56 mi,00:02:34,01:39:50,13.1 mi,04:37:38
Ti Garner,83,16,96,2706,30-34,37,MS,USA,---,2936,00:24:58,1.2 mi,00:02:46,02:30:42,56 mi,00:02:16,01:37:00,13.1 mi,04:37:42
Thomas Skelton,84,17,97,2851,30-34,32,SC,USA,---,2935,00:23:20,1.2 mi,00:03:02,02:27:39,56 mi,00:02:35,01:41:09,13.1 mi,04:37:45
Brian Crisp,85,14,98,2098,35-39,42,SC,USA,---,3245,00:22:39,1.2 mi,00:03:54,02:29:21,56 mi,00:02:44,01:39:09,13.1 mi,04:37:47
Brent Narkiewicz,86,18,99,2794,30-34,37,FL,USA,---,2934,00:26:35,1.2 mi,00:03:46,02:29:17,56 mi,00:02:55,01:35:15,13.1 mi,04:37:48
Peter Strickler,87,15,100,2378,35-39,39,TX,USA,---,3244,00:23:39,1.2 mi,00:03:10,02:29:48,56 mi,00:02:41,01:38:31,13.1 mi,04:37:49
Jason Cox,88,16,101,2097,35-39,41,MS,USA,---,3241,00:26:45,1.2 mi,00:03:20,02:27:08,56 mi,00:02:48,01:37:58,13.1 mi,04:37:59
Jonathan Vanwinkle,89,17,102,2402,35-39,39,GA,USA,---,3241,00:29:00,1.2 mi,00:03:32,02:30:21,56 mi,00:03:42,01:31:25,13.1 mi,04:38:00
John Rutledge,90,18,103,2336,35-39,39,GA,USA,---,3241,00:24:21,1.2 mi,00:03:29,02:29:44,56 mi,00:02:26,01:38:01,13.1 mi,04:38:01
Alan Black,91,10,104,1013,40-44,42,GA,USA,---,3252,00:28:31,1.2 mi,00:03:30,02:38:33,56 mi,00:02:38,01:25:04,13.1 mi,04:38:16
Bill Wiseman,92,1,105,487,50-54,56,SC,USA,---,3500,00:26:16,1.2 mi,00:03:41,02:25:53,56 mi,00:03:04,01:39:28,13.1 mi,04:38:22
Rich Yarbrough,93,11,106,1429,40-44,44,GA,USA,---,3250,00:24:12,1.2 mi,00:03:32,02:32:47,56 mi,00:02:24,01:35:28,13.1 mi,04:38:23
Scott Roberts,94,19,107,2332,35-39,38,FL,USA,---,3228,00:26:02,1.2 mi,00:04:59,02:25:46,56 mi,00:04:20,01:37:37,13.1 mi,04:38:44
Brad Cope,95,19,108,2668,30-34,34,MO,USA,---,2917,00:24:08,1.2 mi,00:03:47,02:25:04,56 mi,00:03:05,01:42:41,13.1 mi,04:38:45
Brad Stoufflet,96,6,109,3274,18-24,26,LA,USA,---,3219,00:26:38,1.2 mi,00:03:29,02:25:09,56 mi,00:02:45,01:40:50,13.1 mi,04:38:51
Brian Cheek,97,20,110,2080,35-39,42,SC,USA,---,3223,00:23:25,1.2 mi,00:02:59,02:34:24,56 mi,00:03:12,01:35:00,13.1 mi,04:39:00
Danielle Baker,14,2,111,1821,35-39,39,NC,USA,---,3403,00:23:28,1.2 mi,00:03:07,02:33:22,56 mi,00:02:16,01:36:49,13.1 mi,04:39:02
Roberto Guiot,98,21,112,2165,35-39,40,TX,USA,---,3215,00:24:25,1.2 mi,00:02:59,02:28:57,56 mi,00:02:59,01:40:08,13.1 mi,04:39:28
Jim Hall,99,22,113,2171,35-39,40,TN,USA,---,3214,00:26:50,1.2 mi,00:02:53,02:31:17,56 mi,00:02:17,01:36:12,13.1 mi,04:39:29
Tim Myers,100,12,114,1273,40-44,46,GA,USA,---,3227,00:26:09,1.2 mi,00:03:43,02:31:33,56 mi,00:02:16,01:35:58,13.1 mi,04:39:39
Justin Corbett,101,11,115,2924,25-29,32,GA,USA,---,2911,00:25:14,1.2 mi,00:03:25,02:16:41,56 mi,00:04:06,01:50:14,13.1 mi,04:39:40
Greg White,102,13,116,1410,40-44,46,CO,USA,---,3225,00:28:34,1.2 mi,00:03:49,02:23:03,56 mi,00:03:54,01:40:27,13.1 mi,04:39:47
John Owen,103,23,117,2301,35-39,40,TN,USA,---,3203,00:22:51,1.2 mi,00:03:09,02:26:37,56 mi,00:03:06,01:44:25,13.1 mi,04:40:08
John Chandler,104,14,118,1043,40-44,45,---,USA,---,3217,00:28:50,1.2 mi,00:03:49,02:24:46,56 mi,00:03:29,01:39:20,13.1 mi,04:40:14
Robert Taylor,105,2,119,470,50-54,54,SC,USA,---,3465,00:24:48,1.2 mi,00:03:46,02:33:20,56 mi,00:03:56,01:34:27,13.1 mi,04:40:17
Russell Simkins,106,15,120,1345,40-44,42,MS,USA,---,3214,00:29:18,1.2 mi,00:05:19,02:32:03,56 mi,00:04:39,01:29:05,13.1 mi,04:40:24
Christopher Hicks,107,10,121,615,45-49,49,FL,USA,---,3131,00:26:19,1.2 mi,00:03:36,02:32:50,56 mi,00:02:58,01:34:58,13.1 mi,04:40:41
Christy Sanantonio,15,1,122,2578,30-34,33,TX,USA,---,3500,00:24:34,1.2 mi,00:03:10,02:30:51,56 mi,00:02:45,01:39:54,13.1 mi,04:41:14
Jacob Smith,108,20,123,2854,30-34,32,FL,USA,---,2871,00:25:56,1.2 mi,00:03:46,02:21:58,56 mi,00:03:05,01:46:33,13.1 mi,04:41:18
Barrett Moore,109,24,124,2279,35-39,42,NC,USA,---,3180,00:24:18,1.2 mi,00:05:51,02:33:16,56 mi,00:04:06,01:33:52,13.1 mi,04:41:23
Ronnie Hicks,110,25,125,2189,35-39,41,NC,USA,---,3176,00:26:27,1.2 mi,00:02:36,02:34:25,56 mi,00:02:25,01:35:42,13.1 mi,04:41:35
Alicia Schultz,16,1,126,1550,45-49,50,---,USA,---,3500,00:26:11,1.2 mi,00:03:20,02:30:56,56 mi,00:02:25,01:39:00,13.1 mi,04:41:52
Andrew Smith,111,21,127,2853,30-34,33,TN,USA,---,2858,00:26:42,1.2 mi,00:03:13,02:30:57,56 mi,00:02:34,01:38:34,13.1 mi,04:42:00
Matthew Oconnell,112,16,128,1751,40-44,47,GA,USA,---,3185,00:26:23,1.2 mi,00:05:03,02:32:31,56 mi,00:04:04,01:34:00,13.1 mi,04:42:01
Bethany Rutledge,17,2,129,2577,30-34,---,GA,USA,---,3485,00:24:59,1.2 mi,00:03:31,02:39:46,56 mi,00:02:37,01:31:10,13.1 mi,04:42:03
Jeff Moore,113,22,130,2784,30-34,36,GA,USA,---,2857,00:27:09,1.2 mi,00:03:43,02:30:52,56 mi,00:02:21,01:38:00,13.1 mi,04:42:05
Jeffrey Eddy,114,11,131,570,45-49,51,MO,USA,---,3099,00:26:33,1.2 mi,00:04:41,02:27:29,56 mi,00:04:02,01:39:41,13.1 mi,04:42:26
Michael Jordan,115,12,132,639,45-49,49,SC,USA,---,3098,00:22:47,1.2 mi,00:04:12,02:28:51,56 mi,00:03:27,01:43:11,13.1 mi,04:42:28
Sebring Sierra,116,23,133,2848,30-34,33,FL,USA,---,2845,00:26:16,1.2 mi,00:04:05,02:30:08,56 mi,00:03:20,01:38:55,13.1 mi,04:42:44
Troy Kyle,117,26,134,2234,35-39,40,OH,USA,---,3153,00:22:49,1.2 mi,00:03:16,02:29:14,56 mi,00:03:00,01:44:34,13.1 mi,04:42:53
Mike Villa,118,17,135,1395,40-44,47,GA,USA,---,3168,00:25:18,1.2 mi,00:03:47,02:21:20,56 mi,00:02:40,01:49:52,13.1 mi,04:42:57
Mark Roberts,119,27,136,2331,35-39,42,NV,USA,---,3146,00:24:53,1.2 mi,00:03:51,02:30:59,56 mi,00:03:53,01:39:39,13.1 mi,04:43:15
Bryan Palas,120,24,137,2807,30-34,37,FL,USA,---,2835,00:25:14,1.2 mi,00:03:37,02:33:18,56 mi,00:02:51,01:38:18,13.1 mi,04:43:18
Paul Higgins,121,28,138,2190,35-39,38,FL,USA,---,3144,00:25:36,1.2 mi,00:03:23,02:28:08,56 mi,00:03:06,01:43:11,13.1 mi,04:43:24
Mike James,122,13,139,631,45-49,51,MS,USA,---,3077,00:25:01,1.2 mi,00:03:35,02:33:39,56 mi,00:03:46,01:37:40,13.1 mi,04:43:41
Keenan Clark,123,29,140,2084,35-39,38,GA,USA,---,3137,00:25:47,1.2 mi,00:03:53,02:24:31,56 mi,00:03:00,01:46:36,13.1 mi,04:43:47
Drew Howlett,124,12,141,2980,25-29,32,CA,USA,---,2832,00:26:08,1.2 mi,00:03:49,02:35:33,56 mi,00:02:45,01:35:50,13.1 mi,04:44:05
Jason Miller,125,30,142,2270,35-39,39,GA,USA,---,3131,00:25:05,1.2 mi,00:03:54,02:31:21,56 mi,00:03:06,01:40:42,13.1 mi,04:44:08
Eugene Chu,126,18,143,1048,40-44,46,CO,USA,---,3143,00:28:42,1.2 mi,00:04:35,02:31:26,56 mi,00:03:41,01:35:54,13.1 mi,04:44:18
Joshua Bautz,127,25,144,2630,30-34,33,TN,USA,---,2816,00:28:21,1.2 mi,00:04:01,02:34:07,56 mi,00:03:04,01:34:46,13.1 mi,04:44:19
Estevan Price,128,19,145,1306,40-44,45,GA,USA,---,3142,00:26:24,1.2 mi,00:03:32,02:26:28,56 mi,00:02:47,01:45:13,13.1 mi,04:44:24
Helen Phipps,18,11,146,51,PRO,39,TX,USA,---,2762,00:24:12,1.2 mi,00:02:59,02:39:24,56 mi,00:02:30,01:35:19,13.1 mi,04:44:24
Don Oswalt,129,14,147,720,45-49,52,SC,USA,---,3063,00:26:47,1.2 mi,00:04:57,02:34:33,56 mi,00:04:02,01:34:08,13.1 mi,04:44:27
Brad Buie,130,20,148,1030,40-44,45,GA,USA,---,3138,00:27:42,1.2 mi,00:04:48,02:31:00,56 mi,00:02:48,01:38:19,13.1 mi,04:44:37
Robert Fleming,131,13,149,2947,25-29,29,GA,USA,---,2821,00:25:44,1.2 mi,00:04:03,02:42:14,56 mi,00:02:37,01:30:02,13.1 mi,04:44:40
Casey Burt,132,26,150,2651,30-34,34,GA,USA,---,2807,00:25:52,1.2 mi,00:04:15,02:29:03,56 mi,00:05:01,01:40:39,13.1 mi,04:44:50
Joe 'super G' Giambrone,133,15,151,590,45-49,49,MS,USA,---,3052,00:24:05,1.2 mi,00:04:25,02:30:06,56 mi,00:03:39,01:42:47,13.1 mi,04:45:02
Kenneth Cobb,134,31,152,2086,35-39,40,SC,USA,---,3113,00:29:48,1.2 mi,00:03:34,02:27:25,56 mi,00:02:53,01:41:27,13.1 mi,04:45:07
Mark Berglind,135,27,153,2636,30-34,36,SC,USA,---,2800,00:21:40,1.2 mi,00:04:07,02:32:35,56 mi,00:03:16,01:43:37,13.1 mi,04:45:15
John Horn,136,28,154,2735,30-34,32,FL,USA,---,2796,00:23:35,1.2 mi,00:03:12,02:25:43,56 mi,00:02:19,01:50:38,13.1 mi,04:45:27
Daniel Berry,137,16,155,523,45-49,48,SC,USA,---,3042,00:28:21,1.2 mi,00:05:26,02:31:00,56 mi,00:03:29,01:37:21,13.1 mi,04:45:37
Marion Smith,138,21,156,1352,40-44,42,SC,USA,---,3119,00:21:35,1.2 mi,00:03:44,02:29:39,56 mi,00:02:57,01:47:44,13.1 mi,04:45:39
J Luke Godwin,139,32,157,2156,35-39,37,SC,USA,---,3102,00:24:01,1.2 mi,00:04:34,02:32:46,56 mi,00:02:41,01:41:42,13.1 mi,04:45:44
Leif Stringer,140,29,158,2863,30-34,36,FL,USA,---,2790,00:23:58,1.2 mi,00:03:27,02:27:46,56 mi,00:04:24,01:46:12,13.1 mi,04:45:47
