name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Schaarup,46,3,47,438,25-29,32,---,DNK,---,3423,00:29:54,1.9 km,00:03:26,02:24:22,90.1 km,00:02:39,01:23:06,21.1 km,04:23:27
Daniel Mannweiler,47,2,48,1272,30-34,37,Germany,DEU,---,3496,00:29:49,1.9 km,00:02:42,02:26:01,90.1 km,00:02:47,01:22:16,21.1 km,04:23:35
Erika Csomor,2,2,49,102,PRO,42,---,HUN,---,3483,00:28:42,1.9 km,00:02:39,02:28:20,90.1 km,00:02:29,01:21:58,21.1 km,04:24:08
Natascha Badmann,3,3,50,133,PRO,49,CH,CHE,---,3479,00:30:05,1.9 km,00:02:33,02:25:09,90.1 km,00:02:24,01:24:13,21.1 km,04:24:24
Martin Kleinl,48,3,51,1192,30-34,35,---,AUT,---,3475,00:30:04,1.9 km,00:02:24,02:22:30,90.1 km,00:02:19,01:27:26,21.1 km,04:24:43
Lothar Leder,49,36,52,12,PRO,45,Hessen,DEU,---,2956,00:25:26,1.9 km,00:02:20,02:32:40,90.1 km,00:02:53,01:21:39,21.1 km,04:24:58
Sonja Tajsich,4,4,53,129,PRO,40,---,DEU,---,3465,00:31:03,1.9 km,00:02:34,02:26:53,90.1 km,00:02:34,01:22:04,21.1 km,04:25:08
Bernd Tesar,50,3,54,1556,35-39,41,---,AUT,---,3333,00:28:20,1.9 km,00:02:50,02:25:39,90.1 km,00:03:14,01:25:16,21.1 km,04:25:19
Krzysztof Staniszewski,51,4,55,439,25-29,30,---,POL,---,3389,00:30:15,1.9 km,00:03:13,02:27:56,90.1 km,00:02:39,01:21:17,21.1 km,04:25:20
Sebastian Guhr,52,3,56,226,18-24,26,Intl State,DEU,---,3240,00:30:44,1.9 km,00:03:01,02:21:05,90.1 km,00:02:37,01:27:56,21.1 km,04:25:23
Mark Capek,53,5,57,302,25-29,29,AT,AUT,---,3388,00:27:26,1.9 km,00:02:50,02:28:05,90.1 km,00:02:14,01:24:51,21.1 km,04:25:26
Caroline Steffen,5,5,58,105,PRO,37,QLD,CHE,---,3457,00:27:30,1.9 km,00:02:36,02:29:31,90.1 km,00:02:26,01:23:32,21.1 km,04:25:35
Christoph Kullnig,54,37,59,18,PRO,36,---,AUT,---,2943,00:25:28,1.9 km,00:02:31,02:27:28,90.1 km,00:02:37,01:27:36,21.1 km,04:25:40
Tomas Mika,55,38,60,40,PRO,29,Intl State,CZE,---,2941,00:25:44,1.9 km,00:02:35,02:38:06,90.1 km,00:02:33,01:16:48,21.1 km,04:25:46
Matthias Grosser,56,6,61,338,25-29,30,DE,DEU,---,3380,00:30:07,1.9 km,00:03:06,02:28:40,90.1 km,00:02:35,01:21:23,21.1 km,04:25:51
Joseph Vrabel,57,39,62,51,PRO,43,---,SVN,---,2932,00:27:40,1.9 km,00:03:30,02:28:36,90.1 km,00:03:05,01:23:26,21.1 km,04:26:17
Vladimir Savic,58,4,63,1490,35-39,40,Vojvodina,---,---,3313,00:26:34,1.9 km,00:03:00,02:28:05,90.1 km,00:02:50,01:25:57,21.1 km,04:26:26
Anton Bernhard,59,1,64,2319,45-49,51,AT,AUT,---,3500,00:34:00,1.9 km,00:03:55,02:20:24,90.1 km,00:03:36,01:24:34,21.1 km,04:26:29
Reto Brändli,60,5,65,1698,35-39,41,---,CHE,---,3309,00:30:15,1.9 km,00:02:54,02:24:50,90.1 km,00:02:49,01:25:53,21.1 km,04:26:41
Daniel Blum,61,7,66,424,25-29,33,AT,AUT,---,3353,00:27:15,1.9 km,00:03:02,02:29:34,90.1 km,00:02:42,01:24:49,21.1 km,04:27:22
Mikolaj Luft,62,8,67,349,25-29,31,Intl State,POL,---,3337,00:26:19,1.9 km,00:02:48,02:29:13,90.1 km,00:02:37,01:27:17,21.1 km,04:28:14
Sebatian Jouffret,63,4,68,1139,30-34,34,---,FRA,---,3402,00:30:01,1.9 km,00:03:27,02:22:37,90.1 km,00:02:34,01:30:09,21.1 km,04:28:48
Anja Beranek,6,6,69,113,PRO,31,---,DEU,---,3397,00:25:40,1.9 km,00:02:29,02:28:23,90.1 km,00:02:43,01:29:40,21.1 km,04:28:55
Sebastian Czerny,64,4,70,263,18-24,28,---,AUT,---,3172,00:31:32,1.9 km,00:03:00,02:26:43,90.1 km,00:02:22,01:25:33,21.1 km,04:29:10
Stephan Trettin,65,9,71,326,25-29,30,DE,DEU,---,3319,00:29:07,1.9 km,00:03:24,02:23:05,90.1 km,00:02:31,01:31:07,21.1 km,04:29:14
Kacper Adam,66,5,72,206,18-24,---,---,POL,---,3170,00:26:36,1.9 km,00:03:07,02:31:07,90.1 km,00:02:26,01:26:00,21.1 km,04:29:16
Mike Schuster,67,6,73,1639,35-39,42,DE,DEU,---,3262,00:29:47,1.9 km,00:03:15,02:26:20,90.1 km,00:03:28,01:26:28,21.1 km,04:29:18
Thomas Meusburger,68,10,74,331,25-29,30,AT,AUT,---,3309,00:30:47,1.9 km,00:02:35,02:32:11,90.1 km,00:02:25,01:21:51,21.1 km,04:29:49
Michael Blã¼mel,69,11,75,308,25-29,29,---,AUT,---,3308,00:29:03,1.9 km,00:03:27,02:33:01,90.1 km,00:03:00,01:21:21,21.1 km,04:29:52
Sandi Ivancic,70,40,76,27,PRO,34,---,SLV,---,2859,00:28:12,1.9 km,00:03:22,02:30:47,90.1 km,00:02:37,01:25:21,21.1 km,04:30:19
Georg Schweighofer,71,2,77,2238,45-49,49,---,AUT,---,3427,00:34:51,1.9 km,00:03:51,02:26:29,90.1 km,00:03:13,01:22:06,21.1 km,04:30:30
Martin Lawaetz,72,12,78,399,25-29,32,---,DNK,---,3296,00:31:27,1.9 km,00:02:46,02:31:58,90.1 km,00:02:44,01:21:35,21.1 km,04:30:30
Gina Crawford,7,7,79,107,PRO,35,Canterbury,NZL,---,3367,00:26:40,1.9 km,00:02:40,02:33:00,90.1 km,00:03:04,01:25:13,21.1 km,04:30:37
Michael Schaffer,73,13,80,421,25-29,33,---,AUT,---,3293,00:30:57,1.9 km,00:03:54,02:27:08,90.1 km,00:03:19,01:25:22,21.1 km,04:30:40
Karl Van Biervliet,74,7,81,1458,35-39,39,BE,BEL,---,3231,00:29:08,1.9 km,00:03:03,02:29:09,90.1 km,00:03:17,01:26:22,21.1 km,04:30:59
Stefan Rief,75,8,82,1665,35-39,43,AT,AUT,---,3221,00:30:18,1.9 km,00:04:07,02:26:51,90.1 km,00:02:44,01:27:35,21.1 km,04:31:35
Simone Braendli,8,8,83,108,PRO,35,---,CHE,---,3337,00:25:46,1.9 km,00:02:37,02:34:21,90.1 km,00:02:59,01:26:32,21.1 km,04:32:15
Erich Wegscheider,76,41,84,11,PRO,30,CA,USA,---,2822,00:27:43,1.9 km,00:02:37,02:31:54,90.1 km,00:03:48,01:26:20,21.1 km,04:32:22
Ingo Ulmer,77,9,85,1593,35-39,---,---,DEU,---,3203,00:34:04,1.9 km,00:03:34,02:28:16,90.1 km,00:03:30,01:23:08,21.1 km,04:32:32
Christian Schlaisich,78,4,86,2027,40-44,47,Intl State,AUT,---,3200,00:31:19,1.9 km,00:05:27,02:28:59,90.1 km,00:03:00,01:23:54,21.1 km,04:32:39
Mario Friesenbichler,79,10,87,1597,35-39,42,---,AUT,---,3201,00:29:48,1.9 km,00:03:15,02:32:26,90.1 km,00:02:50,01:24:22,21.1 km,04:32:41
Milan Rovensky,80,42,88,46,PRO,---,---,CZE,---,2816,00:29:42,1.9 km,00:03:11,02:28:39,90.1 km,00:02:50,01:28:20,21.1 km,04:32:42
Jan Maynard,81,5,89,1357,30-34,38,NJ,USA,---,3325,00:29:27,1.9 km,00:02:59,02:34:54,90.1 km,00:02:46,01:22:57,21.1 km,04:33:03
Eimear Maria Mullan,9,9,90,127,PRO,34,Intl State,IRL,---,3315,00:30:41,1.9 km,00:02:34,02:36:18,90.1 km,00:02:45,01:21:11,21.1 km,04:33:29
Roman Thuerauer,82,11,91,1408,35-39,38,AT,AUT,---,3184,00:30:16,1.9 km,00:03:00,02:31:51,90.1 km,00:02:51,01:25:38,21.1 km,04:33:36
Andreas Gehrer,83,6,92,1194,30-34,---,---,AUT,---,3315,00:32:21,1.9 km,00:04:10,02:32:13,90.1 km,00:02:46,01:22:06,21.1 km,04:33:36
Tim De Vilder,84,7,93,1150,30-34,34,---,BEL,---,3314,00:28:53,1.9 km,00:03:22,02:35:20,90.1 km,00:02:57,01:23:07,21.1 km,04:33:39
Jã¶rg Siegling,85,12,94,1530,35-39,---,---,DEU,---,3182,00:31:09,1.9 km,00:03:14,02:26:50,90.1 km,00:02:54,01:29:35,21.1 km,04:33:42
Grant Edmiston,86,6,95,441,18-24,28,MA,ZAF,---,3090,00:28:43,1.9 km,00:03:03,02:26:33,90.1 km,00:02:52,01:32:33,21.1 km,04:33:44
Silver Mikk,87,7,96,219,18-24,25,---,EST,---,3087,00:29:09,1.9 km,00:03:04,02:35:37,90.1 km,00:02:22,01:23:41,21.1 km,04:33:53
Stefan Schweiger,88,14,97,387,25-29,32,---,AUT,---,3230,00:30:09,1.9 km,00:03:36,02:29:52,90.1 km,00:02:35,01:28:01,21.1 km,04:34:13
Thomas Lawaetz,89,8,98,1216,30-34,35,DK,DNK,---,3299,00:35:46,1.9 km,00:04:29,02:26:08,90.1 km,00:02:40,01:25:26,21.1 km,04:34:29
Mario Erath,90,15,99,332,25-29,30,Österreich,AUT,---,3225,00:28:51,1.9 km,00:03:22,02:29:43,90.1 km,00:02:34,01:29:59,21.1 km,04:34:29
Luke Grindal,91,13,100,1573,35-39,41,SE,AUS,---,3167,00:31:42,1.9 km,00:03:22,02:27:27,90.1 km,00:03:32,01:28:30,21.1 km,04:34:33
Jonathan Lawaetz,92,8,101,235,18-24,26,---,DNK,---,3075,00:30:08,1.9 km,00:03:12,02:29:08,90.1 km,00:03:33,01:28:32,21.1 km,04:34:33
Daniel Keller,93,16,102,389,25-29,32,---,CHE,---,3220,00:30:00,1.9 km,00:03:15,02:28:54,90.1 km,00:02:30,01:30:06,21.1 km,04:34:45
Jeff Frydenlund,94,9,103,246,18-24,27,SE,SWE,---,3071,00:27:23,1.9 km,00:02:56,02:27:54,90.1 km,00:02:35,01:34:01,21.1 km,04:34:49
Holm Grosse,95,3,104,2384,45-49,52,DE,DEU,---,3342,00:36:52,1.9 km,00:03:58,02:30:17,90.1 km,00:02:49,01:21:18,21.1 km,04:35:14
Lasse Hofman,96,9,105,1117,30-34,---,---,DNK,---,3285,00:30:51,1.9 km,00:04:00,02:31:35,90.1 km,00:03:09,01:25:41,21.1 km,04:35:16
Juha Laitinen,97,43,106,35,PRO,34,Intl State,FIN,---,2762,00:31:44,1.9 km,00:03:40,02:37:51,90.1 km,00:03:01,01:19:28,21.1 km,04:35:44
Herbert Riener,98,10,107,1304,30-34,37,AT,AUT,---,3275,00:31:45,1.9 km,00:03:22,02:25:49,90.1 km,00:02:48,01:32:05,21.1 km,04:35:49
Marco Haverl,99,14,108,1455,35-39,39,---,AUT,---,3140,00:30:09,1.9 km,00:06:00,02:33:19,90.1 km,00:03:39,01:22:55,21.1 km,04:36:02
Thomas Hohenberger,100,15,109,1508,35-39,40,---,DEU,---,3140,00:32:22,1.9 km,00:03:51,02:21:13,90.1 km,00:03:07,01:35:32,21.1 km,04:36:05
Mirco Hammerl,101,11,110,1135,30-34,34,DE,DEU,---,3266,00:29:24,1.9 km,00:03:42,02:30:33,90.1 km,00:02:40,01:30:01,21.1 km,04:36:20
Michael Jentges,102,17,111,417,25-29,33,Deutschland,DEU,---,3187,00:32:37,1.9 km,00:03:33,02:33:56,90.1 km,00:02:25,01:24:04,21.1 km,04:36:35
Michael Schnitzler,103,12,112,1112,30-34,35,---,AUT,---,3259,00:29:00,1.9 km,00:02:40,02:30:25,90.1 km,00:02:33,01:32:05,21.1 km,04:36:43
Jenny Schulz,10,10,113,122,PRO,32,---,DEU,---,3251,00:32:59,1.9 km,00:02:51,02:32:40,90.1 km,00:02:15,01:26:18,21.1 km,04:37:03
Thomas Ringsted,104,13,114,1315,30-34,37,DK,DNK,---,3247,00:30:41,1.9 km,00:04:22,02:31:29,90.1 km,00:03:04,01:27:48,21.1 km,04:37:24
Alex Bader,105,18,115,411,25-29,33,AT,AUT,---,3170,00:32:14,1.9 km,00:02:25,02:30:11,90.1 km,00:03:13,01:29:29,21.1 km,04:37:32
Tomáš Svoboda,106,44,116,63,PRO,31,Intl State,CZE,---,2727,00:24:55,1.9 km,00:03:08,02:45:14,90.1 km,00:02:15,01:22:09,21.1 km,04:37:41
Markus Lukacs,107,19,117,336,25-29,---,---,AUT,---,3163,00:33:03,1.9 km,00:03:22,02:35:03,90.1 km,00:02:33,01:23:55,21.1 km,04:37:56
Andreas Gebert,108,14,118,1209,30-34,35,---,DEU,---,3234,00:32:16,1.9 km,00:03:16,02:32:16,90.1 km,00:02:58,01:27:22,21.1 km,04:38:08
Nicolai Mifsud,109,20,119,291,25-29,29,---,DNK,---,3159,00:29:58,1.9 km,00:02:30,02:29:41,90.1 km,00:02:40,01:33:20,21.1 km,04:38:09
Uli Nieper,110,4,120,2300,45-49,50,DE,DEU,---,3289,00:28:26,1.9 km,00:02:32,02:30:33,90.1 km,00:03:56,01:32:44,21.1 km,04:38:11
James Strain,111,5,121,2084,40-44,48,MA,USA,---,3100,00:29:56,1.9 km,00:03:12,02:35:18,90.1 km,00:03:27,01:26:20,21.1 km,04:38:13
Bernhard Goll,112,15,122,1169,30-34,---,---,AUT,---,3227,00:31:39,1.9 km,00:03:20,02:32:12,90.1 km,00:02:26,01:28:55,21.1 km,04:38:32
Carlo Fragiacomo,113,5,123,2247,45-49,49,Italy,ITA,---,3275,00:34:01,1.9 km,00:05:00,02:32:12,90.1 km,00:03:55,01:23:49,21.1 km,04:38:57
Simone Fürnkranz,11,11,124,111,PRO,36,AT,AUT,---,3217,00:28:34,1.9 km,00:02:34,02:37:06,90.1 km,00:02:54,01:27:49,21.1 km,04:38:57
Ivan Kharin,114,45,125,29,PRO,23,Russia,---,---,2692,00:31:29,1.9 km,00:03:24,02:31:35,90.1 km,00:03:41,01:29:28,21.1 km,04:39:37
Werner Huber,115,6,126,2407,45-49,53,BZ,ITA,---,3258,00:34:44,1.9 km,00:04:55,02:30:33,90.1 km,00:03:22,01:26:21,21.1 km,04:39:55
Irina Kirchler,12,12,127,112,PRO,---,---,AUT,---,3197,00:28:34,1.9 km,00:02:21,02:33:28,90.1 km,00:02:23,01:33:15,21.1 km,04:40:01
Tatu Kasurinen,116,21,128,343,25-29,30,---,FIN,---,3119,00:29:02,1.9 km,00:03:05,02:27:04,90.1 km,00:03:24,01:37:48,21.1 km,04:40:23
Luca Gentili,117,16,129,1431,35-39,39,---,ITA,---,3055,00:29:22,1.9 km,00:03:38,02:33:49,90.1 km,00:03:49,01:30:10,21.1 km,04:40:48
Max Peters,118,10,130,227,18-24,26,DE,DEU,---,2962,00:30:24,1.9 km,00:03:03,02:27:59,90.1 km,00:02:53,01:36:31,21.1 km,04:40:50
Franci Silc,119,16,131,1145,30-34,34,---,SLV,---,3184,00:34:43,1.9 km,00:03:24,02:33:42,90.1 km,00:03:17,01:25:49,21.1 km,04:40:55
Thomas Hackner,120,7,132,2309,45-49,51,AT,AUT,---,3233,00:28:42,1.9 km,00:03:14,02:29:27,90.1 km,00:02:49,01:37:05,21.1 km,04:41:17
Matej Paradiz,121,46,133,43,PRO,37,Intl State,SLV,---,2660,00:28:29,1.9 km,00:03:30,02:30:35,90.1 km,00:03:12,01:35:37,21.1 km,04:41:23
Philipp Breyer,122,22,134,337,25-29,---,---,AUT,---,3099,00:30:22,1.9 km,00:03:10,02:28:43,90.1 km,00:03:08,01:36:05,21.1 km,04:41:28
Alexander Linn,123,17,135,1153,30-34,34,Other,DEU,---,3172,00:33:59,1.9 km,00:03:12,02:33:50,90.1 km,00:02:44,01:27:49,21.1 km,04:41:34
Andreas Aschenbrenner,124,23,136,422,25-29,33,---,DEU,---,3096,00:34:20,1.9 km,00:02:59,02:34:02,90.1 km,00:02:41,01:27:35,21.1 km,04:41:37
Daniel-Philip Grundmann,125,18,137,1172,30-34,35,AT,AUT,---,3171,00:29:46,1.9 km,00:03:13,02:35:28,90.1 km,00:02:59,01:30:12,21.1 km,04:41:38
Dejan Ljubas,126,24,138,415,25-29,---,---,HRV,---,3095,00:30:24,1.9 km,00:03:26,02:40:28,90.1 km,00:02:51,01:24:32,21.1 km,04:41:41
Robert Wendland,127,11,139,240,18-24,26,---,DEU,---,2945,00:34:55,1.9 km,00:03:25,02:37:39,90.1 km,00:02:50,01:22:57,21.1 km,04:41:46
Thomas Gruber,128,19,140,1113,30-34,33,AT,AUT,---,3166,00:34:38,1.9 km,00:05:40,02:26:15,90.1 km,00:02:57,01:32:24,21.1 km,04:41:54
Christian Braun,129,25,141,333,25-29,---,---,AUT,---,3082,00:30:15,1.9 km,00:03:35,02:37:10,90.1 km,00:02:54,01:28:31,21.1 km,04:42:25
Thomas Köller,130,6,142,1960,40-44,46,AT,AUT,---,3020,00:35:59,1.9 km,00:03:57,02:31:58,90.1 km,00:02:51,01:27:56,21.1 km,04:42:41
Bianca Steurer,13,1,143,513,25-29,30,---,AUT,---,3500,00:30:52,1.9 km,00:02:35,02:38:33,90.1 km,00:02:32,01:28:14,21.1 km,04:42:46
Roland Rogger,131,17,144,1447,35-39,---,---,AUT,---,3017,00:35:33,1.9 km,00:04:56,02:29:00,90.1 km,00:03:14,01:30:10,21.1 km,04:42:53
Nicole Leder,14,13,145,104,PRO,45,Hessen,DEU,---,3143,00:28:39,1.9 km,00:02:26,02:49:56,90.1 km,00:02:36,01:19:27,21.1 km,04:43:04
Walter Rosinger,132,20,146,1220,30-34,---,---,AUT,---,3141,00:36:42,1.9 km,00:04:44,02:34:37,90.1 km,00:03:28,01:23:45,21.1 km,04:43:16
Marcus Jores,133,8,147,2377,45-49,52,DE,DEU,---,3193,00:33:02,1.9 km,00:03:14,02:26:40,90.1 km,00:03:12,01:37:24,21.1 km,04:43:32
Holger Kastner,134,18,148,1545,35-39,41,DE,DEU,---,3005,00:30:55,1.9 km,00:04:52,02:33:27,90.1 km,00:04:09,01:30:09,21.1 km,04:43:32
Denis Terrapon,135,21,149,1300,30-34,37,---,CHE,---,3137,00:32:05,1.9 km,00:03:58,02:34:52,90.1 km,00:02:31,01:30:06,21.1 km,04:43:32
Alexander Merl,136,22,150,1277,30-34,37,---,DEU,---,3134,00:29:33,1.9 km,00:04:13,02:30:04,90.1 km,00:03:02,01:36:49,21.1 km,04:43:41
Charlie Elliott,137,23,151,1234,30-34,36,---,---,---,3133,00:33:42,1.9 km,00:03:29,02:42:10,90.1 km,00:02:51,01:21:31,21.1 km,04:43:43
Stephan Glanz,138,26,152,391,25-29,---,---,AUT,---,3057,00:33:12,1.9 km,00:04:10,02:35:30,90.1 km,00:02:28,01:28:27,21.1 km,04:43:47
Andreas Seidl,139,24,153,1263,30-34,36,AT,AUT,---,3130,00:36:08,1.9 km,00:04:08,02:39:18,90.1 km,00:02:51,01:21:28,21.1 km,04:43:53
Hannes Aichholzer,140,9,154,2221,45-49,48,---,AUT,---,3183,00:30:28,1.9 km,00:03:21,02:35:52,90.1 km,00:02:42,01:31:41,21.1 km,04:44:04
Lucie Zelenkova,15,14,155,103,PRO,42,---,CZE,---,3121,00:26:06,1.9 km,00:02:26,02:36:23,90.1 km,00:02:33,01:36:48,21.1 km,04:44:16
