name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steven Zawaski,31,29,32,15,PRO,31,CO,USA,---,3038,00:25:59,1.2 mi,00:02:34,02:23:25,56 mi,00:01:27,01:21:59,13.1 mi,04:15:24
Lewis Elliot,32,30,33,52,PRO,36,AZ,USA,---,3033,00:23:58,1.2 mi,00:02:31,02:24:14,56 mi,00:01:09,01:23:48,13.1 mi,04:15:40
Heather Wurtele,2,2,34,58,PRO,37,BC,CAN,---,3457,00:24:23,1.2 mi,00:02:28,02:28:29,56 mi,00:01:01,01:19:50,13.1 mi,04:16:11
Kyle Hummel,33,1,35,481,30-34,35,CA,USA,---,3500,00:24:42,1.2 mi,00:02:38,02:25:58,56 mi,00:00:55,01:22:38,13.1 mi,04:16:51
Karl Bordine,34,31,36,45,PRO,41,CA,USA,---,3006,00:26:06,1.2 mi,00:02:46,02:18:52,56 mi,00:01:02,01:28:24,13.1 mi,04:17:10
Robert Skaggs,35,1,37,2535,45-49,50,CA,USA,---,3500,00:24:58,1.2 mi,00:03:04,02:23:08,56 mi,00:01:03,01:25:06,13.1 mi,04:17:19
Lesley Paterson,3,3,38,62,PRO,35,CA,USA,---,3428,00:24:28,1.2 mi,00:02:25,02:33:31,56 mi,00:01:01,01:16:21,13.1 mi,04:17:46
Anthony Toth,36,32,39,27,PRO,35,BC,CAN,---,2993,00:25:18,1.2 mi,00:02:37,02:30:11,56 mi,00:01:11,01:18:37,13.1 mi,04:17:54
Cam Loos,37,1,40,2854,40-44,44,FL,USA,---,3500,00:24:10,1.2 mi,00:04:03,02:24:51,56 mi,00:01:12,01:23:45,13.1 mi,04:18:01
Ian Mikelson,38,33,41,36,PRO,36,CA,USA,---,2985,00:22:10,1.2 mi,00:02:31,02:31:39,56 mi,00:01:37,01:20:24,13.1 mi,04:18:21
Chris Berg,39,1,42,673,25-29,32,CA,USA,---,3500,00:22:51,1.2 mi,00:02:47,02:30:24,56 mi,00:01:00,01:21:30,13.1 mi,04:18:32
Adam Zucco,40,3,43,1336,35-39,41,IL,USA,---,3359,00:23:19,1.2 mi,00:02:57,02:21:48,56 mi,00:02:19,01:28:10,13.1 mi,04:18:33
Linsey Corbin,4,4,44,60,PRO,35,OR,USA,---,3412,00:24:25,1.2 mi,00:02:41,02:28:16,56 mi,00:01:08,01:22:11,13.1 mi,04:18:41
Thomas Brown,41,2,45,681,25-29,31,CA,USA,---,3485,00:22:05,1.2 mi,00:02:52,02:28:22,56 mi,00:01:12,01:24:48,13.1 mi,04:19:19
Amy Marsh,5,5,46,59,PRO,38,TX,USA,---,3393,00:22:26,1.2 mi,00:02:30,02:28:55,56 mi,00:01:15,01:24:38,13.1 mi,04:19:44
Camilla Pedersen,6,6,47,67,PRO,33,---,DNK,---,3387,00:22:27,1.2 mi,00:02:32,02:30:24,56 mi,00:01:07,01:23:34,13.1 mi,04:20:04
Gavin Anderson,42,34,48,41,PRO,37,CO,USA,---,2948,00:21:44,1.2 mi,00:02:32,02:29:04,56 mi,00:01:05,01:26:00,13.1 mi,04:20:25
Christian Morgeson,43,2,49,2482,45-49,51,CA,USA,---,3440,00:27:32,1.2 mi,00:03:20,02:23:25,56 mi,00:01:38,01:24:44,13.1 mi,04:20:39
C. Scott Chaney,44,2,50,2675,40-44,44,CA,USA,---,3449,00:23:30,1.2 mi,00:02:42,02:28:41,56 mi,00:00:53,01:25:02,13.1 mi,04:20:48
Dan Litwora,45,35,51,40,PRO,40,OR,USA,---,2937,00:25:07,1.2 mi,00:02:40,02:27:02,56 mi,00:01:11,01:24:59,13.1 mi,04:20:59
Reilly Smith,46,2,52,607,30-34,35,CA,USA,---,3424,00:25:10,1.2 mi,00:03:06,02:26:15,56 mi,00:01:41,01:24:50,13.1 mi,04:21:02
Raymond Botelho,47,3,53,3093,40-44,43,MA,USA,---,3443,00:24:19,1.2 mi,00:02:48,02:19:18,56 mi,00:01:41,01:33:05,13.1 mi,04:21:11
Rachel Joyce,7,7,54,61,PRO,38,CO,GBR,---,3366,00:24:24,1.2 mi,00:02:46,02:33:19,56 mi,00:01:20,01:19:23,13.1 mi,04:21:12
Austin Jackson,48,4,55,254,35-39,39,VA,USA,---,3310,00:26:34,1.2 mi,00:02:43,02:25:39,56 mi,00:01:17,01:25:02,13.1 mi,04:21:15
Thomas Vonach,49,4,56,3060,40-44,44,AT,AUT,---,3428,00:26:47,1.2 mi,00:02:35,02:25:19,56 mi,00:01:27,01:25:53,13.1 mi,04:22:01
Jesse Moore,50,5,57,1168,35-39,42,CA,USA,---,3288,00:30:00,1.2 mi,00:03:33,02:20:23,56 mi,00:01:17,01:27:17,13.1 mi,04:22:30
Eric Burnett,51,3,58,685,25-29,31,PA,USA,---,3425,00:28:19,1.2 mi,00:02:34,02:34:09,56 mi,00:01:04,01:16:34,13.1 mi,04:22:40
Javier Rosas,52,6,59,1231,35-39,42,Intl State,MEX,---,3282,00:23:23,1.2 mi,00:02:36,02:30:44,56 mi,00:01:16,01:24:50,13.1 mi,04:22:49
Virgilio Pigliucci,53,3,60,562,30-34,35,CA,ITA,---,3390,00:27:54,1.2 mi,00:03:11,02:25:58,56 mi,00:01:04,01:24:50,13.1 mi,04:22:57
Kevin Coady,54,7,61,1009,35-39,41,CA,USA,---,3261,00:27:51,1.2 mi,00:03:09,02:30:56,56 mi,00:01:11,01:20:51,13.1 mi,04:23:58
Christian Nilsson,55,36,62,28,PRO,26,NO,NOR,---,2882,00:28:19,1.2 mi,00:02:30,02:30:13,56 mi,00:01:13,01:21:50,13.1 mi,04:24:05
Mike Vulanich,56,4,63,798,25-29,30,CA,USA,---,3398,00:28:03,1.2 mi,00:03:16,02:33:47,56 mi,00:01:18,01:17:46,13.1 mi,04:24:10
Jeffrey Ku,57,8,64,1126,35-39,42,CA,USA,---,3235,00:28:24,1.2 mi,00:03:31,02:27:52,56 mi,00:01:03,01:24:37,13.1 mi,04:25:27
Jim Lubinski,58,37,65,34,PRO,37,CA,USA,---,2855,00:27:44,1.2 mi,00:02:53,02:32:56,56 mi,00:01:01,01:20:58,13.1 mi,04:25:32
Mirinda Carfrae,8,8,66,57,PRO,35,CO,USA,---,3285,00:24:21,1.2 mi,00:02:29,02:38:28,56 mi,00:01:09,01:19:16,13.1 mi,04:25:43
Radka Vodickova,9,9,67,66,PRO,31,Intl State,CZE,---,3284,00:22:17,1.2 mi,00:02:32,02:35:45,56 mi,00:01:04,01:24:07,13.1 mi,04:25:45
Alistair Eeckman,59,1,68,839,18-24,21,CA,USA,---,3500,00:28:25,1.2 mi,00:03:55,02:30:23,56 mi,00:01:22,01:21:50,13.1 mi,04:25:55
Antonio Soto,60,5,69,783,25-29,31,AZ,USA,---,3349,00:23:30,1.2 mi,00:03:19,02:32:23,56 mi,00:01:26,01:26:16,13.1 mi,04:26:54
Daniel Macpherson,61,4,70,268,30-34,36,QLD,USA,---,3316,00:23:35,1.2 mi,00:02:41,02:31:39,56 mi,00:00:57,01:28:12,13.1 mi,04:27:04
Albert Boyce,62,3,71,2301,45-49,51,CA,USA,---,3320,00:24:03,1.2 mi,00:03:07,02:32:27,56 mi,00:01:53,01:25:46,13.1 mi,04:27:16
Shane Niemeyer,63,9,72,1183,35-39,40,CO,USA,---,3202,00:26:40,1.2 mi,00:03:29,02:27:25,56 mi,00:01:51,01:27:51,13.1 mi,04:27:16
Richard Blanco,64,4,73,2299,45-49,48,CA,USA,---,3316,00:25:55,1.2 mi,00:03:37,02:24:10,56 mi,00:01:26,01:32:22,13.1 mi,04:27:30
Ryan Kelly,65,38,74,42,PRO,34,NH,USA,---,2817,00:27:10,1.2 mi,00:02:17,02:29:43,56 mi,00:01:06,01:27:24,13.1 mi,04:27:40
Ricky Barnes,66,6,75,670,25-29,32,CA,USA,---,3333,00:28:32,1.2 mi,00:03:06,02:34:50,56 mi,00:01:18,01:20:00,13.1 mi,04:27:46
Tadashi Iida,67,39,76,43,PRO,39,---,JPN,---,2795,00:24:45,1.2 mi,00:02:46,02:36:06,56 mi,00:01:23,01:23:55,13.1 mi,04:28:55
Kyle Welch,68,1,77,1571,50-54,55,CA,USA,---,3500,00:25:12,1.2 mi,00:03:24,02:30:31,56 mi,00:01:41,01:28:10,13.1 mi,04:28:58
Jenson Button,69,5,78,384,30-34,36,---,GBR,---,3281,00:25:57,1.2 mi,00:02:46,02:30:00,56 mi,00:01:13,01:29:04,13.1 mi,04:29:00
Brett Miller,70,10,79,1163,35-39,38,---,USA,---,3167,00:29:10,1.2 mi,00:03:55,02:28:55,56 mi,00:01:11,01:26:02,13.1 mi,04:29:13
Luke Walton,71,6,80,643,30-34,37,---,USA,---,3259,00:23:45,1.2 mi,00:03:25,02:30:42,56 mi,00:01:44,01:30:37,13.1 mi,04:30:13
Fagrell Nicolas,72,5,81,228,45-49,50,---,SWE,---,3262,00:25:03,1.2 mi,00:03:26,02:30:21,56 mi,00:02:00,01:29:41,13.1 mi,04:30:31
Amber Ferreira,10,10,82,78,PRO,34,NH,USA,---,3197,00:24:27,1.2 mi,00:02:42,02:36:06,56 mi,00:01:15,01:26:07,13.1 mi,04:30:37
Sean Sullivan,73,40,83,44,PRO,31,MD,USA,---,2762,00:25:16,1.2 mi,00:02:46,02:29:39,56 mi,00:01:29,01:31:35,13.1 mi,04:30:45
Mike Llerandi,74,2,84,1430,50-54,53,CO,USA,---,3467,00:25:03,1.2 mi,00:04:03,02:31:42,56 mi,00:01:17,01:28:41,13.1 mi,04:30:46
Vincent Donofrio,75,7,85,701,25-29,30,CA,USA,---,3269,00:28:23,1.2 mi,00:03:50,02:38:26,56 mi,00:01:19,01:19:22,13.1 mi,04:31:20
Aaron Jordin,76,6,86,2430,45-49,47,UT,USA,---,3246,00:27:52,1.2 mi,00:03:50,02:25:54,56 mi,00:01:32,01:32:17,13.1 mi,04:31:25
Griffin Mcneese,77,11,87,1158,35-39,39,NJ,USA,---,3120,00:21:24,1.2 mi,00:03:12,02:29:55,56 mi,00:02:45,01:34:34,13.1 mi,04:31:50
Mandy Mclane,11,11,88,82,PRO,37,CO,USA,---,3175,00:24:25,1.2 mi,00:02:24,02:35:14,56 mi,00:01:06,01:28:42,13.1 mi,04:31:51
Carlos Probert,78,7,89,2506,45-49,48,---,MEX,---,3221,00:23:58,1.2 mi,00:02:37,02:24:29,56 mi,00:01:55,01:39:50,13.1 mi,04:32:49
Tom Dudden,79,7,90,420,30-34,36,---,GBR,---,3209,00:29:31,1.2 mi,00:03:13,02:32:23,56 mi,00:01:57,01:25:55,13.1 mi,04:32:59
Danielle Mack,12,12,91,76,PRO,29,CO,USA,---,3153,00:28:25,1.2 mi,00:02:28,02:36:05,56 mi,00:01:12,01:24:52,13.1 mi,04:33:02
Adam Winspear,80,12,92,1322,35-39,37,ID,USA,---,3095,00:24:34,1.2 mi,00:03:30,02:30:02,56 mi,00:01:31,01:33:34,13.1 mi,04:33:11
Melanie Mcquaid,13,13,93,55,PRO,43,BC,CAN,---,3144,00:25:43,1.2 mi,00:02:29,02:32:29,56 mi,00:00:59,01:31:54,13.1 mi,04:33:34
Jeff Fieldhack,81,8,94,2374,45-49,47,CA,USA,---,3206,00:26:04,1.2 mi,00:03:46,02:30:26,56 mi,00:01:12,01:32:09,13.1 mi,04:33:37
James Adams,82,8,95,349,30-34,37,CA,USA,---,3190,00:30:00,1.2 mi,00:03:24,02:34:06,56 mi,00:01:47,01:24:45,13.1 mi,04:34:02
Mathew Paz,83,9,96,554,30-34,37,CA,USA,---,3187,00:26:22,1.2 mi,00:03:58,02:32:33,56 mi,00:02:08,01:29:13,13.1 mi,04:34:14
Julia Gajer,14,14,97,65,PRO,34,---,DEU,---,3130,00:24:28,1.2 mi,00:02:27,02:39:45,56 mi,00:01:01,01:26:38,13.1 mi,04:34:19
Jennifer Tetrick,15,15,98,83,PRO,34,CA,USA,---,3127,00:25:47,1.2 mi,00:03:01,02:33:14,56 mi,00:01:14,01:31:14,13.1 mi,04:34:30
Beth Shutt,16,16,99,69,PRO,37,MA,USA,---,3125,00:26:30,1.2 mi,00:02:48,02:35:40,56 mi,00:01:12,01:28:26,13.1 mi,04:34:36
Daniel Rose,84,10,100,578,30-34,68,CA,USA,---,3175,00:25:14,1.2 mi,00:02:40,02:29:54,56 mi,00:00:59,01:36:06,13.1 mi,04:34:53
John White,85,13,101,339,35-39,41,---,CAN,---,3053,00:27:57,1.2 mi,00:03:43,02:34:51,56 mi,00:01:31,01:27:29,13.1 mi,04:35:31
John Hatala,86,5,102,2783,40-44,47,CA,USA,---,3170,00:29:00,1.2 mi,00:03:21,02:31:12,56 mi,00:01:21,01:31:25,13.1 mi,04:36:19
Felipe Loureiro,87,14,103,1141,35-39,40,CA,USA,---,3033,00:23:52,1.2 mi,00:03:42,02:27:09,56 mi,00:01:20,01:40:36,13.1 mi,04:36:39
Espen Kateraas,88,6,104,2822,40-44,47,CA,USA,---,3158,00:29:18,1.2 mi,00:03:34,02:33:50,56 mi,00:01:23,01:28:53,13.1 mi,04:36:58
Ricardo Probert,89,9,105,2507,45-49,49,Intl State,MEX,---,3144,00:24:55,1.2 mi,00:02:52,02:36:56,56 mi,00:01:32,01:30:48,13.1 mi,04:37:03
Casey Mckinney,90,7,106,2881,40-44,45,CO,USA,---,3156,00:28:57,1.2 mi,00:03:48,02:34:23,56 mi,00:01:28,01:28:30,13.1 mi,04:37:06
Craig Pansing,91,11,107,552,30-34,35,CA,USA,---,3129,00:25:21,1.2 mi,00:03:09,02:45:07,56 mi,00:01:19,01:22:31,13.1 mi,04:37:27
Mark Webb,92,15,108,1312,35-39,40,WA,USA,---,3016,00:28:16,1.2 mi,00:03:37,02:37:04,56 mi,00:01:17,01:27:23,13.1 mi,04:37:37
Dan Foehner,93,10,109,2377,45-49,48,CA,USA,---,3125,00:32:55,1.2 mi,00:03:45,02:30:17,56 mi,00:01:31,01:29:38,13.1 mi,04:38:06
Rob Gray,94,16,110,1079,35-39,40,CO,ZAF,---,3000,00:30:50,1.2 mi,00:03:09,02:26:59,56 mi,00:01:42,01:35:49,13.1 mi,04:38:29
Taylor Dudley,95,8,111,2711,40-44,46,UT,USA,---,3129,00:26:36,1.2 mi,00:03:35,02:32:35,56 mi,00:01:24,01:34:25,13.1 mi,04:38:35
Vaagn Toukharian,96,17,112,1292,35-39,40,CA,ARM,---,2994,00:31:27,1.2 mi,00:04:04,02:32:58,56 mi,00:01:37,01:28:44,13.1 mi,04:38:50
Justin Shakespeare,97,9,113,3002,40-44,44,CA,CAN,---,3125,00:23:47,1.2 mi,00:04:09,02:37:24,56 mi,00:01:24,01:32:07,13.1 mi,04:38:51
Bryan Rocha,98,2,114,904,18-24,27,CA,USA,---,3263,00:27:25,1.2 mi,00:02:59,02:33:01,56 mi,00:01:33,01:34:06,13.1 mi,04:39:04
Lesley Smith,17,17,115,80,PRO,33,CO,USA,---,3038,00:26:42,1.2 mi,00:03:05,02:45:58,56 mi,00:01:24,01:22:17,13.1 mi,04:39:26
Gudmunt Snilstveit,99,41,116,13,PRO,34,---,NOR,---,2605,00:24:46,1.2 mi,00:02:33,02:24:22,56 mi,00:01:24,01:46:22,13.1 mi,04:39:27
Yu Yumoto,100,18,117,1333,35-39,38,CA,USA,---,2981,00:27:38,1.2 mi,00:03:28,02:35:20,56 mi,00:01:18,01:31:47,13.1 mi,04:39:31
Mirjam Weerd,18,18,118,72,PRO,41,---,NLD,---,3036,00:24:29,1.2 mi,00:02:50,02:45:53,56 mi,00:01:32,01:24:48,13.1 mi,04:39:32
Nicholas Brown,101,12,119,380,30-34,34,RI,USA,---,3083,00:26:03,1.2 mi,00:04:30,02:39:48,56 mi,00:01:12,01:28:27,13.1 mi,04:40:00
Mark Haskins,102,11,120,2406,45-49,48,CA,USA,---,3088,00:28:50,1.2 mi,00:03:19,02:33:09,56 mi,00:01:56,01:32:57,13.1 mi,04:40:11
Mario Villafana,103,10,121,2868,40-44,44,Mexico,MEX,---,3095,00:26:59,1.2 mi,00:03:49,02:34:05,56 mi,00:01:47,01:33:51,13.1 mi,04:40:31
Dusty Nabor,104,19,122,1175,35-39,41,CA,USA,---,2961,00:24:48,1.2 mi,00:03:09,02:35:21,56 mi,00:01:27,01:35:55,13.1 mi,04:40:40
Trevor Katelnikoff,105,1,123,103,40-44,45,AB,CAN,---,3091,00:27:31,1.2 mi,00:03:38,02:34:25,56 mi,00:01:18,01:33:50,13.1 mi,04:40:42
Jano Soto,106,11,124,3013,40-44,46,Puebla,MEX,---,3084,00:27:40,1.2 mi,00:03:05,02:34:23,56 mi,00:01:41,01:34:18,13.1 mi,04:41:07
Guillaume De Zwirek,107,3,125,833,18-24,27,CA,USA,---,3221,00:25:51,1.2 mi,00:02:45,02:35:06,56 mi,00:01:31,01:36:12,13.1 mi,04:41:25
Uli Bromme,19,19,126,71,PRO,35,CO,USA,---,3002,00:28:24,1.2 mi,00:02:46,02:38:42,56 mi,00:01:24,01:30:12,13.1 mi,04:41:28
Steve Fung,108,12,127,2738,40-44,44,CA,USA,---,3075,00:31:45,1.2 mi,00:04:12,02:29:46,56 mi,00:01:28,01:34:26,13.1 mi,04:41:37
Bruce Wilson,109,3,128,1579,50-54,57,CA,USA,---,3270,00:30:02,1.2 mi,00:03:56,02:33:48,56 mi,00:01:24,01:32:33,13.1 mi,04:41:43
Andrew Cipollini,110,13,129,398,30-34,35,CA,USA,---,3051,00:33:33,1.2 mi,00:03:13,02:34:48,56 mi,00:01:26,01:28:45,13.1 mi,04:41:45
Mike Gilbert,111,4,130,1397,50-54,53,CA,USA,---,3266,00:29:33,1.2 mi,00:04:06,02:34:59,56 mi,00:01:37,01:31:41,13.1 mi,04:41:56
Ben Nichols,112,12,131,2489,45-49,48,UT,USA,---,3053,00:29:28,1.2 mi,00:09:22,02:24:15,56 mi,00:02:34,01:36:28,13.1 mi,04:42:07
Joel Shoffner,113,14,132,601,30-34,35,CA,USA,---,3044,00:26:02,1.2 mi,00:04:11,02:38:03,56 mi,00:01:30,01:32:24,13.1 mi,04:42:10
Blake Foster,114,8,133,710,25-29,29,CA,USA,---,3067,00:32:23,1.2 mi,00:03:54,02:36:16,56 mi,00:01:02,01:28:59,13.1 mi,04:42:34
Tim Reynolds,115,15,134,570,30-34,36,CA,USA,---,3035,00:27:51,1.2 mi,00:03:06,02:35:54,56 mi,00:01:04,01:34:44,13.1 mi,04:42:39
Rob Radcliffe,116,20,135,1209,35-39,39,UT,USA,---,2920,00:29:31,1.2 mi,00:03:40,02:35:21,56 mi,00:01:16,01:33:07,13.1 mi,04:42:55
Michael Connor,117,9,136,695,25-29,30,CA,USA,---,3059,00:31:15,1.2 mi,00:03:39,02:37:28,56 mi,00:01:12,01:29:25,13.1 mi,04:42:59
Vincent Matteo,118,13,137,2465,45-49,48,CA,USA,---,3031,00:28:34,1.2 mi,00:03:42,02:36:42,56 mi,00:01:17,01:33:07,13.1 mi,04:43:22
Shaun Endsley,119,14,138,2361,45-49,48,ID,USA,---,3013,00:33:18,1.2 mi,00:04:37,02:36:20,56 mi,00:01:21,01:28:45,13.1 mi,04:44:21
Michael Daily,120,21,139,1023,35-39,42,CA,USA,---,2894,00:30:32,1.2 mi,00:03:55,02:38:29,56 mi,00:01:49,01:29:39,13.1 mi,04:44:24
Markus Roggen,121,16,140,574,30-34,33,---,DEU,---,3002,00:31:40,1.2 mi,00:02:48,02:29:37,56 mi,00:01:26,01:38:58,13.1 mi,04:44:29
Jon Dean,122,13,141,2701,40-44,45,CA,USA,---,3020,00:28:32,1.2 mi,00:04:12,02:34:03,56 mi,00:01:55,01:35:58,13.1 mi,04:44:40
Rogelio Castaneda,123,14,142,2672,40-44,45,CA,USA,---,3018,00:27:51,1.2 mi,00:03:52,02:44:07,56 mi,00:01:28,01:27:28,13.1 mi,04:44:46
Chris Liou,124,15,143,2451,45-49,48,CA,USA,---,3004,00:28:17,1.2 mi,00:04:34,02:36:42,56 mi,00:01:15,01:34:02,13.1 mi,04:44:50
Michael Coughlan,125,17,144,407,30-34,36,CA,USA,---,2990,00:31:09,1.2 mi,00:03:39,02:36:27,56 mi,00:01:20,01:32:34,13.1 mi,04:45:09
Scott Powell,126,5,145,300,50-54,54,NY,USA,---,3205,00:25:54,1.2 mi,00:03:48,02:35:14,56 mi,00:01:26,01:38:59,13.1 mi,04:45:21
Tim Mclain,127,16,146,2470,45-49,49,CA,USA,---,2992,00:28:29,1.2 mi,00:05:24,02:35:26,56 mi,00:01:33,01:34:39,13.1 mi,04:45:31
Andrew Duffe,128,22,147,1035,35-39,41,IL,USA,---,2872,00:28:46,1.2 mi,00:03:59,02:32:03,56 mi,00:01:39,01:39:10,13.1 mi,04:45:37
Todd Rau,129,15,148,305,40-44,47,CA,USA,---,2999,00:30:09,1.2 mi,00:04:45,02:37:57,56 mi,00:02:01,01:30:56,13.1 mi,04:45:48
Terra Castro,20,20,149,68,PRO,36,VA,USA,---,2918,00:25:35,1.2 mi,00:02:39,02:44:13,56 mi,00:01:22,01:32:18,13.1 mi,04:46:07
Kendra Goffredo,21,1,150,2173,30-34,36,OR,USA,---,3500,00:33:17,1.2 mi,00:03:58,02:38:04,56 mi,00:01:30,01:29:25,13.1 mi,04:46:14
Christopher Lineback,130,23,151,1138,35-39,41,CA,USA,---,2858,00:37:23,1.2 mi,00:04:10,02:32:04,56 mi,00:01:01,01:31:43,13.1 mi,04:46:21
Herman Vandecasteele,131,16,152,3050,40-44,44,UT,USA,---,2989,00:30:33,1.2 mi,00:03:32,02:32:50,56 mi,00:02:14,01:37:14,13.1 mi,04:46:23
Christopher Zylak,132,17,153,3084,40-44,47,WA,USA,---,2988,00:30:00,1.2 mi,00:03:33,02:33:21,56 mi,00:02:02,01:37:29,13.1 mi,04:46:25
Oliver Bohlman,133,18,154,2639,40-44,47,---,USA,---,2986,00:32:09,1.2 mi,00:03:19,02:33:02,56 mi,00:01:36,01:36:26,13.1 mi,04:46:32
Joe Abunassar,134,19,155,2589,40-44,45,CA,USA,---,2983,00:24:48,1.2 mi,00:05:00,02:41:32,56 mi,00:01:53,01:33:31,13.1 mi,04:46:44
