name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Zach Eagle,58,5,66,2907,18-24,21,IN,USA,---,3065,00:36:55,1.2 mi,00:02:29,02:16:17,56 mi,00:01:11,01:38:40,13.1 mi,04:35:32
Bruno Manzoni,59,9,67,3086,25-29,29,SP,BRA,---,3130,00:31:51,1.2 mi,00:02:33,02:24:15,56 mi,00:01:30,01:36:03,13.1 mi,04:36:12
Andres Saldarriaga Perez,60,10,68,170,35-39,39,antioquia,COL,---,3185,00:29:03,1.2 mi,00:02:25,02:23:42,56 mi,00:01:26,01:40:07,13.1 mi,04:36:43
Juan Manuel Espil,61,5,69,753,30-34,33,Buenos Aires,ARG,---,3329,00:28:19,1.2 mi,00:01:50,02:29:23,56 mi,00:01:35,01:35:45,13.1 mi,04:36:52
Andres Sarmiento,62,6,70,958,30-34,32,Bogota D.C ,COL,---,3329,00:27:10,1.2 mi,00:02:20,02:28:30,56 mi,00:01:20,01:37:33,13.1 mi,04:36:53
Andres Felipe Rodriguez Rueda,63,10,71,3332,25-29,29,SANTANDER,COL,---,3116,00:26:32,1.2 mi,00:01:57,02:16:21,56 mi,00:01:11,01:50:55,13.1 mi,04:36:56
Thomas Scovel,64,11,72,3111,25-29,29,FL,USA,---,3114,00:26:31,1.2 mi,00:02:00,02:32:36,56 mi,00:01:19,01:34:39,13.1 mi,04:37:05
Javier Mendez,65,11,73,124,35-39,39,PR,PRI,---,3173,00:30:37,1.2 mi,00:02:15,02:27:53,56 mi,00:01:39,01:34:58,13.1 mi,04:37:22
Andres Chirinos,66,6,74,221,18-24,24,---,PER,---,3029,00:28:29,1.2 mi,00:02:36,02:21:21,56 mi,00:01:43,01:43:22,13.1 mi,04:37:31
Gaston Duran,67,22,75,26,PRO,40,Intl State,ARG,---,2523,00:28:20,1.2 mi,00:02:10,02:25:06,56 mi,00:00:58,01:41:04,13.1 mi,04:37:38
Molly Roohi,9,9,76,85,PRO,35,VA,USA,---,3053,00:28:43,1.2 mi,00:01:59,02:28:59,56 mi,00:01:15,01:36:51,13.1 mi,04:37:47
Neil Lupsic,68,12,77,1261,35-39,40,Pembroke,BMU,---,3162,00:33:59,1.2 mi,00:01:59,02:24:39,56 mi,00:01:31,01:35:52,13.1 mi,04:38:00
Diego Corredor,69,13,78,3212,35-39,36,FL,USA,---,3159,00:30:00,1.2 mi,00:02:04,02:29:56,56 mi,00:01:40,01:34:28,13.1 mi,04:38:08
Elise Portugal,10,1,79,191,25-29,27,Lima,PER,---,3500,00:25:17,1.2 mi,00:02:23,02:26:16,56 mi,00:01:16,01:42:57,13.1 mi,04:38:09
Tulio Guimaraes Laia,70,14,80,1240,35-39,37,Minas Gerais,BRA,---,3159,00:33:14,1.2 mi,00:05:56,02:27:55,56 mi,00:02:30,01:28:35,13.1 mi,04:38:10
Gabriel Zimeri,71,7,81,2953,18-24,23,FL,GTM,---,3016,00:30:14,1.2 mi,00:01:59,02:24:56,56 mi,00:01:27,01:39:38,13.1 mi,04:38:14
Jason Fitzhugh,72,6,82,3270,45-49,50,KS,USA,---,3318,00:29:47,1.2 mi,00:02:12,02:28:07,56 mi,00:01:24,01:37:23,13.1 mi,04:38:53
Marko Pandzic,73,7,83,904,30-34,35,Intl State,PER,---,3292,00:32:14,1.2 mi,00:02:05,02:24:01,56 mi,00:01:41,01:38:56,13.1 mi,04:38:57
Daniel Da Gama Guimaraes Ramalho,74,15,84,1369,35-39,36,MG,BRA,---,3142,00:23:43,1.2 mi,00:02:47,02:26:49,56 mi,00:01:56,01:43:50,13.1 mi,04:39:05
Jason Ramdeen,75,16,85,3230,35-39,35,FL,USA,---,3139,00:31:02,1.2 mi,00:02:01,02:29:19,56 mi,00:01:20,01:35:34,13.1 mi,04:39:16
Jeremiah Mitchell,76,23,86,40,PRO,27,CO,USA,---,2487,00:27:07,1.2 mi,00:02:09,02:19:40,56 mi,00:01:07,01:49:36,13.1 mi,04:39:39
Juan Velasco,77,7,87,285,40-44,45,Intl State,COL,---,3174,00:29:30,1.2 mi,00:02:50,02:15:46,56 mi,00:01:51,01:49:48,13.1 mi,04:39:45
Tom Robertson,78,17,88,169,35-39,35,---,GBR,---,3117,00:31:00,1.2 mi,00:02:45,02:23:07,56 mi,00:01:58,01:41:39,13.1 mi,04:40:29
Yoann Favier,79,8,89,2573,40-44,41,FR,FRA,---,3153,00:33:42,1.2 mi,00:02:42,02:21:45,56 mi,00:01:16,01:41:29,13.1 mi,04:40:54
Agustin Quinones Jr.,80,12,90,3090,25-29,26,PR,USA,---,3040,00:28:28,1.2 mi,00:02:11,02:14:06,56 mi,00:01:50,01:54:36,13.1 mi,04:41:11
Klaus-Peter Sünnen,81,8,91,977,30-34,33,DE,USA,---,3252,00:31:23,1.2 mi,00:02:23,02:28:35,56 mi,00:01:41,01:37:09,13.1 mi,04:41:11
Igor Mitrevski,82,18,92,1299,35-39,37,FL,USA,---,3103,00:34:49,1.2 mi,00:02:02,02:28:45,56 mi,00:01:54,01:33:46,13.1 mi,04:41:16
Glenn De Bont,83,19,93,159,35-39,39,BE,BEL,---,3103,00:32:33,1.2 mi,00:02:50,02:21:05,56 mi,00:01:19,01:43:29,13.1 mi,04:41:16
Leonardo Merce,84,20,94,3225,35-39,38,buenos aires,ARG,---,3099,00:33:31,1.2 mi,00:02:29,02:20:06,56 mi,00:01:24,01:43:58,13.1 mi,04:41:28
Jean-Philippe Thibodeau,85,24,95,52,PRO,25,QC,CAN,---,2450,00:22:42,1.2 mi,00:01:42,02:43:22,56 mi,00:01:13,01:32:43,13.1 mi,04:41:42
Lucas Barboza,86,21,96,1347,35-39,36,Sao Paulo,BRA,---,3087,00:32:58,1.2 mi,00:02:25,02:28:15,56 mi,00:01:22,01:37:08,13.1 mi,04:42:08
Jorge Ramos,87,9,97,3202,30-34,32,GA,MEX,---,3233,00:32:00,1.2 mi,00:02:01,02:24:22,56 mi,00:01:34,01:42:16,13.1 mi,04:42:13
Kyle Cockayne,88,13,98,2991,25-29,28,TX,USA,---,3017,00:32:31,1.2 mi,00:02:43,02:20:59,56 mi,00:02:03,01:44:10,13.1 mi,04:42:26
Alejandro Madde,89,14,99,3052,25-29,28,Santa Cruz ,BOL,---,3011,00:23:53,1.2 mi,00:02:03,02:31:40,56 mi,00:01:21,01:43:49,13.1 mi,04:42:46
Leandro Lobo,90,10,100,845,30-34,32,FL,VEN,---,3222,00:23:55,1.2 mi,00:02:50,02:24:55,56 mi,00:01:30,01:49:40,13.1 mi,04:42:50
John Salo,91,11,101,943,30-34,31,FL,USA,---,3221,00:29:13,1.2 mi,00:03:20,02:22:32,56 mi,00:01:30,01:46:20,13.1 mi,04:42:55
Pablo Sebastian Romano,92,9,102,2808,40-44,43,Italia,ARG,---,3111,00:27:03,1.2 mi,00:02:03,02:20:54,56 mi,00:01:19,01:51:55,13.1 mi,04:43:14
Anwar Jawhar,93,12,103,151,30-34,30,NY,KWT,---,3208,00:29:25,1.2 mi,00:02:16,02:28:09,56 mi,00:01:29,01:42:19,13.1 mi,04:43:38
Hector Santaella,94,7,104,199,45-49,48,FL,VEN,---,3230,00:26:09,1.2 mi,00:02:37,02:27:38,56 mi,00:02:01,01:45:21,13.1 mi,04:43:46
Sergio Sanchez,95,10,105,217,40-44,43,GA,PER,---,3100,00:25:53,1.2 mi,00:02:26,02:31:07,56 mi,00:01:27,01:42:58,13.1 mi,04:43:51
Sergio Alarcon,96,15,106,2959,25-29,30,CL,CHL,---,2986,00:28:50,1.2 mi,00:02:00,02:25:23,56 mi,00:02:10,01:45:49,13.1 mi,04:44:12
Stian Sandtorv,97,16,107,3106,25-29,29,NO,NOR,---,2983,00:31:02,1.2 mi,00:03:11,02:20:16,56 mi,00:03:11,01:46:42,13.1 mi,04:44:22
Filippo Neri,98,11,108,2740,40-44,42,CH,ITA,---,3090,00:31:45,1.2 mi,00:02:48,02:27:40,56 mi,00:01:54,01:40:16,13.1 mi,04:44:23
Wagner Camargo Gouveia,99,22,109,157,35-39,37,São paulo,BRA,---,3044,00:27:08,1.2 mi,00:02:43,02:32:44,56 mi,00:01:21,01:40:35,13.1 mi,04:44:31
German Barreto Bahamon,100,12,110,2486,40-44,44,bogota DC,COL,---,3086,00:37:09,1.2 mi,00:02:40,02:18:23,56 mi,00:01:40,01:44:47,13.1 mi,04:44:39
Carla Moreno,11,10,111,82,PRO,40,FL,BRA,---,2927,00:24:02,1.2 mi,00:01:41,02:37:54,56 mi,00:01:19,01:39:48,13.1 mi,04:44:44
Bruno Monteiro,101,17,112,3069,25-29,29,SANTA CATARINA,BRA,---,2969,00:25:59,1.2 mi,00:03:02,02:23:41,56 mi,00:02:47,01:49:37,13.1 mi,04:45:06
Cindy Lewis,12,11,113,76,PRO,35,ON,CAN,---,2917,00:29:24,1.2 mi,00:02:07,02:33:22,56 mi,00:01:19,01:39:08,13.1 mi,04:45:20
Lotty Harari,13,12,114,69,PRO,46,Intl State,PAN,---,2916,00:30:15,1.2 mi,00:02:05,02:33:38,56 mi,00:01:28,01:37:57,13.1 mi,04:45:23
Walcir Farinon Junio Farinon,102,23,115,1145,35-39,39,mato grosso do sul,BRA,---,3026,00:32:26,1.2 mi,00:03:10,02:28:47,56 mi,00:01:57,01:39:12,13.1 mi,04:45:32
Lisandro Jacobus,103,13,116,2640,40-44,41,RS,BRA,---,3062,00:32:35,1.2 mi,00:03:05,02:26:49,56 mi,00:02:15,01:41:12,13.1 mi,04:45:56
Nicolas Guzman,104,14,117,2621,40-44,43,Distrito Federal,MEX,---,3062,00:30:47,1.2 mi,00:02:28,02:34:32,56 mi,00:02:14,01:35:55,13.1 mi,04:45:56
Ross Lenehan,105,18,118,3048,25-29,29,FL,USA,---,2954,00:28:29,1.2 mi,00:02:14,02:20:47,56 mi,00:01:19,01:53:09,13.1 mi,04:45:58
Martin Flüeler,106,15,119,2587,40-44,43,---,CHN,---,3057,00:30:29,1.2 mi,00:02:57,02:31:22,56 mi,00:01:13,01:40:14,13.1 mi,04:46:15
Dennis James,107,1,120,1521,55-59,58,ON,CAN,---,3500,00:34:36,1.2 mi,00:02:54,02:26:50,56 mi,00:02:05,01:40:03,13.1 mi,04:46:28
Roberto Gois,108,24,121,1407,35-39,36,São Paulo,BRA,---,3008,00:33:12,1.2 mi,00:03:56,02:28:47,56 mi,00:01:53,01:38:44,13.1 mi,04:46:32
Juan Ibañez,109,13,122,820,30-34,32,Cordoba,ARG,---,3155,00:32:31,1.2 mi,00:03:28,02:31:46,56 mi,00:01:42,01:37:06,13.1 mi,04:46:33
Guido Perez,110,14,123,154,30-34,32,FL,USA,---,3152,00:28:45,1.2 mi,00:01:49,02:28:39,56 mi,00:02:36,01:44:55,13.1 mi,04:46:44
Victor Doronin,111,25,124,1129,35-39,36,Moscow,RUS,---,3004,00:34:00,1.2 mi,00:03:10,02:28:11,56 mi,00:01:13,01:40:12,13.1 mi,04:46:46
Alois Alter,112,19,125,2961,25-29,27,AT,AUT,---,2936,00:33:13,1.2 mi,00:01:54,02:29:35,56 mi,00:01:57,01:40:19,13.1 mi,04:46:58
Sidney Carneiro,113,8,126,1938,45-49,49,Intl State,BRA,---,3173,00:30:24,1.2 mi,00:02:04,02:28:44,56 mi,00:02:21,01:43:25,13.1 mi,04:46:58
Renato Guimarães,114,16,127,211,40-44,41,Sao Paulo,BRA,---,3041,00:29:47,1.2 mi,00:02:18,02:24:24,56 mi,00:01:21,01:49:17,13.1 mi,04:47:07
Jorge Zabala,115,26,128,246,35-39,36,GUATEMALA,GTM,---,2997,00:30:54,1.2 mi,00:02:35,02:29:24,56 mi,00:01:59,01:42:17,13.1 mi,04:47:09
Andres Egas,116,9,129,1970,45-49,47,Cortes,HND,---,3167,00:25:25,1.2 mi,00:02:18,02:23:35,56 mi,00:01:04,01:54:56,13.1 mi,04:47:18
Alejandro Solano,117,15,130,972,30-34,34,Cundinamarca,COL,---,3139,00:33:23,1.2 mi,00:02:34,02:33:17,56 mi,00:01:54,01:36:20,13.1 mi,04:47:28
Marcos Tilkian,118,17,131,218,40-44,42,FL,BRA,---,3030,00:35:30,1.2 mi,00:02:32,02:29:33,56 mi,00:01:56,01:38:13,13.1 mi,04:47:44
Hector Hernandez,119,16,132,810,30-34,32,NY,DOM,---,3128,00:25:24,1.2 mi,00:01:48,02:28:30,56 mi,00:01:14,01:51:07,13.1 mi,04:48:03
Javier Marquez,120,10,133,2065,45-49,48,FL,USA,---,3143,00:26:45,1.2 mi,00:02:12,02:32:17,56 mi,00:01:29,01:45:52,13.1 mi,04:48:35
Osman Coello,121,27,134,1099,35-39,40,Francisco Morazan,HND,---,2970,00:27:05,1.2 mi,00:02:55,02:32:28,56 mi,00:01:35,01:44:36,13.1 mi,04:48:39
Jose Antonio Arguelles Rodriguez,122,20,135,3320,25-29,26,---,MEX,---,2905,00:32:12,1.2 mi,00:02:36,02:33:26,56 mi,00:01:25,01:39:02,13.1 mi,04:48:41
Marcelo Camacho,123,28,136,3210,35-39,37,São Paulo/SP,BRA,---,2966,00:26:18,1.2 mi,00:03:26,02:28:49,56 mi,00:01:58,01:48:22,13.1 mi,04:48:53
Anthony Lucas,124,18,137,2686,40-44,44,FL,USA,---,3005,00:28:37,1.2 mi,00:02:51,02:29:03,56 mi,00:01:57,01:46:41,13.1 mi,04:49:09
Nickie Luse,14,13,138,78,PRO,36,OH,USA,---,2844,00:30:10,1.2 mi,00:02:07,02:36:47,56 mi,00:01:14,01:39:03,13.1 mi,04:49:21
Julia Romariz,15,2,139,189,25-29,28,Santa Catarina,BRA,---,3296,00:29:39,1.2 mi,00:02:59,02:35:25,56 mi,00:02:10,01:39:15,13.1 mi,04:49:28
Mark Horne,125,11,140,2006,45-49,48,---,GBR,---,3125,00:26:59,1.2 mi,00:02:21,02:28:33,56 mi,00:01:57,01:49:45,13.1 mi,04:49:35
Tarik Arcoverde Ribeiro Costa,126,29,141,1041,35-39,37,Goiás,BRA,---,2953,00:24:03,1.2 mi,00:03:13,02:27:03,56 mi,00:01:45,01:53:32,13.1 mi,04:49:36
Erick Garcia Rossi,127,17,142,775,30-34,31,RepÃºblica Dominicana,DOM,---,3100,00:30:21,1.2 mi,00:04:05,02:24:58,56 mi,00:01:53,01:48:20,13.1 mi,04:49:37
Miguel Pippo,128,30,143,3229,35-39,39,Buenos Aires,ARG,---,2951,00:28:30,1.2 mi,00:02:17,02:33:45,56 mi,00:01:24,01:43:45,13.1 mi,04:49:41
Markus Werner,129,19,144,2889,40-44,42,DE,DEU,---,2995,00:31:02,1.2 mi,00:02:00,02:19:48,56 mi,00:01:45,01:55:07,13.1 mi,04:49:42
Leonardo Bras,130,18,145,693,30-34,33,São Paulo,BRA,---,3098,00:29:06,1.2 mi,00:02:36,02:34:27,56 mi,00:01:37,01:41:58,13.1 mi,04:49:44
Guilherme Bueno De Moraes,131,31,146,1071,35-39,39,MA,BRA,---,2949,00:36:00,1.2 mi,00:03:07,02:24:56,56 mi,00:01:44,01:44:02,13.1 mi,04:49:49
Caio Vinicius Souza,132,21,147,3119,25-29,30,SÃO PAULO,BRA,---,2881,00:36:19,1.2 mi,00:02:52,02:30:04,56 mi,00:01:35,01:39:11,13.1 mi,04:50:01
Rodrigo Da Silva,133,32,148,1114,35-39,37,---,PRT,---,2943,00:38:39,1.2 mi,00:02:24,02:31:35,56 mi,00:01:49,01:35:43,13.1 mi,04:50:10
Karen Burbella,16,1,149,2358,30-34,34,NY,USA,---,3500,00:24:54,1.2 mi,00:03:01,02:29:26,56 mi,00:01:29,01:51:28,13.1 mi,04:50:18
James Kimberley,134,33,150,1232,35-39,39,worcester,GBR,---,2938,00:26:25,1.2 mi,00:01:53,02:28:16,56 mi,00:01:52,01:52:00,13.1 mi,04:50:26
