name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Philipp Reiner,18,17,19,22,PRO,33,Intl State,AUT,---,2921,00:27:15,1.9 km,00:01:59,02:42:10,90.1 km,00:01:42,01:25:26,21.1 km,04:38:34
Ali Robinson,19,18,20,23,PRO,33,Cumbria,GBR,---,2883,00:33:36,1.9 km,00:02:21,02:33:46,90.1 km,00:01:39,01:29:15,21.1 km,04:40:40
Jeanne Collonge,2,2,21,37,PRO,29,FR,FRA,---,3280,00:28:58,1.9 km,00:02:42,02:40:17,90.1 km,00:01:22,01:28:40,21.1 km,04:42:00
Soeren Soerensen,20,1,22,158,25-29,27,DK,DNK,---,3500,00:26:42,1.9 km,00:02:48,02:43:24,90.1 km,00:01:34,01:30:12,21.1 km,04:44:43
Valentin Pascal,21,2,23,148,25-29,25,---,FRA,---,3465,00:27:21,1.9 km,00:03:02,02:45:21,90.1 km,00:01:10,01:29:41,21.1 km,04:46:37
Cedric Dutheil,22,2,24,223,30-34,32,FR,FRA,---,3192,00:30:23,1.9 km,00:03:37,02:39:21,90.1 km,00:01:37,01:32:52,21.1 km,04:47:53
Ramon Mayker Leon Garcia,23,3,25,256,30-34,35,ES,ESP,---,3182,00:28:23,1.9 km,00:03:07,02:44:44,90.1 km,00:01:27,01:30:42,21.1 km,04:48:25
Tanausu Sosa,24,4,26,202,30-34,31,ES,ESP,---,3151,00:32:38,1.9 km,00:03:10,02:42:58,90.1 km,00:01:41,01:29:39,21.1 km,04:50:08
Tom Ward,25,1,27,565,35-39,40,Glos,GBR,---,3500,00:26:21,1.9 km,00:03:23,02:52:29,90.1 km,00:01:43,01:27:40,21.1 km,04:51:38
Sebatian Jouffret,26,19,28,24,PRO,34,---,FRA,---,2667,00:28:31,1.9 km,00:02:32,02:41:37,90.1 km,00:02:00,01:37:58,21.1 km,04:52:40
Xabier Tijero,27,1,29,555,18-24,24,---,ESP,---,3500,00:26:45,1.9 km,00:03:04,02:52:26,90.1 km,00:01:33,01:29:06,21.1 km,04:52:56
Saleta Castro Nogueira,3,3,30,33,PRO,29,ES,ESP,---,3044,00:27:18,1.9 km,00:02:10,02:54:39,90.1 km,00:01:46,01:29:11,21.1 km,04:55:05
Pierre-Yves Tachon,28,5,31,224,30-34,33,---,FRA,---,3053,00:30:46,1.9 km,00:02:34,02:40:45,90.1 km,00:01:39,01:39:49,21.1 km,04:55:35
Craig Hughes,29,1,32,356,40-44,41,---,GBR,---,3500,00:28:19,1.9 km,00:03:04,02:45:17,90.1 km,00:01:31,01:37:34,21.1 km,04:55:47
Filip Anné,30,2,33,143,18-24,24,BE,BEL,---,3448,00:27:19,1.9 km,00:03:48,02:51:19,90.1 km,00:01:33,01:31:50,21.1 km,04:55:49
Jacob Ferrer Tejera,31,6,34,218,30-34,---,ESP,ESP,---,3034,00:31:59,1.9 km,00:02:50,02:47:59,90.1 km,00:01:30,01:32:20,21.1 km,04:56:40
Andrew Ackerley,32,2,35,390,40-44,43,England,GBR,---,3471,00:34:16,1.9 km,00:03:06,02:49:58,90.1 km,00:01:29,01:28:30,21.1 km,04:57:21
Aida Valiño Gomez,4,4,36,35,PRO,29,Intl State,ESP,---,2982,00:26:29,1.9 km,00:02:20,02:53:32,90.1 km,00:01:07,01:35:01,21.1 km,04:58:32
Michaela Renner-Schneck,5,5,37,42,PRO,33,DE,DEU,---,2974,00:29:00,1.9 km,00:02:23,02:55:52,90.1 km,00:01:35,01:30:10,21.1 km,04:59:01
Raúl Santana Quintana,33,3,38,401,40-44,---,ESP,ESP,---,3428,00:33:41,1.9 km,00:03:34,02:50:47,90.1 km,00:02:14,01:29:28,21.1 km,04:59:45
Juan Serrano,34,7,39,269,30-34,35,Venezuela,VEN,---,2964,00:30:02,1.9 km,00:03:46,02:47:33,90.1 km,00:01:54,01:37:15,21.1 km,05:00:32
Javi Fragiel Vera,35,3,40,181,25-29,29,---,ESP,---,3214,00:31:39,1.9 km,00:02:30,02:53:16,90.1 km,00:01:25,01:31:45,21.1 km,05:00:35
Cesar Machin Morales,36,8,41,193,30-34,---,ESP,ESP,---,2949,00:28:20,1.9 km,00:03:01,02:54:17,90.1 km,00:01:51,01:33:51,21.1 km,05:01:21
Antonio Ramirez Ramos,37,2,42,329,35-39,40,---,ESP,---,3309,00:29:58,1.9 km,00:03:43,02:54:33,90.1 km,00:01:38,01:32:19,21.1 km,05:02:12
Alexis Callero Hernandez,38,3,43,298,35-39,---,ESP,ESP,---,3302,00:31:25,1.9 km,00:03:26,02:52:37,90.1 km,00:01:31,01:33:38,21.1 km,05:02:38
Simon Clam,39,9,44,210,30-34,32,---,BEL,---,2920,00:29:22,1.9 km,00:03:02,02:48:28,90.1 km,00:01:04,01:41:02,21.1 km,05:03:00
Ruth Brito Curbelo,6,1,45,80,35-39,36,ES,ESP,---,3500,00:27:09,1.9 km,00:02:48,02:58:03,90.1 km,00:01:37,01:34:12,21.1 km,05:03:50
Thomas Walluschnig,40,1,46,449,45-49,47,AT,AUT,---,3500,00:30:06,1.9 km,00:03:01,02:48:57,90.1 km,00:01:48,01:41:18,21.1 km,05:05:12
Dolca Olle Gatell,7,6,47,36,PRO,28,Intl State,ESP,---,2860,00:27:23,1.9 km,00:02:13,02:56:40,90.1 km,00:01:39,01:37:22,21.1 km,05:05:19
Vincent Aguado,41,4,48,312,35-39,38,---,FRA,---,3237,00:29:57,1.9 km,00:03:22,02:50:41,90.1 km,00:02:15,01:39:55,21.1 km,05:06:12
Teófilo Sánchez Sánchez,42,10,49,563,30-34,31,ES,ESP,---,2832,00:29:42,1.9 km,00:02:21,02:55:29,90.1 km,00:02:07,01:38:10,21.1 km,05:07:52
Anna Kusch,8,7,50,41,PRO,30,---,DEU,---,2795,00:28:52,1.9 km,00:02:24,02:58:07,90.1 km,00:01:43,01:37:49,21.1 km,05:08:57
Jérémie Vinko,43,4,51,174,25-29,29,FR,FRA,---,3062,00:33:30,1.9 km,00:03:08,02:52:23,90.1 km,00:01:26,01:38:32,21.1 km,05:09:00
Nathan Ford,44,11,52,215,30-34,32,UK,GBR,---,2809,00:26:10,1.9 km,00:03:24,02:57:42,90.1 km,00:01:06,01:40:44,21.1 km,05:09:09
Miguel Prados Lucena,45,12,53,204,30-34,---,ESP,ESP,---,2807,00:29:27,1.9 km,00:03:01,03:02:14,90.1 km,00:02:28,01:32:04,21.1 km,05:09:15
Sixto Henríquez Sánchez,46,3,54,146,18-24,---,ESP,ESP,---,3202,00:28:52,1.9 km,00:02:53,02:59:11,90.1 km,00:02:05,01:36:23,21.1 km,05:09:27
Pablo Fuente Aguirre,47,4,55,386,40-44,43,---,ESP,---,3236,00:33:03,1.9 km,00:04:35,02:55:04,90.1 km,00:02:03,01:35:39,21.1 km,05:10:25
Kurt Hatwell,48,13,56,261,30-34,35,---,GBR,---,2775,00:31:32,1.9 km,00:02:31,02:48:18,90.1 km,00:01:52,01:46:46,21.1 km,05:11:01
Jose Arnau Alvarez,49,14,57,225,30-34,33,---,ESP,---,2765,00:31:47,1.9 km,00:03:39,02:51:12,90.1 km,00:01:33,01:43:23,21.1 km,05:11:37
Johan Pauwels,50,2,58,454,45-49,---,BEL,BEL,---,3383,00:29:49,1.9 km,00:02:48,02:52:13,90.1 km,00:01:38,01:45:12,21.1 km,05:11:42
Matthew Collyer,51,4,59,133,18-24,20,---,GBR,---,3146,00:35:34,1.9 km,00:03:15,02:58:52,90.1 km,00:01:52,01:32:59,21.1 km,05:12:34
David Muir,52,1,60,501,50-54,53,---,GBR,---,3500,00:30:55,1.9 km,00:03:12,02:52:08,90.1 km,00:01:36,01:45:14,21.1 km,05:13:07
Sven De Cock,53,5,61,283,35-39,---,BE,BEL,---,3107,00:29:26,1.9 km,00:02:56,02:54:06,90.1 km,00:01:53,01:45:04,21.1 km,05:13:27
Jacques Bernard Trottier,54,3,62,453,45-49,47,FR,FRA,---,3347,00:32:28,1.9 km,00:03:51,03:00:18,90.1 km,00:01:16,01:35:44,21.1 km,05:13:39
Hendrick Dejonghe,55,5,63,177,25-29,29,BE,BEL,---,2972,00:28:57,1.9 km,00:03:29,02:47:50,90.1 km,00:01:07,01:52:38,21.1 km,05:14:03
Orazio Bonavida,56,6,64,327,35-39,40,ITALIA,ITA,---,3088,00:29:24,1.9 km,00:03:20,02:54:48,90.1 km,00:02:03,01:44:52,21.1 km,05:14:29
Carlos Belarra Arenas,57,5,65,366,40-44,42,---,ARG,---,3160,00:26:49,1.9 km,00:03:06,02:57:17,90.1 km,00:01:52,01:45:32,21.1 km,05:14:38
Volker Keim,58,2,66,490,50-54,51,DE,DEU,---,3472,00:34:14,1.9 km,00:03:26,02:48:47,90.1 km,00:02:01,01:46:10,21.1 km,05:14:40
Castor Benitez-Inglott Bellini,59,15,67,200,30-34,31,---,ESP,---,2707,00:33:56,1.9 km,00:03:05,02:56:32,90.1 km,00:01:42,01:39:31,21.1 km,05:14:48
Kate Allan,9,1,68,63,30-34,31,Berkshire ,GBR,---,3500,00:30:51,1.9 km,00:03:15,02:48:44,90.1 km,00:01:49,01:50:31,21.1 km,05:15:11
Adrian Ramseier,60,3,69,484,50-54,51,CH,CHE,---,3457,00:31:37,1.9 km,00:03:04,02:58:03,90.1 km,00:01:37,01:41:06,21.1 km,05:15:29
Maeva Geyer-Carles,10,1,70,48,18-24,20,---,FRA,---,3500,00:28:41,1.9 km,00:03:32,03:10:11,90.1 km,00:01:54,01:31:26,21.1 km,05:15:46
Javier Herrero Tiñana,61,6,71,362,40-44,42,---,ESP,---,3129,00:33:20,1.9 km,00:04:32,02:58:47,90.1 km,00:02:02,01:37:38,21.1 km,05:16:22
Roger Schärli,62,7,72,303,35-39,38,---,CHE,---,3041,00:32:13,1.9 km,00:03:20,02:54:23,90.1 km,00:01:19,01:45:50,21.1 km,05:17:08
Sebastian Wilker,63,16,73,208,30-34,32,DE,DEU,---,2652,00:28:10,1.9 km,00:02:57,02:57:51,90.1 km,00:01:34,01:47:19,21.1 km,05:17:52
Darren Hughes,64,17,74,191,30-34,31,Dublin 16,IRL,---,2633,00:26:12,1.9 km,00:03:33,02:55:55,90.1 km,00:01:29,01:51:46,21.1 km,05:18:57
Stephan Van Brummelen,65,18,75,254,30-34,---,---,NLD,---,2630,00:34:01,1.9 km,00:06:01,02:45:24,90.1 km,00:01:39,01:51:58,21.1 km,05:19:05
Antoine Van Brummelen,66,19,76,221,30-34,32,NL,NLD,---,2630,00:32:26,1.9 km,00:03:39,02:46:18,90.1 km,00:01:38,01:55:03,21.1 km,05:19:05
David Gonzalez Cano,67,20,77,206,30-34,32,ES,ESP,---,2630,00:31:36,1.9 km,00:03:35,02:58:42,90.1 km,00:02:01,01:43:12,21.1 km,05:19:07
Melita Šinkovec,11,2,78,91,35-39,38,slovenia,SVN,---,3223,00:28:25,1.9 km,00:03:49,03:07:40,90.1 km,00:01:29,01:37:48,21.1 km,05:19:13
Tom Denis,68,5,79,142,18-24,24,BE,BEL,---,3025,00:36:02,1.9 km,00:03:15,03:00:03,90.1 km,00:01:12,01:38:43,21.1 km,05:19:17
Pablo Cabeza Sánchez,69,4,80,498,50-54,53,ES,ESP,---,3345,00:31:33,1.9 km,00:04:15,02:59:04,90.1 km,00:01:40,01:45:09,21.1 km,05:21:41
Luis Mirabal Socas,70,7,81,425,40-44,---,ESP,ESP,---,3028,00:36:18,1.9 km,00:03:33,03:05:35,90.1 km,00:01:54,01:34:38,21.1 km,05:22:00
Francisco José García Hernández,71,21,82,216,30-34,---,ESP,ESP,---,2568,00:27:55,1.9 km,00:03:09,02:59:44,90.1 km,00:02:53,01:48:49,21.1 km,05:22:31
Russell Kingston,72,4,83,435,45-49,46,Worcs,GBR,---,3180,00:34:50,1.9 km,00:03:25,02:56:25,90.1 km,00:01:37,01:46:40,21.1 km,05:22:58
Matthias Lievens,73,22,84,259,30-34,35,BE,BEL,---,2558,00:33:44,1.9 km,00:03:37,03:00:25,90.1 km,00:01:22,01:43:55,21.1 km,05:23:05
Bo Strandmark,74,6,85,151,25-29,26,---,DNK,---,2792,00:33:11,1.9 km,00:03:31,02:56:48,90.1 km,00:02:05,01:48:26,21.1 km,05:24:02
Chris White,75,8,86,320,35-39,39,Uk,GBR,---,2914,00:28:43,1.9 km,00:03:36,02:56:43,90.1 km,00:01:26,01:53:41,21.1 km,05:24:11
Juan Carlos Galindo Villegas,76,1,87,515,55-59,---,ESP,ESP,---,3500,00:34:09,1.9 km,00:05:23,03:02:42,90.1 km,00:02:01,01:40:34,21.1 km,05:24:51
Niall O'Reilly,77,23,88,247,30-34,34,Kildare,IRL,---,2509,00:34:02,1.9 km,00:03:40,03:11:36,90.1 km,00:02:18,01:34:10,21.1 km,05:25:49
Hugh Gibbs,78,5,89,495,50-54,52,Kent,GBR,---,3257,00:33:18,1.9 km,00:03:48,02:58:32,90.1 km,00:02:29,01:48:28,21.1 km,05:26:37
Marcin Drgan,79,9,90,313,35-39,39,POLSKA,POL,---,2869,00:33:26,1.9 km,00:03:59,03:05:45,90.1 km,00:01:59,01:41:29,21.1 km,05:26:40
Jose Maria Lopez Morales,80,24,91,238,30-34,33,---,ESP,---,2492,00:36:18,1.9 km,00:03:26,03:10:08,90.1 km,00:02:35,01:34:17,21.1 km,05:26:46
Marc D'Hooge,81,6,92,479,50-54,50,Luxembourg,BEL,---,3246,00:32:39,1.9 km,00:04:48,03:05:28,90.1 km,00:02:43,01:41:32,21.1 km,05:27:12
Mike Latsch,82,10,93,293,35-39,37,---,DEU,---,2847,00:35:48,1.9 km,00:05:05,03:02:37,90.1 km,00:02:51,01:41:30,21.1 km,05:27:53
Roberto Machin Cabrera,83,6,94,138,18-24,23,ES,ESP,---,2868,00:28:51,1.9 km,00:02:57,03:05:34,90.1 km,00:01:57,01:48:40,21.1 km,05:28:00
Samir Irastorza Lamarty,84,7,95,139,18-24,23,ES,ESP,---,2865,00:31:38,1.9 km,00:04:31,03:09:54,90.1 km,00:01:48,01:40:18,21.1 km,05:28:11
Tamar Gonzalez Suarez,12,2,96,75,30-34,---,ESP,ESP,---,3264,00:31:33,1.9 km,00:04:03,03:11:00,90.1 km,00:01:53,01:39:46,21.1 km,05:28:17
Rodrigo Cordeiro,85,8,97,407,40-44,44,Intl State,PRT,---,2906,00:32:10,1.9 km,00:05:23,03:06:50,90.1 km,00:01:48,01:42:32,21.1 km,05:28:46
José Miguel González Díaz De Tudanca,86,9,98,381,40-44,42,---,ESP,---,2904,00:30:45,1.9 km,00:04:58,03:10:28,90.1 km,00:01:55,01:40:43,21.1 km,05:28:51
Lucy Biddlestone,13,1,99,56,25-29,27,ES,GBR,---,3500,00:33:22,1.9 km,00:03:28,03:10:25,90.1 km,00:01:36,01:40:01,21.1 km,05:28:54
Joris Rome,87,10,100,383,40-44,43,BE,BEL,---,2902,00:38:08,1.9 km,00:03:38,03:03:01,90.1 km,00:02:05,01:42:05,21.1 km,05:28:59
Richard Kinnersley,88,25,101,558,30-34,32,Berkshire,GBR,---,2443,00:29:21,1.9 km,00:03:10,02:52:49,90.1 km,00:02:00,02:02:06,21.1 km,05:29:29
Othmane Chouklati,89,26,102,219,30-34,32,---,MAR,---,2431,00:32:07,1.9 km,00:02:37,03:02:25,90.1 km,00:02:12,01:50:45,21.1 km,05:30:08
Ignacio Dominguez-Adame,90,5,103,455,45-49,48,MAdrid,ESP,---,3038,00:29:49,1.9 km,00:04:26,03:12:23,90.1 km,00:03:24,01:40:45,21.1 km,05:30:51
Estiguar Cabrera Betancor,91,27,104,263,30-34,35,ES,ESP,---,2413,00:37:21,1.9 km,00:03:19,03:08:07,90.1 km,00:01:57,01:40:23,21.1 km,05:31:09
Michela Tessaro,14,3,105,88,35-39,38,Bolzano,ITA,---,3004,00:27:54,1.9 km,00:03:07,03:11:11,90.1 km,00:01:44,01:47:24,21.1 km,05:31:22
Ib Normann,92,7,106,500,50-54,53,DK,DNK,---,3168,00:32:35,1.9 km,00:04:37,03:12:46,90.1 km,00:02:16,01:39:16,21.1 km,05:31:32
Reona Meier,15,2,107,51,25-29,---,SUI,CHE,---,3446,00:34:54,1.9 km,00:03:22,03:04:55,90.1 km,00:01:34,01:47:04,21.1 km,05:31:52
Faber Sergio Martins,93,6,108,429,45-49,45,Braga,PRT,---,3018,00:32:22,1.9 km,00:05:15,03:09:07,90.1 km,00:02:16,01:42:54,21.1 km,05:31:56
Simon Weisser,94,7,109,184,25-29,30,DE,DEU,---,2640,00:43:53,1.9 km,00:04:03,02:57:16,90.1 km,00:01:34,01:45:38,21.1 km,05:32:27
Gerry Steinberg,95,2,110,520,55-59,---,DE,DEU,---,3362,00:42:26,1.9 km,00:03:34,02:59:07,90.1 km,00:01:07,01:46:15,21.1 km,05:32:31
Paul Rodbourn,96,7,111,464,45-49,49,Intl State,GBR,---,3006,00:33:14,1.9 km,00:03:14,03:08:08,90.1 km,00:02:04,01:45:54,21.1 km,05:32:37
Fabio Zinato,97,8,112,428,45-49,45,bolzano,ITA,---,3005,00:29:46,1.9 km,00:04:16,03:02:47,90.1 km,00:02:58,01:52:50,21.1 km,05:32:39
Daniel P Rez Mart N,98,8,113,153,25-29,---,---,ESP,---,2633,00:37:26,1.9 km,00:03:18,03:05:41,90.1 km,00:01:43,01:44:40,21.1 km,05:32:50
Israel Febles Rodriguez,99,11,114,319,35-39,39,ES,ESP,---,2746,00:34:33,1.9 km,00:02:55,03:04:58,90.1 km,00:01:34,01:49:29,21.1 km,05:33:31
Pablo Sospedra Miró,100,8,115,135,18-24,22,ES,ESP,---,2763,00:28:28,1.9 km,00:03:43,03:16:57,90.1 km,00:01:13,01:43:28,21.1 km,05:33:51
Ivan Carballeira Fraga,101,12,116,340,35-39,---,ESP,ESP,---,2733,00:31:24,1.9 km,00:04:04,03:05:25,90.1 km,00:02:19,01:50:58,21.1 km,05:34:12
Simon Barnett,102,11,117,560,40-44,44,---,GBR,---,2807,00:27:51,1.9 km,00:03:14,03:13:12,90.1 km,00:01:44,01:48:15,21.1 km,05:34:17
Gustavo Garcia Garcia,103,13,118,331,35-39,40,ES,ESP,---,2711,00:31:40,1.9 km,00:03:55,03:13:24,90.1 km,00:01:59,01:44:25,21.1 km,05:35:25
Roberto Molina Fernández,104,28,119,230,30-34,33,ES,ESP,---,2332,00:29:31,1.9 km,00:03:47,03:12:25,90.1 km,00:02:23,01:47:31,21.1 km,05:35:40
Roger Sheridan,105,3,120,514,55-59,55,---,GBR,---,3302,00:29:39,1.9 km,00:03:56,02:59:53,90.1 km,00:01:48,02:00:33,21.1 km,05:35:50
Jon Pressling,106,14,121,282,35-39,36,Devon,GBR,---,2697,00:36:03,1.9 km,00:02:51,03:10:13,90.1 km,00:01:36,01:45:27,21.1 km,05:36:13
Federico Bastianelli,107,9,122,450,45-49,47,ITA,ITA,---,2927,00:36:25,1.9 km,00:03:25,03:02:19,90.1 km,00:02:05,01:52:47,21.1 km,05:37:02
Rafael Hallenbarter,108,15,123,315,35-39,39,CH,CHE,---,2678,00:39:50,1.9 km,00:04:34,03:03:36,90.1 km,00:01:54,01:47:19,21.1 km,05:37:15
Kenneth Olsen,109,16,124,287,35-39,36,DK,DNK,---,2677,00:31:57,1.9 km,00:03:55,03:04:31,90.1 km,00:01:08,01:55:50,21.1 km,05:37:21
Pablo Ordonez,110,12,125,385,40-44,43,---,ESP,---,2742,00:33:33,1.9 km,00:03:23,03:08:57,90.1 km,00:02:49,01:49:09,21.1 km,05:37:53
Tobias Ahlheim,111,29,126,246,30-34,34,DE,DEU,---,2287,00:35:05,1.9 km,00:04:24,03:04:58,90.1 km,00:01:49,01:51:51,21.1 km,05:38:08
Ryan Rudge,112,17,127,279,35-39,---,---,GBR,---,2659,00:34:33,1.9 km,00:03:50,03:06:29,90.1 km,00:02:17,01:51:09,21.1 km,05:38:19
Stefaan De Maeyer,113,10,128,433,45-49,46,BE,BEL,---,2900,00:36:17,1.9 km,00:04:05,03:11:42,90.1 km,00:01:56,01:44:30,21.1 km,05:38:31
David Hunter,114,13,129,380,40-44,42,Hampshire,GBR,---,2720,00:30:13,1.9 km,00:03:21,03:13:09,90.1 km,00:01:33,01:50:47,21.1 km,05:39:04
Iván Roman Melgarejo Palacios,115,30,130,241,30-34,33,DC,VEN,---,2264,00:34:53,1.9 km,00:04:16,03:20:51,90.1 km,00:03:13,01:36:10,21.1 km,05:39:25
Leroy Brown,116,14,131,424,40-44,45,---,GBR,---,2714,00:37:19,1.9 km,00:03:28,03:06:20,90.1 km,00:01:44,01:50:32,21.1 km,05:39:25
Stretton Amy,16,3,132,62,30-34,31,NZ,NZL,---,3060,00:26:18,1.9 km,00:03:17,03:14:54,90.1 km,00:01:45,01:53:20,21.1 km,05:39:37
Harry Kunibert Schneider,117,1,133,532,60-64,60,DE,DEU,---,3500,00:33:40,1.9 km,00:03:51,03:12:06,90.1 km,00:01:47,01:48:29,21.1 km,05:39:55
Jamie Albert,17,3,134,57,25-29,27,---,CHE,---,3296,00:33:12,1.9 km,00:02:42,03:11:26,90.1 km,00:00:59,01:51:51,21.1 km,05:40:12
Daniel Tyrie,118,9,135,134,18-24,22,Worcestershire,GBR,---,2639,00:34:48,1.9 km,00:04:14,03:06:13,90.1 km,00:01:55,01:53:33,21.1 km,05:40:45
Davide Armand Ugon,119,11,136,471,45-49,50,italia,ITA,---,2860,00:30:38,1.9 km,00:04:15,03:13:12,90.1 km,00:01:23,01:51:14,21.1 km,05:40:45
Brian Wills,120,15,137,415,40-44,45,Gwynedd,GBR,---,2689,00:36:22,1.9 km,00:05:03,03:05:55,90.1 km,00:03:23,01:50:05,21.1 km,05:40:50
Dennis Blommendaal,121,9,138,163,25-29,27,NL,NLD,---,2476,00:36:06,1.9 km,00:03:50,03:10:46,90.1 km,00:02:49,01:48:03,21.1 km,05:41:35
Jason Davies,122,12,139,436,45-49,46,---,GBR,---,2833,00:30:24,1.9 km,00:03:37,03:15:59,90.1 km,00:01:41,01:50:33,21.1 km,05:42:15
Peter Tanner,123,8,140,482,50-54,51,CH,CHE,---,2972,00:34:52,1.9 km,00:04:36,03:06:59,90.1 km,00:02:44,01:53:13,21.1 km,05:42:25
David Harvey,124,10,141,152,25-29,26,Donegal,IRL,---,2452,00:35:20,1.9 km,00:06:57,03:14:56,90.1 km,00:01:59,01:43:41,21.1 km,05:42:56
Alessio Simonato,125,16,142,377,40-44,42,---,ITA,---,2648,00:34:26,1.9 km,00:05:28,03:21:16,90.1 km,00:02:07,01:39:45,21.1 km,05:43:05
Diego Lopez De Lara,126,18,143,336,35-39,40,ES,ESP,---,2560,00:32:15,1.9 km,00:04:31,03:13:22,90.1 km,00:02:05,01:51:34,21.1 km,05:43:49
Sergio Iván Expósito Curbelo,127,19,144,339,35-39,---,ESP,ESP,---,2552,00:30:37,1.9 km,00:05:48,03:15:37,90.1 km,00:01:52,01:50:18,21.1 km,05:44:15
Andreas Hahn,128,31,145,248,30-34,34,DE,DEU,---,2162,00:32:20,1.9 km,00:03:44,03:09:59,90.1 km,00:02:02,01:57:00,21.1 km,05:45:05
Andrea Sulzer,18,4,146,87,35-39,37,---,CHE,---,2736,00:32:09,1.9 km,00:03:36,03:13:35,90.1 km,00:01:25,01:55:27,21.1 km,05:46:15
Mark Bowman,129,20,147,294,35-39,37,Kent,GBR,---,2511,00:36:23,1.9 km,00:05:21,03:20:46,90.1 km,00:02:12,01:41:48,21.1 km,05:46:32
Mark Arnell,130,13,148,462,45-49,48,Kent,GBR,---,2751,00:35:07,1.9 km,00:06:25,03:08:24,90.1 km,00:03:49,01:53:00,21.1 km,05:46:48
Andrew Mcerlean,131,32,149,201,30-34,31,UK,GBR,---,2112,00:29:52,1.9 km,00:04:43,03:18:37,90.1 km,00:02:55,01:51:42,21.1 km,05:47:52
Paul Meehan,132,33,150,196,30-34,31,ES,GBR,---,2111,00:33:47,1.9 km,00:06:56,03:22:06,90.1 km,00:04:17,01:40:49,21.1 km,05:47:56
Gustavo Trujillo Quijada,133,21,151,305,35-39,38,ES,ESP,---,2463,00:37:10,1.9 km,00:05:44,03:20:12,90.1 km,00:02:22,01:43:45,21.1 km,05:49:14
Monica Sanchez,19,1,152,103,40-44,43,ES,ESP,---,3500,00:42:35,1.9 km,00:04:13,03:13:20,90.1 km,00:02:51,01:46:17,21.1 km,05:49:19
