name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Omar Aguilar Navarro,---,588,---,513,30-34,37,---,MEX,---,---,00:42:06,1.2 mi,00:05:15,02:45:30,56 mi,00:02:21,02:53:52,13.1 mi,06:29:04
Gabriel Aguilar Veana,---,578,---,623,35-39,44,---,MEX,---,---,00:39:39,1.2 mi,00:05:24,02:54:18,56 mi,00:03:19,02:44:13,13.1 mi,06:26:53
Juan Aguirre,---,141,---,541,40-44,47,TX,USA,---,---,00:37:27,1.2 mi,00:05:27,02:35:31,56 mi,00:01:23,01:53:58,13.1 mi,05:13:46
Ivan Aguirre Hidalgo,---,262,---,955,35-39,40,---,MEX,---,---,00:38:53,1.2 mi,00:08:14,02:52:04,56 mi,00:04:10,01:52:27,13.1 mi,05:35:48
Alejandro Aja,---,---,DNS,281,25-29,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Alavez,---,431,---,679,18-24,27,---,MEX,---,---,00:42:15,1.2 mi,00:05:29,02:46:04,56 mi,---,02:27:03,13.1 mi,06:00:51
Hector Alcaraz,---,749,---,139,35-39,43,Intl State,MEX,---,---,00:45:56,1.2 mi,00:09:30,03:40:09,56 mi,00:02:55,02:27:31,13.1 mi,07:06:01
Luis Alcerreca,---,460,---,401,40-44,45,Mexico,MEX,---,---,00:43:14,1.2 mi,00:07:59,03:00:10,56 mi,---,02:13:48,13.1 mi,06:05:11
Ernesto Aldama,---,266,---,1069,25-29,34,---,MEX,---,---,00:40:41,1.2 mi,00:04:58,02:46:26,56 mi,00:01:37,02:02:30,13.1 mi,05:36:12
Juan Ernesto Aldama Muciño,---,299,---,1068,50-54,55,---,MEX,---,---,00:43:48,1.2 mi,00:06:24,02:48:15,56 mi,00:01:58,01:59:38,13.1 mi,05:40:03
Pepe Aldana,---,37,---,1033,18-24,27,---,MEX,---,---,00:28:22,1.2 mi,00:03:47,02:33:08,56 mi,00:00:59,01:41:42,13.1 mi,04:47:58
Ernesto Aldape,---,677,---,124,45-49,54,---,MEX,---,---,00:39:46,1.2 mi,00:11:21,02:58:55,56 mi,00:02:36,02:57:33,13.1 mi,06:50:11
Ken Alexander,---,---,DNS,226,50-54,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Alonso,---,482,---,974,25-29,33,---,MEX,---,---,00:38:45,1.2 mi,00:07:22,02:53:44,56 mi,00:02:34,02:26:08,13.1 mi,06:08:33
Fernando Alonso,---,243,---,189,30-34,38,Intl State,MEX,---,---,00:34:26,1.2 mi,00:06:15,---,56 mi,03:34:36,01:57:49,13.1 mi,05:32:25
Rodrigo Alonso,---,---,DNS,116,35-39,41,---,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Altamirano,---,251,---,471,35-39,41,---,MEX,---,---,00:49:13,1.2 mi,00:05:42,02:38:12,56 mi,00:01:50,01:58:34,13.1 mi,05:33:31
Rogelio Altamirano,---,489,---,158,30-34,36,---,MEX,---,---,00:36:09,1.2 mi,00:08:40,02:59:53,56 mi,00:03:16,02:21:15,13.1 mi,06:09:13
Edgar Alvarez,---,157,---,538,30-34,38,---,MEX,---,---,00:38:40,1.2 mi,00:05:37,02:39:32,56 mi,00:04:07,01:49:23,13.1 mi,05:17:19
Froilan Alvarez,---,112,---,223,40-44,44,---,VEN,---,---,00:31:48,1.2 mi,00:04:11,02:27:22,56 mi,00:01:24,02:05:16,13.1 mi,05:10:01
Manuel Alvarez,---,206,---,957,40-44,48,CA,MEX,---,---,00:34:49,1.2 mi,00:05:41,02:42:02,56 mi,00:02:28,02:00:49,13.1 mi,05:25:49
Marcela Alvarez,---,449,---,812,35-39,40,---,MEX,---,---,00:34:07,1.2 mi,00:05:47,03:07:58,56 mi,00:02:19,02:13:46,13.1 mi,06:03:57
Palmira Alvarez,---,121,---,486,25-29,34,CO,MEX,---,---,00:35:05,1.2 mi,00:04:15,02:39:29,56 mi,00:01:20,01:50:56,13.1 mi,05:11:05
Patricia Alvarez De Leon,---,422,---,190,35-39,43,Puebla,MEX,---,---,00:50:29,1.2 mi,00:06:12,03:02:47,56 mi,00:01:50,01:58:21,13.1 mi,05:59:39
Jose Patricio Alvarez Hernandez,---,447,---,710,30-34,38,Chiapas,MEX,---,---,00:41:16,1.2 mi,00:07:46,02:55:22,56 mi,00:01:57,02:17:33,13.1 mi,06:03:54
Fernando Alvarez Sanz,---,35,---,402,45-49,52,---,ESP,---,---,00:30:48,1.2 mi,00:06:54,02:26:17,56 mi,00:01:05,01:42:10,13.1 mi,04:47:14
Mario Amparan,---,704,---,711,35-39,40,---,MEX,---,---,00:43:50,1.2 mi,00:09:47,02:55:21,56 mi,00:03:11,03:03:59,13.1 mi,06:56:08
Patrick Anastasio,---,287,---,141,40-44,48,FL,USA,---,---,00:39:25,1.2 mi,00:04:33,02:31:49,56 mi,00:01:38,02:20:54,13.1 mi,05:38:19
Sandra Anastasio,---,840,---,186,35-39,42,FL,USA,---,---,00:54:38,1.2 mi,00:07:22,03:42:10,56 mi,---,03:23:38,13.1 mi,08:07:48
Patrick Anderson,---,158,---,514,35-39,42,CO,USA,---,---,00:36:23,1.2 mi,00:05:21,02:39:43,56 mi,00:01:46,01:54:11,13.1 mi,05:17:24
Arturo Andrade,---,344,---,562,40-44,47,---,MEX,---,---,00:38:41,1.2 mi,00:06:20,02:47:08,56 mi,00:03:33,02:11:38,13.1 mi,05:47:20
Marc André,---,125,---,1009,45-49,49,Quintana Roo,MEX,---,---,00:32:35,1.2 mi,00:06:39,02:34:28,56 mi,00:01:54,01:55:53,13.1 mi,05:11:29
Fidel Angulo,---,651,---,386,40-44,45,---,MEX,---,---,00:47:11,1.2 mi,00:06:34,03:18:07,56 mi,00:02:14,02:28:08,13.1 mi,06:42:14
Francisco Arana,---,650,---,187,35-39,42,---,MEX,---,---,00:45:05,1.2 mi,00:07:38,03:11:17,56 mi,00:02:50,02:35:15,13.1 mi,06:42:05
Esteban Arcos,---,761,---,673,40-44,44,---,MEX,---,---,00:45:09,1.2 mi,00:09:41,03:21:54,56 mi,00:03:28,02:48:19,13.1 mi,07:08:31
Mabel Arellano,---,280,---,1060,45-49,---,METEPEC,MEX,---,---,00:37:43,1.2 mi,00:04:38,02:51:47,56 mi,00:01:43,02:01:55,13.1 mi,05:37:46
Fernando Arellano Arroyo,---,583,---,731,35-39,43,Intl State,MEX,---,---,00:36:06,1.2 mi,00:06:45,03:15:48,56 mi,00:02:46,02:26:12,13.1 mi,06:27:37
Adolfo Arias,---,---,DNS,447,40-44,45,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Arias,---,436,---,997,40-44,47,---,MEX,---,---,00:43:15,1.2 mi,00:07:36,02:51:49,56 mi,00:03:10,02:15:37,13.1 mi,06:01:27
Carlos Ariza,---,463,---,901,40-44,49,---,COL,---,---,00:52:43,1.2 mi,00:04:40,02:57:17,56 mi,00:02:53,02:07:47,13.1 mi,06:05:20
Hector Arriaga,---,813,---,279,40-44,49,---,MEX,---,---,00:47:35,1.2 mi,00:11:39,03:29:52,56 mi,00:03:38,03:04:26,13.1 mi,07:37:10
Javier Arroyo,---,255,---,461,25-29,31,---,MEX,---,---,00:49:58,1.2 mi,00:05:15,02:48:28,56 mi,00:02:21,01:48:16,13.1 mi,05:34:18
Diego Arroyo Cetto,---,119,---,971,30-34,38,Q. Roo.,MEX,---,---,00:37:02,1.2 mi,00:04:22,02:42:22,56 mi,00:01:37,01:45:26,13.1 mi,05:10:49
Elba Elena Arteaga,---,409,---,147,45-49,51,Anzoategui,VEN,---,---,00:41:10,1.2 mi,00:05:15,02:57:11,56 mi,00:01:55,02:11:57,13.1 mi,05:57:28
Alberto Ascencio,---,645,---,851,50-54,56,---,MEX,---,---,00:43:18,1.2 mi,00:08:48,02:57:26,56 mi,00:03:49,02:47:27,13.1 mi,06:40:48
Lysa Aued,---,390,---,113,30-34,38,Intl State,PAN,---,---,00:38:09,1.2 mi,00:04:53,02:51:11,56 mi,00:02:03,02:17:48,13.1 mi,05:54:04
Victor Manuel Avila,---,199,---,805,35-39,43,District of Columbia,MEX,---,---,00:38:56,1.2 mi,00:05:53,02:59:12,56 mi,00:01:30,01:39:22,13.1 mi,05:24:53
Gonzalo Aviles,---,732,---,815,40-44,45,---,MEX,---,---,00:46:58,1.2 mi,00:06:45,03:25:47,56 mi,00:02:48,02:39:43,13.1 mi,07:02:01
Jose Azpiazu,---,---,DNS,250,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angelica Baez,---,175,---,980,40-44,45,Intl State,MEX,---,---,00:37:31,1.2 mi,00:04:34,02:45:11,56 mi,00:01:52,01:50:57,13.1 mi,05:20:05
Francisco Baeza,---,756,---,775,40-44,37,Chihuahua,MEX,---,---,00:43:17,1.2 mi,00:08:05,03:15:02,56 mi,00:04:44,02:56:43,13.1 mi,07:07:51
Jaime Bahamon,---,455,---,814,45-49,51,---,USA,---,---,00:32:32,1.2 mi,00:07:35,02:49:42,56 mi,00:02:47,02:32:02,13.1 mi,06:04:38
Karina Bailon,---,202,---,765,30-34,38,---,MEX,---,---,00:34:22,1.2 mi,00:04:07,02:44:42,56 mi,00:01:11,02:00:57,13.1 mi,05:25:19
Jose Ballesteros,---,388,---,686,40-44,48,---,MEX,---,---,00:37:40,1.2 mi,00:06:42,02:50:27,56 mi,00:02:36,02:16:20,13.1 mi,05:53:45
Gabriel Balmes,---,233,---,404,30-34,36,Mexico,MEX,---,---,00:42:06,1.2 mi,00:04:37,02:37:43,56 mi,00:01:46,02:04:49,13.1 mi,05:31:01
Rodrigo Balmes,---,438,---,807,35-39,41,---,MEX,---,---,00:40:44,1.2 mi,00:05:07,02:58:32,56 mi,00:02:33,02:14:43,13.1 mi,06:01:39
Antonio Barahona,---,519,---,1037,25-29,34,---,MEX,---,---,00:42:03,1.2 mi,00:04:25,02:45:55,56 mi,00:01:57,02:40:46,13.1 mi,06:15:06
Nancy Barnes,---,462,---,694,45-49,54,AB,CAN,---,---,00:42:55,1.2 mi,00:06:29,02:58:38,56 mi,00:02:18,02:14:56,13.1 mi,06:05:16
Patricia Barousse Licona,---,716,---,484,25-29,31,---,MEX,---,---,00:45:24,1.2 mi,00:06:06,03:33:59,56 mi,00:01:36,02:31:27,13.1 mi,06:58:32
Karen Barrantes,---,805,---,384,30-34,37,Intl State,CRI,---,---,00:43:49,1.2 mi,00:07:45,03:34:28,56 mi,00:03:31,03:03:32,13.1 mi,07:33:05
Vicente Barrera,---,195,---,476,40-44,44,---,MEX,---,---,00:43:43,1.2 mi,00:05:56,02:49:08,56 mi,00:02:06,01:42:46,13.1 mi,05:23:39
Alejandro  Barron Tapia ,---,---,DNS,232,35-39,41,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frank Bartlett,---,843,---,725,40-44,47,---,GBR,---,---,00:49:48,1.2 mi,00:08:29,03:44:12,56 mi,00:04:19,03:24:33,13.1 mi,08:11:21
Xavier Basave,---,448,---,378,35-39,43,Jalisco,MEX,---,---,00:47:32,1.2 mi,00:06:19,02:46:55,56 mi,00:01:43,02:21:27,13.1 mi,06:03:56
Rolando Basora,---,475,---,928,30-34,37,---,MEX,---,---,00:38:03,1.2 mi,00:04:32,02:56:33,56 mi,00:01:29,02:27:09,13.1 mi,06:07:46
Alejandro Basterra,---,514,---,1013,35-39,40,---,MEX,---,---,00:42:28,1.2 mi,00:06:37,03:09:19,56 mi,00:03:49,02:12:13,13.1 mi,06:14:26
Manuel Bautista Hernandez,---,439,---,771,35-39,41,Intl State,MEX,---,---,00:40:27,1.2 mi,00:06:29,02:48:36,56 mi,00:01:57,02:24:31,13.1 mi,06:02:00
Roberto Bautista Rodriguez,---,89,---,451,30-34,35,Benito Juarez,MEX,---,---,00:37:29,1.2 mi,00:05:45,02:33:54,56 mi,00:02:04,01:45:06,13.1 mi,05:04:18
Rodrigo Bautista Solano,---,383,---,485,35-39,40,AL,MEX,---,---,00:38:00,1.2 mi,00:05:18,03:14:06,56 mi,00:02:07,01:54:07,13.1 mi,05:53:38
Hugo Bazzani,---,398,---,289,45-49,50,FL,VEN,---,---,00:41:38,1.2 mi,00:07:10,02:51:53,56 mi,00:01:47,02:13:10,13.1 mi,05:55:38
Barty Bazzardi,---,567,---,962,50-54,56,FL,ITA,---,---,00:40:42,1.2 mi,00:07:56,03:13:07,56 mi,00:02:43,02:20:02,13.1 mi,06:24:30
Jose Becerra,---,---,DNS,747,35-39,41,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Becerra Sanchez,---,512,---,1032,40-44,48,Estado de México,MEX,---,---,00:36:25,1.2 mi,00:06:24,02:59:46,56 mi,00:03:25,02:28:10,13.1 mi,06:14:10
Luis Bellido,---,445,---,554,35-39,42,---,PAN,---,---,00:44:03,1.2 mi,00:06:15,02:48:43,56 mi,00:02:35,02:21:58,13.1 mi,06:03:34
Angel Rafael Bentata,---,110,---,998,18-24,---,YUCAT&AACUTE;N,MEX,---,---,00:27:50,1.2 mi,00:03:25,02:37:00,56 mi,00:01:06,01:59:32,13.1 mi,05:08:53
Marcela Berger,---,128,---,892,35-39,41,---,MEX,---,---,00:34:20,1.2 mi,00:04:43,02:36:10,56 mi,00:01:43,01:54:55,13.1 mi,05:11:51
Christian Beuffe,---,563,---,561,30-34,36,---,MEX,---,---,00:38:57,1.2 mi,00:06:26,03:02:10,56 mi,00:02:21,02:33:50,13.1 mi,06:23:44
Dieter Bierbaumer,---,---,DNS,355,40-44,45,Intl State,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lucio Cesar Blanco,---,590,---,196,35-39,---,B.C.S.,MEX,---,---,00:45:03,1.2 mi,00:08:18,02:44:33,56 mi,00:03:34,02:47:53,13.1 mi,06:29:21
Rodrigo Bobadilla Pastelin,---,164,---,307,35-39,42,---,MEX,---,---,00:39:48,1.2 mi,00:05:00,02:36:36,56 mi,00:01:47,01:54:48,13.1 mi,05:17:59
Carolina Bocardo,---,606,---,1054,25-29,31,DF,MEX,---,---,00:52:24,1.2 mi,00:07:18,03:14:51,56 mi,00:02:57,02:14:48,13.1 mi,06:32:18
Andi Boecherer,---,1,---,18,PRO,33,---,DEU,---,---,00:25:02,1.2 mi,00:03:13,02:07:44,56 mi,00:00:46,01:18:34,13.1 mi,03:55:19
Papasito Boehme,---,197,---,944,35-39,42,---,GTM,---,---,00:35:48,1.2 mi,00:06:11,02:38:24,56 mi,00:02:06,02:01:39,13.1 mi,05:24:08
Mariana Borges De Andrade,---,57,---,4,PRO,29,SC,BRA,---,---,00:31:27,1.2 mi,00:04:15,02:32:48,56 mi,00:00:56,01:44:34,13.1 mi,04:54:00
Francisco Borja,---,610,---,326,35-39,41,---,MEX,---,---,00:35:30,1.2 mi,00:06:25,02:32:21,56 mi,00:02:29,03:16:38,13.1 mi,06:33:23
Maribel Borja,---,837,---,314,35-39,44,---,MEX,---,---,00:47:56,1.2 mi,00:08:33,03:49:45,56 mi,00:04:26,03:15:03,13.1 mi,08:05:43
Manuel Borrego,---,740,---,663,40-44,44,JALISCO,MEX,---,---,00:47:43,1.2 mi,00:07:09,03:21:50,56 mi,00:03:31,02:43:55,13.1 mi,07:04:08
Edward Bosanac,---,451,---,677,60-64,68,CA,USA,---,---,00:39:15,1.2 mi,00:05:47,02:44:41,56 mi,00:02:20,02:32:11,13.1 mi,06:04:14
Peter Brantley,---,116,---,507,40-44,47,CA,USA,---,---,00:42:20,1.2 mi,00:04:20,02:36:29,56 mi,00:02:51,01:44:36,13.1 mi,05:10:36
Gabriel Brinkman,---,312,---,233,30-34,39,DF,MEX,---,---,00:39:41,1.2 mi,00:05:31,02:48:25,56 mi,00:01:11,02:06:55,13.1 mi,05:41:43
Ivan Brito Ramirez,---,288,---,671,30-34,39,ES,MEX,---,---,00:35:43,1.2 mi,00:04:39,02:43:54,56 mi,00:02:01,02:12:23,13.1 mi,05:38:40
Erik Brockmann,---,245,---,615,18-24,26,D.F,MEX,---,---,00:35:04,1.2 mi,00:04:54,02:53:20,56 mi,---,01:59:19,13.1 mi,05:32:37
Karim Buchahin,---,274,---,548,40-44,47,---,MEX,---,---,00:38:46,1.2 mi,00:07:35,02:45:13,56 mi,00:02:46,02:02:48,13.1 mi,05:37:08
Daniel Buelna,---,---,DNS,269,25-29,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Grant Burwash,---,11,---,12,PRO,30,AB,CAN,---,---,00:26:25,1.2 mi,00:03:03,02:18:51,56 mi,00:00:55,01:29:21,13.1 mi,04:18:35
Ricardo Bustani,---,541,---,940,45-49,52,Quintana Roo,MEX,---,---,00:37:38,1.2 mi,00:08:59,02:51:58,56 mi,00:02:48,02:36:38,13.1 mi,06:18:01
Victor Bustillos,---,835,---,1040,25-29,32,---,MEX,---,---,00:53:09,1.2 mi,00:06:37,03:55:48,56 mi,00:01:49,02:58:23,13.1 mi,07:55:46
Joel Calderon,---,427,---,599,40-44,45,---,MEX,---,---,00:39:34,1.2 mi,00:05:48,02:57:46,56 mi,00:02:03,02:15:23,13.1 mi,06:00:34
Ricardo Calderon,---,635,---,601,35-39,43,---,MEX,---,---,00:35:50,1.2 mi,00:06:14,02:58:25,56 mi,00:02:50,02:55:25,13.1 mi,06:38:44
Roberto Calderon,---,549,---,641,40-44,53,---,MEX,---,---,00:43:21,1.2 mi,00:06:20,03:20:06,56 mi,00:02:20,02:08:42,13.1 mi,06:20:49
Tonatiuh Calderon,---,392,---,600,35-39,42,---,MEX,---,---,00:38:34,1.2 mi,00:07:41,02:50:51,56 mi,00:02:30,02:14:56,13.1 mi,05:54:32
Ricardo Camacho,---,783,---,551,25-29,34,---,MEX,---,---,00:42:33,1.2 mi,00:08:26,03:18:13,56 mi,00:04:26,03:02:47,13.1 mi,07:16:25
Gabriel Camarena,---,303,---,458,30-34,37,ON,MEX,---,---,00:33:03,1.2 mi,00:04:18,02:59:30,56 mi,00:01:57,02:01:39,13.1 mi,05:40:27
Pablo Camarena,---,346,---,443,25-29,34,---,MEX,---,---,00:35:16,1.2 mi,00:05:11,03:07:10,56 mi,00:02:33,01:57:56,13.1 mi,05:48:06
Ana Sofia Camberos,---,---,DNS,194,30-34,35,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar Camon Villanueva,---,778,---,637,35-39,40,MEXICO DF,MEX,---,---,00:40:59,1.2 mi,00:10:18,03:15:03,56 mi,00:04:07,03:04:27,13.1 mi,07:14:54
Claudette Campos,---,546,---,366,40-44,46,---,MEX,---,---,00:41:07,1.2 mi,00:06:43,03:13:13,56 mi,00:02:53,02:15:42,13.1 mi,06:19:38
J. Ricardo Campos,---,817,---,693,35-39,43,TX,USA,---,---,00:53:01,1.2 mi,00:06:40,03:36:24,56 mi,00:05:25,02:59:27,13.1 mi,07:40:57
Rafael Campos,---,242,---,1007,45-49,50,---,MEX,---,---,00:28:40,1.2 mi,00:07:23,02:41:04,56 mi,00:02:51,02:12:05,13.1 mi,05:32:03
Daniella Campoy,---,770,---,373,35-39,41,AZ,BRA,---,---,00:46:21,1.2 mi,00:06:12,03:39:03,56 mi,00:03:34,02:37:11,13.1 mi,07:12:21
Eduardo Campoy,---,811,---,374,35-39,42,AZ,BRA,---,---,00:39:27,1.2 mi,00:06:00,02:58:41,56 mi,00:04:25,03:47:40,13.1 mi,07:36:13
Luis Campuzano,---,301,---,829,45-49,52,---,MEX,---,---,00:34:01,1.2 mi,00:08:37,02:54:14,56 mi,00:02:06,02:01:14,13.1 mi,05:40:12
Luis Candelas Peña,---,151,---,1075,40-44,47,---,MEX,---,---,00:35:24,1.2 mi,00:04:39,02:39:02,56 mi,00:01:57,01:55:21,13.1 mi,05:16:23
Pepe Canto,---,122,---,909,30-34,37,---,MEX,---,---,00:37:31,1.2 mi,00:05:35,02:40:27,56 mi,00:01:46,01:45:48,13.1 mi,05:11:07
Rafael Gomez Cantu,---,745,---,579,30-34,39,---,MEX,---,---,00:36:42,1.2 mi,00:10:00,03:02:23,56 mi,00:08:43,03:07:20,13.1 mi,07:05:08
Carlos Capetillo,---,727,---,396,40-44,48,Intl State,MEX,---,---,00:40:51,1.2 mi,00:06:18,02:59:22,56 mi,00:05:44,03:08:44,13.1 mi,07:00:59
Alfredo Carbajal,---,---,DNS,157,25-29,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leandro Carbajal,---,---,DNF,848,40-44,44,---,MEX,---,---,00:35:40,1.2 mi,00:04:52,03:04:56,56 mi,00:03:08,---,13.1 mi,DNF
Emmanuel Carballeda,---,238,---,570,55-59,60,panama,PAN,---,---,00:40:12,1.2 mi,00:04:36,02:48:50,56 mi,00:01:56,01:56:09,13.1 mi,05:31:43
Oscar Cardenas,---,795,---,678,40-44,45,TX,MEX,---,---,00:47:16,1.2 mi,00:07:31,03:41:08,56 mi,00:02:28,02:44:46,13.1 mi,07:23:09
Ma De Lourdes Cardenas Reyes,---,---,DNS,906,40-44,48,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Cardona Rodriguez,---,---,DNS,212,40-44,45,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ivan Carmona,---,663,---,994,40-44,48,Intl State,MEX,---,---,00:50:29,1.2 mi,00:09:55,03:07:49,56 mi,00:05:29,02:32:02,13.1 mi,06:45:44
Ignacio Carothers,---,250,---,142,25-29,32,---,MEX,---,---,00:40:05,1.2 mi,00:04:45,02:45:06,56 mi,00:02:03,02:01:29,13.1 mi,05:33:28
Carlos Carranza,---,136,---,884,35-39,42,---,MEX,---,---,00:31:13,1.2 mi,00:06:00,02:43:48,56 mi,00:02:25,01:49:24,13.1 mi,05:12:50
Miguel Carranza,---,88,---,885,35-39,44,---,MEX,---,---,00:28:43,1.2 mi,00:04:08,02:37:43,56 mi,00:01:24,01:52:19,13.1 mi,05:04:17
Esvi Carrasquedo,---,---,DNS,360,40-44,45,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Carrera,---,733,---,532,40-44,46,---,MEX,---,---,00:44:36,1.2 mi,00:07:08,03:25:22,56 mi,00:03:24,02:41:41,13.1 mi,07:02:11
Rene Bernabe Carrera Herrera,---,633,---,951,40-44,49,---,MEX,---,---,00:44:17,1.2 mi,00:10:48,03:13:53,56 mi,00:04:27,02:25:01,13.1 mi,06:38:26
Fernando Carrillo,---,---,DNS,841,40-44,45,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Carstens,---,305,---,305,25-29,34,JALISCO,MEX,---,---,00:42:02,1.2 mi,00:07:09,02:57:34,56 mi,00:01:46,01:52:25,13.1 mi,05:40:56
Javier Carvallo,---,90,---,778,30-34,38,Intl State,MEX,---,---,00:34:05,1.2 mi,00:05:14,02:43:18,56 mi,---,01:42:40,13.1 mi,05:05:17
Andres Casafont,---,67,---,439,35-39,41,Intl State,CRI,---,---,00:30:18,1.2 mi,00:04:10,02:31:04,56 mi,00:01:30,01:51:26,13.1 mi,04:58:28
Monica Itzeel Casas,---,658,---,1083,30-34,---,MEXICO DF,MEX,---,---,00:44:23,1.2 mi,00:07:46,03:45:34,56 mi,---,02:07:07,13.1 mi,06:44:50
Jose Caso Fernandez,---,---,DNF,159,50-54,55,DF,MEX,---,---,00:49:47,1.2 mi,00:10:38,02:05:12,56 mi,---,---,13.1 mi,DNF
Juan Casta„eda Medina,---,265,---,700,35-39,40,---,MEX,---,---,00:38:50,1.2 mi,00:05:14,02:49:27,56 mi,00:02:03,02:00:32,13.1 mi,05:36:06
Jose Castelazo,---,246,---,803,35-39,43,---,MEX,---,---,00:35:19,1.2 mi,00:04:50,02:47:41,56 mi,---,02:05:02,13.1 mi,05:32:52
Fausto Castillo,---,---,DNS,748,30-34,39,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriela Castillo,---,628,---,172,30-34,36,---,MEX,---,---,00:41:18,1.2 mi,00:06:06,03:17:55,56 mi,00:01:54,02:29:56,13.1 mi,06:37:09
Huetzin Castillo,---,329,---,260,25-29,33,Chihuahua,MEX,---,---,00:30:45,1.2 mi,00:04:21,02:52:12,56 mi,00:03:40,02:14:03,13.1 mi,05:45:01
Ivan Castillo,---,263,---,1012,35-39,42,---,MEX,---,---,00:38:37,1.2 mi,00:05:07,02:49:37,56 mi,00:02:16,02:00:25,13.1 mi,05:36:02
Miguel Castillo,---,59,---,939,25-29,31,---,MEX,---,---,00:36:33,1.2 mi,00:03:51,02:38:26,56 mi,00:01:13,01:35:15,13.1 mi,04:55:18
Pascual Castillo,---,702,---,676,18-24,28,---,MEX,---,---,00:40:00,1.2 mi,00:06:32,03:42:21,56 mi,00:02:40,02:24:27,13.1 mi,06:56:00
Andres Castillo Latorre,---,5,---,11,PRO,33,---,COL,---,---,00:25:04,1.2 mi,00:02:55,02:08:03,56 mi,00:00:53,01:28:42,13.1 mi,04:05:37
