name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joseph Vallese,78,6,87,1509,40-44,46,PA,USA,---,3378,00:33:48,1.2 mi,00:04:02,02:24:30,56 mi,00:02:06,01:34:25,13.1 mi,04:38:51
Kevin Nickel,79,20,88,696,30-34,35,KS,USA,---,3229,00:31:07,1.2 mi,00:03:24,02:29:16,56 mi,00:01:08,01:34:07,13.1 mi,04:39:02
Matthew Curbeau,80,9,89,1885,25-29,30,MA,USA,---,3240,00:31:20,1.2 mi,00:03:46,02:34:06,56 mi,00:01:20,01:28:35,13.1 mi,04:39:07
Ryan Grant,81,35,90,52,PRO,44,ON,CAN,---,2696,00:33:18,1.2 mi,00:02:59,02:29:03,56 mi,00:01:16,01:32:37,13.1 mi,04:39:13
Tim Hola,82,9,91,1081,35-39,41,CO,USA,---,3197,00:26:25,1.2 mi,00:03:34,02:35:16,56 mi,00:01:24,01:32:41,13.1 mi,04:39:20
Benjamin Torvik,83,10,92,1971,25-29,31,CO,USA,---,3236,00:31:55,1.2 mi,00:02:54,02:29:13,56 mi,00:01:32,01:33:47,13.1 mi,04:39:21
Alfredo Trujano,84,10,93,1169,35-39,38,---,PAN,---,3196,00:37:03,1.2 mi,00:03:16,02:29:21,56 mi,00:01:43,01:27:59,13.1 mi,04:39:22
Rafael Brandao Sousa,85,21,94,728,30-34,37,---,BRA,---,3221,00:24:59,1.2 mi,00:03:44,02:27:43,56 mi,00:01:50,01:41:13,13.1 mi,04:39:29
Gregg Porter,86,11,95,1135,35-39,42,---,AUS,---,3193,00:37:05,1.2 mi,00:04:01,02:25:51,56 mi,00:01:23,01:31:14,13.1 mi,04:39:34
Paul Eicher,87,4,96,1812,18-24,25,WI,USA,---,3283,00:28:49,1.2 mi,00:03:51,02:30:08,56 mi,00:01:39,01:35:17,13.1 mi,04:39:44
James Peet,88,12,97,1132,35-39,40,---,GBR,---,3189,00:32:20,1.2 mi,00:03:16,02:28:00,56 mi,00:01:32,01:34:37,13.1 mi,04:39:45
Jeanne Collonge,10,10,98,90,PRO,29,FR,FRA,---,3285,00:28:57,1.2 mi,00:03:03,02:35:09,56 mi,00:01:10,01:31:40,13.1 mi,04:39:59
Adrien Boullier,89,7,99,1305,40-44,43,---,FRA,---,3353,00:27:07,1.2 mi,00:03:30,02:31:16,56 mi,00:01:26,01:36:54,13.1 mi,04:40:13
Shane Arters,90,8,100,2130,40-44,47,CA,USA,---,3351,00:28:02,1.2 mi,00:03:24,02:35:33,56 mi,00:01:42,01:31:39,13.1 mi,04:40:20
Armando Galarraga,91,13,101,1054,35-39,43,---,NZL,---,3179,00:28:30,1.2 mi,00:03:41,02:30:35,56 mi,00:01:39,01:35:56,13.1 mi,04:40:21
Cameron Hughes,92,9,102,1394,40-44,44,QLD,AUS,---,3350,00:35:15,1.2 mi,00:03:52,02:25:35,56 mi,00:02:06,01:33:37,13.1 mi,04:40:25
Niall Murray,93,22,103,693,30-34,35,CA,USA,---,3197,00:34:38,1.2 mi,00:03:45,02:29:54,56 mi,00:01:24,01:31:07,13.1 mi,04:40:48
Josh Terwoord,94,11,104,1968,25-29,32,CO,USA,---,3209,00:34:35,1.2 mi,00:03:55,02:33:12,56 mi,00:01:30,01:27:38,13.1 mi,04:40:50
Chris Glibert,95,5,105,1821,18-24,28,CA,USA,---,3261,00:32:13,1.2 mi,00:03:53,02:37:36,56 mi,00:01:17,01:25:59,13.1 mi,04:40:58
Adam Zucco,96,14,106,1190,35-39,41,IL,USA,---,3166,00:27:02,1.2 mi,00:03:52,02:24:13,56 mi,00:03:39,01:42:16,13.1 mi,04:41:02
Chris Hague,97,6,107,1823,18-24,27,CA,USA,---,3260,00:35:53,1.2 mi,00:03:47,02:34:10,56 mi,00:01:31,01:25:42,13.1 mi,04:41:03
Nathan Duncan,98,23,108,628,30-34,33,WA,USA,---,3192,00:32:01,1.2 mi,00:04:04,02:33:01,56 mi,00:01:12,01:30:48,13.1 mi,04:41:06
Kenrick Smith,99,24,109,726,30-34,36,---,USA,---,3190,00:30:13,1.2 mi,00:03:16,02:37:15,56 mi,00:01:18,01:29:10,13.1 mi,04:41:12
Jodie Ann Swallow,11,11,110,63,PRO,35,Other,GBR,---,3260,00:25:26,1.2 mi,00:02:40,02:33:19,56 mi,00:01:03,01:38:56,13.1 mi,04:41:24
Andrej Heilig,100,15,111,2013,35-39,39,Intl State,DEU,---,3157,00:29:58,1.2 mi,00:03:44,02:33:47,56 mi,00:01:40,01:32:23,13.1 mi,04:41:32
Carlos Moncada,101,12,112,1936,25-29,33,San,USA,---,3192,00:28:48,1.2 mi,00:03:25,02:34:54,56 mi,00:01:47,01:32:54,13.1 mi,04:41:48
Giovanny Marmol,102,25,113,683,30-34,34,Intl State,ECU,---,3175,00:29:55,1.2 mi,00:03:30,02:37:56,56 mi,00:01:52,01:28:48,13.1 mi,04:42:01
Todd Teren,103,13,114,1967,25-29,28,TX,USA,---,3183,00:27:18,1.2 mi,00:03:49,02:32:18,56 mi,00:02:12,01:36:40,13.1 mi,04:42:17
Philippe Jérôme,104,16,115,1090,35-39,43,BE,BEL,---,3141,00:34:32,1.2 mi,00:03:38,02:28:28,56 mi,00:01:23,01:34:26,13.1 mi,04:42:27
Yvonne Van Vlerken,12,12,116,83,PRO,37,---,AUT,---,3237,00:31:27,1.2 mi,00:03:02,02:37:13,56 mi,00:01:20,01:29:38,13.1 mi,04:42:40
Emma-Kate Lidbury,13,13,117,67,PRO,36,CO,GBR,---,3236,00:26:29,1.2 mi,00:03:01,02:34:40,56 mi,00:01:17,01:37:16,13.1 mi,04:42:43
Ryan Mcguigan,105,17,118,1110,35-39,42,AZ,USA,---,3134,00:33:09,1.2 mi,00:03:31,02:28:15,56 mi,00:01:33,01:36:23,13.1 mi,04:42:51
Natascha Badmann,14,14,119,73,PRO,49,CH,CHE,---,3229,00:30:43,1.2 mi,00:03:23,02:34:56,56 mi,00:01:11,01:32:55,13.1 mi,04:43:08
Grant Edmiston,106,7,120,1811,18-24,28,MA,ZAF,---,3220,00:28:52,1.2 mi,00:03:08,02:30:12,56 mi,00:02:19,01:38:43,13.1 mi,04:43:14
Brian Schaning,107,26,121,717,30-34,33,OR,USA,---,3149,00:28:31,1.2 mi,00:04:01,02:23:01,56 mi,00:01:08,01:46:48,13.1 mi,04:43:29
Norbert Duerauer,108,14,122,1886,25-29,30,AT,AUT,---,3161,00:29:58,1.2 mi,00:03:25,02:30:01,56 mi,00:01:22,01:38:45,13.1 mi,04:43:31
Ronan Pavoni,109,10,123,1450,40-44,44,---,PAN,---,3293,00:30:55,1.2 mi,00:03:05,02:35:31,56 mi,00:01:19,01:32:44,13.1 mi,04:43:34
Mike Vulanich,110,15,124,2101,25-29,30,CA,USA,---,3156,00:32:26,1.2 mi,00:03:18,02:37:01,56 mi,00:01:28,01:29:34,13.1 mi,04:43:47
Mark Tripp,111,27,125,740,30-34,35,CA,USA,---,3143,00:27:02,1.2 mi,00:03:35,02:28:57,56 mi,00:01:07,01:43:09,13.1 mi,04:43:50
David Obozil,112,8,126,1842,18-24,27,---,FRA,---,3204,00:26:36,1.2 mi,00:02:48,02:32:40,56 mi,00:02:37,01:39:28,13.1 mi,04:44:09
Darren De Reuck,113,1,127,1677,45-49,51,CO,USA,---,3500,00:34:01,1.2 mi,00:03:59,02:36:13,56 mi,00:01:27,01:28:37,13.1 mi,04:44:17
Michael O'Neil,114,28,128,2110,30-34,36,CA,USA,---,3134,00:24:59,1.2 mi,00:03:27,02:19:43,56 mi,00:01:43,01:54:26,13.1 mi,04:44:18
Roger Kern,115,18,129,2017,35-39,42,---,CHE,---,3106,00:28:37,1.2 mi,00:04:31,02:31:30,56 mi,00:02:18,01:37:27,13.1 mi,04:44:23
Chad Holderbaum,116,29,130,649,30-34,36,PA,USA,---,3132,00:29:33,1.2 mi,00:03:22,02:28:43,56 mi,00:01:10,01:41:37,13.1 mi,04:44:25
Reilly Smith,117,30,131,725,30-34,35,CA,USA,---,3129,00:30:23,1.2 mi,00:03:40,02:32:05,56 mi,00:01:46,01:36:40,13.1 mi,04:44:34
Manuel Lozano,118,31,132,678,30-34,38,df,MEX,---,3128,00:31:17,1.2 mi,00:03:57,02:30:38,56 mi,00:01:20,01:37:26,13.1 mi,04:44:38
Jonathan Bottoms,119,19,133,1009,35-39,42,---,USA,---,3101,00:31:42,1.2 mi,00:04:05,02:34:22,56 mi,00:01:37,01:32:55,13.1 mi,04:44:41
Luiz Renato Topan,120,2,134,1793,45-49,49,Intl State,BRA,---,3491,00:26:30,1.2 mi,00:02:40,02:33:20,56 mi,00:01:28,01:40:47,13.1 mi,04:44:45
Danielle Mack,15,1,135,1609,25-29,29,CO,USA,---,3500,00:31:58,1.2 mi,00:03:15,02:33:37,56 mi,00:01:18,01:34:45,13.1 mi,04:44:53
Christoph Schlagbauer,121,9,136,1851,18-24,26,Intl State,AUT,---,3189,00:32:37,1.2 mi,00:03:13,02:27:19,56 mi,00:01:20,01:40:28,13.1 mi,04:44:57
Damian Gallina,122,32,137,639,30-34,34,---,ARG,---,3116,00:32:06,1.2 mi,00:03:28,02:33:46,56 mi,00:02:03,01:33:55,13.1 mi,04:45:18
Mario Naranjo,123,33,138,694,30-34,38,---,CRI,---,3113,00:31:36,1.2 mi,00:03:32,02:32:16,56 mi,00:01:08,01:36:55,13.1 mi,04:45:27
Grzegorz Zgliczynski,124,3,139,1803,45-49,50,CO,USA,---,3473,00:27:47,1.2 mi,00:03:24,02:32:34,56 mi,00:02:03,01:39:57,13.1 mi,04:45:45
Sean Cooley,125,16,140,1884,25-29,31,---,USA,---,3115,00:30:03,1.2 mi,00:03:27,02:30:28,56 mi,00:01:21,01:40:46,13.1 mi,04:46:05
Matthew Ancona,126,34,141,592,30-34,35,IL,USA,---,3101,00:31:54,1.2 mi,00:04:16,02:32:04,56 mi,00:00:57,01:36:59,13.1 mi,04:46:10
Tobias Barkschat,127,10,142,1806,18-24,25,DE,DEU,---,3167,00:33:24,1.2 mi,00:03:30,02:26:16,56 mi,00:01:15,01:41:48,13.1 mi,04:46:13
Sebatian Jouffret,128,35,143,658,30-34,34,---,FRA,---,3099,00:31:38,1.2 mi,00:03:32,02:24:16,56 mi,00:01:12,01:45:37,13.1 mi,04:46:15
Cyrus Severance,129,36,144,2112,30-34,36,CO,USA,---,3095,00:31:35,1.2 mi,00:02:53,02:36:00,56 mi,00:01:24,01:34:36,13.1 mi,04:46:28
Campbell Hanson,130,20,145,1073,35-39,39,NSW,AUS,---,3062,00:29:36,1.2 mi,00:03:47,02:35:10,56 mi,00:01:58,01:36:17,13.1 mi,04:46:48
Colm Sheahan,131,17,146,1958,25-29,32,---,IRL,---,3100,00:32:12,1.2 mi,00:03:28,02:40:54,56 mi,00:02:17,01:28:05,13.1 mi,04:46:56
Gregor Studer,132,37,147,734,30-34,36,---,CHE,---,3086,00:31:30,1.2 mi,00:03:02,02:35:56,56 mi,00:01:51,01:34:40,13.1 mi,04:46:59
Matt Hanson,133,18,148,1897,25-29,31,IA,USA,---,3097,00:31:36,1.2 mi,00:03:55,02:34:37,56 mi,00:01:18,01:35:40,13.1 mi,04:47:06
Jean Marc Dunand,134,4,149,1685,45-49,49,CH,CHE,---,3448,00:29:32,1.2 mi,00:03:28,02:35:34,56 mi,00:01:43,01:36:51,13.1 mi,04:47:08
Ian Blake,135,38,150,597,30-34,34,SC,USA,---,3080,00:34:44,1.2 mi,00:03:28,02:35:46,56 mi,00:01:18,01:32:01,13.1 mi,04:47:17
Jan Maynard,136,39,151,685,30-34,38,NJ,USA,---,3080,00:29:49,1.2 mi,00:03:28,02:43:23,56 mi,00:01:22,01:29:18,13.1 mi,04:47:20
Cornelius Freier,137,11,152,1816,18-24,26,---,DEU,---,3145,00:27:18,1.2 mi,00:02:52,02:26:53,56 mi,00:01:12,01:49:09,13.1 mi,04:47:24
Craig Hughes,138,21,153,1084,35-39,41,---,GBR,---,3050,00:31:24,1.2 mi,00:04:25,02:31:40,56 mi,00:01:10,01:38:52,13.1 mi,04:47:31
