name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Roberto Vergara,30,3,35,1608,25-29,---,GUATEMALA,GTM,---,3348,00:24:54,1.2 mi,00:02:34,02:20:46,56 mi,00:02:08,01:43:12,13.1 mi,04:33:34
Olaf Villanueva,31,3,36,1123,18-24,25,---,MEX,---,3403,00:29:22,1.2 mi,00:02:00,02:21:04,56 mi,00:01:42,01:39:34,13.1 mi,04:33:42
Raul Aguayo,32,3,37,1717,35-39,38,Yucatan,MEX,---,3332,00:27:03,1.2 mi,00:02:07,02:21:10,56 mi,00:02:53,01:42:08,13.1 mi,04:35:21
Ciro Violin,33,18,38,32,PRO,36,Intl State,BRA,---,2573,00:23:02,1.2 mi,00:02:05,02:28:57,56 mi,00:01:52,01:39:38,13.1 mi,04:35:34
Adrienne Smith,6,6,39,10,PRO,36,CA,USA,---,3027,00:29:05,1.2 mi,00:02:04,02:26:49,56 mi,00:01:16,01:36:59,13.1 mi,04:36:13
Richard Cardenas Ruiz,34,4,40,1514,30-34,---,RISARALDA,COL,---,3228,00:31:01,1.2 mi,00:03:14,02:29:47,56 mi,00:03:08,01:30:35,13.1 mi,04:37:45
Cecilia Perez Flores,7,7,41,31,PRO,---,JALISCO,MEX,---,2981,00:24:16,1.2 mi,00:02:07,02:35:56,56 mi,00:01:14,01:35:15,13.1 mi,04:38:48
Carlo Enriquez,35,4,42,1127,40-44,---,---,MEX,---,3036,00:32:19,1.2 mi,00:03:28,02:22:48,56 mi,00:02:03,01:38:55,13.1 mi,04:39:33
David Mier Y Teran,36,4,43,73,35-39,---,---,MEX,---,3241,00:27:52,1.2 mi,00:02:29,02:29:45,56 mi,00:01:39,01:38:41,13.1 mi,04:40:26
Rafael Sanchez,37,5,44,1269,40-44,47,MEXICO,MEX,---,3018,00:37:57,1.2 mi,00:04:19,02:22:25,56 mi,---,01:35:52,13.1 mi,04:40:33
Julio Rodriguez,38,5,45,1733,35-39,37,Intl State,MEX,---,3236,00:27:30,1.2 mi,00:01:55,02:21:02,56 mi,00:02:48,01:47:27,13.1 mi,04:40:42
Marcelo Bodanese,39,4,46,1074,25-29,30,RS,BRA,---,3214,00:30:22,1.2 mi,00:03:22,02:25:29,56 mi,00:02:10,01:39:39,13.1 mi,04:41:02
Pedro Alejandro Leon,40,6,47,1052,40-44,47,San Juan,ARG,---,3009,00:31:17,1.2 mi,00:02:29,02:22:46,56 mi,00:01:44,01:42:49,13.1 mi,04:41:05
Milton Rodriguez Bueno,41,6,48,1313,35-39,40,---,MEX,---,3226,00:28:51,1.2 mi,00:02:35,02:32:55,56 mi,00:02:15,01:34:38,13.1 mi,04:41:14
Jose German Menendez Gomez,42,7,49,1117,35-39,39,Intl State,MEX,---,3217,00:31:55,1.2 mi,00:03:46,02:23:21,56 mi,00:02:18,01:40:25,13.1 mi,04:41:45
Jaime Valdes Zirate,43,5,50,1587,25-29,31,---,MEX,---,3197,00:32:14,1.2 mi,00:02:31,02:19:53,56 mi,00:01:50,01:45:32,13.1 mi,04:42:00
Javier Arroyo Vallin,45,6,52,1312,25-29,---,MICHOACAN,MEX,---,3170,00:41:52,1.2 mi,---,02:28:01,56 mi,00:02:56,01:30:38,13.1 mi,04:43:27
Lars Hanschke,46,8,53,1686,35-39,38,Puebla,MEX,---,3181,00:30:05,1.2 mi,00:02:38,02:30:47,56 mi,00:02:08,01:38:07,13.1 mi,04:43:45
Miguel Gonzalez,47,7,54,65,25-29,---,---,MEX,---,3160,00:32:29,1.2 mi,00:02:39,02:27:26,56 mi,00:02:41,01:38:47,13.1 mi,04:44:02
Susan Langley,8,1,55,452,40-44,46,QLD,AUS,---,3500,00:29:28,1.2 mi,00:02:26,02:32:37,56 mi,00:02:02,01:37:40,13.1 mi,04:44:13
Carlos Sandoval,48,7,56,976,40-44,44,NL,MEX,---,2952,00:30:02,1.2 mi,00:02:28,02:16:16,56 mi,00:01:57,01:53:31,13.1 mi,04:44:14
Ian Osborne,49,8,57,1714,40-44,---,---,GBR,---,2951,00:30:33,1.2 mi,00:02:17,02:23:34,56 mi,00:02:04,01:45:51,13.1 mi,04:44:19
Carlos Vazquez,50,8,58,1627,25-29,31,Jalisco,MEX,---,3152,00:30:51,1.2 mi,00:02:58,02:26:24,56 mi,00:02:14,01:42:00,13.1 mi,04:44:27
Hudson Ramos,51,1,59,1849,45-49,49,goias,BRA,---,3500,00:30:44,1.2 mi,00:03:24,02:36:34,56 mi,00:02:45,01:31:19,13.1 mi,04:44:46
Oscar Espinoza Roque,52,9,60,1106,35-39,40,ACT,MEX,---,3162,00:28:32,1.2 mi,00:03:24,02:27:41,56 mi,00:02:30,01:42:42,13.1 mi,04:44:49
Lucia Thalmann,9,1,61,108,25-29,---,---,CHE,---,3500,00:32:40,1.2 mi,00:03:08,02:28:48,56 mi,00:01:55,01:38:36,13.1 mi,04:45:07
Bruno Arochi,53,10,62,1852,35-39,38,Intl State,MEX,---,3151,00:25:21,1.2 mi,00:02:04,02:28:46,56 mi,00:02:47,01:46:28,13.1 mi,04:45:26
Ruth Nivon Machoud,10,8,63,35,PRO,26,---,MEX,---,2845,00:21:43,1.2 mi,00:01:56,02:45:12,56 mi,00:01:39,01:35:50,13.1 mi,04:46:20
Bruno Fernandes,54,9,64,711,25-29,29,Atibaia,BRA,---,3113,00:34:54,1.2 mi,00:02:20,02:22:23,56 mi,00:02:06,01:44:54,13.1 mi,04:46:37
Jorge Vazquez,55,6,65,78,30-34,---,---,MEX,---,3066,00:26:05,1.2 mi,00:02:21,02:20:58,56 mi,00:01:29,01:55:52,13.1 mi,04:46:45
Bernardo Bremer,56,11,66,1008,35-39,40,nl,MEX,---,3121,00:28:22,1.2 mi,00:02:32,02:29:07,56 mi,00:02:47,01:44:16,13.1 mi,04:47:04
Juan Ignacio,57,7,67,1422,30-34,37,Quintana Roo,MEX,---,3054,00:33:12,1.2 mi,00:02:38,02:29:30,56 mi,00:02:35,01:39:32,13.1 mi,04:47:27
Andrew Pascoe,58,8,68,1420,30-34,36,---,GBR,---,3053,00:34:59,1.2 mi,00:03:32,02:26:48,56 mi,00:02:31,01:39:38,13.1 mi,04:47:28
Joshua Garcia,59,12,69,1664,35-39,42,Mexico,MEX,---,3113,00:29:05,1.2 mi,00:04:11,02:36:29,56 mi,00:04:15,01:33:33,13.1 mi,04:47:33
Alfredo Pineda,60,10,70,1181,25-29,31,DF,MEX,---,3096,00:36:26,1.2 mi,---,---,56 mi,---,04:47:36,13.1 mi,04:47:36
Ian Jarrett,61,1,71,1635,50-54,54,FL,GBR,---,3500,00:27:50,1.2 mi,00:02:47,02:28:19,56 mi,00:02:21,01:46:50,13.1 mi,04:48:07
Dunia Gomez,11,9,72,41,PRO,---,---,MEX,---,2811,00:26:00,1.2 mi,00:01:57,02:43:26,56 mi,00:01:28,01:35:21,13.1 mi,04:48:12
Salvador Diaz,62,9,73,1804,30-34,33,---,MEX,---,3039,00:34:28,1.2 mi,00:02:34,02:32:01,56 mi,00:02:35,01:36:38,13.1 mi,04:48:16
Jose De La Garza Elizondo,63,10,74,1606,30-34,37,TX,MEX,---,3036,00:36:18,1.2 mi,00:04:16,02:23:03,56 mi,00:02:47,01:42:01,13.1 mi,04:48:25
Ricardo J. Reyes B.,64,13,75,966,35-39,39,Intl State,PAN,---,3096,00:29:08,1.2 mi,00:02:24,02:25:32,56 mi,00:01:59,01:49:25,13.1 mi,04:48:28
Enrique Gongora,65,11,76,1913,30-34,---,DISTRITO FEDERAL,MEX,---,3034,00:37:37,1.2 mi,00:02:24,02:28:55,56 mi,---,01:39:37,13.1 mi,04:48:33
Victor Santana,66,9,77,1022,40-44,---,---,MEX,---,2871,00:35:57,1.2 mi,00:03:14,02:25:54,56 mi,00:02:02,01:41:36,13.1 mi,04:48:43
Jhonny Sanchez,67,10,78,481,40-44,---,C.R,CRI,---,2871,00:35:09,1.2 mi,00:03:00,02:30:13,56 mi,00:02:17,01:38:05,13.1 mi,04:48:44
Alfonso Arroyo,69,11,80,1838,25-29,---,Jalisco,MEX,---,3072,00:32:41,1.2 mi,00:02:32,02:28:52,56 mi,00:03:30,01:41:20,13.1 mi,04:48:55
Federico Campos,70,11,81,1762,40-44,43,---,ARG,---,2852,00:28:35,1.2 mi,00:02:40,02:24:39,56 mi,00:02:21,01:51:34,13.1 mi,04:49:49
Joaquin Sigler,71,12,82,1720,30-34,34,DISTRITO FEDERAL,MEX,---,3008,00:33:59,1.2 mi,00:01:58,02:23:58,56 mi,00:02:43,01:47:20,13.1 mi,04:49:58
Gerardo Becerra Sanchez,72,14,83,611,35-39,---,MEXICO,MEX,---,3045,00:31:10,1.2 mi,00:04:36,02:31:16,56 mi,---,01:44:17,13.1 mi,04:51:19
Christopher Steenson,73,12,84,1546,40-44,45,OR,USA,---,2824,00:26:03,1.2 mi,---,02:27:45,56 mi,---,01:57:32,13.1 mi,04:51:20
Jose Rodriguez,74,13,85,573,40-44,43,---,MEX,---,2820,00:34:33,1.2 mi,00:03:11,02:28:58,56 mi,00:01:41,01:43:12,13.1 mi,04:51:35
Marco Chavarria,75,12,86,1077,25-29,---,COSTA RICA,CRI,---,3020,00:34:51,1.2 mi,00:03:20,02:28:34,56 mi,00:01:47,01:43:17,13.1 mi,04:51:49
Rodrigo Peredo,76,15,87,1716,35-39,40,Intl State,MEX,---,3033,00:32:00,1.2 mi,00:03:14,02:29:14,56 mi,00:02:15,01:45:15,13.1 mi,04:51:58
Jose Angel Beltran,77,14,88,327,40-44,44,TX,MEX,---,2803,00:32:43,1.2 mi,00:02:44,02:24:49,56 mi,00:01:59,01:50:16,13.1 mi,04:52:31
Carlos Henrique Lacerda,78,2,89,127,45-49,---,MINAS GERAIS,BRA,---,3356,00:32:58,1.2 mi,00:03:45,02:26:26,56 mi,00:03:08,01:46:27,13.1 mi,04:52:44
Allen Alfaro,79,16,90,1243,35-39,---,FLORIDA,CRI,---,3018,00:36:39,1.2 mi,00:02:41,02:27:38,56 mi,00:01:41,01:44:08,13.1 mi,04:52:47
Miguel Peraza,80,17,91,61,35-39,---,---,MEX,---,3012,00:31:25,1.2 mi,00:02:18,02:32:56,56 mi,00:01:29,01:44:59,13.1 mi,04:53:07
Benjamin Belmont,81,15,92,1477,40-44,46,---,MEX,---,2790,00:29:36,1.2 mi,00:03:41,02:33:12,56 mi,00:02:49,01:43:55,13.1 mi,04:53:13
Fernando Alvarez Sanz,82,3,93,218,45-49,52,---,ESP,---,3343,00:31:06,1.2 mi,00:04:02,02:31:56,56 mi,---,01:46:23,13.1 mi,04:53:27
Juan Fernando Sanchez,83,18,94,1427,35-39,39,FL,COL,---,3001,00:37:57,1.2 mi,00:03:50,02:29:03,56 mi,00:02:09,01:40:45,13.1 mi,04:53:44
Carlos Murillo Charco,84,16,95,759,40-44,43,michoacan,MEX,---,2774,00:28:30,1.2 mi,00:02:24,02:36:10,56 mi,00:03:07,01:43:56,13.1 mi,04:54:07
Carlos Cavazos,85,13,96,717,30-34,36,---,MEX,---,2933,00:28:36,1.2 mi,00:02:53,02:24:06,56 mi,00:02:22,01:56:12,13.1 mi,04:54:09
Nataly Arevalo,12,2,97,980,25-29,29,Pichincha,ECU,---,3331,00:25:43,1.2 mi,00:02:21,02:34:23,56 mi,00:02:02,01:50:01,13.1 mi,04:54:30
Fabiola Rodriguez,13,1,98,1876,18-24,---,COZUMEL,MEX,---,3500,00:24:57,1.2 mi,00:02:24,02:34:54,56 mi,---,01:52:51,13.1 mi,04:55:06
Carlos Sequeira,86,19,99,552,35-39,40,Heredia,CRI,---,2975,00:30:38,1.2 mi,00:02:24,02:28:24,56 mi,00:01:43,01:52:02,13.1 mi,04:55:11
Bob Newman,87,2,100,1814,50-54,54,IN,USA,---,3370,00:34:47,1.2 mi,00:03:24,02:29:50,56 mi,00:02:16,01:45:03,13.1 mi,04:55:20
José Aldana Gamboa,88,5,101,1728,18-24,---,YUCATÁN,MEX,---,3013,00:27:24,1.2 mi,00:02:32,02:26:08,56 mi,00:02:04,01:57:12,13.1 mi,04:55:20
Efrain Antonio Campos,89,17,102,1799,40-44,---,MEXCO,MEX,---,2750,00:38:29,1.2 mi,00:02:48,02:31:07,56 mi,00:02:56,01:40:08,13.1 mi,04:55:28
Regis Brito,90,20,103,1171,35-39,---,SANTA CATARINA,BRA,---,2969,00:28:43,1.2 mi,00:03:15,02:29:01,56 mi,00:02:29,01:52:02,13.1 mi,04:55:30
Adan Hernandez,91,14,104,868,30-34,32,Monterrey N.L.,MEX,---,2904,00:38:16,1.2 mi,00:02:19,02:31:34,56 mi,00:02:59,01:40:39,13.1 mi,04:55:47
Gabriel Nafarrate,92,4,105,1475,45-49,50,Intl State,MEX,---,3298,00:32:26,1.2 mi,00:02:28,02:32:11,56 mi,00:02:45,01:46:07,13.1 mi,04:55:57
Joaquin Pereda Charles,93,13,106,319,25-29,30,Coahuila,MEX,---,2945,00:24:57,1.2 mi,00:02:30,02:42:46,56 mi,---,01:45:44,13.1 mi,04:55:57
Humberto Uquillas,94,21,107,1896,35-39,40,Jalisco,MEX,---,2960,00:31:42,1.2 mi,00:02:41,02:29:46,56 mi,00:02:09,01:49:43,13.1 mi,04:56:01
Carlos Torres Ortiz,95,15,108,707,30-34,37,Intl State,MEX,---,2898,00:36:29,1.2 mi,00:02:58,02:28:36,56 mi,00:01:52,01:46:10,13.1 mi,04:56:05
Gregorio Gonzalez,96,16,109,1194,30-34,33,Intl State,MEX,---,2891,00:34:17,1.2 mi,00:03:01,02:38:53,56 mi,00:01:48,01:38:29,13.1 mi,04:56:28
Ivan Gonzalez,97,18,110,1590,40-44,---,Q.ROO,MEX,---,2730,00:28:36,1.2 mi,00:03:30,02:28:29,56 mi,00:03:52,01:52:07,13.1 mi,04:56:34
Ruben Perez Amezcua,98,22,111,246,35-39,41,Quintana Roo,MEX,---,2945,00:27:35,1.2 mi,00:03:04,02:36:16,56 mi,00:01:49,01:48:08,13.1 mi,04:56:52
Christian Del Valle,99,17,112,1915,30-34,34,Cuajimalpa,MEX,---,2880,00:34:05,1.2 mi,00:03:32,02:35:58,56 mi,---,01:43:31,13.1 mi,04:57:06
Jorge Notni,100,18,113,66,30-34,35,CA,MEX,---,2877,00:38:02,1.2 mi,00:02:40,02:27:07,56 mi,00:01:46,01:47:42,13.1 mi,04:57:17
Lichy Perez,101,19,114,69,40-44,---,---,MEX,---,2715,00:25:49,1.2 mi,00:03:49,02:29:57,56 mi,00:02:24,01:55:26,13.1 mi,04:57:25
Armando Del Olmo,102,20,115,677,40-44,---,MEXICO,MEX,---,2712,00:35:08,1.2 mi,00:02:44,02:29:00,56 mi,00:02:44,01:47:58,13.1 mi,04:57:34
Uriel Flores,103,23,116,1941,35-39,---,NL,MEX,---,2930,00:32:02,1.2 mi,00:03:14,02:27:20,56 mi,00:01:52,01:53:13,13.1 mi,04:57:41
Dominic Toole,104,5,117,553,45-49,49,QLD,AUS,---,3258,00:27:27,1.2 mi,00:02:32,02:32:54,56 mi,00:02:05,01:53:12,13.1 mi,04:58:10
Dilson Moura De Sa,105,24,118,1165,35-39,42,SP,BRA,---,2914,00:34:55,1.2 mi,00:03:52,02:29:49,56 mi,00:02:51,01:47:07,13.1 mi,04:58:34
Sergio Vergara,106,6,119,1609,18-24,---,GUA,GTM,---,2951,00:31:16,1.2 mi,00:02:23,02:31:33,56 mi,00:02:32,01:51:02,13.1 mi,04:58:46
Jesus George,107,19,120,965,30-34,34,---,PAN,---,2849,00:34:18,1.2 mi,00:03:02,02:33:03,56 mi,00:02:08,01:46:17,13.1 mi,04:58:48
Juan Noriega,108,25,121,1423,35-39,39,Intl State,PER,---,2906,00:35:39,1.2 mi,00:03:30,02:23:40,56 mi,00:02:45,01:53:26,13.1 mi,04:59:00
Perseo Ponce,109,14,122,709,25-29,---,DF,MEX,---,2880,00:24:49,1.2 mi,00:05:15,02:31:54,56 mi,00:03:14,01:54:22,13.1 mi,04:59:34
Juan Carlos Alvarez,110,26,123,990,35-39,---,PUE,MEX,---,2889,00:36:32,1.2 mi,00:02:47,02:39:11,56 mi,00:02:25,01:39:04,13.1 mi,04:59:59
Ines Wong Diaz,14,1,124,1441,30-34,34,N.L.,MEX,---,3500,00:33:06,1.2 mi,00:03:00,02:30:26,56 mi,00:03:26,01:50:18,13.1 mi,05:00:16
Karen Ponette-Maldonado,15,2,125,1160,40-44,47,TX,USA,---,3206,00:28:03,1.2 mi,00:02:37,02:42:20,56 mi,---,01:47:32,13.1 mi,05:00:32
Elise Portugal,16,2,126,1452,18-24,27,Lima,PER,---,3397,00:26:17,1.2 mi,00:02:50,02:38:32,56 mi,00:03:04,01:50:05,13.1 mi,05:00:48
Rene Escobar,111,20,127,157,30-34,35,FL,MEX,---,2809,00:35:37,1.2 mi,00:02:31,02:28:05,56 mi,00:01:58,01:52:53,13.1 mi,05:01:04
Salvador Tello,112,21,128,599,30-34,---,D.F.,MEX,---,2807,00:39:46,1.2 mi,00:02:55,02:21:03,56 mi,00:02:49,01:54:37,13.1 mi,05:01:10
Ismael Díaz Barriga Córdoba,113,21,129,1812,40-44,---,YUC,MEX,---,2646,00:35:58,1.2 mi,00:03:14,02:31:38,56 mi,00:04:10,01:46:14,13.1 mi,05:01:14
Jonathan Minto,114,3,130,267,50-54,52,OH,CAN,---,3260,00:36:16,1.2 mi,00:03:17,02:36:43,56 mi,00:02:29,01:42:40,13.1 mi,05:01:25
Yesica Fernandez,17,2,131,1124,30-34,33,---,MEX,---,3478,00:31:21,1.2 mi,00:03:51,02:39:45,56 mi,00:02:40,01:43:51,13.1 mi,05:01:28
Will Rossiter,115,27,132,217,35-39,40,CA,USA,---,2855,00:30:13,1.2 mi,00:02:53,02:23:24,56 mi,00:01:49,02:03:33,13.1 mi,05:01:52
Daniel Ponce Taylor,116,28,133,1904,35-39,38,---,ESP,---,2852,00:31:03,1.2 mi,00:04:12,02:34:28,56 mi,00:03:36,01:48:42,13.1 mi,05:02:01
Juan Rico,117,15,134,1836,25-29,---,JALISCO,MEX,---,2834,00:37:40,1.2 mi,00:03:20,02:30:01,56 mi,---,01:51:08,13.1 mi,05:02:09
Juan Bravo,118,16,135,1361,25-29,---,DISTRITO FEDERAL,MEX,---,2832,00:35:38,1.2 mi,00:05:36,02:28:44,56 mi,00:02:56,01:49:20,13.1 mi,05:02:14
Ezequiel Rodriguez,119,22,136,1436,40-44,42,altagracia,ARG,---,2621,00:36:27,1.2 mi,00:03:22,02:36:00,56 mi,00:02:28,01:44:20,13.1 mi,05:02:37
Fabio Eduardo Teixeira Branco,120,29,137,1132,35-39,41,---,BRA,---,2841,00:28:04,1.2 mi,00:02:55,02:19:24,56 mi,00:02:12,02:10:02,13.1 mi,05:02:37
Jose Benito Arancibia,121,6,138,1398,45-49,---,SAN JUAN,ARG,---,3172,00:35:17,1.2 mi,00:03:11,02:28:47,56 mi,---,01:55:43,13.1 mi,05:02:58
Mario Victoria,122,23,139,1527,40-44,---,D.F.,MEX,---,2613,00:33:56,1.2 mi,00:03:40,02:38:29,56 mi,00:02:47,01:44:13,13.1 mi,05:03:05
Claudia Bellasi,18,3,140,1253,30-34,34,Bern,CHE,---,3449,00:25:07,1.2 mi,00:02:17,02:41:36,56 mi,---,01:54:05,13.1 mi,05:03:05
Francisco Figuera,123,22,141,1247,30-34,---,FLORIDA,VEN,---,2772,00:29:27,1.2 mi,---,02:33:58,56 mi,---,01:59:41,13.1 mi,05:03:06
Clelio Henrique Semensato Moreira,124,30,142,130,35-39,---,SÃO PAULO,BRA,---,2833,00:31:46,1.2 mi,00:04:04,02:37:24,56 mi,00:02:25,01:47:27,13.1 mi,05:03:06
Adriano Pavia,125,17,143,699,25-29,---,SOUTH AUSTRALIA,AUS,---,2814,00:33:45,1.2 mi,00:02:30,02:20:08,56 mi,---,02:06:53,13.1 mi,05:03:16
Jonathan Platten,126,7,144,513,18-24,27,---,AUS,---,2870,00:38:30,1.2 mi,00:02:44,02:19:31,56 mi,00:02:22,02:00:09,13.1 mi,05:03:16
Pascual Hernandez,127,23,145,1646,30-34,---,PUEBLA,MEX,---,2760,00:41:22,1.2 mi,00:04:00,02:36:11,56 mi,00:03:10,01:39:04,13.1 mi,05:03:47
Jose Figueroa,128,18,146,1569,25-29,---,DF,MEX,---,2804,00:35:41,1.2 mi,00:04:06,02:36:36,56 mi,00:02:47,01:44:37,13.1 mi,05:03:47
Gerardo Del Villar,129,19,147,1352,25-29,30,Mexico,MEX,---,2804,00:40:59,1.2 mi,00:03:35,02:31:22,56 mi,00:02:28,01:45:25,13.1 mi,05:03:49
Cesar Carrillo Leal,130,24,148,1884,30-34,---,DISTRITO FEDERAL,MEX,---,2759,00:34:15,1.2 mi,---,02:31:26,56 mi,00:03:54,01:54:16,13.1 mi,05:03:51
Conrado Gonzalez,131,20,149,1660,25-29,32,---,MEX,---,2803,00:34:32,1.2 mi,00:03:15,02:29:42,56 mi,00:03:50,01:52:32,13.1 mi,05:03:51
Arcadio Ledezma,132,7,150,1673,45-49,---,SLP,MEX,---,3155,00:33:03,1.2 mi,00:04:21,02:30:32,56 mi,00:03:13,01:52:45,13.1 mi,05:03:54
Adriana Sanchez,19,1,151,1081,35-39,42,Coahuila,MEX,---,3500,00:31:03,1.2 mi,00:02:27,02:32:37,56 mi,00:02:04,01:55:49,13.1 mi,05:04:00
