name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Damien Turner,35,3,35,506,35-39,39,---,AUS,---,3367,00:28:22,1.9 km,00:03:02,02:16:38,90.1 km,00:02:47,01:25:49,21.1 km,04:16:38
Nathan Ashton,36,4,36,398,35-39,40,VIC,AUS,---,3363,00:29:21,1.9 km,00:02:25,02:17:31,90.1 km,00:01:27,01:26:06,21.1 km,04:16:50
Nathan Hill,37,5,37,443,35-39,40,VIC,AUS,---,3358,00:25:52,1.9 km,00:01:55,02:22:43,90.1 km,00:01:37,01:25:00,21.1 km,04:17:07
Ben Richardson,38,6,38,403,35-39,38,NSW,AUS,---,3341,00:26:25,1.9 km,00:02:35,02:21:22,90.1 km,00:01:41,01:25:59,21.1 km,04:18:02
Luke Farrell,39,4,39,629,18-24,23,---,AUS,---,3340,00:23:44,1.9 km,00:02:38,02:22:10,90.1 km,00:01:28,01:29:03,21.1 km,04:19:03
Travis Atkins,40,7,40,400,35-39,38,VIC,AUS,---,3320,00:27:58,1.9 km,00:02:10,02:25:31,90.1 km,00:02:01,01:21:32,21.1 km,04:19:12
Liz Blatchford,1,1,41,32,PRO,36,---,AUS,---,3500,00:23:45,1.9 km,00:01:37,02:28:05,90.1 km,00:01:42,01:24:25,21.1 km,04:19:34
Alexander Houghton,41,5,42,681,25-29,28,VIC,AUS,---,3292,00:27:00,1.9 km,00:02:14,02:24:30,90.1 km,00:01:44,01:24:10,21.1 km,04:19:38
Lachlan Green,42,6,43,679,25-29,27,---,AUS,---,3291,00:24:39,1.9 km,00:02:02,02:24:26,90.1 km,00:01:47,01:26:48,21.1 km,04:19:42
Rebekah Keat,2,2,44,33,PRO,38,CO,AUS,---,3491,00:23:44,1.9 km,00:01:38,02:28:02,90.1 km,00:01:42,01:24:57,21.1 km,04:20:03
Andrew Ames,43,8,45,946,35-39,36,VIC,AUS,---,3300,00:27:53,1.9 km,00:02:25,02:18:18,90.1 km,00:01:52,01:29:51,21.1 km,04:20:19
Sarah Crowley,3,3,46,35,PRO,33,QLD,AUS,---,3476,00:25:52,1.9 km,00:01:27,02:30:48,90.1 km,00:01:30,01:21:15,21.1 km,04:20:52
Jason Hall,44,5,47,632,18-24,24,---,NZL,---,3307,00:24:01,1.9 km,00:02:17,02:30:39,90.1 km,00:01:33,01:22:24,21.1 km,04:20:54
Carl Fannon,45,2,48,199,40-44,41,---,AUS,---,3281,00:23:23,1.9 km,00:01:49,02:23:14,90.1 km,00:01:54,01:31:27,21.1 km,04:21:47
Gina Crawford,4,4,49,31,PRO,35,Canterbury,NZL,---,3452,00:23:53,1.9 km,00:01:49,02:27:48,90.1 km,00:01:52,01:26:50,21.1 km,04:22:12
Brendan O'Loughlin,46,7,50,694,25-29,27,VIC,AUS,---,3240,00:24:33,1.9 km,00:01:47,02:16:54,90.1 km,00:01:46,01:37:32,21.1 km,04:22:32
Randall Thorp,47,9,51,1009,35-39,38,---,AUS,---,3249,00:25:27,1.9 km,00:01:58,02:25:42,90.1 km,00:01:27,01:28:35,21.1 km,04:23:09
Brad Wauer,48,16,52,19,PRO,25,SA,AUS,---,2837,00:22:56,1.9 km,00:01:42,02:24:07,90.1 km,00:01:57,01:32:33,21.1 km,04:23:15
Rowan Walker,49,2,53,802,45-49,46,ACT,AUS,---,3157,00:32:34,1.9 km,00:02:02,02:27:29,90.1 km,00:02:08,01:19:11,21.1 km,04:23:24
Paul Myers,50,10,54,475,35-39,39,VIC,AUS,---,3244,00:28:14,1.9 km,00:02:50,02:20:45,90.1 km,00:02:09,01:29:28,21.1 km,04:23:26
Alex Kozeniauskas,51,6,55,862,30-34,32,VIC,AUS,---,3205,00:24:26,1.9 km,00:03:09,02:25:06,90.1 km,00:03:12,01:27:36,21.1 km,04:23:29
Lee Wallace,52,11,56,949,35-39,35,NSW,AUS,---,3242,00:25:40,1.9 km,00:01:31,02:27:41,90.1 km,00:01:33,01:27:08,21.1 km,04:23:33
Charlie Nathan,53,7,57,876,30-34,---,QLD,AUS,---,3190,00:25:46,1.9 km,00:01:57,02:19:51,90.1 km,00:02:09,01:34:37,21.1 km,04:24:20
Tim Lang,54,3,58,764,45-49,48,NSW,AUS,---,3140,00:24:39,1.9 km,00:01:53,02:26:42,90.1 km,00:01:56,01:29:11,21.1 km,04:24:21
Amanda Wilson,5,1,59,916,30-34,32,VIC,AUS,---,3500,00:27:52,1.9 km,00:02:10,02:25:51,90.1 km,00:01:38,01:26:56,21.1 km,04:24:27
Ryan Twist,56,8,61,930,25-29,29,---,AUS,---,3196,00:27:03,1.9 km,00:02:16,02:24:42,90.1 km,00:02:00,01:28:59,21.1 km,04:25:00
Matt Cannizzaro,57,12,62,409,35-39,36,---,AUS,---,3214,00:28:24,1.9 km,00:01:53,02:26:13,90.1 km,00:02:10,01:26:26,21.1 km,04:25:06
Ben O'Neill,58,9,63,695,25-29,28,VIC,AUS,---,3189,00:25:55,1.9 km,00:01:40,02:20:37,90.1 km,00:01:39,01:35:31,21.1 km,04:25:22
Thomas Boatman,59,6,64,622,18-24,22,VIC,AUS,---,3214,00:23:10,1.9 km,00:03:52,02:20:49,90.1 km,00:01:48,01:36:25,21.1 km,04:26:04
Stephanie Jones,6,5,65,37,PRO,38,VA,USA,---,3373,00:28:38,1.9 km,00:02:18,02:27:12,90.1 km,00:01:39,01:26:50,21.1 km,04:26:37
Cameron Brown,60,8,66,814,30-34,31,SA,AUS,---,3144,00:34:09,1.9 km,00:02:35,02:22:46,90.1 km,00:02:19,01:25:05,21.1 km,04:26:54
Chris Little,61,13,67,948,35-39,36,VIC,AUS,---,3182,00:29:06,1.9 km,00:01:40,02:32:27,90.1 km,00:01:58,01:21:44,21.1 km,04:26:55
Daniel Edge,62,9,68,831,30-34,32,NSW,AUS,---,3129,00:24:34,1.9 km,00:02:25,02:23:12,90.1 km,00:01:37,01:35:56,21.1 km,04:27:44
Ed Wilde,63,3,69,283,40-44,43,VIC,AUS,---,3172,00:33:49,1.9 km,00:02:05,02:24:39,90.1 km,00:01:59,01:25:18,21.1 km,04:27:50
Stuart Hill,64,4,70,212,40-44,44,VIC,AUS,---,3172,00:30:11,1.9 km,00:03:18,02:23:28,90.1 km,00:01:52,01:29:02,21.1 km,04:27:51
Brendon Seipolt,65,4,71,789,45-49,49,---,AUS,---,3076,00:24:40,1.9 km,00:02:36,02:32:16,90.1 km,00:02:32,01:25:49,21.1 km,04:27:53
Katy Duffield,7,6,72,36,PRO,31,QLD,AUS,---,3349,00:26:00,1.9 km,00:01:41,02:31:07,90.1 km,00:01:29,01:27:38,21.1 km,04:27:55
Ian Jones,66,14,73,450,35-39,38,---,AUS,---,3159,00:24:30,1.9 km,00:01:46,02:26:12,90.1 km,00:01:27,01:34:16,21.1 km,04:28:11
Mark Harrison,67,5,74,209,40-44,43,VIC,AUS,---,3163,00:33:19,1.9 km,00:01:33,02:31:37,90.1 km,00:01:25,01:20:26,21.1 km,04:28:20
David Sangster,68,6,75,262,40-44,45,---,AUS,---,3162,00:27:36,1.9 km,00:01:49,02:25:06,90.1 km,00:01:37,01:32:15,21.1 km,04:28:23
Mark Johnston,69,10,76,63,30-34,31,VIC,NZL,---,3115,00:27:43,1.9 km,00:02:30,02:33:09,90.1 km,00:01:36,01:23:32,21.1 km,04:28:30
Richard Simonsen,70,5,77,790,45-49,48,---,NZL,---,3063,00:26:31,1.9 km,00:02:10,02:27:11,90.1 km,00:01:59,01:30:46,21.1 km,04:28:37
Greg Alderson,71,7,78,161,40-44,41,VIC,AUS,---,3156,00:25:57,1.9 km,00:01:51,02:27:07,90.1 km,00:01:39,01:32:09,21.1 km,04:28:43
Chris Smith,72,15,79,498,35-39,38,NSW,AUS,---,3143,00:29:47,1.9 km,00:02:15,02:29:35,90.1 km,00:01:32,01:25:53,21.1 km,04:29:02
John Moore,73,16,80,471,35-39,35,NSW,AUS,---,3139,00:26:31,1.9 km,00:01:53,02:29:50,90.1 km,00:01:52,01:29:11,21.1 km,04:29:17
Tom Rodgers,74,17,81,17,PRO,23,VIC,AUS,---,2727,00:22:54,1.9 km,00:01:31,02:12:32,90.1 km,00:01:35,01:50:49,21.1 km,04:29:21
Jeremy Smith,75,1,82,983,50-54,53,VIC,AUS,---,3500,00:26:33,1.9 km,00:02:10,02:27:15,90.1 km,00:02:08,01:31:18,21.1 km,04:29:24
Daniel Kelly,76,17,83,454,35-39,38,SA,AUS,---,3133,00:26:48,1.9 km,00:02:11,02:24:45,90.1 km,00:01:59,01:33:54,21.1 km,04:29:37
David Heath,77,18,84,947,35-39,35,VIC,AUS,---,3128,00:28:53,1.9 km,00:01:50,02:27:41,90.1 km,00:01:46,01:29:44,21.1 km,04:29:54
Cam Ladd,78,8,85,232,40-44,40,VIC,AUS,---,3134,00:26:04,1.9 km,00:02:31,02:27:54,90.1 km,00:01:35,01:31:52,21.1 km,04:29:56
Raymond Joy,79,6,86,1036,45-49,---,---,AUS,---,3035,00:27:50, km,00:01:49,02:31:00, km,00:01:36,01:27:57, km,04:30:12
Mark Rantall,80,19,87,957,35-39,39,VIC,AUS,---,3122,00:28:15,1.9 km,00:03:13,02:30:36,90.1 km,00:02:32,01:25:38,21.1 km,04:30:14
Paul Blackborrow,81,9,88,174,40-44,42,---,AUS,---,3124,00:26:49,1.9 km,00:01:34,02:24:46,90.1 km,00:02:23,01:34:58,21.1 km,04:30:30
Bevan Nicholson,82,10,89,967,40-44,44,VIC,AUS,---,3116,00:29:52,1.9 km,00:02:06,02:31:55,90.1 km,00:02:10,01:24:55,21.1 km,04:30:58
Lloyd Damp,83,11,90,826,30-34,34,---,AUS,---,3061,00:27:21,1.9 km,00:02:13,02:27:28,90.1 km,00:02:14,01:32:14,21.1 km,04:31:30
Rosie Oldham,8,2,91,152,30-34,---,VIC,AUS,---,3365,00:28:28,1.9 km,00:02:30,02:32:11,90.1 km,00:01:59,01:26:48,21.1 km,04:31:56
Andrew Luscombe,84,12,92,869,30-34,35,VIC,AUS,---,3047,00:36:45,1.9 km,00:02:11,02:27:21,90.1 km,00:02:01,01:23:58,21.1 km,04:32:16
Barry Bodsworth,85,2,93,981,50-54,53,VIC,AUS,---,3445,00:26:46,1.9 km,00:02:37,02:26:02,90.1 km,00:02:17,01:34:44,21.1 km,04:32:26
Dave Williamson,86,20,94,513,35-39,37,SA,AUS,---,3080,00:30:09,1.9 km,00:01:53,02:31:27,90.1 km,00:01:45,01:27:20,21.1 km,04:32:34
Christopher Scammell,87,13,95,885,30-34,34,VIC,AUS,---,3040,00:32:07,1.9 km,00:02:31,02:28:34,90.1 km,00:01:48,01:27:40,21.1 km,04:32:40
Jarrod Epps,88,14,96,932,30-34,31,VIC,AUS,---,3039,00:26:30,1.9 km,00:02:41,02:32:42,90.1 km,00:01:56,01:28:55,21.1 km,04:32:44
Marie Sorrell,9,7,97,41,PRO,32,NSW,NZL,---,3260,00:26:19,1.9 km,00:01:40,02:30:04,90.1 km,00:01:47,01:33:03,21.1 km,04:32:53
John Flood,89,7,98,738,45-49,50,VIC,AUS,---,2982,00:28:14,1.9 km,00:01:54,02:22:09,90.1 km,00:01:46,01:39:03,21.1 km,04:33:06
Kevin Coyle,90,15,99,824,30-34,32,AP,USA,---,3032,00:27:33,1.9 km,00:02:19,02:23:14,90.1 km,00:02:19,01:37:42,21.1 km,04:33:07
David Swan,91,8,100,794,45-49,48,VIC,AUS,---,2981,00:30:14,1.9 km,00:02:43,02:29:48,90.1 km,00:02:02,01:28:22,21.1 km,04:33:09
David Allen,92,9,101,718,45-49,48,SA,AUS,---,2978,00:26:34,1.9 km,00:02:01,02:27:12,90.1 km,00:02:09,01:35:24,21.1 km,04:33:20
Chris Wilson,93,21,102,73,35-39,35,VIC,GBR,---,3060,00:30:54,1.9 km,00:01:57,02:32:45,90.1 km,00:01:41,01:26:22,21.1 km,04:33:39
Quentin Walker,94,16,103,900,30-34,32,VIC,AUS,---,3012,00:31:13,1.9 km,00:02:54,02:29:10,90.1 km,00:02:05,01:28:50,21.1 km,04:34:12
Michael Hill,95,17,104,1034,30-34,---,---,AUS,---,3006,00:32:30, km,00:01:54,02:33:49, km,00:01:53,01:24:28, km,04:34:34
Mitchell Sharkey,96,7,105,643,18-24,21,SA,AUS,---,3060,00:29:25,1.9 km,00:02:26,02:27:37,90.1 km,00:01:40,01:33:28,21.1 km,04:34:36
Simon O'Brien,97,22,106,477,35-39,40,VIC,AUS,---,3041,00:27:39,1.9 km,00:02:59,02:35:41,90.1 km,00:02:18,01:26:07,21.1 km,04:34:44
James Langedyk,98,10,107,686,25-29,27,NJ,AUS,---,3018,00:26:42,1.9 km,00:01:45,02:16:46,90.1 km,00:01:42,01:47:58,21.1 km,04:34:53
Renee Baker,10,8,108,34,PRO,32,WA,AUS,---,3223,00:25:56,1.9 km,00:01:31,02:31:24,90.1 km,00:01:48,01:34:18,21.1 km,04:34:57
Tim Schroeder,99,23,109,492,35-39,40,SA,AUS,---,3028,00:30:36,1.9 km,00:02:02,02:25:25,90.1 km,00:01:48,01:35:37,21.1 km,04:35:28
Ryann Mills,100,11,110,245,40-44,41,---,AUS,---,3027,00:26:07,1.9 km,00:01:43,02:40:02,90.1 km,00:01:58,01:26:02,21.1 km,04:35:52
Andy De Sousa,101,18,111,827,30-34,31,FL,VEN,---,2981,00:31:48,1.9 km,00:02:42,02:27:33,90.1 km,00:02:20,01:31:33,21.1 km,04:35:56
Taylor Charlton,102,8,112,624,18-24,24,QLD,AUS,---,3033,00:28:23,1.9 km,00:02:35,02:23:05,90.1 km,00:01:45,01:40:20,21.1 km,04:36:08
Adam Vohmann,104,12,114,965,40-44,42,---,AUS,---,3014,00:27:46,1.9 km,00:02:43,02:29:05,90.1 km,00:02:16,01:34:47,21.1 km,04:36:37
Jeff Souter,105,13,115,265,40-44,41,VIC,NZL,---,3011,00:29:08,1.9 km,00:01:54,02:28:17,90.1 km,00:01:45,01:35:43,21.1 km,04:36:47
Troy Stevens,106,14,116,268,40-44,44,NSW,AUS,---,3009,00:28:51,1.9 km,00:02:23,02:33:54,90.1 km,00:03:16,01:28:30,21.1 km,04:36:54
David Staley,107,19,117,893,30-34,31,VIC,AUS,---,2959,00:29:01,1.9 km,00:03:05,02:29:52,90.1 km,00:02:14,01:32:58,21.1 km,04:37:10
Paul Breguet,108,15,118,178,40-44,41,VIC,AUS,---,3004,00:33:40,1.9 km,00:01:50,02:28:44,90.1 km,00:01:45,01:31:12,21.1 km,04:37:11
Stephen Cogan,109,3,119,527,50-54,52,VIC,AUS,---,3357,00:28:30,1.9 km,00:03:46,02:32:04,90.1 km,00:02:06,01:30:52,21.1 km,04:37:18
Luke McIlroy,110,9,120,1003,18-24,23,---,AUS,---,3011,00:28:19,1.9 km,00:02:10,02:31:08,90.1 km,00:03:14,01:32:31,21.1 km,04:37:22
Adrian Pearce,111,10,121,778,45-49,49,QLD,AUS,---,2897,00:28:32,1.9 km,00:02:31,02:33:49,90.1 km,00:02:19,01:30:41,21.1 km,04:37:52
Dwight Woodforth,112,16,122,1032,40-44,---,---,AUS,---,2991,00:31:51, km,00:03:32,02:26:36, km,00:02:44,01:33:10, km,04:37:53
Lee Michaels,113,17,123,244,40-44,45,VIC,AUS,---,2987,00:28:11,1.9 km,00:02:14,02:31:51,90.1 km,00:02:16,01:33:35,21.1 km,04:38:07
James Knowler,114,18,124,230,40-44,41,SA,AUS,---,2982,00:28:21,1.9 km,00:01:57,02:34:47,90.1 km,00:02:17,01:31:02,21.1 km,04:38:24
Zoe Adams,11,1,126,109,25-29,28,VIC,AUS,---,3500,00:28:34,1.9 km,00:01:57,02:33:06,90.1 km,00:01:47,01:33:34,21.1 km,04:38:58
Grant Hornsby,116,24,127,952,35-39,37,VIC,AUS,---,2954,00:29:19,1.9 km,00:02:54,02:36:42,90.1 km,00:02:00,01:28:39,21.1 km,04:39:34
Russell Weekley,117,20,128,941,30-34,34,VIC,AUS,---,2905,00:27:52,1.9 km,00:02:22,02:29:38,90.1 km,00:02:18,01:38:00,21.1 km,04:40:10
Brett O'Neill,118,1,129,590,55-59,57,VIC,AUS,---,3500,00:26:02,1.9 km,00:02:04,02:35:11,90.1 km,00:02:05,01:34:56,21.1 km,04:40:18
Hamish Deery,119,11,130,734,45-49,46,VIC,AUS,---,2852,00:32:21,1.9 km,00:03:01,02:31:49,90.1 km,00:01:57,01:31:11,21.1 km,04:40:19
Claire Hawkins,12,1,131,304,35-39,39,WA,AUS,---,3500,00:33:13,1.9 km,00:02:13,02:29:58,90.1 km,00:01:54,01:33:27,21.1 km,04:40:45
David Wood,120,11,132,716,25-29,29,VIC,AUS,---,2912,00:23:13,1.9 km,00:02:39,02:41:37,90.1 km,00:02:46,01:30:32,21.1 km,04:40:47
Nick Carling,121,21,133,817,30-34,31,QLD,AUS,---,2890,00:32:20,1.9 km,00:02:03,02:28:22,90.1 km,00:01:47,01:36:27,21.1 km,04:40:59
John Auriac,122,4,134,521,50-54,55,QLD,AUS,---,3288,00:30:02,1.9 km,00:02:21,02:30:52,90.1 km,00:02:06,01:35:49,21.1 km,04:41:10
Nick Haddon,123,25,135,439,35-39,38,NSW,AUS,---,2916,00:33:12,1.9 km,00:02:59,02:29:17,90.1 km,00:02:02,01:34:09,21.1 km,04:41:39
Joshua Mcmahon,124,12,136,689,25-29,30,VIC,AUS,---,2895,00:29:51,1.9 km,00:03:18,02:38:34,90.1 km,00:02:10,01:27:50,21.1 km,04:41:43
Steven Johannessen,126,26,138,447,35-39,37,VIC,AUS,---,2910,00:27:46,1.9 km,00:01:50,02:33:41,90.1 km,00:02:14,01:36:30,21.1 km,04:42:01
Damian Eley,127,19,139,1008,40-44,40,VIC,AUS,---,2915,00:30:52,1.9 km,00:02:17,02:27:44,90.1 km,00:02:26,01:38:49,21.1 km,04:42:08
Penny Brown,13,2,140,110,25-29,30,VIC,AUS,---,3442,00:29:00,1.9 km,00:01:41,02:34:41,90.1 km,00:01:40,01:35:09,21.1 km,04:42:11
Dylan Pinkstone,128,13,141,696,25-29,26,QLD,AUS,---,2882,00:24:48,1.9 km,00:02:19,02:34:16,90.1 km,00:01:50,01:39:13,21.1 km,04:42:26
Serge Kurov,129,27,142,457,35-39,37,VIC,AUS,---,2900,00:34:49,1.9 km,00:03:06,02:32:34,90.1 km,00:02:44,01:29:22,21.1 km,04:42:35
John Clark,130,22,143,820,30-34,31,QLD,AUS,---,2861,00:29:22,1.9 km,00:02:47,02:34:09,90.1 km,00:02:03,01:34:14,21.1 km,04:42:35
Jarrod Hudson,131,20,144,215,40-44,42,VIC,AUS,---,2903,00:28:38,1.9 km,00:02:46,02:38:17,90.1 km,00:01:34,01:31:32,21.1 km,04:42:47
Morgan O'Connell,132,28,145,479,35-39,39,NSW,NZL,---,2890,00:34:30,1.9 km,00:02:38,02:30:18,90.1 km,00:02:12,01:33:30,21.1 km,04:43:08
Elizabeth Dornom,14,2,146,297,35-39,36,VIC,AUS,---,3455,00:28:39,1.9 km,00:02:07,02:36:42,90.1 km,00:01:57,01:33:48,21.1 km,04:43:13
Mark Hogan,133,23,147,853,30-34,32,QLD,AUS,---,2850,00:30:28,1.9 km,00:02:47,02:23:52,90.1 km,00:02:07,01:44:00,21.1 km,04:43:14
Aaron Hart,134,29,148,441,35-39,36,TAS,AUS,---,2888,00:29:25,1.9 km,00:02:40,02:33:52,90.1 km,00:02:51,01:34:27,21.1 km,04:43:15
Bryan Benshoof,135,21,149,172,40-44,41,---,USA,---,2891,00:31:41,1.9 km,00:01:33,02:36:05,90.1 km,00:01:47,01:32:19,21.1 km,04:43:25
Mark Ryan,136,30,150,958,35-39,39,---,AUS,---,2879,00:32:15,1.9 km,00:02:31,02:26:08,90.1 km,00:02:15,01:40:34,21.1 km,04:43:43
Travis Beckley,137,24,151,943,30-34,35,VIC,AUS,---,2837,00:28:03,1.9 km,00:02:51,02:29:51,90.1 km,00:02:21,01:40:52,21.1 km,04:43:58
Adam Williams,138,31,152,512,35-39,39,---,AUS,---,2868,00:25:38,1.9 km,00:02:35,02:29:41,90.1 km,00:03:31,01:42:56,21.1 km,04:44:21
Jonathon Regan,139,32,153,487,35-39,37,VIC,IRL,---,2862,00:30:14,1.9 km,00:03:00,02:40:30,90.1 km,00:01:37,01:29:20,21.1 km,04:44:41
Dean Hendrikse,140,22,154,211,40-44,44,VIC,AUS,---,2862,00:28:58,1.9 km,00:02:40,02:39:12,90.1 km,00:02:28,01:31:44,21.1 km,04:45:02
Geordie Fyfe,141,14,155,674,25-29,27,VIC,AUS,---,2833,00:25:10,1.9 km,00:03:18,02:32:42,90.1 km,00:02:07,01:41:53,21.1 km,04:45:10
Matthew Wallace,142,25,156,902,30-34,31,VIC,AUS,---,2815,00:30:56,1.9 km,00:02:47,02:33:16,90.1 km,00:02:46,01:35:26,21.1 km,04:45:11
Dale Blackburn,143,23,157,968,40-44,45,---,AUS,---,2858,00:28:25,1.9 km,00:02:45,02:26:11,90.1 km,00:02:26,01:45:30,21.1 km,04:45:17
Dan Winkworth,144,33,158,515,35-39,38,---,GBR,---,2849,00:32:29,1.9 km,00:02:20,02:36:19,90.1 km,00:01:44,01:32:30,21.1 km,04:45:22
Glenn Unmack,145,12,159,798,45-49,46,VIC,AUS,---,2761,00:27:32,1.9 km,00:02:05,02:31:53,90.1 km,00:01:47,01:42:06,21.1 km,04:45:23
John Hill,146,2,160,582,55-59,58,NSW,AUS,---,3408,00:28:54,1.9 km,00:01:55,02:36:35,90.1 km,00:02:10,01:35:50,21.1 km,04:45:24
Matthew Nissen,147,10,161,639,18-24,25,VIC,AUS,---,2863,00:25:49,1.9 km,00:02:38,02:40:01,90.1 km,00:02:08,01:34:57,21.1 km,04:45:33
Nigel Cooper,148,24,162,188,40-44,44,VIC,AUS,---,2850,00:36:34,1.9 km,00:02:14,02:22:15,90.1 km,00:02:14,01:42:27,21.1 km,04:45:44
Andrew Jenkins,149,25,163,220,40-44,43,QLD,AUS,---,2849,00:30:19,1.9 km,00:02:46,02:31:42,90.1 km,00:01:52,01:39:08,21.1 km,04:45:47
