name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anja Beranek,1,1,41,69,PRO,31,---,DEU,---,3500,00:26:37,1.9 km,00:02:19,02:24:15,90.1 km,00:02:30,01:24:31,21.1 km,04:20:12
Mitja Kit,42,3,43,937,40-44,43,MARIBOR,SVN,---,3442,00:29:32,1.9 km,00:03:32,02:21:34,90.1 km,00:02:49,01:23:09,21.1 km,04:20:36
Jens Müller,43,3,44,249,30-34,34,DE,DEU,---,3425,00:29:48,1.9 km,00:03:05,02:26:20,90.1 km,00:02:51,01:18:34,21.1 km,04:20:38
Michael Szymoniuk,44,3,45,760,35-39,36,AT,AUT,---,3369,00:28:11,1.9 km,00:02:57,02:26:25,90.1 km,00:02:17,01:21:07,21.1 km,04:20:57
Nicola Spirig,2,2,46,50,PRO,34,CH,CHE,---,3478,00:26:45,1.9 km,00:02:12,02:34:16,90.1 km,00:02:12,01:16:00,21.1 km,04:21:25
David Jilek,45,22,47,36,PRO,29,Intl State,CZE,---,2924,00:28:59,1.9 km,00:02:48,02:28:21,90.1 km,00:02:41,01:18:51,21.1 km,04:21:40
Manuel Sohr,46,4,48,1552,18-24,21,DE,DEU,---,3258,00:27:32,1.9 km,00:03:23,02:22:40,90.1 km,00:02:38,01:26:01,21.1 km,04:22:14
Christopher Schwab,47,5,49,1547,18-24,25,AT,AUT,---,3257,00:30:59,1.9 km,00:03:10,02:19:37,90.1 km,00:02:40,01:25:53,21.1 km,04:22:19
Janez Klancnik,48,4,50,198,30-34,30,Slovenia,SVN,---,3385,00:29:42,1.9 km,00:02:41,02:27:59,90.1 km,00:02:37,01:19:52,21.1 km,04:22:51
Hans Mühlbauer,49,4,51,602,35-39,36,---,DEU,---,3326,00:28:10,1.9 km,00:02:46,02:32:27,90.1 km,00:02:48,01:17:08,21.1 km,04:23:19
Christian Altstadt,50,9,52,1568,25-29,29,---,DEU,---,3276,00:28:53,1.9 km,00:02:34,02:25:35,90.1 km,00:02:54,01:23:23,21.1 km,04:23:19
Hannes Schell,51,10,53,1688,25-29,27,AT,AUT,---,3273,00:31:16,1.9 km,00:03:27,02:22:24,90.1 km,00:02:59,01:23:22,21.1 km,04:23:28
Andreas Raffler,52,6,54,1542,18-24,25,AT,AUT,---,3234,00:29:24,1.9 km,00:02:44,02:26:45,90.1 km,00:02:46,01:21:57,21.1 km,04:23:36
Oliver Kreindl,53,7,55,1528,18-24,24,AT,AUT,---,3232,00:30:53,1.9 km,00:03:00,02:27:21,90.1 km,00:02:21,01:20:06,21.1 km,04:23:41
Markus Polka,54,5,56,640,35-39,36,AT,AUT,---,3317,00:29:36,1.9 km,00:03:33,02:28:00,90.1 km,00:03:40,01:19:01,21.1 km,04:23:50
Kim Ørbæk Halvorsen,55,4,57,899,40-44,44,Other,DNK,---,3383,00:28:46,1.9 km,00:03:24,02:28:12,90.1 km,00:03:03,01:20:26,21.1 km,04:23:51
Adi Stoeger,56,11,58,1703,25-29,29,---,AUT,---,3263,00:30:08,1.9 km,00:02:29,02:27:06,90.1 km,00:02:50,01:21:29,21.1 km,04:24:02
Demeter Dick,57,5,59,849,40-44,42,AT,AUT,---,3378,00:34:18,1.9 km,00:03:34,02:27:01,90.1 km,00:02:42,01:16:35,21.1 km,04:24:10
Jan Hradecký,58,5,60,182,30-34,33,AT,CZE,---,3361,00:27:18,1.9 km,00:03:02,02:32:21,90.1 km,00:02:43,01:18:47,21.1 km,04:24:11
Philipp Leszl,59,12,61,1651,25-29,28,AT,AUT,---,3255,00:29:19,1.9 km,00:03:06,02:27:43,90.1 km,00:02:32,01:21:49,21.1 km,04:24:29
Robert Bauer,60,13,62,1574,25-29,27,AT,AUT,---,3250,00:31:05,1.9 km,00:03:03,02:25:18,90.1 km,00:02:25,01:22:55,21.1 km,04:24:46
Thomas Gastecker,61,6,63,478,35-39,39,AT,AUT,---,3296,00:34:20,1.9 km,00:03:56,02:24:59,90.1 km,00:02:43,01:19:01,21.1 km,04:24:59
Laura Philipp,3,3,64,54,PRO,29,---,DEU,---,3409,00:29:25,1.9 km,00:02:24,02:32:56,90.1 km,00:02:05,01:18:24,21.1 km,04:25:14
Andreas Trimmel,62,7,65,721,35-39,36,---,AUT,---,3291,00:29:55,1.9 km,00:02:56,02:30:24,90.1 km,00:02:42,01:19:21,21.1 km,04:25:18
Georg Gottfried Horner,63,14,66,1624,25-29,27,AT,AUT,---,3237,00:32:03,1.9 km,00:02:52,02:26:31,90.1 km,00:02:35,01:21:27,21.1 km,04:25:28
Matej Paradiz,64,8,67,624,35-39,37,Intl State,SVN,---,3284,00:28:58,1.9 km,00:03:22,02:25:48,90.1 km,00:03:37,01:23:56,21.1 km,04:25:41
Florian Schedlbauer,65,6,68,297,30-34,35,---,DEU,---,3333,00:28:43,1.9 km,00:04:07,02:28:24,90.1 km,00:02:35,01:21:55,21.1 km,04:25:44
Christoph Rattensberger,66,7,69,274,30-34,35,AT,AUT,---,3332,00:29:43,1.9 km,00:03:02,02:28:44,90.1 km,00:02:51,01:21:27,21.1 km,04:25:47
Thomas Reichl,67,8,70,275,30-34,34,DE,DEU,---,3329,00:29:40,1.9 km,00:03:11,02:29:19,90.1 km,00:02:58,01:20:50,21.1 km,04:25:58
Patrick Rapp,68,15,71,1681,25-29,30,AT,AUT,---,3228,00:29:52,1.9 km,00:03:27,02:27:02,90.1 km,00:02:39,01:22:58,21.1 km,04:25:58
Johan Kärner,69,23,72,20,PRO,26,---,SWE,---,2837,00:30:36,1.9 km,00:02:55,02:30:20,90.1 km,00:02:49,01:19:49,21.1 km,04:26:29
Simone Mantolini,70,24,73,22,PRO,34,Intl State,ITA,---,2831,00:29:28,1.9 km,00:02:34,02:31:53,90.1 km,00:02:39,01:20:14,21.1 km,04:26:48
Roman Malivanek,71,6,74,972,40-44,43,Bohemia,CZE,---,3324,00:32:36,1.9 km,00:03:11,02:27:44,90.1 km,00:03:04,01:20:33,21.1 km,04:27:08
Richard Westover,73,16,76,1719,25-29,29,DE,GBR,---,3196,00:30:48,1.9 km,00:04:02,02:31:41,90.1 km,00:03:41,01:17:34,21.1 km,04:27:46
Reinhard Winter,74,7,77,1137,40-44,41,DE,AUT,---,3311,00:32:24,1.9 km,00:03:02,02:27:39,90.1 km,00:03:05,01:21:43,21.1 km,04:27:53
Anton Bernhard,76,1,79,2082,50-54,51,AT,AUT,---,3500,00:34:56,1.9 km,00:03:40,02:22:58,90.1 km,00:04:06,01:22:20,21.1 km,04:28:00
Peter Hardcastle,77,9,80,499,35-39,38,---,GBR,---,3240,00:27:50,1.9 km,00:02:53,02:31:16,90.1 km,00:03:42,01:22:26,21.1 km,04:28:07
Peter Kern,78,8,81,934,40-44,41,leinster,IRL,---,3305,00:27:53,1.9 km,00:02:54,02:26:56,90.1 km,00:02:45,01:27:45,21.1 km,04:28:13
Frantz Andersen,79,10,82,407,35-39,37,Intl State,DNK,---,3232,00:30:44,1.9 km,00:03:28,02:34:38,90.1 km,00:02:49,01:16:56,21.1 km,04:28:35
Zoltan Komaromi,80,11,83,551,35-39,37,DE,DEU,---,3231,00:34:45,1.9 km,00:03:13,02:28:21,90.1 km,00:02:21,01:19:57,21.1 km,04:28:37
Andreas Tschishakowski,81,17,84,1710,25-29,29,---,DEU,---,3180,00:31:35,1.9 km,00:02:56,02:24:24,90.1 km,00:02:30,01:27:13,21.1 km,04:28:38
Björn Wüsteney,82,18,85,1725,25-29,30,DE,DEU,---,3178,00:29:15,1.9 km,00:02:54,02:29:21,90.1 km,00:02:38,01:24:38,21.1 km,04:28:46
Giulio Franceschet,83,19,86,1604,25-29,27,---,ITA,---,3177,00:27:42,1.9 km,00:03:27,02:29:38,90.1 km,00:02:41,01:25:21,21.1 km,04:28:49
Christian Nagele,84,20,87,1663,25-29,30,AT,AUT,---,3176,00:34:10,1.9 km,00:03:36,02:27:53,90.1 km,00:02:51,01:20:22,21.1 km,04:28:52
Anselm Groda,85,2,88,2126,50-54,51,DE,DEU,---,3482,00:31:06,1.9 km,00:03:21,02:27:10,90.1 km,00:03:31,01:23:50,21.1 km,04:28:58
Gerhard Troch,86,9,89,1106,40-44,43,Intl State,DEU,---,3290,00:28:38,1.9 km,00:03:01,02:28:47,90.1 km,00:02:38,01:25:58,21.1 km,04:29:02
Alexander Pölzlbauer,87,21,90,1674,25-29,27,---,AUT,---,3169,00:34:34,1.9 km,00:02:54,02:28:18,90.1 km,00:02:49,01:20:40,21.1 km,04:29:15
Yvonne Van Vlerken,4,4,91,51,PRO,37,---,NLD,---,3336,00:29:25,1.9 km,00:02:13,02:32:08,90.1 km,00:02:28,01:23:03,21.1 km,04:29:17
Maximilian Braun,88,8,92,1504,18-24,24,---,AUT,---,3130,00:30:50,1.9 km,00:04:10,02:24:16,90.1 km,00:02:52,01:27:13,21.1 km,04:29:21
Mario Strutzenberger,89,9,93,327,30-34,34,AT,AUT,---,3264,00:32:30,1.9 km,00:03:43,02:30:42,90.1 km,00:03:27,01:19:10,21.1 km,04:29:32
Christian Plattner,90,12,94,639,35-39,36,AT,AUT,---,3214,00:31:18,1.9 km,00:02:28,02:27:24,90.1 km,00:02:46,01:25:39,21.1 km,04:29:35
Jürgen Baumann,91,13,95,415,35-39,37,DE,DEU,---,3210,00:27:32,1.9 km,00:02:41,02:32:45,90.1 km,00:02:34,01:24:14,21.1 km,04:29:46
Damian Tomaszewicz,92,9,96,1767,18-24,23,Pomorskie,POL,---,3116,00:29:22,1.9 km,00:03:38,02:29:08,90.1 km,00:02:42,01:25:20,21.1 km,04:30:10
Gerald Ratschke,93,14,97,648,35-39,37,AT,AUT,---,3201,00:31:57,1.9 km,00:04:35,02:32:23,90.1 km,00:02:50,01:18:31,21.1 km,04:30:16
Nikos Bartlog,94,10,98,807,40-44,42,DE,DEU,---,3265,00:29:33,1.9 km,00:03:48,02:29:40,90.1 km,00:02:33,01:24:52,21.1 km,04:30:26
Jürgen Babitsch,95,11,99,804,40-44,41,AT,AUT,---,3264,00:33:57,1.9 km,00:03:22,02:27:55,90.1 km,00:02:42,01:22:33,21.1 km,04:30:29
Jakub Kulesza,96,15,100,561,35-39,36,AT,POL,---,3196,00:30:38,1.9 km,00:04:13,02:29:16,90.1 km,00:03:19,01:23:07,21.1 km,04:30:33
Patrick Koburger,97,22,101,1638,25-29,27,DE,DEU,---,3144,00:30:07,1.9 km,00:04:34,02:31:52,90.1 km,00:05:03,01:19:04,21.1 km,04:30:40
Bastian Schaefer,98,10,102,1545,18-24,25,DE,DEU,---,3104,00:31:47,1.9 km,00:03:41,02:25:56,90.1 km,00:02:39,01:26:47,21.1 km,04:30:50
Ilkka Utriainen,99,10,103,339,30-34,32,---,FIN,---,3236,00:29:22,1.9 km,00:03:26,02:34:13,90.1 km,00:02:50,01:21:16,21.1 km,04:31:07
Mario Lepschy,100,16,104,571,35-39,40,AT,AUT,---,3186,00:30:43,1.9 km,00:02:51,02:30:06,90.1 km,00:02:39,01:24:49,21.1 km,04:31:08
Mikkel Larsen,101,11,105,285,30-34,33,DK,DNK,---,3231,00:35:44,1.9 km,00:04:05,02:26:07,90.1 km,00:02:43,01:22:45,21.1 km,04:31:24
Stefan Rief,102,12,106,1045,40-44,43,AT,AUT,---,3247,00:30:31,1.9 km,00:03:01,02:29:20,90.1 km,00:02:49,01:25:44,21.1 km,04:31:25
Martin Krašek,103,23,107,1731,25-29,27,Slovenia,SVN,---,3128,00:27:40,1.9 km,00:03:21,02:27:16,90.1 km,00:02:53,01:30:24,21.1 km,04:31:34
Pavel Patak,104,13,108,1015,40-44,44,Intl State,CZE,---,3243,00:25:32,1.9 km,00:02:38,02:33:55,90.1 km,00:02:57,01:26:38,21.1 km,04:31:40
Daniel Rapp,105,24,109,1682,25-29,28,CH,CHE,---,3123,00:31:43,1.9 km,00:03:19,02:27:56,90.1 km,00:02:57,01:25:53,21.1 km,04:31:48
Markus Lukacs,106,12,110,224,30-34,30,AT,AUT,---,3223,00:29:49,1.9 km,00:02:37,02:34:07,90.1 km,00:02:35,01:22:41,21.1 km,04:31:49
Pasquale Di Ghionno,107,13,111,134,30-34,33,IT,ITA,---,3222,00:29:35,1.9 km,00:03:25,02:31:21,90.1 km,00:02:58,01:24:33,21.1 km,04:31:52
Herwig Reupichler,108,17,112,651,35-39,38,AT,AUT,---,3171,00:28:49,1.9 km,00:02:54,02:32:54,90.1 km,00:03:10,01:24:09,21.1 km,04:31:56
Kristin Möller,5,5,113,53,PRO,32,---,DEU,---,3287,00:32:46,1.9 km,00:02:32,02:36:47,90.1 km,00:02:43,01:17:12,21.1 km,04:32:00
Thomas Baierl,109,2,114,1193,45-49,49,---,DEU,---,3278,00:30:44,1.9 km,00:03:18,02:27:12,90.1 km,00:02:43,01:28:08,21.1 km,04:32:05
Harald Schrenk,110,3,115,2209,50-54,50,AT,AUT,---,3423,00:31:11,1.9 km,00:03:20,02:28:06,90.1 km,00:03:04,01:26:35,21.1 km,04:32:16
Mahdi Dr. Sareban,111,18,116,460,35-39,36,DE,AUT,---,3161,00:34:12,1.9 km,00:03:52,02:33:31,90.1 km,00:02:36,01:18:21,21.1 km,04:32:32
Alan Semple,112,14,117,306,30-34,35,---,GBR,---,3210,00:32:39,1.9 km,00:03:04,02:33:43,90.1 km,00:03:01,01:20:06,21.1 km,04:32:33
Thomas Nielsen,113,19,118,612,35-39,39,DK,DNK,---,3160,00:32:04,1.9 km,00:03:51,02:29:16,90.1 km,00:02:39,01:24:43,21.1 km,04:32:33
Pasi Juhani Salonen,116,4,121,2198,50-54,50,SE,SWE,---,3417,00:30:03,1.9 km,00:03:46,02:33:17,90.1 km,00:02:55,01:22:35,21.1 km,04:32:36
Sonja Tajsich,6,6,122,55,PRO,40,---,DEU,---,3276,00:30:34,1.9 km,00:02:44,02:31:29,90.1 km,00:03:01,01:24:48,21.1 km,04:32:36
Bart Becquart,117,20,123,419,35-39,38,BE,BEL,---,3157,00:30:47,1.9 km,00:02:45,02:27:39,90.1 km,00:02:41,01:28:53,21.1 km,04:32:45
Tomasz Mrowiec,118,25,124,1661,25-29,26,---,POL,---,3106,00:28:45,1.9 km,00:02:55,02:27:04,90.1 km,00:02:49,01:31:14,21.1 km,04:32:47
Simone Fürnkranz,7,1,125,1868,35-39,36,AT,AUT,---,3500,00:29:36,1.9 km,00:03:12,02:33:13,90.1 km,00:02:38,01:24:09,21.1 km,04:32:48
Daniel Grabner,119,26,126,1610,25-29,26,AT,AUT,---,3105,00:35:15,1.9 km,00:02:57,02:27:32,90.1 km,00:02:19,01:24:46,21.1 km,04:32:49
Erwin Huss,120,5,127,2140,50-54,51,---,AUT,---,3410,00:31:02,1.9 km,00:03:46,02:28:01,90.1 km,00:02:55,01:27:14,21.1 km,04:32:58
Johann Markun,121,14,128,975,40-44,44,AT,AUT,---,3216,00:34:01,1.9 km,00:04:04,02:27:27,90.1 km,00:03:19,01:24:17,21.1 km,04:33:08
Thomas Srb,122,3,129,1425,45-49,48,AT,AUT,---,3255,00:34:02,1.9 km,00:04:02,02:28:54,90.1 km,00:03:30,01:22:53,21.1 km,04:33:21
Alexander Wörndl-Aichriedler,124,21,131,750,35-39,40,AT,AUT,---,3141,00:31:42,1.9 km,00:03:14,02:29:02,90.1 km,00:03:03,01:26:37,21.1 km,04:33:38
Zbigniew Gucwa,125,27,132,1614,25-29,30,---,POL,---,3090,00:37:12,1.9 km,00:03:10,02:22:00,90.1 km,00:03:12,01:28:04,21.1 km,04:33:38
László Módos,126,22,133,597,35-39,36,---,HUN,---,3134,00:27:31,1.9 km,00:02:44,02:42:01,90.1 km,00:03:18,01:18:25,21.1 km,04:33:59
Darren Hughes,127,15,134,183,30-34,31,Dublin 16,IRL,---,3183,00:27:42,1.9 km,00:03:11,02:33:12,90.1 km,00:02:26,01:27:31,21.1 km,04:34:02
Rene Bauer,128,23,135,414,35-39,---,AT,AUT,---,3123,00:32:31,1.9 km,00:02:52,02:30:00,90.1 km,00:03:19,01:25:54,21.1 km,04:34:36
Arthur Winter,129,15,136,1150,40-44,44,AT,AUT,---,3190,00:30:36,1.9 km,00:02:29,02:25:30,90.1 km,00:02:51,01:33:11,21.1 km,04:34:37
Marcel Obersteller,130,24,137,618,35-39,39,DE,DEU,---,3115,00:27:10,1.9 km,00:03:05,02:39:00,90.1 km,00:02:45,01:23:04,21.1 km,04:35:04
Dieter Halwax,131,25,138,495,35-39,39,AT,AUT,---,3113,00:33:32,1.9 km,00:04:10,02:34:12,90.1 km,00:02:54,01:20:22,21.1 km,04:35:10
Marcus Egger,132,16,139,144,30-34,35,AT,AUT,---,3159,00:29:44,1.9 km,00:03:09,02:29:40,90.1 km,00:02:46,01:30:04,21.1 km,04:35:23
Stefan Leitner,133,26,140,570,35-39,36,---,AUT,---,3109,00:30:34,1.9 km,00:03:46,02:40:35,90.1 km,00:03:15,01:17:13,21.1 km,04:35:23
Christian Hirner,134,16,141,911,40-44,42,---,AUT,---,3175,00:32:22,1.9 km,00:03:13,02:27:33,90.1 km,00:02:08,01:30:11,21.1 km,04:35:27
Sauli Haahtela,135,17,142,895,40-44,41,Uusimaa,FIN,---,3173,00:30:40,1.9 km,00:03:34,02:27:04,90.1 km,00:02:57,01:31:16,21.1 km,04:35:31
Franco Prezzi,136,4,143,1243,45-49,48,BZ,ITA,---,3215,00:33:43,1.9 km,00:04:25,02:30:16,90.1 km,00:03:37,01:23:33,21.1 km,04:35:34
Sebastian Ebbelin,137,11,144,1509,18-24,23,DK,DNK,---,3017,00:28:42,1.9 km,00:03:24,02:26:18,90.1 km,00:03:21,01:33:52,21.1 km,04:35:37
Max Charles Schneble,138,27,145,679,35-39,36,CH,CHE,---,3105,00:29:50,1.9 km,00:03:11,02:30:42,90.1 km,00:02:31,01:29:24,21.1 km,04:35:38
Erich Künstl,139,17,146,211,30-34,33,AT,AUT,---,3149,00:30:41,1.9 km,00:03:59,02:31:57,90.1 km,00:03:08,01:26:13,21.1 km,04:35:58
Philip Edgley,140,28,147,1595,25-29,30,TX,GBR,---,3048,00:30:57,1.9 km,00:04:17,02:37:22,90.1 km,00:03:21,01:20:03,21.1 km,04:36:00
Luca Gentili,142,28,149,480,35-39,39,---,ITA,---,3095,00:30:00,1.9 km,00:05:40,02:31:40,90.1 km,00:03:42,01:25:08,21.1 km,04:36:10
Sven Weidner,143,29,150,1715,25-29,28,DE,DEU,---,3038,00:37:30,1.9 km,00:04:06,02:29:58,90.1 km,00:02:30,01:22:28,21.1 km,04:36:32
Danijel Hrvat,144,29,151,523,35-39,37,Slovenia,SVN,---,3087,00:31:49,1.9 km,00:03:22,02:34:37,90.1 km,00:03:00,01:23:49,21.1 km,04:36:37
Erika Csomor,8,7,152,52,PRO,42,---,HUN,---,3204,00:32:17,1.9 km,00:02:44,02:36:06,90.1 km,00:02:34,01:22:57,21.1 km,04:36:38
Georgios Daniil,145,18,153,129,30-34,31,ATTIKI,GRC,---,3136,00:25:57,1.9 km,00:03:03,02:33:52,90.1 km,00:02:48,01:31:01,21.1 km,04:36:41
Ronald Hotter,146,30,154,521,35-39,37,AT,AUT,---,3085,00:28:25,1.9 km,00:03:16,02:33:07,90.1 km,00:02:58,01:28:58,21.1 km,04:36:44
Bruno Glaser,147,5,155,1260,45-49,46,Intl State,SVN,---,3193,00:31:40,1.9 km,00:03:46,02:33:27,90.1 km,00:03:20,01:24:34,21.1 km,04:36:47
Charles Martin,148,25,156,23,PRO,24,---,FRA,---,2651,00:27:52,1.9 km,00:02:44,02:32:42,90.1 km,00:03:16,01:30:17,21.1 km,04:36:51
Federico Banti,149,6,157,1194,45-49,46,Intl State,ITA,---,3191,00:30:06,1.9 km,00:03:35,02:36:01,90.1 km,00:03:16,01:23:55,21.1 km,04:36:53
Michael Aigner,150,30,158,1565,25-29,28,AT,AUT,---,3031,00:29:12,1.9 km,00:02:52,02:30:30,90.1 km,00:02:50,01:31:33,21.1 km,04:36:57
Thomas Fürnschuss,151,19,159,158,30-34,33,AT,AUT,---,3129,00:29:45,1.9 km,00:03:28,02:32:30,90.1 km,00:03:25,01:27:54,21.1 km,04:37:02
Bartosz Awruk,152,20,160,109,30-34,34,AT,POL,---,3129,00:29:22,1.9 km,00:03:03,02:37:23,90.1 km,00:02:30,01:24:46,21.1 km,04:37:04
Gernot Grillmaier,153,31,161,491,35-39,38,AT,AUT,---,3079,00:38:33,1.9 km,00:04:49,02:27:53,90.1 km,00:02:55,01:22:54,21.1 km,04:37:04
Bernhard Goll,154,21,162,163,30-34,35,---,AUT,---,3127,00:32:30,1.9 km,00:03:10,02:37:17,90.1 km,00:02:12,01:22:01,21.1 km,04:37:10
