name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Doug Ross,53,4,64,711,45-49,52,TN,USA,---,3246,00:33:05,1.2 mi,00:04:55,02:29:42,56 mi,00:01:56,01:36:21,13.1 mi,04:45:59
Jonathan Friedland,54,4,65,814,40-44,47,FL,USA,---,3381,00:33:10,1.2 mi,00:04:30,02:31:23,56 mi,00:02:02,01:35:01,13.1 mi,04:46:06
Joao Fernando Sammarone,55,4,66,380,25-29,33,sao paulo,BRA,---,3093,00:29:29,1.2 mi,00:03:41,02:23:08,56 mi,00:01:23,01:48:37,13.1 mi,04:46:18
Enrique Torano,56,10,67,1338,30-34,36,PR,USA,---,2972,00:32:44,1.2 mi,00:04:02,02:29:04,56 mi,00:01:40,01:39:39,13.1 mi,04:47:09
Ryan Kelly,57,17,68,22,PRO,34,NH,USA,---,2493,00:29:34,1.2 mi,00:03:12,02:21:38,56 mi,00:01:22,01:51:40,13.1 mi,04:47:26
Jimi Young,58,5,69,978,40-44,46,---,USA,---,3350,00:34:38,1.2 mi,00:04:15,02:19:12,56 mi,00:02:00,01:47:46,13.1 mi,04:47:51
Hugo Rodrigues,59,11,70,1312,30-34,36,---,BRA,---,2945,00:27:26,1.2 mi,00:04:31,02:19:54,56 mi,00:02:05,01:54:44,13.1 mi,04:48:40
Josh Becksmith,60,12,71,1418,30-34,38,FL,USA,---,2919,00:35:00,1.2 mi,00:05:07,02:24:24,56 mi,00:02:34,01:43:00,13.1 mi,04:50:05
Andres Saldarriaga Perez,61,15,72,1176,35-39,39,antioquia,COL,---,2952,00:32:42,1.2 mi,00:04:20,02:21:22,56 mi,00:01:38,01:50:33,13.1 mi,04:50:35
Douglas Soho,62,6,73,944,40-44,47,MI,USA,---,3287,00:31:40,1.2 mi,00:04:08,02:21:25,56 mi,00:01:54,01:52:11,13.1 mi,04:51:18
Francois Stonge,63,7,74,950,40-44,47,QC,CAN,---,3286,00:32:08,1.2 mi,00:04:02,02:25:19,56 mi,00:02:06,01:47:49,13.1 mi,04:51:24
John Craft,64,16,75,1030,35-39,40,TX,USA,---,2937,00:38:22,1.2 mi,00:03:59,02:16:41,56 mi,00:02:01,01:50:23,13.1 mi,04:51:26
sean thmpson,65,2,76,274,50-54,56,TX,USA,---,3162,00:30:46,1.2 mi,00:03:39,02:27:02,56 mi,00:01:40,01:48:33,13.1 mi,04:51:40
Elizabeth Nyitray,12,1,77,424,30-34,34,CT,USA,---,3500,00:30:38,1.2 mi,00:03:48,02:32:19,56 mi,00:01:11,01:43:57,13.1 mi,04:51:53
Holly Geldhauser,13,1,78,94,25-29,33,PA,USA,---,3500,00:28:59,1.2 mi,00:03:40,02:32:50,56 mi,00:01:25,01:45:37,13.1 mi,04:52:31
David Velez,66,5,79,1368,25-29,33,---,PRI,---,2981,00:32:06,1.2 mi,00:03:34,02:28:26,56 mi,00:01:44,01:46:42,13.1 mi,04:52:32
Bradford Strater,67,13,80,1334,30-34,34,NY,USA,---,2859,00:35:19,1.2 mi,00:05:44,02:23:31,56 mi,00:01:57,01:46:55,13.1 mi,04:53:26
Cyrille Bouton,68,6,81,350,25-29,32,---,GLP,---,2954,00:34:41,1.2 mi,00:04:25,02:33:00,56 mi,00:02:06,01:39:47,13.1 mi,04:53:59
Jacob Kheel,69,17,82,1096,35-39,38,NY,USA,---,2878,00:32:20,1.2 mi,00:03:40,02:29:54,56 mi,00:01:32,01:47:15,13.1 mi,04:54:41
Reinaldo Uribe,70,18,83,1196,35-39,42,FL,USA,---,2875,00:40:17,1.2 mi,00:05:06,02:31:52,56 mi,00:01:54,01:35:42,13.1 mi,04:54:51
Carlos Reyes Agosto,71,19,84,1153,35-39,42,PR,PRI,---,2874,00:39:05,1.2 mi,00:03:33,02:26:27,56 mi,00:01:39,01:44:10,13.1 mi,04:54:54
Alejandro Sambad,72,3,85,271,50-54,54,Entre Rios,ARG,---,3099,00:34:34,1.2 mi,00:03:34,02:27:22,56 mi,00:01:58,01:47:43,13.1 mi,04:55:11
John Jr Finn,73,14,86,1253,30-34,34,MA,USA,---,2825,00:33:35,1.2 mi,00:05:42,02:32:56,56 mi,00:03:09,01:39:56,13.1 mi,04:55:18
Mike Gleason,74,8,87,823,40-44,44,IL,USA,---,3203,00:32:22,1.2 mi,00:05:25,02:24:58,56 mi,00:01:46,01:51:30,13.1 mi,04:56:01
Amanda Wendorff,14,2,88,443,30-34,36,IL,USA,---,3425,00:30:35,1.2 mi,00:04:12,02:35:18,56 mi,00:01:24,01:44:33,13.1 mi,04:56:02
Leslie Lamacchia,15,11,89,36,PRO,37,TX,USA,---,2744,00:33:41,1.2 mi,00:03:35,02:32:07,56 mi,00:01:34,01:45:07,13.1 mi,04:56:04
Jose Mendizabal,75,20,90,1118,35-39,39,PR,PRI,---,2849,00:35:53,1.2 mi,00:03:40,02:25:21,56 mi,00:02:15,01:49:09,13.1 mi,04:56:18
Luise King,16,2,91,98,25-29,33,---,USA,---,3431,00:32:33,1.2 mi,00:03:34,02:32:47,56 mi,00:01:33,01:45:53,13.1 mi,04:56:20
Jan Michael Schmidt,76,15,92,1326,30-34,35,DN,DOM,---,2801,00:34:54,1.2 mi,00:04:10,02:31:49,56 mi,00:01:42,01:44:02,13.1 mi,04:56:37
Juan Sanchez,77,21,93,1177,35-39,39,FL,COL,---,2841,00:43:38,1.2 mi,00:03:48,02:31:47,56 mi,00:01:36,01:35:55,13.1 mi,04:56:44
Alexander Fernandez,78,9,94,807,40-44,44,Intl State,DOM,---,3188,00:30:23,1.2 mi,00:04:10,02:28:53,56 mi,00:01:51,01:51:34,13.1 mi,04:56:51
Michael Belh,79,22,95,997,35-39,39,NJ,USA,---,2839,00:34:42,1.2 mi,00:04:58,02:32:40,56 mi,00:02:24,01:42:08,13.1 mi,04:56:52
John Rymes,81,10,97,931,40-44,46,NH,USA,---,3181,00:32:07,1.2 mi,00:04:53,02:29:37,56 mi,00:02:07,01:48:29,13.1 mi,04:57:13
Patrick Beebe,82,11,98,760,40-44,46,DE,USA,---,3180,00:34:09,1.2 mi,00:03:44,02:33:03,56 mi,00:01:37,01:44:44,13.1 mi,04:57:17
Diogo Menegaz,83,12,99,877,40-44,44,rio de janeiro,BRA,---,3170,00:31:45,1.2 mi,00:05:06,02:29:54,56 mi,00:02:21,01:48:45,13.1 mi,04:57:51
Paul Stiekema,84,5,100,727,45-49,51,WA,USA,---,3025,00:38:33,1.2 mi,00:04:07,02:33:54,56 mi,00:01:52,01:39:51,13.1 mi,04:58:17
Pablo Morell,85,13,101,883,40-44,46,PR,USA,---,3161,00:35:58,1.2 mi,00:03:45,02:17:01,56 mi,00:02:09,01:59:25,13.1 mi,04:58:18
Tolun Tuglu,86,14,102,959,40-44,47,NY,USA,---,3147,00:39:01,1.2 mi,00:03:48,02:28:13,56 mi,00:02:07,01:45:57,13.1 mi,04:59:06
Ivan De La Torre,87,7,103,353,25-29,31,CA,USA,---,2858,00:39:59,1.2 mi,00:03:34,02:36:59,56 mi,00:01:56,01:36:54,13.1 mi,04:59:22
Pedro Vazquez,88,16,104,1344,30-34,36,PR,USA,---,2751,00:36:01,1.2 mi,00:03:57,02:22:23,56 mi,00:01:59,01:55:04,13.1 mi,04:59:24
Martin Gautschi,89,4,105,225,50-54,54,---,CHE,---,3020,00:43:33,1.2 mi,00:04:28,02:26:15,56 mi,00:02:57,01:42:21,13.1 mi,04:59:34
Ryan Marsh,90,17,106,1274,30-34,38,GA,USA,---,2737,00:30:33,1.2 mi,00:04:49,02:29:08,56 mi,00:02:52,01:52:49,13.1 mi,05:00:11
Tenille Hoogland,17,12,107,42,PRO,38,BC,USA,---,2667,00:25:38,1.2 mi,00:04:03,02:24:32,56 mi,00:01:23,02:04:44,13.1 mi,05:00:20
Eddie Fishman,91,15,108,810,40-44,43,NY,USA,---,3124,00:38:32,1.2 mi,00:04:24,02:31:33,56 mi,00:01:57,01:43:58,13.1 mi,05:00:24
Jorge Palma,92,8,109,373,25-29,30,FL,USA,---,2837,00:39:33,1.2 mi,00:04:15,02:40:36,56 mi,00:01:21,01:34:44,13.1 mi,05:00:29
Miriam Cole,18,1,110,461,40-44,48,IL,USA,---,3500,00:40:38,1.2 mi,00:04:56,02:26:09,56 mi,00:01:52,01:46:55,13.1 mi,05:00:30
Hannah Freeman,19,3,111,412,30-34,34,MA,USA,---,3334,00:30:39,1.2 mi,00:04:55,02:29:40,56 mi,00:01:57,01:53:53,13.1 mi,05:01:04
Eric Chet,93,16,112,781,40-44,48,OH,USA,---,3107,00:31:05,1.2 mi,00:04:59,02:31:27,56 mi,00:01:49,01:51:59,13.1 mi,05:01:19
Hudson Ramos,94,6,113,698,45-49,49,goias,BRA,---,2957,00:36:29,1.2 mi,00:04:51,02:32:46,56 mi,00:01:27,01:46:29,13.1 mi,05:02:02
David Shuster,95,23,114,1181,35-39,42,TX,USA,---,2740,00:41:31,1.2 mi,00:07:43,02:29:21,56 mi,00:03:56,01:39:51,13.1 mi,05:02:22
Hector Torres,96,18,115,1339,30-34,38,FL,USA,---,2696,00:32:57,1.2 mi,00:03:31,02:35:17,56 mi,00:01:39,01:49:03,13.1 mi,05:02:27
Tara Strassburg,20,4,116,1387,30-34,36,MA,USA,---,3309,00:34:41,1.2 mi,00:04:58,02:35:47,56 mi,00:01:47,01:45:14,13.1 mi,05:02:27
Angel Ruemmely,97,5,117,269,50-54,54,TX,USA,---,2963,00:41:13,1.2 mi,00:04:03,02:37:17,56 mi,00:01:50,01:38:20,13.1 mi,05:02:43
Oliver Mondragon,98,24,118,1121,35-39,43,Intl State,MEX,---,2732,00:31:35,1.2 mi,00:04:49,02:29:02,56 mi,00:01:40,01:55:43,13.1 mi,05:02:49
Raul Di Cristina,99,25,119,1043,35-39,39,PR,PRI,---,2715,00:36:28,1.2 mi,00:04:05,02:35:22,56 mi,00:02:38,01:45:13,13.1 mi,05:03:46
Jean Marc Outil,100,17,120,904,40-44,47,---,GLP,---,3057,00:26:00,1.2 mi,00:04:10,02:34:27,56 mi,00:01:30,01:58:00,13.1 mi,05:04:07
Andre Simon,101,9,121,381,25-29,28,---,ATG,---,2768,00:41:06,1.2 mi,00:03:53,02:26:22,56 mi,00:01:38,01:51:20,13.1 mi,05:04:19
Lucas Gaitan,102,7,122,641,45-49,52,Distrito Nacional,DOM,---,2913,00:35:36,1.2 mi,00:04:00,02:38:01,56 mi,00:01:40,01:45:12,13.1 mi,05:04:29
Todd Ransonet,104,19,124,1303,30-34,38,SC,USA,---,2658,00:35:37,1.2 mi,00:04:42,02:24:09,56 mi,00:02:07,01:58:01,13.1 mi,05:04:36
Fabiola Acaron,21,1,125,515,35-39,42,Intl State,PRI,---,3500,00:32:49,1.2 mi,00:03:33,02:32:07,56 mi,00:01:46,01:54:23,13.1 mi,05:04:38
Keena  Schaerrer,22,2,126,501,40-44,43,UT,USA,---,3420,00:34:36,1.2 mi,00:04:19,02:37:45,56 mi,00:01:57,01:46:17,13.1 mi,05:04:54
Antonio Decarli,105,8,127,628,45-49,49,FL,USA,---,2904,00:37:17,1.2 mi,00:04:47,02:32:55,56 mi,00:01:43,01:48:18,13.1 mi,05:05:00
Marialuz Arellano,23,2,128,519,35-39,43,---,ECU,---,3489,00:37:52,1.2 mi,00:04:29,02:32:51,56 mi,00:01:50,01:48:11,13.1 mi,05:05:13
Yarisel Romero,24,3,129,576,35-39,38,---,DOM,---,3486,00:31:11,1.2 mi,00:03:48,02:43:31,56 mi,00:02:19,01:44:35,13.1 mi,05:05:24
Richard Wiscovitch,106,9,130,740,45-49,50,PR,PRI,---,2894,00:37:03,1.2 mi,00:04:48,02:32:00,56 mi,00:02:25,01:49:17,13.1 mi,05:05:33
Ezequiel Rodriguez,108,26,132,1163,35-39,42,altagracia,DOM,---,2670,00:41:14,1.2 mi,00:08:10,02:33:27,56 mi,00:01:44,01:41:39,13.1 mi,05:06:14
Jose Feliciano,109,6,133,220,50-54,55,FL,USA,---,2899,00:41:25,1.2 mi,00:05:34,02:29:51,56 mi,00:02:13,01:47:13,13.1 mi,05:06:16
Jorge A Acosta,110,18,134,745,40-44,48,PR,PRI,---,3011,00:39:37,1.2 mi,00:04:34,02:43:15,56 mi,00:03:09,01:36:03,13.1 mi,05:06:38
Kelly Collins,25,3,135,462,40-44,48,FL,USA,---,3389,00:34:00,1.2 mi,00:04:13,02:39:09,56 mi,00:01:42,01:47:35,13.1 mi,05:06:39
Rolando Martinez,111,19,137,867,40-44,48,PR,USA,---,2999,00:33:53,1.2 mi,00:05:15,02:36:26,56 mi,00:02:17,01:49:27,13.1 mi,05:07:18
Bum Park,112,10,138,688,45-49,48,FL,USA,---,2861,00:38:16,1.2 mi,00:04:56,02:38:22,56 mi,00:01:46,01:44:03,13.1 mi,05:07:23
Luis Fernando Almeida,113,27,139,984,35-39,39,---,BRA,---,2648,00:33:11,1.2 mi,00:04:22,02:22:00,56 mi,00:01:51,02:06:03,13.1 mi,05:07:27
Shaina Damm,27,5,140,407,30-34,36,VA,USA,---,3212,00:34:29,1.2 mi,00:03:50,02:46:08,56 mi,00:01:48,01:41:38,13.1 mi,05:07:53
Sebastien Guibbert,114,28,141,1073,35-39,43,PR,USA,---,2641,00:35:26,1.2 mi,00:04:52,02:34:20,56 mi,00:01:40,01:51:35,13.1 mi,05:07:53
David Meier,115,11,142,676,45-49,49,FL,USA,---,2850,00:34:12,1.2 mi,00:05:44,02:38:45,56 mi,00:02:16,01:47:03,13.1 mi,05:08:00
Edgar Melgar,117,20,144,1402,30-34,35,Guatemala,GTM,---,2587,00:35:15,1.2 mi,00:04:13,02:31:26,56 mi,00:01:56,01:55:42,13.1 mi,05:08:32
Erica Dueger,28,1,145,1380,45-49,51,NH,USA,---,3500,00:34:49,1.2 mi,00:04:43,02:38:24,56 mi,00:01:45,01:48:55,13.1 mi,05:08:36
Greg Johnson,118,20,146,846,40-44,47,FL,USA,---,2969,00:33:18,1.2 mi,00:04:36,02:31:15,56 mi,00:01:56,01:57:54,13.1 mi,05:08:59
Alberto Martinez,119,29,147,1106,35-39,40,Intl State,VEN,---,2621,00:37:14,1.2 mi,00:06:58,02:38:23,56 mi,00:03:24,01:43:00,13.1 mi,05:08:59
Ivan Abreu Flores,120,21,148,743,40-44,43,PR,USA,---,2966,00:42:18,1.2 mi,00:04:10,02:35:29,56 mi,00:02:12,01:44:59,13.1 mi,05:09:08
Leslie Luciano,121,22,149,860,40-44,45,PR,USA,---,2966,00:33:15,1.2 mi,00:03:53,02:38:02,56 mi,00:01:47,01:52:11,13.1 mi,05:09:08
Leonardo Brea,122,21,150,1225,30-34,37,FL,USA,---,2576,00:30:09,1.2 mi,00:04:49,02:29:35,56 mi,00:03:15,02:01:21,13.1 mi,05:09:09
Monica Diaz,29,6,151,403,30-34,37,FL,PER,---,3178,00:40:18,1.2 mi,00:04:20,02:38:50,56 mi,00:01:38,01:44:40,13.1 mi,05:09:46
Regis Brito,123,22,152,1227,30-34,38,---,BRA,---,2562,00:32:51,1.2 mi,00:05:01,02:32:32,56 mi,00:02:34,01:56:56,13.1 mi,05:09:54
Bradley Patton,124,23,153,1296,30-34,38,NY,USA,---,2561,00:39:15,1.2 mi,00:07:48,02:41:21,56 mi,00:02:45,01:38:50,13.1 mi,05:09:59
Daniel Houser,125,23,154,839,40-44,44,CO,USA,---,2943,00:33:11,1.2 mi,00:05:47,02:33:15,56 mi,00:02:58,01:55:14,13.1 mi,05:10:25
Robert Kalish,126,7,155,238,50-54,57,NY,USA,---,2822,00:38:33,1.2 mi,00:05:34,02:37:13,56 mi,00:02:34,01:46:41,13.1 mi,05:10:35
Gilles Reynal,127,24,156,919,40-44,46,Intl State,GLP,---,2939,00:34:42,1.2 mi,00:04:36,02:39:40,56 mi,00:01:33,01:50:07,13.1 mi,05:10:38
John Michals,128,24,158,1280,30-34,34,NJ,USA,---,2545,00:32:18,1.2 mi,00:05:57,02:32:06,56 mi,00:02:26,01:58:04,13.1 mi,05:10:51
Juan Zambrano,129,30,159,1213,35-39,41,FL,USA,---,2587,00:37:17,1.2 mi,00:05:15,02:34:58,56 mi,00:02:42,01:50:41,13.1 mi,05:10:53
Dimitri Baussan,130,25,160,759,40-44,43,PR,USA,---,2929,00:34:52,1.2 mi,00:05:24,02:36:31,56 mi,00:01:48,01:52:37,13.1 mi,05:11:12
Daniel Marzan,131,31,161,1107,35-39,42,PR,USA,---,2580,00:33:15,1.2 mi,00:05:51,02:30:26,56 mi,00:02:54,01:58:48,13.1 mi,05:11:14
