name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Evert Scheltinga,18,17,18,31,PRO,28,Intl State,NLD,---,3117,00:23:31,1.2 mi,00:01:54,02:19:42,56 mi,00:00:53,01:27:11,13.1 mi,04:13:11
Branden Rakita,19,18,19,29,PRO,35,CO,USA,---,3112,00:24:02,1.2 mi,00:01:42,02:18:18,56 mi,00:01:10,01:28:15,13.1 mi,04:13:27
Kyle Hummel,20,1,20,228,35-39,35,CA,USA,---,3500,00:28:22,1.2 mi,00:02:17,02:17:41,56 mi,00:01:16,01:26:59,13.1 mi,04:16:35
Heather Wurtele,1,1,21,48,PRO,37,BC,CAN,---,3500,00:27:44,1.2 mi,00:01:57,02:25:29,56 mi,00:00:51,01:21:57,13.1 mi,04:17:58
Iain Alexandridis,21,1,22,196,18-24,23,NJ,USA,---,3500,00:27:26,1.2 mi,00:02:13,02:22:44,56 mi,00:01:06,01:25:09,13.1 mi,04:18:38
Eric Engel,22,1,23,200,25-29,29,WI,USA,---,3500,00:29:47,1.2 mi,00:02:54,02:20:17,56 mi,00:01:09,01:25:15,13.1 mi,04:19:22
Meredith Kessler,2,2,24,45,PRO,38,CA,USA,---,3473,00:25:10,1.2 mi,00:02:01,02:26:15,56 mi,00:01:05,01:24:56,13.1 mi,04:19:27
Calvin Zaryski,23,1,25,168,45-49,48,AB,CAN,---,3500,00:29:19,1.2 mi,00:02:42,02:22:36,56 mi,00:01:02,01:24:44,13.1 mi,04:20:23
Philipp Gubler,24,2,26,537,30-34,35,CH,CHE,---,3356,00:28:38,1.2 mi,00:02:35,02:22:46,56 mi,00:01:25,01:25:09,13.1 mi,04:20:33
Jodie Ann Swallow,3,3,27,47,PRO,35,Other,GBR,---,3435,00:25:10,1.2 mi,00:01:58,02:26:18,56 mi,00:00:54,01:27:12,13.1 mi,04:21:32
Taylor Reid,25,19,28,30,PRO,25,ON,CAN,---,2948,00:24:53,1.2 mi,00:01:51,02:20:54,56 mi,00:00:58,01:34:00,13.1 mi,04:22:36
Annabel Luxford,4,4,29,51,PRO,34,---,AUS,---,3415,00:25:14,1.2 mi,00:01:56,02:26:37,56 mi,00:01:03,01:27:50,13.1 mi,04:22:40
Alicia Kaye,5,5,30,56,PRO,32,FL,USA,---,3405,00:25:19,1.2 mi,00:01:59,02:26:59,56 mi,00:01:06,01:27:49,13.1 mi,04:23:12
Rachel Joyce,6,6,31,52,PRO,38,CO,GBR,---,3398,00:27:20,1.2 mi,00:02:21,02:29:13,56 mi,00:01:04,01:23:37,13.1 mi,04:23:35
Jake Mcdonald,26,2,32,197,18-24,22,OR,USA,---,3401,00:28:23,1.2 mi,00:02:30,02:24:56,56 mi,00:01:24,01:26:54,13.1 mi,04:24:07
John Garita Zamora,27,2,33,372,25-29,30,---,CRI,---,3411,00:31:15,1.2 mi,00:03:08,02:24:32,56 mi,00:01:10,01:24:12,13.1 mi,04:24:17
Jacob Ford,28,2,34,227,35-39,38,CA,USA,---,3358,00:27:18,1.2 mi,00:03:26,02:24:32,56 mi,00:01:49,01:27:22,13.1 mi,04:24:27
Daniel Schultz,29,1,35,440,40-44,42,NV,USA,---,3500,00:23:32,1.2 mi,00:02:29,02:24:55,56 mi,00:00:53,01:32:41,13.1 mi,04:24:30
Jesse Moore,30,2,36,125,40-44,42,CA,USA,---,3467,00:31:59,1.2 mi,00:02:46,02:21:06,56 mi,00:01:13,01:29:16,13.1 mi,04:26:20
Mary Beth Ellis,7,7,37,49,PRO,39,MA,USA,---,3339,00:25:13,1.2 mi,00:02:02,02:27:04,56 mi,00:01:06,01:31:29,13.1 mi,04:26:54
Mike Vulanich,31,3,38,203,25-29,30,CA,USA,---,3360,00:32:22,1.2 mi,00:03:18,02:27:40,56 mi,00:01:34,01:22:12,13.1 mi,04:27:06
Mirinda Carfrae,8,8,39,46,PRO,35,CO,AUS,---,3328,00:27:40,1.2 mi,00:01:53,02:29:57,56 mi,00:01:01,01:27:00,13.1 mi,04:27:31
Daniel Zamora,32,3,40,213,30-34,33,AZ,USA,---,3228,00:31:49,1.2 mi,00:02:19,02:25:00,56 mi,00:00:56,01:27:35,13.1 mi,04:27:39
Kevin Everett,33,20,41,24,PRO,41,ID,USA,---,2843,00:24:08,1.2 mi,00:01:49,02:31:30,56 mi,00:00:59,01:29:59,13.1 mi,04:28:25
Dave Van Reeuwyk,34,4,42,1967,30-34,33,---,CAN,---,3201,00:32:48,1.2 mi,00:02:53,02:22:37,56 mi,00:01:40,01:29:13,13.1 mi,04:29:11
Ryan Linden,35,5,43,208,30-34,34,MI,USA,---,3186,00:28:07,1.2 mi,00:04:09,02:30:37,56 mi,00:02:27,01:24:40,13.1 mi,04:30:00
Jon Bird,36,21,44,21,PRO,34,AB,CAN,---,2809,00:23:16,1.2 mi,00:01:38,02:19:59,56 mi,00:00:52,01:44:34,13.1 mi,04:30:19
Joel Evertsson,37,4,45,201,25-29,28,SE,SWE,---,3284,00:29:34,1.2 mi,00:02:51,02:30:51,56 mi,00:01:40,01:26:26,13.1 mi,04:31:22
Mitchell Hall,38,3,46,2404,40-44,44,CA,USA,---,3371,00:29:02,1.2 mi,00:03:01,02:23:03,56 mi,00:01:34,01:34:58,13.1 mi,04:31:38
Dave Ference,39,2,47,2452,45-49,49,UT,USA,---,3281,00:28:09,1.2 mi,00:03:40,02:27:13,56 mi,00:01:06,01:32:24,13.1 mi,04:32:32
Michael Rushton,40,3,48,162,45-49,47,OR,USA,---,3271,00:32:40,1.2 mi,00:02:35,02:18:52,56 mi,00:00:54,01:38:03,13.1 mi,04:33:04
Luigi Grullon,41,4,49,695,40-44,41,NV,DOM,---,3340,00:33:23,1.2 mi,00:04:42,02:26:12,56 mi,00:01:12,01:27:54,13.1 mi,04:33:23
Nathan Murray,42,3,50,234,35-39,36,BC,CAN,---,3197,00:34:35,1.2 mi,00:02:16,02:25:09,56 mi,00:01:21,01:30:03,13.1 mi,04:33:24
Ray Fiori,43,5,51,245,40-44,40,OR,USA,---,3335,00:28:02,1.2 mi,00:02:46,02:28:05,56 mi,00:01:11,01:33:35,13.1 mi,04:33:39
Julian Sunn,44,6,52,1961,30-34,31,CA,USA,---,3118,00:29:45,1.2 mi,00:02:50,02:24:19,56 mi,00:01:02,01:35:50,13.1 mi,04:33:46
Beth Gerdes,9,9,53,67,PRO,36,CA,USA,---,3212,00:30:33,1.2 mi,00:02:34,02:34:36,56 mi,00:01:06,01:25:06,13.1 mi,04:33:55
Bruno Fritsch,45,4,54,2560,35-39,40,CA,CHL,---,3166,00:27:13,1.2 mi,00:02:54,02:30:17,56 mi,00:02:13,01:32:30,13.1 mi,04:35:07
Linsey Corbin,10,10,55,54,PRO,35,OR,USA,---,3182,00:27:46,1.2 mi,00:02:16,02:35:30,56 mi,00:01:06,01:28:59,13.1 mi,04:35:37
Kevin Koch,46,6,56,737,40-44,41,CO,USA,---,3295,00:35:12,1.2 mi,00:02:54,02:28:30,56 mi,00:01:07,01:28:10,13.1 mi,04:35:53
Gregory Lindquist,47,7,57,209,30-34,33,CO,USA,---,3079,00:31:07,1.2 mi,00:02:12,02:22:52,56 mi,00:01:02,01:38:44,13.1 mi,04:35:57
Jonathan Noon,48,8,58,210,30-34,31,CA,USA,---,3071,00:30:33,1.2 mi,00:02:26,02:23:51,56 mi,00:01:48,01:37:47,13.1 mi,04:36:25
Jamie Hunt,49,7,59,429,40-44,44,---,NZL,---,3279,00:28:16,1.2 mi,00:02:17,02:33:53,56 mi,00:01:12,01:31:06,13.1 mi,04:36:44
Rory Duckworth,50,9,60,380,30-34,31,UT,USA,---,3061,00:34:09,1.2 mi,00:02:52,02:20:09,56 mi,00:01:29,01:38:18,13.1 mi,04:36:57
Paul Riddle,51,5,61,2317,35-39,38,NV,USA,---,3127,00:29:02,1.2 mi,00:02:51,02:29:45,56 mi,00:01:12,01:34:27,13.1 mi,04:37:17
Garret Smith,52,5,62,1771,25-29,30,ID,USA,---,3175,00:32:49,1.2 mi,00:03:22,02:31:44,56 mi,00:01:01,01:28:27,13.1 mi,04:37:23
Taylor Dudley,53,4,63,155,45-49,46,UT,USA,---,3194,00:30:33,1.2 mi,00:03:07,02:30:35,56 mi,00:01:14,01:31:54,13.1 mi,04:37:23
Peter Tonn,54,10,64,212,30-34,34,CO,USA,---,3051,00:28:44,1.2 mi,00:02:39,02:25:00,56 mi,00:01:03,01:40:03,13.1 mi,04:37:29
Steve Murray,55,5,65,1269,45-49,47,CO,USA,---,3190,00:30:18,1.2 mi,00:03:21,02:32:59,56 mi,00:02:04,01:28:52,13.1 mi,04:37:34
Scott Hansen,56,11,66,1868,30-34,34,NY,USA,---,3038,00:26:11,1.2 mi,00:03:03,02:31:39,56 mi,00:01:06,01:36:14,13.1 mi,04:38:13
Josh Lee,57,6,67,2263,35-39,35,UT,USA,---,3097,00:34:54,1.2 mi,00:04:21,02:28:46,56 mi,00:01:38,01:29:18,13.1 mi,04:38:57
Joey Dussich,58,7,68,226,35-39,39,NY,USA,---,3096,00:29:44,1.2 mi,00:02:43,02:30:45,56 mi,00:01:41,01:34:07,13.1 mi,04:39:00
David Tindall,59,8,69,126,40-44,45,AZ,USA,---,3237,00:31:14,1.2 mi,00:03:45,02:30:34,56 mi,00:01:11,01:32:21,13.1 mi,04:39:05
Pat West,60,6,70,376,25-29,29,ID,USA,---,3138,00:27:18,1.2 mi,00:03:56,02:32:42,56 mi,00:01:49,01:33:41,13.1 mi,04:39:26
Samuel Mehr,61,8,71,2287,35-39,36,NV,USA,---,3078,00:35:07,1.2 mi,00:02:41,02:22:07,56 mi,00:02:13,01:37:51,13.1 mi,04:39:59
Jeremiah Radel,62,12,72,1939,30-34,32,CA,USA,---,2996,00:27:14,1.2 mi,00:02:34,02:31:16,56 mi,00:01:29,01:38:02,13.1 mi,04:40:35
Greg Tayler,63,6,73,323,45-49,50,UT,USA,---,3135,00:27:25,1.2 mi,00:03:54,02:23:53,56 mi,00:01:25,01:44:01,13.1 mi,04:40:38
Dantley Young,64,22,74,36,PRO,31,UT,USA,---,2623,00:32:12,1.2 mi,00:03:05,02:33:21,56 mi,00:02:52,01:29:09,13.1 mi,04:40:39
Marc-Antoine Langlois,65,13,75,207,30-34,33,QC,CAN,---,2994,00:29:53,1.2 mi,00:02:05,02:29:24,56 mi,00:01:57,01:37:20,13.1 mi,04:40:39
Ricarda Lisk,11,11,76,57,PRO,35,DE,DEU,---,3085,00:25:17,1.2 mi,00:02:02,02:40:34,56 mi,00:01:09,01:31:59,13.1 mi,04:41:01
Bryan Lundquist,66,14,77,1905,30-34,31,CA,USA,---,2984,00:25:56,1.2 mi,00:02:48,02:33:31,56 mi,00:01:21,01:37:37,13.1 mi,04:41:13
Corey Steimel,67,15,78,1958,30-34,31,CO,USA,---,2982,00:32:19,1.2 mi,00:02:33,02:31:56,56 mi,00:01:07,01:33:26,13.1 mi,04:41:21
Leo Carrillo,68,7,79,152,45-49,49,AZ,USA,---,3122,00:27:03,1.2 mi,00:03:36,02:27:06,56 mi,00:01:22,01:42:16,13.1 mi,04:41:23
Mark Cardinale,70,8,81,151,45-49,47,---,USA,---,3119,00:34:19,1.2 mi,00:03:07,02:34:24,56 mi,00:01:25,01:28:18,13.1 mi,04:41:33
Graham Cooper,71,9,82,153,45-49,46,CA,USA,---,3113,00:31:21,1.2 mi,00:03:56,02:32:12,56 mi,00:01:39,01:32:43,13.1 mi,04:41:51
Adam Hicken,72,9,83,121,40-44,43,UT,USA,---,3185,00:33:09,1.2 mi,00:02:28,02:29:41,56 mi,00:01:28,01:35:12,13.1 mi,04:41:58
Bently Harper,73,10,84,313,45-49,47,KS,USA,---,3110,00:33:14,1.2 mi,00:02:47,02:35:32,56 mi,00:01:09,01:29:18,13.1 mi,04:42:00
Brett Donis,74,10,85,118,40-44,44,OR,USA,---,3184,00:32:47,1.2 mi,00:03:10,02:27:38,56 mi,00:01:29,01:36:57,13.1 mi,04:42:01
Dominique Cocusse,75,11,86,485,45-49,50,UT,FRA,---,3109,00:30:27,1.2 mi,00:03:26,02:33:28,56 mi,00:01:28,01:33:15,13.1 mi,04:42:04
Nicholas Granet,76,3,87,1648,18-24,22,NV,FRA,---,3071,00:26:27,1.2 mi,00:02:51,02:25:38,56 mi,00:02:03,01:45:27,13.1 mi,04:42:26
Spencer Peterson,77,7,88,1748,25-29,28,UT,USA,---,3075,00:26:30,1.2 mi,00:02:28,02:23:16,56 mi,00:01:28,01:49:15,13.1 mi,04:42:57
John Craft,78,11,89,656,40-44,43,OR,USA,---,3167,00:29:42,1.2 mi,00:02:31,02:35:43,56 mi,00:01:17,01:33:47,13.1 mi,04:43:00
Matt Mcdowell,79,9,90,233,35-39,39,ID,USA,---,3018,00:28:28,1.2 mi,00:03:12,02:33:03,56 mi,00:01:44,01:36:53,13.1 mi,04:43:20
Marc Laroche,80,12,91,316,45-49,50,QC,CAN,---,3084,00:30:35,1.2 mi,00:02:19,02:33:24,56 mi,00:01:35,01:35:35,13.1 mi,04:43:28
Lauren Capone,12,1,92,2496,25-29,27,CA,USA,---,3500,00:27:49,1.2 mi,00:03:10,02:41:34,56 mi,00:02:05,01:29:11,13.1 mi,04:43:49
Tanner Hicks,81,4,93,366,18-24,24,ID,USA,---,3038,00:31:40,1.2 mi,00:02:36,02:35:48,56 mi,00:01:19,01:32:52,13.1 mi,04:44:15
Lisa Roberts,13,12,94,65,PRO,37,AZ,USA,---,3018,00:34:23,1.2 mi,00:02:35,02:37:19,56 mi,00:01:36,01:28:50,13.1 mi,04:44:43
Michael Spiegel,82,16,95,1957,30-34,33,CA,USA,---,2917,00:26:23,1.2 mi,00:02:50,02:36:09,56 mi,00:01:29,01:38:05,13.1 mi,04:44:56
Sheldon Timms,83,17,96,1965,30-34,31,AB,CAN,---,2916,00:35:56,1.2 mi,00:03:00,02:28:09,56 mi,00:01:30,01:36:26,13.1 mi,04:45:01
James Strain,85,13,98,167,45-49,48,MA,USA,---,3048,00:29:38,1.2 mi,00:02:36,02:31:12,56 mi,00:02:10,01:39:52,13.1 mi,04:45:28
Frederick Ryals,86,18,99,386,30-34,35,NM,USA,---,2903,00:31:53,1.2 mi,00:03:10,02:29:35,56 mi,00:01:42,01:39:25,13.1 mi,04:45:45
Svenja Bazlen,14,13,100,50,PRO,32,Intl State,DEU,---,2999,00:27:18,1.2 mi,00:02:07,02:38:59,56 mi,00:01:09,01:36:14,13.1 mi,04:45:47
Sarah Jarvis,15,14,101,69,PRO,35,UT,DEU,---,2999,00:30:40,1.2 mi,00:02:18,02:36:30,56 mi,00:01:07,01:35:13,13.1 mi,04:45:48
Parker Mildenhall,87,5,102,1659,18-24,25,UT,USA,---,3007,00:30:45,1.2 mi,00:02:34,02:32:02,56 mi,00:01:27,01:39:12,13.1 mi,04:46:00
Leander Schneider,88,12,103,827,40-44,43,QC,CAN,---,3110,00:29:25,1.2 mi,00:02:15,02:33:53,56 mi,00:00:59,01:39:35,13.1 mi,04:46:07
Ben Lindell,89,8,104,2509,25-29,30,IA,USA,---,3015,00:33:42,1.2 mi,00:02:39,02:37:23,56 mi,00:01:37,01:30:56,13.1 mi,04:46:17
Malcolm Mcguire,90,9,105,1734,25-29,27,---,USA,---,3014,00:31:12,1.2 mi,00:03:02,02:32:10,56 mi,00:01:10,01:38:47,13.1 mi,04:46:21
Marshal Steves,91,19,106,1960,30-34,34,CO,USA,---,2884,00:31:40,1.2 mi,00:03:40,02:34:23,56 mi,00:01:58,01:35:06,13.1 mi,04:46:47
Joby Gutierrez,92,13,107,2403,40-44,42,CA,USA,---,3096,00:33:50,1.2 mi,00:03:16,02:39:00,56 mi,00:01:36,01:29:12,13.1 mi,04:46:54
John Poisson,93,1,108,344,50-54,54,AZ,USA,---,3500,00:27:53,1.2 mi,00:03:21,02:31:36,56 mi,00:02:09,01:42:12,13.1 mi,04:47:11
Jeffrey Ku,94,14,109,123,40-44,42,CA,USA,---,3091,00:32:32,1.2 mi,00:02:59,02:36:23,56 mi,00:01:04,01:34:14,13.1 mi,04:47:12
Jason Pohl,95,6,110,369,18-24,25,AB,CAN,---,2982,00:32:45,1.2 mi,00:02:45,02:26:51,56 mi,00:01:20,01:43:42,13.1 mi,04:47:23
Mike Morgan,96,14,111,161,45-49,46,CA,USA,---,3013,00:35:13,1.2 mi,00:03:34,02:31:31,56 mi,00:01:30,01:35:38,13.1 mi,04:47:26
Philip Clark,97,20,112,1825,30-34,33,CA,USA,---,2870,00:31:23,1.2 mi,00:03:47,02:31:22,56 mi,00:01:18,01:39:44,13.1 mi,04:47:34
Andy Iorg,98,15,113,122,40-44,41,UT,USA,---,3083,00:32:07,1.2 mi,00:03:16,02:35:55,56 mi,00:01:27,01:34:54,13.1 mi,04:47:39
Ashley Paulson,16,1,114,548,30-34,35,UT,USA,---,3500,00:35:11,1.2 mi,00:03:10,02:36:35,56 mi,00:01:18,01:31:41,13.1 mi,04:47:55
Andres Fonseca,99,21,115,2524,30-34,32,N/A,GTM,---,2861,00:29:06,1.2 mi,00:02:43,02:33:09,56 mi,00:01:52,01:41:15,13.1 mi,04:48:05
Paul Bakerman,100,1,116,352,55-59,59,AZ,USA,---,3500,00:32:25,1.2 mi,00:03:12,02:34:10,56 mi,00:01:59,01:36:29,13.1 mi,04:48:15
Jorge De Amorim Filho,101,22,117,1838,30-34,33,UT,BRA,---,2846,00:27:50,1.2 mi,00:02:20,02:30:32,56 mi,00:01:21,01:46:51,13.1 mi,04:48:54
Tyler Long,102,10,118,412,35-39,38,CA,USA,---,2911,00:27:11,1.2 mi,00:02:23,02:31:04,56 mi,00:01:21,01:47:19,13.1 mi,04:49:18
Kyra Wiens,17,2,119,365,25-29,30,WA,USA,---,3394,00:28:00,1.2 mi,00:02:32,02:40:35,56 mi,00:01:25,01:37:08,13.1 mi,04:49:40
Trevor Katelnikoff,103,16,120,107,40-44,45,AB,CAN,---,3043,00:29:46,1.2 mi,00:02:51,02:39:43,56 mi,00:01:39,01:35:52,13.1 mi,04:49:51
Matthew Buster,104,11,121,224,35-39,37,CA,USA,---,2899,00:27:08,1.2 mi,00:03:20,02:36:06,56 mi,00:02:25,01:40:57,13.1 mi,04:49:56
Annett Kamenz,18,15,122,70,PRO,39,AB,DEU,---,2921,00:30:36,1.2 mi,00:02:18,02:36:36,56 mi,00:01:50,01:38:48,13.1 mi,04:50:08
Michael Daily,105,17,123,117,40-44,41,CA,USA,---,3038,00:33:17,1.2 mi,00:02:43,02:34:49,56 mi,00:01:37,01:37:42,13.1 mi,04:50:08
Jeffrey Griffiths,106,7,124,1651,18-24,23,GA,USA,---,2932,00:26:36,1.2 mi,00:03:26,02:40:04,56 mi,00:01:23,01:38:40,13.1 mi,04:50:09
Bryan Botma,107,10,125,1681,25-29,30,CA,USA,---,2942,00:29:17,1.2 mi,00:03:18,02:39:17,56 mi,00:01:08,01:37:22,13.1 mi,04:50:22
Jose Pablo Chang Vargas,108,23,126,1820,30-34,32,---,CRI,---,2816,00:26:14,1.2 mi,00:02:58,02:44:01,56 mi,00:01:54,01:35:25,13.1 mi,04:50:32
Tom Golden,109,15,127,312,45-49,48,AZ,USA,---,2954,00:25:25,1.2 mi,00:02:33,02:31:12,56 mi,00:01:28,01:50:03,13.1 mi,04:50:41
Claude Pratte,110,2,128,345,50-54,54,QC,CAN,---,3425,00:30:20,1.2 mi,00:02:53,02:38:05,56 mi,00:02:10,01:37:50,13.1 mi,04:51:18
Michael Whitesides,111,18,129,2422,40-44,44,AZ,USA,---,3015,00:34:51,1.2 mi,00:03:06,02:38:37,56 mi,00:01:29,01:33:22,13.1 mi,04:51:25
Richard Roats,112,3,130,180,50-54,52,ID,USA,---,3417,00:35:32,1.2 mi,00:03:01,02:34:44,56 mi,00:01:12,01:37:18,13.1 mi,04:51:47
John Tuttle,113,4,131,181,50-54,55,CA,USA,---,3416,00:28:54,1.2 mi,00:03:00,02:39:25,56 mi,00:01:40,01:38:50,13.1 mi,04:51:49
Gerald Lies,114,19,132,124,40-44,42,Tokyo,DEU,---,3005,00:29:20,1.2 mi,00:02:49,02:40:33,56 mi,00:01:46,01:37:30,13.1 mi,04:51:58
Xavier Lucio,115,24,133,1904,30-34,35,UT,USA,---,2787,00:33:28,1.2 mi,00:03:55,02:27:35,56 mi,00:02:03,01:45:09,13.1 mi,04:52:10
Jason Fitzhugh,116,16,134,157,45-49,50,KS,USA,---,2927,00:32:14,1.2 mi,00:02:21,02:41:21,56 mi,00:01:29,01:34:45,13.1 mi,04:52:10
Topher Riley,117,11,135,1757,25-29,28,CA,USA,---,2904,00:31:14,1.2 mi,00:02:49,02:30:15,56 mi,00:02:00,01:46:10,13.1 mi,04:52:28
Erika Csomor,19,16,136,63,PRO,42,---,HUN,---,2878,00:30:39,1.2 mi,00:02:07,02:44:19,56 mi,00:01:21,01:34:03,13.1 mi,04:52:29
Anja Krieger-Redwood,20,3,137,193,25-29,29,CT,USA,---,3339,00:31:21,1.2 mi,00:04:03,02:42:37,56 mi,00:01:55,01:32:47,13.1 mi,04:52:43
Peter Loebach,118,25,138,1902,30-34,35,UT,USA,---,2775,00:35:51,1.2 mi,00:02:31,02:34:51,56 mi,00:02:00,01:37:36,13.1 mi,04:52:49
Juan Sebastian Herrera Garcia ,119,12,139,2508,25-29,28,---,COL,---,2895,00:34:03,1.2 mi,00:03:49,02:38:46,56 mi,00:02:03,01:34:15,13.1 mi,04:52:56
Octavio Ascolani,120,12,140,223,35-39,39,CA,MEX,---,2843,00:34:26,1.2 mi,00:02:17,02:36:58,56 mi,00:01:28,01:37:53,13.1 mi,04:53:02
Brayton Bailey,121,13,141,199,25-29,28,CA,USA,---,2888,00:32:52,1.2 mi,00:03:47,02:34:52,56 mi,00:01:29,01:40:20,13.1 mi,04:53:20
Kathryn Throolin,21,1,142,2552,35-39,38,UT,USA,---,3500,00:32:08,1.2 mi,00:03:14,02:37:55,56 mi,00:01:16,01:38:58,13.1 mi,04:53:31
Craig Wigglesworth,122,17,143,2465,45-49,46,NZ,NZL,---,2900,00:29:43,1.2 mi,00:02:44,02:36:07,56 mi,00:01:46,01:43:23,13.1 mi,04:53:43
Taylor Ames,123,14,144,198,25-29,30,CO,USA,---,2881,00:31:51,1.2 mi,00:02:27,02:29:23,56 mi,00:01:45,01:48:18,13.1 mi,04:53:44
Urmas Grossthal,124,18,145,158,45-49,48,---,EST,---,2890,00:27:52,1.2 mi,00:02:42,02:41:56,56 mi,00:01:38,01:40:07,13.1 mi,04:54:15
Gabriel Sternberg,125,19,146,2463,45-49,45,FL,VEN,---,2884,00:32:03,1.2 mi,00:04:05,02:39:10,56 mi,00:01:26,01:37:51,13.1 mi,04:54:35
Mark Graham,126,13,147,2215,35-39,36,NV,USA,---,2813,00:31:38,1.2 mi,00:03:20,02:33:47,56 mi,00:01:23,01:44:34,13.1 mi,04:54:42
Brendan Gribbons,127,8,148,1650,18-24,24,BC,CAN,---,2849,00:27:28,1.2 mi,00:02:37,02:31:01,56 mi,00:01:21,01:52:21,13.1 mi,04:54:48
Alexander Pringle,128,5,149,508,50-54,51,WI,USA,---,3350,00:30:19,1.2 mi,00:03:19,02:38:14,56 mi,00:02:40,01:40:56,13.1 mi,04:55:28
Matthew Babcock,129,14,150,407,35-39,39,CO,USA,---,2797,00:35:47,1.2 mi,00:03:25,02:34:25,56 mi,00:01:42,01:40:17,13.1 mi,04:55:36
Adam York,130,15,151,204,25-29,28,MA,USA,---,2847,00:30:21,1.2 mi,00:02:41,02:32:53,56 mi,00:01:21,01:48:21,13.1 mi,04:55:37
Richard Blanco,131,20,152,150,45-49,48,CA,USA,---,2865,00:29:57,1.2 mi,00:02:44,02:33:46,56 mi,00:01:55,01:47:17,13.1 mi,04:55:39
Christian Prelle,132,26,153,385,30-34,33,---,USA,---,2724,00:33:03,1.2 mi,00:03:14,02:41:20,56 mi,00:01:32,01:36:31,13.1 mi,04:55:40
Keith Torluemke,133,27,154,1966,30-34,31,CA,USA,---,2721,00:30:52,1.2 mi,00:04:33,02:46:38,56 mi,00:02:55,01:30:52,13.1 mi,04:55:50
Jordan Perry,134,16,155,1745,25-29,30,CA,USA,---,2838,00:35:03,1.2 mi,00:04:10,02:44:14,56 mi,00:01:25,01:31:16,13.1 mi,04:56:08
Adam Sjol,135,15,156,2346,35-39,36,CA,USA,---,2782,00:26:56,1.2 mi,00:04:07,02:37:20,56 mi,00:01:43,01:46:20,13.1 mi,04:56:26
