name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Julian Mutterer,22,20,22,16,PRO,28,Intl State,DEU,---,3075,00:25:16,1.9 km,00:02:25,02:38:26,90.1 km,00:01:02,01:20:24,21.1 km,04:27:33
Stefan Holtkötter,23,1,23,673,25-29,30,DE,DEU,---,3500,00:25:02,1.9 km,00:02:57,02:38:05,90.1 km,00:01:11,01:20:19,21.1 km,04:27:34
Timothy Van  Houtem,24,2,24,774,25-29,30,BE,BEL,---,3484,00:29:23,1.9 km,00:03:24,02:35:46,90.1 km,00:01:35,01:18:17,21.1 km,04:28:25
Rainer Aumann,25,1,25,1308,35-39,42,DE,DEU,---,3013,00:26:35,1.9 km,00:03:01,02:37:09,90.1 km,00:01:17,01:20:25,21.1 km,04:28:27
Benoit Menestrier,26,21,26,15,PRO,40,Intl State,FRA,---,3037,00:24:30,1.9 km,00:03:30,02:36:43,90.1 km,00:01:26,01:23:32,21.1 km,04:29:41
Sebastian Guhr,27,1,27,659,18-24,26,Intl State,DEU,---,3500,00:30:12,1.9 km,00:03:24,02:35:23,90.1 km,00:01:10,01:19:47,21.1 km,04:29:56
Fabian Rahn,28,22,28,17,PRO,30,DE,DEU,---,3026,00:30:02,1.9 km,00:02:52,02:34:49,90.1 km,00:01:05,01:21:29,21.1 km,04:30:17
Christoph Schlagbauer,29,2,29,752,18-24,26,Intl State,AUT,---,3483,00:28:12,1.9 km,00:03:21,02:35:49,90.1 km,00:01:20,01:22:08,21.1 km,04:30:50
Simon Veit,30,3,30,776,25-29,30,DE,DEU,---,3426,00:23:48,1.9 km,00:03:00,02:40:36,90.1 km,00:01:29,01:22:45,21.1 km,04:31:38
Martin Kleinl,31,2,31,963,30-34,35,---,AUT,---,3378,00:29:33,1.9 km,00:03:20,02:34:35,90.1 km,00:01:02,01:23:12,21.1 km,04:31:42
Hannes Vandermoere,32,3,32,775,18-24,28,Intl State,BEL,---,3466,00:25:28,1.9 km,00:03:02,02:45:09,90.1 km,00:01:02,01:17:08,21.1 km,04:31:49
Zoltan Senczyszyn,33,23,33,19,PRO,31,DE,DEU,---,2982,00:31:25,1.9 km,00:02:52,02:33:24,90.1 km,00:01:01,01:24:02,21.1 km,04:32:44
Charles Pennington,34,3,34,1000,30-34,38,West Sussex,GBR,---,3358,00:25:15,1.9 km,00:03:53,02:44:14,90.1 km,00:01:14,01:18:12,21.1 km,04:32:48
Kramer Lukas,35,4,35,687,25-29,32,---,DEU,---,3395,00:27:23,1.9 km,00:03:11,02:40:11,90.1 km,00:00:59,01:21:40,21.1 km,04:33:24
Christoph Bergmann,36,2,36,1162,35-39,---,---,DEU,---,2920,00:25:14,1.9 km,00:03:25,02:42:39,90.1 km,00:01:27,01:20:52,21.1 km,04:33:37
Andrej Heilig,37,3,37,1211,35-39,39,Intl State,DEU,---,2903,00:27:30,1.9 km,00:03:37,02:40:13,90.1 km,00:01:40,01:21:36,21.1 km,04:34:36
Philipp Mock,38,4,38,710,18-24,28,---,DEU,---,3405,00:28:59,1.9 km,00:03:20,02:35:05,90.1 km,00:01:26,01:26:20,21.1 km,04:35:10
Anja Beranek,1,1,39,54,PRO,31,---,DEU,---,3500,00:23:39,1.9 km,00:02:47,02:42:28,90.1 km,00:00:58,01:26:17,21.1 km,04:36:09
Martin Schädle,39,5,40,749,25-29,29,---,DEU,---,3334,00:29:02,1.9 km,00:03:09,02:36:08,90.1 km,00:01:29,01:26:59,21.1 km,04:36:47
Martin Fischer,40,5,41,808,18-24,27,---,DEU,---,3367,00:25:18,1.9 km,00:03:33,02:41:02,90.1 km,00:01:27,01:25:59,21.1 km,04:37:19
Pablo Erat,41,2,42,1801,40-44,45,---,CHE,---,3305,00:25:36,1.9 km,00:03:21,02:38:21,90.1 km,00:01:43,01:29:16,21.1 km,04:38:17
Bjoern Mueller,42,4,43,1089,30-34,38,DE,DEU,---,3257,00:26:49,1.9 km,00:03:08,02:43:08,90.1 km,00:01:25,01:23:55,21.1 km,04:38:25
Florimond Alexandre,43,5,44,874,30-34,---,---,FRA,---,3246,00:27:07,1.9 km,00:03:48,02:39:42,90.1 km,00:01:19,01:27:06,21.1 km,04:39:02
Sebatian Jouffret,44,6,45,958,30-34,34,---,FRA,---,3244,00:27:48,1.9 km,00:04:02,02:35:40,90.1 km,00:01:06,01:30:31,21.1 km,04:39:07
Vincent Riess,45,24,46,40,PRO,30,AT,AUT,---,2866,00:26:11,1.9 km,00:02:58,02:48:05,90.1 km,00:00:58,01:20:59,21.1 km,04:39:11
Dirk Niederau,46,3,47,1900,40-44,45,---,DEU,---,3286,00:25:38,1.9 km,00:03:13,02:39:17,90.1 km,00:01:08,01:30:05,21.1 km,04:39:21
Mark Livesey,47,25,48,30,PRO,43,North Yorkshire,GBR,---,2861,00:26:16,1.9 km,00:02:39,02:41:37,90.1 km,00:01:11,01:27:42,21.1 km,04:39:25
Philipp Heinz,48,6,49,666,25-29,---,---,DEU,---,3277,00:29:10,1.9 km,00:03:11,02:43:57,90.1 km,00:01:06,01:22:31,21.1 km,04:39:55
Virginia Berasategui,2,2,50,74,PRO,41,---,ESP,---,3421,00:25:18,1.9 km,00:02:59,02:43:14,90.1 km,00:01:06,01:27:53,21.1 km,04:40:30
Florian Geser,49,7,51,927,30-34,33,---,AUT,---,3218,00:27:50,1.9 km,00:03:15,02:42:35,90.1 km,00:01:31,01:25:22,21.1 km,04:40:33
Sã¶ren Koãÿ,50,7,52,686,25-29,---,---,DEU,---,3265,00:27:11,1.9 km,00:03:49,02:40:02,90.1 km,00:01:55,01:27:39,21.1 km,04:40:36
Julia Gajer,3,3,53,66,PRO,34,---,DEU,---,3419,00:24:45,1.9 km,00:02:47,02:48:40,90.1 km,00:01:07,01:23:20,21.1 km,04:40:39
Michael Louys,51,8,54,701,25-29,30,---,BEL,---,3262,00:29:51,1.9 km,00:04:08,02:41:50,90.1 km,00:01:14,01:23:42,21.1 km,04:40:45
Johannes Kã¶nig,52,9,55,685,25-29,---,---,DEU,---,3257,00:26:46,1.9 km,00:02:45,02:44:53,90.1 km,00:01:14,01:25:26,21.1 km,04:41:04
Sebastian Czerny,53,6,56,634,18-24,28,---,AUT,---,3296,00:29:13,1.9 km,00:03:10,02:42:24,90.1 km,00:01:06,01:25:22,21.1 km,04:41:15
Bruno Invernizzi,54,4,57,1845,40-44,45,---,CHE,---,3238,00:25:52,1.9 km,00:03:19,02:47:42,90.1 km,00:01:27,01:23:40,21.1 km,04:42:00
Matthias Ewender,55,8,58,918,30-34,35,DE,DEU,---,3191,00:27:44,1.9 km,00:03:08,02:48:36,90.1 km,00:01:13,01:21:22,21.1 km,04:42:03
Daniel Cortez-Tavares,56,9,59,898,30-34,36,DE,DEU,---,3185,00:26:54,1.9 km,00:03:05,02:43:35,90.1 km,00:01:14,01:27:36,21.1 km,04:42:24
Jodie Ann Swallow,4,4,60,52,PRO,35,Other,GBR,---,3386,00:22:01,1.9 km,00:02:28,02:50:31,90.1 km,00:00:57,01:26:29,21.1 km,04:42:26
Sebastian Gaugl,57,7,61,653,18-24,28,---,AUT,---,3268,00:28:09,1.9 km,00:03:15,02:42:03,90.1 km,00:01:31,01:27:51,21.1 km,04:42:49
Frank Schubnell,58,5,62,2022,40-44,44,DE,DEU,---,3205,00:27:01,1.9 km,00:03:44,02:45:17,90.1 km,00:01:54,01:25:56,21.1 km,04:43:52
Hannes Bonami,59,10,63,617,25-29,29,BE,BEL,---,3203,00:30:14,1.9 km,00:03:10,02:43:07,90.1 km,00:01:18,01:26:13,21.1 km,04:44:02
Lucy Gossage,5,5,64,67,PRO,36,---,GBR,---,3356,00:26:13,1.9 km,00:02:52,02:50:26,90.1 km,00:01:27,01:23:11,21.1 km,04:44:09
Ludovic Le Guellec,60,26,65,14,PRO,34,---,FRA,---,2773,00:27:42,1.9 km,00:03:15,02:47:27,90.1 km,00:01:10,01:24:45,21.1 km,04:44:19
Jurgen Kremers,61,4,66,1239,35-39,41,---,NLD,---,2720,00:28:18,1.9 km,00:03:12,02:37:17,90.1 km,00:02:08,01:33:50,21.1 km,04:44:45
Delphine Pelletier,6,6,67,73,PRO,39,---,FRA,---,3344,00:25:24,1.9 km,00:02:54,02:49:04,90.1 km,00:01:10,01:26:15,21.1 km,04:44:47
Sascha Gruschwitz,62,10,68,936,30-34,---,---,DEU,---,3140,00:28:42,1.9 km,00:04:50,02:45:51,90.1 km,00:01:27,01:24:06,21.1 km,04:44:56
Gilian Oriet,63,11,69,824,25-29,32,---,SWZ,---,3183,00:27:22,1.9 km,00:03:14,02:46:19,90.1 km,00:01:33,01:26:42,21.1 km,04:45:10
Nikolas Zingel,64,12,70,793,25-29,31,---,DEU,---,3178,00:32:36,1.9 km,00:03:35,02:41:54,90.1 km,00:01:31,01:25:50,21.1 km,04:45:26
Jens Rudolph,65,5,71,1375,35-39,---,---,DEU,---,2705,00:30:50,1.9 km,00:03:57,02:39:24,90.1 km,00:02:59,01:28:24,21.1 km,04:45:34
Torsten Schätzlein,66,6,72,1302,35-39,43,---,DEU,---,2698,00:27:46,1.9 km,00:03:31,02:44:14,90.1 km,00:00:57,01:29:31,21.1 km,04:45:59
Jochen Bauer,67,7,73,1384,35-39,39,---,DEU,---,2690,00:29:18,1.9 km,00:03:03,02:46:36,90.1 km,00:01:46,01:25:40,21.1 km,04:46:23
Alexander Trautmann,68,11,74,1106,30-34,37,DE,DEU,---,3113,00:27:45,1.9 km,00:03:16,02:43:20,90.1 km,00:01:09,01:30:54,21.1 km,04:46:24
Tobias Engeroff,69,13,75,641,25-29,---,GER,DEU,---,3156,00:27:44,1.9 km,00:03:18,02:46:31,90.1 km,00:01:07,01:27:59,21.1 km,04:46:39
Tine Deckers,7,7,76,65,PRO,38,---,BEL,---,3302,00:25:32,1.9 km,00:03:10,02:50:41,90.1 km,00:01:37,01:26:08,21.1 km,04:47:08
Steffen Stegmann,70,8,77,766,18-24,27,DE,DEU,---,3189,00:24:38,1.9 km,00:03:20,02:48:22,90.1 km,00:01:40,01:29:11,21.1 km,04:47:11
Dave Scholz,71,14,78,802,25-29,30,DE,DEU,---,3128,00:28:31,1.9 km,00:03:40,02:46:36,90.1 km,00:01:30,01:27:54,21.1 km,04:48:11
Thomas Philipp,72,8,79,1287,35-39,39,DE,DEU,---,2657,00:31:02,1.9 km,00:03:49,02:44:40,90.1 km,00:01:20,01:27:23,21.1 km,04:48:14
Bart In T Velt,73,12,80,955,30-34,38,NL,NLD,---,3076,00:28:52,1.9 km,00:03:21,02:46:00,90.1 km,00:01:30,01:28:45,21.1 km,04:48:28
Jochen Uhrig,74,15,81,771,25-29,33,---,DEU,---,3121,00:36:07,1.9 km,00:04:10,02:36:14,90.1 km,00:01:14,01:30:50,21.1 km,04:48:35
Eric Ridez,75,1,82,1704,45-49,51,---,FRA,---,3500,00:27:45,1.9 km,00:03:36,02:51:13,90.1 km,00:01:15,01:25:02,21.1 km,04:48:51
Jens Tippner,76,9,83,1330,35-39,42,---,DEU,---,2637,00:35:03,1.9 km,00:04:05,02:48:11,90.1 km,00:01:33,01:20:29,21.1 km,04:49:21
Simon Schanzenbach,77,13,84,1017,30-34,34,---,DEU,---,3060,00:28:12,1.9 km,00:03:51,02:48:09,90.1 km,00:01:35,01:27:34,21.1 km,04:49:21
Roger Kern,78,10,85,1227,35-39,42,---,CHE,---,2634,00:30:29,1.9 km,00:04:20,02:46:30,90.1 km,00:02:45,01:25:28,21.1 km,04:49:32
Daniela Saemmler,8,8,86,62,PRO,28,---,DEU,---,3258,00:25:13,1.9 km,00:02:38,02:52:41,90.1 km,00:01:14,01:27:48,21.1 km,04:49:34
Sebastian Markgraf,79,16,87,819,25-29,33,DE,DEU,---,3103,00:26:58,1.9 km,00:03:25,02:45:16,90.1 km,00:01:35,01:32:21,21.1 km,04:49:35
Oliver Kummer,80,2,88,1557,45-49,49,---,DEU,---,3485,00:27:39,1.9 km,00:03:28,02:45:05,90.1 km,00:01:33,01:31:56,21.1 km,04:49:41
Bernd Schnabel,81,6,89,1951,40-44,46,---,DEU,---,3094,00:29:15,1.9 km,00:03:49,02:48:49,90.1 km,00:02:07,01:26:00,21.1 km,04:50:00
Jaksa Diklic,82,9,90,795,18-24,26,Intl State,HRV,---,3137,00:25:23,1.9 km,00:04:10,02:55:09,90.1 km,00:01:44,01:23:40,21.1 km,04:50:06
Christophe Lemery,83,3,91,1565,45-49,48,---,FRA,---,3475,00:29:34,1.9 km,00:04:00,02:49:19,90.1 km,00:01:16,01:26:05,21.1 km,04:50:14
Grant  Hughes,84,11,92,1371,35-39,41,---,GBR,---,2620,00:27:56,1.9 km,00:03:47,02:49:41,90.1 km,00:01:24,01:27:31,21.1 km,04:50:19
Jenny Schulz,9,9,93,63,PRO,32,---,DEU,---,3244,00:30:18,1.9 km,00:03:04,02:53:13,90.1 km,00:00:59,01:22:47,21.1 km,04:50:21
Olaf Bruhnke,85,7,94,1781,40-44,46,DE,DEU,---,3085,00:29:05,1.9 km,00:04:32,02:48:35,90.1 km,00:01:34,01:26:46,21.1 km,04:50:32
Holm Grosse,86,4,95,1682,45-49,52,DE,DEU,---,3467,00:32:48,1.9 km,00:03:42,02:46:15,90.1 km,00:01:30,01:26:25,21.1 km,04:50:40
Tobias Weber,87,14,96,1059,30-34,35,---,DEU,---,3035,00:27:07,1.9 km,00:03:23,02:46:18,90.1 km,00:01:28,01:32:30,21.1 km,04:50:46
Eva Wutti,10,10,97,71,PRO,27,AT,AUT,---,3235,00:26:18,1.9 km,00:03:07,02:48:31,90.1 km,00:00:59,01:31:56,21.1 km,04:50:51
Nicolas Fabrice Samu Boivin,88,10,98,615,18-24,27,FR,FRA,---,3122,00:28:32,1.9 km,00:03:43,02:41:05,90.1 km,00:01:09,01:36:24,21.1 km,04:50:53
Jan Kirsten,89,15,99,1077,30-34,---,---,DEU,---,3029,00:27:35,1.9 km,00:03:36,02:46:54,90.1 km,00:01:37,01:31:24,21.1 km,04:51:06
Thomas Werner,90,5,100,1674,45-49,49,DE,DEU,---,3459,00:27:22,1.9 km,00:03:41,02:52:29,90.1 km,00:01:41,01:25:54,21.1 km,04:51:07
Felix Menn,91,17,101,706,25-29,31,DE,DEU,---,3072,00:27:16,1.9 km,00:03:53,02:47:29,90.1 km,00:01:11,01:31:30,21.1 km,04:51:19
Dag Störmer,92,16,102,1105,30-34,36,---,DEU,---,3022,00:26:52,1.9 km,00:04:36,02:41:41,90.1 km,00:02:28,01:35:51,21.1 km,04:51:28
Matthias Friedrich,93,12,103,1367,35-39,---,---,DEU,---,2585,00:27:12,1.9 km,00:03:25,02:47:04,90.1 km,00:01:25,01:33:07,21.1 km,04:52:13
Christian Pickl,94,6,104,1593,45-49,49,DE,DEU,---,3438,00:29:35,1.9 km,00:03:42,02:43:00,90.1 km,00:01:18,01:34:40,21.1 km,04:52:15
Anthony Genin,95,18,105,655,25-29,31,FR,FRA,---,3055,00:26:54,1.9 km,00:03:24,02:48:23,90.1 km,00:01:22,01:32:14,21.1 km,04:52:17
Andre Pabich,96,8,106,2032,40-44,47,---,DEU,---,3053,00:25:53,1.9 km,00:03:23,02:43:39,90.1 km,00:01:45,01:37:38,21.1 km,04:52:18
Federico Banti,97,9,107,1761,40-44,46,Intl State,ITA,---,3052,00:25:53,1.9 km,00:03:34,02:53:58,90.1 km,00:01:32,01:27:23,21.1 km,04:52:20
Chris Whitcombe,98,19,108,786,25-29,33,---,GBR,---,3050,00:24:14,1.9 km,00:04:28,02:47:37,90.1 km,00:01:38,01:34:35,21.1 km,04:52:32
Franz Hopfmann,99,17,109,953,30-34,35,---,DEU,---,2997,00:26:55,1.9 km,00:04:17,02:47:08,90.1 km,00:01:21,01:33:10,21.1 km,04:52:51
Thomas Maith,100,7,110,1573,45-49,52,DE,DEU,---,3424,00:31:06,1.9 km,00:03:41,02:42:59,90.1 km,00:01:29,01:33:47,21.1 km,04:53:02
David Dhooge,101,18,111,903,30-34,35,Intl State,BEL,---,2987,00:28:54,1.9 km,00:04:06,02:49:25,90.1 km,00:01:30,01:29:29,21.1 km,04:53:24
Natascha Badmann,11,11,112,50,PRO,49,CH,CHE,---,3188,00:27:55,1.9 km,00:03:21,02:52:14,90.1 km,00:01:13,01:28:44,21.1 km,04:53:27
Julien Varinot,102,19,113,1053,30-34,38,FR,FRA,---,2984,00:25:54,1.9 km,00:03:05,02:59:01,90.1 km,00:01:33,01:24:01,21.1 km,04:53:34
Christian Ostertag,103,20,114,724,25-29,33,DE,DEU,---,3032,00:28:39,1.9 km,00:03:27,02:50:55,90.1 km,00:01:22,01:29:11,21.1 km,04:53:34
Konstantin Shimanovskiy,104,8,115,1691,45-49,50,M/O,RUS,---,3410,00:29:30,1.9 km,00:03:54,02:51:20,90.1 km,00:01:47,01:27:17,21.1 km,04:53:48
Christian Sieben,105,21,116,762,25-29,33,DE,DEU,---,3027,00:32:01,1.9 km,00:04:06,02:46:44,90.1 km,00:05:07,01:25:52,21.1 km,04:53:50
Jose Alvarez,106,13,117,1365,35-39,41,DE,ESP,---,2556,00:29:56,1.9 km,00:03:38,02:51:23,90.1 km,00:02:23,01:26:31,21.1 km,04:53:51
Willi Paufler,107,11,118,728,18-24,24,DE,DEU,---,3066,00:30:30,1.9 km,00:04:00,02:53:54,90.1 km,00:01:08,01:24:30,21.1 km,04:54:02
Dan Sims,108,22,119,803,25-29,30,Kent,GBR,---,3013,00:26:46,1.9 km,00:03:30,02:46:03,90.1 km,00:01:05,01:37:12,21.1 km,04:54:36
Alessandro Sciarrone,109,14,120,1392,35-39,41,ITALY,ITA,---,2542,00:27:22,1.9 km,00:03:32,02:53:28,90.1 km,00:01:28,01:28:47,21.1 km,04:54:37
Emma Bilham,12,1,121,116,25-29,29,CH,CHE,---,3500,00:26:39,1.9 km,00:03:06,02:53:09,90.1 km,00:01:08,01:30:41,21.1 km,04:54:43
Michael Kraus,110,12,122,688,18-24,28,---,DEU,---,3051,00:29:11,1.9 km,00:03:22,02:39:42,90.1 km,00:01:13,01:41:23,21.1 km,04:54:51
Eva Böhrer,13,2,123,119,25-29,31,---,DEU,---,3494,00:32:39,1.9 km,00:03:24,02:53:02,90.1 km,00:01:02,01:24:56,21.1 km,04:55:03
Stefan Spies,111,10,124,1963,40-44,46,---,DEU,---,2999,00:29:47,1.9 km,00:04:08,02:48:43,90.1 km,00:02:05,01:30:35,21.1 km,04:55:18
Christine Liebendã¶rfer,14,12,125,59,PRO,---,---,DEU,---,3154,00:32:23,1.9 km,00:03:07,02:45:04,90.1 km,00:01:14,01:33:34,21.1 km,04:55:22
Christian Stücker,112,23,126,804,25-29,30,CH,CHE,---,2997,00:31:57,1.9 km,00:03:13,02:46:38,90.1 km,00:01:58,01:31:44,21.1 km,04:55:30
Boris Zehner,113,20,127,1071,30-34,37,DE,DEU,---,2946,00:29:02,1.9 km,00:03:40,02:53:41,90.1 km,00:01:36,01:27:43,21.1 km,04:55:42
Philipp Werland,114,13,128,785,18-24,26,DE,DEU,---,3028,00:36:15,1.9 km,00:04:00,02:42:21,90.1 km,00:01:40,01:31:53,21.1 km,04:56:09
Christian Müller,115,21,129,1090,30-34,36,---,CHE,---,2934,00:25:00,1.9 km,00:03:41,02:48:32,90.1 km,00:01:12,01:37:56,21.1 km,04:56:21
Stephan Leuendorff,116,15,130,1275,35-39,42,---,DEU,---,2507,00:35:20,1.9 km,00:04:01,02:46:27,90.1 km,00:01:33,01:29:13,21.1 km,04:56:34
Adam Hamilton,117,24,131,797,25-29,29,Gloucestershire,GBR,---,2976,00:29:17,1.9 km,00:05:10,02:49:06,90.1 km,00:01:28,01:31:37,21.1 km,04:56:38
Roger Christandl,118,22,132,896,30-34,37,CH,CHE,---,2927,00:30:22,1.9 km,00:04:21,02:45:11,90.1 km,00:03:11,01:33:38,21.1 km,04:56:43
Manuel Mühlbacher,119,14,133,811,18-24,27,AT,AUT,---,3014,00:29:06,1.9 km,00:03:46,02:52:43,90.1 km,00:01:34,01:29:46,21.1 km,04:56:55
Stephan Golatowski,120,25,134,827,25-29,33,DE,DEU,---,2967,00:30:01,1.9 km,00:03:35,02:48:56,90.1 km,00:01:37,01:33:01,21.1 km,04:57:10
Tonino Tundo,121,9,135,1641,45-49,51,CH,CHE,---,3350,00:29:45,1.9 km,00:04:33,02:57:17,90.1 km,00:02:37,01:22:59,21.1 km,04:57:11
Marcel Robin,122,16,136,1299,35-39,39,---,DEU,---,2495,00:28:18,1.9 km,00:03:38,02:49:11,90.1 km,00:02:08,01:34:00,21.1 km,04:57:15
Andreas Warner,123,17,137,1343,35-39,42,DE,DEU,---,2494,00:30:38,1.9 km,00:03:41,02:49:15,90.1 km,00:01:31,01:32:14,21.1 km,04:57:19
Thomas Sollich,124,10,138,1692,45-49,50,DE,DEU,---,3339,00:38:01,1.9 km,00:06:35,02:37:55,90.1 km,00:02:38,01:32:37,21.1 km,04:57:46
Manuel Reuter,125,1,139,453,50-54,54,AT,DEU,---,3500,00:31:38,1.9 km,00:03:44,02:46:20,90.1 km,00:01:54,01:34:13,21.1 km,04:57:49
Katja Rabe,15,13,140,61,PRO,38,---,DEU,---,3106,00:25:48,1.9 km,00:02:40,02:59:15,90.1 km,00:01:07,01:29:11,21.1 km,04:58:01
Philipp Falk,126,15,141,807,18-24,27,---,AUT,---,2994,00:34:59,1.9 km,00:04:04,02:47:34,90.1 km,00:02:47,01:28:38,21.1 km,04:58:02
Peter Lohmann,127,11,142,1570,45-49,51,DE,DEU,---,3329,00:30:51,1.9 km,00:03:21,02:57:06,90.1 km,00:01:58,01:25:02,21.1 km,04:58:18
Meike Krebs,16,14,143,69,PRO,36,---,DEU,---,3101,00:25:17,1.9 km,00:03:03,02:57:18,90.1 km,00:01:31,01:31:10,21.1 km,04:58:19
Edi Kunz,128,12,144,1558,45-49,52,---,DEU,---,3329,00:31:05,1.9 km,00:04:05,02:57:38,90.1 km,00:01:23,01:24:10,21.1 km,04:58:21
John Hvass Møller,129,2,145,527,50-54,54,---,DNK,---,3489,00:34:11,1.9 km,00:04:50,02:43:46,90.1 km,00:01:29,01:34:09,21.1 km,04:58:25
Alexander Leibinger,130,11,146,2035,40-44,45,DE,DEU,---,2941,00:27:57,1.9 km,00:03:41,02:52:27,90.1 km,00:01:32,01:32:53,21.1 km,04:58:30
Rüdiger Wiegand,131,13,147,1655,45-49,48,DE,DEU,---,3325,00:34:10,1.9 km,00:05:34,02:44:59,90.1 km,00:02:01,01:31:49,21.1 km,04:58:33
Gerhard Winkler,132,14,148,1657,45-49,52,DE,DEU,---,3324,00:29:13,1.9 km,00:03:37,02:50:19,90.1 km,00:01:25,01:34:01,21.1 km,04:58:35
Alexander Schawalder,133,3,149,459,50-54,54,---,CHE,---,3483,00:26:56,1.9 km,00:03:54,02:46:10,90.1 km,00:01:47,01:39:58,21.1 km,04:58:45
Frank Bittner,134,23,150,1098,30-34,35,DE,DEU,---,2890,00:26:53,1.9 km,00:04:03,02:44:51,90.1 km,00:01:47,01:41:15,21.1 km,04:58:49
Felix Hildebrand,135,26,151,670,25-29,30,DE,DEU,---,2935,00:33:18,1.9 km,00:04:30,02:45:43,90.1 km,00:01:09,01:34:17,21.1 km,04:58:57
Borut Vovk,136,12,152,2025,40-44,48,Slovenia,SVN,---,2926,00:33:27,1.9 km,00:03:28,02:46:52,90.1 km,00:01:34,01:33:59,21.1 km,04:59:20
Thomas Fã¤rber,137,18,153,1195,35-39,---,---,DEU,---,2456,00:31:57,1.9 km,00:03:44,02:48:44,90.1 km,00:01:33,01:33:25,21.1 km,04:59:23
Sebastian Frommherz,138,27,154,651,25-29,30,DE,DEU,---,2927,00:30:05,1.9 km,00:04:33,02:54:58,90.1 km,00:01:17,01:28:30,21.1 km,04:59:23
Ulf Starke,139,15,155,1632,45-49,49,---,DEU,---,3302,00:27:37,1.9 km,00:03:36,02:52:37,90.1 km,00:01:39,01:34:19,21.1 km,04:59:48
Matthias Nussbaum,140,19,156,1276,35-39,42,Intl State,CHE,---,2448,00:30:52,1.9 km,00:04:13,02:56:58,90.1 km,00:01:28,01:26:19,21.1 km,04:59:50
