name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Kleinl,18,12,18,21,PRO,---,---,---,---,2958,00:29:33,1.9 km,00:02:32,02:35:14,90.1 km,00:01:47,01:27:41,21.1 km,04:36:47
Erik Merino,19,1,19,125,18-24,---,---,---,---,3500,00:26:14,1.9 km,00:02:37,02:42:26,90.1 km,00:02:12,01:24:10,21.1 km,04:37:39
Francisco Fernã¡ndez Cortã©s,20,13,20,13,PRO,---,---,---,---,2922,00:22:30,1.9 km,00:02:21,02:40:42,90.1 km,00:02:16,01:30:58,21.1 km,04:38:47
Francisco Paul Santos Hernandez,21,3,21,310,35-39,---,---,---,---,3309,00:29:14,1.9 km,00:03:04,02:39:15,90.1 km,00:01:51,01:26:12,21.1 km,04:39:36
Agnieszka Jerzyk,1,1,22,31,PRO,---,---,---,---,3500,00:24:52,1.9 km,00:02:51,02:47:20,90.1 km,00:02:02,01:22:42,21.1 km,04:39:47
Graham Baxter,22,1,23,516,45-49,---,---,---,---,3500,00:28:11,1.9 km,00:03:05,02:36:16,90.1 km,00:02:13,01:30:47,21.1 km,04:40:32
Danne Boterenbrood,2,2,24,1,PRO,---,---,---,---,3483,00:24:04,1.9 km,00:02:26,02:47:00,90.1 km,00:02:11,01:25:02,21.1 km,04:40:43
Alistair Robinson,23,4,25,190,30-34,---,---,---,---,3243,00:33:04,1.9 km,00:03:48,02:33:22,90.1 km,00:02:30,01:28:37,21.1 km,04:41:21
Amato Raphael,24,2,26,151,25-29,---,---,---,---,3219,00:27:12,1.9 km,00:02:20,02:41:49,90.1 km,00:02:09,01:28:10,21.1 km,04:41:40
Miguel Angel Duque Toribio,25,5,27,208,30-34,---,---,---,---,3225,00:25:02,1.9 km,00:02:48,02:45:46,90.1 km,00:02:01,01:26:46,21.1 km,04:42:23
Geert Lammertyn,26,4,28,364,35-39,---,---,---,---,3239,00:25:38,1.9 km,00:02:39,02:41:19,90.1 km,00:02:16,01:31:38,21.1 km,04:43:30
Susie Hignett,3,3,29,32,PRO,---,---,---,---,3432,00:25:11,1.9 km,00:02:26,02:47:06,90.1 km,00:02:04,01:26:45,21.1 km,04:43:32
Rafael Lao Fernandez,27,6,30,223,30-34,---,---,---,---,3193,00:25:11,1.9 km,00:02:40,02:47:55,90.1 km,00:01:54,01:26:29,21.1 km,04:44:09
Carlos Cano Sanchez,28,5,31,340,35-39,41,---,---,---,3188,00:28:49,1.9 km,00:03:05,02:48:02,90.1 km,00:02:08,01:24:15,21.1 km,04:46:19
Silver Mikk,29,2,32,127,18-24,---,---,---,---,3338,00:27:03,1.9 km,00:02:39,02:46:19,90.1 km,00:01:53,01:28:43,21.1 km,04:46:37
Tine Deckers,4,4,33,9,PRO,38,---,---,---,3373,00:27:20,1.9 km,00:02:21,02:44:29,90.1 km,00:02:07,01:30:32,21.1 km,04:46:49
Jenny Schulz,5,5,34,8,PRO,---,---,---,---,3360,00:29:22,1.9 km,00:02:28,02:51:22,90.1 km,00:02:02,01:22:19,21.1 km,04:47:33
Ulises Hernã¡ndez Martã­n,30,7,35,274,30-34,---,---,---,---,3129,00:29:26,1.9 km,00:03:03,02:46:33,90.1 km,00:02:27,01:26:13,21.1 km,04:47:42
Michaela Herlbauer,6,6,36,39,PRO,29,---,---,---,3338,00:24:56,1.9 km,00:02:16,02:54:37,90.1 km,00:01:55,01:25:02,21.1 km,04:48:46
Simon Gill,31,1,37,416,40-44,---,---,---,---,3500,00:27:38,1.9 km,00:02:41,02:50:32,90.1 km,00:01:54,01:27:48,21.1 km,04:50:33
Jorge Arribas Castañeyra,32,6,38,361,35-39,42,Las Palmas,---,---,3105,00:31:07,1.9 km,00:02:33,02:47:46,90.1 km,00:02:25,01:27:05,21.1 km,04:50:56
Edward Brennan,33,8,39,187,30-34,---,---,---,---,3059,00:27:09,1.9 km,00:02:25,02:49:55,90.1 km,00:02:34,01:29:32,21.1 km,04:51:35
Colin Hill,34,2,40,467,40-44,---,---,---,---,3474,00:27:36,1.9 km,00:02:38,02:46:34,90.1 km,00:02:06,01:33:05,21.1 km,04:51:59
Ulrich Konschak,35,3,41,426,40-44,---,---,---,---,3451,00:27:15,1.9 km,00:02:43,02:57:04,90.1 km,00:02:12,01:24:00,21.1 km,04:53:14
Sebastian Sanchez Pelegrin,36,7,42,329,35-39,---,---,---,---,3030,00:30:32,1.9 km,00:02:37,02:48:38,90.1 km,00:01:57,01:31:21,21.1 km,04:55:05
Christoph Mauch,37,4,43,440,40-44,---,---,---,---,3401,00:28:57,1.9 km,00:02:58,02:49:24,90.1 km,00:02:36,01:32:06,21.1 km,04:56:01
Karl Kildea,38,9,44,184,30-34,---,---,---,---,2976,00:25:06,1.9 km,00:02:31,02:54:27,90.1 km,00:01:48,01:32:20,21.1 km,04:56:12
Roman Malivanek,39,5,45,610,40-44,44,Bohemia,---,---,3389,00:30:50,1.9 km,00:03:01,02:46:23,90.1 km,00:02:20,01:34:09,21.1 km,04:56:43
Natascha Schmitt,7,7,46,33,PRO,30,---,---,---,3191,00:25:20,1.9 km,00:02:19,02:58:37,90.1 km,00:01:59,01:28:41,21.1 km,04:56:56
Fernando Rodriguez Camacho,40,6,47,378,40-44,---,---,---,---,3369,00:27:22,1.9 km,00:02:59,02:53:05,90.1 km,00:02:34,01:31:49,21.1 km,04:57:49
Katja Konschak,8,8,48,6,PRO,---,---,---,---,3166,00:24:06,1.9 km,00:02:28,02:58:16,90.1 km,00:02:14,01:31:14,21.1 km,04:58:18
Erwin Orthaber,41,7,49,392,40-44,43,AT,---,---,3359,00:30:33,1.9 km,00:03:17,02:53:12,90.1 km,00:02:14,01:29:05,21.1 km,04:58:21
Mathieu Davy,42,10,50,233,30-34,35,---,---,---,2928,00:30:09,1.9 km,00:02:32,02:48:28,90.1 km,00:02:10,01:35:34,21.1 km,04:58:53
Thomas Hackner,43,2,51,517,45-49,51,AT,---,---,3154,00:27:20,1.9 km,00:03:04,02:49:04,90.1 km,00:02:28,01:37:48,21.1 km,04:59:44
Dominic James Paul,44,8,52,436,40-44,---,---,---,---,3326,00:28:13,1.9 km,00:02:53,02:52:40,90.1 km,00:02:11,01:34:16,21.1 km,05:00:13
Thierry Zuijderwijk,45,11,53,253,30-34,---,---,---,---,2901,00:30:48,1.9 km,00:04:38,02:47:31,90.1 km,00:02:40,01:34:44,21.1 km,05:00:21
Sophie De Groote,9,9,54,2,PRO,---,---,---,---,3128,00:27:21,1.9 km,00:02:25,02:54:32,90.1 km,00:02:15,01:33:54,21.1 km,05:00:27
Martin Arnold,46,8,55,347,35-39,41,---,---,---,2904,00:29:12,1.9 km,00:04:09,02:53:22,90.1 km,00:02:13,01:33:09,21.1 km,05:02:05
Daniel Fernã¡ndez Corvo,47,12,56,232,30-34,---,---,---,---,2867,00:32:45,1.9 km,00:03:20,02:57:05,90.1 km,00:02:22,01:26:44,21.1 km,05:02:16
Victor Rodriguez,48,14,57,23,PRO,---,---,---,---,2486,00:27:27,1.9 km,00:02:57,02:42:32,90.1 km,00:02:45,01:47:19,21.1 km,05:03:00
Darren Hughes,49,3,58,160,25-29,31,Dublin 16,---,---,2828,00:25:13,1.9 km,00:03:28,02:54:19,90.1 km,00:02:20,01:38:04,21.1 km,05:03:24
William Grialou,50,13,59,615,30-34,32,FR,---,---,2846,00:30:43,1.9 km,00:03:34,02:53:47,90.1 km,00:02:07,01:33:16,21.1 km,05:03:27
Lieven Van Meel,51,9,60,358,35-39,---,---,---,---,2879,00:30:45,1.9 km,00:04:21,02:45:51,90.1 km,00:03:03,01:39:30,21.1 km,05:03:30
Sergio Tizon Gallego,52,14,61,262,30-34,---,---,---,---,2833,00:32:20,1.9 km,00:03:02,02:52:31,90.1 km,00:01:48,01:34:27,21.1 km,05:04:08
Johann Koch,53,9,62,413,40-44,---,---,---,---,3248,00:28:49,1.9 km,00:02:57,02:53:54,90.1 km,00:02:25,01:36:25,21.1 km,05:04:30
Adrian Ornia Vieites,54,15,63,191,30-34,---,---,---,---,2802,00:29:28,1.9 km,00:03:44,02:47:00,90.1 km,00:02:23,01:43:18,21.1 km,05:05:53
Christrian Nilsson,55,15,64,42,PRO,---,---,---,---,2432,00:29:35,1.9 km,00:02:25,02:49:23,90.1 km,00:01:52,01:42:45,21.1 km,05:06:00
Rodolfo Mederos Dã­az,56,3,65,498,45-49,---,---,---,---,3034,00:29:27,1.9 km,00:03:28,02:55:12,90.1 km,00:02:38,01:35:39,21.1 km,05:06:24
David Douglas Muir,57,1,66,550,50-54,---,---,---,---,3500,00:29:46,1.9 km,00:03:01,02:50:38,90.1 km,00:02:03,01:41:06,21.1 km,05:06:34
Emilio Lomi,58,2,67,541,50-54,52,MI,---,---,3486,00:33:17,1.9 km,00:02:56,02:55:11,90.1 km,00:02:21,01:33:34,21.1 km,05:07:19
Emma Hayles,10,1,68,59,30-34,---,---,---,---,3500,00:30:37,1.9 km,00:02:49,03:02:28,90.1 km,00:01:54,01:29:48,21.1 km,05:07:36
James Hockin,59,16,69,201,30-34,---,---,---,---,2770,00:25:57,1.9 km,00:02:45,02:51:19,90.1 km,00:02:32,01:45:05,21.1 km,05:07:38
Samantha Warriner,11,10,70,37,PRO,---,---,---,---,2997,00:27:18,1.9 km,00:02:19,03:06:43,90.1 km,00:02:16,01:29:07,21.1 km,05:07:43
Karl M Dossche,60,4,71,534,45-49,---,---,---,---,2987,00:32:25,1.9 km,00:04:28,02:53:29,90.1 km,00:03:24,01:35:16,21.1 km,05:09:02
Ulrik Petersen,61,10,72,611,35-39,40,---,---,---,2771,00:31:38,1.9 km,00:03:15,02:55:23,90.1 km,00:01:53,01:37:19,21.1 km,05:09:28
Philipp Jelinek,62,5,73,487,45-49,---,---,---,---,2973,00:28:19,1.9 km,00:03:12,02:56:20,90.1 km,00:02:32,01:39:25,21.1 km,05:09:48
Patricio Doucet,63,11,74,339,35-39,40,ES,---,---,2764,00:31:29,1.9 km,00:03:34,02:58:03,90.1 km,00:02:09,01:34:38,21.1 km,05:09:53
Dussart Vincent,64,17,75,246,30-34,---,---,---,---,2725,00:28:10,1.9 km,00:03:38,02:57:13,90.1 km,00:02:21,01:38:48,21.1 km,05:10:10
David Kildea,65,12,76,289,35-39,---,---,---,---,2759,00:27:14,1.9 km,00:04:05,03:01:05,90.1 km,00:03:04,01:34:43,21.1 km,05:10:11
Hansruedi Etter,66,18,77,205,30-34,---,---,---,---,2702,00:28:44,1.9 km,00:04:10,02:54:17,90.1 km,00:03:11,01:41:03,21.1 km,05:11:25
Gerald Steindl,67,3,78,128,18-24,---,---,---,---,2879,00:30:47,1.9 km,00:02:50,03:01:21,90.1 km,00:02:43,01:34:26,21.1 km,05:12:07
Mark Ryan,68,19,79,267,30-34,---,---,---,---,2665,00:29:16,1.9 km,00:02:27,03:01:14,90.1 km,00:02:20,01:38:11,21.1 km,05:13:28
Karl Boehm,69,20,80,224,30-34,---,---,---,---,2658,00:30:42,1.9 km,00:03:21,03:01:11,90.1 km,00:02:37,01:36:02,21.1 km,05:13:53
David G Lonnen,70,6,81,530,45-49,---,---,---,---,2895,00:35:59,1.9 km,00:04:16,02:58:31,90.1 km,00:02:15,01:33:05,21.1 km,05:14:06
Kaspar Wyss,71,10,82,438,40-44,45,---,---,---,3070,00:31:12,1.9 km,00:04:59,02:59:17,90.1 km,00:02:08,01:36:50,21.1 km,05:14:26
Aubone Tennant,72,11,83,470,40-44,---,---,---,---,3068,00:30:32,1.9 km,00:02:53,02:56:14,90.1 km,00:02:06,01:42:46,21.1 km,05:14:31
Alexis Callero Hernandez,73,21,84,273,30-34,---,---,---,---,2641,00:33:01,1.9 km,00:03:07,03:01:31,90.1 km,00:02:37,01:34:33,21.1 km,05:14:49
Steven Carvey,74,4,85,168,25-29,---,---,---,---,2618,00:29:43,1.9 km,00:03:33,03:01:50,90.1 km,00:02:08,01:37:52,21.1 km,05:15:06
Damien Dominique Leonardi,75,13,86,360,35-39,---,---,---,---,2660,00:24:53,1.9 km,00:03:35,03:04:27,90.1 km,00:02:16,01:40:27,21.1 km,05:15:38
Filippo Bagnasco,76,12,87,388,40-44,---,---,---,---,3043,00:30:49,1.9 km,00:02:49,03:05:19,90.1 km,00:01:56,01:35:01,21.1 km,05:15:54
Kim Elgar Nielsen,77,14,88,349,35-39,---,---,---,---,2646,00:29:07,1.9 km,00:03:10,03:03:26,90.1 km,00:02:32,01:38:12,21.1 km,05:16:27
Marc Siques Llagostera,78,22,89,215,30-34,---,---,---,---,2611,00:27:39,1.9 km,00:03:41,03:07:08,90.1 km,00:02:28,01:35:32,21.1 km,05:16:28
Marco Schindl,79,4,90,135,18-24,---,---,---,---,2795,00:36:11,1.9 km,00:03:51,03:02:30,90.1 km,00:02:15,01:32:02,21.1 km,05:16:49
Andrii Onistrat,80,13,91,377,40-44,42,---,---,---,3017,00:33:03,1.9 km,00:03:35,03:08:10,90.1 km,00:02:05,01:30:28,21.1 km,05:17:21
Peter Lissens,81,7,92,510,45-49,---,---,---,---,2830,00:38:51,1.9 km,00:04:31,02:54:53,90.1 km,00:03:34,01:35:54,21.1 km,05:17:43
Giulio Pavarotti,82,23,93,238,30-34,---,---,---,---,2575,00:34:21,1.9 km,00:04:15,03:03:19,90.1 km,00:02:14,01:34:21,21.1 km,05:18:30
Chris Wild,83,14,94,437,40-44,45,Lancashire,---,---,2979,00:31:16,1.9 km,00:03:18,03:00:03,90.1 km,00:02:10,01:42:40,21.1 km,05:19:27
Niels Sommer,84,15,95,409,40-44,---,---,---,---,2959,00:34:05,1.9 km,00:04:20,03:00:59,90.1 km,00:02:33,01:38:37,21.1 km,05:20:34
Gregorio Cuerpo,85,15,96,308,35-39,---,---,---,---,2562,00:34:32,1.9 km,00:03:58,03:01:45,90.1 km,00:02:19,01:38:31,21.1 km,05:21:05
Jack William Macfarlane,86,5,97,130,18-24,---,---,---,---,2716,00:28:21,1.9 km,00:03:00,02:50:53,90.1 km,00:02:04,01:56:52,21.1 km,05:21:10
Emmanuel Iodice Schaturskyj,87,5,98,167,25-29,---,---,---,---,2494,00:29:35,1.9 km,00:04:26,03:05:39,90.1 km,00:02:08,01:40:10,21.1 km,05:21:58
Bruno Saenz De Miera,88,24,99,183,30-34,---,---,---,---,2510,00:31:53,1.9 km,00:03:25,03:02:51,90.1 km,00:02:57,01:41:00,21.1 km,05:22:06
Luca Mellace,89,25,100,226,30-34,---,---,---,---,2492,00:33:05,1.9 km,00:04:26,03:08:27,90.1 km,00:02:25,01:34:44,21.1 km,05:23:07
Andrew George,90,26,101,268,30-34,---,---,---,---,2486,00:31:09,1.9 km,00:04:05,03:09:27,90.1 km,00:02:15,01:36:28,21.1 km,05:23:24
Ivan Avaldi,91,16,102,283,35-39,---,---,---,---,2508,00:30:55,1.9 km,00:03:43,03:09:27,90.1 km,00:02:30,01:37:31,21.1 km,05:24:06
Eddy Verschueren,92,8,103,477,45-49,---,---,---,---,2699,00:31:40,1.9 km,00:03:28,02:55:52,90.1 km,00:02:39,01:51:22,21.1 km,05:25:01
Thea Gudgeon,12,1,104,78,35-39,---,---,---,---,3500,00:32:29,1.9 km,00:03:51,03:10:06,90.1 km,00:02:19,01:36:29,21.1 km,05:25:14
Maximilian Achten,93,27,105,196,30-34,---,---,---,---,2441,00:38:58,1.9 km,00:03:05,02:59:41,90.1 km,00:02:06,01:42:06,21.1 km,05:25:56
Simon Barnett,94,16,106,410,40-44,---,---,---,---,2854,00:27:42,1.9 km,00:03:35,03:07:48,90.1 km,00:02:20,01:45:01,21.1 km,05:26:26
Juan Luis Buitrago Garrido,95,17,107,621,35-39,---,---,---,---,2464,00:30:54,1.9 km,00:02:52,03:05:35,90.1 km,00:02:28,01:44:45,21.1 km,05:26:34
Daniel Del Leã³n Del Toro,96,18,108,332,35-39,---,---,---,---,2459,00:37:29,1.9 km,00:03:25,03:00:44,90.1 km,00:04:03,01:41:07,21.1 km,05:26:48
80sc Torres Andres,97,6,109,163,25-29,---,---,---,---,2402,00:30:40,1.9 km,00:05:00,03:10:20,90.1 km,00:03:27,01:37:39,21.1 km,05:27:06
Rene Delbaere,98,1,110,582,55-59,58,---,---,---,3500,00:30:24,1.9 km,00:04:02,03:06:46,90.1 km,00:03:28,01:42:34,21.1 km,05:27:14
Sandrine Benz,13,1,111,49,25-29,---,---,---,---,3500,00:29:49,1.9 km,00:02:57,03:08:42,90.1 km,00:02:15,01:43:44,21.1 km,05:27:27
Antonio Arcudi,99,7,112,179,25-29,---,---,---,---,2385,00:26:24,1.9 km,00:04:37,03:14:12,90.1 km,00:02:27,01:40:20,21.1 km,05:28:00
Judith Lowry,14,2,113,72,35-39,---,---,---,---,3448,00:33:55,1.9 km,00:04:37,03:13:16,90.1 km,00:03:23,01:32:56,21.1 km,05:28:07
Patricia De La Llave Herrã³n,15,2,114,60,30-34,---,---,---,---,3126,00:27:24,1.9 km,00:02:35,03:12:47,90.1 km,00:01:54,01:43:42,21.1 km,05:28:22
Francesco Polignano,100,17,115,464,40-44,---,---,---,---,2801,00:29:05,1.9 km,00:03:39,03:04:44,90.1 km,00:03:07,01:48:47,21.1 km,05:29:22
Antony Green,101,9,116,531,45-49,---,---,---,---,2620,00:41:39,1.9 km,00:04:42,03:00:40,90.1 km,00:02:31,01:39:52,21.1 km,05:29:24
Mark Billyard,102,8,117,162,25-29,31,Essex,---,---,2360,00:24:12,1.9 km,00:04:20,03:07:18,90.1 km,00:02:50,01:50:46,21.1 km,05:29:26
Roberto Cepeda Martã­n,103,19,118,366,35-39,---,---,---,---,2404,00:33:46,1.9 km,00:03:49,03:15:13,90.1 km,00:02:29,01:34:36,21.1 km,05:29:53
Roberto Medina Alonso,104,18,119,428,40-44,---,---,---,---,2792,00:28:29,1.9 km,00:04:05,03:01:10,90.1 km,00:02:13,01:53:56,21.1 km,05:29:53
Alejandro Pelayo Jimenez,105,10,120,503,45-49,---,---,---,---,2599,00:30:17,1.9 km,00:04:19,03:01:03,90.1 km,00:03:09,01:51:45,21.1 km,05:30:33
Heinz Lã¼thi,106,11,121,537,45-49,---,---,---,---,2594,00:32:11,1.9 km,00:04:26,03:02:29,90.1 km,00:02:46,01:48:57,21.1 km,05:30:49
Thierry Rose,107,28,122,240,30-34,---,---,---,---,2348,00:41:26,1.9 km,00:06:53,03:09:27,90.1 km,00:03:09,01:30:11,21.1 km,05:31:06
Stephen Bradley,108,20,123,622,35-39,---,---,---,---,2378,00:33:23,1.9 km,00:04:03,03:06:17,90.1 km,00:02:44,01:44:53,21.1 km,05:31:20
Alberto Jonathan Mendez Herrera,109,29,124,257,30-34,---,---,---,---,2337,00:38:09,1.9 km,00:04:13,03:02:28,90.1 km,00:03:45,01:43:07,21.1 km,05:31:42
Abigail Deborah White,16,3,125,73,35-39,---,---,---,---,3379,00:29:49,1.9 km,00:03:07,03:18:11,90.1 km,00:02:27,01:38:22,21.1 km,05:31:56
Paul Sherwood,110,19,126,454,40-44,---,---,---,---,2754,00:32:55,1.9 km,00:03:50,03:10:33,90.1 km,00:04:53,01:39:46,21.1 km,05:31:57
Daniel Phillips,111,9,127,138,25-29,28,---,---,---,2312,00:31:46,1.9 km,00:04:59,03:07:44,90.1 km,00:02:44,01:44:53,21.1 km,05:32:06
Andrew Leighton Thomas,112,30,128,228,30-34,---,---,---,---,2326,00:34:40,1.9 km,00:03:22,03:05:04,90.1 km,00:02:27,01:46:47,21.1 km,05:32:20
Renato Iten,113,21,129,301,35-39,---,---,---,---,2357,00:30:04,1.9 km,00:03:03,03:11:49,90.1 km,00:02:56,01:44:37,21.1 km,05:32:29
Jan-Erik Wittenhagen,114,10,130,152,25-29,---,---,---,---,2299,00:29:20,1.9 km,00:03:58,03:11:53,90.1 km,00:03:32,01:44:05,21.1 km,05:32:48
Jean-Luc Di Maria,115,3,131,568,50-54,55,FR,---,---,3023,00:28:53,1.9 km,00:03:42,03:05:15,90.1 km,00:02:44,01:52:27,21.1 km,05:33:01
Dave Connor,116,20,132,400,40-44,---,---,---,---,2734,00:36:08,1.9 km,00:04:50,03:00:43,90.1 km,00:02:57,01:48:27,21.1 km,05:33:05
Wouter Stefan Bererendsen,117,21,133,442,40-44,---,---,---,---,2720,00:34:43,1.9 km,00:04:32,03:06:00,90.1 km,00:03:21,01:45:14,21.1 km,05:33:50
Giancarlo Maldotti,118,22,134,402,40-44,---,---,---,---,2707,00:27:17,1.9 km,00:03:08,02:58:28,90.1 km,00:02:48,02:02:55,21.1 km,05:34:36
Walter Aigner,119,12,135,479,45-49,---,---,---,---,2514,00:40:17,1.9 km,00:04:56,03:11:21,90.1 km,00:02:33,01:36:09,21.1 km,05:35:16
Alejandro Pascual Oliver,120,6,136,131,18-24,---,---,---,---,2459,00:31:50,1.9 km,00:03:47,03:05:24,90.1 km,00:03:14,01:51:14,21.1 km,05:35:29
Attila Horvã¡th,121,22,137,330,35-39,---,---,---,---,2300,00:34:38,1.9 km,00:03:19,03:06:26,90.1 km,00:02:20,01:48:57,21.1 km,05:35:40
John Scott,122,31,138,259,30-34,---,---,---,---,2256,00:39:05,1.9 km,00:05:04,03:07:05,90.1 km,00:02:22,01:42:35,21.1 km,05:36:11
Joeri Erler,123,23,139,608,40-44,42,---,---,---,2674,00:32:35,1.9 km,00:04:48,03:08:50,90.1 km,00:03:26,01:46:46,21.1 km,05:36:25
Agustin Toribio Cabrera,124,32,140,235,30-34,---,---,---,---,2242,00:34:11,1.9 km,00:05:27,03:02:26,90.1 km,00:03:08,01:51:48,21.1 km,05:37:00
Raul Sanchez Malvar,125,33,141,217,30-34,---,---,---,---,2238,00:33:32,1.9 km,00:03:56,03:00:08,90.1 km,00:03:07,01:56:29,21.1 km,05:37:12
Javier Sanchez Sarria,126,24,142,465,40-44,---,---,---,---,2659,00:29:10,1.9 km,00:04:13,03:17:49,90.1 km,00:03:25,01:42:39,21.1 km,05:37:16
Adriano Arduino,127,11,143,158,25-29,---,---,---,---,2213,00:25:45,1.9 km,00:03:23,03:13:51,90.1 km,00:02:22,01:52:14,21.1 km,05:37:35
Mariano Cristobal,128,23,144,277,35-39,---,---,---,---,2261,00:33:48,1.9 km,00:05:40,03:05:28,90.1 km,00:03:19,01:49:35,21.1 km,05:37:50
Massimiliano Bevilacqua,129,25,145,418,40-44,---,---,---,---,2644,00:30:18,1.9 km,00:03:37,03:11:11,90.1 km,00:02:52,01:50:06,21.1 km,05:38:04
Faber Bastos Martins,130,26,146,450,40-44,---,---,---,---,2644,00:33:25,1.9 km,00:05:02,03:06:32,90.1 km,00:03:56,01:49:11,21.1 km,05:38:06
Tom Mcinnes,131,4,147,574,50-54,56,QLD,---,---,2929,00:33:03,1.9 km,00:04:35,03:06:04,90.1 km,00:03:30,01:51:03,21.1 km,05:38:15
Ludovic Robert,132,27,148,624,40-44,---,---,---,---,2638,00:31:53,1.9 km,00:03:42,03:11:33,90.1 km,00:02:35,01:48:42,21.1 km,05:38:25
Jean-Marie Maus,133,28,149,432,40-44,---,---,---,---,2635,00:37:52,1.9 km,00:05:12,03:06:50,90.1 km,00:03:06,01:45:34,21.1 km,05:38:34
Mark David Palmer,134,13,150,520,45-49,---,---,---,---,2454,00:38:17,1.9 km,00:04:38,03:13:30,90.1 km,00:02:16,01:39:56,21.1 km,05:38:37
Jesãºs Bravo Ortego,135,24,151,326,35-39,---,---,---,---,2242,00:38:40,1.9 km,00:04:02,03:03:23,90.1 km,00:03:48,01:49:00,21.1 km,05:38:53
Annalise Ceri Moss,17,3,152,66,30-34,---,---,---,---,2936,00:28:37,1.9 km,00:04:08,03:17:21,90.1 km,00:03:29,01:45:19,21.1 km,05:38:54
Jason Davies,136,29,153,460,40-44,---,---,---,---,2622,00:34:24,1.9 km,00:02:52,03:09:58,90.1 km,00:02:31,01:49:32,21.1 km,05:39:17
Tamara Zeltner,18,4,154,75,35-39,---,---,---,---,3247,00:32:18,1.9 km,00:03:27,03:16:01,90.1 km,00:03:20,01:44:11,21.1 km,05:39:17
Klaus Diel,137,5,155,545,50-54,---,---,---,---,2903,00:37:39,1.9 km,00:06:28,03:05:24,90.1 km,00:03:16,01:46:55,21.1 km,05:39:42
James Rodgers,138,25,156,342,35-39,---,---,---,---,2211,00:32:56,1.9 km,00:04:16,03:09:20,90.1 km,00:03:08,01:50:57,21.1 km,05:40:37
Neal Keijzer,139,34,157,185,30-34,---,---,---,---,2164,00:30:53,1.9 km,00:04:21,03:08:04,90.1 km,00:02:32,01:55:28,21.1 km,05:41:18
