name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Bardi,15,14,17,2,PRO,40,FR,FRA,---,3012,00:27:55,1.2 mi,00:01:32,02:09:17,56 mi,00:01:08,01:30:50,13.1 mi,04:10:42
Victor Arroyo Bugallo,16,15,18,20,PRO,30,ES,ESP,---,3000,00:32:48,1.2 mi,00:01:33,02:15:53,56 mi,00:00:49,01:20:19,13.1 mi,04:11:22
Philipp Podsiedlik,17,16,19,36,PRO,28,---,AUT,---,2976,00:27:44,1.2 mi,00:01:35,02:09:50,56 mi,00:00:56,01:32:37,13.1 mi,04:12:42
Juan Torres,18,1,20,3176,30-34,32,CL,CHL,---,3500,00:28:29,1.2 mi,00:01:50,02:17:54,56 mi,00:01:31,01:23:24,13.1 mi,04:13:08
Amanda Stevens,3,3,21,72,PRO,39,OK,USA,---,3368,00:26:30,1.2 mi,00:01:36,02:17:38,56 mi,00:00:56,01:27:17,13.1 mi,04:13:57
Aubrey Aldy,19,17,22,17,PRO,36,FL,USA,---,2940,00:32:49,1.2 mi,00:01:44,02:16:48,56 mi,00:01:15,01:22:06,13.1 mi,04:14:42
Roberto Rivera,20,18,23,42,PRO,30,---,CHL,---,2926,00:26:29,1.2 mi,00:01:48,02:10:50,56 mi,00:01:24,01:34:58,13.1 mi,04:15:29
Pieter Heemeryck,21,19,24,6,PRO,26,BE,BEL,---,2908,00:25:47,1.2 mi,00:01:36,02:08:34,56 mi,00:00:56,01:39:37,13.1 mi,04:16:30
Leanda Cave,4,4,25,52,PRO,38,FL,GBR,---,3291,00:27:09,1.2 mi,00:01:36,02:17:24,56 mi,00:00:59,01:31:04,13.1 mi,04:18:12
Luan Pinho Ortiz Silva,22,20,26,35,PRO,28,FL,BRA,---,2846,00:27:46,1.2 mi,00:01:51,02:20:16,56 mi,00:01:15,01:28:48,13.1 mi,04:19:56
Holger Lorenz,23,1,27,1909,45-49,47,DE,DEU,---,3500,00:32:05,1.2 mi,00:02:20,02:12:26,56 mi,00:01:45,01:31:26,13.1 mi,04:20:02
Laurel Wassner,5,5,28,74,PRO,41,CA,USA,---,3248,00:27:15,1.2 mi,00:01:34,02:22:21,56 mi,00:01:02,01:28:23,13.1 mi,04:20:35
Jack Smith,24,21,29,12,PRO,30,VA,USA,---,2828,00:28:04,1.2 mi,00:01:41,02:14:59,56 mi,00:01:06,01:35:05,13.1 mi,04:20:55
Diego Alejandro Castaneda Alvarez,25,2,30,234,30-34,34,Antioquia,COL,---,3302,00:29:06,1.2 mi,00:01:48,02:22:38,56 mi,00:01:45,01:28:50,13.1 mi,04:24:07
Francky Favre,26,2,31,1011,35-39,39,FR,FRA,---,3157,00:33:39,1.2 mi,00:01:55,02:20:23,56 mi,00:01:30,01:27:26,13.1 mi,04:24:53
Daniel Whalen,27,1,32,2912,18-24,26,FL,USA,---,3500,00:32:36,1.2 mi,00:01:58,02:22:26,56 mi,00:01:12,01:27:13,13.1 mi,04:25:25
Ricarda Lisk,6,6,33,68,PRO,---,---,DEU,---,3129,00:28:40,1.2 mi,00:01:44,02:31:09,56 mi,00:01:05,01:24:36,13.1 mi,04:27:14
Sarah Piampiano,7,7,34,69,PRO,36,CA,USA,---,3123,00:33:28,1.2 mi,00:01:57,02:22:13,56 mi,00:01:16,01:28:38,13.1 mi,04:27:32
James Haycraft,28,22,35,18,PRO,31,NC,USA,---,2681,00:29:01,1.2 mi,00:02:09,02:11:39,56 mi,00:02:04,01:44:15,13.1 mi,04:29:08
Igor Costa Santos,29,3,36,248,30-34,36,Bahia,BRA,---,3205,00:32:26,1.2 mi,00:01:47,02:26:09,56 mi,00:01:22,01:27:45,13.1 mi,04:29:29
Hallie Blunck,8,8,37,64,PRO,32,AL,USA,---,3084,00:31:53,1.2 mi,00:01:54,02:23:11,56 mi,00:01:05,01:31:41,13.1 mi,04:29:44
Mathieu Destrooper,30,3,38,993,35-39,37,Intl State,BEL,---,3055,00:39:22,1.2 mi,00:02:35,02:18:51,56 mi,00:01:27,01:28:18,13.1 mi,04:30:33
Max Fennell,31,23,39,29,PRO,---,PA,USA,---,2650,00:33:33,1.2 mi,00:01:48,02:15:47,56 mi,00:01:12,01:38:31,13.1 mi,04:30:51
Flavio Lopes,32,4,40,1122,35-39,38,sao paulo,BRA,---,3035,00:30:15,1.2 mi,00:02:19,02:20:27,56 mi,00:02:04,01:36:33,13.1 mi,04:31:38
Sebastian Sanchez,33,5,41,1282,35-39,40,Castries,ARG,---,3015,00:38:51,1.2 mi,00:02:12,02:21:14,56 mi,00:01:17,01:29:11,13.1 mi,04:32:45
Jacob Driggers,34,6,42,1000,35-39,41,SC,USA,---,3010,00:36:57,1.2 mi,00:02:14,02:23:38,56 mi,00:01:20,01:28:55,13.1 mi,04:33:04
Manuel Lozano,35,7,43,3172,35-39,38,df,MEX,---,3009,00:32:33,1.2 mi,00:02:41,02:14:57,56 mi,00:01:56,01:41:00,13.1 mi,04:33:07
Guillermo Montoya,36,8,44,1173,35-39,41,Cundinamarca,COL,---,3006,00:35:56,1.2 mi,00:01:57,02:24:29,56 mi,00:01:02,01:29:51,13.1 mi,04:33:15
Denis Martins,37,9,45,1146,35-39,36,DF,BRA,---,3003,00:35:29,1.2 mi,00:02:08,02:21:29,56 mi,00:01:15,01:33:06,13.1 mi,04:33:27
Jose Carlos Domingos,38,4,46,273,30-34,36,SP,BRA,---,3128,00:33:24,1.2 mi,00:02:27,02:25:26,56 mi,00:01:29,01:30:59,13.1 mi,04:33:45
Adam Alper,39,5,47,3170,30-34,33,PA,USA,---,3118,00:34:57,1.2 mi,00:02:16,02:26:35,56 mi,00:02:03,01:28:28,13.1 mi,04:34:19
Guido Perez,40,6,48,430,30-34,32,FL,USA,---,3114,00:34:15,1.2 mi,00:01:50,02:24:58,56 mi,00:01:32,01:31:58,13.1 mi,04:34:33
Javier Sanchez Arjona Aguado,41,7,49,482,30-34,34,QC,ESP,---,3110,00:34:01,1.2 mi,00:02:07,02:31:58,56 mi,00:01:23,01:25:17,13.1 mi,04:34:46
Brendan Mims,42,8,50,401,30-34,36,NY,USA,---,3095,00:31:22,1.2 mi,00:02:16,02:26:16,56 mi,00:01:50,01:33:53,13.1 mi,04:35:37
Marcio Bernardo,43,10,51,3183,35-39,38,SP,BRA,---,2956,00:32:01,1.2 mi,00:03:17,02:24:38,56 mi,00:01:36,01:34:31,13.1 mi,04:36:03
Juan Velasco,44,1,52,2821,40-44,45,Intl State,COL,---,3500,00:36:45,1.2 mi,00:03:21,02:15:59,56 mi,00:02:19,01:38:55,13.1 mi,04:37:19
Brittany Pierce,9,9,53,60,PRO,32,FL,USA,---,2946,00:32:02,1.2 mi,00:01:55,02:23:20,56 mi,00:01:27,01:38:38,13.1 mi,04:37:22
Jennifer Leiser,10,10,54,57,PRO,36,NC,USA,---,2945,00:27:10,1.2 mi,00:02:05,02:24:11,56 mi,00:01:30,01:42:32,13.1 mi,04:37:28
Mauricio Tena,45,2,55,2035,45-49,---,NC,MEX,---,3185,00:37:13,1.2 mi,00:01:57,02:25:18,56 mi,00:01:23,01:31:41,13.1 mi,04:37:32
Renaud Berquet,46,1,56,1478,50-54,53,---,FRA,---,3500,00:39:40,1.2 mi,00:02:21,02:22:47,56 mi,00:01:16,01:31:30,13.1 mi,04:37:34
Stefan Pollmann,47,3,57,1976,45-49,49,CT,USA,---,3182,00:35:00,1.2 mi,00:02:00,02:27:16,56 mi,00:01:21,01:32:02,13.1 mi,04:37:39
Raphael Mehl,48,11,58,1161,35-39,37,Intl State,BRA,---,2923,00:31:02,1.2 mi,00:02:08,02:23:32,56 mi,00:01:24,01:39:48,13.1 mi,04:37:54
Marco Rodriguez,49,9,59,470,30-34,34,Alajuela,CRI,---,3054,00:36:08,1.2 mi,00:02:37,02:26:22,56 mi,00:01:45,01:31:02,13.1 mi,04:37:54
Martin Bravo,50,12,60,931,35-39,38,Intl State,ARG,---,2918,00:36:40,1.2 mi,00:02:28,02:32:07,56 mi,00:01:26,01:25:30,13.1 mi,04:38:11
Andres Sarmiento,51,10,61,483,30-34,32,Bogota D.C ,COL,---,3040,00:32:34,1.2 mi,00:02:42,02:27:38,56 mi,00:01:50,01:33:55,13.1 mi,04:38:39
Javier Mendez,52,13,62,2167,35-39,39,PR,PRI,---,2908,00:37:53,1.2 mi,00:01:58,02:26:59,56 mi,00:01:23,01:30:29,13.1 mi,04:38:42
Hernan Matias Taddeo,53,2,63,2793,40-44,43,---,ARG,---,3461,00:37:04,1.2 mi,00:03:12,02:13:53,56 mi,00:01:10,01:44:07,13.1 mi,04:39:26
Mario Villafana,54,3,64,2825,40-44,44,Mexico,MEX,---,3461,00:41:58,1.2 mi,00:02:09,02:21:20,56 mi,00:01:44,01:32:16,13.1 mi,04:39:27
Marcello Caldas Netto,55,11,65,409,30-34,34,RJ,BRA,---,3015,00:29:33,1.2 mi,00:02:53,02:33:29,56 mi,00:02:03,01:32:05,13.1 mi,04:40:03
Juraci Moreira,56,24,66,34,PRO,---,---,BRA,---,2482,00:26:23,1.2 mi,00:01:48,02:23:53,56 mi,00:01:28,01:46:38,13.1 mi,04:40:10
Jose R Medina,57,14,67,1160,35-39,40,MI,VEN,---,2876,00:32:44,1.2 mi,00:02:08,02:22:34,56 mi,00:01:00,01:42:02,13.1 mi,04:40:28
Jason Fitzhugh,58,4,68,3188,45-49,50,KS,USA,---,3130,00:38:58,1.2 mi,00:02:06,02:27:32,56 mi,00:01:24,01:30:35,13.1 mi,04:40:35
Jorge Latimer,59,1,69,3017,25-29,31,IN,USA,---,3500,00:40:50,1.2 mi,00:03:05,02:20:43,56 mi,00:01:35,01:34:29,13.1 mi,04:40:42
Glenn De Bont,60,15,70,984,35-39,39,BE,BEL,---,2868,00:39:56,1.2 mi,00:03:01,02:16:32,56 mi,00:01:25,01:40:02,13.1 mi,04:40:56
Rafael Goncalves,61,12,71,462,30-34,36,CO,BRA,---,2992,00:24:32,1.2 mi,00:02:30,02:18:31,56 mi,00:01:36,01:54:10,13.1 mi,04:41:19
Juan Galarraga,62,16,72,1023,35-39,38,Intl State,ARG,---,2855,00:33:12,1.2 mi,00:01:45,02:27:06,56 mi,00:01:27,01:38:11,13.1 mi,04:41:41
Luca Renzi,63,13,73,457,30-34,35,Rimini,ITA,---,2972,00:37:56,1.2 mi,00:02:25,02:26:20,56 mi,00:01:26,01:34:19,13.1 mi,04:42:26
Kelley Nezwek,64,14,74,410,30-34,32,MI,USA,---,2969,00:32:47,1.2 mi,00:02:14,02:27:52,56 mi,00:01:37,01:38:08,13.1 mi,04:42:38
Bruna Mahn,11,11,75,58,PRO,30,---,BRA,---,2850,00:31:21,1.2 mi,00:01:41,02:30:36,56 mi,00:01:03,01:38:03,13.1 mi,04:42:44
Juan Felipe Mondragon,65,5,76,1935,45-49,47,---,COL,---,3090,00:38:02,1.2 mi,00:02:41,02:21:52,56 mi,00:01:30,01:38:43,13.1 mi,04:42:48
Lars Mayer,66,17,77,1153,35-39,40,---,DEU,---,2833,00:34:13,1.2 mi,00:02:25,02:15:44,56 mi,00:01:34,01:48:56,13.1 mi,04:42:52
Fabio Maretti,67,18,78,1136,35-39,38,FL,USA,---,2831,00:38:37,1.2 mi,00:02:22,02:22:35,56 mi,00:02:09,01:37:16,13.1 mi,04:42:59
Sergio Fernández,68,15,79,294,30-34,32,FL,USA,---,2948,00:42:27,1.2 mi,00:02:23,02:27:35,56 mi,00:01:16,01:30:07,13.1 mi,04:43:48
Rodrigo Manas,69,19,80,1135,35-39,37,---,ARG,---,2806,00:35:44,1.2 mi,00:02:33,02:27:09,56 mi,00:01:15,01:37:41,13.1 mi,04:44:22
Roberto Lemos,70,6,81,1899,45-49,---,---,BRA,---,3056,00:40:52,1.2 mi,00:02:37,02:25:54,56 mi,00:02:18,01:33:01,13.1 mi,04:44:42
Joao Leahy,71,16,82,359,30-34,31,bahia,BRA,---,2925,00:32:03,1.2 mi,00:01:58,02:24:43,56 mi,00:01:16,01:45:04,13.1 mi,04:45:04
Jose Matos,72,20,83,1149,35-39,40,---,PAN,---,2789,00:41:28,1.2 mi,00:02:11,02:24:26,56 mi,00:01:29,01:35:44,13.1 mi,04:45:18
Luciano Smith,73,21,84,3149,35-39,41,Buenos Aires,ARG,---,2788,00:37:46,1.2 mi,00:02:01,02:24:15,56 mi,00:01:15,01:40:07,13.1 mi,04:45:24
Marco Del Castillo,74,4,85,752,40-44,43,FL,VEN,---,3354,00:37:43,1.2 mi,00:02:04,02:25:55,56 mi,00:01:19,01:38:24,13.1 mi,04:45:25
Adrian Chimal,75,22,86,960,35-39,40,---,MEX,---,2786,00:34:44,1.2 mi,00:02:29,02:27:58,56 mi,00:01:38,01:38:41,13.1 mi,04:45:30
Michael Mandich,76,17,87,102,30-34,33,FL,USA,---,2911,00:35:15,1.2 mi,00:02:59,02:22:41,56 mi,00:02:02,01:42:53,13.1 mi,04:45:50
Pedro Trindade,77,5,88,2807,40-44,42,TX,USA,---,3335,00:39:33,1.2 mi,00:02:20,02:21:40,56 mi,00:01:17,01:41:38,13.1 mi,04:46:28
Jacqui Gordon,12,12,89,67,PRO,43,NJ,USA,---,2775,00:33:08,1.2 mi,00:01:59,02:34:35,56 mi,00:01:46,01:35:25,13.1 mi,04:46:53
Simon Leonel,78,18,90,364,30-34,34,---,BRA,---,2891,00:30:46,1.2 mi,00:02:03,02:25:48,56 mi,00:01:21,01:46:59,13.1 mi,04:46:57
Aaron Paz Vega,79,2,91,2891,18-24,22,---,CHL,---,3105,00:35:45,1.2 mi,---,---,56 mi,---,04:47:20,13.1 mi,04:47:20
Javier Marquez,80,7,92,1921,45-49,48,FL,USA,---,2996,00:36:40,1.2 mi,00:02:23,02:26:56,56 mi,00:01:25,01:40:36,13.1 mi,04:48:00
David Weeks,81,23,93,1350,35-39,38,DC,USA,---,2725,00:31:38,1.2 mi,00:03:28,02:27:37,56 mi,00:01:48,01:44:23,13.1 mi,04:48:54
Alvaro Velez,82,2,94,3119,25-29,31,FL,COL,---,3351,00:38:12,1.2 mi,00:02:11,02:28:10,56 mi,00:01:45,01:38:39,13.1 mi,04:48:57
Terrence Wong,83,19,95,552,30-34,35,CO,USA,---,2853,00:37:17,1.2 mi,00:03:40,02:26:52,56 mi,00:02:17,01:38:57,13.1 mi,04:49:03
Roberto Pintus,84,6,96,2712,40-44,---,---,SWZ,---,3287,00:32:52,1.2 mi,00:02:20,02:24:36,56 mi,00:01:59,01:47:20,13.1 mi,04:49:07
Renato Guimarães,85,24,97,1056,35-39,41,Sao Paulo,BRA,---,2716,00:37:16,1.2 mi,00:01:53,02:23:33,56 mi,00:03:28,01:43:13,13.1 mi,04:49:23
Matias Larraburu,86,25,98,1106,35-39,39,buenos aires,ARG,---,2716,00:33:02,1.2 mi,00:02:44,02:21:29,56 mi,00:01:29,01:50:40,13.1 mi,04:49:24
Robert Strangia,87,7,99,2788,40-44,46,GA,USA,---,3281,00:43:15,1.2 mi,00:02:30,02:23:19,56 mi,00:01:26,01:38:57,13.1 mi,04:49:27
Katherine De Rome,13,1,100,3153,18-24,---,---,GBR,---,3500,00:32:10,1.2 mi,00:02:27,02:39:30,56 mi,00:01:28,01:34:26,13.1 mi,04:50:01
Jr Tardelli,88,20,101,511,30-34,34,---,BRA,---,2833,00:37:33,1.2 mi,00:02:31,02:23:28,56 mi,00:01:37,01:45:00,13.1 mi,04:50:09
Brian Schmidt,89,26,102,1291,35-39,41,FL,USA,---,2699,00:40:19,1.2 mi,00:03:06,02:24:34,56 mi,00:01:22,01:40:58,13.1 mi,04:50:19
Tiago Lessa,90,27,103,1112,35-39,37,Rio de Janeiro,BRA,---,2695,00:46:26,1.2 mi,00:02:59,02:25:56,56 mi,00:01:09,01:34:04,13.1 mi,04:50:34
Raul Martinez,91,28,104,1144,35-39,39,FL,VEN,---,2693,00:41:33,1.2 mi,00:02:32,02:31:17,56 mi,00:01:31,01:33:47,13.1 mi,04:50:40
Jorge Iván Marín Cano,92,21,105,383,30-34,32,Antioquia,COL,---,2823,00:36:46,1.2 mi,00:02:26,02:38:05,56 mi,00:01:35,01:31:50,13.1 mi,04:50:42
Marlies Kort,14,1,106,792,40-44,44,---,ANT,---,3500,00:38:15,1.2 mi,00:03:17,02:39:49,56 mi,00:02:00,01:27:27,13.1 mi,04:50:48
Vladimir Nikolaev,93,29,107,1195,35-39,40,none,UKR,---,2683,00:31:46,1.2 mi,00:02:53,02:24:00,56 mi,00:01:30,01:51:03,13.1 mi,04:51:12
Maksims Zagoruiko,94,30,108,1358,35-39,40,riga,LVA,---,2678,00:38:38,1.2 mi,00:03:08,02:20:54,56 mi,00:02:20,01:46:31,13.1 mi,04:51:31
Adam Kollender,95,22,109,350,30-34,33,NY,USA,---,2806,00:41:53,1.2 mi,00:02:35,02:27:23,56 mi,00:02:15,01:37:35,13.1 mi,04:51:41
Jenscarsten Bresser,96,8,110,2402,40-44,46,DE,DEU,---,3240,00:52:43,1.2 mi,00:03:26,02:20:54,56 mi,00:02:07,01:32:35,13.1 mi,04:51:45
Daniel Brostella,97,9,111,2404,40-44,43,Panama,PAN,---,3236,00:43:14,1.2 mi,00:02:36,02:23:45,56 mi,00:01:41,01:40:40,13.1 mi,04:51:56
Renato Iten,98,31,112,1081,35-39,39,NY,CHE,---,2666,00:34:22,1.2 mi,00:02:19,02:34:25,56 mi,00:02:02,01:39:02,13.1 mi,04:52:10
Jose Hernandez,99,23,113,3140,30-34,34,FL,USA,---,2797,00:37:48,1.2 mi,00:02:22,02:29:33,56 mi,00:02:05,01:40:22,13.1 mi,04:52:10
Hector Santaella,100,8,114,2005,45-49,48,FL,VEN,---,2921,00:34:32,1.2 mi,00:02:50,02:28:33,56 mi,00:01:23,01:44:53,13.1 mi,04:52:11
Andrea Prono,15,1,115,2304,30-34,32,Intl State,PRY,---,3500,00:34:06,1.2 mi,00:02:31,02:34:09,56 mi,00:01:37,01:39:49,13.1 mi,04:52:12
Francois Beaumont,101,24,116,197,30-34,35,QC,CAN,---,2795,00:38:47,1.2 mi,00:03:45,02:34:38,56 mi,00:01:33,01:33:32,13.1 mi,04:52:15
Giovani Sturion,102,25,117,509,30-34,---,---,BRA,---,2784,00:28:28,1.2 mi,00:02:03,02:31:12,56 mi,00:02:02,01:49:08,13.1 mi,04:52:53
Frederico Silva,103,26,118,494,30-34,34,AM,BRA,---,2776,00:46:01,1.2 mi,00:02:09,02:29:37,56 mi,00:01:29,01:34:03,13.1 mi,04:53:19
Paulo Cézar Costa Leite,104,9,119,1812,45-49,50,SÃO PAULO,BRA,---,2898,00:35:49,1.2 mi,00:02:30,02:26:51,56 mi,00:01:50,01:46:28,13.1 mi,04:53:28
Anders Eriksen,105,27,120,282,30-34,32,Other,DNK,---,2773,00:45:05,1.2 mi,00:04:01,02:31:58,56 mi,00:01:28,01:30:59,13.1 mi,04:53:31
Chris Gault,106,32,121,1031,35-39,41,NY,USA,---,2639,00:32:18,1.2 mi,00:02:42,02:26:37,56 mi,00:02:41,01:49:21,13.1 mi,04:53:39
Kevin Brydges,107,10,122,134,40-44,45,AB,CAN,---,3203,00:45:13,1.2 mi,00:02:55,02:26:20,56 mi,00:01:43,01:37:38,13.1 mi,04:53:49
Julien Delporte,108,28,123,263,30-34,---,---,FRA,---,2765,00:37:43,1.2 mi,00:02:31,02:39:05,56 mi,00:01:43,01:32:56,13.1 mi,04:53:58
Sebastian Agustin Pigliacampo,109,11,124,3163,40-44,42,Buenos Aires,ARG,---,3198,00:37:18,1.2 mi,00:03:04,02:33:03,56 mi,00:02:13,01:38:26,13.1 mi,04:54:04
Juan Pablo Jimenez Carvajal,110,3,125,3006,25-29,30,Antioquia,COL,---,3257,00:39:56,1.2 mi,00:02:27,02:22:45,56 mi,00:02:06,01:46:56,13.1 mi,04:54:10
Dan Winkworth,111,33,126,1354,35-39,38,---,GBR,---,2617,00:48:52,1.2 mi,00:02:27,02:24:51,56 mi,00:01:11,01:37:32,13.1 mi,04:54:53
Emmanuel Darne,112,12,127,2455,40-44,44,MN,FRA,---,3180,00:46:13,1.2 mi,00:02:51,02:27:13,56 mi,00:02:40,01:36:06,13.1 mi,04:55:03
Arnaud Seneclauze,113,13,128,2778,40-44,42,---,FRA,---,3180,00:42:46,1.2 mi,00:02:37,02:29:36,56 mi,00:02:34,01:37:31,13.1 mi,04:55:04
Frank Green,114,1,129,1391,55-59,57,FL,USA,---,3500,00:38:21,1.2 mi,00:02:21,02:32:54,56 mi,00:02:34,01:39:00,13.1 mi,04:55:10
Rene Escobar,115,29,130,284,30-34,35,FL,MEX,---,2743,00:42:58,1.2 mi,00:02:07,02:26:18,56 mi,00:01:51,01:41:57,13.1 mi,04:55:11
David Fernandez,116,30,131,292,30-34,32,FL,ESP,---,2742,00:40:04,1.2 mi,00:03:23,02:27:19,56 mi,00:02:18,01:42:10,13.1 mi,04:55:14
Alexander Obando Lozano,117,14,132,2679,40-44,42,cund,COL,---,3174,00:46:01,1.2 mi,00:02:28,02:32:48,56 mi,00:01:21,01:32:46,13.1 mi,04:55:24
Brian Smith,118,2,133,1617,50-54,55,FL,USA,---,3178,00:38:12,1.2 mi,00:03:19,02:26:50,56 mi,00:01:22,01:45:42,13.1 mi,04:55:25
Matias Ciccimarra,119,34,134,962,35-39,41,Intl State,ARG,---,2606,00:34:45,1.2 mi,00:02:15,02:32:32,56 mi,00:02:03,01:43:54,13.1 mi,04:55:29
German Deckee,120,35,135,990,35-39,40,Buenos aires,ARG,---,2606,00:40:48,1.2 mi,00:03:06,02:21:21,56 mi,00:01:11,01:49:04,13.1 mi,04:55:30
Gabriel Benitez,121,36,136,916,35-39,37,FL,ARG,---,2605,00:34:40,1.2 mi,00:02:29,02:29:27,56 mi,00:01:44,01:47:12,13.1 mi,04:55:32
Brandon Nix,122,3,137,2886,18-24,21,NC,USA,---,2949,00:34:44,1.2 mi,00:01:45,02:27:33,56 mi,00:01:14,01:50:44,13.1 mi,04:56:00
Gustavo Penilla,123,37,138,1222,35-39,40,Intl State,COL,---,2594,00:32:41,1.2 mi,00:02:52,02:36:05,56 mi,00:01:32,01:43:00,13.1 mi,04:56:10
Matt Tierney,124,38,139,1314,35-39,41,FL,USA,---,2591,00:43:59,1.2 mi,00:02:33,02:23:33,56 mi,00:02:15,01:44:00,13.1 mi,04:56:20
Fernando Cruces,125,31,140,251,30-34,34,---,CHL,---,2719,00:40:47,1.2 mi,00:02:56,02:38:42,56 mi,00:02:00,01:32:06,13.1 mi,04:56:31
Sofia Arenales,16,2,141,2846,18-24,---,---,GTM,---,3378,00:32:53,1.2 mi,00:02:22,02:31:16,56 mi,00:02:31,01:47:43,13.1 mi,04:56:45
Germano Chagas,126,39,142,958,35-39,39,Bahia,BRA,---,2574,00:32:32,1.2 mi,00:01:55,02:31:21,56 mi,00:02:47,01:48:40,13.1 mi,04:57:15
Maxime Vincent,127,40,143,1343,35-39,40,QC,CAN,---,2574,00:37:57,1.2 mi,00:02:33,02:34:13,56 mi,00:01:37,01:40:56,13.1 mi,04:57:16
Richard St.John,128,15,144,2784,40-44,46,FL,USA,---,3135,00:40:57,1.2 mi,00:02:58,02:25:49,56 mi,00:01:41,01:46:08,13.1 mi,04:57:33
Mike Roberts,129,10,145,1994,45-49,47,NC,USA,---,2824,00:39:29,1.2 mi,00:01:58,02:31:19,56 mi,00:01:28,01:43:21,13.1 mi,04:57:35
Flavio Jose,130,41,146,1087,35-39,38,---,BRA,---,2565,00:40:08,1.2 mi,00:02:30,02:34:28,56 mi,00:00:55,01:39:45,13.1 mi,04:57:46
Constantine Mavroudis,131,4,147,3030,25-29,70,FL,USA,---,3190,00:45:59,1.2 mi,00:03:13,02:25:00,56 mi,00:02:01,01:41:40,13.1 mi,04:57:53
Juan Carlos Herrera,132,32,148,333,30-34,31,San Jose,CRI,---,2693,00:39:04,1.2 mi,00:02:11,02:32:51,56 mi,00:02:11,01:41:41,13.1 mi,04:57:58
Martin Guyot,133,11,149,1868,45-49,49,FL,USA,---,2815,00:40:38,1.2 mi,00:02:50,02:28:21,56 mi,00:01:47,01:44:29,13.1 mi,04:58:05
Carl Edlund,134,42,150,1004,35-39,39,FL,VEN,---,2559,00:41:54,1.2 mi,00:02:18,02:30:34,56 mi,00:01:25,01:41:56,13.1 mi,04:58:07
Caio Focaccia,135,5,151,2977,25-29,31,Intl State,BRA,---,3186,00:37:59,1.2 mi,00:02:40,02:28:06,56 mi,00:01:47,01:47:36,13.1 mi,04:58:08
Jose Rodolfo Rivas Gutierrez,136,33,152,464,30-34,33,guatemala,GTM,---,2688,00:39:36,1.2 mi,00:03:18,02:34:25,56 mi,00:03:33,01:37:22,13.1 mi,04:58:14
